IncLevel1	IncLevel2	IncLevelDifference
0.632,0.629	0.659,0.457	0.073
0.019,0.017	0.017,0.0	0.01
0.023,0.079	0.02,0.0	0.041
0.329,0.495	0.662,0.0	0.081
1.0,0.997	0.998,1.0	-0.001
0.0,NA	NA,1.0	-1.0
0.0,0.0	0.0,0.066	-0.033
0.075,0.085	0.071,0.093	-0.002
0.936,0.902	0.949,0.867	0.011
0.013,0.018	0.019,0.063	-0.026
0.664,0.66	0.672,0.609	0.021
0.999,0.999	1.0,0.999	-0.001
0.854,0.866	0.856,0.915	-0.025
0.93,0.908	0.759,1.0	0.04
0.513,0.388	0.398,0.404	0.049
0.6,0.778	1.0,1.0	-0.311
1.0,0.787	0.607,1.0	0.09
0.616,0.573	0.583,0.642	-0.018
0.082,0.117	0.148,0.0	0.026
1.0,1.0	1.0,0.868	0.066
0.013,0.051	0.007,0.064	-0.004
0.0,0.017	0.0,0.0	0.009
1.0,0.99	1.0,1.0	-0.005
0.55,0.596	0.405,0.542	0.099
1.0,1.0	1.0,0.932	0.034
0.095,0.135	0.093,0.053	0.042
0.805,0.898	0.902,0.911	-0.055
0.964,0.919	0.939,0.935	0.004
0.166,0.396	0.207,0.101	0.127
0.122,0.16	0.122,0.135	0.013
0.018,0.029	0.0,0.026	0.011
1.0,1.0	0.944,0.918	0.069
0.853,0.863	0.774,0.754	0.094
0.865,0.975	0.933,0.917	-0.005
0.011,0.025	0.067,0.009	-0.02
0.968,0.953	0.902,0.917	0.051
1.0,0.993	0.98,1.0	0.006
0.962,0.99	1.0,0.88	0.036
0.677,0.887	0.635,0.0	0.465
0.979,0.986	0.99,0.991	-0.008
0.804,0.817	0.793,0.824	0.002
1.0,0.996	0.992,1.0	0.002
0.106,0.102	0.071,0.286	-0.074
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.968,1.0	0.016
0.885,0.49	0.841,1.0	-0.233
0.0,0.295	0.06,0.401	-0.083
0.977,1.0	0.983,0.977	0.008
0.033,0.011	0.0,0.023	0.01
0.223,0.468	0.167,0.372	0.076
0.064,0.103	0.086,0.044	0.018
0.926,0.953	0.921,0.926	0.016
0.659,0.592	0.76,0.558	-0.034
0.056,0.07	0.014,0.103	0.005
0.101,0.117	0.084,0.109	0.013
0.696,0.596	0.728,0.743	-0.09
0.956,1.0	0.905,1.0	0.025
0.973,1.0	0.96,1.0	0.006
0.942,0.812	0.942,0.885	-0.036
0.004,0.006	0.005,0.01	-0.002
0.478,0.571	0.281,0.314	0.227
0.055,0.098	0.07,0.0	0.041
0.016,0.037	0.021,0.005	0.013
0.588,0.749	0.321,0.513	0.251
0.379,0.394	0.319,0.255	0.099
0.967,0.969	0.957,0.988	-0.004
0.105,0.113	0.244,0.204	-0.115
0.045,0.036	0.046,0.041	-0.003
0.887,0.9	0.981,0.964	-0.079
0.062,0.0	0.045,0.0	0.009
0.487,0.0	0.487,0.0	0.0
0.509,0.683	0.563,0.815	-0.093
0.011,0.01	0.008,0.008	0.002
0.227,0.227	0.27,0.242	-0.029
0.526,0.552	0.45,0.491	0.069
0.939,1.0	1.0,1.0	-0.03
0.024,0.04	0.033,0.049	-0.009
0.008,0.009	0.009,0.042	-0.017
0.149,0.209	0.348,0.179	-0.084
0.076,0.084	0.086,0.06	0.007
0.18,0.213	0.15,0.194	0.025
0.879,0.956	0.832,1.0	0.002
0.779,0.692	0.687,0.771	0.006
0.376,0.31	0.173,0.26	0.126
0.63,0.78	0.705,0.651	0.027
0.971,0.811	1.0,0.929	-0.074
0.755,0.855	0.584,0.457	0.284
0.81,0.909	0.755,0.554	0.205
0.692,0.823	0.88,1.0	-0.182
0.053,0.029	0.222,0.197	-0.169
0.936,1.0	1.0,1.0	-0.032
1.0,1.0	0.998,1.0	0.001
0.988,0.987	0.979,0.982	0.007
0.686,0.675	0.529,0.568	0.132
0.006,0.005	0.004,0.004	0.001
0.007,0.147	0.0,0.018	0.068
0.356,0.109	0.45,0.648	-0.317
0.93,0.934	0.906,0.97	-0.006
1.0,0.277	1.0,1.0	-0.361
0.608,0.562	0.609,0.6	-0.02
1.0,0.667	1.0,1.0	-0.166
1.0,0.929	1.0,1.0	-0.035
0.762,0.946	0.887,0.827	-0.003
1.0,0.986	1.0,1.0	-0.007
0.879,0.921	0.943,0.951	-0.047
0.113,0.121	0.095,0.185	-0.023
0.01,0.018	0.005,0.02	0.001
1.0,0.993	1.0,1.0	-0.004
0.207,0.227	0.203,0.233	-0.001
0.0,0.0	0.482,NA	-0.482
0.927,0.901	0.935,0.884	0.005
0.598,0.618	0.705,0.556	-0.023
0.497,0.51	0.619,0.634	-0.123
0.95,0.954	0.95,0.958	-0.002
0.915,0.898	0.918,0.919	-0.012
0.797,0.699	0.796,0.805	-0.052
0.116,0.131	0.094,0.12	0.017
0.038,0.026	0.025,0.026	0.006
0.933,0.891	0.945,0.864	0.008
0.0,0.0	0.135,0.0	-0.068
0.467,0.75	NA,1.0	-0.391
0.0,0.197	0.0,1.0	-0.401
0.994,1.0	1.0,1.0	-0.003
0.112,0.192	0.134,0.316	-0.073
0.766,0.699	0.674,0.846	-0.028
0.43,0.485	0.739,0.261	-0.042
0.933,0.931	0.95,0.907	0.004
0.559,0.583	0.592,0.568	-0.009
0.688,0.852	0.677,0.707	0.078
0.081,0.056	0.06,0.067	0.005
0.672,0.956	0.911,0.773	-0.028
1.0,1.0	1.0,0.997	0.002
0.895,0.877	1.0,0.543	0.114
0.17,0.132	0.047,0.09	0.083
1.0,1.0	0.901,1.0	0.049
0.209,0.229	0.209,0.209	0.01
0.062,0.08	0.127,0.398	-0.192
0.825,0.845	0.86,0.911	-0.05
0.811,0.786	0.838,0.786	-0.014
0.133,0.161	0.249,0.257	-0.106
0.094,0.126	0.184,0.198	-0.081
0.009,0.011	0.013,0.013	-0.003
0.954,0.947	0.941,1.0	-0.02
0.831,0.797	0.919,1.0	-0.145
0.314,0.0	1.0,1.0	-0.843
0.423,0.418	0.406,0.428	0.003
0.062,0.235	0.116,0.235	-0.027
0.641,0.641	0.129,1.0	0.077
0.936,0.853	0.53,1.0	0.13
0.975,0.99	0.96,0.959	0.023
0.405,0.266	0.511,0.569	-0.205
0.428,0.435	0.213,0.72	-0.035
1.0,1.0	1.0,0.991	0.004
0.247,0.233	0.16,0.199	0.06
1.0,0.925	1.0,1.0	-0.037
0.032,0.036	0.029,0.03	0.005
0.0,0.005	0.009,0.0	-0.002
0.007,0.007	0.008,0.038	-0.016
0.794,0.903	0.878,0.546	0.137
0.082,0.049	0.068,0.0	0.032
1.0,1.0	0.796,1.0	0.102
0.95,0.959	0.984,0.986	-0.031
0.059,0.046	0.047,0.056	0.001
1.0,1.0	0.969,1.0	0.016
0.706,0.901	0.643,0.68	0.142
1.0,0.988	1.0,1.0	-0.006
1.0,0.99	1.0,1.0	-0.005
1.0,0.911	1.0,1.0	-0.044
0.885,0.875	0.96,1.0	-0.1
0.708,0.712	0.839,0.864	-0.141
1.0,0.937	1.0,1.0	-0.031
0.026,0.04	0.054,0.082	-0.035
0.392,0.247	0.35,0.413	-0.062
0.522,0.61	0.775,0.502	-0.073
0.308,0.134	0.222,0.517	-0.148
1.0,0.964	1.0,0.98	-0.008
0.857,0.837	0.902,0.877	-0.042
0.238,0.25	0.0,0.273	0.107
0.047,0.165	0.165,0.0	0.024
0.999,1.0	1.0,1.0	-0.0
0.537,0.645	0.563,0.492	0.064
0.97,0.97	0.915,0.946	0.039
0.991,0.972	0.977,0.962	0.012
0.675,0.769	0.724,0.768	-0.024
1.0,1.0	0.99,0.983	0.014
0.766,0.719	0.556,0.293	0.318
0.005,0.002	0.003,0.002	0.001
0.002,0.001	0.003,0.004	-0.002
0.733,0.263	0.788,0.533	-0.163
0.547,0.575	0.611,0.614	-0.052
1.0,1.0	0.962,1.0	0.019
1.0,0.993	1.0,1.0	-0.004
0.971,1.0	1.0,1.0	-0.014
0.973,0.979	0.957,0.943	0.026
0.602,0.641	0.588,0.623	0.016
0.021,0.011	0.012,0.013	0.003
0.094,0.035	0.353,0.329	-0.276
0.299,0.338	0.265,0.413	-0.02
0.994,0.98	0.987,0.99	-0.001
0.541,0.497	0.592,0.63	-0.092
0.5,0.358	0.557,0.321	-0.01
0.001,0.001	0.001,0.0	0.001
0.876,0.863	0.943,1.0	-0.102
0.011,0.007	0.014,0.02	-0.008
0.995,0.996	1.0,0.99	0.001
0.324,0.387	0.459,0.473	-0.11
0.769,0.692	0.732,0.681	0.024
0.845,0.763	0.756,0.7	0.076
0.0,NA	1.0,0.0	-0.5
0.013,0.003	0.011,0.006	-0.001
0.921,0.875	1.0,1.0	-0.102
0.907,1.0	1.0,1.0	-0.046
0.284,0.401	0.339,0.387	-0.02
1.0,0.993	0.99,0.976	0.013
0.0,0.001	0.0,0.0	0.001
0.011,0.011	0.016,0.025	-0.01
0.0,0.071	0.0,0.0	0.035
0.082,0.131	0.38,0.495	-0.331
0.118,0.11	0.138,0.232	-0.071
0.708,0.76	0.708,0.728	0.016
1.0,1.0	1.0,0.976	0.012
1.0,0.991	1.0,1.0	-0.004
0.073,0.054	0.042,0.034	0.025
0.988,0.972	0.962,0.975	0.012
0.656,0.806	0.891,0.939	-0.184
0.786,0.823	0.787,0.694	0.064
0.939,0.925	0.896,0.972	-0.002
0.977,0.93	0.945,0.965	-0.001
0.081,0.075	0.086,0.105	-0.018
1.0,0.879	0.8,1.0	0.039
0.017,0.015	0.003,0.009	0.01
0.017,0.0	0.005,0.0	0.006
0.016,0.009	0.019,0.024	-0.009
0.259,0.298	0.054,0.073	0.215
0.008,0.016	0.017,0.027	-0.01
0.086,0.146	0.0,0.0	0.116
0.023,0.022	0.027,0.018	0.0
0.431,0.5	0.498,0.491	-0.029
1.0,0.586	1.0,NA	-0.207
0.934,0.955	0.957,0.911	0.011
0.442,0.475	0.509,0.404	0.002
0.974,1.0	0.977,1.0	-0.001
0.931,0.958	0.978,1.0	-0.044
0.989,0.961	0.976,0.964	0.005
1.0,0.985	1.0,0.971	0.007
0.019,0.029	0.031,0.018	-0.001
0.406,0.401	0.294,0.345	0.084
0.527,0.394	0.423,0.464	0.017
1.0,0.345	0.345,1.0	0.0
0.555,0.526	1.0,1.0	-0.46
1.0,0.997	0.996,0.986	0.007
0.273,0.181	0.266,0.255	-0.034
0.054,0.034	0.029,0.053	0.003
0.915,0.886	1.0,1.0	-0.099
0.466,0.463	0.667,0.723	-0.231
0.619,1.0	0.843,0.886	-0.055
0.692,0.458	1.0,1.0	-0.425
0.158,0.146	0.171,0.223	-0.045
0.197,0.089	0.14,0.696	-0.275
0.504,0.472	0.523,0.5	-0.024
0.582,0.586	0.639,0.436	0.046
0.027,0.043	0.013,0.0	0.028
0.133,0.072	0.075,0.123	0.004
0.017,0.01	0.026,0.016	-0.007
0.107,0.053	0.072,0.052	0.018
0.104,0.09	0.0,0.0	0.097
0.059,0.052	0.174,0.089	-0.076
1.0,1.0	0.997,1.0	0.002
0.196,0.122	0.267,0.0	0.025
0.991,0.986	0.986,0.991	0.0
0.443,0.267	0.7,0.0	0.005
0.085,0.0	0.0,0.0	0.043
0.993,1.0	1.0,1.0	-0.004
0.363,0.403	0.442,0.559	-0.118
0.014,0.0	0.012,0.009	-0.003
0.07,0.162	0.037,0.043	0.076
0.768,0.797	0.85,0.872	-0.079
0.833,0.636	0.8,1.0	-0.166
0.565,0.565	0.85,0.68	-0.2
0.85,0.756	0.876,0.736	-0.003
0.117,0.055	0.0,0.0	0.086
0.23,0.222	0.285,0.27	-0.051
0.855,0.754	0.645,0.782	0.091
0.0,0.008	0.037,0.029	-0.029
0.0,0.191	0.0,0.485	-0.147
0.0,0.179	0.0,0.0	0.089
0.933,0.937	0.952,0.931	-0.006
0.193,0.21	0.228,0.279	-0.052
0.233,0.269	0.159,0.296	0.024
0.0,0.0	0.1,0.0	-0.05
0.153,0.111	0.194,0.218	-0.074
0.996,0.989	0.996,1.0	-0.006
0.903,0.977	0.917,0.973	-0.005
0.731,0.921	0.899,1.0	-0.123
0.079,0.094	0.12,0.117	-0.032
0.213,0.241	0.301,0.327	-0.087
0.045,0.031	0.03,0.032	0.007
0.139,0.113	0.11,0.119	0.012
0.749,0.737	0.749,0.781	-0.022
0.475,0.0	0.07,0.475	-0.035
0.19,0.0	0.102,0.074	0.007
0.891,1.0	1.0,0.788	0.051
1.0,0.878	1.0,1.0	-0.061
0.204,0.251	0.599,0.08	-0.112
0.899,1.0	1.0,0.802	0.048
1.0,0.918	1.0,1.0	-0.041
0.955,1.0	1.0,0.928	0.014
1.0,0.95	1.0,1.0	-0.025
1.0,0.883	1.0,1.0	-0.058
1.0,0.977	0.834,1.0	0.071
0.99,0.988	0.989,0.992	-0.001
0.995,0.993	0.994,0.993	0.0
0.912,0.89	0.888,0.874	0.02
0.012,0.015	0.014,0.013	0.0
0.966,0.991	0.968,0.984	0.002
0.986,1.0	0.993,0.945	0.024
0.123,0.08	0.111,0.035	0.028
0.118,0.13	0.195,0.149	-0.048
1.0,1.0	0.892,1.0	0.054
0.763,0.649	0.668,0.547	0.098
0.781,0.782	0.789,0.778	-0.002
0.527,0.665	0.659,0.756	-0.111
0.01,0.006	0.008,0.007	0.001
0.043,0.034	0.032,0.028	0.009
0.069,0.091	0.067,0.035	0.029
0.264,0.272	0.35,0.303	-0.058
0.158,0.326	0.161,0.27	0.026
0.983,0.993	1.0,1.0	-0.012
0.912,0.895	0.916,0.881	0.005
0.375,0.556	0.333,0.2	0.199
0.991,1.0	1.0,0.977	0.007
0.469,0.395	0.485,0.495	-0.058
0.831,0.588	0.627,0.662	0.065
0.013,0.007	0.009,0.0	0.006
0.96,0.939	0.944,0.902	0.026
0.526,0.405	0.215,0.425	0.146
0.508,0.496	0.601,0.616	-0.107
0.091,0.099	0.156,0.187	-0.076
0.414,0.502	0.366,0.315	0.117
0.727,0.0	NA,0.0	0.363
0.674,0.517	0.686,0.934	-0.215
0.008,0.02	0.036,0.031	-0.02
0.963,0.972	0.714,1.0	0.111
0.849,0.875	0.937,0.782	0.002
0.732,0.83	0.876,0.822	-0.068
0.898,0.952	0.918,0.96	-0.014
0.0,0.009	0.0,0.0	0.004
0.624,0.653	0.6,0.693	-0.008
0.009,0.0	0.0,0.0	0.004
0.936,0.875	1.0,0.943	-0.066
0.633,0.644	0.579,0.655	0.022
0.284,0.178	0.31,0.484	-0.166
0.073,0.051	0.088,0.139	-0.052
0.995,0.99	0.982,0.965	0.019
0.974,0.974	0.984,0.958	0.003
0.964,0.953	0.955,1.0	-0.019
1.0,1.0	0.993,1.0	0.004
0.02,0.022	0.024,0.017	0.0
0.017,0.005	0.01,0.013	-0.0
1.0,0.998	1.0,1.0	-0.001
0.0,0.011	0.007,0.0	0.002
0.588,0.522	0.444,0.523	0.071
0.051,0.052	0.045,0.028	0.015
0.998,0.99	0.996,0.998	-0.003
0.883,0.891	0.817,0.868	0.044
0.987,0.969	0.912,0.92	0.062
0.085,0.1	0.132,0.104	-0.025
1.0,0.485	1.0,0.32	0.082
0.63,0.783	0.789,1.0	-0.188
0.685,0.871	0.77,0.661	0.062
1.0,1.0	0.982,1.0	0.009
0.558,0.528	0.515,0.57	0.001
0.915,0.892	0.901,0.863	0.021
0.755,0.838	0.695,0.743	0.078
0.772,0.895	0.796,0.941	-0.035
0.526,0.653	0.641,0.847	-0.154
0.098,0.0	0.0,0.0	0.049
0.382,0.787	1.0,NA	-0.415
0.969,0.946	0.937,1.0	-0.011
0.148,0.0	0.1,0.438	-0.195
0.841,0.628	0.864,0.458	0.073
0.009,0.012	0.009,0.011	0.001
1.0,0.99	1.0,1.0	-0.005
0.984,0.932	1.0,1.0	-0.042
0.0,0.022	0.025,0.022	-0.013
0.09,0.116	0.1,0.14	-0.017
0.401,0.389	0.438,0.472	-0.06
0.397,0.408	0.388,0.291	0.063
0.831,0.891	0.966,0.903	-0.074
0.882,1.0	0.793,0.815	0.137
0.918,0.906	0.882,0.942	0.0
0.622,0.672	0.755,0.79	-0.125
0.454,0.742	0.823,0.666	-0.146
0.765,0.587	0.841,0.893	-0.191
0.724,0.763	0.818,0.96	-0.145
1.0,0.769	0.722,0.412	0.318
0.721,1.0	1.0,NA	-0.139
0.041,0.048	0.038,0.17	-0.06
0.466,0.635	1.0,0.367	-0.133
0.135,0.1	0.033,0.029	0.087
0.861,0.927	0.719,0.733	0.168
0.039,0.008	0.0,0.012	0.018
0.674,0.909	0.623,1.0	-0.02
0.786,0.647	0.855,0.556	0.011
0.02,0.003	0.003,0.014	0.003
1.0,0.977	1.0,1.0	-0.012
0.979,0.987	0.97,0.885	0.055
0.0,0.898	0.662,0.495	-0.13
0.036,0.144	0.074,0.0	0.053
0.065,0.0	0.065,0.042	-0.021
0.528,1.0	NA,1.0	-0.236
0.008,0.015	0.053,0.054	-0.042
0.116,0.19	0.0,0.0	0.153
0.089,0.127	0.122,0.039	0.027
0.659,0.663	0.707,0.736	-0.06
0.988,0.994	0.988,0.989	0.003
0.472,0.632	0.276,0.346	0.241
0.803,0.828	0.833,0.828	-0.015
0.427,0.438	0.297,0.282	0.143
0.103,0.198	0.118,0.359	-0.088
0.787,0.71	0.762,0.789	-0.027
0.995,0.998	0.997,1.0	-0.002
0.322,0.209	1.0,1.0	-0.734
0.929,0.912	0.974,0.971	-0.052
0.342,0.369	0.291,0.378	0.021
0.056,0.067	0.015,0.04	0.034
0.01,0.0	0.024,0.01	-0.012
0.713,0.729	0.719,0.619	0.052
0.092,0.035	0.096,0.099	-0.034
0.169,0.363	0.326,0.53	-0.162
0.933,0.964	0.959,0.931	0.003
0.874,0.898	0.87,0.9	0.001
0.985,1.0	0.931,1.0	0.027
0.998,0.998	0.998,0.998	0.0
0.435,0.59	0.536,1.0	-0.256
0.881,0.918	0.977,0.896	-0.037
0.246,0.2	0.183,0.109	0.077
1.0,0.848	1.0,1.0	-0.076
1.0,1.0	0.614,1.0	0.193
0.637,0.583	0.495,0.593	0.066
0.131,0.107	0.099,0.187	-0.024
0.534,0.404	0.283,0.515	0.07
0.776,0.93	0.982,0.971	-0.123
0.999,0.999	0.998,0.999	0.001
0.112,0.122	0.064,0.15	0.01
1.0,1.0	1.0,1.0	0.0
0.005,0.007	0.007,0.013	-0.004
1.0,1.0	0.917,0.847	0.118
0.806,0.965	0.919,0.907	-0.028
1.0,1.0	0.873,1.0	0.064
0.125,0.082	0.063,0.029	0.058
0.96,0.927	0.935,0.935	0.008
1.0,0.998	1.0,1.0	-0.001
0.839,0.626	0.798,0.427	0.12
0.684,0.428	0.731,0.49	-0.054
0.586,0.386	0.386,0.739	-0.077
0.395,0.45	0.155,0.746	-0.028
1.0,1.0	0.979,1.0	0.01
0.041,0.01	0.015,0.062	-0.013
0.279,0.501	0.52,0.303	-0.021
0.837,0.808	0.766,0.75	0.065
0.882,0.918	0.738,0.584	0.239
0.924,0.8	0.886,0.924	-0.043
0.144,0.272	0.289,0.197	-0.035
0.917,1.0	0.854,1.0	0.031
1.0,1.0	1.0,0.984	0.008
0.888,0.935	0.948,0.954	-0.039
0.929,0.923	0.946,0.9	0.003
0.141,0.076	0.091,0.052	0.037
0.987,0.987	0.994,0.987	-0.003
0.077,0.036	0.312,0.252	-0.226
0.0,0.065	0.0,0.045	0.01
0.483,0.34	0.428,0.344	0.025
0.121,0.192	0.206,0.292	-0.092
1.0,0.983	0.965,1.0	0.009
1.0,0.977	0.918,1.0	0.029
1.0,0.997	0.983,1.0	0.007
0.902,0.912	0.894,0.876	0.022
0.008,0.005	0.001,0.003	0.005
0.018,0.017	0.01,0.01	0.008
0.973,0.97	0.889,1.0	0.027
0.33,0.339	0.317,0.295	0.029
0.251,0.292	0.224,0.306	0.006
0.225,0.266	0.195,0.244	0.026
0.477,0.487	0.483,0.437	0.022
0.607,0.581	0.664,0.515	0.004
0.611,0.554	0.654,0.495	0.008
0.335,0.325	0.345,0.437	-0.061
0.128,0.129	0.135,0.145	-0.012
0.098,0.087	0.129,0.169	-0.057
1.0,0.998	0.999,1.0	-0.001
0.155,0.1	0.17,0.135	-0.025
0.014,0.01	0.024,0.033	-0.017
1.0,1.0	0.986,1.0	0.007
0.005,0.009	0.0,0.008	0.003
0.672,0.587	0.654,0.703	-0.049
0.051,0.056	0.185,0.0	-0.039
0.017,0.017	0.004,0.02	0.005
0.867,0.823	0.855,0.746	0.044
1.0,0.976	1.0,1.0	-0.012
0.469,0.112	0.274,0.138	0.084
0.96,0.931	0.945,0.946	0.0
1.0,0.996	1.0,1.0	-0.002
0.034,0.015	0.027,0.067	-0.022
0.419,0.214	0.462,0.111	0.03
0.265,0.111	0.358,0.051	-0.016
0.335,0.299	0.461,0.163	0.005
0.193,0.289	0.196,0.449	-0.082
0.0,0.048	0.0,0.0	0.024
0.867,0.864	0.918,0.958	-0.073
0.0,0.035	0.026,0.0	0.005
0.729,0.746	0.471,0.219	0.393
0.368,0.39	0.565,0.525	-0.166
1.0,0.965	1.0,1.0	-0.018
0.044,0.022	0.03,0.023	0.007
0.373,0.292	0.235,0.299	0.066
0.003,0.003	0.002,0.001	0.002
0.684,0.8	0.844,0.746	-0.053
0.173,0.198	0.135,0.166	0.035
0.04,0.056	0.051,0.111	-0.033
0.951,0.901	0.833,0.905	0.057
0.008,0.001	0.002,0.011	-0.002
0.046,0.071	0.0,0.013	0.052
0.009,0.009	0.004,0.009	0.002
1.0,1.0	1.0,0.815	0.093
0.9,0.929	0.886,0.863	0.04
0.929,0.918	0.89,0.965	-0.004
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.886,1.0	0.057
0.417,0.353	0.625,0.655	-0.255
0.556,0.739	0.667,0.778	-0.075
1.0,0.994	1.0,1.0	-0.003
0.746,0.746	0.662,0.691	0.07
0.409,0.422	0.576,0.578	-0.161
0.279,0.153	0.475,0.131	-0.087
0.392,0.392	0.0,NA	0.392
0.979,0.979	0.958,0.957	0.021
0.079,0.036	0.031,0.046	0.019
0.194,0.179	0.502,0.292	-0.211
1.0,0.944	1.0,1.0	-0.028
0.77,1.0	0.746,NA	0.139
0.608,0.644	0.352,0.0	0.45
0.314,0.132	0.155,0.0	0.146
0.103,0.087	0.054,0.161	-0.012
0.472,0.0	0.0,NA	0.236
1.0,0.989	1.0,1.0	-0.006
0.0,0.0	0.181,0.0	-0.09
1.0,1.0	0.989,1.0	0.006
0.929,0.983	0.925,0.94	0.023
0.974,0.915	1.0,1.0	-0.055
0.075,0.078	0.02,0.0	0.067
1.0,0.911	1.0,1.0	-0.044
0.826,0.807	0.759,0.82	0.027
0.607,1.0	0.569,1.0	0.019
1.0,1.0	0.871,1.0	0.065
1.0,0.991	1.0,0.99	0.001
0.416,0.681	0.263,1.0	-0.083
0.572,0.626	1.0,0.401	-0.102
0.646,0.578	1.0,0.0	0.112
0.401,0.667	0.25,1.0	-0.091
1.0,NA	0.495,0.0	0.752
0.197,0.179	1.0,0.495	-0.56
0.005,0.014	0.012,0.006	0.0
0.08,0.151	0.145,0.035	0.025
0.344,0.222	0.209,0.214	0.071
0.319,0.19	0.055,0.172	0.141
0.364,0.171	0.429,1.0	-0.447
1.0,0.998	0.989,1.0	0.005
0.101,0.13	0.351,0.232	-0.176
0.269,0.211	0.168,0.44	-0.064
