IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,0.995,1.0,0.992,0.995	1.0,0.986,0.985,0.995,1.0,0.987	0.005
0.291,0.284,0.526,0.649,0.284,1.0	0.188,1.0,1.0,NA,0.236,1.0	-0.179
0.581,0.855,0.858,1.0,0.932,1.0	NA,1.0,NA,1.0,1.0,1.0	-0.129
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.866,0.865,0.876,0.868,0.873,0.859	0.82,0.819,0.8,0.8,0.823,0.797	0.058
0.32,0.607,0.569,0.485,0.398,0.0	0.191,0.485,0.715,0.485,0.402,1.0	-0.15
0.142,0.194,0.234,0.269,0.24,0.247	0.102,0.169,0.178,0.091,0.165,0.137	0.081
0.138,0.155,0.139,0.066,0.167,0.057	0.291,0.177,0.242,0.132,0.23,0.326	-0.113
0.515,0.662,0.349,0.563,0.6,0.506	0.238,0.312,0.38,0.258,0.359,0.437	0.202
0.137,0.141,0.078,0.11,0.169,0.109	0.15,0.186,0.183,0.143,0.16,0.227	-0.051
0.136,0.109,0.132,0.093,0.125,0.11	0.343,0.327,0.265,0.311,0.252,0.27	-0.177
0.329,0.0,NA,0.0,0.0,0.0	1.0,NA,NA,0.0,0.0,0.0	-0.184
0.034,0.022,0.018,0.015,0.009,0.017	0.008,0.011,0.011,0.015,0.013,0.016	0.007
0.465,0.552,0.518,0.482,0.542,0.435	0.465,0.298,0.433,0.384,0.331,0.412	0.112
1.0,0.978,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
0.948,0.929,0.935,0.926,0.963,0.968	0.853,0.933,0.907,0.945,0.878,0.929	0.037
0.051,0.154,0.141,0.118,0.122,0.154	0.101,0.096,0.108,0.151,0.129,0.049	0.018
0.955,0.963,0.966,0.899,0.964,0.97	0.976,0.979,0.987,0.977,0.982,1.0	-0.031
0.528,0.507,0.502,0.469,0.543,0.55	0.481,0.741,0.682,0.293,0.569,0.209	0.021
0.119,0.135,0.121,0.146,0.115,0.088	0.126,0.124,0.141,0.165,0.138,0.11	-0.013
0.828,0.857,0.944,0.916,0.938,0.957	0.821,0.839,0.803,0.867,0.885,0.885	0.057
0.0,0.19,0.19,0.059,0.047,0.063	0.297,0.0,0.172,0.131,0.19,0.0	-0.04
0.171,0.077,0.199,0.214,0.129,0.099	0.282,0.12,0.254,0.11,0.303,0.254	-0.072
0.106,0.015,0.033,0.0,0.0,0.0	0.0,0.038,0.0,0.045,0.0,0.0	0.012
0.36,0.263,0.196,0.512,0.224,0.225	0.437,0.279,0.168,0.177,0.279,0.273	0.028
0.833,0.831,0.904,0.841,0.832,0.92	0.735,0.741,0.843,0.84,0.756,0.804	0.074
0.726,0.718,0.845,0.749,0.723,0.827	0.459,0.617,0.743,0.687,0.53,0.636	0.153
0.12,0.125,0.094,0.134,0.106,0.06	0.03,0.094,0.15,0.03,0.072,0.12	0.024
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.0
0.947,0.983,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.424,0.48,0.58,0.375,0.4,0.489	0.605,0.585,0.575,0.703,0.537,0.329	-0.098
0.915,1.0,0.788,1.0,1.0,0.924	1.0,0.743,0.838,0.894,0.898,1.0	0.042
0.811,0.786,0.795,0.771,0.723,0.907	0.518,0.434,0.648,0.779,0.662,1.0	0.125
0.81,0.86,0.855,0.895,1.0,1.0	0.778,1.0,0.831,0.878,1.0,0.855	0.013
0.255,0.129,0.261,0.096,0.14,0.061	0.482,0.395,0.662,0.299,0.412,0.329	-0.273
0.0,0.011,0.0,0.0,0.01,0.0	0.018,0.0,0.0,0.0,0.0,0.0	0.001
0.516,0.465,0.74,0.738,0.612,0.633	0.589,0.656,0.629,0.434,0.662,0.59	0.024
1.0,0.999,1.0,1.0,1.0,1.0	0.999,0.998,0.998,1.0,1.0,0.997	0.001
0.251,1.0,0.539,0.091,0.475,0.468	0.715,1.0,0.413,0.482,0.801,0.667	-0.209
0.229,0.334,0.176,0.349,0.328,0.319	0.275,0.366,0.219,0.325,0.24,0.282	0.005
0.0,0.49,NA,NA,NA,NA	NA,NA,NA,NA,NA,0.658	-0.413
0.976,0.981,0.993,0.991,0.978,0.972	0.961,0.926,0.978,0.963,0.99,0.956	0.019
0.854,0.85,0.853,0.843,0.891,0.849	0.884,0.861,0.911,0.893,0.841,0.892	-0.024
1.0,0.917,0.865,0.739,0.814,0.9	0.668,0.832,0.919,0.827,0.949,0.902	0.023
0.274,0.35,0.386,0.414,0.239,0.531	0.485,0.79,0.586,0.825,0.0,1.0	-0.249
NA,0.43,0.485,0.105,0.485,0.239	0.0,1.0,0.32,0.386,0.0,0.485	-0.016
0.788,0.873,0.93,0.786,0.727,0.864	0.943,0.733,0.958,0.88,0.925,1.0	-0.079
0.85,0.622,0.886,0.795,0.788,0.923	0.902,1.0,1.0,0.809,0.837,1.0	-0.114
1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,0.778,1.0,NA	0.044
0.643,0.626,0.429,0.493,0.429,0.609	0.443,0.674,0.624,0.565,0.51,0.509	-0.016
1.0,1.0,0.967,1.0,0.977,1.0	0.982,0.954,1.0,1.0,0.979,0.965	0.011
0.672,0.767,0.721,0.752,0.683,0.764	0.694,0.821,0.828,0.758,0.738,0.645	-0.021
0.875,0.936,0.971,0.906,0.948,0.962	0.842,0.783,0.873,0.874,0.887,0.889	0.075
0.232,0.16,0.19,0.126,0.067,0.147	0.215,0.298,0.292,0.464,0.364,0.197	-0.151
0.04,0.036,0.049,0.031,0.028,0.042	0.052,0.117,0.076,0.094,0.035,0.091	-0.04
0.788,0.749,0.762,0.732,0.741,0.731	0.78,0.773,0.772,0.83,0.765,0.76	-0.03
0.735,0.737,0.801,0.668,0.738,0.741	0.742,0.769,0.763,0.749,0.778,0.775	-0.026
0.788,0.833,0.826,0.784,0.888,0.774	0.791,0.803,0.759,0.765,0.828,0.732	0.036
0.942,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.0,0.004,0.004,0.032,0.018,0.003	0.012,0.0,0.045,0.038,0.0,0.077	-0.018
0.741,0.29,0.0,0.0,0.38,0.271	0.522,0.577,0.214,0.141,0.335,1.0	-0.184
0.092,0.072,0.088,0.106,0.075,0.07	0.087,0.071,0.072,0.112,0.09,0.102	-0.005
0.097,0.143,0.062,0.065,0.137,0.09	0.076,0.096,0.079,0.197,0.111,0.14	-0.018
1.0,0.999,0.999,0.999,1.0,0.999	0.999,1.0,1.0,0.999,1.0,1.0	-0.0
0.144,0.122,0.15,0.129,0.131,0.124	0.116,0.111,0.11,0.116,0.113,0.108	0.021
NA,1.0,NA,0.702,1.0,NA	NA,1.0,1.0,1.0,NA,NA	-0.099
0.761,0.636,0.746,0.622,0.785,0.803	0.568,0.972,0.746,0.804,0.757,0.77	-0.044
1.0,0.851,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.053,0.068,0.091,0.069,0.076,0.088	0.027,0.021,0.015,0.026,0.047,0.032	0.046
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,0.916,1.0	0.017
0.403,0.353,0.438,0.385,0.456,0.385	0.54,0.548,0.506,0.53,0.566,0.589	-0.143
0.984,0.997,1.0,1.0,1.0,0.988	0.99,0.961,0.995,0.983,0.99,0.974	0.013
0.006,0.009,0.0,0.005,0.013,0.008	0.005,0.003,0.014,0.0,0.002,0.006	0.002
0.968,0.97,0.945,0.951,0.966,0.966	0.959,0.974,0.982,0.974,0.956,0.944	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,0.999,1.0	0.001
0.994,0.985,0.98,0.977,0.987,0.97	0.986,0.963,0.968,0.988,0.981,0.983	0.004
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.006,0.005,0.005,0.005,0.005,0.007	0.006,0.007,0.007,0.007,0.008,0.004	-0.001
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.98,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.703,0.922,0.901,0.548,0.845,0.663	0.577,0.267,0.855,0.752,0.901,1.0	0.038
0.076,0.172,0.0,0.137,0.0,0.043	0.101,0.0,0.061,0.162,0.153,0.101	-0.025
1.0,0.975,0.957,0.97,0.948,0.968	1.0,0.965,1.0,1.0,0.978,1.0	-0.021
0.0,0.526,0.495,0.416,0.187,0.119	0.246,0.219,0.424,0.171,0.273,0.0	0.068
1.0,1.0,1.0,1.0,0.955,1.0	1.0,1.0,1.0,1.0,1.0,0.739	0.036
0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,0.495,0.424,0.0,0.0	-0.32
0.739,0.654,0.759,0.569,0.678,0.509	0.517,0.32,0.578,0.527,0.447,0.825	0.116
0.979,0.963,1.0,1.0,0.989,0.98	1.0,0.976,1.0,1.0,0.984,1.0	-0.008
0.974,0.936,1.0,1.0,1.0,0.903	1.0,1.0,1.0,1.0,0.948,1.0	-0.022
1.0,0.892,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.919,0.984,0.974,1.0,0.985,1.0	1.0,1.0,1.0,0.991,0.952,0.927	-0.001
0.118,0.093,0.093,0.163,0.26,0.109	0.081,0.157,0.109,0.203,0.113,0.066	0.018
0.005,0.008,0.01,0.011,0.01,0.012	0.003,0.007,0.008,0.004,0.01,0.02	0.001
0.997,0.997,0.997,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.997,0.997	0.0
0.961,0.974,0.971,0.888,0.985,0.957	0.938,1.0,0.794,1.0,0.887,1.0	0.019
0.183,0.127,0.183,0.19,0.094,0.288	0.121,0.089,0.197,0.199,0.232,0.202	0.004
0.34,0.271,0.358,0.351,0.306,0.416	0.304,0.254,0.386,0.385,0.364,0.46	-0.019
0.523,0.621,0.53,0.427,0.667,0.581	0.535,0.388,0.382,0.41,0.492,0.511	0.105
0.416,0.38,0.345,0.397,0.41,0.383	0.216,0.377,0.26,0.368,0.315,0.275	0.087
0.771,1.0,0.965,1.0,1.0,1.0	0.9,0.669,0.834,0.775,0.699,0.942	0.153
0.019,0.009,0.005,0.004,0.009,0.02	0.015,0.005,0.009,0.01,0.011,0.006	0.002
0.819,0.748,0.858,0.761,0.717,0.843	0.75,0.805,0.704,0.803,0.796,0.653	0.039
0.053,0.047,0.07,0.045,0.053,0.054	0.055,0.054,0.049,0.052,0.034,0.043	0.006
1.0,0.941,1.0,1.0,0.898,1.0	1.0,1.0,1.0,1.0,1.0,0.656	0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.973,1.0	0.005
0.608,0.624,0.535,0.629,0.589,0.636	0.738,0.599,0.477,0.597,0.693,0.637	-0.02
0.021,0.005,0.004,0.017,0.017,0.016	0.013,0.008,0.008,0.008,0.01,0.0	0.006
0.014,0.075,0.024,0.044,0.089,0.015	0.019,0.04,0.0,0.0,0.017,0.0	0.031
0.551,0.0,0.246,0.395,0.0,0.0	0.746,1.0,0.0,0.0,NA,NA	-0.238
1.0,0.999,0.999,1.0,1.0,0.996	0.997,1.0,1.0,0.999,1.0,1.0	-0.0
0.244,NA,1.0,1.0,1.0,NA	NA,1.0,1.0,1.0,1.0,1.0	-0.189
0.058,0.02,0.0,0.117,0.029,0.0	0.0,0.0,0.0,0.025,0.0,0.093	0.018
0.065,0.068,0.069,0.09,0.073,0.103	0.065,0.066,0.068,0.076,0.08,0.08	0.005
0.912,0.966,0.861,0.896,0.953,0.938	0.965,1.0,0.926,0.926,0.919,0.887	-0.016
0.017,0.025,0.014,0.021,0.005,0.009	0.021,0.022,0.021,0.0,0.015,0.039	-0.004
0.677,0.711,0.661,0.679,0.667,0.651	0.644,0.665,0.712,0.696,0.649,0.608	0.012
0.998,0.999,0.999,0.999,1.0,0.999	0.999,0.999,0.998,0.999,0.998,0.999	0.0
0.875,0.842,0.913,0.833,0.816,0.851	0.851,0.888,0.845,0.894,0.863,0.896	-0.018
1.0,1.0,0.95,0.569,0.683,0.95	0.79,0.722,0.671,0.611,0.815,0.739	0.134
0.425,0.487,0.333,0.67,0.723,0.471	0.404,0.334,0.267,0.416,0.429,0.404	0.143
0.797,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.9,1.0,1.0	-0.017
1.0,1.0,0.866,1.0,0.735,0.847	0.787,0.923,0.928,0.787,0.911,1.0	0.019
NA,1.0,NA,NA,NA,NA	1.0,NA,NA,0.0,1.0,NA	0.333
0.584,0.447,0.59,0.559,0.507,0.53	0.597,0.652,0.656,0.616,0.579,0.559	-0.074
0.078,0.097,0.136,0.115,0.136,0.105	0.113,0.031,0.044,0.087,0.063,0.024	0.051
1.0,1.0,1.0,1.0,0.976,1.0	0.974,0.912,0.876,1.0,0.974,0.611	0.105
0.022,0.055,0.046,0.024,0.029,0.055	0.022,0.0,0.034,0.028,0.022,0.085	0.007
0.0,0.009,0.012,0.019,0.0,0.009	0.0,0.016,0.0,0.027,0.0,0.047	-0.007
1.0,1.0,1.0,1.0,0.906,1.0	1.0,0.828,1.0,1.0,1.0,1.0	0.013
0.534,0.649,0.528,0.639,0.562,0.625	0.431,0.46,0.555,0.498,0.656,0.602	0.056
1.0,1.0,1.0,1.0,0.965,1.0	1.0,0.971,0.959,0.958,0.955,1.0	0.02
0.122,0.136,0.088,0.072,0.057,0.134	0.074,0.033,0.128,0.059,0.126,0.049	0.023
0.919,0.953,0.8,0.977,0.879,0.925	0.827,0.892,0.743,0.796,0.942,0.827	0.071
0.935,0.94,0.95,0.928,0.946,0.923	0.936,0.939,0.914,0.939,0.947,0.971	-0.004
0.156,0.209,0.292,0.212,0.171,0.333	0.264,0.13,0.247,0.197,0.273,0.08	0.03
0.165,0.139,0.133,0.095,0.139,0.173	0.121,0.127,0.132,0.126,0.096,0.091	0.025
0.027,0.02,0.019,0.037,0.038,0.024	0.005,0.013,0.022,0.025,0.01,0.02	0.012
1.0,0.988,0.972,0.979,1.0,1.0	0.937,1.0,1.0,1.0,0.944,0.908	0.025
0.826,0.785,0.834,0.813,0.84,0.838	0.802,0.794,0.753,0.78,0.766,0.763	0.046
0.868,0.902,0.936,0.927,0.853,0.928	0.925,0.949,0.897,0.954,0.96,0.907	-0.03
0.02,0.078,0.037,0.053,0.03,0.015	0.054,0.036,0.058,0.052,0.06,0.022	-0.008
0.964,0.961,0.985,0.982,0.965,0.958	0.914,1.0,0.955,0.978,0.993,0.881	0.016
1.0,1.0,1.0,1.0,0.987,0.993	0.961,0.956,1.0,0.952,0.977,1.0	0.022
0.954,0.97,0.958,0.936,0.979,0.963	0.963,0.902,0.973,0.954,0.979,0.949	0.007
0.685,0.604,0.867,0.859,0.694,0.897	0.504,0.797,0.466,0.332,0.762,0.0	0.291
0.982,0.98,0.978,0.986,0.981,0.986	0.991,0.988,0.988,0.991,0.987,0.981	-0.006
0.827,0.849,0.795,0.846,0.781,0.817	0.828,0.789,0.785,0.805,0.887,0.824	-0.0
1.0,1.0,1.0,1.0,0.994,0.996	0.992,1.0,0.995,0.996,1.0,1.0	0.001
0.09,0.111,0.046,0.109,0.122,0.123	0.065,0.363,0.089,0.238,0.144,0.201	-0.083
1.0,1.0,1.0,0.997,1.0,1.0	0.998,1.0,0.998,1.0,0.996,1.0	0.001
0.896,1.0,1.0,0.812,0.719,0.536	1.0,0.706,0.812,0.92,1.0,1.0	-0.079
0.0,0.401,0.77,0.143,0.173,0.456	0.0,0.218,0.334,0.324,0.0,0.295	0.129
0.99,0.997,0.982,0.991,0.993,1.0	0.99,1.0,0.981,0.978,0.965,0.989	0.008
0.017,0.019,0.015,0.006,0.018,0.0	0.0,0.018,0.0,0.034,0.024,0.043	-0.007
0.218,0.25,0.453,0.337,0.339,0.468	0.181,0.319,0.366,0.235,0.362,0.443	0.026
0.049,0.072,0.099,0.093,0.093,0.069	0.087,0.087,0.088,0.065,0.091,0.062	-0.001
0.912,0.945,0.943,0.919,0.918,0.937	0.915,0.918,0.898,0.927,0.915,0.92	0.013
0.632,0.591,0.673,0.704,0.622,0.676	0.663,0.724,0.783,0.632,0.744,0.584	-0.039
0.057,0.029,0.137,0.085,0.109,0.084	0.02,0.074,0.056,0.124,0.041,0.12	0.011
0.088,0.091,0.101,0.122,0.103,0.121	0.09,0.1,0.089,0.12,0.092,0.119	0.003
0.648,0.662,0.648,0.654,0.72,0.62	0.749,0.772,0.705,0.708,0.74,0.756	-0.08
0.963,1.0,1.0,0.911,1.0,1.0	0.811,0.953,0.741,0.752,0.864,1.0	0.126
0.976,1.0,1.0,0.934,1.0,1.0	0.917,0.96,0.877,0.847,0.89,1.0	0.07
1.0,0.845,0.953,0.935,1.0,0.771	0.939,0.719,0.91,0.901,1.0,0.852	0.03
0.003,0.004,0.01,0.001,0.014,0.005	0.001,0.002,0.008,0.004,0.015,0.011	-0.001
0.448,0.572,0.207,0.335,0.496,0.36	0.358,0.439,0.379,0.366,0.646,0.733	-0.084
0.05,0.219,0.105,0.107,0.123,0.062	0.034,0.129,0.109,0.089,0.139,0.0	0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.955,1.0	0.007
0.027,0.021,0.018,0.031,0.019,0.041	0.018,0.028,0.016,0.022,0.03,0.005	0.006
0.38,0.467,0.391,0.556,0.252,0.467	0.273,0.594,0.405,0.579,0.579,0.506	-0.07
0.448,0.408,0.433,0.335,0.38,0.384	0.326,0.271,0.182,0.27,0.159,0.219	0.16
0.976,0.954,0.979,0.991,0.966,0.974	0.944,0.96,0.984,0.991,0.97,0.989	0.0
0.102,0.102,0.089,0.111,0.105,0.109	0.238,0.214,0.178,0.237,0.232,0.21	-0.115
0.04,0.048,0.038,0.041,0.032,0.033	0.048,0.045,0.054,0.04,0.046,0.043	-0.007
0.842,0.863,0.864,0.919,0.91,0.942	0.944,0.984,1.0,0.953,0.942,0.876	-0.06
0.081,0.0,0.0,0.0,0.034,0.02	0.04,0.0,0.142,0.0,0.019,0.0	-0.011
0.0,0.0,0.0,0.0,0.655,0.655	1.0,NA,0.532,0.137,0.192,0.0	-0.154
0.433,0.627,0.797,0.578,0.563,0.638	0.532,0.521,0.768,0.541,0.632,1.0	-0.06
0.009,0.011,0.008,0.004,0.006,0.014	0.009,0.002,0.001,0.014,0.016,0.005	0.001
0.218,0.246,0.193,0.224,0.201,0.19	0.269,0.205,0.288,0.212,0.24,0.322	-0.044
0.524,0.49,0.544,0.521,0.493,0.489	0.474,0.483,0.485,0.516,0.434,0.458	0.035
0.003,0.002,0.008,0.021,0.014,0.009	0.009,0.016,0.007,0.0,0.017,0.0	0.001
0.919,0.925,1.0,1.0,0.981,1.0	1.0,1.0,1.0,0.958,0.956,1.0	-0.015
0.046,0.034,0.025,0.036,0.045,0.036	0.033,0.023,0.048,0.027,0.064,0.039	-0.002
0.008,0.008,0.008,0.01,0.007,0.01	0.009,0.029,0.007,0.014,0.008,0.04	-0.009
0.112,0.096,0.133,0.17,0.269,0.203	0.193,0.29,0.056,0.252,0.306,0.495	-0.102
0.085,0.11,0.086,0.048,0.097,0.093	0.063,0.074,0.073,0.055,0.11,0.074	0.012
0.174,0.262,0.179,0.137,0.197,0.24	0.104,0.232,0.2,0.153,0.269,0.232	-0.0
0.86,0.958,0.929,1.0,0.895,0.979	0.898,0.902,0.922,0.963,0.956,1.0	-0.003
0.842,0.838,0.674,0.862,0.788,0.675	0.731,0.864,0.818,0.615,0.771,0.753	0.021
0.624,1.0,0.781,1.0,1.0,1.0	0.769,1.0,0.792,1.0,1.0,1.0	-0.026
0.381,0.283,0.344,0.311,0.345,0.327	0.2,0.235,0.2,0.302,0.293,0.226	0.089
1.0,1.0,NA,1.0,1.0,NA	NA,0.0,1.0,1.0,1.0,NA	0.25
0.604,0.668,0.7,0.639,0.638,0.748	0.676,0.634,0.576,0.633,0.686,0.624	0.028
1.0,1.0,0.891,0.861,0.913,0.958	1.0,1.0,0.953,1.0,0.883,0.934	-0.025
0.596,0.507,0.686,0.457,0.708,0.747	0.529,1.0,0.558,0.574,0.822,0.457	-0.04
0.713,0.634,0.757,0.615,0.72,0.803	0.739,1.0,0.615,0.68,0.905,0.321	-0.003
0.692,0.793,0.727,0.831,0.621,0.727	0.88,0.672,1.0,0.732,0.838,0.29	-0.003
0.021,0.019,0.011,0.017,0.02,0.0	0.0,0.017,0.0,0.025,0.021,0.05	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.906,1.0,1.0	0.016
0.082,0.0,0.032,0.12,0.035,0.013	0.23,0.0,0.149,0.041,0.073,0.0	-0.035
0.923,1.0,1.0,1.0,1.0,1.0	1.0,0.917,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.997,0.998,0.994,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.002
0.988,0.99,0.988,0.988,0.989,0.984	0.978,0.983,0.982,0.979,0.984,0.982	0.007
0.679,0.683,0.692,0.674,0.699,0.629	0.514,0.589,0.57,0.578,0.635,0.58	0.098
0.005,0.003,0.005,0.005,0.006,0.004	0.004,0.004,0.004,0.006,0.004,0.005	0.0
0.008,0.025,0.06,0.009,0.012,0.116	0.017,0.022,0.057,0.008,0.0,0.017	0.018
0.417,0.441,0.066,0.109,0.165,0.201	0.356,0.563,0.551,0.453,0.392,0.734	-0.275
0.908,0.905,0.855,0.899,0.91,0.965	0.954,0.897,0.81,0.924,0.979,0.966	-0.015
1.0,1.0,0.606,1.0,1.0,0.0	1.0,1.0,1.0,0.729,0.86,1.0	-0.164
0.613,0.594,0.443,0.517,0.468,0.554	0.624,0.539,0.541,0.551,0.66,0.485	-0.035
1.0,1.0,1.0,0.877,0.955,0.843	1.0,0.472,0.56,1.0,0.908,0.728	0.168
1.0,1.0,1.0,0.97,0.985,0.965	1.0,0.955,0.847,1.0,0.984,0.917	0.036
0.723,1.0,0.804,0.913,0.981,0.915	0.822,0.959,0.947,0.76,0.94,1.0	-0.015
0.92,0.936,0.911,0.932,0.926,0.949	0.948,0.953,0.907,0.938,0.882,0.924	0.004
0.153,0.113,0.132,0.152,0.048,0.136	0.093,0.136,0.138,0.234,0.149,0.246	-0.044
0.013,0.017,0.009,0.02,0.02,0.019	0.006,0.007,0.012,0.017,0.012,0.019	0.004
1.0,1.0,0.969,1.0,0.985,0.991	1.0,1.0,0.985,1.0,1.0,1.0	-0.007
0.223,0.205,0.245,0.245,0.291,0.234	0.231,0.241,0.206,0.239,0.236,0.259	0.005
0.0,NA,0.383,NA,NA,0.0	1.0,0.0,0.0,0.0,0.318,NA	-0.136
0.964,0.909,0.968,0.967,0.912,0.931	0.916,0.917,0.969,0.932,0.906,0.936	0.013
0.56,0.809,0.687,0.69,0.875,0.697	0.776,0.72,0.783,0.683,0.755,0.612	-0.002
0.565,0.461,0.491,0.395,0.506,0.49	0.649,0.655,0.637,0.655,0.661,0.556	-0.151
0.936,0.961,0.964,0.993,0.947,0.967	0.948,0.941,0.956,0.974,0.971,0.972	0.001
0.924,0.828,0.884,0.879,0.917,0.896	0.891,0.871,0.91,0.852,0.91,0.967	-0.012
0.812,0.498,0.707,0.644,0.702,0.684	0.747,0.727,0.772,0.682,0.728,0.916	-0.088
0.123,0.082,0.109,0.108,0.069,0.124	0.1,0.142,0.141,0.19,0.109,0.123	-0.032
0.077,0.019,0.031,0.03,0.032,0.027	0.041,0.0,0.026,0.0,0.01,0.024	0.019
0.932,0.891,0.98,0.929,0.943,0.896	0.972,1.0,0.933,0.954,0.903,0.883	-0.012
0.581,0.847,0.787,0.698,0.649,1.0	1.0,NA,1.0,0.0,1.0,NA	0.01
0.0,0.0,0.0,0.0,0.0,0.0	0.183,0.0,0.0,0.0,0.0,0.0	-0.03
0.655,1.0,1.0,1.0,1.0,0.804	1.0,1.0,1.0,0.701,1.0,1.0	-0.04
0.0,0.0,0.0,0.329,0.0,0.567	0.0,NA,0.495,NA,0.0,1.0	-0.224
0.995,1.0,0.995,0.995,1.0,0.991	1.0,0.994,0.995,1.0,1.0,1.0	-0.002
0.156,0.149,0.165,0.066,0.128,0.136	0.141,0.348,0.357,0.308,0.193,0.316	-0.144
0.779,0.677,0.626,0.71,0.674,0.677	0.719,0.75,0.709,0.789,0.684,0.832	-0.057
0.986,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.337,0.675,0.386,0.452,0.414,0.414	0.623,0.842,0.557,0.514,0.611,0.239	-0.118
0.925,0.935,0.962,0.961,0.933,0.936	0.934,0.951,0.925,0.966,0.946,0.892	0.006
0.51,0.55,0.56,0.553,0.522,0.573	0.611,0.621,0.599,0.592,0.619,0.554	-0.055
0.683,0.779,0.666,0.801,0.578,0.813	0.758,0.579,0.787,0.677,0.69,0.709	0.02
0.067,0.026,0.114,0.074,0.017,0.05	0.067,0.149,0.134,0.068,0.061,0.085	-0.036
0.728,0.891,0.838,0.89,0.932,0.936	0.867,0.875,0.937,0.864,0.9,0.893	-0.02
0.998,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.0
