ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
11	184,181,99,109,177,186	209,246,150,156,262,254	109,69,73,42,104,47	152,94,113,82,161,76	226	272	1	1.0	0.514,0.47,0.443,0.457,0.448,0.468	0.463,0.469,0.437,0.381,0.437,0.427	0.031
12	215,452,304,301,431,474	111,240,149,185,233,215	303,278,294,433,412,140	162,142,177,191,227,76	255	216	1	1.0	0.621,0.615,0.633,0.58,0.61,0.651	0.613,0.624,0.585,0.658,0.606,0.609	0.002
13	128,244,153,184,207,255	499,824,457,551,756,425	156,189,170,243,258,108	700,568,569,638,662,222	216	229	1	1.0	0.214,0.239,0.262,0.261,0.225,0.389	0.191,0.261,0.241,0.288,0.292,0.34	-0.004
14	301,553,261,258,394,320	137,235,131,100,230,146	535,390,464,553,801,243	235,167,211,263,324,101	231	218	1	1.0	0.675,0.69,0.653,0.709,0.618,0.674	0.682,0.688,0.675,0.665,0.7,0.694	-0.014
15	32,52,39,32,41,29	31,61,55,47,68,55	63,22,35,36,44,13	45,26,42,53,74,24	197	196	1	1.0	0.507,0.459,0.414,0.404,0.375,0.344	0.582,0.457,0.453,0.403,0.372,0.35	-0.019
16	56,68,40,64,48,76	32,54,78,44,66,53	40,40,45,67,70,22	61,22,49,64,75,19	235	234	1	1.0	0.635,0.556,0.338,0.592,0.42,0.588	0.395,0.644,0.478,0.51,0.482,0.536	0.014
18	0,3,0,8,1,3	3,11,10,6,13,7	3,2,1,1,7,0	5,5,6,4,14,7	260	253	1	1.0	0.0,0.21,0.0,0.565,0.07,0.294	0.369,0.28,0.14,0.196,0.327,0.0	-0.029
19	512,824,615,486,782,659	15,38,44,21,43,24	541,398,477,586,790,228	25,11,33,27,25,22	216	167	1	1.0	0.963,0.944,0.915,0.947,0.934,0.955	0.944,0.965,0.918,0.944,0.961,0.889	0.006
20	60,81,50,67,67,51	32,34,34,32,60,47	77,42,54,72,64,40	40,24,37,52,52,20	245	200	1	1.0	0.605,0.66,0.546,0.631,0.477,0.47	0.611,0.588,0.544,0.531,0.501,0.62	-0.001
21	4,8,7,8,4,1	137,205,177,139,223,181	4,0,3,0,5,4	94,95,111,175,207,77	228	298	1	1.0	0.037,0.049,0.049,0.07,0.023,0.007	0.053,0.0,0.034,0.0,0.031,0.064	0.009
22	307,451,391,350,555,403	220,421,295,275,414,314	342,315,330,564,467,194	295,239,229,341,472,116	224	197	1	1.0	0.551,0.485,0.538,0.528,0.541,0.53	0.505,0.537,0.559,0.593,0.465,0.595	-0.013
23	128,175,162,126,183,146	129,210,182,148,230,156	139,101,135,190,239,79	187,119,144,229,227,83	249	219	1	1.0	0.466,0.423,0.439,0.428,0.412,0.451	0.395,0.427,0.452,0.422,0.481,0.456	-0.002
24	25,33,58,21,25,28	44,78,68,54,54,69	19,20,10,35,43,15	41,35,42,69,47,24	201	298	1	1.0	0.457,0.385,0.558,0.366,0.407,0.376	0.407,0.459,0.261,0.429,0.576,0.481	-0.011
25	3519,5904,3716,3464,4807,4005	4054,6807,4601,4259,5727,5188	5114,3350,4269,5138,5996,2001	5685,4010,4924,6389,7810,2501	215	227	1	1.0	0.478,0.478,0.46,0.462,0.47,0.449	0.487,0.469,0.478,0.459,0.448,0.458	-0.0
26	3517,5623,4038,3707,4770,4709	2122,3147,2398,2009,2979,2680	4706,3231,4340,5335,6459,2307	2609,1925,2413,3277,3848,1271	254	215	1	1.0	0.584,0.602,0.588,0.61,0.575,0.598	0.604,0.587,0.604,0.579,0.587,0.606	-0.002
27	91,100,77,77,80,90	75,117,96,97,143,105	75,47,63,127,111,28	98,91,80,184,147,41	278	298	1	1.0	0.565,0.478,0.462,0.46,0.375,0.479	0.451,0.356,0.458,0.425,0.447,0.423	0.043
29	280,452,318,284,420,412	153,213,161,159,236,199	300,238,259,337,439,170	174,132,164,179,223,90	199	183	1	1.0	0.627,0.661,0.645,0.622,0.621,0.656	0.613,0.624,0.592,0.634,0.644,0.635	0.015
30	0,0,2,1,0,1	75,120,90,90,122,74	0,2,0,0,0,0	63,57,53,94,102,32	230	230	1	1.0	0.0,0.0,0.022,0.011,0.0,0.013	0.0,0.034,0.0,0.0,0.0,0.0	0.002
31	57,123,71,66,103,99	74,120,91,90,122,74	54,70,46,75,74,37	63,57,53,94,102,32	230	230	1	1.0	0.435,0.506,0.438,0.423,0.458,0.572	0.462,0.551,0.465,0.444,0.42,0.536	-0.008
32	35,46,52,45,53,48	73,107,69,70,128,75	32,30,26,39,26,14	70,67,50,105,84,31	230	230	1	1.0	0.324,0.301,0.43,0.391,0.293,0.39	0.314,0.309,0.342,0.271,0.236,0.311	0.058
33	97,149,132,102,161,122	143,154,127,116,197,144	67,42,63,114,81,30	69,48,74,115,119,28	231	213	1	1.0	0.385,0.471,0.489,0.448,0.43,0.439	0.472,0.447,0.44,0.478,0.386,0.497	-0.01
34	101,145,130,121,169,117	156,248,238,176,244,255	128,116,104,132,194,53	211,174,203,289,294,112	198	264	1	1.0	0.463,0.438,0.421,0.478,0.48,0.38	0.447,0.471,0.406,0.378,0.468,0.387	0.017
35	29,46,41,41,37,39	46,75,68,35,74,68	25,27,24,33,44,16	54,34,62,66,46,37	188	206	1	1.0	0.409,0.402,0.398,0.562,0.354,0.386	0.337,0.465,0.298,0.354,0.512,0.321	0.037
36	250,350,303,305,394,397	91,151,130,136,154,126	206,198,213,304,292,134	103,102,118,145,178,53	298	197	1	1.0	0.645,0.605,0.606,0.597,0.628,0.676	0.569,0.562,0.544,0.581,0.52,0.626	0.059
37	5,15,17,15,24,14	60,75,55,55,97,77	14,20,14,23,14,7	90,58,57,89,74,32	298	285	1	1.0	0.074,0.161,0.228,0.207,0.191,0.148	0.13,0.248,0.19,0.198,0.153,0.173	-0.014
38	137,279,166,201,270,192	73,127,83,122,179,143	211,164,180,166,218,86	129,74,83,101,134,50	250	222	1	1.0	0.625,0.661,0.64,0.594,0.573,0.544	0.592,0.663,0.658,0.593,0.591,0.604	-0.011
39	73,129,74,97,155,120	124,237,178,186,278,216	106,78,71,86,124,43	178,120,140,177,228,68	227	220	1	1.0	0.363,0.345,0.287,0.336,0.351,0.35	0.366,0.386,0.33,0.32,0.345,0.38	-0.016
40	203,246,174,193,293,250	103,135,105,120,129,166	70,122,119,246,201,75	29,42,59,138,83,31	298	234	1	1.0	0.607,0.589,0.565,0.558,0.641,0.542	0.655,0.695,0.613,0.583,0.655,0.655	-0.059
41	851,1343,1226,1047,1539,1165	835,1433,1290,1047,1568,1311	1238,927,1085,1548,1685,540	1140,952,1047,1654,1549,527	227	263	1	1.0	0.541,0.521,0.524,0.537,0.532,0.507	0.557,0.53,0.546,0.52,0.558,0.543	-0.015
42	180,231,130,127,179,173	145,128,73,73,134,84	165,194,206,284,294,101	144,150,139,168,206,84	298	298	1	1.0	0.554,0.643,0.64,0.635,0.572,0.673	0.534,0.564,0.597,0.628,0.588,0.546	0.043
43	26,51,47,42,49,50	90,119,106,103,144,111	50,37,56,66,70,24	111,66,103,131,185,48	201	271	1	1.0	0.28,0.366,0.374,0.355,0.314,0.378	0.378,0.43,0.423,0.405,0.338,0.403	-0.052
44	45,60,38,47,48,66	246,441,255,248,354,192	37,23,29,42,43,15	258,160,180,227,231,65	298	249	1	1.0	0.133,0.102,0.111,0.137,0.102,0.223	0.107,0.107,0.119,0.134,0.135,0.162	0.007
45	55,91,87,90,95,89	246,441,255,248,354,192	70,42,35,72,82,25	258,160,180,227,231,65	298	249	1	1.0	0.157,0.147,0.222,0.233,0.183,0.279	0.185,0.18,0.14,0.21,0.229,0.243	0.006
46	11,17,7,12,9,15	246,441,255,248,354,192	4,4,1,5,18,1	258,160,180,227,231,65	298	249	1	1.0	0.036,0.031,0.022,0.039,0.021,0.061	0.013,0.02,0.005,0.018,0.061,0.013	0.013
47	126,185,188,122,205,130	33,50,49,46,56,46	144,93,92,130,170,57	46,34,46,52,79,21	219	177	1	1.0	0.755,0.749,0.756,0.682,0.747,0.696	0.717,0.689,0.618,0.669,0.635,0.687	0.062
50	1777,3170,1892,1779,2654,1914	929,1645,761,816,1325,815	2708,1933,2478,1964,3993,1268	1315,948,1317,1029,1777,733	176	173	1	1.0	0.653,0.654,0.71,0.682,0.663,0.698	0.669,0.667,0.649,0.652,0.688,0.63	0.018
51	126,184,189,173,264,168	78,107,94,112,131,97	154,114,126,252,225,76	88,97,74,185,150,55	298	218	1	1.0	0.542,0.557,0.595,0.531,0.596,0.559	0.561,0.462,0.555,0.499,0.523,0.503	0.046
52	258,412,326,293,410,321	103,252,203,170,254,219	417,307,296,313,433,133	194,162,148,170,259,80	251	215	1	1.0	0.682,0.583,0.579,0.596,0.58,0.557	0.648,0.619,0.631,0.612,0.589,0.587	-0.018
53	77,170,118,97,134,130	24,52,30,32,70,44	61,33,44,44,86,26	17,10,14,26,22,8	248	202	1	1.0	0.723,0.727,0.762,0.712,0.609,0.706	0.745,0.729,0.719,0.58,0.761,0.726	-0.004
54	28,72,60,37,82,72	54,108,83,67,98,74	24,8,9,14,26,11	37,13,27,35,44,12	202	223	1	1.0	0.364,0.424,0.444,0.379,0.48,0.518	0.417,0.405,0.269,0.306,0.395,0.503	0.052
55	35,61,44,45,65,65	25,66,23,18,27,40	70,38,64,76,99,28	15,10,4,14,28,6	251	260	0.002588402001	0.2989604311155	0.592,0.489,0.665,0.721,0.714,0.627	0.829,0.797,0.943,0.849,0.786,0.829	-0.204
56	268,396,348,334,414,398	273,336,287,255,350,366	250,204,272,442,446,148	229,184,220,331,382,141	298	234	1	1.0	0.435,0.481,0.488,0.507,0.482,0.461	0.462,0.465,0.493,0.512,0.478,0.452	-0.001
57	91,137,117,100,132,117	120,173,174,139,175,177	174,118,94,159,146,31	191,137,141,218,220,54	198	225	1	1.0	0.463,0.474,0.433,0.45,0.462,0.429	0.509,0.495,0.431,0.453,0.43,0.395	-0.0
58	56,76,60,57,94,93	70,130,76,58,92,71	92,78,67,92,115,40	106,59,76,88,153,51	197	218	1	1.0	0.47,0.393,0.466,0.521,0.531,0.592	0.49,0.594,0.494,0.536,0.454,0.465	-0.01
59	47,45,32,34,84,26	76,117,99,72,145,79	54,39,44,57,59,12	152,101,97,120,183,58	169	202	1	1.0	0.425,0.315,0.279,0.361,0.409,0.282	0.298,0.316,0.352,0.362,0.278,0.198	0.045
60	16,52,63,38,46,65	330,581,454,399,529,603	55,28,42,46,81,32	457,327,406,463,593,199	244	234	1	1.0	0.044,0.079,0.117,0.084,0.077,0.094	0.103,0.076,0.09,0.087,0.116,0.134	-0.018
61	141,220,163,140,219,177	122,278,145,137,172,145	120,93,91,174,188,63	174,101,109,205,170,53	247	225	1	1.0	0.513,0.419,0.506,0.482,0.537,0.527	0.386,0.456,0.432,0.436,0.502,0.52	0.042
62	77,93,79,76,114,125	204,307,224,193,342,235	94,83,107,150,162,50	256,204,254,325,411,107	220	290	1	1.0	0.332,0.285,0.317,0.342,0.305,0.412	0.326,0.349,0.357,0.378,0.342,0.381	-0.023
63	43,67,82,71,78,75	46,106,97,69,100,100	52,49,52,92,111,53	72,78,88,161,146,58	193	201	1	1.0	0.493,0.397,0.468,0.517,0.448,0.439	0.429,0.395,0.381,0.373,0.442,0.488	0.042
64	32,65,50,50,47,40	57,116,84,115,95,85	38,32,38,61,54,12	88,83,86,114,85,40	208	263	1	1.0	0.415,0.415,0.429,0.355,0.385,0.373	0.353,0.328,0.358,0.404,0.445,0.275	0.035
66	51,48,44,41,47,41	78,82,89,74,127,80	37,29,43,66,81,15	91,74,99,124,143,58	198	264	1	1.0	0.466,0.438,0.397,0.425,0.33,0.406	0.352,0.343,0.367,0.415,0.43,0.256	0.05
67	22,19,35,18,20,32	30,32,28,24,27,29	14,12,23,38,15,3	33,19,41,51,34,16	204	256	0.571941185135	1.0	0.479,0.427,0.611,0.485,0.482,0.581	0.347,0.442,0.413,0.483,0.356,0.19	0.139
68	1132,1726,1329,1256,1896,1510	962,1651,1404,1352,1900,1626	1299,923,1098,1284,1710,584	1311,924,1143,1434,1810,632	223	209	1	1.0	0.524,0.495,0.47,0.465,0.483,0.465	0.482,0.484,0.474,0.456,0.47,0.464	0.012
69	51,71,72,49,97,70	141,176,192,184,259,219	51,49,53,78,53,31	130,92,134,185,195,64	183	259	1	1.0	0.339,0.363,0.347,0.274,0.346,0.311	0.357,0.43,0.359,0.374,0.278,0.407	-0.037
70	38,59,55,24,31,55	50,68,64,40,83,55	32,28,20,47,47,16	47,21,39,54,55,7	248	271	1	1.0	0.454,0.487,0.484,0.396,0.29,0.522	0.427,0.593,0.359,0.487,0.483,0.714	-0.072
71	248,388,421,419,613,482	301,528,449,516,741,566	623,449,532,989,789,272	787,638,735,1087,968,410	298	298	1	1.0	0.452,0.424,0.484,0.448,0.453,0.46	0.442,0.413,0.42,0.476,0.449,0.399	0.02
72	91,132,160,91,168,127	3,10,4,1,12,15	120,84,105,158,188,48	2,2,2,6,6,1	274	298	1	1.0	0.971,0.935,0.978,0.99,0.938,0.902	0.985,0.979,0.983,0.966,0.971,0.981	-0.025
73	1005,1796,1234,1007,1485,1080	727,1156,856,780,1068,762	1212,717,1024,1165,1327,364	717,523,650,894,926,258	195	206	1	1.0	0.594,0.621,0.604,0.577,0.595,0.6	0.641,0.592,0.625,0.579,0.602,0.598	-0.008
74	76,96,105,55,96,82	65,104,95,78,115,105	66,50,66,88,92,30	101,76,75,142,113,49	273	298	1	1.0	0.561,0.502,0.547,0.435,0.477,0.46	0.416,0.418,0.49,0.404,0.471,0.401	0.064
75	25,39,25,42,48,40	57,112,81,66,111,74	26,22,32,25,62,11	68,54,54,79,96,28	193	266	1	1.0	0.377,0.324,0.298,0.467,0.373,0.427	0.345,0.36,0.45,0.304,0.471,0.351	-0.003
76	74,137,114,81,136,128	445,647,526,413,667,659	95,79,107,81,128,41	489,301,422,564,726,262	220	230	1	1.0	0.148,0.181,0.185,0.17,0.176,0.169	0.169,0.215,0.21,0.131,0.156,0.141	0.001
77	779,1103,825,725,1116,890	168,221,165,100,209,176	865,575,730,850,1171,441	173,124,162,188,251,84	230	193	1	1.0	0.796,0.807,0.808,0.859,0.818,0.809	0.808,0.796,0.791,0.791,0.797,0.815	0.017
78	41,83,53,43,74,73	41,61,60,50,59,54	58,45,41,81,85,38	49,46,45,67,77,32	297	228	1	1.0	0.434,0.511,0.404,0.398,0.491,0.509	0.476,0.429,0.412,0.481,0.459,0.477	0.002
79	865,1430,882,711,1170,790	932,1350,1067,895,1494,1072	1226,888,953,1026,1221,386	1245,855,981,1398,1447,586	226	272	1	1.0	0.528,0.56,0.499,0.489,0.485,0.47	0.542,0.556,0.539,0.469,0.504,0.442	-0.004
80	162,293,199,201,270,201	42,72,80,66,71,63	216,154,181,227,247,85	61,26,61,75,83,27	243	183	1	1.0	0.744,0.754,0.652,0.696,0.741,0.706	0.727,0.817,0.691,0.695,0.691,0.703	-0.005
81	303,477,371,377,516,434	282,453,362,390,476,490	501,421,496,589,665,232	480,386,418,524,693,246	253	265	1	1.0	0.53,0.524,0.518,0.503,0.532,0.481	0.522,0.533,0.554,0.541,0.501,0.497	-0.01
82	3,10,10,2,9,6	887,1390,1335,958,1453,1195	10,6,8,7,16,2	1062,824,919,1329,1375,394	174	298	1	1.0	0.006,0.012,0.013,0.004,0.01,0.009	0.016,0.012,0.015,0.009,0.02,0.009	-0.004
84	22,41,58,25,44,45	42,63,72,65,101,60	59,16,37,52,62,19	53,51,53,113,89,32	209	209	1	1.0	0.344,0.394,0.446,0.278,0.303,0.429	0.527,0.239,0.411,0.315,0.411,0.373	-0.014
85	1502,2339,1662,1637,2596,2327	1547,2517,1805,1820,2749,2439	1959,1167,1386,1331,2205,717	2305,1522,1691,1333,2469,967	298	298	1	1.0	0.493,0.482,0.479,0.474,0.486,0.488	0.459,0.434,0.45,0.5,0.472,0.426	0.027
86	9,23,8,7,14,10	1,4,1,3,6,3	10,9,4,4,8,3	2,2,5,9,3,0	194	201	0.94019416825	1.0	0.903,0.856,0.892,0.707,0.707,0.775	0.838,0.823,0.453,0.315,0.734,1.0	0.113
87	16,19,9,11,17,7	1,4,1,3,6,3	7,5,2,5,10,3	2,2,5,9,3,0	298	201	0.310823635216	1.0	0.915,0.762,0.859,0.712,0.656,0.611	0.702,0.628,0.212,0.273,0.692,1.0	0.168
88	269,450,316,234,418,332	7,7,8,4,22,16	316,313,418,442,617,213	17,15,11,9,27,9	298	298	1	1.0	0.975,0.985,0.975,0.983,0.95,0.954	0.949,0.954,0.974,0.98,0.958,0.959	0.008
89	0,7,1,0,6,2	1,2,1,1,4,1	0,1,0,0,2,0	0,0,0,0,2,1	209	202	1	1.0	0.0,0.772,0.491,0.0,0.592,0.659	NA,1.0,NA,NA,0.491,0.0	-0.078
90	6,8,5,2,0,3	7,6,9,6,1,10	3,4,3,10,9,2	2,3,3,5,7,2	242	242	0.157852465946	1.0	0.462,0.571,0.357,0.25,0.0,0.231	0.6,0.571,0.5,0.667,0.562,0.5	-0.255
91	157,221,154,166,202,165	181,271,212,184,249,230	181,133,151,182,216,74	227,176,164,216,272,111	211	260	1	1.0	0.517,0.501,0.472,0.526,0.5,0.469	0.496,0.482,0.532,0.509,0.495,0.451	0.003
92	403,664,402,389,627,442	330,524,372,330,545,453	463,292,334,424,514,153	362,231,282,384,472,165	221	221	1	1.0	0.55,0.559,0.519,0.541,0.535,0.494	0.561,0.558,0.542,0.525,0.521,0.481	0.002
93	41,56,39,28,46,57	70,109,66,53,94,106	25,15,24,34,42,5	54,29,48,71,65,29	217	238	1	1.0	0.391,0.36,0.393,0.367,0.349,0.371	0.337,0.362,0.354,0.344,0.415,0.159	0.043
94	101,206,112,115,199,136	120,166,156,126,178,161	123,123,155,169,186,78	124,85,111,175,180,71	209	227	1	1.0	0.478,0.574,0.438,0.498,0.548,0.478	0.519,0.611,0.603,0.512,0.529,0.544	-0.051
95	319,592,500,439,639,456	150,242,190,164,226,226	655,395,455,559,751,254	284,142,193,191,297,91	298	225	1	1.0	0.616,0.649,0.665,0.669,0.681,0.604	0.635,0.677,0.64,0.688,0.656,0.678	-0.015
96	28,35,43,32,67,57	29,49,39,52,38,48	20,18,18,44,33,7	36,11,30,37,39,11	209	218	1	1.0	0.502,0.427,0.535,0.391,0.648,0.553	0.367,0.631,0.385,0.554,0.469,0.399	0.042
98	12,14,15,18,18,26	17,14,20,14,20,25	7,5,7,18,11,2	4,10,9,9,9,3	215	210	1	1.0	0.408,0.494,0.423,0.557,0.468,0.504	0.631,0.328,0.432,0.661,0.544,0.394	-0.023
99	756,1165,992,843,1120,1087	1161,1771,1466,1253,1615,1474	1009,718,878,1355,1304,464	1434,1206,1256,1943,1887,691	298	298	1	1.0	0.394,0.397,0.404,0.402,0.41,0.424	0.413,0.373,0.411,0.411,0.409,0.402	0.002
100	45,50,62,40,41,51	30,44,59,38,45,36	59,25,28,91,63,23	51,28,26,62,56,19	273	247	1	1.0	0.576,0.507,0.487,0.488,0.452,0.562	0.511,0.447,0.494,0.57,0.504,0.523	0.004
101	533,900,625,609,854,650	611,1087,718,718,929,702	779,596,645,960,937,324	872,682,746,1035,1071,325	218	203	1	1.0	0.448,0.435,0.448,0.441,0.461,0.463	0.454,0.449,0.446,0.463,0.449,0.481	-0.008
102	87,102,69,83,108,109	40,66,38,39,68,65	56,66,66,84,77,40	17,29,35,42,68,20	298	226	1	1.0	0.623,0.54,0.579,0.617,0.546,0.56	0.714,0.633,0.588,0.603,0.462,0.603	-0.023
103	547,822,560,481,825,701	182,299,230,188,329,240	610,389,473,557,753,232	228,165,196,216,300,119	298	214	1	1.0	0.683,0.664,0.636,0.648,0.643,0.677	0.658,0.629,0.634,0.649,0.643,0.583	0.026
104	9,10,7,6,10,6	117,179,135,107,185,142	9,9,6,7,14,2	118,117,122,178,178,54	183	278	1	1.0	0.105,0.078,0.073,0.078,0.076,0.06	0.104,0.105,0.07,0.056,0.107,0.053	-0.004
105	52,53,59,44,47,44	119,177,135,107,184,142	43,49,52,50,41,16	118,116,123,178,178,56	183	278	1	1.0	0.399,0.313,0.399,0.384,0.28,0.32	0.356,0.391,0.391,0.299,0.259,0.303	0.016
106	75,112,87,80,136,125	360,507,435,316,564,496	88,48,102,78,134,48	456,332,380,487,588,191	181	281	1	1.0	0.244,0.255,0.237,0.282,0.272,0.281	0.231,0.183,0.294,0.199,0.261,0.281	0.02
107	340,511,438,333,589,478	125,208,173,141,243,219	460,317,386,488,586,191	207,133,152,193,254,87	281	200	1	1.0	0.659,0.636,0.643,0.627,0.633,0.608	0.613,0.629,0.644,0.643,0.622,0.61	0.008
108	226,356,293,213,384,355	256,397,298,259,385,367	243,150,211,254,300,140	228,166,229,268,321,109	220	206	1	1.0	0.453,0.456,0.479,0.435,0.483,0.475	0.499,0.458,0.463,0.47,0.467,0.546	-0.02
109	23,25,33,23,41,28	203,248,237,219,292,262	47,31,40,64,84,13	183,142,185,220,254,87	251	212	1	1.0	0.087,0.078,0.105,0.081,0.106,0.083	0.178,0.156,0.154,0.197,0.218,0.112	-0.079
110	20,42,23,40,39,29	334,444,357,331,484,429	57,53,63,79,79,48	363,236,302,411,543,175	183	212	1	1.0	0.065,0.099,0.069,0.123,0.085,0.073	0.154,0.206,0.195,0.182,0.144,0.241	-0.101
111	117,186,102,106,195,173	124,146,135,134,167,149	147,109,133,190,224,76	163,90,126,140,226,64	212	202	1	1.0	0.473,0.548,0.419,0.43,0.527,0.525	0.462,0.536,0.501,0.564,0.486,0.531	-0.026
112	88,92,106,91,133,82	194,281,178,132,279,181	49,39,65,90,100,16	126,99,94,166,184,51	252	247	1	1.0	0.308,0.243,0.369,0.403,0.318,0.308	0.276,0.279,0.404,0.347,0.348,0.235	0.01
113	121,182,122,115,153,144	263,379,302,296,340,312	108,137,93,168,193,65	265,251,292,308,432,186	185	230	1	1.0	0.364,0.374,0.334,0.326,0.359,0.365	0.336,0.404,0.284,0.404,0.357,0.303	0.006
114	2,2,0,2,2,2	16,36,24,23,26,39	0,3,8,1,8,2	13,10,20,19,25,10	298	298	1	1.0	0.111,0.053,0.0,0.08,0.071,0.049	0.0,0.231,0.286,0.05,0.242,0.167	-0.102
115	368,521,443,449,570,493	185,310,277,202,361,249	417,335,439,492,637,221	235,212,238,314,362,109	252	204	1	1.0	0.617,0.576,0.564,0.643,0.561,0.616	0.59,0.561,0.599,0.559,0.588,0.621	0.01
116	2,0,4,8,10,7	751,1239,1042,888,1567,1316	9,1,4,5,4,0	786,771,688,928,1182,417	187	298	1	1.0	0.004,0.0,0.006,0.014,0.01,0.008	0.018,0.002,0.009,0.009,0.005,0.0	-0.0
117	2565,4000,2816,2564,3452,3207	2117,3216,2051,1921,2667,2326	4336,3319,3951,4436,6376,2135	3395,2465,3118,3248,4890,1744	259	240	1	1.0	0.529,0.535,0.56,0.553,0.545,0.561	0.542,0.555,0.54,0.559,0.547,0.531	0.001
118	161,197,153,163,263,180	83,146,128,118,185,142	221,184,210,234,309,97	169,132,124,191,273,82	298	234	1	1.0	0.604,0.514,0.484,0.52,0.527,0.499	0.507,0.523,0.571,0.49,0.471,0.482	0.017
119	148,198,177,171,288,206	141,202,141,134,241,191	251,194,237,252,388,101	199,194,167,219,287,109	298	298	1	1.0	0.512,0.495,0.557,0.561,0.544,0.519	0.558,0.5,0.587,0.535,0.575,0.481	-0.008
120	54,70,63,41,74,56	89,129,89,73,116,88	41,41,23,71,53,22	85,57,68,110,82,30	223	235	1	1.0	0.39,0.364,0.427,0.372,0.402,0.401	0.337,0.431,0.263,0.405,0.405,0.436	0.013
121	35,52,46,48,46,45	60,105,79,63,124,93	42,28,30,32,62,8	74,61,61,108,91,38	195	223	1	1.0	0.4,0.362,0.4,0.466,0.298,0.356	0.394,0.344,0.36,0.253,0.438,0.194	0.05
122	100,181,175,123,198,182	29,61,42,29,54,43	130,135,134,171,197,63	45,23,28,45,33,11	234	193	1	1.0	0.74,0.71,0.775,0.778,0.752,0.777	0.704,0.829,0.798,0.758,0.831,0.825	-0.036
123	174,258,200,146,288,188	111,183,169,125,228,169	247,199,213,298,362,106	134,97,99,161,154,57	193	212	0.720744885375	1.0	0.633,0.608,0.565,0.562,0.581,0.55	0.669,0.693,0.703,0.67,0.721,0.671	-0.105
124	87,167,133,98,160,128	143,214,154,131,251,136	98,76,76,103,135,33	193,183,205,221,308,98	212	209	0.164763628679	1.0	0.375,0.435,0.46,0.424,0.386,0.481	0.334,0.29,0.268,0.315,0.302,0.249	0.134
125	66,78,80,79,93,63	59,70,66,58,93,82	75,45,75,102,101,41	52,57,47,114,94,22	267	208	1	1.0	0.466,0.465,0.486,0.515,0.438,0.374	0.529,0.381,0.554,0.411,0.456,0.592	-0.03
126	66,108,72,77,118,137	36,48,32,47,74,55	51,60,77,79,80,38	53,30,31,81,41,28	298	298	1	1.0	0.647,0.692,0.692,0.621,0.615,0.714	0.49,0.667,0.713,0.494,0.661,0.576	0.063
127	9,7,1,5,8,10	15,11,7,12,3,10	8,1,1,1,4,4	2,2,4,5,6,3	209	209	1	1.0	0.375,0.389,0.125,0.294,0.727,0.5	0.8,0.333,0.2,0.167,0.4,0.571	-0.01
