IncLevel1	IncLevel2	IncLevelDifference
0.415,0.415,0.429,0.355,0.385,0.373	0.353,0.328,0.358,0.404,0.445,0.275	0.035
0.466,0.438,0.397,0.425,0.33,0.406	0.352,0.343,0.367,0.415,0.43,0.256	0.05
0.479,0.427,0.611,0.485,0.482,0.581	0.347,0.442,0.413,0.483,0.356,0.19	0.139
0.524,0.495,0.47,0.465,0.483,0.465	0.482,0.484,0.474,0.456,0.47,0.464	0.012
0.339,0.363,0.347,0.274,0.346,0.311	0.357,0.43,0.359,0.374,0.278,0.407	-0.037
0.454,0.487,0.484,0.396,0.29,0.522	0.427,0.593,0.359,0.487,0.483,0.714	-0.072
0.452,0.424,0.484,0.448,0.453,0.46	0.442,0.413,0.42,0.476,0.449,0.399	0.02
0.971,0.935,0.978,0.99,0.938,0.902	0.985,0.979,0.983,0.966,0.971,0.981	-0.025
0.594,0.621,0.604,0.577,0.595,0.6	0.641,0.592,0.625,0.579,0.602,0.598	-0.008
0.561,0.502,0.547,0.435,0.477,0.46	0.416,0.418,0.49,0.404,0.471,0.401	0.064
0.377,0.324,0.298,0.467,0.373,0.427	0.345,0.36,0.45,0.304,0.471,0.351	-0.003
0.148,0.181,0.185,0.17,0.176,0.169	0.169,0.215,0.21,0.131,0.156,0.141	0.001
0.796,0.807,0.808,0.859,0.818,0.809	0.808,0.796,0.791,0.791,0.797,0.815	0.017
0.434,0.511,0.404,0.398,0.491,0.509	0.476,0.429,0.412,0.481,0.459,0.477	0.002
0.528,0.56,0.499,0.489,0.485,0.47	0.542,0.556,0.539,0.469,0.504,0.442	-0.004
0.744,0.754,0.652,0.696,0.741,0.706	0.727,0.817,0.691,0.695,0.691,0.703	-0.005
0.53,0.524,0.518,0.503,0.532,0.481	0.522,0.533,0.554,0.541,0.501,0.497	-0.01
0.006,0.012,0.013,0.004,0.01,0.009	0.016,0.012,0.015,0.009,0.02,0.009	-0.004
0.344,0.394,0.446,0.278,0.303,0.429	0.527,0.239,0.411,0.315,0.411,0.373	-0.014
0.493,0.482,0.479,0.474,0.486,0.488	0.459,0.434,0.45,0.5,0.472,0.426	0.027
0.903,0.856,0.892,0.707,0.707,0.775	0.838,0.823,0.453,0.315,0.734,1.0	0.113
0.915,0.762,0.859,0.712,0.656,0.611	0.702,0.628,0.212,0.273,0.692,1.0	0.168
0.975,0.985,0.975,0.983,0.95,0.954	0.949,0.954,0.974,0.98,0.958,0.959	0.008
0.0,0.772,0.491,0.0,0.592,0.659	NA,1.0,NA,NA,0.491,0.0	-0.078
0.462,0.571,0.357,0.25,0.0,0.231	0.6,0.571,0.5,0.667,0.562,0.5	-0.255
0.517,0.501,0.472,0.526,0.5,0.469	0.496,0.482,0.532,0.509,0.495,0.451	0.003
0.55,0.559,0.519,0.541,0.535,0.494	0.561,0.558,0.542,0.525,0.521,0.481	0.002
0.391,0.36,0.393,0.367,0.349,0.371	0.337,0.362,0.354,0.344,0.415,0.159	0.043
0.478,0.574,0.438,0.498,0.548,0.478	0.519,0.611,0.603,0.512,0.529,0.544	-0.051
0.616,0.649,0.665,0.669,0.681,0.604	0.635,0.677,0.64,0.688,0.656,0.678	-0.015
0.502,0.427,0.535,0.391,0.648,0.553	0.367,0.631,0.385,0.554,0.469,0.399	0.042
0.408,0.494,0.423,0.557,0.468,0.504	0.631,0.328,0.432,0.661,0.544,0.394	-0.023
0.394,0.397,0.404,0.402,0.41,0.424	0.413,0.373,0.411,0.411,0.409,0.402	0.002
0.576,0.507,0.487,0.488,0.452,0.562	0.511,0.447,0.494,0.57,0.504,0.523	0.004
0.448,0.435,0.448,0.441,0.461,0.463	0.454,0.449,0.446,0.463,0.449,0.481	-0.008
0.623,0.54,0.579,0.617,0.546,0.56	0.714,0.633,0.588,0.603,0.462,0.603	-0.023
0.683,0.664,0.636,0.648,0.643,0.677	0.658,0.629,0.634,0.649,0.643,0.583	0.026
0.105,0.078,0.073,0.078,0.076,0.06	0.104,0.105,0.07,0.056,0.107,0.053	-0.004
0.399,0.313,0.399,0.384,0.28,0.32	0.356,0.391,0.391,0.299,0.259,0.303	0.016
0.244,0.255,0.237,0.282,0.272,0.281	0.231,0.183,0.294,0.199,0.261,0.281	0.02
0.659,0.636,0.643,0.627,0.633,0.608	0.613,0.629,0.644,0.643,0.622,0.61	0.008
0.453,0.456,0.479,0.435,0.483,0.475	0.499,0.458,0.463,0.47,0.467,0.546	-0.02
0.087,0.078,0.105,0.081,0.106,0.083	0.178,0.156,0.154,0.197,0.218,0.112	-0.079
0.065,0.099,0.069,0.123,0.085,0.073	0.154,0.206,0.195,0.182,0.144,0.241	-0.101
0.473,0.548,0.419,0.43,0.527,0.525	0.462,0.536,0.501,0.564,0.486,0.531	-0.026
0.308,0.243,0.369,0.403,0.318,0.308	0.276,0.279,0.404,0.347,0.348,0.235	0.01
0.364,0.374,0.334,0.326,0.359,0.365	0.336,0.404,0.284,0.404,0.357,0.303	0.006
0.111,0.053,0.0,0.08,0.071,0.049	0.0,0.231,0.286,0.05,0.242,0.167	-0.102
0.617,0.576,0.564,0.643,0.561,0.616	0.59,0.561,0.599,0.559,0.588,0.621	0.01
0.004,0.0,0.006,0.014,0.01,0.008	0.018,0.002,0.009,0.009,0.005,0.0	-0.0
0.529,0.535,0.56,0.553,0.545,0.561	0.542,0.555,0.54,0.559,0.547,0.531	0.001
0.604,0.514,0.484,0.52,0.527,0.499	0.507,0.523,0.571,0.49,0.471,0.482	0.017
0.512,0.495,0.557,0.561,0.544,0.519	0.558,0.5,0.587,0.535,0.575,0.481	-0.008
0.39,0.364,0.427,0.372,0.402,0.401	0.337,0.431,0.263,0.405,0.405,0.436	0.013
0.4,0.362,0.4,0.466,0.298,0.356	0.394,0.344,0.36,0.253,0.438,0.194	0.05
0.74,0.71,0.775,0.778,0.752,0.777	0.704,0.829,0.798,0.758,0.831,0.825	-0.036
0.633,0.608,0.565,0.562,0.581,0.55	0.669,0.693,0.703,0.67,0.721,0.671	-0.105
0.375,0.435,0.46,0.424,0.386,0.481	0.334,0.29,0.268,0.315,0.302,0.249	0.134
0.466,0.465,0.486,0.515,0.438,0.374	0.529,0.381,0.554,0.411,0.456,0.592	-0.03
0.647,0.692,0.692,0.621,0.615,0.714	0.49,0.667,0.713,0.494,0.661,0.576	0.063
0.375,0.389,0.125,0.294,0.727,0.5	0.8,0.333,0.2,0.167,0.4,0.571	-0.01
0.416,0.327,0.456,0.473,0.491,0.519	0.436,0.427,0.538,0.437,0.419,0.486	-0.01
0.379,0.364,0.405,0.407,0.405,0.431	0.377,0.404,0.39,0.412,0.402,0.405	0.0
0.195,0.149,0.181,0.189,0.191,0.21	0.189,0.28,0.317,0.214,0.158,0.219	-0.044
0.728,0.592,0.603,0.668,0.567,0.727	0.488,0.345,0.48,0.566,0.557,0.601	0.141
0.776,0.615,0.662,0.712,0.68,0.718	0.682,0.489,0.636,0.634,0.72,0.707	0.049
0.766,0.643,0.695,0.706,0.698,0.733	0.697,0.441,0.664,0.754,0.694,0.78	0.035
0.832,0.698,0.775,0.679,0.694,0.94	0.83,0.751,0.768,0.801,0.88,0.792	-0.034
0.653,0.644,0.612,0.627,0.611,0.533	0.657,0.617,0.686,0.638,0.557,0.616	-0.015
0.605,0.592,0.545,0.608,0.626,0.547	0.617,0.511,0.626,0.672,0.603,0.709	-0.036
0.483,0.525,0.483,0.666,0.399,0.624	0.726,0.603,0.57,0.53,0.829,0.409	-0.081
0.355,0.333,0.319,0.386,0.328,0.337	0.347,0.318,0.361,0.337,0.285,0.362	0.008
0.182,0.2,0.233,0.239,0.249,0.241	0.25,0.249,0.322,0.22,0.289,0.258	-0.041
0.339,0.277,0.276,0.272,0.357,0.371	0.3,0.349,0.282,0.354,0.32,0.34	-0.009
0.225,0.217,0.218,0.175,0.202,0.251	0.2,0.201,0.19,0.235,0.258,0.242	-0.006
0.467,0.455,0.469,0.493,0.49,0.473	0.447,0.463,0.459,0.487,0.447,0.408	0.023
0.786,0.829,0.782,0.801,0.798,0.773	0.781,0.801,0.75,0.772,0.758,0.718	0.032
0.571,0.589,0.564,0.587,0.531,0.489	0.524,0.575,0.562,0.577,0.611,0.512	-0.005
0.27,0.229,0.275,0.224,0.249,0.24	0.264,0.275,0.279,0.261,0.265,0.298	-0.026
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.483,0.477,0.461,0.448,0.458,0.456	0.457,0.436,0.416,0.448,0.464,0.457	0.018
0.342,0.468,0.592,0.461,0.562,0.502	0.419,0.607,0.503,0.43,0.477,0.576	-0.014
0.105,0.112,0.092,0.089,0.098,0.112	0.088,0.086,0.066,0.132,0.081,0.099	0.009
0.431,0.415,0.437,0.44,0.425,0.357	0.398,0.419,0.386,0.449,0.445,0.396	0.002
0.479,0.599,0.64,0.562,0.596,0.654	0.544,0.576,0.543,0.657,0.627,0.429	0.026
0.471,0.42,0.376,0.409,0.441,0.413	0.439,0.474,0.441,0.391,0.434,0.397	-0.008
0.01,0.007,0.005,0.013,0.006,0.019	0.029,0.0,0.0,0.031,0.0,0.019	-0.003
0.447,0.336,0.253,0.232,0.356,0.233	0.259,0.22,0.404,0.347,0.253,0.244	0.022
0.57,0.561,0.568,0.582,0.604,0.581	0.5,0.49,0.523,0.51,0.51,0.485	0.075
0.582,0.629,0.559,0.502,0.591,0.555	0.49,0.49,0.537,0.558,0.538,0.486	0.053
0.306,0.227,0.313,0.298,0.219,0.28	0.191,0.238,0.274,0.281,0.295,0.228	0.023
0.325,0.301,0.365,0.324,0.348,0.349	0.309,0.303,0.329,0.332,0.31,0.355	0.012
0.0,0.0,0.0,0.0,0.058,0.0	0.0,0.058,0.0,0.032,0.07,0.0	-0.017
0.205,0.5,0.19,0.395,0.367,0.27	0.391,0.38,0.407,0.216,0.462,0.37	-0.05
0.341,0.31,0.299,0.283,0.303,0.319	0.265,0.302,0.33,0.318,0.308,0.371	-0.007
0.443,0.496,0.407,0.558,0.485,0.478	0.478,0.536,0.612,0.555,0.511,0.509	-0.056
0.307,0.232,0.321,0.274,0.283,0.226	0.306,0.261,0.239,0.238,0.213,0.265	0.02
0.499,0.436,0.428,0.448,0.419,0.482	0.583,0.594,0.541,0.425,0.44,0.346	-0.036
0.0,0.015,0.0,0.036,0.0,0.0	0.0,0.0,0.0,0.018,0.016,0.0	0.003
0.518,0.667,0.607,0.492,0.549,0.549	0.55,0.449,0.546,0.479,0.573,0.513	0.045
0.643,0.677,0.693,0.629,0.734,0.517	0.635,0.609,0.474,0.643,0.773,0.699	0.01
0.332,0.397,0.401,0.56,0.472,0.475	0.502,0.475,0.545,0.45,0.495,0.62	-0.075
0.413,0.353,0.411,0.436,0.412,0.438	0.396,0.367,0.327,0.367,0.421,0.441	0.024
0.419,0.577,0.509,0.493,0.504,0.565	0.482,0.429,0.429,0.413,0.454,0.516	0.057
1.0,0.84,0.917,0.889,0.862,0.619	1.0,1.0,0.8,0.95,0.909,1.0	-0.089
0.299,0.417,0.448,0.518,0.463,0.421	0.359,0.45,0.457,0.427,0.371,0.441	0.01
0.614,0.558,0.576,0.611,0.58,0.584	0.612,0.622,0.531,0.6,0.612,0.553	-0.001
0.63,0.624,0.628,0.614,0.605,0.601	0.625,0.604,0.617,0.593,0.594,0.579	0.015
0.28,0.222,0.296,0.281,0.254,0.323	0.236,0.267,0.236,0.308,0.28,0.274	0.009
0.682,0.674,0.676,0.636,0.634,0.69	0.625,0.733,0.616,0.638,0.724,0.606	0.008
0.482,0.451,0.425,0.435,0.432,0.392	0.465,0.437,0.436,0.398,0.418,0.427	0.006
0.465,0.455,0.456,0.457,0.45,0.425	0.462,0.47,0.442,0.455,0.436,0.416	0.005
0.556,0.438,0.448,0.509,0.462,0.513	0.56,0.392,0.415,0.459,0.527,0.451	0.02
0.538,0.529,0.568,0.536,0.565,0.513	0.46,0.484,0.584,0.46,0.52,0.537	0.034
0.461,0.406,0.529,0.394,0.357,0.495	0.444,0.53,0.475,0.387,0.411,0.532	-0.023
0.515,0.458,0.52,0.505,0.521,0.524	0.509,0.535,0.624,0.49,0.533,0.571	-0.037
0.565,0.724,0.694,0.723,0.633,0.623	0.64,0.753,0.711,0.703,0.792,0.663	-0.05
0.675,0.697,0.717,0.732,0.649,0.659	0.679,0.629,0.713,0.673,0.772,0.676	-0.002
NA,0.0,0.0,0.5,1.0,0.2	0.0,NA,0.6,0.667,0.6,NA	-0.127
0.326,0.295,0.328,0.334,0.32,0.361	0.305,0.265,0.375,0.29,0.352,0.336	0.007
0.38,0.34,0.277,0.301,0.376,0.365	0.363,0.351,0.27,0.383,0.35,0.336	-0.002
0.462,0.401,0.454,0.433,0.533,0.442	0.383,0.426,0.398,0.503,0.345,0.296	0.062
0.813,0.816,0.813,0.818,0.835,0.84	0.821,0.777,0.812,0.819,0.811,0.819	0.013
0.649,0.626,0.669,0.618,0.591,0.614	0.678,0.639,0.635,0.607,0.645,0.673	-0.018
0.442,0.529,0.545,0.497,0.584,0.418	0.463,0.376,0.18,0.48,0.37,0.622	0.087
0.543,0.558,0.614,0.541,0.479,0.601	0.773,0.854,0.661,0.755,0.765,0.762	-0.206
0.535,0.519,0.576,0.572,0.547,0.583	0.536,0.562,0.488,0.528,0.518,0.569	0.022
0.505,0.449,0.473,0.512,0.486,0.491	0.374,0.507,0.444,0.507,0.493,0.533	0.01
0.372,0.342,0.388,0.416,0.439,0.436	0.44,0.369,0.393,0.411,0.374,0.36	0.008
0.49,0.485,0.552,0.44,0.567,0.432	0.583,0.507,0.469,0.48,0.542,0.328	0.01
0.508,0.417,0.52,0.468,0.473,0.405	0.437,0.502,0.381,0.381,0.494,0.419	0.03
0.561,0.386,0.534,0.44,0.428,0.49	0.382,0.495,0.403,0.456,0.52,0.631	-0.008
0.627,0.772,0.443,0.638,0.648,0.712	0.678,0.729,0.481,0.574,0.633,0.652	0.016
0.415,0.433,0.416,0.452,0.414,0.434	0.434,0.406,0.431,0.448,0.433,0.448	-0.006
0.339,0.325,0.364,0.423,0.372,0.414	0.351,0.399,0.326,0.326,0.361,0.425	0.008
0.359,0.398,0.33,0.315,0.314,0.397	0.304,0.34,0.31,0.306,0.362,0.424	0.011
0.095,0.107,0.136,0.098,0.103,0.115	0.111,0.121,0.116,0.121,0.11,0.139	-0.011
0.485,0.406,0.443,0.472,0.524,0.496	0.565,0.505,0.555,0.498,0.448,0.481	-0.038
0.48,0.583,0.549,0.625,0.612,0.577	0.523,0.516,0.577,0.599,0.521,0.605	0.014
0.134,0.165,0.185,0.174,0.164,0.164	0.029,0.107,0.046,0.061,0.04,0.097	0.101
0.869,0.702,1.0,0.825,1.0,0.93	1.0,1.0,1.0,1.0,1.0,1.0	-0.112
0.665,0.685,0.772,0.708,0.797,0.799	0.692,0.698,0.728,0.719,0.693,0.778	0.02
0.567,0.685,0.727,0.664,0.756,0.745	0.641,0.626,0.671,0.679,0.637,0.696	0.032
0.736,0.625,0.615,0.657,0.734,0.623	0.704,0.787,0.767,0.79,0.718,0.761	-0.09
0.444,0.535,0.675,0.54,0.692,0.419	0.604,0.527,0.597,0.639,0.543,0.526	-0.022
0.218,0.226,0.246,0.223,0.247,0.232	0.276,0.291,0.221,0.276,0.253,0.236	-0.027
0.356,0.26,0.289,0.352,0.384,0.293	0.284,0.197,0.329,0.272,0.465,0.213	0.029
0.448,0.416,0.387,0.419,0.429,0.449	0.422,0.456,0.427,0.42,0.405,0.411	0.001
0.446,0.504,0.479,0.503,0.513,0.51	0.498,0.467,0.514,0.51,0.499,0.442	0.004
0.49,0.517,0.486,0.521,0.52,0.485	0.497,0.453,0.476,0.492,0.489,0.488	0.021
0.414,0.391,0.394,0.418,0.404,0.417	0.391,0.375,0.37,0.396,0.372,0.405	0.021
0.497,0.524,0.48,0.494,0.552,0.507	0.518,0.492,0.509,0.516,0.506,0.481	0.005
0.466,0.452,0.46,0.439,0.531,0.491	0.482,0.434,0.472,0.479,0.452,0.482	0.006
0.612,0.603,0.606,0.61,0.632,0.619	0.623,0.606,0.607,0.612,0.609,0.573	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
NA,0.333,NA,1.0,NA,1.0	NA,NA,0.0,NA,0.0,NA	0.778
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.994,1.0	0.001
0.371,0.349,0.35,0.342,0.343,0.352	0.305,0.301,0.314,0.348,0.315,0.339	0.031
0.671,0.685,0.677,0.683,0.692,0.694	0.66,0.663,0.689,0.691,0.667,0.681	0.009
0.0,0.001,0.0,0.002,0.0,0.001	0.0,0.002,0.0,0.0,0.0,0.0	0.0
0.36,0.379,0.369,0.364,0.373,0.361	0.321,0.309,0.356,0.367,0.327,0.331	0.032
0.478,0.503,0.468,0.479,0.462,0.481	0.467,0.46,0.496,0.48,0.491,0.481	-0.001
1.0,0.998,1.0,0.997,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,0.997,1.0,0.998	1.0,0.996,1.0,1.0,1.0,1.0	-0.001
0.49,0.468,0.471,0.48,0.449,0.43	0.432,0.416,0.43,0.436,0.453,0.433	0.031
0.66,0.745,0.708,0.726,0.746,0.711	0.734,0.684,0.728,0.731,0.731,0.684	0.001
0.459,0.484,0.48,0.469,0.493,0.532	0.516,0.422,0.444,0.619,0.497,0.52	-0.017
0.71,0.697,0.729,0.719,0.677,0.687	0.75,0.738,0.723,0.678,0.709,0.718	-0.016
0.188,0.193,0.155,0.125,0.122,0.202	0.138,0.159,0.182,0.077,0.105,0.162	0.027
0.043,0.059,0.056,0.06,0.04,0.034	0.009,0.022,0.031,0.018,0.007,0.034	0.029
0.591,0.485,0.509,0.524,0.558,0.467	0.573,0.547,0.58,0.521,0.556,0.605	-0.041
0.059,0.053,0.04,0.059,0.058,0.082	0.0,0.106,0.0,0.0,0.0,0.0	0.041
