ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
84	20,37,46	2,3,0	49,68,38	15,2,2	170	149	1	1.0	0.898,0.915,1.0	0.741,0.968,0.943	0.054
86	252,359,378	10,11,17	363,358,334	29,15,23	298	149	1	1.0	0.926,0.942,0.917	0.862,0.923,0.879	0.04
87	5,9,7	35,55,37	18,34,17	47,41,30	152	149	0.0142089377963	1.0	0.123,0.138,0.156	0.273,0.448,0.357	-0.22
88	0,1,0	68,100,81	6,4,4	54,48,50	165	149	1	1.0	0.0,0.009,0.0	0.091,0.07,0.067	-0.073
89	135,217,215	39,88,72	192,215,216	56,40,52	152	149	1	1.0	0.772,0.707,0.745	0.771,0.84,0.803	-0.063
90	375,518,583	174,207,224	513,489,496	225,170,155	152	149	1	1.0	0.679,0.71,0.718	0.691,0.738,0.758	-0.027
92	49,80,66	8,15,6	98,115,90	17,16,14	164	149	1	1.0	0.848,0.829,0.909	0.84,0.867,0.854	0.008
93	0,3,6	54,96,97	7,9,7	173,133,131	317	149	1	1.0	0.0,0.014,0.028	0.019,0.031,0.025	-0.011
94	13,13,9	19,31,25	8,10,12	20,17,29	182	149	1	1.0	0.359,0.256,0.228	0.247,0.325,0.253	0.006
95	5,5,4	24,26,21	7,13,2	21,44,32	158	149	1	1.0	0.164,0.154,0.152	0.239,0.218,0.056	-0.014
96	3,13,8	83,112,104	20,13,9	94,119,87	167	149	1	1.0	0.031,0.094,0.064	0.16,0.089,0.084	-0.048
97	707,919,1008	0,0,0	781,704,728	0,2,0	153	149	1	1.0	1.0,1.0,1.0	1.0,0.997,1.0	0.001
98	24,21,35	0,1,0	15,11,12	0,0,5	232	149	1	1.0	1.0,0.931,1.0	1.0,1.0,0.607	0.108
99	37,43,54	132,190,179	26,19,24	117,115,98	232	149	1	1.0	0.153,0.127,0.162	0.125,0.096,0.136	0.028
100	2,8,8	0,0,0	11,9,10	0,1,0	182	149	1	1.0	1.0,1.0,1.0	1.0,0.88,1.0	0.04
101	3,6,2	0,1,3	6,0,2	0,0,1	230	149	1	1.0	1.0,0.795,0.302	1.0,NA,0.564	-0.083
102	13,22,16	40,102,71	12,17,28	109,100,97	163	149	1	1.0	0.229,0.165,0.171	0.091,0.134,0.209	0.044
103	21,31,33	1,0,0	36,32,51	5,0,2	164	149	1	1.0	0.95,1.0,1.0	0.867,1.0,0.959	0.041
104	54,77,90	58,56,52	121,128,117	65,94,72	156	149	1	1.0	0.471,0.568,0.623	0.64,0.565,0.608	-0.05
105	133,188,221	1,0,5	241,189,220	2,1,2	288	149	1	1.0	0.986,1.0,0.958	0.984,0.99,0.983	-0.004
106	43,56,55	120,188,144	72,77,42	187,223,191	182	149	1	1.0	0.227,0.196,0.238	0.24,0.22,0.153	0.016
107	153,235,251	3,9,8	226,261,231	6,13,4	161	149	1	1.0	0.979,0.96,0.967	0.972,0.949,0.982	0.001
108	457,664,744	0,0,0	727,813,688	2,0,0	167	149	1	1.0	1.0,1.0,1.0	0.997,1.0,1.0	0.001
109	74,99,126	0,3,1	80,102,74	2,2,3	172	149	1	1.0	1.0,0.966,0.991	0.972,0.978,0.955	0.017
110	52,65,64	2192,3564,3377	44,48,44	2509,2601,2116	158	149	1	1.0	0.022,0.017,0.018	0.016,0.017,0.019	0.002
111	2455,3731,3623	2,0,0	2662,2795,2361	0,0,0	447	149	1	1.0	0.998,1.0,1.0	1.0,1.0,1.0	-0.001
112	39,53,57	0,0,0	49,47,41	2,0,0	284	149	1	1.0	1.0,1.0,1.0	0.928,1.0,1.0	0.024
113	8,12,30	4,1,1	8,8,13	1,3,2	164	149	1	1.0	0.645,0.916,0.965	0.879,0.708,0.855	0.028
114	0,0,2	8,15,19	0,0,0	14,11,12	165	149	1	1.0	0.0,0.0,0.087	0.0,0.0,0.0	0.029
115	470,547,565	0,0,1	637,676,527	1,3,0	710	149	1	1.0	1.0,1.0,0.992	0.993,0.979,1.0	0.007
116	6,5,3	12,14,19	11,5,5	16,28,31	152	149	1	1.0	0.329,0.259,0.134	0.403,0.149,0.137	0.011
118	0,2,0	4,2,4	0,0,0	4,0,2	152	149	1	1.0	0.0,0.495,0.0	0.0,NA,0.0	0.165
119	12,16,32	13,11,10	14,13,27	7,8,11	158	149	1	1.0	0.465,0.578,0.751	0.654,0.605,0.698	-0.054
120	38,57,53	1,0,1	63,63,50	0,2,0	184	149	1	1.0	0.969,1.0,0.977	1.0,0.962,1.0	-0.005
121	12,39,36	0,1,0	35,31,17	0,0,0	328	149	1	1.0	1.0,0.947,1.0	1.0,1.0,1.0	-0.018
122	97,114,110	0,0,0	119,137,141	0,2,0	161	149	1	1.0	1.0,1.0,1.0	1.0,0.984,1.0	0.005
123	39,51,51	0,0,0	66,56,74	0,1,0	350	149	1	1.0	1.0,1.0,1.0	1.0,0.96,1.0	0.013
125	69,77,87	0,2,0	82,84,103	1,2,0	222	149	1	1.0	1.0,0.963,1.0	0.982,0.966,1.0	0.005
126	10,9,7	52,82,89	18,15,14	133,127,100	170	149	1	1.0	0.144,0.088,0.064	0.106,0.094,0.109	-0.004
127	7,13,9	605,841,917	14,11,15	819,844,703	185	149	1	1.0	0.009,0.012,0.008	0.014,0.01,0.017	-0.004
128	122475,187157,186032	131,220,252	182037,179599,155891	266,224,234	170	149	1	1.0	0.999,0.999,0.998	0.998,0.999,0.998	0.0
129	6,10,11	0,0,2	40,49,34	3,0,0	206	149	1	1.0	1.0,1.0,0.799	0.906,1.0,1.0	-0.036
131	11,11,16	13,13,12	16,10,13	13,12,6	758	149	1	1.0	0.143,0.143,0.208	0.195,0.141,0.299	-0.047
132	33,33,48	13,13,12	44,46,42	13,12,6	801	149	1	1.0	0.321,0.321,0.427	0.386,0.416,0.566	-0.1
133	22,22,34	0,0,1	31,37,29	0,0,0	192	149	1	1.0	1.0,1.0,0.963	1.0,1.0,1.0	-0.012
134	65,61,101	9,30,17	78,117,72	38,37,55	353	149	0.306186050694	1.0	0.753,0.462,0.715	0.464,0.572,0.356	0.179
135	67,74,100	9,22,31	84,142,89	38,43,45	411	149	0.672945033581	1.0	0.73,0.549,0.539	0.445,0.545,0.418	0.137
136	3,5,10	0,0,1	12,15,2	3,2,1	166	149	1	1.0	1.0,1.0,0.9	0.782,0.871,0.642	0.202
137	15,13,16	324,474,446	15,16,17	429,493,436	330	149	1	1.0	0.02,0.012,0.016	0.016,0.014,0.017	0.0
140	71,88,81	1074,1506,1304	85,97,88	1408,1331,1122	168	149	1	1.0	0.055,0.049,0.052	0.051,0.061,0.065	-0.007
141	13,13,24	0,0,2	12,19,14	0,0,2	195	149	1	1.0	1.0,1.0,0.902	1.0,1.0,0.842	0.02
142	100,167,186	49,83,76	114,135,106	67,74,66	154	149	1	1.0	0.664,0.661,0.703	0.622,0.638,0.608	0.053
143	2,4,3	88,120,123	7,4,3	150,143,130	318	149	1	1.0	0.011,0.015,0.011	0.021,0.013,0.011	-0.003
145	8,10,5	20,29,30	13,11,6	6,20,6	152	149	0.0615767989309	1.0	0.282,0.253,0.14	0.68,0.35,0.495	-0.283
146	316,529,517	0,2,0	429,439,355	3,1,0	177	149	1	1.0	1.0,0.996,1.0	0.992,0.997,1.0	0.002
147	5,14,4	3,1,0	14,14,11	1,2,1	154	149	1	1.0	0.617,0.931,1.0	0.931,0.871,0.914	-0.056
148	1,1,1	13,18,15	2,1,0	31,30,30	161	149	1	1.0	0.066,0.049,0.058	0.056,0.03,0.0	0.029
149	11,12,23	65,74,113	16,20,10	105,96,68	321	149	1	1.0	0.073,0.07,0.086	0.066,0.088,0.064	0.004
151	28,25,40	0,4,6	25,24,37	2,0,2	152	149	1	1.0	1.0,0.86,0.867	0.925,1.0,0.948	-0.049
152	2,3,6	180,248,266	0,3,3	301,308,268	197	149	1	1.0	0.008,0.009,0.017	0.0,0.007,0.008	0.006
153	57,76,68	37,37,52	80,67,62	42,28,26	209	149	1	1.0	0.523,0.594,0.482	0.576,0.63,0.63	-0.079
155	54,89,97	13,11,10	52,61,60	11,4,10	171	149	1	1.0	0.784,0.876,0.894	0.805,0.93,0.839	-0.007
156	37,60,82	17,30,19	55,55,47	16,21,12	158	149	1	1.0	0.672,0.654,0.803	0.764,0.712,0.787	-0.045
157	18,45,31	26,36,43	36,37,34	61,43,26	157	149	1	1.0	0.397,0.543,0.406	0.359,0.45,0.554	-0.006
159	7,18,21	0,3,0	31,16,19	0,2,1	437	149	1	1.0	1.0,0.672,1.0	1.0,0.732,0.866	0.025
161	2,6,4	0,1,0	5,3,4	0,1,0	161	149	1	1.0	1.0,0.847,1.0	1.0,0.735,1.0	0.037
162	104,145,138	19,36,54	156,167,142	30,45,41	582	149	1	1.0	0.584,0.508,0.395	0.571,0.487,0.47	-0.014
163	7,5,15	40,54,91	1,1,3	58,78,56	179	149	1	1.0	0.127,0.072,0.121	0.014,0.011,0.043	0.084
164	20,22,22	0,0,1	31,22,11	0,0,0	158	149	1	1.0	1.0,1.0,0.954	1.0,1.0,1.0	-0.015
165	8,15,9	34,48,64	21,5,17	107,95,148	415	149	1	1.0	0.078,0.101,0.048	0.066,0.019,0.04	0.034
168	1,2,1	1,0,0	1,0,0	0,0,0	155	149	1	1.0	0.49,1.0,1.0	1.0,NA,NA	-0.17
169	8,8,11	1,11,8	18,15,2	4,9,14	164	149	0.970661519922	1.0	0.879,0.398,0.555	0.803,0.602,0.115	0.104
170	33,34,28	0,0,0	27,20,21	0,4,0	162	149	1	1.0	1.0,1.0,1.0	1.0,0.821,1.0	0.06
171	6,9,12	32,54,70	6,6,1	58,73,34	161	149	1	1.0	0.148,0.134,0.137	0.087,0.071,0.026	0.078
172	21,30,44	1,4,1	72,69,64	3,2,2	210	149	1	1.0	0.937,0.842,0.969	0.945,0.961,0.958	-0.039
173	35,50,56	0,1,1	71,92,68	6,3,2	188	149	1	1.0	1.0,0.975,0.978	0.904,0.96,0.964	0.042
174	11,15,16	41,63,76	14,15,9	76,85,71	166	149	1	1.0	0.194,0.176,0.159	0.142,0.137,0.102	0.049
176	3,12,25	62,99,83	17,13,10	71,99,61	152	149	1	1.0	0.045,0.106,0.228	0.19,0.114,0.138	-0.021
177	0,0,3	10,25,24	2,2,0	13,26,22	298	149	1	1.0	0.0,0.0,0.059	0.071,0.037,0.0	-0.016
178	23,33,42	0,0,0	37,38,40	0,1,6	156	149	1	1.0	1.0,1.0,1.0	1.0,0.973,0.864	0.054
179	136,208,223	11,38,36	154,152,140	25,30,23	283	149	1	1.0	0.867,0.742,0.765	0.764,0.727,0.762	0.04
180	20,72,69	5,6,4	73,59,77	3,5,3	152	149	1	1.0	0.797,0.922,0.944	0.96,0.92,0.962	-0.06
181	10,16,15	120,134,194	7,10,12	158,180,168	190	149	1	1.0	0.061,0.086,0.057	0.034,0.042,0.053	0.025
183	27,42,30	1,3,5	27,29,22	0,1,1	152	149	1	1.0	0.964,0.932,0.855	1.0,0.966,0.956	-0.057
184	53,99,81	1,2,0	75,73,64	3,2,1	161	149	1	1.0	0.98,0.979,1.0	0.959,0.971,0.983	0.015
185	77,107,130	4,4,2	155,144,111	4,1,1	343	149	1	1.0	0.893,0.921,0.966	0.944,0.984,0.98	-0.043
186	7,4,10	5,2,1	8,3,11	1,0,1	171	149	1	1.0	0.55,0.635,0.897	0.875,1.0,0.906	-0.233
187	1277,1867,1797	26,22,16	2792,3077,2457	43,45,47	152	149	1	1.0	0.98,0.988,0.991	0.985,0.985,0.981	0.003
189	333,360,510	0,1,1	494,547,461	0,0,0	229	149	1	1.0	1.0,0.996,0.997	1.0,1.0,1.0	-0.002
190	160,198,307	43,45,55	274,201,205	53,35,44	164	149	1	1.0	0.772,0.8,0.835	0.824,0.839,0.809	-0.022
191	210,281,270	0,0,0	281,314,277	0,1,1	156	149	1	1.0	1.0,1.0,1.0	1.0,0.997,0.996	0.002
192	1,9,9	20,32,24	14,8,11	50,34,38	209	149	1	1.0	0.034,0.167,0.211	0.166,0.144,0.171	-0.023
193	1410,2043,2330	2,5,4	1797,1630,1501	1,0,0	152	149	1	1.0	0.999,0.998,0.998	0.999,1.0,1.0	-0.001
195	3,3,9	2,2,1	9,3,8	0,2,0	155	149	0.616803299935	1.0	0.59,0.59,0.896	1.0,0.59,1.0	-0.171
196	5,4,8	14,14,19	4,9,7	23,14,10	178	149	1	1.0	0.23,0.193,0.261	0.127,0.35,0.369	-0.054
197	81,68,77	0,0,2	81,83,68	0,0,0	155	149	1	1.0	1.0,1.0,0.974	1.0,1.0,1.0	-0.009
198	0,0,2	35,40,62	0,0,0	62,79,46	176	149	1	1.0	0.0,0.0,0.027	0.0,0.0,0.0	0.009
199	16,20,16	11,28,17	13,8,8	23,35,24	159	149	0.0842739546704	1.0	0.577,0.401,0.469	0.346,0.176,0.238	0.229
200	4,11,0	45,50,54	2,7,0	66,62,38	182	149	1	1.0	0.068,0.153,0.0	0.024,0.085,0.0	0.037
201	140,249,238	6,15,27	324,262,272	30,23,22	161	149	1	1.0	0.956,0.939,0.891	0.909,0.913,0.92	0.015
203	22,22,33	6,9,8	30,33,16	4,7,2	163	149	1	1.0	0.77,0.691,0.79	0.873,0.812,0.88	-0.105
204	4,7,4	59,109,91	3,17,1	86,72,64	168	149	1	1.0	0.057,0.054,0.038	0.03,0.173,0.014	-0.023
205	5,5,12	25,37,37	12,6,4	34,42,15	340	149	1	1.0	0.081,0.056,0.124	0.134,0.059,0.105	-0.012
207	27,50,47	13,15,16	45,62,65	14,11,17	202	149	1	1.0	0.605,0.711,0.684	0.703,0.806,0.738	-0.082
209	52,64,73	0,1,0	69,80,75	4,13,3	156	149	1	1.0	1.0,0.984,1.0	0.943,0.855,0.96	0.075
210	97,124,137	0,1,0	104,109,105	4,13,3	162	149	1	1.0	1.0,0.991,1.0	0.96,0.885,0.97	0.059
211	47,63,68	2,3,4	39,35,38	4,6,8	155	149	1	1.0	0.958,0.953,0.942	0.904,0.849,0.82	0.093
212	3,1,1	386,555,592	3,1,3	586,613,506	303	149	1	1.0	0.004,0.001,0.001	0.003,0.001,0.003	-0.0
213	5,5,6	2,5,4	9,8,5	3,12,8	163	149	0.91124348048	1.0	0.696,0.478,0.578	0.733,0.379,0.364	0.092
214	15,14,12	39,64,84	7,6,7	75,81,85	152	149	1	1.0	0.274,0.177,0.123	0.084,0.068,0.075	0.116
216	5,14,23	285,443,389	8,6,4	532,507,479	152	149	1	1.0	0.017,0.03,0.055	0.015,0.011,0.008	0.023
217	3,4,7	1,5,4	14,7,7	6,6,5	170	149	1	1.0	0.724,0.412,0.605	0.672,0.506,0.551	0.004
218	9,14,17	21,15,37	7,18,6	24,38,29	152	149	0.871975791049	1.0	0.296,0.478,0.311	0.222,0.317,0.169	0.126
219	48,44,66	3,1,2	56,66,60	1,2,3	160	149	1	1.0	0.937,0.976,0.968	0.981,0.968,0.949	-0.006
220	158,222,184	883,1310,1435	207,203,109	526,548,456	152	149	0.501715805553	1.0	0.149,0.142,0.112	0.278,0.266,0.19	-0.11
221	47,81,117	1361,1944,2149	35,34,45	853,810,678	173	149	1	1.0	0.029,0.035,0.045	0.034,0.035,0.054	-0.005
222	20,29,47	3,5,7	18,27,24	2,0,1	161	149	0.735387136348	1.0	0.861,0.843,0.861	0.893,1.0,0.957	-0.095
223	1,3,6	0,0,0	1,1,0	2,2,1	157	149	2.15918139135e-05	0.0083128483566975	1.0,1.0,1.0	0.322,0.322,0.0	0.785
224	6,12,15	1,5,6	9,12,16	2,12,5	152	149	1	1.0	0.855,0.702,0.71	0.815,0.495,0.758	0.066
225	1,12,1	53,88,105	1,5,3	103,108,114	299	149	1	1.0	0.009,0.064,0.005	0.005,0.023,0.013	0.012
226	21,12,26	83,91,123	56,58,37	171,163,145	152	149	1	1.0	0.199,0.114,0.172	0.243,0.259,0.2	-0.072
227	42,72,80	55,92,115	105,102,60	113,119,107	152	149	1	1.0	0.428,0.434,0.405	0.477,0.457,0.355	-0.007
228	16,23,25	2,0,0	32,45,19	0,3,0	152	149	1	1.0	0.887,1.0,1.0	1.0,0.936,1.0	-0.016
229	0,1,11	60,52,111	0,2,0	67,69,68	152	149	1	1.0	0.0,0.019,0.089	0.0,0.028,0.0	0.027
230	16,22,16	359,643,569	21,26,12	413,514,431	180	149	1	1.0	0.036,0.028,0.023	0.04,0.04,0.023	-0.005
231	2,6,4	39,32,54	6,12,14	55,37,34	152	149	0.649661113556	1.0	0.048,0.155,0.068	0.097,0.241,0.288	-0.118
232	14,21,18	0,0,0	21,25,38	0,2,2	320	149	1	1.0	1.0,1.0,1.0	1.0,0.853,0.898	0.083
233	51,47,69	0,0,0	70,51,58	0,2,2	317	149	1	1.0	1.0,1.0,1.0	1.0,0.923,0.932	0.048
234	1,4,4	22,22,33	6,10,3	23,33,29	203	149	1	1.0	0.032,0.118,0.082	0.161,0.182,0.071	-0.061
235	5,9,11	22,22,33	9,13,4	23,33,29	224	149	1	1.0	0.131,0.214,0.181	0.207,0.208,0.084	0.009
236	4,5,7	0,0,0	3,4,1	0,1,0	170	149	1	1.0	1.0,1.0,1.0	1.0,0.778,1.0	0.074
237	29,35,61	8,4,16	44,48,31	8,17,9	152	149	1	1.0	0.78,0.896,0.789	0.844,0.735,0.772	0.038
238	5,22,23	0,0,1	22,26,17	0,1,0	314	149	1	1.0	1.0,1.0,0.916	1.0,0.925,1.0	-0.003
239	17,27,48	29,52,45	27,14,18	74,40,46	158	149	0.411621038965	1.0	0.356,0.329,0.501	0.256,0.248,0.27	0.137
242	5,9,10	1,0,0	22,16,20	0,0,0	176	149	1	1.0	0.809,1.0,1.0	1.0,1.0,1.0	-0.064
243	79,123,101	24,62,64	79,64,70	64,44,34	152	149	1	1.0	0.763,0.66,0.607	0.548,0.588,0.669	0.075
244	38,28,59	0,5,2	36,27,37	2,1,0	336	149	1	1.0	1.0,0.713,0.929	0.889,0.923,1.0	-0.057
245	5,3,11	1,6,5	5,1,9	4,0,3	177	149	0.857977717758	1.0	0.808,0.296,0.649	0.513,1.0,0.716	-0.159
246	10,10,21	1,6,5	6,17,14	4,0,3	210	149	0.937663837538	1.0	0.876,0.542,0.749	0.516,1.0,0.768	-0.039
247	8,9,15	3,2,5	5,16,5	4,0,0	182	149	0.352992588616	1.0	0.686,0.787,0.711	0.506,1.0,1.0	-0.107
