IncLevel1	IncLevel2	IncLevelDifference
0.946,0.901,0.824	0.874,0.826,0.864	0.036
1.0,1.0,1.0	1.0,1.0,0.415	0.195
0.0,0.0,0.0	0.0,0.019,0.0	-0.006
0.586,0.334,0.313	0.239,0.333,0.162	0.166
0.0,0.0,0.611	0.386,0.179,0.0	0.015
0.683,0.808,0.896	0.877,0.746,0.924	-0.053
1.0,1.0,0.96	1.0,1.0,1.0	-0.013
1.0,0.638,0.514	1.0,0.702,0.15	0.1
0.86,0.687,0.594	0.854,0.86,0.887	-0.153
0.0,0.656,0.656	0.353,0.389,0.489	0.027
0.983,0.99,1.0	0.981,1.0,0.98	0.004
0.898,0.915,1.0	0.741,0.968,0.943	0.054
0.926,0.942,0.917	0.862,0.923,0.879	0.04
0.123,0.138,0.156	0.273,0.448,0.357	-0.22
0.0,0.009,0.0	0.091,0.07,0.067	-0.073
0.772,0.707,0.745	0.771,0.84,0.803	-0.063
0.679,0.71,0.718	0.691,0.738,0.758	-0.027
0.848,0.829,0.909	0.84,0.867,0.854	0.008
0.0,0.014,0.028	0.019,0.031,0.025	-0.011
0.359,0.256,0.228	0.247,0.325,0.253	0.006
0.164,0.154,0.152	0.239,0.218,0.056	-0.014
0.031,0.094,0.064	0.16,0.089,0.084	-0.048
1.0,1.0,1.0	1.0,0.997,1.0	0.001
1.0,0.931,1.0	1.0,1.0,0.607	0.108
0.153,0.127,0.162	0.125,0.096,0.136	0.028
1.0,1.0,1.0	1.0,0.88,1.0	0.04
1.0,0.795,0.302	1.0,NA,0.564	-0.083
0.229,0.165,0.171	0.091,0.134,0.209	0.044
0.95,1.0,1.0	0.867,1.0,0.959	0.041
0.471,0.568,0.623	0.64,0.565,0.608	-0.05
0.986,1.0,0.958	0.984,0.99,0.983	-0.004
0.227,0.196,0.238	0.24,0.22,0.153	0.016
0.979,0.96,0.967	0.972,0.949,0.982	0.001
1.0,1.0,1.0	0.997,1.0,1.0	0.001
1.0,0.966,0.991	0.972,0.978,0.955	0.017
0.022,0.017,0.018	0.016,0.017,0.019	0.002
0.998,1.0,1.0	1.0,1.0,1.0	-0.001
1.0,1.0,1.0	0.928,1.0,1.0	0.024
0.645,0.916,0.965	0.879,0.708,0.855	0.028
0.0,0.0,0.087	0.0,0.0,0.0	0.029
1.0,1.0,0.992	0.993,0.979,1.0	0.007
0.329,0.259,0.134	0.403,0.149,0.137	0.011
0.0,0.495,0.0	0.0,NA,0.0	0.165
0.465,0.578,0.751	0.654,0.605,0.698	-0.054
0.969,1.0,0.977	1.0,0.962,1.0	-0.005
1.0,0.947,1.0	1.0,1.0,1.0	-0.018
1.0,1.0,1.0	1.0,0.984,1.0	0.005
1.0,1.0,1.0	1.0,0.96,1.0	0.013
1.0,0.963,1.0	0.982,0.966,1.0	0.005
0.144,0.088,0.064	0.106,0.094,0.109	-0.004
0.009,0.012,0.008	0.014,0.01,0.017	-0.004
0.999,0.999,0.998	0.998,0.999,0.998	0.0
1.0,1.0,0.799	0.906,1.0,1.0	-0.036
0.143,0.143,0.208	0.195,0.141,0.299	-0.047
0.321,0.321,0.427	0.386,0.416,0.566	-0.1
1.0,1.0,0.963	1.0,1.0,1.0	-0.012
0.753,0.462,0.715	0.464,0.572,0.356	0.179
0.73,0.549,0.539	0.445,0.545,0.418	0.137
1.0,1.0,0.9	0.782,0.871,0.642	0.202
0.02,0.012,0.016	0.016,0.014,0.017	0.0
0.055,0.049,0.052	0.051,0.061,0.065	-0.007
1.0,1.0,0.902	1.0,1.0,0.842	0.02
0.664,0.661,0.703	0.622,0.638,0.608	0.053
0.011,0.015,0.011	0.021,0.013,0.011	-0.003
0.282,0.253,0.14	0.68,0.35,0.495	-0.283
1.0,0.996,1.0	0.992,0.997,1.0	0.002
0.617,0.931,1.0	0.931,0.871,0.914	-0.056
0.066,0.049,0.058	0.056,0.03,0.0	0.029
0.073,0.07,0.086	0.066,0.088,0.064	0.004
1.0,0.86,0.867	0.925,1.0,0.948	-0.049
0.008,0.009,0.017	0.0,0.007,0.008	0.006
0.523,0.594,0.482	0.576,0.63,0.63	-0.079
0.784,0.876,0.894	0.805,0.93,0.839	-0.007
0.672,0.654,0.803	0.764,0.712,0.787	-0.045
0.397,0.543,0.406	0.359,0.45,0.554	-0.006
1.0,0.672,1.0	1.0,0.732,0.866	0.025
1.0,0.847,1.0	1.0,0.735,1.0	0.037
0.584,0.508,0.395	0.571,0.487,0.47	-0.014
0.127,0.072,0.121	0.014,0.011,0.043	0.084
1.0,1.0,0.954	1.0,1.0,1.0	-0.015
0.078,0.101,0.048	0.066,0.019,0.04	0.034
0.49,1.0,1.0	1.0,NA,NA	-0.17
0.879,0.398,0.555	0.803,0.602,0.115	0.104
1.0,1.0,1.0	1.0,0.821,1.0	0.06
0.148,0.134,0.137	0.087,0.071,0.026	0.078
0.937,0.842,0.969	0.945,0.961,0.958	-0.039
1.0,0.975,0.978	0.904,0.96,0.964	0.042
0.194,0.176,0.159	0.142,0.137,0.102	0.049
0.045,0.106,0.228	0.19,0.114,0.138	-0.021
0.0,0.0,0.059	0.071,0.037,0.0	-0.016
1.0,1.0,1.0	1.0,0.973,0.864	0.054
0.867,0.742,0.765	0.764,0.727,0.762	0.04
0.797,0.922,0.944	0.96,0.92,0.962	-0.06
0.061,0.086,0.057	0.034,0.042,0.053	0.025
0.964,0.932,0.855	1.0,0.966,0.956	-0.057
0.98,0.979,1.0	0.959,0.971,0.983	0.015
0.893,0.921,0.966	0.944,0.984,0.98	-0.043
0.55,0.635,0.897	0.875,1.0,0.906	-0.233
0.98,0.988,0.991	0.985,0.985,0.981	0.003
1.0,0.996,0.997	1.0,1.0,1.0	-0.002
0.772,0.8,0.835	0.824,0.839,0.809	-0.022
1.0,1.0,1.0	1.0,0.997,0.996	0.002
0.034,0.167,0.211	0.166,0.144,0.171	-0.023
0.999,0.998,0.998	0.999,1.0,1.0	-0.001
0.59,0.59,0.896	1.0,0.59,1.0	-0.171
0.23,0.193,0.261	0.127,0.35,0.369	-0.054
1.0,1.0,0.974	1.0,1.0,1.0	-0.009
0.0,0.0,0.027	0.0,0.0,0.0	0.009
0.577,0.401,0.469	0.346,0.176,0.238	0.229
0.068,0.153,0.0	0.024,0.085,0.0	0.037
0.956,0.939,0.891	0.909,0.913,0.92	0.015
0.77,0.691,0.79	0.873,0.812,0.88	-0.105
0.057,0.054,0.038	0.03,0.173,0.014	-0.023
0.081,0.056,0.124	0.134,0.059,0.105	-0.012
0.605,0.711,0.684	0.703,0.806,0.738	-0.082
1.0,0.984,1.0	0.943,0.855,0.96	0.075
1.0,0.991,1.0	0.96,0.885,0.97	0.059
0.958,0.953,0.942	0.904,0.849,0.82	0.093
0.004,0.001,0.001	0.003,0.001,0.003	-0.0
0.696,0.478,0.578	0.733,0.379,0.364	0.092
0.274,0.177,0.123	0.084,0.068,0.075	0.116
0.017,0.03,0.055	0.015,0.011,0.008	0.023
0.724,0.412,0.605	0.672,0.506,0.551	0.004
0.296,0.478,0.311	0.222,0.317,0.169	0.126
0.937,0.976,0.968	0.981,0.968,0.949	-0.006
0.149,0.142,0.112	0.278,0.266,0.19	-0.11
0.029,0.035,0.045	0.034,0.035,0.054	-0.005
0.861,0.843,0.861	0.893,1.0,0.957	-0.095
1.0,1.0,1.0	0.322,0.322,0.0	0.785
0.855,0.702,0.71	0.815,0.495,0.758	0.066
0.009,0.064,0.005	0.005,0.023,0.013	0.012
0.199,0.114,0.172	0.243,0.259,0.2	-0.072
0.428,0.434,0.405	0.477,0.457,0.355	-0.007
0.887,1.0,1.0	1.0,0.936,1.0	-0.016
0.0,0.019,0.089	0.0,0.028,0.0	0.027
0.036,0.028,0.023	0.04,0.04,0.023	-0.005
0.048,0.155,0.068	0.097,0.241,0.288	-0.118
1.0,1.0,1.0	1.0,0.853,0.898	0.083
1.0,1.0,1.0	1.0,0.923,0.932	0.048
0.032,0.118,0.082	0.161,0.182,0.071	-0.061
0.131,0.214,0.181	0.207,0.208,0.084	0.009
1.0,1.0,1.0	1.0,0.778,1.0	0.074
0.78,0.896,0.789	0.844,0.735,0.772	0.038
1.0,1.0,0.916	1.0,0.925,1.0	-0.003
0.356,0.329,0.501	0.256,0.248,0.27	0.137
0.809,1.0,1.0	1.0,1.0,1.0	-0.064
0.763,0.66,0.607	0.548,0.588,0.669	0.075
1.0,0.713,0.929	0.889,0.923,1.0	-0.057
0.808,0.296,0.649	0.513,1.0,0.716	-0.159
0.876,0.542,0.749	0.516,1.0,0.768	-0.039
0.686,0.787,0.711	0.506,1.0,1.0	-0.107
1.0,0.817,1.0	1.0,1.0,1.0	-0.061
0.0,0.034,0.0	0.182,0.187,0.047	-0.127
1.0,0.647,0.851	1.0,1.0,1.0	-0.167
0.958,1.0,1.0	0.98,1.0,0.954	0.008
0.997,1.0,1.0	1.0,1.0,1.0	-0.001
0.992,0.994,0.995	0.983,0.985,0.985	0.009
0.396,0.293,0.286	0.158,0.19,0.145	0.161
0.001,0.001,0.001	0.001,0.002,0.001	-0.0
0.0,0.043,0.021	0.041,0.03,0.0	-0.002
NA,1.0,1.0	0.734,0.734,1.0	0.177
0.911,0.937,0.967	0.898,0.987,0.955	-0.008
1.0,0.925,0.871	0.848,0.896,0.881	0.057
1.0,1.0,1.0	1.0,1.0,0.416	0.195
0.53,0.539,0.621	0.607,0.633,0.636	-0.062
1.0,1.0,0.877	0.699,0.676,0.843	0.22
1.0,1.0,0.943	0.847,0.872,0.891	0.111
1.0,0.883,0.823	0.783,0.865,0.635	0.141
1.0,0.983,1.0	1.0,1.0,1.0	-0.006
1.0,1.0,1.0	0.991,0.982,1.0	0.009
0.146,0.082,0.105	0.102,0.121,0.102	0.003
1.0,1.0,1.0	0.977,1.0,1.0	0.008
0.009,0.009,0.007	0.006,0.007,0.007	0.002
0.238,0.169,0.264	0.194,0.215,0.107	0.052
0.521,0.411,0.271	0.347,0.0,0.0	0.285
0.87,0.953,0.924	0.936,0.915,0.962	-0.022
0.803,0.73,0.601	0.441,0.73,0.774	0.063
0.556,0.509,0.527	0.695,0.709,0.678	-0.163
0.974,0.957,0.946	0.96,0.95,0.942	0.008
0.863,0.919,0.909	0.92,0.95,0.948	-0.042
0.653,0.814,0.775	0.819,0.872,0.87	-0.106
0.097,0.172,0.115	0.179,0.143,0.16	-0.033
0.135,0.059,0.064	0.012,0.0,0.033	0.071
0.931,0.957,0.845	0.887,0.863,0.979	0.001
1.0,1.0,0.972	0.977,1.0,0.971	0.008
0.209,0.112,0.188	0.291,0.316,0.062	-0.053
0.78,0.582,0.623	0.659,0.587,0.632	0.036
1.0,0.969,1.0	1.0,1.0,1.0	-0.01
0.739,0.485,0.221	0.35,0.71,0.402	-0.006
0.934,0.923,0.916	0.91,0.934,0.93	-0.0
0.494,0.545,0.524	0.58,0.588,0.585	-0.063
0.623,0.684,0.788	0.923,0.772,0.745	-0.115
0.062,0.025,0.022	0.045,0.048,0.199	-0.061
0.933,1.0,0.782	0.867,0.83,0.872	0.049
0.0,0.0,0.0	0.02,0.0,0.057	-0.026
0.786,0.862,0.885	0.567,0.845,0.728	0.131
1.0,1.0,0.95	1.0,1.0,1.0	-0.017
0.222,0.199,0.153	0.123,0.062,0.22	0.056
0.168,0.16,0.152	0.331,0.323,0.339	-0.171
0.244,0.121,0.234	0.0,0.217,0.075	0.102
1.0,0.737,0.867	0.639,0.78,0.947	0.079
1.0,0.847,0.847	0.857,0.754,0.928	0.052
0.08,0.08,0.091	0.086,0.076,0.088	0.0
0.078,0.079,0.09	0.083,0.075,0.086	0.001
0.017,0.0,0.013	0.013,0.016,0.012	-0.004
0.979,0.961,0.991	1.0,0.966,0.983	-0.006
1.0,1.0,0.746	0.893,0.706,0.831	0.105
1.0,1.0,0.938	0.968,0.956,1.0	0.005
0.24,0.234,0.25	0.185,0.216,0.212	0.037
0.38,0.0,0.365	0.216,0.071,0.235	0.074
0.728,0.0,0.527	0.349,0.308,1.0	-0.134
0.795,0.853,0.659	0.659,0.853,1.0	-0.068
0.286,0.243,0.254	0.382,0.508,0.474	-0.194
0.402,0.581,0.532	0.423,0.552,0.418	0.041
0.329,0.273,0.327	0.357,0.318,0.38	-0.042
1.0,1.0,0.978	1.0,1.0,1.0	-0.007
0.05,0.043,0.044	0.03,0.037,0.039	0.01
0.0,0.014,0.0	0.013,0.026,0.0	-0.008
0.022,0.0,0.093	0.0,0.0,0.0	0.038
0.794,1.0,1.0	1.0,1.0,1.0	-0.069
0.122,0.088,0.059	0.031,0.023,0.029	0.062
1.0,1.0,1.0	0.978,1.0,1.0	0.007
1.0,1.0,1.0	1.0,0.991,1.0	0.003
0.981,0.974,0.978	0.972,0.995,0.979	-0.004
0.045,0.025,0.018	0.058,0.031,0.046	-0.016
0.0,0.0,0.0	0.0,0.0,0.012	-0.004
0.677,0.729,0.767	0.901,0.698,0.686	-0.037
1.0,0.897,1.0	1.0,1.0,1.0	-0.034
1.0,0.908,1.0	1.0,1.0,1.0	-0.031
1.0,0.872,0.898	0.907,1.0,1.0	-0.046
0.822,0.803,0.819	0.88,0.92,0.825	-0.06
0.722,0.73,0.764	0.874,0.857,0.856	-0.124
0.051,0.024,0.035	0.042,0.062,0.058	-0.017
0.434,0.567,0.401	0.413,0.388,0.211	0.13
0.751,0.764,0.51	0.506,0.5,0.689	0.11
1.0,1.0,0.787	1.0,1.0,1.0	-0.071
0.982,0.97,0.985	0.972,0.974,0.977	0.005
0.806,0.801,0.825	0.862,0.878,0.85	-0.053
0.289,0.389,0.324	0.481,0.411,0.417	-0.102
0.307,0.372,0.21	0.106,0.151,0.1	0.177
0.492,1.0,0.629	0.409,0.392,0.0	0.44
0.871,0.917,0.943	0.935,0.9,0.94	-0.015
0.97,0.975,0.956	0.967,0.993,0.952	-0.004
0.446,0.438,0.461	0.536,0.48,0.453	-0.041
0.996,0.998,0.998	0.999,0.997,0.999	-0.001
0.0,NA,1.0	NA,0.0,0.347	0.327
0.0,0.0,0.002	0.001,0.001,0.001	-0.0
0.005,0.0,0.002	0.003,0.005,0.003	-0.001
NA,NA,1.0	0.391,0.461,0.222	0.642
0.639,0.507,0.367	0.567,0.537,0.685	-0.092
1.0,1.0,1.0	1.0,0.977,1.0	0.008
1.0,1.0,1.0	1.0,1.0,0.985	0.005
1.0,1.0,1.0	0.983,1.0,1.0	0.006
0.981,0.973,0.995	0.978,0.972,0.967	0.011
0.488,0.504,0.546	0.393,0.508,0.495	0.047
0.018,0.022,0.005	0.02,0.025,0.012	-0.004
0.151,0.211,0.0	0.416,0.348,0.495	-0.299
0.001,0.001,0.0	0.0,0.001,0.0	0.0
NA,0.0,NA	0.0,1.0,0.0	-0.333
0.985,0.997,0.993	0.988,0.99,0.988	0.003
0.559,0.481,0.484	0.599,0.64,0.597	-0.104
0.408,0.425,0.389	0.341,0.367,0.451	0.021
0.002,0.001,0.0	0.001,0.002,0.001	-0.0
0.869,0.896,0.918	0.923,0.868,0.946	-0.018
0.029,0.037,0.023	0.025,0.019,0.045	0.0
0.992,0.97,0.993	1.0,0.994,0.991	-0.01
0.31,0.529,0.216	0.329,0.473,0.35	-0.032
0.755,1.0,0.625	0.517,0.887,1.0	-0.008
0.823,1.0,0.805	0.681,0.895,1.0	0.017
0.146,0.354,0.395	0.696,0.82,0.092	-0.238
0.005,0.007,0.007	0.006,0.007,0.003	0.001
1.0,0.947,1.0	1.0,1.0,1.0	-0.018
0.362,0.374,0.402	0.551,0.335,0.287	-0.012
0.991,1.0,0.983	0.989,0.993,0.973	0.006
0.005,0.0,0.0	0.002,0.0,0.0	0.001
0.015,0.009,0.022	0.026,0.025,0.027	-0.011
0.0,0.0,0.046	0.02,0.0,0.064	-0.013
0.098,0.157,0.102	0.303,0.308,0.059	-0.104
1.0,1.0,1.0	1.0,1.0,1.0	0.0
0.098,0.04,0.08	0.128,0.19,0.13	-0.077
0.431,0.484,0.507	0.51,0.617,0.652	-0.119
1.0,0.971,1.0	1.0,1.0,0.943	0.009
0.043,0.047,0.038	0.076,0.059,0.041	-0.016
0.965,0.967,0.977	0.991,0.968,0.992	-0.014
0.812,0.902,0.851	0.601,0.711,1.0	0.084
0.817,0.783,0.816	0.765,0.773,0.755	0.041
0.911,0.932,0.867	0.929,0.969,1.0	-0.063
0.938,0.953,0.98	0.974,0.969,0.922	0.002
0.06,0.056,0.065	0.034,0.021,0.033	0.031
1.0,0.0,0.0	0.041,0.054,0.036	0.29
1.0,1.0,1.0	0.949,0.874,1.0	0.059
0.01,0.013,0.018	0.017,0.013,0.018	-0.002
0.0,0.019,0.049	0.051,0.038,0.012	-0.011
0.012,0.008,0.0	0.016,0.0,0.0	0.001
0.219,0.197,0.249	0.121,0.084,0.061	0.133
0.009,0.016,0.006	0.024,0.012,0.015	-0.007
NA,1.0,NA	0.0,0.0,0.0	1.0
0.0,0.067,0.0	0.0,0.084,0.026	-0.014
0.573,0.488,0.548	0.524,0.534,0.555	-0.001
1.0,1.0,0.989	1.0,1.0,1.0	-0.004
1.0,1.0,0.825	1.0,0.485,NA	0.199
0.967,1.0,0.987	0.932,0.964,0.954	0.035
0.463,0.571,0.499	0.442,0.432,0.422	0.079
1.0,1.0,1.0	1.0,1.0,0.928	0.024
1.0,1.0,1.0	0.953,0.934,0.908	0.068
1.0,0.941,0.938	0.962,1.0,1.0	-0.028
0.974,0.957,0.894	0.987,0.967,1.0	-0.043
0.995,1.0,1.0	1.0,1.0,1.0	-0.002
0.464,0.325,0.621	0.366,0.28,0.394	0.123
1.0,1.0,1.0	1.0,0.955,1.0	0.015
NA,NA,0.26	0.397,0.808,0.612	-0.346
0.996,0.984,0.98	0.994,0.994,1.0	-0.009
0.205,0.235,0.241	0.234,0.238,0.261	-0.017
0.037,0.028,0.057	0.021,0.029,0.045	0.009
1.0,1.0,0.951	1.0,1.0,0.892	0.02
0.564,0.456,0.527	0.668,0.646,0.718	-0.162
1.0,1.0,0.892	1.0,1.0,1.0	-0.036
0.544,0.795,0.374	1.0,1.0,1.0	-0.429
0.982,0.986,0.993	0.99,1.0,1.0	-0.01
0.141,0.211,0.161	0.203,0.171,0.195	-0.019
0.501,0.515,0.575	0.535,0.595,0.582	-0.04
1.0,0.654,0.694	0.548,0.688,0.654	0.153
0.066,0.046,0.03	0.033,0.007,0.004	0.033
0.137,0.186,0.166	0.055,0.107,0.062	0.088
0.022,0.041,0.0	0.024,0.022,0.009	0.003
0.164,0.227,0.134	0.043,0.0,0.047	0.145
0.284,0.287,0.122	0.202,0.072,0.062	0.119
0.055,0.054,0.103	0.301,0.174,0.218	-0.16
1.0,1.0,0.993	1.0,1.0,1.0	-0.002
1.0,0.99,1.0	1.0,1.0,1.0	-0.003
1.0,1.0,1.0	1.0,1.0,0.988	0.004
1.0,1.0,1.0	1.0,1.0,0.851	0.05
0.093,0.091,0.082	0.121,0.097,0.06	-0.004
1.0,0.99,0.983	0.991,0.98,0.977	0.008
NA,0.0,0.405	0.232,0.476,0.394	-0.165
0.0,0.0,0.0	0.041,0.025,0.0	-0.022
0.988,0.963,1.0	1.0,1.0,1.0	-0.016
0.305,0.46,0.509	0.49,0.471,0.672	-0.12
0.003,0.007,0.006	0.008,0.003,0.007	-0.001
0.84,1.0,1.0	1.0,0.873,1.0	-0.011
0.153,0.122,0.099	0.165,0.146,0.2	-0.046
0.874,0.723,0.828	1.0,0.889,0.649	-0.038
0.845,0.907,0.891	0.853,1.0,1.0	-0.07
0.175,0.238,0.198	0.162,0.28,0.084	0.028
0.755,0.771,0.571	0.353,0.353,0.569	0.274
1.0,0.611,1.0	0.692,1.0,0.31	0.203
0.042,0.03,0.035	0.0,0.0,0.05	0.019
0.0,0.034,0.025	0.024,0.022,0.037	-0.008
0.319,0.395,0.209	0.109,0.314,0.109	0.13
0.849,0.769,0.635	0.835,0.729,0.809	-0.04
0.039,0.006,0.012	0.024,0.015,0.044	-0.009
0.32,0.086,0.0	0.239,0.239,0.159	-0.077
0.0,0.07,0.0	0.0,0.0,0.0	0.023
0.969,0.954,0.964	0.956,0.988,0.99	-0.016
0.978,0.98,0.932	0.982,0.978,0.951	-0.007
0.0,0.214,0.43	0.831,0.0,0.662	-0.283
0.19,0.078,0.081	0.131,0.053,0.017	0.049
0.053,0.0,0.0	0.03,0.0,0.0	0.008
1.0,1.0,1.0	0.985,0.994,1.0	0.007
1.0,0.939,1.0	0.882,0.969,0.926	0.054
0.1,0.103,0.119	0.142,0.146,0.176	-0.047
0.991,0.99,0.995	1.0,1.0,1.0	-0.008
0.871,1.0,0.933	0.871,0.888,0.862	0.061
1.0,1.0,0.594	0.646,0.327,1.0	0.207
0.022,0.052,0.025	0.074,0.042,0.073	-0.03
0.081,0.141,0.09	0.23,0.162,0.313	-0.131
0.0,0.025,0.023	0.064,0.065,0.018	-0.033
0.0,0.11,0.097	0.202,0.234,0.215	-0.148
0.794,0.671,0.698	0.788,0.815,0.802	-0.081
0.0,0.475,0.279	0.475,0.0,0.783	-0.168
0.086,0.091,0.298	0.242,0.21,0.347	-0.108
1.0,1.0,1.0	1.0,0.691,1.0	0.103
0.133,0.098,0.411	0.258,0.699,0.127	-0.147
1.0,1.0,1.0	1.0,0.89,1.0	0.037
1.0,1.0,1.0	1.0,0.821,1.0	0.06
1.0,0.966,1.0	1.0,0.964,0.936	0.022
0.992,0.986,0.993	0.99,0.979,0.988	0.005
0.99,0.997,0.995	0.995,0.998,0.994	-0.002
0.89,0.973,0.944	0.929,0.98,0.922	-0.008
0.008,0.005,0.005	0.014,0.005,0.002	-0.001
0.968,0.943,0.967	0.961,0.968,0.934	0.005
1.0,1.0,0.993	0.959,1.0,0.987	0.016
0.045,0.0,0.127	0.05,0.037,0.214	-0.043
0.194,0.169,0.133	0.169,0.139,0.132	0.019
0.685,0.83,0.793	0.799,0.789,0.799	-0.026
0.82,0.844,0.821	0.908,0.901,0.907	-0.077
0.696,0.531,0.552	0.743,0.721,0.717	-0.134
0.003,0.008,0.005	0.01,0.003,0.006	-0.001
0.119,0.0,0.0	0.047,0.124,0.023	-0.025
0.032,0.034,0.065	0.125,0.035,0.018	-0.016
0.298,0.314,0.283	0.376,0.355,0.376	-0.071
0.27,0.239,0.207	0.19,0.249,0.252	0.008
0.924,0.927,0.907	0.924,0.926,0.904	0.001
0.0,0.314,0.0	1.0,0.478,NA	-0.634
0.493,0.83,0.327	1.0,1.0,1.0	-0.45
0.45,0.206,0.395	0.507,0.78,0.37	-0.202
0.662,1.0,0.269	0.662,0.219,0.797	0.084
0.005,0.003,0.002	0.002,0.003,0.001	0.001
0.955,0.897,0.941	0.962,0.867,1.0	-0.012
0.667,0.541,0.591	0.401,0.423,0.388	0.196
0.518,0.512,0.493	0.611,0.629,0.563	-0.093
0.195,0.173,0.181	0.159,0.162,0.233	-0.002
0.122,0.764,0.539	0.523,0.327,0.14	0.145
0.537,0.462,0.364	0.408,0.459,0.383	0.038
NA,0.0,1.0	1.0,0.47,0.0	0.01
0.356,0.389,0.273	0.473,0.525,0.565	-0.182
0.02,0.011,0.021	0.013,0.01,0.021	0.003
0.922,0.974,0.899	1.0,0.946,0.982	-0.044
0.87,0.888,0.916	0.9,0.926,0.942	-0.031
0.815,0.837,0.861	0.892,0.935,0.902	-0.072
0.836,0.659,0.733	0.809,0.756,0.836	-0.058
0.0,0.021,0.013	0.011,0.008,0.01	0.002
0.0,0.0,0.0	0.0,0.0,0.015	-0.005
1.0,1.0,1.0	1.0,0.98,1.0	0.007
0.938,0.892,0.692	0.797,0.786,0.716	0.074
NA,NA,0.0	0.463,1.0,0.223	-0.562
0.0,0.0,0.006	0.0,0.0,0.0	0.002
0.968,0.973,0.958	0.936,0.951,0.958	0.018
1.0,1.0,1.0	1.0,1.0,0.817	0.061
0.0,0.318,0.201	0.381,0.122,0.266	-0.083
0.006,0.048,0.028	0.06,0.019,0.05	-0.016
0.0,0.131,0.0	0.0,NA,0.0	0.044
0.963,0.977,0.975	0.923,0.965,0.971	0.019
0.688,0.925,1.0	1.0,NA,0.841	-0.049
0.047,0.062,0.067	0.058,0.057,0.076	-0.005
0.012,0.013,0.02	0.012,0.014,0.014	0.002
0.99,1.0,1.0	0.998,0.998,1.0	-0.002
0.023,0.003,0.009	0.004,0.007,0.011	0.004
1.0,1.0,1.0	0.965,1.0,1.0	0.012
0.526,0.474,1.0	0.743,0.686,0.757	-0.062
0.049,0.038,0.057	0.108,0.087,0.172	-0.074
