IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.861,0.871,0.84,0.869,0.805,0.885,0.829,0.817,0.882,0.924,0.784,0.808,0.957,0.912,0.939,0.909,0.963,0.968,0.939,0.986,0.982,0.95,0.993,0.966	0.756,0.814,0.759,0.821,0.806,0.762,0.831,0.869,0.864,0.869,0.813,0.84,0.882,0.913,0.918,0.945,0.914,0.931,1.0,0.976,1.0,0.986,0.948,0.986	0.018
0.202,0.299,0.278,0.266,0.307,0.276,0.276,0.213,0.227,0.262,0.242,0.243,0.034,0.159,0.126,0.132,0.124,0.147,0.069,0.07,0.13,0.099,0.081,0.075	0.225,0.295,0.198,0.292,0.245,0.416,0.159,0.244,0.24,0.225,0.208,0.293,0.109,0.112,0.126,0.141,0.111,0.057,0.079,0.101,0.126,0.061,0.128,0.122	0.001
0.977,0.953,0.972,0.967,0.945,0.961,0.973,0.92,0.956,0.964,0.94,0.951,0.964,0.96,0.968,0.919,0.961,0.971,0.97,0.983,0.961,0.996,0.966,0.985	0.981,0.969,0.994,0.969,0.988,0.995,0.979,0.96,0.959,0.974,0.936,0.939,0.984,0.978,0.981,0.965,0.982,0.982,0.964,0.98,0.959,0.992,0.96,0.967	-0.011
0.779,0.638,0.822,0.458,0.349,0.52,0.272,0.576,0.55,0.638,0.748,0.543,0.424,0.482,0.484,0.477,0.533,0.501,0.618,0.603,0.505,0.351,0.383,0.555	0.569,0.746,0.613,0.799,0.779,0.726,0.755,0.427,0.54,0.712,0.419,0.531,0.534,0.638,0.609,0.353,0.589,0.239,0.32,0.577,0.562,0.555,0.318,0.453	-0.023
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0	0.002
0.14,0.149,0.163,0.162,0.163,0.16,0.152,0.147,0.131,0.134,0.136,0.128,0.122,0.128,0.115,0.129,0.123,0.11,0.148,0.139,0.137,0.145,0.11,0.157	0.157,0.174,0.177,0.198,0.208,0.112,0.146,0.112,0.133,0.112,0.109,0.171,0.123,0.142,0.136,0.147,0.138,0.124,0.118,0.134,0.169,0.162,0.157,0.137	-0.007
0.839,0.752,0.717,0.852,0.832,0.804,0.799,0.832,0.792,0.883,0.76,0.84,0.838,0.878,0.931,0.913,0.906,0.935,0.975,0.989,0.991,0.961,0.961,0.992	0.686,0.865,0.705,0.757,0.776,0.687,0.702,0.736,0.724,0.699,0.673,0.809,0.845,0.805,0.832,0.876,0.873,0.84,0.952,0.957,0.942,0.992,0.918,0.982	0.056
0.172,0.462,0.146,0.172,0.26,0.19,0.352,0.158,0.067,0.146,0.059,0.075,0.0,0.238,0.23,0.045,0.039,0.228,0.227,0.118,0.129,0.151,0.0,0.086	0.049,0.13,0.105,0.171,0.036,0.079,0.064,0.143,0.194,0.217,0.143,0.149,0.328,0.118,0.198,0.101,0.374,0.0,0.194,0.028,0.194,0.423,0.195,0.148	-0.001
0.088,0.113,0.059,0.179,0.101,0.084,0.127,0.136,0.152,0.179,0.127,0.136,0.227,0.098,0.174,0.178,0.098,0.166,0.203,0.194,0.209,0.142,0.157,0.102	0.159,0.079,0.055,0.078,0.146,0.108,0.174,0.111,0.064,0.025,0.157,0.144,0.258,0.144,0.299,0.11,0.288,0.214,0.185,0.128,0.166,0.28,0.103,0.185	-0.01
0.0,0.0,0.065,0.085,0.074,0.021,0.025,0.037,0.048,0.011,0.028,0.025,0.075,0.009,0.021,0.0,0.01,0.016,0.055,0.0,0.0,0.016,0.0,0.0	0.066,0.032,0.0,0.066,0.033,0.0,0.0,0.046,0.027,0.038,0.042,0.02,0.0,0.024,0.0,0.025,0.0,0.0,0.0,0.019,0.123,0.029,0.081,0.033	-0.003
0.223,0.728,0.624,0.378,0.53,0.505,0.519,0.308,0.445,0.588,0.517,0.454,0.36,0.233,0.286,0.522,0.246,0.259,0.259,0.342,0.345,0.218,0.298,0.263	0.344,0.296,0.354,0.322,0.472,0.251,0.396,0.549,0.369,0.296,0.472,0.406,0.437,0.315,0.203,0.19,0.281,0.354,0.27,0.203,0.192,0.24,0.229,0.219	0.075
0.89,0.543,0.677,0.745,0.65,0.58,0.663,0.74,0.723,0.802,0.744,0.797,0.812,0.811,0.917,0.847,0.826,0.915,0.845,0.92,0.868,0.869,0.943,0.832	0.762,0.659,0.732,0.547,0.765,0.78,0.728,0.808,0.796,0.873,0.784,0.846,0.767,0.673,0.856,0.863,0.819,0.832,0.84,0.89,0.923,0.779,0.804,0.911	-0.003
0.697,0.264,0.408,0.512,0.356,0.268,0.402,0.467,0.381,0.579,0.425,0.508,0.577,0.552,0.812,0.667,0.609,0.753,0.682,0.798,0.667,0.683,0.868,0.667	0.429,0.313,0.433,0.253,0.529,0.419,0.453,0.51,0.547,0.543,0.442,0.625,0.321,0.429,0.64,0.632,0.471,0.623,0.667,0.622,0.806,0.532,0.525,0.699	0.047
0.13,0.275,0.107,0.148,0.166,0.108,0.16,0.172,0.182,0.172,0.154,0.071,0.13,0.109,0.097,0.142,0.114,0.064,0.106,0.086,0.081,0.102,0.045,0.19	0.074,0.137,0.049,0.107,0.231,0.044,0.12,0.067,0.161,0.041,0.11,0.166,0.028,0.074,0.131,0.031,0.065,0.114,0.126,0.025,0.106,0.085,0.071,0.077	0.036
1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.975,0.985,1.0,1.0,0.984,1.0,0.976,0.97,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0	1.0,0.98,1.0,1.0,0.955,1.0,0.992,1.0,1.0,1.0,0.982,1.0,1.0,1.0,0.948,0.985,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0	0.002
0.992,1.0,1.0,0.994,0.994,1.0,0.994,1.0,0.958,0.988,1.0,0.971,0.963,0.99,1.0,1.0,0.969,1.0,1.0,0.981,0.983,0.972,0.973,1.0	1.0,0.992,0.995,0.973,0.995,1.0,0.987,1.0,1.0,0.98,0.915,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,0.977,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.219,0.401,0.403,0.479,0.298,0.416,0.387,0.386,0.367,0.338,0.515,0.306,0.485,0.45,0.568,0.388,0.351,0.522,0.315,0.495,0.409,0.402,0.532,0.399	0.49,0.407,0.562,0.487,0.549,0.442,0.517,0.585,0.671,0.653,0.483,0.63,0.662,0.585,0.592,0.645,0.481,0.435,0.672,0.789,0.601,0.678,0.662,0.7	-0.173
1.0,0.889,1.0,0.935,0.944,1.0,0.922,0.864,1.0,1.0,0.824,1.0,0.943,0.964,0.85,1.0,1.0,0.86,1.0,1.0,0.956,0.946,1.0,1.0	0.862,0.846,1.0,0.926,0.909,1.0,1.0,0.867,0.852,1.0,1.0,1.0,1.0,0.636,0.92,0.867,0.923,1.0,1.0,0.789,1.0,1.0,1.0,1.0	0.021
0.943,1.0,0.921,1.0,1.0,1.0,0.723,1.0,0.921,1.0,0.799,0.811,0.88,0.853,0.779,0.648,0.727,0.936,0.727,0.45,0.825,0.584,1.0,0.831	1.0,1.0,0.612,1.0,1.0,0.38,1.0,1.0,1.0,1.0,0.648,0.917,0.648,0.38,0.605,0.826,0.6,1.0,0.589,0.58,0.671,0.551,0.666,0.621	0.086
1.0,0.596,0.911,0.922,0.783,1.0,1.0,0.926,1.0,1.0,1.0,0.895,0.878,0.902,0.84,0.766,0.918,1.0,0.677,0.899,0.731,0.681,0.862,0.943	1.0,1.0,0.677,1.0,1.0,1.0,1.0,0.948,1.0,1.0,0.922,1.0,0.675,1.0,0.855,0.83,0.95,0.902,0.952,0.868,0.862,0.766,0.703,0.734	-0.021
0.329,0.562,0.164,0.242,0.2,0.346,0.303,0.15,0.343,0.133,0.297,0.375,0.222,0.121,0.238,0.203,0.109,0.076,0.222,0.221,0.15,0.077,0.268,0.125	0.359,0.512,0.609,0.553,0.458,0.174,0.436,0.488,0.526,0.483,0.51,0.696,0.486,0.466,0.62,0.347,0.395,0.343,0.384,0.227,0.25,0.488,0.143,0.38	-0.202
0.014,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.019,0.013,0.01,0.008,0.0,0.008,0.0,0.0,0.007,0.0,0.0,0.0,0.014,0.007,0.0,0.0	0.0,0.013,0.0,0.0,0.0,0.0,0.012,0.009,0.0,0.0,0.0,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.007,0.0,0.01	0.001
NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA	0.153
0.695,0.628,0.686,0.618,0.708,0.696,0.637,0.678,0.637,0.64,0.595,0.664,0.567,0.495,0.756,0.737,0.635,0.615,0.593,0.58,0.495,0.505,0.54,0.586	0.612,0.591,0.614,0.657,0.643,0.654,0.613,0.483,0.711,0.615,0.617,0.602,0.583,0.625,0.633,0.53,0.603,0.623,0.559,0.524,0.485,0.559,0.582,0.555	0.03
0.996,1.0,1.0,0.999,0.998,0.998,0.999,1.0,0.998,0.999,0.996,0.999,1.0,0.999,1.0,1.0,1.0,1.0,0.996,0.996,1.0,1.0,0.997,0.999	0.999,1.0,1.0,1.0,0.998,1.0,0.999,1.0,1.0,0.999,0.999,0.998,0.999,0.999,0.998,0.999,1.0,0.998,0.999,0.998,1.0,0.998,0.997,0.999	-0.0
1.0,0.945,0.847,0.973,0.967,1.0,1.0,1.0,0.905,0.92,0.878,0.847,0.273,0.883,0.58,0.177,0.556,0.512,0.501,0.352,0.226,0.401,0.693,0.38	1.0,1.0,0.948,1.0,0.915,0.867,0.852,0.969,0.966,1.0,0.92,0.92,0.445,1.0,0.479,0.413,0.84,0.751,0.122,0.556,0.587,0.701,0.678,0.286	-0.058
0.841,0.754,0.806,0.797,0.783,0.851,0.675,0.763,0.664,0.722,0.739,0.63,0.195,0.337,0.245,0.325,0.332,0.292,0.123,0.078,0.079,0.075,0.134,0.121	0.849,0.872,0.776,0.839,0.837,0.77,0.732,0.766,0.766,0.726,0.642,0.817,0.252,0.307,0.244,0.304,0.241,0.279,0.06,0.074,0.087,0.073,0.075,0.101	-0.005
