IncLevel1	IncLevel2	IncLevelDifference
0.994,0.989,0.981,0.974,0.988,0.971	0.972,0.96,0.988,0.976,0.991,0.983	0.005
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.005,0.005,0.007,0.006,0.005,0.007	0.005,0.006,0.006,0.008,0.009,0.004	-0.001
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.879,1.0,0.703,0.645,0.864,0.675	0.784,0.232,0.922,0.797,0.922,1.0	0.018
0.141,0.073,0.0,0.114,0.0,0.045	0.0,0.0,0.053,0.0,0.247,0.0	0.012
1.0,0.983,0.949,0.99,0.955,0.961	0.974,0.977,1.0,0.994,0.992,0.981	-0.013
0.219,0.538,0.424,0.495,0.219,0.098	0.495,0.259,0.246,0.164,0.32,0.0	0.085
1.0,1.0,1.0,1.0,0.953,0.932	1.0,1.0,0.913,1.0,1.0,0.708	0.044
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.662,0.0,0.269,0.0,0.0	-0.155
0.586,0.739,0.767,0.662,0.762,0.475	0.677,0.377,0.654,0.452,0.414,1.0	0.07
0.979,0.973,1.0,1.0,0.989,0.978	1.0,0.947,1.0,1.0,0.967,1.0	0.001
0.974,0.902,1.0,1.0,1.0,0.904	1.0,1.0,1.0,1.0,0.929,1.0	-0.025
1.0,0.901,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.923,0.992,0.975,0.969,0.97,1.0	1.0,1.0,0.968,1.0,0.973,0.964	-0.013
0.123,0.094,0.06,0.13,0.21,0.146	0.068,0.167,0.131,0.094,0.121,0.165	0.003
0.002,0.007,0.014,0.01,0.01,0.008	0.006,0.002,0.009,0.005,0.013,0.019	-0.001
0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.996,0.997	0.0
0.943,0.972,0.985,1.0,0.952,0.917	0.887,1.0,0.835,1.0,0.888,1.0	0.026
0.194,0.14,0.181,0.135,0.141,0.354	0.1,0.11,0.154,0.218,0.212,0.228	0.02
0.341,0.277,0.325,0.291,0.335,0.463	0.295,0.255,0.404,0.417,0.323,0.506	-0.028
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.54,0.628,0.615,0.44,0.628,0.578	0.505,0.489,0.446,0.484,0.456,0.48	0.095
0.439,0.384,0.34,0.409,0.413,0.395	0.275,0.385,0.247,0.387,0.33,0.389	0.061
0.868,0.963,0.926,1.0,1.0,1.0	0.873,0.692,0.759,0.818,0.818,0.938	0.143
0.019,0.009,0.005,0.008,0.008,0.019	0.018,0.006,0.009,0.01,0.011,0.012	0.0
0.834,0.752,0.877,0.827,0.769,0.752	0.804,0.828,0.656,0.828,0.823,0.718	0.026
0.058,0.044,0.069,0.061,0.063,0.047	0.056,0.046,0.063,0.053,0.038,0.041	0.008
1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,1.0,1.0,1.0,0.696	0.036
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.972,1.0	0.005
0.597,0.654,0.55,0.638,0.602,0.614	0.665,0.528,0.483,0.606,0.712,0.6	0.01
0.024,0.005,0.004,0.016,0.017,0.014	0.018,0.008,0.004,0.007,0.012,0.0	0.005
0.013,0.047,0.0,0.025,0.088,0.067	0.038,0.039,0.0,0.054,0.0,0.0	0.018
0.551,0.0,0.227,0.395,0.0,0.329	1.0,NA,0.329,0.0,NA,0.0	-0.082
1.0,0.999,0.999,1.0,1.0,0.996	0.997,1.0,0.998,0.999,1.0,0.998	0.0
0.0,NA,1.0,1.0,1.0,NA	NA,1.0,0.0,1.0,1.0,1.0	-0.05
0.0,0.02,0.0,0.13,0.049,0.0	0.0,0.04,0.0,0.026,0.0,0.093	0.007
0.072,0.073,0.078,0.107,0.072,0.102	0.059,0.059,0.065,0.075,0.072,0.096	0.013
0.892,0.95,0.857,0.879,0.988,0.944	0.959,1.0,0.967,0.955,0.919,0.797	-0.015
0.016,0.016,0.009,0.023,0.0,0.019	0.022,0.022,0.026,0.008,0.006,0.04	-0.007
0.691,0.699,0.685,0.678,0.672,0.658	0.654,0.645,0.725,0.661,0.623,0.634	0.024
0.998,0.999,0.999,0.999,1.0,0.999	0.999,1.0,0.998,0.999,0.999,0.999	0.0
0.877,0.836,0.932,0.876,0.847,0.889	0.836,0.887,0.806,0.923,0.901,0.906	-0.0
0.93,1.0,0.95,0.485,0.85,0.889	0.68,0.79,0.637,0.462,0.825,0.739	0.162
0.55,0.476,0.504,0.74,0.757,0.432	0.358,0.249,0.333,0.442,0.328,0.363	0.231
0.827,1.0,0.936,1.0,1.0,0.895	1.0,1.0,1.0,0.807,0.88,1.0	-0.005
1.0,1.0,1.0,1.0,0.787,0.706	0.581,1.0,0.902,0.8,0.887,1.0	0.054
1.0,1.0,NA,NA,NA,1.0	NA,NA,NA,0.0,NA,NA	1.0
0.579,0.412,0.567,0.598,0.515,0.546	0.531,0.658,0.676,0.637,0.611,0.619	-0.086
0.073,0.105,0.148,0.12,0.123,0.136	0.131,0.037,0.04,0.085,0.071,0.051	0.048
1.0,0.971,1.0,1.0,0.962,1.0	0.974,0.922,0.895,1.0,0.954,0.809	0.063
0.015,0.037,0.029,0.045,0.023,0.073	0.005,0.0,0.024,0.024,0.018,0.093	0.01
0.0,0.016,0.012,0.022,0.0,0.017	0.0,0.021,0.0,0.032,0.0,0.019	-0.001
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.828,1.0,1.0,1.0,1.0	0.029
0.559,0.685,0.468,0.676,0.606,0.579	0.417,0.411,0.583,0.483,0.556,0.543	0.097
1.0,1.0,1.0,1.0,0.968,1.0	1.0,0.974,0.962,0.966,0.954,0.925	0.031
0.096,0.099,0.083,0.111,0.06,0.124	0.098,0.021,0.118,0.06,0.133,0.054	0.015
0.815,0.922,0.827,0.976,0.914,0.854	0.873,0.883,0.817,0.827,0.897,0.845	0.028
0.974,0.949,0.946,0.928,0.93,0.907	0.931,0.948,0.907,0.935,0.944,0.944	0.004
0.215,0.226,0.294,0.171,0.172,0.364	0.194,0.181,0.3,0.239,0.301,0.157	0.012
0.127,0.149,0.137,0.103,0.131,0.155	0.11,0.136,0.132,0.122,0.112,0.119	0.012
0.023,0.018,0.022,0.03,0.04,0.042	0.011,0.01,0.007,0.031,0.006,0.011	0.017
1.0,0.988,0.908,0.959,1.0,0.987	0.968,1.0,1.0,1.0,0.969,0.911	-0.001
0.835,0.798,0.816,0.858,0.813,0.851	0.774,0.839,0.778,0.739,0.771,0.779	0.049
0.887,0.937,0.904,0.929,0.854,0.931	0.935,0.95,0.949,0.96,0.929,0.935	-0.036
0.031,0.084,0.054,0.053,0.018,0.009	0.069,0.076,0.046,0.033,0.054,0.024	-0.009
0.951,0.971,0.977,0.968,0.967,0.936	0.929,1.0,0.972,0.983,0.986,0.894	0.001
1.0,1.0,1.0,0.988,0.98,0.992	0.956,0.985,1.0,0.992,0.978,1.0	0.008
0.957,0.97,0.915,0.985,0.989,0.963	0.958,0.887,0.985,0.966,0.973,0.893	0.019
0.777,0.635,0.887,0.839,0.666,0.797	0.555,0.67,0.367,0.411,0.777,0.0	0.303
0.982,0.98,0.978,0.986,0.983,0.984	0.99,0.985,0.991,0.988,0.987,0.99	-0.006
0.802,0.837,0.8,0.838,0.783,0.807	0.815,0.783,0.752,0.839,0.891,0.833	-0.008
1.0,1.0,1.0,1.0,0.994,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.0
0.232,0.075,0.103,0.164,0.147,0.109	0.144,0.137,0.113,0.123,0.133,0.222	-0.007
1.0,1.0,1.0,0.997,1.0,1.0	0.996,1.0,0.995,1.0,0.996,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.955,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,0.906,0.812,0.794,0.627	1.0,1.0,0.885,0.885,1.0,1.0	-0.105
0.0,0.418,0.386,0.173,0.334,0.295	0.0,0.456,0.218,0.456,0.0,0.358	0.02
0.98,0.988,0.985,0.991,0.986,0.995	0.984,1.0,0.982,0.98,0.972,0.98	0.004
0.03,0.03,0.006,0.013,0.015,0.0	0.0,0.016,0.008,0.015,0.02,0.025	0.002
0.26,0.277,0.369,0.396,0.362,0.418	0.169,0.332,0.351,0.204,0.345,0.369	0.052
0.066,0.062,0.083,0.086,0.079,0.088	0.073,0.065,0.061,0.105,0.092,0.066	0.0
0.926,0.951,0.936,0.921,0.933,0.947	0.904,0.924,0.915,0.93,0.928,0.938	0.012
0.606,0.587,0.62,0.717,0.553,0.601	0.675,0.67,0.745,0.636,0.75,0.669	-0.077
0.04,0.049,0.132,0.126,0.1,0.086	0.033,0.086,0.052,0.098,0.029,0.124	0.018
0.079,0.097,0.109,0.117,0.112,0.111	0.076,0.088,0.082,0.128,0.092,0.106	0.009
0.616,0.657,0.657,0.733,0.737,0.622	0.724,0.702,0.765,0.671,0.769,0.795	-0.067
1.0,NA,1.0,1.0,1.0,1.0	1.0,0.0,1.0,1.0,1.0,1.0	0.167
0.96,0.97,1.0,0.884,1.0,1.0	0.827,0.956,0.69,0.802,0.942,1.0	0.1
0.977,0.976,1.0,0.925,1.0,1.0	0.928,0.963,0.835,0.88,0.958,1.0	0.052
0.955,0.852,0.91,1.0,1.0,0.942	0.948,0.684,0.876,1.0,1.0,0.852	0.05
0.003,0.003,0.01,0.004,0.014,0.004	0.005,0.003,0.004,0.006,0.016,0.008	-0.001
0.54,0.54,0.22,0.194,0.37,0.569	0.325,0.364,0.399,0.392,0.578,0.478	-0.017
0.046,0.227,0.1,0.076,0.129,0.089	0.056,0.067,0.087,0.039,0.146,0.0	0.045
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.953,1.0	0.008
0.027,0.028,0.015,0.032,0.02,0.041	0.017,0.025,0.026,0.019,0.031,0.01	0.006
0.491,0.397,0.598,0.467,0.26,0.487	0.226,0.672,0.467,0.513,0.637,0.496	-0.052
0.394,0.45,0.538,0.335,0.393,0.378	0.341,0.255,0.16,0.215,0.19,0.271	0.176
0.985,0.95,0.975,0.995,0.973,0.973	0.949,0.983,0.98,0.99,0.97,0.989	-0.002
0.099,0.11,0.092,0.103,0.098,0.111	0.247,0.22,0.192,0.234,0.243,0.195	-0.12
0.042,0.046,0.038,0.04,0.031,0.034	0.049,0.043,0.046,0.031,0.041,0.043	-0.004
0.83,0.889,0.859,0.921,0.89,0.953	0.947,0.965,0.943,0.934,0.941,0.899	-0.048
0.048,0.0,0.0,0.023,0.033,0.0	0.041,0.0,0.119,0.0,0.044,0.0	-0.017
1.0,1.0,0.0,0.322,1.0,NA	1.0,NA,0.543,0.137,0.275,0.0	0.273
0.329,0.558,0.809,0.578,0.614,0.606	0.662,0.688,0.785,0.642,0.574,0.887	-0.124
0.009,0.009,0.009,0.008,0.006,0.012	0.004,0.002,0.001,0.012,0.016,0.008	0.002
0.239,0.221,0.195,0.257,0.172,0.208	0.278,0.205,0.278,0.233,0.228,0.219	-0.025
0.547,0.446,0.565,0.473,0.517,0.508	0.499,0.41,0.475,0.507,0.425,0.557	0.031
0.002,0.002,0.006,0.02,0.022,0.007	0.007,0.011,0.002,0.003,0.028,0.0	0.001
0.915,0.921,1.0,1.0,0.982,1.0	1.0,1.0,1.0,0.982,0.946,1.0	-0.018
0.05,0.029,0.011,0.04,0.048,0.041	0.032,0.042,0.055,0.029,0.06,0.038	-0.006
0.006,0.008,0.008,0.006,0.01,0.006	0.01,0.023,0.007,0.017,0.011,0.028	-0.009
0.159,0.065,0.111,0.255,0.303,0.209	0.329,0.246,0.116,0.205,0.222,0.38	-0.066
0.084,0.11,0.103,0.052,0.105,0.081	0.091,0.111,0.086,0.057,0.075,0.058	0.009
0.192,0.235,0.183,0.154,0.2,0.224	0.149,0.277,0.268,0.165,0.224,0.21	-0.018
0.929,0.929,0.922,1.0,0.915,0.98	0.832,1.0,0.89,1.0,0.956,1.0	-0.0
0.853,0.822,0.698,0.832,0.821,0.674	0.723,0.883,0.729,0.662,0.763,0.86	0.013
0.416,1.0,0.74,1.0,1.0,0.769	1.0,1.0,0.792,1.0,1.0,1.0	-0.144
0.401,0.315,0.346,0.318,0.307,0.381	0.244,0.197,0.189,0.315,0.334,0.261	0.088
0.573,0.651,0.684,0.654,0.669,0.758	0.722,0.59,0.601,0.614,0.607,0.667	0.031
0.972,1.0,0.928,0.821,0.932,0.83	1.0,1.0,0.944,1.0,0.856,0.928	-0.041
0.678,0.408,0.546,0.457,0.755,0.808	0.529,0.808,0.669,0.627,0.931,0.457	-0.061
0.788,0.551,0.646,0.587,0.755,0.85	0.722,0.842,0.707,0.694,0.949,0.47	-0.034
0.754,0.78,0.75,0.741,0.621,0.672	0.868,0.686,1.0,0.643,0.686,0.621	-0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958,1.0,1.0	0.007
0.05,0.0,0.041,0.1,0.038,0.037	0.319,0.065,0.112,0.068,0.1,0.098	-0.083
0.953,1.0,1.0,1.0,1.0,1.0	1.0,0.894,1.0,1.0,1.0,1.0	0.01
1.0,1.0,0.997,0.998,0.996,1.0	0.998,1.0,1.0,1.0,0.999,1.0	-0.001
0.988,0.991,0.99,0.988,0.988,0.985	0.98,0.98,0.983,0.978,0.983,0.982	0.007
0.692,0.716,0.721,0.67,0.699,0.646	0.54,0.567,0.585,0.571,0.59,0.564	0.121
0.006,0.004,0.005,0.004,0.006,0.004	0.004,0.005,0.004,0.006,0.004,0.005	0.0
0.008,0.042,0.033,0.018,0.031,0.112	0.016,0.0,0.038,0.008,0.0,0.018	0.027
0.349,0.175,0.17,0.155,0.298,0.046	0.45,0.512,0.58,0.628,0.256,0.763	-0.333
0.941,0.926,0.904,0.879,0.914,0.93	0.9,0.897,0.825,0.912,0.979,1.0	-0.003
0.434,1.0,0.754,1.0,1.0,NA	1.0,1.0,1.0,0.86,0.822,1.0	-0.109
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.63,0.609,0.468,0.522,0.516,0.548	0.647,0.529,0.489,0.541,0.67,0.526	-0.018
1.0,0.728,1.0,1.0,0.911,0.714	1.0,0.728,0.584,0.926,0.862,0.817	0.073
1.0,0.957,1.0,1.0,0.966,0.921	1.0,0.955,0.825,0.974,0.984,0.94	0.028
0.67,0.922,0.89,0.947,0.919,0.919	0.929,0.919,0.884,0.803,0.984,0.881	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.97,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.916,0.931,0.9,0.96,0.934,0.934	0.942,0.951,0.931,0.954,0.91,0.938	-0.008
0.147,0.094,0.098,0.144,0.064,0.114	0.082,0.17,0.139,0.246,0.133,0.25	-0.06
1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.011,0.013,0.01,0.022,0.024,0.015	0.006,0.011,0.008,0.015,0.012,0.02	0.004
1.0,1.0,0.98,1.0,0.993,0.99	1.0,1.0,0.985,1.0,1.0,1.0	-0.004
0.228,0.207,0.256,0.237,0.272,0.258	0.223,0.259,0.254,0.235,0.211,0.226	0.008
0.0,0.0,0.383,NA,0.0,0.0	0.482,0.0,NA,0.0,0.482,NA	-0.164
0.965,0.913,0.953,0.961,0.897,0.911	0.919,0.893,0.955,0.936,0.929,0.908	0.01
0.561,0.799,0.661,0.667,0.796,0.757	0.794,0.741,0.893,0.677,0.825,0.554	-0.04
0.546,0.475,0.473,0.418,0.481,0.499	0.686,0.685,0.643,0.665,0.667,0.597	-0.175
0.941,0.963,0.956,0.983,0.948,0.963	0.96,0.931,0.937,0.985,0.967,0.943	0.005
0.907,0.849,0.859,0.878,0.915,0.889	0.905,0.887,0.898,0.848,0.905,0.911	-0.009
0.761,0.478,0.619,0.663,0.637,0.643	0.778,0.674,0.758,0.672,0.728,0.778	-0.098
0.115,0.045,0.086,0.103,0.06,0.11	0.108,0.081,0.173,0.173,0.124,0.115	-0.042
0.059,0.043,0.032,0.031,0.038,0.02	0.0,0.0,0.024,0.0,0.033,0.0	0.028
0.948,0.857,0.938,0.92,0.946,0.94	0.944,0.955,0.906,0.941,0.888,0.909	0.001
0.481,0.806,0.787,0.712,0.712,1.0	NA,1.0,NA,0.316,1.0,NA	-0.022
0.0,0.063,0.0,0.0,0.0,0.0	0.058,0.0,0.0,0.0,0.0,0.0	0.001
0.804,1.0,1.0,1.0,0.848,0.809	1.0,1.0,1.0,1.0,0.819,1.0	-0.06
0.0,0.0,1.0,0.495,0.0,0.329	NA,NA,0.495,0.0,0.0,1.0	-0.07
0.995,1.0,0.995,1.0,1.0,0.991	1.0,0.995,1.0,1.0,1.0,1.0	-0.002
0.0,0.207,0.153,0.13,0.141,0.131	0.129,0.243,0.389,0.316,0.246,0.236	-0.133
0.742,0.708,0.631,0.676,0.67,0.639	0.692,0.737,0.747,0.792,0.705,0.809	-0.069
1.0,0.991,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.43,0.509,0.503,0.239,0.557,0.485	0.569,0.739,0.759,0.571,0.616,0.32	-0.142
0.939,0.921,0.913,0.944,0.946,0.933	0.941,0.952,0.931,0.959,0.958,0.923	-0.011
0.548,0.531,0.568,0.541,0.543,0.572	0.596,0.591,0.587,0.595,0.619,0.55	-0.039
