IncLevel1	IncLevel2	IncLevelDifference
0.654,0.558,0.296,0.44,0.392,0.348,0.461,0.472,0.344,0.533,0.642,0.321,0.716	0.315,0.345,0.387,0.296,0.277,0.328,0.243,0.318,0.278,0.54,0.563,0.37,0.378,1.0,0.24	0.083
0.048,0.031,0.027,0.034,0.024,0.017,0.027,0.002,0.009,0.013,0.013,0.025,0.0	0.082,0.133,0.071,0.007,0.043,0.018,0.019,0.032,0.017,0.033,0.025,0.0,0.042,0.0,0.0	-0.014
0.932,0.902,1.0,0.962,1.0,0.899,0.775,0.797,0.915,1.0,1.0,1.0,0.63	1.0,1.0,1.0,0.85,0.948,1.0,0.879,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.066
0.949,0.789,0.961,1.0,1.0,0.843,0.796,0.745,0.83,0.796,1.0,1.0,1.0	0.932,0.76,0.94,0.717,0.94,0.886,0.553,0.957,0.907,0.94,0.872,0.369,0.7,1.0,1.0	0.069
1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.975,1.0,1.0,1.0,1.0	0.002
0.008,0.007,0.057,0.018,0.007,0.003,0.009,0.0,0.006,0.011,0.0,0.055,0.0	0.035,0.007,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0	0.007
1.0,0.972,0.989,0.986,1.0,0.991,0.985,0.99,1.0,1.0,1.0,1.0,0.936	0.98,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.958,1.0,0.993,0.997,0.992,0.992,0.996,0.995,0.99,0.997,0.986,0.989,0.994	0.997,1.0,0.997,0.997,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.198,0.077,0.201,0.203,0.354,0.136,0.268,0.301,0.238,0.309,0.312,0.357,0.0	0.041,0.078,0.069,0.083,0.118,0.114,0.195,0.111,0.217,0.128,0.075,0.097,0.024,0.25,0.0	0.121
0.019,0.049,0.016,0.009,0.008,0.009,0.008,0.014,0.004,0.005,0.0,0.0,0.08	0.016,0.013,0.009,0.004,0.013,0.005,0.004,0.003,0.011,0.01,0.004,0.008,0.0,0.0,0.135	0.001
0.057,0.061,0.062,0.1,0.069,0.044,0.037,0.073,0.038,0.057,0.088,0.0,0.0	0.155,0.111,0.163,0.102,0.128,0.093,0.131,0.098,0.09,0.123,0.085,0.04,0.135,0.064,0.047	-0.052
0.009,0.052,0.038,0.037,0.024,0.025,0.016,0.018,0.032,0.0,0.0,0.0,0.177	0.039,0.036,0.048,0.007,0.18,0.071,0.067,0.044,0.045,0.039,0.184,0.044,0.033,0.047,0.069	-0.031
0.017,0.013,0.015,0.018,0.009,0.003,0.003,0.006,0.005,0.024,0.037,0.0,0.027	0.021,0.0,0.005,0.018,0.018,0.008,0.012,0.026,0.016,0.011,0.03,0.042,0.021,0.016,0.0	-0.003
0.065,0.074,0.05,0.0,0.126,0.051,0.0,0.033,0.209,0.046,0.093,0.095,0.022	0.031,0.105,0.066,0.04,0.0,0.0,0.212,0.121,0.0,0.123,0.053,0.069,0.034,0.0,0.089	0.004
0.715,0.804,0.745,0.847,0.817,0.914,0.844,0.826,0.895,0.83,0.944,0.91,1.0	0.911,0.826,0.866,0.751,0.627,0.878,0.844,0.821,0.818,0.633,0.807,0.77,0.964,0.729,0.52	0.069
0.092,0.046,0.072,0.005,0.015,0.008,0.005,0.011,0.002,0.005,0.003,0.0,0.014	0.092,0.054,0.072,0.009,0.007,0.012,0.016,0.008,0.009,0.0,0.011,0.003,0.006,0.007,0.0	0.001
0.924,0.831,0.723,0.712,0.958,0.848,0.831,1.0,0.686,0.899,0.757,0.542,1.0	0.911,0.945,0.956,0.916,1.0,1.0,0.92,0.75,0.825,1.0,0.924,0.829,0.833,0.907,1.0	-0.09
0.975,0.962,0.926,0.88,0.925,0.962,0.969,0.948,0.96,0.933,0.962,0.927,0.89	0.922,0.983,0.947,0.986,0.994,0.978,0.938,0.952,0.99,0.947,0.979,0.952,0.973,0.966,1.0	-0.027
0.992,0.995,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.093,0.015,0.054,0.049,0.046,0.045,0.045,0.055,0.0,0.0,0.035,0.0	0.03,0.024,0.093,0.049,0.051,0.038,0.078,0.053,0.05,0.0,0.043,0.028,0.037,0.0,0.022	-0.006
0.012,0.024,0.031,0.025,0.05,0.035,0.055,0.024,0.04,0.02,0.019,0.0,0.106	0.022,0.021,0.03,0.069,0.055,0.044,0.054,0.039,0.085,0.135,0.102,0.066,0.095,0.043,0.0	-0.023
0.084,0.094,0.228,0.141,0.136,0.124,0.127,0.156,0.131,0.079,0.156,0.077,0.134	0.168,0.119,0.116,0.174,0.176,0.152,0.151,0.199,0.214,0.208,0.122,0.139,0.147,0.219,0.176	-0.037
0.017,0.013,0.02,0.025,0.006,0.013,0.031,0.022,0.004,0.058,0.017,0.016,0.032	0.033,0.037,0.051,0.008,0.034,0.003,0.02,0.031,0.012,0.041,0.008,0.063,0.007,0.0,0.0	-0.002
1.0,0.687,0.837,0.849,0.874,0.72,1.0,1.0,0.639,0.275,0.312,1.0,1.0	0.377,0.515,1.0,1.0,0.663,0.761,0.811,0.788,1.0,1.0,0.732,1.0,1.0,1.0,1.0	-0.059
1.0,1.0,1.0,0.957,1.0,1.0,1.0,0.954,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,0.584,1.0,1.0,1.0,1.0,1.0	0.024
1.0,1.0,1.0,1.0,0.993,0.969,1.0,0.986,0.987,1.0,1.0,0.952,1.0	1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,0.0,NA,0.183	NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.31,1.0	-0.191
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0	1.0,0.952,0.979,0.971,1.0,0.971,1.0,0.993,1.0,1.0,0.977,1.0,1.0,1.0,0.975	0.012
1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.978,0.987,1.0,1.0,1.0,0.953,1.0,0.959,0.989,0.954,0.886,1.0,1.0	0.978,1.0,0.974,0.961,0.967,1.0,1.0,0.983,0.975,1.0,1.0,1.0,0.943,1.0,0.858	0.001
0.23,0.117,0.149,0.103,0.132,0.154,0.105,0.133,0.136,0.26,0.25,0.03,0.074	0.185,0.111,0.223,0.15,0.148,0.14,0.165,0.21,0.09,0.286,0.259,0.357,0.262,0.346,0.055	-0.055
0.808,0.868,0.83,0.844,0.907,0.96,0.855,0.911,0.948,0.919,0.939,0.866,1.0	0.766,0.836,0.779,0.765,0.723,0.78,0.874,0.848,0.85,0.777,0.804,0.755,0.832,0.751,0.979	0.089
0.016,0.005,0.013,0.01,0.012,0.014,0.01,0.018,0.006,0.0,0.0,0.022,0.0	0.009,0.0,0.003,0.012,0.007,0.004,0.007,0.002,0.007,0.061,0.017,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.986,1.0,1.0,0.994,1.0,1.0,1.0,0.987,1.0,1.0,1.0,0.989,1.0,1.0,1.0	0.003
0.0,0.032,0.0,0.052,0.022,0.014,0.023,0.007,0.009,0.018,0.038,0.077,0.0	0.0,0.0,0.028,0.014,0.039,0.009,0.014,0.01,0.034,0.011,0.013,0.0,0.0,0.0,0.0	0.011
0.204,0.256,0.055,0.116,0.19,0.175,0.084,0.178,0.178,0.134,0.249,0.117,0.226	0.046,0.099,0.099,0.054,0.163,0.085,0.048,0.103,0.092,0.148,0.038,0.117,0.044,0.11,0.12	0.075
0.46,0.814,0.154,0.463,0.517,0.35,0.268,0.251,0.289,0.572,0.493,0.523,0.422	0.154,0.455,0.285,0.294,0.422,0.173,0.171,0.201,0.196,0.653,0.254,0.34,0.144,0.422,1.0	0.085
0.006,0.011,0.008,0.004,0.002,0.001,0.001,0.0,0.003,0.003,0.003,0.004,0.006	0.008,0.01,0.006,0.003,0.001,0.001,0.006,0.002,0.0,0.011,0.006,0.002,0.002,0.005,0.013	-0.001
1.0,0.92,0.93,0.957,0.953,0.936,0.974,0.834,1.0,0.829,0.937,1.0,1.0	0.607,0.726,0.507,0.581,0.469,0.741,0.469,0.56,0.898,0.469,1.0,0.815,0.552,0.656,0.804	0.287
1.0,1.0,1.0,1.0,0.753,0.789,0.932,0.923,0.927,1.0,0.661,1.0,1.0	1.0,0.709,1.0,0.962,1.0,1.0,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.493	-0.019
1.0,1.0,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	1.0,1.0,1.0,0.854,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,NA	0.003
0.866,0.442,0.481,0.567,0.433,0.47,0.548,0.601,0.468,0.649,0.382,0.425,0.188	0.188,0.447,0.156,0.078,0.194,0.028,0.255,0.19,0.389,0.156,0.0,0.042,0.11,0.27,0.382	0.309
0.87,0.87,1.0,0.812,0.947,0.843,0.812,0.95,0.963,1.0,0.825,0.926,1.0	1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0,1.0	-0.084
0.331,0.219,0.266,0.187,0.221,0.171,0.165,0.217,0.194,0.16,0.077,0.269,0.386	0.052,0.055,0.067,0.061,0.038,0.035,0.052,0.045,0.056,0.071,0.016,0.098,0.038,0.054,0.058	0.167
0.0,0.0,0.031,0.017,0.018,0.02,0.02,0.029,0.016,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.013,0.027,0.014,0.01,0.012,0.026,0.025,0.0,0.014,0.02,0.0,0.0	0.001
0.061,0.136,0.116,0.051,0.056,0.053,0.077,0.061,0.068,0.117,0.118,0.023,0.092	0.275,0.179,0.129,0.05,0.09,0.052,0.071,0.049,0.041,0.023,0.117,0.036,0.068,0.059,0.015	-0.004
0.561,0.124,0.39,0.365,0.075,0.123,0.204,0.338,0.327,0.348,0.359,0.49,0.256	0.289,0.21,0.265,0.047,0.038,0.096,0.038,0.319,0.39,0.374,0.23,0.196,0.092,0.0,0.164	0.121
1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.887,0.635,0.157,0.566,0.47,0.784,0.713,0.455,0.266,0.303,0.303,0.0,NA	0.378,0.465,0.649,0.67,0.723,0.685,0.482,0.833,0.395,0.566,1.0,1.0,1.0,NA,1.0	-0.242
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,0.988,1.0,0.951,0.949,0.973,0.923,0.969,0.976,1.0,1.0,1.0	0.989,0.97,1.0,0.974,0.963,1.0,0.983,0.977,0.98,1.0,1.0,0.89,1.0,1.0,1.0	-0.003
1.0,1.0,0.989,1.0,0.957,0.953,0.975,0.929,0.971,0.978,1.0,1.0,1.0	0.989,0.972,1.0,0.976,0.966,1.0,0.984,0.978,0.982,1.0,1.0,0.901,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
NA,NA,NA,1.0,1.0,1.0,1.0,0.0,NA,NA,NA,NA,NA	NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-0.2
0.733,0.756,0.796,0.83,0.844,0.741,0.808,0.78,0.854,0.896,0.812,0.7,1.0	0.641,0.68,0.826,0.65,0.506,0.807,0.671,0.626,0.478,0.755,0.76,0.794,0.852,0.502,0.483	0.143
0.028,0.02,0.011,0.018,0.023,0.025,0.023,0.018,0.021,0.009,0.021,0.019,0.027	0.032,0.024,0.026,0.038,0.042,0.034,0.041,0.033,0.025,0.043,0.038,0.032,0.023,0.012,0.026	-0.011
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.882,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.045,0.049,0.069,0.092,0.071,0.045,0.163,0.041,0.064,0.0,0.0,0.0,0.387	0.234,0.263,0.037,0.086,0.044,0.078,0.038,0.198,0.075,0.0,0.0,0.0,0.039,1.0,0.139	-0.07
0.439,0.604,0.603,0.478,0.49,0.501,0.297,0.492,0.477,0.747,0.422,0.417,1.0	0.497,0.623,0.699,0.517,0.419,0.549,0.602,0.4,0.624,0.243,0.273,0.082,0.627,0.0,0.874	0.067
0.252,0.158,0.115,0.312,0.03,0.0,0.0,0.041,0.202,0.0,0.0,NA,0.503	0.101,0.115,0.0,0.046,0.053,0.039,0.161,0.219,0.095,0.0,0.0,NA,0.0,NA,0.144	0.06
1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,1.0,0.0,0.407,0.767,0.712,0.553,1.0,0.805,1.0,0.712,0.452,NA	0.354,0.452,0.622,0.121,0.507,0.0,0.407,0.141,0.0,0.622,0.354,0.0,0.292,0.712,NA	0.346
NA,NA,NA,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0	NA,NA,NA,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.026,0.021,0.032,0.009,0.011,0.008,0.009,0.011,0.012,0.003,0.008,0.02,0.007	0.028,0.031,0.028,0.012,0.014,0.01,0.012,0.01,0.004,0.002,0.007,0.006,0.006,0.002,0.021	0.001
0.902,0.959,0.976,0.98,0.973,0.986,0.975,0.953,0.985,1.0,0.956,1.0,0.904	1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.991,1.0,1.0,1.0,0.923,1.0	-0.029
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.687,1.0,1.0,1.0,1.0	0.021
0.012,0.033,0.011,0.02,0.021,0.014,0.013,0.021,0.022,0.023,0.006,0.026,0.021	0.015,0.011,0.041,0.033,0.028,0.027,0.026,0.041,0.048,0.038,0.023,0.018,0.023,0.012,0.039	-0.01
1.0,NA,1.0,0.581,1.0,1.0,1.0,1.0,0.735,NA,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.481,NA,NA	-0.028
0.074,0.086,0.055,0.045,0.061,0.058,0.031,0.06,0.052,0.039,0.016,0.022,0.022	0.097,0.105,0.082,0.028,0.057,0.035,0.052,0.048,0.033,0.02,0.035,0.024,0.02,0.079,0.01	-0.001
0.229,0.151,0.171,0.129,0.0,0.289,0.537,0.069,0.572,0.728,0.229,0.472,0.0	0.0,0.251,0.245,1.0,0.416,0.373,0.843,0.0,0.472,0.472,0.308,0.817,0.543,0.1,1.0	-0.181
0.588,0.263,0.451,0.567,0.471,0.628,0.681,0.322,0.728,0.781,0.625,0.416,0.588	0.65,0.74,0.717,1.0,0.794,0.861,0.974,0.949,0.833,0.74,0.74,0.914,0.845,0.555,1.0	-0.274
1.0,0.661,1.0,1.0,1.0,1.0,0.934,1.0,0.886,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.043
0.994,0.991,0.996,1.0,1.0,1.0,1.0,0.983,1.0,0.991,0.992,1.0,0.977	0.98,0.995,1.0,0.993,1.0,1.0,0.996,0.998,1.0,0.997,1.0,1.0,0.993,1.0,1.0	-0.003
0.82,1.0,0.955,0.915,0.963,0.976,0.984,0.985,0.986,0.961,0.831,1.0,0.785	1.0,1.0,1.0,0.993,0.985,1.0,1.0,0.972,1.0,1.0,1.0,0.938,1.0,1.0,0.793	-0.043
0.0,0.0,0.0,0.017,0.0,0.0,0.02,0.0,0.033,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.005
0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.088,0.0,0.0,0.0,0.0,0.037,0.0,0.0	-0.01
NA,NA,NA,1.0,1.0,0.83,0.69,0.748,0.894,1.0,1.0,NA,1.0	NA,NA,NA,0.782,0.322,0.52,0.696,0.538,1.0,0.494,0.371,0.607,0.778,1.0,NA	0.261
0.292,0.155,0.103,0.174,0.073,0.107,0.094,0.117,0.039,0.182,0.0,0.0,0.233	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.029,0.108,0.0,0.0,0.0	0.138,0.055,0.064,0.064,0.066,0.0,0.05,0.045,0.096,0.0,0.0,0.096,0.0,0.0,0.0	-0.01
1.0,1.0,0.934,1.0,0.991,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.188,0.203,0.252,0.093,0.045,0.059,0.044,0.081,0.077,0.134,0.053,0.138,0.0	0.182,0.067,0.237,0.066,0.041,0.094,0.054,0.057,0.065,0.123,0.113,0.096,0.069,0.0,0.42	-0.007
0.004,0.01,0.008,0.0,0.007,0.01,0.0,0.008,0.012,0.0,0.0,0.0,0.0	0.006,0.011,0.008,0.0,0.006,0.0,0.004,0.006,0.0,0.0,0.038,0.0,0.0,0.011,0.0	-0.001
0.85,0.924,0.985,0.971,0.983,0.992,0.97,0.966,0.963,0.903,1.0,1.0,0.916	0.925,0.972,0.954,0.972,1.0,0.931,0.957,0.958,0.941,1.0,0.968,0.979,1.0,1.0,0.934	-0.01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,0.991,0.935,1.0,1.0,0.863	0.973,1.0,0.972,0.988,1.0,0.974,1.0,1.0,0.978,1.0,0.953,1.0,0.969,1.0,1.0	-0.005
0.955,1.0,0.943,0.898,0.917,0.946,0.941,0.953,0.893,0.93,0.811,0.759,1.0	0.992,1.0,0.992,0.947,0.986,0.984,0.98,0.985,0.958,0.9,0.947,1.0,1.0,1.0,1.0	-0.059
0.001,0.001,0.0,0.015,0.012,0.007,0.012,0.013,0.011,0.051,0.035,0.015,0.017	0.004,0.003,0.003,0.012,0.02,0.021,0.017,0.015,0.028,0.058,0.057,0.045,0.045,0.046,0.024	-0.012
0.9,0.839,0.9,0.926,0.912,0.856,0.888,0.971,0.907,1.0,0.941,0.691,1.0	1.0,0.897,0.977,0.861,0.935,0.887,0.857,0.927,0.984,0.88,0.95,0.878,0.932,0.946,1.0	-0.025
0.112,0.025,0.152,0.015,0.137,0.117,0.17,0.112,0.252,0.039,0.0,0.15,0.0	0.15,0.051,0.019,0.068,0.0,0.022,0.02,0.061,0.071,0.0,0.061,0.0,0.067,0.074,0.064	0.05
0.973,0.993,0.984,0.995,0.994,0.994,0.994,0.993,0.996,0.981,0.988,1.0,1.0	0.993,0.994,1.0,0.995,1.0,0.998,1.0,0.995,1.0,0.992,1.0,1.0,0.991,1.0,0.991	-0.005
0.395,0.359,0.251,0.0,0.528,0.421,0.353,0.179,0.567,0.635,0.685,0.466,0.0	0.14,0.133,0.0,0.035,0.0,0.139,0.049,0.157,0.567,0.0,0.059,0.303,0.179,0.466,0.0	0.224
0.027,0.009,0.11,0.053,0.086,0.01,0.0,0.008,0.032,0.021,0.087,0.253,0.0	0.041,0.042,0.011,0.041,0.021,0.021,0.035,0.084,0.087,0.065,0.04,0.058,0.05,0.053,0.056	0.007
