IncLevel1	IncLevel2	IncLevelDifference
0.99,0.99,0.985,0.992,0.994,0.995	0.988,0.986,0.99,0.984,0.983,1.0	0.002
1.0,1.0,0.998,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.348,0.8,0.416,0.516,0.423,0.706	0.461,0.483,0.842,0.647,0.593,0.286	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.924,1.0,1.0,1.0,0.979,1.0	0.016
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.954,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	-0.011
0.98,0.988,0.996,0.982,0.994,0.979	0.992,0.98,1.0,1.0,0.974,0.989	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,0.979	0.005
0.151,0.0,0.211,0.0,0.0,0.0	0.0,0.516,0.0,0.0,0.043,NA	-0.051
0.0,0.0,0.152,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.025
0.906,0.966,0.966,0.977,0.963,0.99	0.994,0.991,0.987,1.0,1.0,0.985	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.852,1.0,1.0,1.0	0.025
1.0,1.0,1.0,1.0,1.0,0.992	0.99,1.0,1.0,0.996,1.0,1.0	0.001
1.0,0.922,0.983,1.0,0.932,0.984	1.0,1.0,1.0,0.969,0.963,0.886	0.001
1.0,0.919,0.984,1.0,0.937,0.985	1.0,1.0,1.0,0.973,0.962,0.916	-0.004
1.0,1.0,1.0,1.0,0.659,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.057
0.857,0.816,0.712,1.0,0.832,0.927	1.0,0.0,1.0,NA,1.0,1.0	0.057
0.637,0.901,0.903,1.0,0.955,1.0	NA,1.0,NA,1.0,1.0,1.0	-0.101
0.0,0.333,NA,0.2,1.0,1.0	NA,NA,0.0,NA,1.0,0.333	0.062
0.57,0.883,1.0,0.806,1.0,1.0	1.0,1.0,0.694,1.0,1.0,0.752	-0.031
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.978,0.971,0.958,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.981,0.96,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.958	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.995	0.996,1.0,1.0,1.0,0.997,0.995	0.001
1.0,0.992,1.0,0.995,0.999,0.993	0.998,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.992,1.0	1.0,0.994,1.0,0.976,0.997,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
1.0,1.0,0.969,0.949,0.962,0.989	0.981,0.979,1.0,0.971,0.99,1.0	-0.009
0.972,0.985,0.993,0.968,0.994,1.0	1.0,0.986,1.0,0.986,0.967,1.0	-0.004
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.025,0.007,0.034,0.026,0.047,0.032	0.088,0.017,0.068,0.102,0.037,0.071	-0.035
0.06,0.095,0.056,0.034,0.098,0.079	0.128,0.178,0.106,0.092,0.12,0.199	-0.067
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	0.003
1.0,0.976,0.997,1.0,0.995,0.985	0.994,1.0,1.0,1.0,1.0,0.989	-0.005
1.0,0.953,0.994,1.0,0.991,0.975	0.99,1.0,1.0,1.0,1.0,0.984	-0.01
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,0.997,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.998,0.997	0.997,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.988,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
0.993,1.0,0.994,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.975,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.923,1.0,1.0,0.857,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.997,1.0,1.0,0.998,1.0	0.998,0.996,0.997,1.0,0.997,1.0	0.001
0.995,0.993,0.995,0.994,0.994,0.994	0.993,0.994,0.995,0.993,0.994,0.996	0.0
0.012,0.009,0.01,0.005,0.01,0.014	0.01,0.015,0.005,0.013,0.012,0.0	0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.001,0.003,0.002,0.002,0.001,0.003	0.001,0.003,0.002,0.004,0.002,0.002	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,0.996,1.0,0.997,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.987,1.0,0.992,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.999,1.0,1.0,1.0,1.0	0.995,1.0,0.998,1.0,1.0,1.0	0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.992,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.003
0.5,0.495,0.466,0.567,0.473,0.553	0.408,0.349,0.453,0.401,0.425,0.521	0.083
0.194,0.18,0.157,0.153,0.204,0.192	0.168,0.201,0.211,0.144,0.195,0.312	-0.025
0.175,0.189,0.188,0.113,0.172,0.197	0.208,0.225,0.253,0.203,0.207,0.229	-0.049
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.962,1.0,1.0,1.0,1.0	0.932,1.0,1.0,1.0,1.0,1.0	0.005
0.995,0.997,0.995,0.991,1.0,1.0	1.0,0.988,1.0,0.993,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.462,0.647,0.5,0.611,0.889,0.515	0.556,0.333,0.3,0.385,0.6,0.636	0.136
0.846,1.0,0.684,1.0,1.0,0.875	1.0,0.636,0.8,0.778,0.862,1.0	0.055
1.0,1.0,1.0,1.0,0.942,1.0	0.952,1.0,0.962,1.0,1.0,1.0	0.005
0.942,0.988,1.0,1.0,0.987,1.0	0.965,0.936,1.0,0.972,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0,1.0,0.881	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,1.0,1.0,0.939	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.917,1.0,0.944,0.814,0.83,0.829	0.972,1.0,0.881,0.847,0.962,0.937	-0.044
0.747,1.0,0.747,0.599,0.599,0.505	0.872,1.0,0.352,0.437,0.773,0.576	0.031
0.333,0.426,0.256,0.511,0.412,0.38	0.359,0.374,0.202,0.344,0.256,0.307	0.079
0.983,1.0,1.0,1.0,0.991,1.0	0.983,1.0,1.0,1.0,1.0,1.0	-0.002
0.987,1.0,1.0,1.0,0.993,1.0	0.986,1.0,1.0,1.0,1.0,1.0	-0.001
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.974,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.919,1.0,1.0,0.994,1.0	0.014
1.0,1.0,1.0,0.97,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0	-0.003
0.777,0.702,0.812,0.854,0.773,0.739	0.407,0.77,0.875,0.716,0.797,0.675	0.07
0.98,0.996,0.953,1.0,0.974,0.984	0.978,0.94,0.975,0.991,0.944,0.983	0.013
1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.702,1.0,1.0,0.864	1.0,1.0,1.0,0.919,0.809,0.638	0.033
1.0,1.0,1.0,0.821,1.0,1.0	1.0,1.0,0.766,1.0,1.0,1.0	0.009
1.0,0.984,0.995,0.994,1.0,1.0	0.994,0.986,1.0,1.0,0.983,1.0	0.002
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.977,1.0,0.986,1.0	0.989,0.964,1.0,1.0,0.984,0.977	0.008
0.276,1.0,0.717,1.0,1.0,1.0	1.0,1.0,1.0,0.816,1.0,1.0	-0.137
0.395,1.0,0.495,1.0,1.0,1.0	1.0,1.0,1.0,0.809,1.0,1.0	-0.153
0.975,1.0,0.959,1.0,0.944,1.0	1.0,1.0,1.0,1.0,0.988,1.0	-0.018
0.928,0.964,0.983,0.948,0.969,0.978	0.896,0.842,0.909,0.911,0.923,0.924	0.061
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.992,0.978,1.0,0.992,0.996,1.0	0.984,0.981,1.0,0.99,0.935,0.985	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
0.753,0.757,0.756,0.87,0.719,0.664	0.795,0.792,0.828,0.643,0.655,0.542	0.044
0.712,0.664,0.732,0.507,0.704,0.653	0.607,0.774,0.76,0.679,0.689,0.767	-0.051
0.473,0.327,0.399,0.153,0.4,0.447	0.328,0.514,0.473,0.499,0.403,0.585	-0.1
0.41,0.185,0.195,0.416,0.365,0.41	0.379,0.402,0.551,0.442,0.352,0.191	-0.056
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
1.0,0.97,1.0,0.988,0.992,0.983	1.0,1.0,1.0,0.99,1.0,1.0	-0.01
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.981,1.0,0.993,0.995,0.99	1.0,1.0,1.0,0.994,1.0,1.0	-0.006
0.997,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.97,1.0,1.0	0.005
1.0,1.0,1.0,0.997,0.999,0.998	1.0,1.0,0.998,1.0,0.999,1.0	-0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.068,0.015,0.0,0.0	-0.014
0.942,1.0,1.0,0.887,0.907,0.922	0.889,0.924,1.0,0.988,0.967,0.95	-0.01
1.0,1.0,0.997,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.919,1.0,1.0,1.0,0.936	1.0,0.7,0.853,0.903,1.0,0.636	0.127
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.876,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.686	0.032
0.934,0.923,0.924,0.913,0.929,0.908	0.967,0.949,0.981,0.951,0.968,0.97	-0.042
0.238,0.385,0.429,0.385,0.0,0.556	1.0,0.834,0.0,0.238,0.0,0.0	-0.013
1.0,0.993,1.0,1.0,0.994,1.0	0.964,1.0,1.0,1.0,1.0,1.0	0.004
1.0,0.992,1.0,1.0,0.99,1.0	0.963,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
0.724,0.821,0.683,0.784,0.716,0.717	0.863,0.802,0.91,0.929,0.888,0.88	-0.138
1.0,1.0,1.0,1.0,1.0,0.956	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,0.927,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.984,0.979,1.0	1.0,1.0,0.975,1.0,1.0,1.0	-0.002
0.0,0.0,0.057,0.142,0.05,0.066	0.068,0.0,0.48,0.18,0.076,0.397	-0.148
1.0,1.0,0.988,1.0,1.0,1.0	0.974,1.0,0.987,0.973,0.973,1.0	0.013
1.0,0.99,1.0,1.0,0.982,1.0	0.989,1.0,1.0,1.0,0.993,1.0	-0.002
0.987,0.988,1.0,1.0,0.996,0.996	1.0,1.0,1.0,1.0,0.996,1.0	-0.005
1.0,1.0,1.0,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.997,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,0.954,1.0,1.0,1.0	0.004
0.086,0.154,0.068,0.021,0.075,0.135	0.139,0.172,0.118,0.075,0.15,0.171	-0.048
0.781,0.793,0.828,0.755,0.838,0.599	0.75,0.877,0.618,0.654,0.801,0.609	0.047
1.0,1.0,1.0,1.0,0.987,1.0	0.993,1.0,1.0,1.0,1.0,1.0	-0.001
0.991,0.998,1.0,1.0,1.0,0.993	0.994,0.979,0.997,0.99,0.994,0.984	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,0.982,1.0,1.0,1.0	0.004
0.987,0.988,0.987,0.992,0.992,0.988	1.0,0.971,0.995,0.989,0.963,0.975	0.007
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.965,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.993,1.0,1.0,1.0	0.99,1.0,0.979,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.61,1.0,1.0,1.0,1.0,NA	0.078
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.319,0.26,0.539,0.369,0.319,0.0	0.621,0.584,1.0,0.0,0.637,0.36	-0.233
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.943,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.879	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.897,0.949,0.635,1.0,0.92,0.812	1.0,0.904,0.699,0.881,0.913,1.0	-0.031
1.0,0.768,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.83,1.0,1.0	-0.01
1.0,0.784,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.889,1.0,1.0	-0.018
1.0,0.881,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.923,1.0,1.0	-0.007
1.0,0.795,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.818,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.803,1.0,1.0,1.0,1.0	0.033
1.0,1.0,1.0,1.0,0.963,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.843,0.834,0.875,0.852,0.836,0.859	0.861,0.911,0.878,0.884,0.746,0.813	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.957	0.007
0.985,0.968,1.0,1.0,1.0,0.944	1.0,1.0,1.0,1.0,0.973,1.0	-0.013
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.984,0.988,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.333	1.0,1.0,0.0,1.0,1.0,1.0	0.055
0.843,0.916,0.887,0.965,0.945,0.918	0.872,1.0,0.953,0.936,0.843,0.908	-0.006
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.0
1.0,0.988,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,0.981,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.978,0.949,0.92,0.917,0.934,0.928	0.961,0.989,1.0,0.973,0.984,1.0	-0.047
0.847,1.0,0.985,1.0,0.987,1.0	1.0,0.979,1.0,1.0,1.0,1.0	-0.027
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.964,1.0,1.0,1.0,1.0	0.006
0.962,0.994,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	-0.007
0.11,0.08,0.03,0.139,0.092,0.036	0.145,0.0,0.203,0.176,0.179,0.088	-0.051
0.078,0.031,0.0,0.0,0.151,0.058	0.043,0.0,0.081,0.191,0.153,0.063	-0.035
0.573,0.474,0.573,0.341,0.55,0.538	0.546,0.487,0.629,0.626,0.462,0.678	-0.063
0.28,0.372,0.28,0.524,0.534,0.297	0.564,0.461,0.168,0.391,0.383,0.352	-0.005
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,0.995,1.0	0.0
1.0,0.98,0.985,1.0,0.986,1.0	1.0,0.928,1.0,1.0,0.987,1.0	0.006
0.924,0.882,0.944,0.89,0.876,0.938	0.88,0.919,0.866,0.909,0.902,0.831	0.024
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.926,1.0	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.001
1.0,1.0,1.0,1.0,0.974,0.977	0.802,1.0,1.0,0.958,1.0,1.0	0.032
1.0,1.0,1.0,1.0,0.971,0.877	1.0,0.754,0.875,1.0,0.94,1.0	0.046
1.0,1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0	0.004
0.936,0.954,0.959,1.0,0.987,0.979	1.0,0.947,0.968,0.951,0.98,0.973	-0.001
