IncLevel1	IncLevel2	IncLevelDifference
0.067,0.171,0.139,0.083,0.093,0.124	0.097,0.093,0.117,0.176,0.234,0.02	-0.01
0.913,0.955,1.0,0.956,0.909,0.963	0.858,0.697,0.726,0.867,0.878,0.839	0.138
0.017,0.016,0.008,0.004,0.0,0.003	0.024,0.013,0.013,0.004,0.0,0.011	-0.003
1.0,1.0,1.0,1.0,0.994,1.0	0.985,1.0,1.0,1.0,0.988,1.0	0.004
0.059,0.007,0.0,0.038,0.014,0.008	0.0,0.01,0.019,0.0,0.012,0.014	0.012
0.057,0.268,0.187,0.048,0.127,0.268	0.08,0.173,0.14,0.037,0.196,0.173	0.026
0.173,0.661,0.767,0.154,0.196,0.369	0.493,0.422,0.268,0.127,0.215,0.327	0.078
0.0,0.0,0.0,0.0,0.0,0.0	0.003,0.0,0.0,0.006,0.0,0.0	-0.002
0.907,1.0,0.876,0.925,0.893,1.0	0.638,1.0,0.726,0.469,0.54,1.0	0.205
1.0,0.898,0.709,1.0,0.943,1.0	1.0,1.0,1.0,0.854,1.0,1.0	-0.051
0.552,0.442,0.618,0.625,0.698,0.481	0.093,0.085,0.0,0.156,0.194,0.481	0.401
0.742,0.863,0.788,0.758,1.0,0.896	1.0,1.0,1.0,1.0,1.0,1.0	-0.159
0.165,0.258,0.102,0.207,0.243,0.2	0.062,0.048,0.036,0.056,0.07,0.028	0.146
0.03,0.006,0.021,0.007,0.035,0.009	0.006,0.011,0.009,0.017,0.0,0.0	0.011
0.044,0.073,0.103,0.169,0.082,0.12	0.097,0.053,0.079,0.083,0.074,0.056	0.025
0.289,0.033,0.101,0.104,0.468,0.262	0.0,0.0,0.0,0.0,0.277,0.561	0.07
1.0,0.75,1.0,0.875,0.778,0.5	0.455,0.5,1.0,0.4,1.0,0.5	0.175
1.0,0.765,0.455,0.818,0.833,1.0	1.0,1.0,1.0,0.846,1.0,0.867	-0.14
1.0,0.889,0.667,0.913,0.909,1.0	1.0,1.0,1.0,0.889,1.0,0.913	-0.071
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.76,0.862,0.857,0.81,0.75,0.926	0.8,0.5,0.75,0.556,0.467,0.375	0.253
0.022,0.027,0.025,0.025,0.016,0.024	0.031,0.055,0.041,0.052,0.05,0.031	-0.02
0.0,0.099,0.092,0.061,0.0,0.066	0.101,0.0,0.061,0.0,0.387,0.0	-0.039
0.435,0.414,0.537,0.603,0.51,0.349	0.477,0.371,0.582,0.605,0.263,0.682	-0.022
0.107,0.144,0.0,0.0,0.0,0.219	0.095,0.0,0.0,0.252,0.529,0.0	-0.068
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.673,0.292,1.0,0.0	0.0,1.0,0.0,1.0,0.0,0.0	0.327
1.0,1.0,1.0,1.0,0.99,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.002
0.012,0.008,0.007,0.009,0.008,0.012	0.012,0.012,0.011,0.013,0.009,0.003	-0.001
0.944,0.962,0.984,0.957,0.97,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
0.019,0.019,0.02,0.01,0.026,0.029	0.031,0.023,0.021,0.016,0.028,0.052	-0.008
NA,1.0,1.0,1.0,1.0,0.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.2
0.033,0.053,0.069,0.019,0.044,0.059	0.021,0.046,0.01,0.039,0.029,0.0	0.022
NA,0.0,0.308,0.598,0.0,0.472	1.0,0.308,0.0,0.472,NA,1.0	-0.28
1.0,0.588,0.681,0.704,0.322,0.681	1.0,0.762,0.851,0.895,1.0,1.0	-0.255
1.0,1.0,1.0,0.824,1.0,0.701	1.0,1.0,1.0,1.0,1.0,1.0	-0.079
1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.913,0.939,0.926,0.976,0.984,1.0	1.0,1.0,1.0,1.0,0.96,1.0	-0.037
0.0,0.0,0.0,0.0,0.0,0.057	0.0,0.0,0.0,0.0,0.0,0.0	0.009
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.081,0.088,0.0	-0.028
NA,1.0,1.0,1.0,1.0,0.778	0.5,0.0,0.0,0.8,NA,NA	0.631
0.171,0.08,0.1,0.048,0.08,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.08
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.362,0.0,0.0,0.036,0.0	-0.066
1.0,0.98,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.087,0.044,0.045,0.036,0.059,0.052	0.04,0.021,0.084,0.041,0.055,0.046	0.006
0.0,0.01,0.0,0.0,0.0,0.026	0.0,0.0,0.0,0.0,0.008,0.0	0.005
1.0,0.983,0.976,0.964,1.0,0.962	0.969,1.0,0.921,0.972,0.934,0.926	0.027
1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,0.939	0.006
0.873,0.879,0.978,1.0,0.966,0.868	0.953,1.0,0.954,0.983,0.969,0.954	-0.041
0.018,0.02,0.009,0.021,0.021,0.019	0.012,0.023,0.013,0.016,0.011,0.033	0.0
0.918,0.95,0.907,0.86,0.962,0.911	0.886,0.905,0.944,0.841,0.945,0.96	0.004
0.0,0.0,0.092,0.201,0.173,0.282	0.089,0.0,0.031,0.044,0.119,0.099	0.061
0.995,0.995,0.988,0.993,0.99,0.998	0.996,1.0,0.995,1.0,0.993,1.0	-0.004
0.0,0.592,0.0,0.466,0.0,0.466	0.127,0.0,0.137,0.093,0.179,1.0	-0.002
0.043,0.105,0.034,0.04,0.0,0.0	0.038,0.029,0.022,0.036,0.042,0.167	-0.019
1.0,1.0,1.0,0.895,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.018,0.04,0.066,0.034,0.051,0.056	0.032,0.148,0.048,0.157,0.044,0.17	-0.056
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.947,1.0,0.987,1.0	0.011
0.008,0.01,0.005,0.004,0.002,0.006	0.004,0.002,0.0,0.009,0.003,0.0	0.003
1.0,0.833,1.0,1.0,0.846,1.0	1.0,1.0,0.867,1.0,1.0,1.0	-0.031
0.265,0.126,0.0,0.0,0.083,0.0	0.0,0.0,0.0,0.0,0.265,0.131	0.013
0.311,0.141,0.039,0.334,0.311,0.0	0.909,0.279,0.783,0.76,0.475,0.73	-0.467
0.0,0.132,0.09,0.079,0.0,0.105	0.0,0.0,0.0,0.287,0.0,0.0	0.02
0.0,0.0,0.007,0.0,0.003,0.015	0.0,0.029,0.0,0.007,0.013,0.0	-0.004
0.017,0.004,0.008,0.01,0.005,0.006	0.005,0.0,0.017,0.004,0.004,0.0	0.003
1.0,0.886,1.0,1.0,0.918,1.0	0.948,0.956,0.922,1.0,0.945,0.873	0.027
0.024,0.013,0.009,0.01,0.014,0.02	0.016,0.02,0.006,0.01,0.014,0.015	0.002
0.795,1.0,1.0,0.867,0.92,0.765	0.548,1.0,0.778,0.667,0.8,0.4	0.192
0.995,0.999,0.995,0.996,0.999,1.0	0.993,0.995,0.986,0.996,0.996,0.989	0.005
1.0,1.0,1.0,1.0,0.954,1.0	1.0,1.0,1.0,0.985,1.0,0.927	0.007
1.0,0.968,1.0,0.96,0.965,0.971	1.0,1.0,0.733,0.815,0.953,1.0	0.06
0.646,0.578,1.0,1.0,1.0,1.0	NA,1.0,NA,1.0,1.0,1.0	-0.129
0.134,0.067,0.164,0.259,0.368,0.0	0.0,0.171,0.104,0.237,0.134,0.104	0.04
0.677,1.0,0.627,0.898,0.567,0.797	0.893,1.0,0.922,0.855,0.901,1.0	-0.167
0.407,0.255,0.442,0.5,0.509,0.471	0.245,0.333,0.306,0.281,0.263,0.667	0.082
0.004,0.008,0.003,0.006,0.005,0.003	0.004,0.0,0.0,0.015,0.0,0.0	0.002
0.947,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.073,0.077,0.077,0.024,0.022,0.085	0.036,0.0,0.036,0.05,0.039,0.065	0.022
1.0,0.982,1.0,0.957,1.0,0.95	0.972,1.0,0.912,0.953,0.956,1.0	0.016
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.442	-0.074
0.0,0.0,0.0,0.0,0.0,0.057	0.0,0.233,0.0,0.0,0.288,0.0	-0.077
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
0.0,0.036,0.015,0.008,0.0,0.0	0.009,0.026,0.0,0.048,0.028,0.032	-0.014
0.671,0.741,0.804,0.605,0.779,0.544	0.317,0.301,0.185,0.286,0.301,0.41	0.391
0.026,0.048,0.031,0.043,0.029,0.099	0.0,0.0,0.037,0.065,0.083,0.0	0.015
0.052,0.043,0.189,0.058,0.06,0.114	0.02,0.024,0.099,0.185,0.14,0.091	-0.007
0.18,0.232,0.088,0.189,0.18,0.406	0.02,0.018,0.03,0.029,0.021,0.015	0.19
0.2,0.0,0.0,0.0,0.071,0.0	0.2,0.0,0.429,0.13,0.034,NA	-0.113
0.364,0.3,0.478,0.364,0.527,0.5	0.362,0.556,0.418,0.403,0.493,0.5	-0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.926,1.0,1.0	0.012
0.018,0.023,0.015,0.014,0.018,0.014	0.003,0.01,0.003,0.005,0.003,0.0	0.013
0.004,0.003,0.011,0.003,0.007,0.005	0.01,0.011,0.0,0.002,0.012,0.008	-0.002
0.0,0.0,0.016,0.0,0.011,0.042	0.0,0.0,0.0,0.012,0.0,0.0	0.01
0.118,0.12,0.161,0.136,0.159,0.192	0.0,0.061,0.0,0.03,0.022,0.062	0.119
0.333,0.167,0.2,1.0,0.429,0.25	1.0,0.0,0.333,0.2,0.2,0.0	0.108
0.446,1.0,1.0,1.0,1.0,0.89	1.0,1.0,1.0,1.0,1.0,1.0	-0.111
0.698,0.693,0.759,0.711,0.679,0.708	0.413,0.27,0.335,0.352,0.439,0.721	0.286
0.0,0.003,0.002,0.002,0.0,0.001	0.003,0.001,0.001,0.002,0.001,0.007	-0.001
0.996,0.995,0.994,1.0,0.993,0.987	0.996,0.995,1.0,1.0,1.0,0.986	-0.002
0.437,0.894,0.722,0.66,0.764,0.27	1.0,0.64,0.745,0.711,0.564,0.819	-0.122
NA,1.0,1.0,1.0,1.0,1.0	NA,1.0,0.771,NA,1.0,NA	0.076
1.0,0.886,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.724,0.632,0.531,0.633,0.545,0.551	0.716,0.762,0.855,0.669,0.74,0.737	-0.144
0.551,NA,1.0,1.0,1.0,0.605	0.17,1.0,1.0,1.0,1.0,NA	-0.003
0.0,0.0,0.007,0.0,0.003,0.004	0.004,0.0,0.0,0.002,0.0,0.0	0.001
0.002,0.0,0.003,0.0,0.003,0.006	0.009,0.0,0.0,0.002,0.0,0.0	0.001
0.0,0.25,0.4,0.778,0.333,0.0	0.5,0.333,0.538,0.579,0.556,NA	-0.208
NA,0.701,1.0,1.0,NA,1.0	NA,NA,0.438,0.539,0.163,NA	0.545
0.831,0.927,0.898,0.847,0.821,0.826	0.793,0.798,0.847,0.808,0.817,0.815	0.045
1.0,1.0,0.652,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0	-0.07
0.749,0.601,0.749,0.789,0.662,0.625	0.527,0.52,0.587,0.665,0.607,0.588	0.113
0.952,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.728,0.891,0.859,0.828,0.769,0.8	0.899,0.881,1.0,0.921,0.953,0.787	-0.094
0.914,0.932,0.846,0.905,0.905,0.974	0.726,0.917,0.855,0.779,0.942,0.934	0.054
1.0,0.994,0.945,1.0,1.0,0.968	0.987,1.0,0.987,1.0,1.0,0.981	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.988	0.002
0.541,0.541,0.0,0.541,0.0,1.0	0.702,NA,1.0,1.0,0.596,1.0	-0.422
0.171,0.252,0.224,0.299,0.254,0.278	0.481,0.156,0.0,0.393,0.649,0.649	-0.142
1.0,1.0,1.0,1.0,0.634,1.0	0.464,0.0,0.464,1.0,NA,0.0	0.553
0.326,0.659,0.492,0.492,0.608,1.0	0.0,1.0,0.659,0.708,0.492,NA	0.024
0.517,0.6,0.491,0.476,0.541,0.458	0.608,0.793,0.286,0.449,0.459,0.385	0.017
0.548,0.6,0.509,0.488,0.547,0.458	0.623,0.793,0.302,0.465,0.467,0.385	0.019
0.0,0.012,0.0,0.0,0.0,0.0	0.008,0.0,0.024,0.0,0.006,0.016	-0.007
0.825,0.681,0.794,0.635,0.755,0.846	0.94,0.971,1.0,0.985,0.9,1.0	-0.21
0.963,0.955,0.964,0.972,0.966,0.951	0.971,0.959,0.963,0.967,0.974,0.975	-0.006
0.044,0.053,0.031,0.051,0.034,0.035	0.112,0.058,0.1,0.046,0.116,0.085	-0.045
0.099,0.165,0.139,0.156,0.165,0.138	0.193,0.181,0.165,0.072,0.142,0.221	-0.019
0.623,0.659,0.737,0.671,0.738,0.666	0.609,0.597,0.542,0.495,0.54,0.674	0.106
0.103,0.368,0.252,0.281,0.281,0.057	0.838,1.0,0.82,0.533,0.804,1.0	-0.609
0.15,0.097,0.106,0.07,0.089,0.112	0.12,0.079,0.0,0.085,0.083,0.0	0.043
0.0,0.018,0.011,0.021,0.022,0.02	0.014,0.021,0.006,0.025,0.02,0.006	0.0
0.028,0.037,0.013,0.03,0.05,0.03	0.009,0.017,0.015,0.021,0.033,0.007	0.014
0.8,0.684,0.25,0.692,0.714,0.833	0.444,0.875,0.333,0.412,0.389,0.7	0.137
0.002,0.003,0.001,0.001,0.002,0.002	0.003,0.004,0.002,0.002,0.002,0.005	-0.001
0.858,0.732,0.794,0.604,0.847,0.743	0.946,0.943,0.637,0.805,0.823,0.804	-0.063
0.915,0.805,0.845,0.787,0.916,0.815	0.967,0.963,0.77,0.86,0.874,0.821	-0.029
0.799,0.782,0.735,1.0,0.851,0.898	0.85,0.827,0.876,0.854,0.869,0.614	0.029
0.376,0.556,0.494,0.407,0.506,0.467	0.325,0.321,0.313,0.152,0.376,0.467	0.142
0.741,0.8,0.801,0.833,0.874,0.904	0.768,0.872,0.806,0.796,0.827,0.929	-0.008
0.767,0.807,0.813,0.849,0.882,0.911	0.802,0.898,0.841,0.849,0.847,0.935	-0.024
1.0,1.0,0.972,1.0,0.957,0.893	1.0,1.0,0.952,0.94,1.0,1.0	-0.012
0.476,0.522,0.377,0.267,0.435,0.301	0.548,0.232,0.577,0.577,0.879,0.476	-0.152
0.6,1.0,0.636,0.692,0.6,0.25	1.0,0.714,NA,1.0,0.4,1.0	-0.193
0.559,0.5,0.55,0.481,0.528,0.634	0.473,0.454,0.539,0.523,0.53,0.561	0.029
0.299,0.338,0.324,0.247,0.308,0.323	0.127,0.076,0.125,0.097,0.125,0.118	0.195
NA,1.0,0.579,NA,1.0,1.0	0.314,0.579,1.0,0.673,1.0,1.0	0.134
0.209,0.0,0.036,0.139,0.102,0.04	0.0,0.0,0.078,0.054,0.0,0.0	0.066
0.26,0.147,0.138,0.314,0.2,0.147	0.217,0.346,0.126,0.33,0.217,0.197	-0.038
0.126,0.117,0.09,0.017,0.274,0.163	0.068,0.074,0.123,0.027,0.028,0.107	0.06
0.177,0.192,0.197,0.132,0.156,0.162	0.089,0.046,0.017,0.066,0.046,0.111	0.107
0.131,0.153,0.125,0.109,0.108,0.127	0.066,0.011,0.033,0.042,0.028,0.077	0.083
0.96,0.893,0.882,0.929,0.963,0.937	0.846,0.899,0.937,0.888,0.943,0.871	0.03
0.008,0.083,0.008,0.014,0.024,0.006	0.012,0.008,0.006,0.005,0.018,0.0	0.016
0.0,0.872,1.0,1.0,0.0,NA	0.493,1.0,1.0,0.0,1.0,0.0	-0.008
0.0,0.619,1.0,1.0,1.0,1.0	1.0,NA,0.0,NA,0.493,0.493	0.273
1.0,1.0,0.983,0.856,1.0,1.0	1.0,1.0,0.978,1.0,0.967,1.0	-0.018
0.0,0.168,1.0,1.0,0.251,0.144	0.335,0.144,0.801,0.502,1.0,1.0	-0.203
1.0,1.0,1.0,1.0,0.931,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.251,0.221,0.304,0.434,0.178,0.252	0.487,0.523,0.402,0.474,0.464,0.769	-0.247
0.826,0.785,0.76,0.844,0.897,0.88	0.75,0.714,0.758,0.705,0.678,0.867	0.087
1.0,0.992,0.987,1.0,1.0,0.996	1.0,0.984,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.168,0.443,0.502,0.353,0.202,0.259	0.405,0.362,0.185,0.353,0.421,0.0	0.033
NA,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.661,1.0	0.057
0.0,0.0,0.0,0.0,0.13,0.091	0.091,0.0,0.059,0.2,0.2,0.091	-0.07
0.842,0.547,0.693,0.639,0.704,0.721	0.744,0.693,0.78,0.853,0.659,1.0	-0.097
0.039,0.147,0.073,0.058,0.059,0.073	0.195,0.157,0.178,0.183,0.25,0.31	-0.137
0.0,0.089,0.044,0.04,0.029,0.046	0.0,0.012,0.013,0.0,0.007,0.0	0.036
0.016,0.021,0.02,0.006,0.021,0.009	0.007,0.013,0.026,0.027,0.009,0.026	-0.002
0.012,0.015,0.009,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
1.0,0.959,1.0,0.865,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
0.077,0.054,0.051,0.022,0.012,0.032	0.0,0.01,0.037,0.03,0.023,0.04	0.018
0.0,0.027,0.027,0.033,0.018,0.013	0.006,0.0,0.015,0.012,0.008,0.0	0.013
0.011,0.02,0.006,0.0,0.004,0.003	0.011,0.007,0.0,0.006,0.004,0.0	0.003
1.0,0.306,0.0,0.062,0.209,0.346	1.0,1.0,0.0,0.306,0.726,1.0	-0.352
1.0,1.0,1.0,1.0,1.0,0.988	0.982,1.0,0.967,1.0,0.988,0.974	0.013
0.0,0.005,0.0,0.0,0.0,0.009	0.0,0.0,0.014,0.005,0.005,0.0	-0.002
1.0,1.0,1.0,0.646,1.0,1.0	1.0,0.905,1.0,1.0,1.0,1.0	-0.043
0.0,NA,0.0,0.0,1.0,0.0	0.658,NA,0.0,0.391,0.0,0.0	-0.01
0.061,0.079,0.158,0.333,0.207,0.065	0.348,0.265,0.091,0.463,0.387,0.212	-0.144
0.0,NA,0.0,0.0,0.0,0.5	0.0,NA,0.0,0.5,NA,NA	-0.067
NA,NA,1.0,0.217,NA,0.0	1.0,0.659,1.0,NA,NA,1.0	-0.509
0.024,0.004,0.021,0.0,0.033,0.0	0.0,0.023,0.043,0.071,0.0,0.0	-0.009
0.308,0.321,0.445,0.307,0.388,0.324	0.195,0.176,0.2,0.235,0.197,0.315	0.129
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
0.049,0.099,0.093,0.099,0.045,0.071	0.06,0.094,0.087,0.034,0.087,0.076	0.003
0.6,1.0,1.0,1.0,1.0,1.0	0.6,1.0,NA,1.0,0.333,NA	0.2
0.061,0.048,0.031,0.143,0.063,0.172	0.188,0.077,0.0,0.048,0.022,0.0	0.03
0.076,0.07,0.087,0.054,0.093,0.077	0.044,0.063,0.011,0.022,0.069,0.0	0.041
1.0,0.992,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.143,0.0,0.0,0.048,0.02,0.032	0.125,0.0,0.0,0.071,0.043,0.0	0.001
0.113,0.123,0.147,0.171,0.139,0.182	0.178,0.245,0.206,0.236,0.188,0.304	-0.08
1.0,0.658,0.49,1.0,1.0,1.0	1.0,1.0,1.0,0.794,1.0,1.0	-0.108
1.0,0.908,0.852,1.0,0.93,1.0	0.823,0.92,0.793,0.8,0.825,0.809	0.12
0.088,0.056,0.112,0.107,0.07,0.116	0.086,0.098,0.083,0.156,0.101,0.152	-0.021
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.019,0.0,0.0,0.019,0.0	0.025,0.0,0.022,0.0,0.0,0.0	-0.001
1.0,0.956,1.0,0.824,1.0,1.0	0.872,1.0,1.0,1.0,1.0,0.59	0.053
0.0,0.053,0.021,0.049,0.0,0.11	0.0,0.033,0.049,0.03,0.069,0.171	-0.02
1.0,0.455,1.0,0.4,0.75,0.2	0.0,1.0,0.2,0.5,0.429,0.333	0.224
1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.818,0.949,0.739,0.704,0.7,0.538	0.812,1.0,0.933,0.913,0.84,0.765	-0.136
0.333,0.818,0.5,0.333,0.556,0.077	0.333,1.0,0.5,0.556,0.429,0.5	-0.117
0.086,0.253,0.312,0.189,0.343,0.333	0.161,0.103,0.069,0.116,0.143,0.226	0.116
0.333,0.778,0.625,0.467,0.333,0.077	0.143,1.0,0.5,0.692,0.273,0.2	-0.033
0.083,0.161,0.397,0.224,0.116,0.053	0.163,0.143,0.051,0.132,0.085,0.153	0.051
1.0,0.714,0.556,0.455,1.0,1.0	0.667,1.0,0.6,0.5,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.926,1.0,1.0,1.0,1.0	0.012
0.231,0.109,0.081,0.113,0.179,0.028	0.0,0.0,0.036,0.0,0.0,0.0	0.118
0.0,1.0,NA,0.0,NA,NA	NA,0.0,0.0,NA,0.0,NA	0.333
0.028,0.02,0.029,0.026,0.024,0.006	0.03,0.079,0.006,0.046,0.011,0.059	-0.016
0.951,0.97,0.966,0.891,0.975,1.0	0.985,0.897,0.963,0.977,0.943,0.963	0.004
1.0,1.0,0.812,0.0,1.0,0.634	1.0,0.858,1.0,1.0,0.464,1.0	-0.146
NA,1.0,NA,0.0,0.0,0.493	NA,NA,NA,1.0,NA,0.0	-0.127
0.0,0.0,0.0,0.0,0.0,0.024	0.0,0.0,0.064,0.0,0.0,0.0	-0.007
0.091,0.104,0.0,0.02,0.053,0.135	0.158,0.368,0.077,0.235,0.091,0.143	-0.111
1.0,1.0,1.0,1.0,1.0,0.748	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
0.13,0.143,0.0,0.022,0.045,0.111	0.143,0.163,0.034,0.148,0.067,0.077	-0.03
0.13,0.104,0.0,0.022,0.045,0.149	0.1,0.163,0.034,0.148,0.067,0.077	-0.023
0.061,0.061,0.0,0.0,0.039,0.116	0.035,0.154,0.045,0.079,0.085,0.098	-0.036
