ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
82	111,139	0,0	126,141	0,3	175	99	1
83	114,176	0,0	137,183	1,1	198	99	1
84	46,27	3,6	32,42	8,8	147	99	0.950581647854
85	104,225	0,4	142,210	1,3	198	99	1
86	5,18	0,0	13,5	1,0	161	99	1
88	223,226	1,0	301,320	0,2	198	99	1
89	72,106	0,1	105,82	0,0	198	99	1
90	72,123	0,2	102,112	0,1	139	99	1
91	5,8	0,0	14,8	2,0	185	99	1
92	4,7	0,0	14,9	2,0	178	99	1
93	52,74	0,1	63,85	0,1	198	99	1
94	158,258	4,5	259,270	15,12	155	99	1
95	93,112	0,2	102,144	0,0	170	99	1
97	2250,2870	1,0	2538,3354	0,0	186	99	1
98	155,295	0,1	246,176	2,7	189	99	1
99	39,36	4,9	53,58	27,16	146	99	0.349953407213
100	38,41	26,12	60,65	19,17	146	99	0.912421450353
101	8,10	26,12	29,24	19,17	144	99	0.072790263195
102	10,17	7,21	19,39	21,38	144	99	1
103	119,152	1,0	107,169	0,0	198	99	1
104	208,271	1,0	202,305	0,0	198	99	1
107	952,1229	2,1	1027,1125	0,0	198	99	1
108	0,0	16,29	1,0	21,19	198	99	1
109	61,82	3,2	114,113	2,3	198	99	1
110	374,465	0,6	209,270	0,0	197	99	1
111	307,485	0,0	495,576	0,1	170	99	1
112	506,840	0,0	745,831	0,2	121	99	1
113	827,1862	27,42	1125,1892	21,26	195	99	1
114	3,0	0,1	3,0	1,1	188	99	0.803284668966
115	84,234	0,1	127,118	0,0	198	99	1
116	76,164	0,1	92,85	0,0	198	99	1
117	189,263	0,1	271,300	0,0	198	99	1
118	78,122	14,20	110,125	5,7	160	99	0.277343000103
120	64,102	1,1	72,90	0,0	156	99	1
121	4,2	10,20	3,1	10,6	176	99	1
122	143,170	0,0	177,172	2,2	141	99	1
123	94,158	0,2	154,179	0,1	198	99	1
124	201,321	0,1	253,327	0,1	184	99	1
125	6945,9846	3,3	7868,10912	1,0	198	99	1
126	546,729	1,0	652,765	0,0	198	99	1
127	56,88	0,2	97,94	0,0	140	99	1
128	2,12	35,72	10,16	39,46	180	99	1
129	36,61	7,3	40,59	9,4	180	99	1
130	97,153	0,1	194,225	0,0	148	99	1
132	239,314	1,1	172,299	2,6	146	99	1
133	8,5	3,8	1,7	2,2	162	99	1
134	50,70	0,0	68,58	1,0	164	99	1
135	19,36	0,2	35,21	3,2	164	99	1
136	14,37	0,0	35,21	3,0	164	99	1
137	14,51	0,0	44,32	3,0	198	99	1
138	34,79	0,0	62,43	3,0	198	99	1
139	20,30	0,0	21,13	3,0	198	99	1
140	110,194	0,4	127,117	0,0	183	99	1
141	209,271	25,34	264,221	26,45	140	99	1
142	107,147	0,0	93,103	0,2	182	99	1
143	71,110	2,1	104,93	1,6	198	99	1
144	609,811	0,1	798,808	0,0	189	99	1
145	553,728	0,0	694,686	0,2	153	99	1
146	54324,64910	1,0	90850,100392	1,0	198	99	1
147	88851,106158	1,0	149934,163109	1,0	198	99	1
148	140,256	4,7	203,254	3,2	198	99	1
149	93,124	0,2	113,158	0,0	184	99	1
151	0,0	2005,2807	1,0	2419,2982	144	99	1
152	100,155	0,0	152,140	0,1	154	99	1
153	21,36	19,40	23,27	17,30	170	99	1
154	16,35	14,17	23,21	23,16	170	99	1
155	25,72	19,40	45,36	17,30	142	99	1
156	20,49	14,17	29,27	23,16	142	99	1
157	204,304	0,1	116,217	0,0	176	99	1
158	243,407	0,0	144,295	0,1	198	99	1
159	223,405	1,3	137,270	0,2	198	99	1
160	122,294	11,28	92,188	6,15	145	99	1
161	422,641	0,1	501,619	0,0	198	99	1
162	252,394	0,0	275,251	0,2	192	99	1
164	43,55	0,1	35,18	1,0	198	99	1
165	25,51	0,1	40,25	0,1	198	99	1
166	94,101	0,1	152,124	4,1	190	99	1
168	272,427	1,2	572,656	3,2	158	99	1
169	0,1	101,176	0,0	134,185	198	99	1
170	330,492	0,1	570,559	0,0	198	99	1
171	3394,5279	4,6	3647,5095	2,4	156	99	1
172	41,56	2342,3749	38,47	2526,3559	172	99	1
173	281,371	1,2	414,453	1,3	137	99	1
174	8,17	116,175	5,2	147,138	193	99	1
175	102,135	1,3	159,172	0,0	166	99	1
176	2659,3711	1,0	4006,4321	1,1	183	99	1
177	25,41	0,0	33,47	0,1	165	99	1
178	133,176	0,1	134,151	0,0	160	99	1
179	610,1127	0,1	616,911	0,0	175	99	1
180	0,3	0,0	3,5	1,0	165	99	1
182	217,347	1,0	224,226	0,0	198	99	1
184	75,71	1,0	94,62	5,2	158	99	1
185	2,1	2,2	0,0	3,2	198	99	0.645225218056
186	0,0	19,27	1,0	16,11	157	99	1
187	92,175	43,76	161,211	61,65	198	99	1
188	0,0	0,1	1,0	2,0	180	99	1
190	1104,1841	1,0	1493,1757	2,1	171	99	1
191	28,42	0,0	57,47	0,2	198	99	1
193	99,107	0,0	129,140	0,2	186	99	1
194	131,214	0,0	139,175	2,0	161	99	1
195	121,161	0,0	167,145	0,2	198	99	1
196	127,172	11,13	181,175	11,3	198	99	1
197	55,52	1,0	47,39	0,0	198	99	1
198	229,299	0,1	260,231	0,0	198	99	1
199	478,631	0,1	396,545	0,0	198	99	1
200	124,222	0,0	180,211	0,1	198	99	1
201	0,2	123,222	2,2	181,211	148	99	1
203	24,18	26,36	14,23	50,28	123	99	1
206	0,0	115,181	0,1	126,117	185	99	1
207	78,68	5,5	85,100	1,2	160	99	1
208	626,914	1,0	697,762	0,2	198	99	1
210	72,83	36,47	63,73	48,56	135	99	1
211	132,196	1,1	161,173	0,0	138	99	1
212	464,664	0,0	678,777	1,0	198	99	1
214	717,1097	1,14	636,700	8,10	194	99	1
215	418,564	1,0	387,371	0,0	140	99	1
216	37,48	0,0	52,40	1,0	175	99	1
217	92,146	0,0	118,125	1,0	198	99	1
218	4,11	54,87	8,13	57,77	181	99	1
219	170,206	0,0	210,208	0,3	198	99	1
220	351,471	0,0	459,436	0,3	198	99	1
221	107,158	5,6	138,115	15,10	187	99	1
223	1274,1726	0,1	1539,1922	2,5	197	99	1
225	567,695	0,1	768,731	0,0	198	99	1
226	523,656	0,0	678,700	0,3	166	99	1
227	608,805	0,1	708,635	0,0	171	99	1
228	45,64	1,0	71,67	0,0	150	99	1
229	25,38	2,0	37,47	0,0	198	99	1
233	4,2	34,57	11,16	36,68	179	99	1
234	117,317	0,0	71,198	0,3	129	99	1
235	470,564	0,1	637,471	0,0	154	99	1
236	673,834	0,0	961,730	1,0	151	99	1
238	17,39	2,1	22,46	4,6	198	99	0.380274155542
239	559,765	1,0	688,605	0,0	179	99	1
240	161,185	0,1	136,152	0,0	182	99	1
241	8,13	0,2	14,7	0,0	198	99	1
242	484,729	0,1	521,582	0,0	198	99	1
244	12,21	0,1	7,13	0,0	171	99	1
245	708,955	1,6	660,747	1,5	192	99	1
246	378,441	1,6	350,362	1,5	185	99	1
247	862,1206	1,0	1016,1156	0,0	198	99	1
248	1771,2357	1,0	1931,2230	0,0	198	99	1
249	143,190	0,3	211,174	0,1	173	99	1
250	76,111	181,239	39,40	214,268	105	99	0.0287919755106
251	74,138	0,5	159,278	1,6	161	99	1
252	219,355	0,0	376,420	1,4	187	99	1
254	584,866	1,0	1314,1587	0,0	181	99	1
255	221,365	1,0	525,713	0,0	185	99	1
256	624,894	1,0	1371,1592	0,0	168	99	1
257	3,13	0,0	9,13	2,0	162	99	1
259	268,479	0,2	271,368	0,2	176	99	1
260	50,103	1,0	77,96	1,0	188	99	1
261	143,196	1,0	171,236	1,0	197	99	1
262	241,291	0,0	248,271	1,0	169	99	1
263	498,704	0,0	611,657	1,0	166	99	1
264	231,281	0,0	245,242	1,0	189	99	1
265	123,179	0,2	117,122	1,0	158	99	1
266	1389,1928	0,1	1875,1877	0,0	198	99	1
267	633,828	0,1	798,857	0,0	198	99	1
268	84,89	1,1	102,103	0,0	198	99	1
269	153,206	0,1	222,207	0,0	155	99	1
270	1,3	0,0	6,4	3,2	159	99	0.0246484500026
271	8,6	353,463	7,3	411,658	198	99	1
272	633,778	0,0	768,771	0,2	198	99	1
273	1648,2501	1,0	2505,2826	0,0	153	99	1
274	310,403	0,0	428,451	0,1	198	99	1
275	0,0	19,18	2,0	40,37	159	99	1
276	38,46	1,0	58,62	0,3	141	99	1
277	338,412	0,0	467,431	1,0	168	99	1
278	75,148	1,0	84,84	0,0	198	99	1
279	418,581	5,1	467,498	0,0	161	99	1
280	127,226	0,0	302,655	2,3	179	99	1
281	314,420	0,0	337,306	4,0	183	99	1
282	150,218	1,0	147,170	0,0	198	99	1
284	128,135	1,0	100,119	0,0	198	99	1
285	413,552	1,0	529,614	0,0	180	99	1
288	246,282	0,0	290,313	0,2	141	99	1
289	257,364	1,1	419,374	0,0	149	99	1
291	56,80	0,0	59,62	1,0	156	99	1
292	315,508	24,56	397,516	34,39	140	99	1
293	151,245	0,3	145,149	0,0	156	99	1
294	342,428	0,0	320,447	0,1	128	99	1
295	157,242	1,0	221,223	0,1	188	99	1
296	132,182	3,0	160,148	0,2	141	99	1
297	85,106	0,0	118,114	0,1	181	99	1
298	112,169	0,0	172,206	0,2	184	99	1
299	325,521	0,0	307,387	1,0	198	99	1
300	214,218	0,0	247,251	0,1	168	99	1
304	762,1055	0,0	1070,1004	0,1	153	99	1
305	96,134	0,0	101,89	7,0	196	99	1
306	76,121	384,499	89,100	479,556	198	99	1
307	14,15	0,0	9,19	0,2	198	99	1
308	0,4	78,113	0,0	9,8	171	99	1
310	16,14	0,1	18,15	0,0	163	99	1
312	15,18	3,3	16,13	0,0	165	99	0.3311739496
313	8,7	8,25	14,18	31,15	165	99	1
314	57,87	2,0	121,117	0,2	170	99	1
315	7,8	2,0	25,26	0,2	129	99	1
316	128,170	0,2	210,217	0,0	182	99	1
317	70,102	0,2	108,114	0,0	179	99	1
318	146,289	1,0	300,243	0,0	165	99	1
319	445,649	0,0	1431,1551	0,1	180	99	1
320	12,37	56,92	21,19	66,87	101	99	1
321	193,241	1,0	275,277	0,0	137	99	1
322	75,96	0,0	110,103	1,0	185	99	1
323	594,805	5,18	757,813	2,8	159	99	1
326	325,456	0,0	451,384	0,1	117	99	1
327	71,129	0,1	140,107	0,0	169	99	1
328	12,10	77,82	3,0	86,86	198	99	1
329	19,13	77,82	1,1	86,86	198	99	1
330	345,564	1,0	392,471	0,0	137	99	1
331	181,258	1,2	174,217	3,1	143	99	1
332	2,15	2,0	9,23	0,0	171	99	1
333	2,0	21,26	0,0	13,6	186	99	1
334	0,4	1115,1523	2,0	1657,1724	198	99	1
335	353,482	0,0	531,568	1,0	177	99	1
336	164,300	0,2	281,284	0,0	171	99	1
338	681,1200	0,4	857,1180	0,0	117	99	1
339	1053,1823	0,2	1290,1762	0,0	166	99	1
340	396,631	0,2	466,499	1,0	155	99	1
341	235,365	0,1	251,355	0,0	170	99	1
342	133,218	3,0	145,227	1,1	130	99	1
343	29,41	0,0	53,36	1,0	154	99	1
344	228,320	0,0	247,296	2,0	198	99	1
345	350,466	2,0	506,525	0,0	132	99	1
346	503,746	0,2	485,516	0,2	198	99	1
347	122,197	44,48	222,240	65,45	197	99	1
348	97,199	7,17	131,218	10,21	198	99	1
349	78,142	2,2	85,110	0,0	198	99	1
350	948,1126	0,0	1358,1246	0,1	162	99	1
352	128,154	0,0	139,162	0,1	164	99	1
353	104,124	0,1	137,146	0,0	198	99	1
355	280,373	0,1	342,499	0,0	174	99	1
356	82,105	0,4	112,88	2,0	198	99	1
357	216,328	0,1	283,331	0,1	198	99	1
358	21,33	0,0	33,49	2,0	175	99	1
359	214,265	4,7	244,218	0,0	198	99	1
360	1035,1289	0,0	1310,1551	0,1	118	99	1
361	1272,1750	2,0	1682,2175	0,2	164	99	1
362	10,12	71,63	3,6	84,62	198	99	1
363	9,13	71,63	3,6	84,62	198	99	1
364	642,918	2,0	793,924	0,0	140	99	1
365	294,412	4,10	411,402	1,4	183	99	1
366	6,13	1,0	19,8	0,0	198	99	1
368	130,178	2,0	225,213	0,0	165	99	1
369	278,432	2,1	604,734	0,1	198	99	1
370	351,484	0,0	280,345	1,2	198	99	1
373	9,13	0,0	8,19	0,1	123	99	1
375	178,233	0,1	191,187	2,0	140	99	1
376	21,23	407,450	8,18	499,559	189	99	1
377	72,119	1,0	79,122	0,0	198	99	1
378	815,1186	2,0	1058,1251	0,0	147	99	1
379	861,1387	0,14	1286,1379	4,11	174	99	1
380	987,1613	0,0	1498,1551	0,2	162	99	1
382	1,6	0,0	18,0	1,0	192	99	1
384	323,397	4,3	535,568	0,3	133	99	1
385	209,360	0,0	356,329	1,0	198	99	1
387	43,80	5,4	88,56	4,5	175	99	1
388	368,506	0,0	572,575	0,3	198	99	1
389	1817,2361	0,1	2147,2344	0,0	198	99	1
391	854,1125	0,0	1048,943	0,1	159	99	1
392	67,84	74,102	63,77	99,93	191	99	1
393	222,362	74,102	206,213	99,93	172	99	1
394	92,80	74,102	105,125	99,93	115	99	1
395	129,155	1,0	150,140	2,0	198	99	1
396	35,65	0,0	38,55	2,0	151	99	1
397	35,58	0,1	12,19	0,0	141	99	1
398	7,28	0,1	9,9	0,0	166	99	1
399	7870,11122	0,0	12285,15053	1,0	198	99	1
400	7473,10399	0,0	11577,13479	1,0	177	99	1
401	477,704	2,5	590,656	2,1	198	99	1
402	56,66	4,2	73,75	2,1	120	99	1
403	16,15	4,2	26,20	2,1	158	99	0.759331401174
404	7,5	0,4	10,5	1,1	164	99	1
405	273,354	0,0	326,376	2,0	198	99	1
406	181,291	0,0	217,251	1,0	182	99	1
408	167,258	74,100	174,160	102,101	198	99	1
409	197,279	74,100	225,201	102,101	198	99	1
410	94,126	74,100	71,66	102,101	136	99	0.227618340021
411	286,344	5,6	269,265	5,2	122	99	1
413	71,102	3,0	103,118	0,0	157	99	1
414	229,318	3,0	304,322	0,0	168	99	1
415	1279,1680	0,0	2468,2743	2,0	198	99	1
416	312,453	1,0	291,368	0,0	172	99	1
417	495,888	2,4	611,753	0,0	183	99	1
418	441,779	1,0	491,611	1,0	163	99	1
421	42,43	15,18	43,28	26,11	141	99	1
422	90,92	161,195	126,124	240,262	151	99	1
423	213,291	161,195	347,305	240,262	164	99	1
424	124,195	12,13	203,153	0,7	164	99	1
425	3773,4763	2,0	4720,4614	0,0	198	99	1
426	9,27	0,0	14,11	2,0	121	99	1
427	202,309	0,5	375,291	0,1	198	99	1
428	507,853	0,0	840,862	0,1	153	99	1
429	212,234	0,2	151,163	0,0	150	99	1
430	1,0	177,243	0,0	149,166	198	99	1
431	918,1584	0,1	594,897	0,0	175	99	1
432	144,213	3,6	196,231	5,5	135	99	1
433	448,729	0,3	621,769	0,0	168	99	1
434	692,1000	0,0	734,821	1,0	183	99	1
435	9,18	12,4	7,6	14,18	168	99	0.116600734085
436	7,5	337,500	1,2	290,396	168	99	1
437	55,52	1,2	45,55	0,0	160	99	1
438	476,619	1,0	731,600	0,0	198	99	1
439	326,456	10,11	391,498	7,4	198	99	1
440	276,347	7,2	465,447	6,5	198	99	1
443	1691,2328	1,2	2057,2248	2,5	147	99	1
444	826,1068	0,1	941,1057	0,0	147	99	1
445	1,2	18,22	1,1	16,15	147	99	1
446	20,40	0,2	33,22	0,0	198	99	1
447	11,18	1,0	2,14	0,0	198	99	1
448	77,87	0,4	51,58	0,0	198	99	1
449	3708,5365	0,1	4327,5906	1,0	198	99	1
450	310,452	1,0	411,479	0,0	146	99	1
451	79,96	0,2	164,100	0,0	141	99	1
452	12,4	186,228	15,7	214,182	198	99	1
453	6,1	186,228	12,7	214,182	198	99	1
454	0,1	186,228	1,3	214,182	179	99	1
455	254,353	0,0	269,387	1,0	181	99	1
456	240,367	0,0	234,266	1,3	167	99	1
457	197,253	0,0	310,242	1,0	148	99	1
458	677,1003	0,0	728,954	1,0	198	99	1
459	220,241	0,1	185,206	0,0	198	99	1
460	1,0	4,6	2,0	4,8	128	99	1
461	6,13	12,13	11,19	18,8	198	99	0.961210245086
462	825,1038	1,5	815,1177	6,6	139	99	1
463	429,564	1,0	496,553	0,0	193	99	1
464	204,261	3,4	181,220	5,3	158	99	1
465	101,119	1,0	109,92	0,0	180	99	1
466	77,123	1,0	94,95	0,0	180	99	1
467	138,181	2,1	140,126	0,0	180	99	1
468	19,53	235,294	11,13	209,241	160	99	1
469	324,408	2,2	280,360	1,0	134	99	1
471	107,166	0,2	175,153	0,0	165	99	1
472	177,232	188,232	195,206	177,197	182	99	1
473	72,107	188,232	96,95	177,197	198	99	1
474	206,329	0,0	309,277	1,0	197	99	1
475	59,72	62,67	67,54	64,49	173	99	1
476	500,609	0,0	321,433	1,0	174	99	1
477	11,14	51,49	17,27	31,42	148	99	0.364562979587
478	12,13	27,34	15,26	6,10	148	99	0.000104543104587
479	505,702	1,3	699,700	0,1	161	99	1
480	940,1281	0,1	1140,1321	1,0	184	99	1
481	54,67	385,550	87,74	507,550	159	99	1
482	848,1196	1,0	1153,1351	0,2	198	99	1
483	266,353	1,0	263,275	0,0	168	99	1
484	348,506	0,0	337,277	2,0	198	99	1
485	314,399	0,0	324,322	3,0	198	99	1
486	8,7	6,10	6,17	12,26	163	99	0.980655582918
487	41,59	2,1	42,49	2,1	198	99	1
488	4,7	16,25	5,9	22,26	134	99	1
489	39,63	46,74	54,54	103,104	178	99	1
490	148,253	0,2	199,231	0,0	134	99	1
491	28,38	1,0	90,71	0,0	198	99	1
493	339,526	1,0	389,509	0,1	198	99	1
494	2,9	8,19	7,2	11,12	146	99	1
495	795,990	0,0	996,988	0,2	167	99	1
496	518,667	0,0	668,656	1,0	198	99	1
497	489,606	1,0	707,645	0,0	153	99	1
498	895,1197	0,1	901,1022	0,0	133	99	1
499	249,421	1,0	320,312	0,1	198	99	1
500	134,196	0,2	110,117	1,0	163	99	1
501	650,941	6,2	1112,963	6,8	117	99	1
502	132,238	0,0	94,144	0,1	154	99	1
503	96,146	1,0	192,240	0,0	169	99	1
504	45,59	407,522	72,57	437,457	166	99	1
505	175,286	427,579	307,272	433,524	198	99	1
506	1664,2161	0,0	1670,1970	1,0	198	99	1
507	145,218	0,0	183,182	0,1	198	99	1
508	17,30	38,45	29,39	37,40	156	99	1
511	137,209	4,0	197,153	0,1	179	99	1
512	5,13	0,5	9,7	2,0	170	99	0.45510357336
514	7785,10322	1,0	11428,12351	0,0	198	99	1
515	342,455	1,1	508,538	2,0	198	99	1
516	136,164	36,57	166,166	38,51	148	99	1
517	156,224	30,36	121,202	46,60	198	99	0.336943276378
518	214,265	0,0	204,280	1,1	167	99	1
519	100,132	0,0	122,125	1,1	198	99	1
520	67,84	12,18	88,81	6,22	198	99	1
521	128,176	12,18	170,143	6,22	174	99	1
522	202,336	0,2	257,324	0,0	127	99	1
523	91,130	0,1	242,120	0,0	176	99	1
524	1551,2387	0,1	1708,1835	0,0	169	99	1
525	99,132	0,6	117,141	0,0	138	99	1
526	115,163	10,5	173,172	11,14	156	99	1
527	161,204	2,1	213,164	3,5	181	99	1
528	112,131	0,0	126,131	2,0	195	99	1
529	85,83	0,0	131,117	0,1	152	99	1
530	1011,1511	1,2	1332,1541	0,0	148	99	1
531	0,1	3,3	0,0	2,5	123	99	1
533	74,132	0,1	112,105	1,0	169	99	1
534	89,152	0,1	147,133	0,2	198	99	1
535	28,49	3,6	36,47	2,2	198	99	1
536	8,5	3,6	3,6	2,2	198	99	0.914574237141
537	55,100	3,6	81,95	2,2	198	99	1
538	36,55	3,6	51,51	2,2	198	99	1
539	35,56	3,6	48,54	2,2	198	99	1
540	5,4	3,2	1,5	4,2	198	99	0.486185221679
541	58,117	1,2	50,78	0,0	198	99	1
542	26,46	1,2	31,32	0,0	198	99	1
545	6,8	0,0	12,6	1,0	198	99	1
546	342,494	0,1	445,598	0,0	163	99	1
548	0,0	449,664	1,0	509,492	141	99	1
549	31,62	0,1	32,31	0,0	156	99	1
550	21,19	0,1	24,40	0,0	151	99	1
551	5831,8913	0,1	3536,6572	0,0	198	99	1
552	0,2	0,0	5,6	4,0	198	99	1
553	63,79	2,4	93,93	0,2	198	99	1
554	60,75	5,6	69,82	2,7	188	99	1
555	1727,2459	1,0	2214,2274	0,0	198	99	1
556	120,184	1,0	164,165	0,0	165	99	1
557	182,260	1,0	223,265	0,0	161	99	1
558	40,45	1,0	55,51	0,0	158	99	1
559	3,1	18,36	7,1	31,16	198	99	1
560	6,1	12,13	9,8	27,17	178	99	1
561	451,811	1,2	280,564	1,2	177	99	1
562	832,1077	0,0	1200,1250	1,0	153	99	1
563	2638,3524	1,2	3340,3575	2,1	160	99	1
564	267,313	0,1	282,327	0,0	136	99	1
566	2579,4265	0,0	2736,3801	1,1	143	99	1
567	2,15	0,1	10,13	1,0	169	99	1
568	39,74	2,6	54,37	0,1	198	99	1
569	197,313	4,0	286,290	0,0	151	99	1
570	11,9	3,2	5,6	1,0	181	99	0.141135899762
572	11,10	3,2	4,5	1,0	188	99	0.144130865107
573	658,786	0,1	660,702	0,0	183	99	1
577	2257,3196	0,1	3234,3565	0,0	177	99	1
578	38,33	355,496	40,54	537,722	198	99	1
579	543,857	0,0	564,918	2,0	198	99	1
580	569,906	0,0	581,945	2,0	198	99	1
581	888,1341	0,0	1086,1625	2,0	198	99	1
582	1,0	0,0	2,0	0,2	198	99	1
583	1311,1957	1,0	1460,2200	0,0	198	99	1
585	1207,1821	0,0	1535,2172	1,0	198	99	1
586	1148,1771	0,0	1376,1964	1,0	198	99	1
587	147,246	0,0	324,362	1,0	198	99	1
588	305,397	0,0	365,368	0,2	198	99	1
589	74,97	0,0	109,115	0,1	151	99	1
590	44,41	68,100	35,53	103,125	181	99	1
591	34,32	61,52	34,49	96,97	181	99	1
592	84,149	1,0	109,95	1,0	198	99	1
594	0,2	3,1	3,0	4,4	157	99	1
596	353,554	1,4	474,522	6,1	198	99	1
597	3749,5022	0,1	3201,4075	0,0	198	99	1
598	0,2	38,39	4,5	35,49	195	99	1
601	68,102	0,0	86,91	0,3	163	99	1
602	4,23	0,0	18,12	2,0	157	99	1
603	181,203	1,1	201,290	0,0	175	99	1
605	2597,3988	0,2	2814,3375	0,0	145	99	1
606	1828,2709	0,2	1819,2216	0,0	148	99	1
607	13,27	0,0	16,17	1,1	162	99	1
608	185,232	0,0	248,225	1,0	168	99	1
609	17,30	13,21	22,12	19,13	198	99	1
610	14,23	55,83	27,16	51,60	198	99	1
611	15,28	55,83	26,21	51,60	198	99	1
612	15,28	55,83	22,23	51,60	140	99	1
613	12,17	4,3	8,11	9,5	140	99	0.183050298446
615	178,260	5,7	196,264	3,4	127	99	1
616	167,261	0,1	195,205	0,0	140	99	1
617	431,640	1,0	522,591	0,0	198	99	1
618	27,19	3,1	18,35	1,1	198	99	1
619	129,205	1,1	175,147	0,0	198	99	1
620	717,925	2,0	1025,997	0,0	198	99	1
621	259,429	0,1	231,260	0,0	198	99	1
622	202,308	0,4	298,324	1,2	109	99	1
623	77,130	1,3	126,132	2,7	163	99	1
624	183,256	0,0	358,404	0,3	137	99	1
626	90,146	21,38	155,146	32,41	198	99	1
628	294,388	0,0	482,421	0,1	156	99	1
629	23,43	135,197	52,51	104,199	198	99	1
630	210,281	3,7	211,326	6,6	198	99	1
631	161,291	17,38	194,320	33,59	170	99	1
632	640,747	0,0	876,1143	1,0	191	99	1
633	38,43	3,3	25,37	9,2	198	99	0.844134626228
634	41,52	3,3	32,39	9,2	198	99	1
636	504,773	0,0	718,936	0,3	198	99	1
637	216,409	0,0	603,674	0,2	176	99	1
639	227,396	0,2	200,245	0,0	146	99	1
640	243,302	0,1	298,283	0,2	162	99	1
641	129,183	0,1	141,134	5,2	184	99	1
643	29,24	0,2	27,27	0,0	178	99	1
644	54,85	0,0	65,77	0,1	144	99	1
645	7,4	0,2	7,8	4,1	198	99	0.278634804113
646	3,2	0,1	1,3	1,3	177	99	0.00314488846748
647	129,200	0,0	173,217	1,0	198	99	1
