IncLevel1	IncLevel2	IncLevelDifference
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.967,1.0	0.016
1.0,1.0	0.983,1.0	0.008
0.039,0.065	0.071,0.085	-0.026
1.0,1.0	1.0,0.972	0.014
1.0,1.0	1.0,0.986	0.007
0.919,0.933	0.83,0.859	0.082
1.0,0.999	0.997,0.995	0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.998	1.0,1.0	-0.001
0.967,1.0	1.0,1.0	-0.016
0.862,1.0	1.0,1.0	-0.069
0.061,0.019	0.145,0.115	-0.09
1.0,1.0	1.0,0.981	0.01
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.998,1.0	0.001
0.81,0.951	0.733,0.793	0.118
0.997,1.0	1.0,1.0	-0.002
1.0,0.99	1.0,1.0	-0.005
1.0,0.765	1.0,1.0	-0.117
1.0,0.997	1.0,1.0	-0.002
1.0,0.924	1.0,1.0	-0.038
0.997,0.988	0.997,0.987	0.0
0.995,0.975	0.995,0.975	0.0
0.998,1.0	1.0,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
1.0,0.973	1.0,0.99	-0.009
0.284,0.305	0.147,0.123	0.159
1.0,0.944	0.99,0.966	-0.006
1.0,1.0	0.995,0.982	0.012
0.997,1.0	1.0,1.0	-0.002
0.992,1.0	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.733,1.0	0.133
1.0,0.993	1.0,0.99	0.001
0.963,1.0	0.976,1.0	-0.006
0.986,1.0	0.988,1.0	-0.001
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.992,1.0	0.004
1.0,0.982	0.987,1.0	-0.003
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.977,0.978	1.0,1.0	-0.022
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	0.555,0.555	0.445
0.011,0.006	0.008,0.002	0.004
1.0,1.0	1.0,0.995	0.002
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.996	0.002
0.0,0.0	0.03,0.0	-0.015
0.964,1.0	1.0,0.936	0.014
1.0,1.0	0.996,1.0	0.002
0.974,1.0	1.0,1.0	-0.013
0.981,0.997	1.0,1.0	-0.011
1.0,1.0	0.988,0.992	0.01
1.0,1.0	0.979,1.0	0.01
0.987,1.0	1.0,1.0	-0.006
0.985,1.0	1.0,1.0	-0.008
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.991	0.004
0.994,0.996	1.0,1.0	-0.005
1.0,1.0	0.974,1.0	0.013
0.903,0.865	0.892,0.903	-0.013
1.0,0.981	1.0,1.0	-0.01
1.0,1.0	1.0,0.997	0.002
0.988,1.0	1.0,0.992	-0.002
0.969,1.0	1.0,0.981	-0.006
1.0,1.0	1.0,0.984	0.008
1.0,1.0	1.0,0.982	0.009
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.879,1.0	0.06
0.09,0.108	0.085,0.083	0.015
1.0,1.0	1.0,0.826	0.087
0.0,0.02	0.0,0.0	0.01
1.0,0.895	1.0,1.0	-0.052
0.75,0.783	1.0,1.0	-0.234
0.375,0.144	0.213,0.419	-0.056
0.943,1.0	1.0,0.971	-0.014
0.729,1.0	1.0,0.909	-0.09
1.0,0.979	1.0,1.0	-0.01
1.0,0.966	1.0,1.0	-0.017
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.999	0.0
0.174,0.283	0.238,0.176	0.021
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	0.983,1.0	0.008
0.987,0.965	0.996,0.984	-0.014
1.0,1.0	1.0,0.997	0.002
1.0,0.987	1.0,1.0	-0.006
0.072,0.057	0.017,0.0	0.056
0.11,0.073	0.006,0.006	0.085
0.996,1.0	1.0,1.0	-0.002
0.992,0.989	0.976,0.993	0.006
0.367,1.0	1.0,1.0	-0.317
0.048,0.0	0.0,0.0	0.024
0.0,0.001	0.001,0.0	0.0
1.0,1.0	0.997,1.0	0.002
1.0,0.989	1.0,1.0	-0.006
1.0,0.996	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	0.997,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
0.971,1.0	0.991,0.994	-0.007
1.0,1.0	0.971,1.0	0.014
1.0,1.0	0.984,1.0	0.008
0.992,1.0	1.0,1.0	-0.004
1.0,0.995	1.0,0.992	0.002
0.582,0.673	0.632,0.728	-0.052
0.874,0.854	0.868,0.838	0.011
0.951,0.973	1.0,1.0	-0.038
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.99	0.005
1.0,0.984	1.0,1.0	-0.008
1.0,0.995	1.0,1.0	-0.002
1.0,0.929	0.966,1.0	-0.018
1.0,0.994	1.0,0.994	0.0
1.0,1.0	0.903,1.0	0.048
0.964,0.95	1.0,1.0	-0.043
1.0,1.0	1.0,0.999	0.0
0.997,1.0	1.0,0.998	-0.001
0.066,0.087	0.018,0.046	0.044
0.06,0.094	0.018,0.046	0.045
0.996,1.0	1.0,1.0	-0.002
0.975,0.957	0.996,0.982	-0.023
0.75,1.0	1.0,1.0	-0.125
0.975,1.0	1.0,1.0	-0.012
0.986,0.995	1.0,0.997	-0.008
1.0,1.0	0.993,0.989	0.009
1.0,1.0	1.0,0.939	0.03
1.0,0.994	0.985,1.0	0.005
0.026,0.026	0.008,0.017	0.013
0.973,1.0	1.0,1.0	-0.014
0.996,1.0	1.0,1.0	-0.002
1.0,0.983	0.995,0.986	0.001
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.903,NA	0.097
0.984,0.99	1.0,0.993	-0.009
1.0,1.0	0.994,1.0	0.003
0.83,0.919	0.926,0.864	-0.02
1.0,1.0	1.0,0.99	0.005
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.998	0.001
0.319,0.299	0.248,0.3	0.035
0.633,0.671	0.545,0.569	0.095
0.517,0.403	0.477,0.536	-0.046
0.985,1.0	0.974,1.0	0.005
1.0,1.0	0.926,1.0	0.037
1.0,0.976	1.0,1.0	-0.012
1.0,0.943	1.0,1.0	-0.028
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.992,0.986	0.993,0.997	-0.006
0.92,0.965	0.968,0.984	-0.033
0.715,0.825	0.891,0.926	-0.139
1.0,0.43	0.858,0.751	-0.09
1.0,1.0	0.988,1.0	0.006
1.0,1.0	0.992,1.0	0.004
0.53,0.563	0.46,0.442	0.095
0.571,0.582	0.524,0.499	0.065
0.48,0.478	0.336,0.322	0.15
0.979,0.979	0.978,0.991	-0.005
0.937,1.0	1.0,1.0	-0.031
0.978,1.0	1.0,1.0	-0.011
1.0,1.0	0.998,1.0	0.001
0.994,1.0	1.0,1.0	-0.003
0.993,0.992	1.0,1.0	-0.008
0.996,1.0	0.997,1.0	-0.0
0.663,0.626	0.537,0.641	0.056
0.268,0.236	0.256,0.237	0.006
0.444,0.474	0.466,0.413	0.019
0.862,0.901	1.0,0.93	-0.084
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.851,1.0	0.075
1.0,0.969	1.0,0.993	-0.012
1.0,1.0	1.0,0.998	0.001
1.0,0.987	1.0,1.0	-0.006
0.003,0.0	0.0,0.0	0.002
1.0,0.999	1.0,1.0	-0.0
0.972,0.963	0.966,0.971	-0.001
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.997,1.0	0.002
0.307,0.726	0.228,0.164	0.32
0.012,0.006	0.002,0.003	0.007
0.971,0.941	1.0,1.0	-0.044
0.996,1.0	1.0,1.0	-0.002
0.942,0.954	0.965,0.984	-0.026
0.952,0.989	0.975,0.978	-0.006
0.999,0.999	0.999,0.997	0.001
1.0,0.999	1.0,1.0	-0.0
0.036,0.058	0.04,0.043	0.006
1.0,0.909	1.0,1.0	-0.045
0.846,1.0	1.0,1.0	-0.077
1.0,0.916	1.0,1.0	-0.042
1.0,1.0	1.0,1.0	0.0
0.995,1.0	1.0,1.0	-0.002
1.0,0.971	1.0,1.0	-0.014
0.031,0.009	0.034,0.019	-0.007
0.016,0.002	0.027,0.019	-0.014
0.0,0.002	0.003,0.009	-0.005
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.993,0.981	0.013
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.997,1.0	0.002
1.0,0.992	1.0,1.0	-0.004
0.162,0.0	0.279,0.0	-0.059
0.2,0.333	0.234,0.543	-0.122
0.998,0.993	0.99,0.993	0.004
0.995,1.0	1.0,1.0	-0.002
0.977,0.976	0.958,0.979	0.008
0.982,1.0	1.0,1.0	-0.009
0.977,1.0	1.0,1.0	-0.012
0.974,0.99	1.0,1.0	-0.018
0.048,0.1	0.032,0.032	0.042
0.992,0.993	0.995,1.0	-0.005
1.0,0.98	1.0,1.0	-0.01
0.339,0.352	0.375,0.363	-0.023
0.161,0.187	0.213,0.194	-0.03
1.0,1.0	0.994,1.0	0.003
0.353,0.381	0.375,0.387	-0.014
1.0,1.0	0.995,1.0	0.002
0.126,0.16	0.268,0.301	-0.141
0.229,0.204	0.626,0.635	-0.414
0.997,0.993	1.0,0.998	-0.004
1.0,0.999	0.998,1.0	0.001
0.08,0.071	0.097,0.077	-0.011
0.998,1.0	1.0,0.997	0.001
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.988,1.0	0.006
1.0,1.0	0.982,1.0	0.009
0.447,0.298	0.233,0.284	0.114
0.911,0.967	0.913,0.961	0.002
0.156,0.171	0.144,0.204	-0.01
0.32,0.321	0.226,0.224	0.096
1.0,0.989	1.0,1.0	-0.006
0.933,1.0	1.0,1.0	-0.033
0.994,1.0	1.0,0.996	-0.001
0.145,0.243	0.301,0.102	-0.007
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.997,1.0	0.002
0.997,1.0	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
0.992,1.0	1.0,0.994	-0.001
1.0,0.983	0.985,1.0	-0.001
0.989,0.997	0.994,0.99	0.001
1.0,1.0	1.0,0.989	0.006
0.983,1.0	1.0,1.0	-0.008
0.062,0.063	0.089,0.069	-0.017
0.17,0.198	0.262,0.206	-0.05
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.989	0.006
0.221,0.297	0.332,0.382	-0.098
0.95,1.0	1.0,0.988	-0.019
1.0,0.602	0.724,1.0	-0.061
1.0,1.0	1.0,1.0	0.0
0.994,0.996	0.992,1.0	-0.001
0.716,0.658	0.745,0.685	-0.028
0.722,0.757	0.568,0.627	0.142
1.0,1.0	0.992,0.994	0.007
1.0,1.0	0.984,0.984	0.016
0.736,0.7	0.88,0.648	-0.046
0.859,0.848	0.942,0.787	-0.011
1.0,0.992	1.0,1.0	-0.004
1.0,0.987	1.0,1.0	-0.006
1.0,0.999	1.0,1.0	-0.0
1.0,0.94	1.0,1.0	-0.03
0.879,0.954	0.909,0.886	0.019
0.978,0.991	0.975,0.947	0.023
1.0,1.0	0.97,1.0	0.015
1.0,1.0	1.0,0.987	0.006
0.999,0.998	1.0,1.0	-0.002
0.0,0.212	0.0,0.0	0.106
1.0,0.987	0.985,1.0	0.001
1.0,0.987	1.0,0.971	0.008
0.824,0.803	0.9,0.922	-0.098
0.571,0.294	0.429,0.6	-0.082
0.902,0.893	0.953,0.96	-0.059
0.857,0.821	0.927,0.927	-0.088
0.854,0.824	0.923,0.931	-0.088
0.455,0.5	0.111,0.556	0.144
0.967,0.967	1.0,1.0	-0.033
0.929,0.92	1.0,1.0	-0.075
1.0,1.0	0.857,1.0	0.072
1.0,0.997	1.0,1.0	-0.002
0.0,0.0	0.001,0.0	-0.001
1.0,0.975	1.0,1.0	-0.012
1.0,0.926	1.0,1.0	-0.037
1.0,1.0	1.0,1.0	0.0
NA,1.0	0.385,1.0	0.307
0.94,0.908	1.0,0.959	-0.056
0.863,0.868	0.948,0.861	-0.039
0.999,1.0	1.0,1.0	-0.0
0.986,1.0	1.0,1.0	-0.007
0.991,1.0	1.0,1.0	-0.004
0.962,1.0	1.0,1.0	-0.019
0.077,0.014	0.101,0.03	-0.02
0.218,0.041	0.156,0.207	-0.052
0.996,0.996	0.994,0.994	0.002
1.0,1.0	0.999,1.0	0.0
0.999,0.999	0.999,1.0	-0.001
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.999,1.0	0.0
1.0,0.898	0.854,1.0	0.022
0.907,0.86	1.0,0.949	-0.091
0.97,1.0	1.0,1.0	-0.015
0.667,0.711	0.732,1.0	-0.177
0.659,0.725	0.678,1.0	-0.147
1.0,0.998	1.0,1.0	-0.001
1.0,0.999	1.0,1.0	-0.0
0.051,0.032	0.036,0.036	0.005
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.996,1.0	0.002
1.0,NA	1.0,0.0	0.5
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.987	0.006
0.261,0.183	0.157,0.188	0.05
0.234,0.252	0.162,0.216	0.054
0.977,1.0	0.982,1.0	-0.003
0.0,0.558	0.321,0.0	0.119
0.994,0.986	0.975,0.996	0.004
1.0,1.0	1.0,1.0	0.0
0.0,0.025	0.055,0.049	-0.04
1.0,1.0	1.0,0.949	0.026
1.0,1.0	0.85,1.0	0.075
0.99,0.991	1.0,1.0	-0.01
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.907,0.912	0.091
1.0,1.0	0.993,1.0	0.004
0.395,0.417	0.367,0.316	0.065
0.113,0.122	0.209,0.118	-0.046
0.12,0.144	0.203,0.149	-0.044
0.162,0.193	0.234,0.213	-0.046
0.68,0.8	0.386,0.609	0.242
0.965,0.967	0.981,0.981	-0.015
1.0,0.995	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
0.818,0.905	0.9,0.946	-0.062
0.985,0.99	1.0,1.0	-0.012
0.994,1.0	1.0,1.0	-0.003
1.0,0.995	1.0,1.0	-0.002
1.0,0.986	0.996,0.993	-0.001
0.979,0.963	0.975,0.92	0.023
1.0,1.0	1.0,0.99	0.005
0.682,0.658	0.708,0.64	-0.004
1.0,1.0	1.0,0.996	0.002
0.078,0.098	0.2,0.114	-0.069
0.972,0.953	0.946,0.964	0.007
0.847,0.817	0.774,0.76	0.065
1.0,1.0	0.998,1.0	0.001
0.864,0.878	0.581,0.902	0.129
0.872,0.897	0.64,0.907	0.111
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.995	0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.995	1.0,0.989	0.003
1.0,0.99	0.938,0.973	0.039
1.0,0.87	1.0,1.0	-0.065
1.0,1.0	1.0,0.981	0.01
1.0,0.5	0.467,0.8	0.116
1.0,0.528	0.359,0.359	0.405
1.0,1.0	0.989,1.0	0.006
1.0,0.824	0.299,0.616	0.454
1.0,0.99	0.917,0.961	0.056
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
0.993,1.0	1.0,1.0	-0.004
0.984,1.0	0.992,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
1.0,0.998	1.0,0.997	0.001
0.984,1.0	1.0,1.0	-0.008
0.997,1.0	0.997,0.985	0.007
1.0,0.986	1.0,1.0	-0.007
1.0,1.0	0.981,1.0	0.01
1.0,1.0	1.0,0.881	0.059
1.0,1.0	1.0,0.944	0.028
0.331,0.216	0.283,0.281	-0.009
0.984,1.0	1.0,1.0	-0.008
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	0.998,1.0	0.001
1.0,0.997	1.0,1.0	-0.002
0.076,0.073	0.097,0.076	-0.012
0.574,0.617	0.502,0.54	0.074
0.489,0.491	0.508,0.523	-0.026
0.478,0.463	0.496,0.511	-0.033
1.0,0.981	1.0,0.83	0.075
1.0,0.997	0.997,0.989	0.005
1.0,1.0	0.991,1.0	0.004
0.111,0.056	0.0,0.185	-0.009
0.04,0.067	0.026,0.049	0.016
0.201,0.103	0.149,0.265	-0.055
1.0,0.997	1.0,1.0	-0.002
0.994,0.996	0.994,0.993	0.001
0.943,0.971	0.993,0.994	-0.037
1.0,0.966	1.0,1.0	-0.017
1.0,0.926	1.0,1.0	-0.037
1.0,0.965	1.0,1.0	-0.018
1.0,1.0	0.981,1.0	0.01
0.987,0.982	0.988,0.993	-0.006
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.991	0.004
1.0,1.0	0.976,1.0	0.012
1.0,1.0	1.0,0.993	0.004
0.515,0.622	0.628,1.0	-0.246
0.986,1.0	0.988,1.0	-0.001
0.0,NA	NA,0.47	-0.47
1.0,0.0	1.0,1.0	-0.5
0.991,0.985	0.991,0.972	0.006
0.987,0.978	0.988,0.963	0.007
0.889,1.0	1.0,1.0	-0.055
0.862,0.922	0.889,1.0	-0.052
1.0,1.0	0.997,1.0	0.002
0.995,1.0	1.0,1.0	-0.002
0.012,0.0	0.0,0.0	0.006
0.995,0.996	1.0,1.0	-0.004
1.0,0.942	1.0,1.0	-0.029
1.0,0.961	1.0,1.0	-0.02
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.994,1.0	0.003
1.0,0.993	1.0,1.0	-0.004
1.0,0.754	0.78,0.814	0.08
0.976,0.976	0.905,0.913	0.067
0.994,1.0	0.991,1.0	0.001
0.529,0.511	0.345,0.302	0.197
1.0,1.0	1.0,0.763	0.119
1.0,1.0	1.0,0.995	0.002
1.0,0.971	1.0,0.984	-0.006
1.0,0.935	1.0,1.0	-0.032
1.0,0.946	0.989,1.0	-0.021
1.0,0.912	0.983,1.0	-0.036
0.212,0.069	0.049,0.087	0.073
1.0,1.0	0.983,0.985	0.016
0.75,1.0	1.0,1.0	-0.125
1.0,1.0	0.998,1.0	0.001
1.0,0.992	1.0,1.0	-0.004
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	0.968,1.0	0.016
0.999,0.998	0.998,1.0	-0.001
0.982,0.975	0.981,0.989	-0.007
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.983,1.0	0.008
0.905,0.79	0.903,0.933	-0.071
0.958,0.911	0.959,0.974	-0.032
1.0,0.973	1.0,0.945	0.014
1.0,0.921	1.0,0.753	0.084
1.0,0.986	1.0,1.0	-0.007
0.01,0.002	0.007,0.003	0.001
0.778,1.0	1.0,1.0	-0.111
1.0,1.0	0.985,1.0	0.008
1.0,0.998	1.0,1.0	-0.001
1.0,0.979	1.0,1.0	-0.01
0.991,1.0	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
0.838,0.815	0.791,0.725	0.069
0.954,1.0	1.0,1.0	-0.023
0.935,0.979	0.986,0.981	-0.026
1.0,0.96	0.99,1.0	-0.015
1.0,0.984	1.0,1.0	-0.008
0.991,1.0	1.0,0.969	0.011
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.989,1.0	0.006
0.037,0.047	0.013,0.023	0.024
0.997,0.991	0.99,0.995	0.002
1.0,1.0	0.95,0.909	0.071
0.989,1.0	1.0,1.0	-0.006
1.0,0.984	1.0,0.969	0.008
0.961,1.0	1.0,1.0	-0.02
0.986,1.0	1.0,1.0	-0.007
0.995,0.986	1.0,1.0	-0.01
1.0,0.978	1.0,1.0	-0.011
1.0,1.0	0.999,1.0	0.0
0.84,0.883	0.911,0.911	-0.05
1.0,1.0	1.0,0.986	0.007
1.0,1.0	1.0,0.992	0.004
0.985,0.99	0.996,0.981	-0.001
0.97,0.979	0.992,0.958	-0.001
0.983,0.958	0.975,0.985	-0.01
1.0,0.837	1.0,0.901	-0.032
0.997,0.997	0.997,0.995	0.001
0.999,0.998	0.997,0.989	0.005
0.988,0.992	0.981,0.99	0.004
