ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
42	2683,3643	0,1	3232,4017	0,0	142	99	1	1.0
43	1,6	62,79	13,6	55,78	128	99	1	1.0
44	2,12	62,79	14,17	55,78	132	99	1	1.0
45	554,591	0,2	387,513	0,0	167	99	1	1.0
46	290,311	0,2	196,274	0,0	173	99	1	1.0
47	670,898	0,1	844,964	0,0	198	99	1	1.0
48	392,467	0,1	520,476	0,1	170	99	1	1.0
49	329,365	0,1	436,408	0,0	198	99	1	1.0
50	200,257	0,1	95,80	0,0	198	99	1	1.0
51	59,81	1,0	71,63	0,0	198	99	1	1.0
52	14,6	2,0	44,8	0,0	173	99	1	1.0
53	492,742	0,2	796,743	0,3	117	99	1	1.0
54	5056,9369	14,29	3920,6211	13,25	166	99	1	1.0
55	3,11	280,384	8,7	310,277	198	99	1	1.0
56	298,372	0,1	316,381	0,0	198	99	1	1.0
57	215,310	1,0	279,307	0,0	198	99	1	1.0
58	71,105	0,1	81,65	0,0	173	99	1	1.0
59	5,4	1841,3033	7,5	1756,2527	164	99	1	1.0
60	525,579	0,0	477,482	0,1	198	99	1	1.0
61	420,580	1,0	555,592	0,0	197	99	1	1.0
62	200,263	1,0	259,237	0,0	198	99	1	1.0
63	416,626	0,0	625,868	0,1	131	99	1	1.0
64	115,174	1,0	124,146	0,0	172	99	1	1.0
65	202,356	0,1	248,251	0,0	174	99	1	1.0
66	146,248	0,0	155,170	0,1	138	99	1	1.0
67	80,87	30,53	52,92	43,43	198	99	1	1.0
68	36,62	114,137	38,45	132,111	157	99	1	1.0
69	28,51	114,137	65,44	132,111	160	99	1	1.0
70	263,391	2,0	324,421	1,0	195	99	1	1.0
71	14,8	3,0	10,13	4,6	198	99	0.103888105641	1.0
72	13,8	0,0	10,15	1,1	198	99	1	1.0
73	52,74	0,2	54,74	0,0	198	99	1	1.0
75	55,77	0,1	69,64	2,0	169	99	1	1.0
76	81,90	7,10	75,94	6,2	198	99	1	1.0
77	46,38	23,31	29,27	23,36	169	99	0.779498193312	1.0
78	98,141	0,1	113,130	0,0	198	99	1	1.0
79	111,165	0,1	126,158	0,0	198	99	1	1.0
80	658,1007	0,0	667,900	0,2	170	99	1	1.0
81	118,151	0,1	158,161	0,0	153	99	1	1.0
82	111,139	0,0	126,141	0,3	175	99	1	1.0
83	114,176	0,0	137,183	1,1	198	99	1	1.0
84	46,27	3,6	32,42	8,8	147	99	0.950581647854	1.0
85	104,225	0,4	142,210	1,3	198	99	1	1.0
86	5,18	0,0	13,5	1,0	161	99	1	1.0
88	223,226	1,0	301,320	0,2	198	99	1	1.0
89	72,106	0,1	105,82	0,0	198	99	1	1.0
90	72,123	0,2	102,112	0,1	139	99	1	1.0
91	5,8	0,0	14,8	2,0	185	99	1	1.0
92	4,7	0,0	14,9	2,0	178	99	1	1.0
93	52,74	0,1	63,85	0,1	198	99	1	1.0
94	158,258	4,5	259,270	15,12	155	99	1	1.0
95	93,112	0,2	102,144	0,0	170	99	1	1.0
97	2250,2870	1,0	2538,3354	0,0	186	99	1	1.0
98	155,295	0,1	246,176	2,7	189	99	1	1.0
99	39,36	4,9	53,58	27,16	146	99	0.349953407213	1.0
100	38,41	26,12	60,65	19,17	146	99	0.912421450353	1.0
101	8,10	26,12	29,24	19,17	144	99	0.072790263195	1.0
102	10,17	7,21	19,39	21,38	144	99	1	1.0
103	119,152	1,0	107,169	0,0	198	99	1	1.0
104	208,271	1,0	202,305	0,0	198	99	1	1.0
107	952,1229	2,1	1027,1125	0,0	198	99	1	1.0
108	0,0	16,29	1,0	21,19	198	99	1	1.0
109	61,82	3,2	114,113	2,3	198	99	1	1.0
110	374,465	0,6	209,270	0,0	197	99	1	1.0
111	307,485	0,0	495,576	0,1	170	99	1	1.0
112	506,840	0,0	745,831	0,2	121	99	1	1.0
113	827,1862	27,42	1125,1892	21,26	195	99	1	1.0
114	3,0	0,1	3,0	1,1	188	99	0.803284668966	1.0
115	84,234	0,1	127,118	0,0	198	99	1	1.0
116	76,164	0,1	92,85	0,0	198	99	1	1.0
117	189,263	0,1	271,300	0,0	198	99	1	1.0
118	78,122	14,20	110,125	5,7	160	99	0.277343000103	1.0
120	64,102	1,1	72,90	0,0	156	99	1	1.0
121	4,2	10,20	3,1	10,6	176	99	1	1.0
122	143,170	0,0	177,172	2,2	141	99	1	1.0
123	94,158	0,2	154,179	0,1	198	99	1	1.0
124	201,321	0,1	253,327	0,1	184	99	1	1.0
125	6945,9846	3,3	7868,10912	1,0	198	99	1	1.0
126	546,729	1,0	652,765	0,0	198	99	1	1.0
127	56,88	0,2	97,94	0,0	140	99	1	1.0
128	2,12	35,72	10,16	39,46	180	99	1	1.0
129	36,61	7,3	40,59	9,4	180	99	1	1.0
130	97,153	0,1	194,225	0,0	148	99	1	1.0
132	239,314	1,1	172,299	2,6	146	99	1	1.0
133	8,5	3,8	1,7	2,2	162	99	1	1.0
134	50,70	0,0	68,58	1,0	164	99	1	1.0
135	19,36	0,2	35,21	3,2	164	99	1	1.0
136	14,37	0,0	35,21	3,0	164	99	1	1.0
137	14,51	0,0	44,32	3,0	198	99	1	1.0
138	34,79	0,0	62,43	3,0	198	99	1	1.0
139	20,30	0,0	21,13	3,0	198	99	1	1.0
140	110,194	0,4	127,117	0,0	183	99	1	1.0
141	209,271	25,34	264,221	26,45	140	99	1	1.0
142	107,147	0,0	93,103	0,2	182	99	1	1.0
143	71,110	2,1	104,93	1,6	198	99	1	1.0
144	609,811	0,1	798,808	0,0	189	99	1	1.0
145	553,728	0,0	694,686	0,2	153	99	1	1.0
146	54324,64910	1,0	90850,100392	1,0	198	99	1	1.0
147	88851,106158	1,0	149934,163109	1,0	198	99	1	1.0
148	140,256	4,7	203,254	3,2	198	99	1	1.0
149	93,124	0,2	113,158	0,0	184	99	1	1.0
151	0,0	2005,2807	1,0	2419,2982	144	99	1	1.0
152	100,155	0,0	152,140	0,1	154	99	1	1.0
153	21,36	19,40	23,27	17,30	170	99	1	1.0
154	16,35	14,17	23,21	23,16	170	99	1	1.0
155	25,72	19,40	45,36	17,30	142	99	1	1.0
156	20,49	14,17	29,27	23,16	142	99	1	1.0
157	204,304	0,1	116,217	0,0	176	99	1	1.0
158	243,407	0,0	144,295	0,1	198	99	1	1.0
159	223,405	1,3	137,270	0,2	198	99	1	1.0
160	122,294	11,28	92,188	6,15	145	99	1	1.0
161	422,641	0,1	501,619	0,0	198	99	1	1.0
162	252,394	0,0	275,251	0,2	192	99	1	1.0
164	43,55	0,1	35,18	1,0	198	99	1	1.0
165	25,51	0,1	40,25	0,1	198	99	1	1.0
166	94,101	0,1	152,124	4,1	190	99	1	1.0
168	272,427	1,2	572,656	3,2	158	99	1	1.0
169	0,1	101,176	0,0	134,185	198	99	1	1.0
170	330,492	0,1	570,559	0,0	198	99	1	1.0
171	3394,5279	4,6	3647,5095	2,4	156	99	1	1.0
172	41,56	2342,3749	38,47	2526,3559	172	99	1	1.0
173	281,371	1,2	414,453	1,3	137	99	1	1.0
174	8,17	116,175	5,2	147,138	193	99	1	1.0
175	102,135	1,3	159,172	0,0	166	99	1	1.0
176	2659,3711	1,0	4006,4321	1,1	183	99	1	1.0
177	25,41	0,0	33,47	0,1	165	99	1	1.0
178	133,176	0,1	134,151	0,0	160	99	1	1.0
179	610,1127	0,1	616,911	0,0	175	99	1	1.0
180	0,3	0,0	3,5	1,0	165	99	1	1.0
182	217,347	1,0	224,226	0,0	198	99	1	1.0
184	75,71	1,0	94,62	5,2	158	99	1	1.0
185	2,1	2,2	0,0	3,2	198	99	0.645225218056	1.0
186	0,0	19,27	1,0	16,11	157	99	1	1.0
187	92,175	43,76	161,211	61,65	198	99	1	1.0
188	0,0	0,1	1,0	2,0	180	99	1	1.0
190	1104,1841	1,0	1493,1757	2,1	171	99	1	1.0
191	28,42	0,0	57,47	0,2	198	99	1	1.0
193	99,107	0,0	129,140	0,2	186	99	1	1.0
194	131,214	0,0	139,175	2,0	161	99	1	1.0
195	121,161	0,0	167,145	0,2	198	99	1	1.0
196	127,172	11,13	181,175	11,3	198	99	1	1.0
197	55,52	1,0	47,39	0,0	198	99	1	1.0
198	229,299	0,1	260,231	0,0	198	99	1	1.0
199	478,631	0,1	396,545	0,0	198	99	1	1.0
200	124,222	0,0	180,211	0,1	198	99	1	1.0
201	0,2	123,222	2,2	181,211	148	99	1	1.0
203	24,18	26,36	14,23	50,28	123	99	1	1.0
206	0,0	115,181	0,1	126,117	185	99	1	1.0
207	78,68	5,5	85,100	1,2	160	99	1	1.0
208	626,914	1,0	697,762	0,2	198	99	1	1.0
210	72,83	36,47	63,73	48,56	135	99	1	1.0
211	132,196	1,1	161,173	0,0	138	99	1	1.0
212	464,664	0,0	678,777	1,0	198	99	1	1.0
214	717,1097	1,14	636,700	8,10	194	99	1	1.0
215	418,564	1,0	387,371	0,0	140	99	1	1.0
216	37,48	0,0	52,40	1,0	175	99	1	1.0
217	92,146	0,0	118,125	1,0	198	99	1	1.0
218	4,11	54,87	8,13	57,77	181	99	1	1.0
219	170,206	0,0	210,208	0,3	198	99	1	1.0
220	351,471	0,0	459,436	0,3	198	99	1	1.0
221	107,158	5,6	138,115	15,10	187	99	1	1.0
223	1274,1726	0,1	1539,1922	2,5	197	99	1	1.0
225	567,695	0,1	768,731	0,0	198	99	1	1.0
226	523,656	0,0	678,700	0,3	166	99	1	1.0
227	608,805	0,1	708,635	0,0	171	99	1	1.0
228	45,64	1,0	71,67	0,0	150	99	1	1.0
229	25,38	2,0	37,47	0,0	198	99	1	1.0
233	4,2	34,57	11,16	36,68	179	99	1	1.0
234	117,317	0,0	71,198	0,3	129	99	1	1.0
235	470,564	0,1	637,471	0,0	154	99	1	1.0
236	673,834	0,0	961,730	1,0	151	99	1	1.0
238	17,39	2,1	22,46	4,6	198	99	0.380274155542	1.0
239	559,765	1,0	688,605	0,0	179	99	1	1.0
240	161,185	0,1	136,152	0,0	182	99	1	1.0
241	8,13	0,2	14,7	0,0	198	99	1	1.0
242	484,729	0,1	521,582	0,0	198	99	1	1.0
244	12,21	0,1	7,13	0,0	171	99	1	1.0
245	708,955	1,6	660,747	1,5	192	99	1	1.0
246	378,441	1,6	350,362	1,5	185	99	1	1.0
247	862,1206	1,0	1016,1156	0,0	198	99	1	1.0
248	1771,2357	1,0	1931,2230	0,0	198	99	1	1.0
249	143,190	0,3	211,174	0,1	173	99	1	1.0
250	76,111	181,239	39,40	214,268	105	99	0.0287919755106	1.0
251	74,138	0,5	159,278	1,6	161	99	1	1.0
252	219,355	0,0	376,420	1,4	187	99	1	1.0
254	584,866	1,0	1314,1587	0,0	181	99	1	1.0
255	221,365	1,0	525,713	0,0	185	99	1	1.0
256	624,894	1,0	1371,1592	0,0	168	99	1	1.0
257	3,13	0,0	9,13	2,0	162	99	1	1.0
259	268,479	0,2	271,368	0,2	176	99	1	1.0
260	50,103	1,0	77,96	1,0	188	99	1	1.0
261	143,196	1,0	171,236	1,0	197	99	1	1.0
262	241,291	0,0	248,271	1,0	169	99	1	1.0
263	498,704	0,0	611,657	1,0	166	99	1	1.0
264	231,281	0,0	245,242	1,0	189	99	1	1.0
265	123,179	0,2	117,122	1,0	158	99	1	1.0
266	1389,1928	0,1	1875,1877	0,0	198	99	1	1.0
267	633,828	0,1	798,857	0,0	198	99	1	1.0
268	84,89	1,1	102,103	0,0	198	99	1	1.0
269	153,206	0,1	222,207	0,0	155	99	1	1.0
270	1,3	0,0	6,4	3,2	159	99	0.0246484500026	1.0
271	8,6	353,463	7,3	411,658	198	99	1	1.0
272	633,778	0,0	768,771	0,2	198	99	1	1.0
273	1648,2501	1,0	2505,2826	0,0	153	99	1	1.0
274	310,403	0,0	428,451	0,1	198	99	1	1.0
275	0,0	19,18	2,0	40,37	159	99	1	1.0
276	38,46	1,0	58,62	0,3	141	99	1	1.0
277	338,412	0,0	467,431	1,0	168	99	1	1.0
278	75,148	1,0	84,84	0,0	198	99	1	1.0
279	418,581	5,1	467,498	0,0	161	99	1	1.0
280	127,226	0,0	302,655	2,3	179	99	1	1.0
281	314,420	0,0	337,306	4,0	183	99	1	1.0
282	150,218	1,0	147,170	0,0	198	99	1	1.0
284	128,135	1,0	100,119	0,0	198	99	1	1.0
285	413,552	1,0	529,614	0,0	180	99	1	1.0
288	246,282	0,0	290,313	0,2	141	99	1	1.0
289	257,364	1,1	419,374	0,0	149	99	1	1.0
291	56,80	0,0	59,62	1,0	156	99	1	1.0
292	315,508	24,56	397,516	34,39	140	99	1	1.0
293	151,245	0,3	145,149	0,0	156	99	1	1.0
294	342,428	0,0	320,447	0,1	128	99	1	1.0
295	157,242	1,0	221,223	0,1	188	99	1	1.0
296	132,182	3,0	160,148	0,2	141	99	1	1.0
297	85,106	0,0	118,114	0,1	181	99	1	1.0
298	112,169	0,0	172,206	0,2	184	99	1	1.0
299	325,521	0,0	307,387	1,0	198	99	1	1.0
300	214,218	0,0	247,251	0,1	168	99	1	1.0
304	762,1055	0,0	1070,1004	0,1	153	99	1	1.0
305	96,134	0,0	101,89	7,0	196	99	1	1.0
306	76,121	384,499	89,100	479,556	198	99	1	1.0
307	14,15	0,0	9,19	0,2	198	99	1	1.0
308	0,4	78,113	0,0	9,8	171	99	1	1.0
310	16,14	0,1	18,15	0,0	163	99	1	1.0
312	15,18	3,3	16,13	0,0	165	99	0.3311739496	1.0
313	8,7	8,25	14,18	31,15	165	99	1	1.0
314	57,87	2,0	121,117	0,2	170	99	1	1.0
315	7,8	2,0	25,26	0,2	129	99	1	1.0
316	128,170	0,2	210,217	0,0	182	99	1	1.0
317	70,102	0,2	108,114	0,0	179	99	1	1.0
318	146,289	1,0	300,243	0,0	165	99	1	1.0
319	445,649	0,0	1431,1551	0,1	180	99	1	1.0
320	12,37	56,92	21,19	66,87	101	99	1	1.0
321	193,241	1,0	275,277	0,0	137	99	1	1.0
322	75,96	0,0	110,103	1,0	185	99	1	1.0
323	594,805	5,18	757,813	2,8	159	99	1	1.0
326	325,456	0,0	451,384	0,1	117	99	1	1.0
327	71,129	0,1	140,107	0,0	169	99	1	1.0
328	12,10	77,82	3,0	86,86	198	99	1	1.0
329	19,13	77,82	1,1	86,86	198	99	1	1.0
330	345,564	1,0	392,471	0,0	137	99	1	1.0
331	181,258	1,2	174,217	3,1	143	99	1	1.0
332	2,15	2,0	9,23	0,0	171	99	1	1.0
333	2,0	21,26	0,0	13,6	186	99	1	1.0
334	0,4	1115,1523	2,0	1657,1724	198	99	1	1.0
335	353,482	0,0	531,568	1,0	177	99	1	1.0
336	164,300	0,2	281,284	0,0	171	99	1	1.0
338	681,1200	0,4	857,1180	0,0	117	99	1	1.0
339	1053,1823	0,2	1290,1762	0,0	166	99	1	1.0
340	396,631	0,2	466,499	1,0	155	99	1	1.0
341	235,365	0,1	251,355	0,0	170	99	1	1.0
342	133,218	3,0	145,227	1,1	130	99	1	1.0
343	29,41	0,0	53,36	1,0	154	99	1	1.0
344	228,320	0,0	247,296	2,0	198	99	1	1.0
345	350,466	2,0	506,525	0,0	132	99	1	1.0
346	503,746	0,2	485,516	0,2	198	99	1	1.0
347	122,197	44,48	222,240	65,45	197	99	1	1.0
348	97,199	7,17	131,218	10,21	198	99	1	1.0
349	78,142	2,2	85,110	0,0	198	99	1	1.0
350	948,1126	0,0	1358,1246	0,1	162	99	1	1.0
352	128,154	0,0	139,162	0,1	164	99	1	1.0
353	104,124	0,1	137,146	0,0	198	99	1	1.0
355	280,373	0,1	342,499	0,0	174	99	1	1.0
356	82,105	0,4	112,88	2,0	198	99	1	1.0
357	216,328	0,1	283,331	0,1	198	99	1	1.0
358	21,33	0,0	33,49	2,0	175	99	1	1.0
359	214,265	4,7	244,218	0,0	198	99	1	1.0
360	1035,1289	0,0	1310,1551	0,1	118	99	1	1.0
361	1272,1750	2,0	1682,2175	0,2	164	99	1	1.0
362	10,12	71,63	3,6	84,62	198	99	1	1.0
363	9,13	71,63	3,6	84,62	198	99	1	1.0
364	642,918	2,0	793,924	0,0	140	99	1	1.0
365	294,412	4,10	411,402	1,4	183	99	1	1.0
366	6,13	1,0	19,8	0,0	198	99	1	1.0
368	130,178	2,0	225,213	0,0	165	99	1	1.0
369	278,432	2,1	604,734	0,1	198	99	1	1.0
370	351,484	0,0	280,345	1,2	198	99	1	1.0
373	9,13	0,0	8,19	0,1	123	99	1	1.0
375	178,233	0,1	191,187	2,0	140	99	1	1.0
376	21,23	407,450	8,18	499,559	189	99	1	1.0
377	72,119	1,0	79,122	0,0	198	99	1	1.0
378	815,1186	2,0	1058,1251	0,0	147	99	1	1.0
379	861,1387	0,14	1286,1379	4,11	174	99	1	1.0
380	987,1613	0,0	1498,1551	0,2	162	99	1	1.0
382	1,6	0,0	18,0	1,0	192	99	1	1.0
384	323,397	4,3	535,568	0,3	133	99	1	1.0
385	209,360	0,0	356,329	1,0	198	99	1	1.0
387	43,80	5,4	88,56	4,5	175	99	1	1.0
388	368,506	0,0	572,575	0,3	198	99	1	1.0
389	1817,2361	0,1	2147,2344	0,0	198	99	1	1.0
391	854,1125	0,0	1048,943	0,1	159	99	1	1.0
392	67,84	74,102	63,77	99,93	191	99	1	1.0
393	222,362	74,102	206,213	99,93	172	99	1	1.0
394	92,80	74,102	105,125	99,93	115	99	1	1.0
395	129,155	1,0	150,140	2,0	198	99	1	1.0
396	35,65	0,0	38,55	2,0	151	99	1	1.0
397	35,58	0,1	12,19	0,0	141	99	1	1.0
398	7,28	0,1	9,9	0,0	166	99	1	1.0
399	7870,11122	0,0	12285,15053	1,0	198	99	1	1.0
400	7473,10399	0,0	11577,13479	1,0	177	99	1	1.0
401	477,704	2,5	590,656	2,1	198	99	1	1.0
402	56,66	4,2	73,75	2,1	120	99	1	1.0
403	16,15	4,2	26,20	2,1	158	99	0.759331401174	1.0
404	7,5	0,4	10,5	1,1	164	99	1	1.0
405	273,354	0,0	326,376	2,0	198	99	1	1.0
406	181,291	0,0	217,251	1,0	182	99	1	1.0
408	167,258	74,100	174,160	102,101	198	99	1	1.0
409	197,279	74,100	225,201	102,101	198	99	1	1.0
410	94,126	74,100	71,66	102,101	136	99	0.227618340021	1.0
411	286,344	5,6	269,265	5,2	122	99	1	1.0
413	71,102	3,0	103,118	0,0	157	99	1	1.0
414	229,318	3,0	304,322	0,0	168	99	1	1.0
415	1279,1680	0,0	2468,2743	2,0	198	99	1	1.0
416	312,453	1,0	291,368	0,0	172	99	1	1.0
417	495,888	2,4	611,753	0,0	183	99	1	1.0
418	441,779	1,0	491,611	1,0	163	99	1	1.0
421	42,43	15,18	43,28	26,11	141	99	1	1.0
422	90,92	161,195	126,124	240,262	151	99	1	1.0
423	213,291	161,195	347,305	240,262	164	99	1	1.0
424	124,195	12,13	203,153	0,7	164	99	1	1.0
425	3773,4763	2,0	4720,4614	0,0	198	99	1	1.0
426	9,27	0,0	14,11	2,0	121	99	1	1.0
427	202,309	0,5	375,291	0,1	198	99	1	1.0
428	507,853	0,0	840,862	0,1	153	99	1	1.0
429	212,234	0,2	151,163	0,0	150	99	1	1.0
430	1,0	177,243	0,0	149,166	198	99	1	1.0
431	918,1584	0,1	594,897	0,0	175	99	1	1.0
432	144,213	3,6	196,231	5,5	135	99	1	1.0
433	448,729	0,3	621,769	0,0	168	99	1	1.0
434	692,1000	0,0	734,821	1,0	183	99	1	1.0
435	9,18	12,4	7,6	14,18	168	99	0.116600734085	1.0
436	7,5	337,500	1,2	290,396	168	99	1	1.0
437	55,52	1,2	45,55	0,0	160	99	1	1.0
438	476,619	1,0	731,600	0,0	198	99	1	1.0
439	326,456	10,11	391,498	7,4	198	99	1	1.0
440	276,347	7,2	465,447	6,5	198	99	1	1.0
443	1691,2328	1,2	2057,2248	2,5	147	99	1	1.0
444	826,1068	0,1	941,1057	0,0	147	99	1	1.0
445	1,2	18,22	1,1	16,15	147	99	1	1.0
446	20,40	0,2	33,22	0,0	198	99	1	1.0
447	11,18	1,0	2,14	0,0	198	99	1	1.0
448	77,87	0,4	51,58	0,0	198	99	1	1.0
449	3708,5365	0,1	4327,5906	1,0	198	99	1	1.0
450	310,452	1,0	411,479	0,0	146	99	1	1.0
451	79,96	0,2	164,100	0,0	141	99	1	1.0
452	12,4	186,228	15,7	214,182	198	99	1	1.0
453	6,1	186,228	12,7	214,182	198	99	1	1.0
454	0,1	186,228	1,3	214,182	179	99	1	1.0
455	254,353	0,0	269,387	1,0	181	99	1	1.0
456	240,367	0,0	234,266	1,3	167	99	1	1.0
457	197,253	0,0	310,242	1,0	148	99	1	1.0
458	677,1003	0,0	728,954	1,0	198	99	1	1.0
459	220,241	0,1	185,206	0,0	198	99	1	1.0
460	1,0	4,6	2,0	4,8	128	99	1	1.0
461	6,13	12,13	11,19	18,8	198	99	0.961210245086	1.0
462	825,1038	1,5	815,1177	6,6	139	99	1	1.0
463	429,564	1,0	496,553	0,0	193	99	1	1.0
464	204,261	3,4	181,220	5,3	158	99	1	1.0
465	101,119	1,0	109,92	0,0	180	99	1	1.0
466	77,123	1,0	94,95	0,0	180	99	1	1.0
467	138,181	2,1	140,126	0,0	180	99	1	1.0
468	19,53	235,294	11,13	209,241	160	99	1	1.0
469	324,408	2,2	280,360	1,0	134	99	1	1.0
471	107,166	0,2	175,153	0,0	165	99	1	1.0
472	177,232	188,232	195,206	177,197	182	99	1	1.0
473	72,107	188,232	96,95	177,197	198	99	1	1.0
474	206,329	0,0	309,277	1,0	197	99	1	1.0
475	59,72	62,67	67,54	64,49	173	99	1	1.0
476	500,609	0,0	321,433	1,0	174	99	1	1.0
477	11,14	51,49	17,27	31,42	148	99	0.364562979587	1.0
478	12,13	27,34	15,26	6,10	148	99	0.000104543104587	0.101720440763151
479	505,702	1,3	699,700	0,1	161	99	1	1.0
480	940,1281	0,1	1140,1321	1,0	184	99	1	1.0
481	54,67	385,550	87,74	507,550	159	99	1	1.0
482	848,1196	1,0	1153,1351	0,2	198	99	1	1.0
483	266,353	1,0	263,275	0,0	168	99	1	1.0
484	348,506	0,0	337,277	2,0	198	99	1	1.0
485	314,399	0,0	324,322	3,0	198	99	1	1.0
486	8,7	6,10	6,17	12,26	163	99	0.980655582918	1.0
487	41,59	2,1	42,49	2,1	198	99	1	1.0
488	4,7	16,25	5,9	22,26	134	99	1	1.0
489	39,63	46,74	54,54	103,104	178	99	1	1.0
490	148,253	0,2	199,231	0,0	134	99	1	1.0
491	28,38	1,0	90,71	0,0	198	99	1	1.0
493	339,526	1,0	389,509	0,1	198	99	1	1.0
494	2,9	8,19	7,2	11,12	146	99	1	1.0
495	795,990	0,0	996,988	0,2	167	99	1	1.0
496	518,667	0,0	668,656	1,0	198	99	1	1.0
497	489,606	1,0	707,645	0,0	153	99	1	1.0
498	895,1197	0,1	901,1022	0,0	133	99	1	1.0
499	249,421	1,0	320,312	0,1	198	99	1	1.0
500	134,196	0,2	110,117	1,0	163	99	1	1.0
501	650,941	6,2	1112,963	6,8	117	99	1	1.0
502	132,238	0,0	94,144	0,1	154	99	1	1.0
503	96,146	1,0	192,240	0,0	169	99	1	1.0
504	45,59	407,522	72,57	437,457	166	99	1	1.0
505	175,286	427,579	307,272	433,524	198	99	1	1.0
506	1664,2161	0,0	1670,1970	1,0	198	99	1	1.0
507	145,218	0,0	183,182	0,1	198	99	1	1.0
508	17,30	38,45	29,39	37,40	156	99	1	1.0
511	137,209	4,0	197,153	0,1	179	99	1	1.0
512	5,13	0,5	9,7	2,0	170	99	0.45510357336	1.0
514	7785,10322	1,0	11428,12351	0,0	198	99	1	1.0
515	342,455	1,1	508,538	2,0	198	99	1	1.0
516	136,164	36,57	166,166	38,51	148	99	1	1.0
517	156,224	30,36	121,202	46,60	198	99	0.336943276378	1.0
518	214,265	0,0	204,280	1,1	167	99	1	1.0
519	100,132	0,0	122,125	1,1	198	99	1	1.0
520	67,84	12,18	88,81	6,22	198	99	1	1.0
521	128,176	12,18	170,143	6,22	174	99	1	1.0
522	202,336	0,2	257,324	0,0	127	99	1	1.0
523	91,130	0,1	242,120	0,0	176	99	1	1.0
524	1551,2387	0,1	1708,1835	0,0	169	99	1	1.0
525	99,132	0,6	117,141	0,0	138	99	1	1.0
526	115,163	10,5	173,172	11,14	156	99	1	1.0
527	161,204	2,1	213,164	3,5	181	99	1	1.0
528	112,131	0,0	126,131	2,0	195	99	1	1.0
529	85,83	0,0	131,117	0,1	152	99	1	1.0
530	1011,1511	1,2	1332,1541	0,0	148	99	1	1.0
531	0,1	3,3	0,0	2,5	123	99	1	1.0
533	74,132	0,1	112,105	1,0	169	99	1	1.0
534	89,152	0,1	147,133	0,2	198	99	1	1.0
535	28,49	3,6	36,47	2,2	198	99	1	1.0
536	8,5	3,6	3,6	2,2	198	99	0.914574237141	1.0
537	55,100	3,6	81,95	2,2	198	99	1	1.0
538	36,55	3,6	51,51	2,2	198	99	1	1.0
539	35,56	3,6	48,54	2,2	198	99	1	1.0
540	5,4	3,2	1,5	4,2	198	99	0.486185221679	1.0
541	58,117	1,2	50,78	0,0	198	99	1	1.0
542	26,46	1,2	31,32	0,0	198	99	1	1.0
545	6,8	0,0	12,6	1,0	198	99	1	1.0
546	342,494	0,1	445,598	0,0	163	99	1	1.0
548	0,0	449,664	1,0	509,492	141	99	1	1.0
549	31,62	0,1	32,31	0,0	156	99	1	1.0
550	21,19	0,1	24,40	0,0	151	99	1	1.0
551	5831,8913	0,1	3536,6572	0,0	198	99	1	1.0
552	0,2	0,0	5,6	4,0	198	99	1	1.0
