ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
10	635,852,1051,1100,997,644,798,751,759,717,984,887,1157,2051,1212,1203,1596,1091,829,1625,2462,2139,1349,1277	265,398,334,428,406,305,373,254,311,253,442,307,376,663,488,469,623,555,373,600,817,809,564,401	1931,2078,1403,1416,1193,967,1844,1549,1455,1286,1239,1443,1690,1171,1417,1601,1756,530,1706,3411,2176,1787,2425,2586	789,748,609,533,521,397,841,565,595,535,455,567,596,379,548,601,640,204,759,1460,731,609,859,849	236	206	1	1.0
11	81,76,153,152,105,105,229,70,103,120,117,127,82,81,108,63,104,75,27,84,79,82,60,42	87,86,154,154,136,125,239,83,109,134,157,132,88,130,105,91,122,99,57,100,111,91,91,58	119,87,115,95,89,88,214,116,135,89,75,80,57,44,53,61,78,36,50,118,53,38,52,63	116,123,121,108,117,68,191,150,164,101,83,103,98,65,83,77,113,38,80,151,101,63,68,112	191	191	1	1.0
12	325,434,534,511,412,424,557,331,337,371,576,443,275,397,311,289,429,290,197,342,509,370,216,284	324,428,487,510,396,431,610,357,339,345,489,396,291,398,371,271,379,341,203,310,486,343,259,256	490,446,389,325,397,238,521,344,406,283,336,335,334,251,293,339,324,136,477,336,516,469,308,587	516,346,392,395,361,236,543,324,391,312,325,341,301,198,250,299,378,130,481,255,413,482,252,650	245	298	1	1.0
13	452,473,733,671,541,547,879,608,429,533,528,523,509,828,720,669,838,698,636,851,1058,924,1022,591	195,198,340,363,286,262,477,222,224,244,259,243,227,432,377,288,367,348,277,465,524,453,477,254	813,699,831,614,511,506,1168,745,914,629,626,620,705,547,621,859,1007,298,989,2511,1081,984,878,1263	402,373,406,279,321,229,568,375,467,284,306,303,317,269,303,350,463,133,489,1380,505,452,447,567	241	205	1	1.0
14	82,61,136,117,90,86,137,84,75,81,83,56,62,74,66,57,96,68,23,56,79,53,42,32	119,90,200,154,124,110,227,127,91,94,131,147,82,112,108,77,131,139,30,83,116,65,89,49	91,96,93,72,59,59,142,78,90,75,56,83,78,50,36,88,67,36,53,110,60,73,58,80	159,111,130,120,64,86,201,140,143,125,109,100,112,65,79,104,98,36,122,270,104,80,87,103	196	234	1	1.0
15	22,41,49,61,58,45,54,19,17,11,18,29,12,13,4,4,11,2,2,0,3,1,3,0	498,552,728,731,654,639,954,448,510,497,571,610,255,417,471,307,479,408,247,418,395,406,331,241	25,45,14,38,23,11,18,20,38,16,5,10,2,2,3,1,2,2,1,0,6,1,4,6	712,677,586,594,494,396,1031,587,666,491,544,601,347,298,301,563,505,157,417,664,373,319,390,460	283	298	1	1.0
16	350,330,484,520,396,463,630,312,306,318,370,431,180,295,257,230,291,289,121,213,286,230,189,144	498,552,728,732,654,639,954,448,510,497,571,616,255,417,471,307,479,408,247,418,395,406,331,241	494,419,450,349,311,272,747,403,507,356,407,297,207,150,226,385,276,115,313,236,271,197,228,371	712,677,586,594,494,396,1031,587,666,491,545,599,347,298,301,563,505,157,417,664,373,319,390,460	283	298	1	1.0
17	98,116,145,138,124,91,164,123,95,103,156,112,86,106,91,79,127,104,77,77,98,72,41,60	69,90,112,128,79,86,139,101,76,76,115,122,59,121,84,74,104,92,55,119,78,105,43,49	110,101,131,83,75,65,205,117,132,91,96,77,62,40,75,115,85,29,78,22,84,78,80,80	129,145,156,103,60,62,172,57,126,62,86,102,43,47,53,98,93,32,94,41,90,56,70,98	241	277	1	1.0
18	65,49,70,72,56,52,81,64,56,68,63,47,49,50,51,31,49,44,20,39,47,49,17,43	104,108,160,174,124,136,208,131,80,124,145,153,98,117,97,101,139,132,64,106,111,100,37,93	67,66,65,53,67,23,91,45,63,56,52,51,34,24,42,50,59,11,80,16,44,47,36,53	190,130,149,107,118,83,229,121,150,92,140,109,76,49,70,109,132,40,115,63,106,98,94,133	190	241	1	1.0
19	71,81,127,109,93,81,160,67,70,81,84,112,97,105,108,80,121,108,77,145,161,139,108,95	197,135,244,263,224,127,328,194,164,185,159,202,148,309,269,213,319,283,214,343,367,416,332,188	74,55,73,60,37,48,110,82,100,67,49,93,82,46,78,92,81,34,110,221,134,112,85,124	181,128,159,144,116,112,290,156,197,135,129,150,150,126,158,268,293,79,291,878,345,247,201,341	218	252	1	1.0
20	44,32,48,49,56,52,76,41,38,47,31,34,31,61,50,37,35,54,37,91,82,74,71,39	197,135,244,263,224,127,328,194,164,185,159,202,148,309,269,213,319,283,214,343,367,416,332,188	39,33,40,38,26,21,49,70,53,28,25,26,43,28,37,44,73,17,90,155,71,72,53,87	181,128,159,144,116,112,290,156,197,135,129,150,150,126,158,268,293,79,291,878,345,247,201,341	215	252	1	1.0
21	20,4,15,5,8,3,10,3,6,17,15,5,6,8,7,3,11,4,3,11,14,10,4,7	1,1,6,0,2,3,4,2,2,1,2,0,2,8,3,0,5,2,3,0,1,7,6,1	1,2,0,1,0,0,0,0,3,0,1,0,1,2,2,0,1,2,1,0,5,1,0,3	0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3	298	231	1	1.0
22	12,11,8,5,5,2,13,16,5,13,9,8,13,20,8,1,15,1,17,9,17,24,20,10	1,1,6,0,2,3,4,2,2,1,2,0,2,8,3,0,5,2,3,0,1,7,6,1	0,1,0,0,0,0,1,4,7,0,0,0,6,0,0,1,3,0,1,0,3,1,0,7	0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3	298	231	1	1.0
23	233,170,329,330,332,240,281,256,225,257,283,207,304,383,274,257,396,357,168,480,509,494,421,273	124,135,195,220,165,156,232,143,116,130,156,155,165,221,164,164,218,212,166,274,263,269,281,152	288,324,254,207,188,128,469,234,269,212,163,213,345,216,241,266,289,116,407,734,373,325,348,556	174,158,152,118,112,93,262,144,168,136,122,109,155,113,151,207,206,65,208,432,221,180,185,278	201	215	1	1.0
24	3632,4773,5530,6004,5729,4245,6254,3943,4028,4040,5035,5147,2691,4457,3028,3178,4735,3470,1747,3476,4301,3444,2888,1727	3586,5444,5622,6372,5989,5268,7517,4081,4217,4048,5566,5909,2703,4444,3359,3308,5020,4174,2129,3676,4234,3438,3452,1842	7162,6339,6527,4814,4514,4317,8160,5755,6757,4805,5110,5115,4528,3545,4142,5037,5789,1909,4627,8493,3928,3346,3775,5118	7225,6132,6831,5103,4469,4538,8471,6348,7467,4526,4824,4861,3998,3168,3726,5148,5915,1860,4496,9136,3590,2942,3512,4830	219	239	1	1.0
25	5461,7193,7661,8811,8214,6667,9534,5693,5950,5998,7750,7477,4038,6439,4673,4768,6595,5539,2593,4928,6189,4689,3930,2550	3895,5552,5827,6632,6409,5521,7255,4351,4354,4600,5497,5942,2962,4544,3572,3417,5273,4210,2048,3884,4436,3603,3108,1851	10752,9424,9939,7395,6753,6115,12461,8726,10414,7215,7163,7401,6314,4995,5665,7201,8553,3108,6814,8048,5561,4933,5357,7455	7716,6863,7889,5717,5119,4714,9743,6562,8450,5201,5568,5522,4487,3499,4165,5667,6476,2291,5166,7381,4036,3448,4077,5464	263	228	1	1.0
26	67,55,98,98,92,75,145,80,73,70,85,95,65,97,68,72,96,89,56,74,95,79,86,46	57,49,99,71,78,71,117,87,72,68,57,75,60,92,78,66,88,91,51,46,73,100,76,51	102,114,112,83,61,50,197,116,151,85,77,100,92,69,92,157,132,24,111,112,112,83,129,105	78,83,100,88,63,62,166,112,165,66,63,56,68,62,77,116,118,64,98,90,105,70,61,86	220	201	1	1.0
27	50,53,119,103,90,53,125,84,68,58,97,89,81,147,143,86,185,127,95,176,242,184,157,90	71,69,99,155,127,71,156,100,89,89,132,137,124,243,153,172,231,170,144,249,348,278,243,142	63,86,106,64,70,58,125,94,159,87,72,72,120,100,89,117,150,42,184,336,168,138,151,251	135,112,103,69,107,75,147,117,147,116,116,87,165,119,159,139,214,73,217,602,215,180,163,327	217	211	1	1.0
28	159,171,193,234,211,221,247,115,95,163,145,137,119,171,129,133,166,158,68,93,103,113,117,62	99,120,153,158,134,134,198,128,88,110,104,128,77,110,108,85,95,128,54,56,79,71,107,50	280,233,230,226,196,164,297,235,286,193,163,215,154,126,143,188,165,62,135,229,128,134,102,143	206,137,203,149,132,101,212,144,224,130,134,126,90,81,123,91,163,46,93,198,90,77,70,92	217	196	1	1.0
29	262,190,282,332,279,246,398,291,203,299,270,271,236,368,255,256,392,306,137,274,351,263,113,182	102,76,143,117,127,113,158,124,89,100,116,89,92,112,111,101,143,144,71,98,119,122,54,66	293,292,301,208,203,160,475,256,365,212,258,213,200,151,194,304,328,93,335,133,293,263,236,439	134,120,116,88,106,79,225,107,143,92,85,107,84,56,98,158,144,55,145,40,125,119,101,140	273	212	1	1.0
30	83,54,145,90,102,85,115,76,65,81,123,77,76,127,79,74,92,75,57,80,124,112,85,72	38,32,64,35,44,40,69,37,34,39,50,55,56,64,53,46,68,47,16,49,52,45,52,43	67,101,101,77,72,54,180,80,110,55,93,85,84,47,89,87,118,33,93,102,123,93,76,117	46,40,46,43,49,36,67,55,68,43,31,53,53,41,43,60,52,12,52,37,57,52,36,87	252	224	1	1.0
31	128,133,220,251,213,216,317,174,176,161,201,255,129,223,221,199,244,245,115,213,219,237,125,172	342,281,520,488,542,348,559,406,364,356,477,455,411,546,466,442,629,486,351,555,724,642,398,307	193,146,204,148,128,108,377,202,292,153,193,194,176,104,198,185,235,109,205,115,181,183,199,214	487,369,466,407,315,279,774,483,602,484,446,449,443,449,449,524,680,281,530,438,522,461,554,689	278	298	1	1.0
32	313,331,491,514,460,467,634,392,350,345,484,494,362,503,494,381,628,571,349,578,656,595,353,299	330,298,446,468,396,295,541,345,313,381,407,383,307,479,412,363,498,394,319,515,631,561,363,345	426,444,550,383,310,264,758,499,708,495,416,378,437,359,391,584,691,258,598,426,549,516,527,624	414,336,440,281,259,257,677,404,486,415,383,382,425,326,365,496,551,201,488,364,496,397,410,571	298	298	1	1.0
33	3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	330,298,446,468,396,295,541,345,313,381,407,383,307,479,412,363,498,394,319,515,631,561,363,345	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	414,336,440,281,259,257,677,404,486,415,383,382,425,326,365,496,551,201,488,364,496,397,410,571	298	298	1	1.0
34	291,365,466,469,397,488,569,315,332,351,417,441,282,561,352,373,484,399,273,440,589,454,167,260	161,180,240,225,196,161,310,152,158,194,272,183,186,217,157,151,234,190,107,220,219,214,86,130	592,516,493,350,325,264,782,449,566,354,418,345,302,264,341,483,504,172,440,308,365,421,422,487	252,222,279,175,159,137,365,209,256,183,187,172,137,130,176,209,262,90,254,134,205,199,202,228	280	218	1	1.0
35	158,199,246,228,188,163,306,157,155,208,270,186,174,217,172,166,230,197,109,231,221,205,82,133	177,214,301,296,253,228,343,199,190,230,262,244,217,297,190,240,306,269,137,228,317,233,125,159	239,220,261,181,148,142,347,197,257,212,183,153,148,116,184,252,230,87,278,126,203,210,204,233	341,277,256,231,215,150,427,236,304,225,258,227,193,163,224,279,255,103,270,121,261,204,246,324	225	223	1	1.0
36	1025,1255,1266,2000,1472,1908,2344,1429,1438,1224,2080,1944,2657,3822,3347,2761,5113,4773,2941,4814,6481,6627,3166,3221	1753,2213,2277,3218,2680,3107,3822,2485,2406,2175,3428,3258,4449,6560,5119,4663,8717,7509,5140,8115,11131,10752,5865,5438	1388,1707,1266,1159,1002,737,3052,1222,1946,1382,1362,1173,2520,1682,2206,2113,3607,1287,3511,2380,3164,3519,2312,4955	2483,3209,2220,2016,1625,1240,4773,2244,3149,2330,2333,1968,4890,2731,4170,3695,5712,2169,6217,4322,5633,6542,4120,8783	216	242	1	1.0
37	1323,1539,1695,2317,2070,2194,2900,1962,1752,1724,2735,2580,3287,5029,4105,3705,6725,5468,3567,6146,8429,8485,4147,4196	2416,3381,3564,4838,3889,4656,6049,3874,3700,3513,5484,4886,6981,10512,8578,7473,14047,11650,7479,12342,17854,17387,9853,8753	1746,2405,1594,1521,1135,978,3627,1610,2365,1837,1843,1617,3517,1984,3214,2911,4412,1699,4990,3072,4480,4900,3093,6595	3670,4674,3268,2813,2400,2042,7058,3421,4754,3577,3500,2974,7611,4447,6181,5767,9236,3130,8961,6782,9255,9925,6569,13356	242	293	1	1.0
38	2817,3388,3633,5105,4307,4602,5910,4111,3965,3475,5681,5050,7230,10904,7996,7590,14221,11691,7900,12906,18482,17404,9078,8839	1859,2529,2561,3406,2737,3441,4399,2840,2708,2532,4082,3659,5023,7373,6244,5402,9661,9048,6090,9093,12754,12474,7684,6470	3935,5101,3367,3195,2496,1985,7608,3705,4866,3916,3721,3153,8612,4438,6979,6001,9202,3433,9821,7111,9522,10845,6804,14144	2905,3299,2493,2111,1864,1517,5266,2411,3624,2640,2540,2222,5310,3152,4323,3999,6754,2198,6658,5518,6873,6975,4803,9463	293	238	1	1.0
40	61,74,105,116,91,59,108,76,90,64,88,89,81,131,120,89,108,108,50,106,132,152,68,88	62,65,78,105,60,72,85,68,56,60,78,81,62,110,96,76,126,88,58,86,86,86,81,53	67,99,58,69,58,32,124,93,104,73,79,64,66,77,89,109,132,25,115,85,103,90,86,128	79,76,51,65,49,36,76,43,70,62,67,43,90,50,59,95,96,30,89,69,93,91,66,105	242	214	1	1.0
41	27,18,40,33,22,27,38,26,25,22,21,13,23,27,39,42,30,33,17,17,37,37,34,23	315,296,525,422,376,408,539,306,339,357,368,348,304,480,393,314,489,316,196,370,475,380,381,228	53,43,25,16,15,14,48,21,32,36,27,20,31,13,16,25,28,16,23,57,44,34,24,50	417,398,383,314,281,236,696,420,418,357,318,302,303,240,328,433,494,117,394,756,463,345,346,508	222	247	1	1.0
42	27,18,40,33,22,27,38,26,25,22,21,13,23,27,39,42,30,33,17,17,37,37,34,23	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	53,43,25,16,15,14,48,21,32,36,27,20,31,13,16,25,28,16,23,57,44,34,24,50	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	222	286	1	1.0
43	49,68,102,107,110,80,99,88,65,68,82,85,61,105,86,85,107,98,38,107,102,69,26,50	80,91,109,150,116,150,154,120,109,95,123,115,80,139,127,97,143,121,61,99,140,100,83,77	72,100,94,42,74,48,147,68,85,62,57,57,81,55,61,73,90,33,81,48,71,69,71,121	132,120,111,87,65,54,208,94,139,82,80,74,66,72,68,114,125,46,126,35,99,81,66,154	211	240	1	1.0
44	168,209,229,267,209,144,256,167,209,167,198,202,207,200,245,178,221,168,95,174,255,188,137,111	136,171,187,244,154,185,237,176,165,202,222,165,102,196,214,146,221,164,108,164,214,213,155,104	425,394,383,267,304,250,484,331,361,346,332,360,275,195,204,263,279,86,278,320,235,230,216,331	376,270,378,265,261,223,452,301,372,313,275,257,221,189,190,326,321,103,278,370,272,247,229,331	293	255	1	1.0
45	126,86,146,167,142,106,188,150,88,132,115,184,141,198,163,123,253,172,117,162,208,205,122,98	167,139,209,222,177,147,252,146,150,175,191,205,185,243,229,216,278,255,169,243,313,290,241,146	140,125,100,117,91,71,207,136,145,106,84,95,107,84,99,177,182,48,152,287,201,182,126,223	194,137,142,149,93,86,290,187,249,128,160,134,181,126,176,216,284,91,264,475,255,205,208,307	224	222	1	1.0
46	633,634,909,971,786,680,1051,594,548,610,740,633,504,645,660,542,647,722,273,529,614,552,453,322	590,489,740,644,613,464,911,578,503,516,641,474,420,652,513,461,586,478,188,429,544,433,427,269	848,881,779,631,597,438,1289,802,909,697,679,714,660,422,556,666,811,271,668,721,686,526,658,947	810,683,703,474,514,354,1014,561,577,579,559,554,548,347,413,586,591,216,451,731,571,525,591,773	241	224	1	1.0
47	212,312,271,339,319,305,310,202,195,215,281,337,175,315,221,221,315,275,169,227,334,297,196,190	119,177,169,250,209,178,220,148,104,133,156,196,109,121,114,132,199,178,100,143,134,143,135,79	409,374,334,264,261,223,512,302,331,249,217,243,216,146,156,303,321,107,293,291,214,230,213,384	228,148,229,147,150,151,241,160,225,171,146,162,128,93,119,136,170,59,155,131,122,121,139,211	245	203	1	1.0
48	16,20,24,30,38,12,19,15,16,14,29,11,19,29,25,35,41,29,16,31,19,28,12,14	28,40,56,57,43,31,56,41,38,32,36,45,50,65,55,32,51,41,35,50,72,60,36,35	18,14,17,24,16,11,36,33,30,8,26,11,14,10,11,18,22,13,26,3,46,22,27,37	52,37,38,49,30,46,76,62,48,39,28,49,28,38,36,37,77,15,42,19,45,40,26,40	192	233	1	1.0
49	0,2,0,2,0,0,3,1,2,0,5,4,1,1,0,0,2,0,0,0,0,0,0,0	156,192,305,273,237,197,318,201,205,132,211,207,158,278,186,190,311,205,132,211,302,232,133,125	2,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	271,273,237,196,154,150,345,269,284,194,180,204,149,149,145,220,248,65,238,450,243,192,183,294	283	298	1	1.0
50	31,49,49,80,61,42,76,54,53,52,54,86,96,92,114,118,137,122,93,199,246,188,92,104	33,34,60,48,67,44,62,48,33,31,47,35,22,28,22,28,37,16,15,14,18,7,11,7	51,44,76,52,31,31,81,88,72,47,78,48,100,67,102,108,133,37,183,362,161,111,201,200	46,63,45,38,31,19,79,57,81,29,49,50,16,3,7,11,13,2,10,23,3,0,7,8	262	219	1	1.0
51	24,27,26,54,37,27,34,27,24,29,30,41,15,18,23,42,35,18,14,36,35,16,16,14	156,191,300,274,236,197,318,201,204,131,208,205,154,276,182,176,301,195,127,199,278,223,132,116	35,26,43,34,15,16,30,52,37,20,41,29,25,17,35,25,25,3,29,49,35,9,33,37	271,275,235,197,154,148,341,268,283,195,180,202,144,149,139,205,246,64,220,440,237,189,182,284	262	298	1	1.0
52	24,27,26,54,37,27,34,27,24,29,30,41,15,18,23,42,35,18,14,36,35,16,16,14	156,192,305,273,237,197,318,201,205,132,211,207,158,278,186,190,311,205,132,211,302,232,133,125	35,26,43,34,15,16,30,52,37,20,41,29,25,17,35,25,25,3,29,49,35,9,33,37	271,273,237,196,154,150,345,269,284,194,180,204,149,149,145,220,248,65,238,450,243,192,183,294	262	298	1	1.0
53	123,113,206,163,124,118,208,151,153,181,175,183,149,193,180,101,231,189,90,154,204,203,156,112	158,122,203,192,188,183,305,160,200,167,204,204,184,205,197,171,197,197,95,179,212,178,171,109	154,157,146,85,72,100,269,166,151,137,113,105,109,79,122,160,166,54,165,189,183,130,111,197	150,185,160,151,142,81,264,141,237,166,168,133,152,127,103,180,187,72,177,252,163,160,173,230	208	225	1	1.0
54	431,509,659,761,538,531,789,459,425,436,577,465,455,726,479,476,735,575,414,725,1029,811,581,429	252,404,476,505,409,424,578,317,299,311,370,403,296,509,406,370,525,453,346,566,632,558,508,340	646,544,630,477,485,361,817,571,575,462,432,477,487,352,364,511,640,203,759,694,862,704,659,935	479,404,466,349,396,307,657,387,459,273,296,335,314,235,284,370,515,172,512,677,511,464,437,713	227	206	1	1.0
55	280,375,513,518,491,503,642,345,340,381,397,401,347,553,457,355,613,488,330,580,734,633,482,354	282,367,484,499,323,321,540,309,286,313,396,346,286,400,322,312,463,347,296,479,632,574,533,262	495,479,521,388,375,282,610,410,481,329,329,321,317,192,328,372,494,160,569,549,587,409,451,686	433,389,442,322,291,223,540,327,392,283,261,300,306,198,275,268,384,200,530,763,534,399,390,719	206	220	1	1.0
56	1037,969,1597,1589,1235,1356,2049,1147,1012,1201,1323,1131,993,1541,1147,982,1386,1293,625,951,1251,1023,826,649	1533,1316,2397,2000,1656,1595,2633,1642,1370,1725,1788,1476,1362,2291,1566,1379,1883,1728,886,1272,1788,1520,1225,839	1306,1249,1238,1031,962,739,2273,1194,1423,960,932,1016,929,680,862,1193,1293,460,1065,1221,1114,859,943,1340	1924,1740,1821,1340,1287,967,2900,1670,1893,1290,1375,1390,1417,967,1145,1663,1774,524,1506,1958,1590,1240,1354,1812	212	236	1	1.0
57	41,72,65,80,48,42,81,40,47,33,67,21,55,100,55,33,72,66,27,48,65,53,41,31	52,42,64,58,49,50,69,50,42,46,44,47,38,72,43,32,75,61,20,65,87,42,41,32	40,25,29,33,39,18,79,47,52,18,38,37,19,13,14,25,39,14,26,17,29,48,36,48	25,29,21,36,48,10,74,33,42,17,25,25,32,15,21,18,30,12,29,19,37,29,38,71	250	253	1	1.0
58	4,4,0,1,6,2,10,2,4,1,3,1,0,0,4,2,9,3,8,3,6,8,5,4	2,3,3,11,11,4,18,13,2,8,8,16,9,3,13,8,22,12,9,15,13,25,9,18	3,2,5,3,1,0,3,2,5,1,1,1,4,2,4,3,4,2,4,8,5,14,5,25	9,5,5,7,2,6,12,4,3,10,4,5,5,3,6,8,10,8,10,17,9,12,15,18	211	227	1	1.0
59	278,303,443,404,392,355,547,276,267,289,302,314,140,250,209,187,197,226,63,119,127,96,34,78	434,501,777,647,647,544,863,408,434,476,615,530,238,451,323,301,301,279,106,183,209,169,97,131	508,446,450,396,373,262,653,354,467,272,322,382,146,163,183,311,298,74,119,64,151,169,106,160	791,717,633,560,463,390,973,536,664,516,409,635,328,269,270,441,363,120,219,112,257,222,181,234	257	294	1	1.0
60	33,31,64,47,52,38,79,46,48,40,50,57,39,58,58,54,69,100,40,48,51,50,72,28	43,47,80,86,77,61,77,45,50,53,58,41,54,72,76,51,77,70,31,82,89,75,59,44	93,46,52,43,55,36,81,76,96,65,30,47,55,28,56,58,54,19,88,100,81,55,78,92	85,70,90,66,53,46,113,69,109,53,49,43,45,36,85,82,118,31,90,155,73,76,83,134	189	194	1	1.0
61	93,173,177,183,185,169,212,100,98,122,168,161,75,170,101,114,126,114,74,80,144,140,114,58	77,160,148,144,152,143,254,101,126,126,126,155,98,145,132,102,141,105,51,135,117,116,105,73	315,264,274,190,205,175,306,220,280,175,202,210,127,87,111,155,152,60,118,265,146,102,140,184	239,154,160,141,141,107,301,140,173,140,115,165,129,83,91,126,136,50,90,214,104,79,89,118	216	205	1	1.0
62	97,69,149,120,104,113,112,66,77,90,95,97,58,98,86,66,94,80,54,89,91,67,55,53	84,97,188,109,113,88,161,95,72,116,125,106,62,103,95,76,119,66,43,76,82,72,98,63	164,149,127,125,100,93,183,169,151,113,78,123,95,74,88,103,128,32,160,173,98,93,113,121	188,153,165,145,129,111,189,159,190,128,112,145,119,86,89,108,110,54,128,385,128,113,112,180	198	216	1	1.0
63	172,188,309,236,243,256,360,180,207,232,217,233,179,267,269,188,212,187,102,170,180,180,187,120	80,80,136,99,135,123,179,101,100,123,106,90,77,104,130,83,119,98,52,89,86,94,80,60	349,358,293,265,286,209,456,324,314,304,282,316,211,163,178,265,314,60,251,456,262,239,226,326	223,172,159,123,151,67,243,206,175,118,126,182,131,80,90,125,149,45,117,290,107,118,110,167	206	198	1	1.0
64	755,779,1281,1274,494,860,1714,873,717,1148,1286,657,806,804,975,747,959,881,294,754,799,659,798,589	501,476,747,717,298,539,1054,490,448,665,737,360,619,522,595,425,574,560,166,434,501,409,514,336	458,440,359,360,450,229,854,532,638,420,382,326,287,196,273,229,443,144,389,342,391,349,211,514	264,246,196,209,288,131,476,257,364,234,275,180,187,159,156,147,290,116,226,232,246,232,147,412	248	206	1	1.0
