IncLevel1	IncLevel2	IncLevelDifference
0.55,0.552,0.571,0.549,0.559,0.545,0.526,0.53,0.547,0.567,0.589,0.576,0.535,0.548,0.505,0.565,0.579,0.508,0.541,0.573,0.56,0.567,0.504,0.574	0.536,0.611,0.547,0.5,0.572,0.551,0.539,0.564,0.558,0.525,0.557,0.544,0.574,0.607,0.588,0.58,0.51,0.56,0.547,0.616,0.603,0.542,0.598,0.523	-0.01
0.663,0.67,0.647,0.611,0.617,0.64,0.611,0.7,0.62,0.65,0.634,0.647,0.656,0.62,0.619,0.664,0.66,0.63,0.661,0.609,0.632,0.634,0.646,0.664	0.632,0.615,0.635,0.652,0.575,0.653,0.636,0.628,0.625,0.653,0.635,0.635,0.654,0.634,0.635,0.676,0.649,0.656,0.632,0.607,0.645,0.649,0.626,0.655	0.005
0.451,0.447,0.448,0.476,0.464,0.483,0.419,0.441,0.496,0.507,0.431,0.313,0.474,0.441,0.422,0.469,0.467,0.369,0.478,0.446,0.448,0.493,0.36,0.438	0.406,0.508,0.461,0.417,0.524,0.45,0.458,0.399,0.429,0.417,0.38,0.498,0.454,0.479,0.352,0.503,0.449,0.544,0.342,0.327,0.408,0.521,0.443,0.481	0.001
0.044,0.073,0.066,0.081,0.085,0.069,0.056,0.043,0.034,0.023,0.032,0.048,0.047,0.032,0.009,0.014,0.024,0.005,0.008,0.0,0.008,0.003,0.009,0.0	0.036,0.065,0.025,0.063,0.047,0.028,0.018,0.035,0.057,0.033,0.01,0.017,0.006,0.007,0.01,0.002,0.004,0.013,0.003,0.0,0.017,0.003,0.011,0.014	0.012
0.425,0.386,0.412,0.428,0.389,0.433,0.41,0.423,0.387,0.403,0.406,0.424,0.426,0.427,0.365,0.441,0.39,0.427,0.34,0.349,0.433,0.374,0.375,0.386	0.422,0.395,0.447,0.382,0.399,0.42,0.433,0.42,0.445,0.433,0.44,0.343,0.386,0.346,0.442,0.419,0.365,0.435,0.441,0.272,0.433,0.394,0.381,0.459	-0.004
0.62,0.597,0.598,0.553,0.643,0.549,0.576,0.583,0.59,0.609,0.609,0.513,0.626,0.502,0.555,0.551,0.584,0.565,0.617,0.427,0.591,0.441,0.523,0.585	0.495,0.445,0.491,0.481,0.59,0.546,0.578,0.702,0.546,0.628,0.562,0.465,0.624,0.494,0.619,0.574,0.512,0.51,0.488,0.381,0.518,0.616,0.568,0.484	0.029
0.442,0.365,0.357,0.344,0.364,0.327,0.331,0.383,0.47,0.41,0.355,0.28,0.388,0.352,0.4,0.28,0.309,0.297,0.284,0.318,0.349,0.383,0.368,0.37	0.309,0.392,0.356,0.386,0.419,0.26,0.335,0.321,0.348,0.436,0.32,0.372,0.362,0.383,0.432,0.368,0.362,0.259,0.469,0.244,0.345,0.378,0.327,0.336	0.0
0.294,0.41,0.376,0.324,0.324,0.424,0.361,0.285,0.33,0.336,0.379,0.391,0.431,0.282,0.317,0.303,0.305,0.306,0.294,0.328,0.336,0.279,0.273,0.369	0.321,0.332,0.347,0.325,0.269,0.331,0.305,0.378,0.37,0.365,0.305,0.417,0.387,0.297,0.363,0.284,0.242,0.332,0.304,0.225,0.31,0.344,0.328,0.296	0.012
0.207,0.217,0.187,0.179,0.227,0.324,0.214,0.199,0.214,0.229,0.186,0.165,0.197,0.188,0.179,0.169,0.114,0.183,0.169,0.237,0.208,0.173,0.2,0.196	0.202,0.232,0.228,0.236,0.208,0.18,0.165,0.345,0.24,0.196,0.185,0.169,0.251,0.207,0.215,0.161,0.226,0.201,0.266,0.171,0.194,0.255,0.236,0.23	-0.018
0.939,0.756,0.66,1.0,0.756,0.437,0.66,0.538,0.699,0.929,0.853,1.0,0.699,0.437,0.644,1.0,0.63,0.608,0.437,1.0,0.916,0.525,0.341,0.844	1.0,1.0,NA,1.0,NA,NA,0.0,NA,1.0,NA,1.0,NA,1.0,0.341,1.0,NA,1.0,1.0,1.0,NA,0.66,1.0,NA,0.437	-0.108
0.903,0.895,0.508,1.0,0.66,0.341,0.716,0.861,0.66,0.91,0.777,1.0,0.834,0.66,0.674,1.0,0.699,0.279,0.815,1.0,0.929,0.727,0.721,0.886	NA,1.0,NA,NA,NA,NA,0.205,1.0,1.0,NA,NA,NA,1.0,0.0,NA,1.0,1.0,NA,1.0,NA,0.538,1.0,NA,0.644	-0.013
0.668,0.574,0.643,0.616,0.683,0.622,0.564,0.657,0.675,0.679,0.66,0.588,0.663,0.65,0.641,0.626,0.66,0.643,0.52,0.652,0.674,0.663,0.616,0.658	0.639,0.687,0.641,0.652,0.642,0.596,0.657,0.635,0.631,0.625,0.588,0.676,0.704,0.672,0.631,0.579,0.6,0.656,0.677,0.645,0.644,0.659,0.668,0.681	-0.008
0.525,0.489,0.518,0.507,0.511,0.468,0.476,0.513,0.51,0.521,0.497,0.487,0.521,0.523,0.496,0.512,0.507,0.476,0.472,0.508,0.526,0.522,0.477,0.506	0.52,0.53,0.51,0.507,0.524,0.509,0.512,0.497,0.497,0.537,0.536,0.535,0.553,0.55,0.548,0.516,0.516,0.528,0.529,0.504,0.544,0.554,0.54,0.536	-0.023
0.549,0.529,0.533,0.535,0.526,0.511,0.533,0.531,0.542,0.531,0.55,0.522,0.542,0.551,0.531,0.547,0.52,0.533,0.523,0.524,0.547,0.53,0.523,0.544	0.547,0.543,0.522,0.529,0.534,0.529,0.526,0.535,0.517,0.546,0.527,0.537,0.55,0.553,0.541,0.524,0.534,0.54,0.533,0.486,0.544,0.554,0.533,0.542	-0.001
0.518,0.506,0.475,0.558,0.519,0.491,0.531,0.457,0.481,0.485,0.577,0.536,0.497,0.491,0.443,0.499,0.499,0.472,0.501,0.595,0.543,0.419,0.508,0.452	0.544,0.557,0.506,0.463,0.469,0.424,0.52,0.486,0.455,0.541,0.528,0.62,0.553,0.504,0.522,0.553,0.505,0.255,0.509,0.532,0.494,0.52,0.659,0.527	-0.008
0.406,0.428,0.539,0.393,0.408,0.421,0.438,0.45,0.426,0.388,0.417,0.387,0.388,0.37,0.476,0.327,0.438,0.421,0.391,0.407,0.403,0.392,0.386,0.381	0.312,0.427,0.5,0.474,0.389,0.429,0.453,0.439,0.513,0.422,0.376,0.446,0.414,0.45,0.352,0.45,0.405,0.359,0.452,0.352,0.432,0.427,0.474,0.427	-0.012
0.592,0.563,0.533,0.572,0.587,0.598,0.53,0.448,0.494,0.572,0.557,0.492,0.583,0.584,0.519,0.586,0.612,0.527,0.532,0.6,0.541,0.59,0.497,0.528	0.551,0.606,0.506,0.578,0.573,0.595,0.559,0.596,0.536,0.573,0.524,0.606,0.607,0.584,0.512,0.651,0.478,0.549,0.567,0.511,0.562,0.611,0.568,0.584	-0.015
0.666,0.66,0.605,0.688,0.63,0.628,0.662,0.646,0.639,0.699,0.644,0.703,0.666,0.718,0.641,0.663,0.68,0.623,0.6,0.685,0.696,0.626,0.619,0.682	0.629,0.654,0.668,0.647,0.598,0.611,0.621,0.65,0.665,0.642,0.702,0.607,0.649,0.677,0.606,0.599,0.639,0.568,0.642,0.721,0.645,0.632,0.645,0.709	0.014
0.66,0.6,0.668,0.696,0.673,0.654,0.597,0.646,0.63,0.649,0.686,0.554,0.547,0.638,0.57,0.588,0.546,0.587,0.76,0.592,0.679,0.689,0.592,0.598	0.564,0.692,0.661,0.614,0.566,0.571,0.705,0.564,0.59,0.532,0.727,0.588,0.585,0.505,0.648,0.563,0.669,0.71,0.614,0.71,0.657,0.614,0.652,0.545	0.011
0.286,0.337,0.312,0.355,0.296,0.4,0.378,0.315,0.341,0.327,0.311,0.375,0.252,0.304,0.337,0.326,0.294,0.351,0.26,0.291,0.245,0.284,0.252,0.375	0.298,0.298,0.319,0.28,0.303,0.293,0.343,0.31,0.342,0.253,0.317,0.317,0.299,0.199,0.321,0.275,0.27,0.294,0.293,0.22,0.271,0.299,0.278,0.25	0.028
0.487,0.526,0.524,0.523,0.537,0.613,0.54,0.532,0.528,0.475,0.543,0.563,0.541,0.512,0.545,0.512,0.558,0.592,0.522,0.529,0.51,0.515,0.493,0.464	0.507,0.569,0.556,0.577,0.545,0.507,0.528,0.553,0.593,0.544,0.521,0.497,0.507,0.524,0.517,0.541,0.556,0.562,0.551,0.539,0.525,0.565,0.562,0.522	-0.012
0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.585,0.612,0.602,0.619,0.612,0.702,0.588,0.617,0.621,0.585,0.544,0.652,0.541,0.668,0.636,0.658,0.617,0.62,0.665,0.609,0.677,0.623,0.602,0.609	0.647,0.644,0.579,0.609,0.614,0.6,0.625,0.626,0.633,0.601,0.635,0.61,0.632,0.613,0.601,0.643,0.6,0.598,0.574,0.642,0.581,0.622,0.619,0.624	0.004
0.469,0.48,0.448,0.433,0.424,0.415,0.469,0.439,0.447,0.473,0.505,0.43,0.443,0.42,0.473,0.407,0.427,0.421,0.441,0.501,0.409,0.466,0.394,0.453	0.41,0.44,0.503,0.437,0.406,0.484,0.446,0.453,0.456,0.483,0.413,0.4,0.432,0.414,0.449,0.472,0.472,0.456,0.505,0.508,0.435,0.505,0.451,0.416	-0.007
0.396,0.389,0.384,0.41,0.381,0.408,0.407,0.392,0.401,0.387,0.405,0.401,0.401,0.395,0.423,0.399,0.397,0.416,0.391,0.399,0.395,0.408,0.377,0.399	0.385,0.373,0.39,0.392,0.409,0.4,0.417,0.379,0.409,0.399,0.395,0.4,0.366,0.408,0.372,0.39,0.414,0.399,0.388,0.382,0.386,0.376,0.386,0.387	0.007
0.399,0.355,0.365,0.367,0.392,0.363,0.367,0.38,0.364,0.373,0.376,0.39,0.363,0.367,0.367,0.375,0.367,0.362,0.366,0.376,0.364,0.371,0.338,0.367	0.365,0.384,0.371,0.396,0.364,0.367,0.384,0.363,0.376,0.383,0.389,0.397,0.359,0.351,0.386,0.379,0.366,0.397,0.403,0.354,0.37,0.374,0.363,0.374	-0.006
0.552,0.521,0.535,0.549,0.561,0.521,0.522,0.54,0.543,0.527,0.531,0.529,0.539,0.546,0.51,0.533,0.545,0.512,0.513,0.536,0.541,0.531,0.49,0.526	0.524,0.557,0.523,0.551,0.521,0.515,0.54,0.555,0.522,0.546,0.543,0.535,0.568,0.534,0.567,0.549,0.525,0.559,0.545,0.511,0.529,0.558,0.535,0.548	-0.009
0.465,0.502,0.543,0.494,0.573,0.42,0.529,0.497,0.587,0.485,0.499,0.493,0.536,0.513,0.525,0.509,0.431,0.52,0.433,0.522,0.576,0.61,0.426,0.595	0.429,0.535,0.501,0.484,0.511,0.44,0.591,0.657,0.568,0.51,0.51,0.568,0.393,0.577,0.572,0.504,0.549,0.424,0.533,0.521,0.495,0.467,0.535,0.519	-0.005
0.087,0.063,0.078,0.08,0.061,0.069,0.073,0.086,0.076,0.064,0.06,0.04,0.078,0.059,0.099,0.13,0.064,0.104,0.088,0.049,0.08,0.098,0.09,0.101	0.124,0.107,0.068,0.054,0.056,0.062,0.071,0.053,0.078,0.101,0.086,0.069,0.102,0.057,0.051,0.06,0.059,0.132,0.061,0.077,0.096,0.099,0.072,0.099	-0.001
1.0,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.411,0.459,0.516,0.448,0.519,0.378,0.422,0.455,0.404,0.449,0.431,0.457,0.464,0.462,0.435,0.499,0.46,0.48,0.415,0.551,0.453,0.44,0.263,0.425	0.383,0.487,0.491,0.354,0.564,0.503,0.446,0.451,0.41,0.462,0.448,0.467,0.583,0.465,0.505,0.421,0.45,0.449,0.422,0.609,0.449,0.492,0.55,0.472	-0.027
0.518,0.515,0.516,0.488,0.542,0.404,0.485,0.452,0.524,0.418,0.437,0.516,0.638,0.47,0.499,0.515,0.465,0.471,0.434,0.48,0.509,0.434,0.435,0.482	0.496,0.559,0.469,0.467,0.503,0.494,0.482,0.489,0.458,0.49,0.512,0.549,0.52,0.473,0.483,0.412,0.431,0.421,0.465,0.429,0.429,0.448,0.451,0.465	0.01
0.428,0.38,0.409,0.427,0.443,0.417,0.425,0.505,0.368,0.428,0.374,0.471,0.43,0.447,0.414,0.361,0.474,0.401,0.407,0.398,0.397,0.412,0.334,0.399	0.417,0.475,0.411,0.438,0.492,0.45,0.414,0.419,0.366,0.451,0.342,0.413,0.369,0.398,0.358,0.448,0.388,0.343,0.363,0.375,0.439,0.468,0.375,0.419	0.005
0.499,0.546,0.533,0.584,0.544,0.577,0.517,0.489,0.503,0.524,0.518,0.554,0.527,0.479,0.545,0.522,0.506,0.584,0.574,0.534,0.512,0.542,0.496,0.527	0.493,0.545,0.507,0.553,0.519,0.535,0.542,0.571,0.594,0.528,0.53,0.545,0.528,0.531,0.556,0.514,0.561,0.538,0.579,0.478,0.528,0.482,0.509,0.532	-0.003
0.596,0.594,0.571,0.529,0.558,0.587,0.539,0.531,0.608,0.573,0.599,0.588,0.571,0.683,0.616,0.581,0.567,0.561,0.583,0.568,0.674,0.632,0.546,0.666	0.598,0.677,0.547,0.598,0.59,0.55,0.638,0.61,0.549,0.547,0.552,0.554,0.583,0.565,0.521,0.649,0.61,0.6,0.61,0.648,0.592,0.612,0.559,0.601	-0.002
0.409,0.378,0.342,0.39,0.517,0.32,0.292,0.307,0.338,0.347,0.494,0.229,0.316,0.351,0.356,0.57,0.494,0.462,0.357,0.429,0.243,0.362,0.288,0.327	0.296,0.315,0.352,0.373,0.393,0.225,0.365,0.392,0.431,0.199,0.53,0.214,0.378,0.242,0.271,0.371,0.257,0.513,0.429,0.161,0.554,0.4,0.558,0.529	0.007
0.0,0.011,0.0,0.008,0.0,0.0,0.01,0.005,0.01,0.0,0.024,0.02,0.007,0.004,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.008,0.0,0.0,0.005,0.0,0.0,0.006,0.0,0.004,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.003
0.44,0.546,0.406,0.582,0.432,0.444,0.506,0.485,0.573,0.584,0.49,0.673,0.785,0.733,0.812,0.779,0.756,0.864,0.838,0.922,0.92,0.957,0.875,0.925	0.481,0.369,0.585,0.534,0.455,0.577,0.462,0.563,0.426,0.575,0.571,0.445,0.839,0.949,0.924,0.891,0.895,0.939,0.939,0.929,0.978,1.0,0.96,0.954	-0.038
0.149,0.139,0.09,0.183,0.151,0.135,0.108,0.133,0.118,0.201,0.141,0.185,0.1,0.069,0.126,0.213,0.117,0.095,0.111,0.171,0.125,0.075,0.121,0.121	0.128,0.097,0.172,0.164,0.1,0.109,0.091,0.181,0.129,0.104,0.206,0.14,0.165,0.115,0.223,0.122,0.104,0.051,0.13,0.112,0.144,0.051,0.171,0.129	0.002
0.149,0.138,0.088,0.184,0.151,0.135,0.108,0.133,0.118,0.2,0.139,0.184,0.097,0.069,0.123,0.201,0.113,0.091,0.108,0.163,0.116,0.073,0.12,0.113	0.128,0.098,0.171,0.165,0.1,0.108,0.09,0.18,0.129,0.105,0.206,0.139,0.16,0.115,0.215,0.114,0.103,0.05,0.122,0.11,0.141,0.051,0.17,0.125	0.001
0.457,0.5,0.523,0.479,0.416,0.411,0.425,0.505,0.453,0.54,0.481,0.492,0.467,0.505,0.497,0.39,0.559,0.509,0.506,0.482,0.51,0.552,0.497,0.526	0.526,0.479,0.497,0.378,0.354,0.572,0.524,0.56,0.408,0.472,0.421,0.461,0.437,0.402,0.562,0.49,0.49,0.448,0.502,0.448,0.548,0.468,0.41,0.481	0.014
0.608,0.533,0.557,0.578,0.544,0.532,0.553,0.568,0.563,0.56,0.586,0.512,0.582,0.564,0.517,0.539,0.56,0.535,0.521,0.538,0.596,0.569,0.509,0.534	0.55,0.55,0.551,0.554,0.526,0.516,0.53,0.572,0.532,0.606,0.57,0.564,0.585,0.576,0.538,0.556,0.53,0.517,0.574,0.482,0.605,0.579,0.578,0.543	-0.001
0.515,0.522,0.531,0.526,0.619,0.626,0.559,0.544,0.559,0.565,0.517,0.553,0.564,0.596,0.602,0.549,0.586,0.6,0.544,0.564,0.554,0.541,0.491,0.591	0.55,0.568,0.557,0.563,0.579,0.575,0.547,0.572,0.567,0.554,0.574,0.533,0.525,0.509,0.56,0.597,0.579,0.461,0.534,0.435,0.54,0.523,0.553,0.505	0.015
0.43,0.45,0.426,0.469,0.454,0.486,0.464,0.437,0.451,0.437,0.452,0.46,0.448,0.428,0.449,0.442,0.45,0.454,0.44,0.454,0.438,0.428,0.429,0.463	0.43,0.444,0.431,0.461,0.454,0.46,0.466,0.443,0.456,0.453,0.43,0.449,0.422,0.439,0.456,0.444,0.448,0.494,0.44,0.41,0.438,0.435,0.437,0.452	0.002
0.444,0.634,0.507,0.583,0.498,0.459,0.543,0.447,0.531,0.421,0.606,0.311,0.594,0.584,0.564,0.511,0.493,0.523,0.577,0.428,0.431,0.561,0.503,0.495	0.618,0.466,0.583,0.481,0.451,0.646,0.519,0.59,0.556,0.517,0.606,0.6,0.375,0.467,0.403,0.584,0.568,0.541,0.476,0.475,0.442,0.626,0.489,0.406	-0.01
0.683,0.589,0.0,0.089,0.37,0.35,0.374,0.142,0.683,0.119,0.287,0.063,0.0,0.0,0.249,0.212,0.306,0.212,0.489,0.177,0.332,0.256,0.374,0.193	0.264,0.301,0.518,0.316,0.35,0.0,0.212,0.35,0.642,0.097,0.212,0.177,0.463,0.418,0.418,0.287,0.301,0.212,0.301,0.336,0.374,0.557,0.264,0.599	-0.059
0.423,0.409,0.395,0.417,0.409,0.427,0.42,0.436,0.413,0.41,0.36,0.404,0.402,0.388,0.425,0.415,0.428,0.481,0.405,0.427,0.41,0.394,0.286,0.405	0.424,0.416,0.449,0.447,0.48,0.435,0.434,0.43,0.446,0.376,0.474,0.408,0.337,0.409,0.437,0.447,0.484,0.414,0.383,0.395,0.402,0.465,0.401,0.439	-0.018
0.441,0.404,0.451,0.359,0.409,0.39,0.513,0.512,0.496,0.437,0.469,0.588,0.426,0.453,0.439,0.521,0.479,0.595,0.57,0.375,0.37,0.406,0.556,0.395	0.529,0.403,0.372,0.401,0.516,0.445,0.424,0.531,0.475,0.557,0.386,0.529,0.556,0.444,0.403,0.421,0.32,0.386,0.501,0.398,0.532,0.426,0.491,0.413	0.008
0.534,0.506,0.532,0.547,0.536,0.529,0.442,0.484,0.425,0.479,0.559,0.496,0.421,0.527,0.421,0.515,0.459,0.507,0.579,0.36,0.539,0.534,0.507,0.43	0.556,0.619,0.619,0.561,0.58,0.608,0.491,0.599,0.606,0.543,0.625,0.547,0.483,0.499,0.537,0.539,0.515,0.532,0.554,0.54,0.571,0.551,0.599,0.597	-0.067
0.557,0.437,0.464,0.546,0.501,0.583,0.431,0.431,0.538,0.458,0.453,0.5,0.505,0.509,0.497,0.486,0.463,0.569,0.578,0.561,0.548,0.504,0.38,0.479	0.488,0.515,0.456,0.485,0.458,0.478,0.514,0.537,0.464,0.491,0.432,0.481,0.465,0.484,0.519,0.51,0.559,0.393,0.577,0.329,0.455,0.473,0.524,0.423	0.019
0.674,0.693,0.686,0.696,0.634,0.667,0.659,0.631,0.666,0.644,0.663,0.713,0.691,0.712,0.665,0.685,0.631,0.647,0.653,0.647,0.668,0.648,0.692,0.658	0.601,0.667,0.639,0.674,0.645,0.75,0.643,0.602,0.633,0.712,0.683,0.625,0.608,0.662,0.655,0.671,0.669,0.562,0.673,0.602,0.702,0.661,0.664,0.652	0.015
0.556,0.576,0.588,0.596,0.579,0.57,0.575,0.597,0.571,0.589,0.592,0.603,0.52,0.561,0.576,0.593,0.581,0.566,0.595,0.591,0.57,0.572,0.563,0.593	0.59,0.598,0.603,0.589,0.565,0.592,0.598,0.632,0.593,0.599,0.536,0.601,0.56,0.506,0.592,0.564,0.559,0.508,0.588,0.55,0.569,0.555,0.544,0.509	0.007
0.631,0.567,0.563,0.551,0.583,0.547,0.632,0.507,0.655,0.502,0.635,0.684,0.631,0.582,0.56,0.576,0.589,0.585,0.537,0.579,0.572,0.578,0.568,0.527	0.587,0.569,0.537,0.621,0.572,0.488,0.577,0.641,0.571,0.575,0.594,0.572,0.541,0.56,0.526,0.524,0.561,0.613,0.574,0.539,0.562,0.505,0.578,0.572	0.016
0.64,0.512,0.577,0.574,0.575,0.569,0.603,0.549,0.568,0.545,0.547,0.562,0.532,0.572,0.638,0.602,0.496,0.605,0.607,0.57,0.56,0.609,0.573,0.607	0.581,0.558,0.591,0.604,0.65,0.591,0.626,0.614,0.54,0.592,0.568,0.595,0.583,0.545,0.6,0.563,0.587,0.547,0.597,0.568,0.613,0.531,0.592,0.637	-0.012
0.814,0.714,0.69,0.744,0.604,0.623,0.728,0.629,0.811,0.749,0.663,0.713,0.72,0.694,0.663,0.608,0.696,0.68,0.639,0.595,0.702,0.591,0.626,0.643	0.69,0.655,0.623,0.763,0.722,0.696,0.62,0.659,0.613,0.615,0.578,0.685,0.611,0.529,0.623,0.687,0.651,0.693,0.696,0.579,0.618,0.616,0.522,0.505	0.045
0.011,0.011,0.008,0.018,0.018,0.006,0.011,0.017,0.01,0.017,0.027,0.016,0.012,0.017,0.006,0.01,0.006,0.012,0.008,0.002,0.002,0.001,0.002,0.007	0.014,0.017,0.004,0.034,0.016,0.023,0.02,0.022,0.03,0.007,0.017,0.022,0.004,0.016,0.01,0.007,0.014,0.018,0.003,0.007,0.008,0.004,0.002,0.005	-0.003
0.607,0.618,0.627,0.638,0.612,0.611,0.611,0.632,0.63,0.624,0.614,0.585,0.636,0.633,0.613,0.624,0.604,0.613,0.587,0.603,0.639,0.622,0.609,0.639	0.622,0.635,0.612,0.621,0.606,0.652,0.64,0.609,0.606,0.615,0.607,0.628,0.61,0.633,0.612,0.61,0.633,0.59,0.615,0.553,0.639,0.636,0.621,0.608	0.001
0.87,0.888,0.881,0.853,0.876,0.871,0.872,0.857,0.848,0.863,0.849,0.892,0.856,0.847,0.842,0.837,0.859,0.867,0.859,0.87,0.875,0.876,0.874,0.896	0.856,0.875,0.853,0.837,0.877,0.808,0.865,0.869,0.857,0.848,0.851,0.889,0.902,0.83,0.87,0.889,0.857,0.883,0.842,0.821,0.873,0.824,0.853,0.852	0.008
0.531,0.476,0.485,0.453,0.451,0.472,0.514,0.366,0.549,0.501,0.468,0.448,0.471,0.478,0.479,0.487,0.432,0.432,0.512,0.458,0.466,0.48,0.509,0.501	0.487,0.493,0.415,0.363,0.538,0.453,0.465,0.448,0.47,0.45,0.49,0.417,0.435,0.528,0.421,0.466,0.435,0.402,0.503,0.468,0.476,0.499,0.503,0.472	0.013
