ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
43	372,381	0,1	383,147	0,0	170	99	1
44	95,98	0,0	106,36	0,2	174	99	1
45	186,186	1,0	80,25	0,0	198	99	1
46	465,635	0,0	605,189	1,0	117	99	1
47	4734,7638	15,21	5284,2249	22,8	166	99	1
48	8,10	290,314	8,0	340,79	198	99	1
49	3,6	1933,2777	2,2	1900,735	164	99	1
50	582,779	0,1	1028,387	3,0	198	99	1
51	138,162	1,0	122,63	0,0	138	99	1
52	48,106	26,44	47,33	43,14	198	99	1
53	34,53	82,127	30,27	97,42	157	99	1
54	28,54	82,127	40,20	97,42	160	99	1
55	852,891	0,1	1153,408	0,0	174	99	1
56	44,71	0,0	33,20	2,0	198	99	1
57	148,200	0,1	207,71	0,0	172	99	1
58	4,11	4,4	3,1	1,1	198	99	1
59	4,8	1,1	4,1	0,0	198	99	0.736161091598
60	48,55	0,0	60,18	2,0	198	99	1
62	51,64	3,0	26,25	1,0	169	99	1
63	1657,2945	0,1	2570,1408	0,0	198	99	1
64	18,24	0,1	10,5	0,0	198	99	1
65	62,78	0,1	53,18	0,0	198	99	1
66	59,76	2,6	69,23	1,1	198	99	1
67	13,12	2,6	13,5	1,1	169	99	0.135955962523
68	28,35	15,22	23,9	26,10	169	99	0.422851421597
69	88,105	1,0	80,44	0,0	198	99	1
70	91,111	1,0	101,49	0,0	198	99	1
71	614,797	1,0	669,252	0,0	150	99	1
72	22,25	5,6	9,9	5,1	147	99	1
73	186,151	2,2	179,83	2,1	198	99	1
74	3,10	0,1	2,4	0,1	161	99	1
76	63,108	0,0	72,37	1,1	139	99	1
77	182,227	8,3	225,81	18,4	155	99	1
78	293,336	0,1	152,107	0,0	159	99	1
80	181,223	0,0	245,77	2,1	189	99	1
81	27,32	9,11	44,11	7,8	146	99	1
82	31,36	9,16	52,18	13,2	146	99	0.732972760472
83	15,11	9,16	17,9	13,2	144	99	0.640791223809
84	14,10	14,13	20,2	19,10	144	99	0.966628736635
85	112,142	0,2	102,55	0,0	198	99	1
86	128,167	1,0	119,57	0,0	198	99	1
87	196,258	0,2	182,93	0,0	198	99	1
88	517,729	1,0	493,269	0,0	198	99	1
91	797,1249	0,2	727,369	0,0	198	99	1
93	63,61	1,2	87,46	3,2	198	99	1
94	6,17	0,0	19,5	0,1	198	99	1
95	177,214	1,0	135,109	0,0	198	99	1
96	238,244	0,1	183,101	0,0	168	99	1
97	898,826	17,25	1360,653	16,4	195	99	1
98	3,3	0,0	2,0	0,1	188	99	1
99	138,192	0,0	95,55	1,0	198	99	1
100	105,140	0,0	85,38	1,0	198	99	1
101	199,247	0,0	264,80	1,0	198	99	1
102	61,91	19,13	73,63	5,6	160	99	0.424176656377
104	1,3	5,19	2,4	10,4	176	99	1
105	129,139	0,0	125,51	4,0	141	99	1
106	111,136	0,0	138,59	1,0	198	99	1
107	214,310	2,1	212,120	0,0	184	99	1
108	5554,8507	0,2	9075,3941	1,1	198	99	1
109	6,8	28,33	6,5	22,15	180	99	1
110	25,32	3,12	41,12	5,5	180	99	1
111	267,329	3,2	245,101	1,1	141	99	1
112	177,276	0,0	221,104	1,0	198	99	1
113	345,367	2,3	266,100	0,2	146	99	1
114	121,137	1,0	107,54	0,0	179	99	1
115	4574,7052	0,0	6980,3160	1,0	187	99	1
116	2,2	3,6	4,4	1,1	162	99	0.00877233375494
117	113,158	0,1	110,37	0,0	153	99	1
118	97,125	1,0	89,34	0,0	160	99	1
119	15,19	0,2	8,4	0,0	155	99	1
120	26,24	2,5	19,4	0,0	164	99	0.468522599285
121	215,240	0,1	233,100	0,0	179	99	1
122	190,230	19,30	190,85	21,13	140	99	1
123	67,79	0,0	73,31	0,1	198	99	1
124	96,128	1,4	114,32	0,0	182	99	1
125	1,2	0,2	1,2	0,0	198	99	1
126	59,82	9,2	67,32	7,2	198	99	1
127	414,432	1,0	441,161	0,0	153	99	1
128	144,213	1,6	135,88	1,0	198	99	1
129	69,94	3,0	108,39	0,0	184	99	1
130	131,144	1,0	141,64	0,0	158	99	1
131	79,104	1,0	66,48	0,0	147	99	1
133	0,1	1909,2669	1,0	2143,886	144	99	1
134	109,144	4,0	108,44	0,0	154	99	1
135	17,19	20,18	20,13	19,7	170	99	1
136	15,20	15,21	17,12	13,8	170	99	1
137	36,32	20,18	33,24	19,7	142	99	1
138	17,25	15,21	36,13	13,8	142	99	0.413501093449
139	139,204	0,2	113,62	0,0	198	99	1
140	373,431	0,0	285,150	1,0	198	99	1
141	198,292	8,13	169,72	18,11	145	99	1
143	41,50	0,1	14,4	2,0	198	99	1
144	34,42	0,3	23,16	0,0	198	99	1
145	72,95	0,0	89,35	1,0	151	99	1
146	77,128	4,1	93,51	0,1	190	99	1
148	303,354	2,1	527,200	3,0	158	99	1
150	3339,5488	0,0	4231,1810	0,1	198	99	1
151	145,207	1,0	207,84	0,0	198	99	1
152	3026,4885	0,0	4029,1889	3,0	156	99	1
153	16,45	2094,3447	39,25	2829,1336	172	99	1
154	246,271	0,0	334,95	1,0	137	99	1
155	6,14	112,157	7,5	117,81	193	99	1
156	111,99	2,0	74,51	1,0	166	99	1
157	2232,3289	0,1	3382,1546	0,0	183	99	1
158	332,446	0,0	269,107	1,0	188	99	1
160	233,262	6,0	208,83	0,0	198	99	1
162	34,54	2,0	70,18	1,0	158	99	1
164	503,603	1,0	505,195	0,0	164	99	1
165	99,107	43,46	121,53	39,27	198	99	1
168	1033,1585	1,1	1556,571	0,0	171	99	1
170	96,77	0,1	58,39	1,0	198	99	1
171	162,162	0,0	148,72	0,1	161	99	1
172	89,160	6,2	66,58	2,3	198	99	1
173	52,61	1,0	11,17	0,0	198	99	1
174	316,578	0,0	415,199	2,0	198	99	1
175	1,0	141,163	1,1	212,63	148	99	1
176	270,323	0,0	328,144	0,1	198	99	1
178	8,31	29,24	15,5	30,16	123	99	1
180	58,69	0,0	51,24	0,1	173	99	1
181	1,0	82,155	0,0	119,48	185	99	1
182	64,73	3,3	71,41	8,3	160	99	1
184	62,106	28,36	60,39	37,22	135	99	0.936115397802
185	63,71	0,1	63,14	0,0	182	99	1
187	598,857	4,3	641,232	3,3	194	99	1
188	322,478	1,0	334,141	0,0	140	99	1
189	257,446	0,2	304,149	0,0	179	99	1
190	8,20	43,78	8,4	52,35	181	99	1
191	107,110	6,13	85,43	11,1	187	99	1
193	1137,1305	1,3	1440,597	1,2	197	99	1
198	6,16	39,68	12,8	24,22	179	99	1
199	116,103	0,0	145,71	1,1	129	99	1
200	757,726	0,0	811,252	0,1	151	99	1
202	29,36	3,3	21,7	6,0	198	99	1
203	484,641	0,0	486,226	0,1	179	99	1
204	6,11	1,0	7,3	0,0	198	99	1
205	447,571	2,0	439,157	0,0	198	99	1
206	112,208	0,3	125,42	0,0	134	99	1
207	596,988	0,3	705,393	0,0	179	99	1
209	10,10	0,0	5,3	1,0	171	99	1
210	163,180	4,0	89,47	0,0	198	99	1
211	658,931	10,9	539,234	4,0	192	99	1
212	321,502	10,9	269,123	4,0	185	99	1
213	842,1033	1,0	887,315	0,0	198	99	1
214	1650,2132	1,0	1803,698	0,0	198	99	1
215	115,182	0,1	112,56	0,0	134	99	1
216	53,74	191,220	33,12	162,62	105	99	1
217	121,124	1,0	242,69	5,1	161	99	1
218	222,304	1,0	313,140	1,0	187	99	1
220	10,8	0,0	4,6	0,1	162	99	1
221	158,268	0,1	136,66	0,0	144	99	1
222	270,406	2,4	314,126	3,2	176	99	1
223	60,65	1,1	62,35	2,2	188	99	1
224	144,198	1,1	147,77	2,2	197	99	1
225	221,350	0,0	193,107	2,0	169	99	1
226	510,749	0,0	487,224	2,0	166	99	1
227	109,170	1,9	66,47	1,0	158	99	1
228	1132,1538	0,0	1514,714	1,0	198	99	1
229	512,688	0,0	712,325	1,0	198	99	1
230	68,87	2,1	48,22	0,1	198	99	1
231	3,1	2,1	0,1	0,0	159	99	1
232	65,119	0,0	31,35	1,0	198	99	1
233	68,86	0,0	39,23	0,1	198	99	1
234	33,51	0,0	20,17	0,1	195	99	1
235	1,6	324,383	3,2	498,260	198	99	1
236	1574,2063	0,0	1914,847	0,1	153	99	1
237	8,12	0,1	3,0	0,0	191	99	1
238	99,125	0,1	114,35	0,0	146	99	1
240	27,31	0,1	36,16	0,0	141	99	1
241	266,336	0,1	266,141	0,0	134	99	1
242	69,130	0,1	67,37	0,1	198	99	1
243	408,462	0,2	407,163	0,0	161	99	1
244	161,122	0,0	492,220	1,0	179	99	1
245	394,418	0,0	746,292	2,0	198	99	1
246	262,418	0,0	197,122	1,0	183	99	1
248	102,134	0,0	79,47	0,2	198	99	1
249	80,90	2,0	137,48	0,0	144	99	1
250	410,483	1,0	430,227	0,0	180	99	1
252	189,267	0,1	217,85	0,1	141	99	1
253	257,300	1,2	326,108	0,0	149	99	1
255	19,36	1,0	18,11	0,0	124	99	1
256	346,412	25,32	343,152	25,12	140	99	1
257	139,215	0,0	80,51	0,2	156	99	1
258	196,261	1,0	233,79	0,0	195	99	1
262	66,68	340,436	67,21	432,119	198	99	1
263	5,9	1,0	6,7	0,1	198	99	1
264	1,14	0,0	10,9	1,0	198	99	1
265	12,29	0,2	29,17	0,0	198	99	1
266	0,1	55,119	0,0	3,1	171	99	1
268	343,448	0,3	368,120	0,0	122	99	1
269	28,52	1,0	42,11	0,1	144	99	1
270	13,14	0,1	15,3	0,0	165	99	1
271	4,11	9,14	13,5	11,6	165	99	0.886021760114
272	50,74	0,0	86,60	0,1	170	99	1
273	6,13	0,0	13,11	0,1	129	99	1
274	102,172	0,0	113,46	1,0	182	99	1
275	50,86	0,0	54,25	1,0	179	99	1
276	3037,3579	0,0	3497,1240	1,0	198	99	1
277	373,494	0,1	1109,511	0,0	180	99	1
278	484,690	0,0	1518,691	1,0	198	99	1
279	151,213	0,1	240,98	0,0	155	99	1
280	169,181	0,1	183,66	0,0	175	99	1
281	25,12	74,68	31,5	79,31	101	99	1
282	176,192	0,0	189,83	1,0	137	99	1
283	538,720	9,11	532,283	2,3	159	99	1
286	12,14	81,75	0,1	67,22	198	99	1
287	12,19	81,75	0,1	67,22	198	99	1
288	352,481	0,1	326,156	0,0	137	99	1
289	175,219	0,0	160,71	5,1	143	99	1
290	2,0	8,15	0,0	15,0	186	99	1
291	29,41	0,0	20,12	0,1	191	99	1
292	0,0	985,1336	3,0	1478,527	198	99	1
294	754,890	4,5	822,343	0,1	117	99	1
295	1142,1394	1,0	1264,499	0,1	166	99	1
296	723,1059	0,0	888,367	2,0	157	99	1
297	280,359	2,0	292,110	0,0	170	99	1
298	179,199	2,0	178,67	0,0	130	99	1
299	1365,1540	0,1	1721,700	0,0	198	99	1
300	31,23	0,0	27,16	1,0	154	99	1
301	323,500	0,1	409,210	0,0	132	99	1
302	541,804	0,8	356,129	0,0	198	99	1
303	92,145	23,53	229,84	43,17	197	99	0.85530831423
304	92,142	10,6	133,49	15,2	198	99	1
305	90,119	1,0	83,47	0,0	198	99	1
307	65,127	0,0	114,52	1,0	198	99	1
309	190,292	0,1	226,105	0,0	117	99	1
310	260,354	3,2	310,109	0,0	174	99	1
311	93,143	0,0	68,44	2,0	198	99	1
312	205,311	0,0	212,112	2,2	198	99	1
313	186,215	0,0	129,82	2,0	198	99	1
314	926,1167	0,1	1115,500	0,0	118	99	1
315	1226,1649	0,0	1384,658	2,0	164	99	1
316	8,11	49,77	0,1	40,43	198	99	1
317	7,13	49,77	0,1	40,43	198	99	1
318	792,1110	0,2	1030,495	0,0	198	99	1
319	223,418	4,5	249,140	2,0	183	99	1
321	152,176	1,0	146,66	0,0	162	99	1
322	274,347	0,3	391,312	1,2	198	99	1
323	91,120	0,3	95,53	0,0	159	99	1
326	665,812	1,0	850,372	0,0	198	99	1
327	11,12	0,0	7,3	1,0	151	99	1
328	1180,1643	0,0	1626,827	0,3	198	99	1
329	0,0	0,1	1,0	0,0	186	99	1
330	870,1355	1,1	833,408	0,0	198	99	1
331	11,27	319,384	13,1	434,181	189	99	1
332	21,24	0,0	12,5	2,0	128	99	1
333	834,1079	0,9	1071,446	7,4	174	99	1
336	262,367	0,2	472,198	0,5	133	99	1
338	59,53	2,1	17,31	2,4	175	99	0.724608655657
339	51,103	1,0	36,31	0,0	159	99	1
341	68,94	73,84	45,29	73,22	191	99	1
342	214,317	73,84	160,80	73,22	172	99	1
343	84,81	73,84	73,34	73,22	115	99	1
344	2535,3488	0,3	2565,1010	0,0	195	99	1
345	349,490	0,0	438,225	1,0	194	99	1
346	43,74	1,0	31,32	1,0	180	99	1
347	47,85	1,0	45,27	1,0	198	99	1
348	33,56	1,0	31,19	0,0	151	99	1
351	7479,9592	0,0	9863,4544	1,0	177	99	1
352	402,626	0,0	414,201	0,1	198	99	1
353	50,62	2,10	42,29	2,2	120	99	1
354	22,28	2,10	9,8	2,2	158	99	1
355	11,7	0,1	0,1	0,0	164	99	1
357	126,171	77,93	107,70	57,30	198	99	1
358	141,197	77,93	144,74	57,30	198	99	1
359	61,64	77,93	48,26	57,30	136	99	1
360	220,358	3,3	258,98	1,1	122	99	1
362	311,401	0,1	273,127	0,0	172	99	1
363	483,674	2,0	520,223	0,0	183	99	1
364	5534,7660	1,0	8765,4773	0,0	193	99	1
367	38,46	20,12	21,8	14,7	141	99	0.509881549973
368	89,124	198,251	127,28	183,78	151	99	1
369	226,287	198,251	289,109	183,78	164	99	1
370	141,159	13,17	164,74	0,2	164	99	0.253981346367
371	13,9	1,0	8,4	0,0	121	99	1
372	44,84	1,0	53,23	0,0	132	99	1
373	195,270	0,0	206,106	2,0	198	99	1
374	554,679	0,0	547,168	2,0	150	99	1
375	438,800	0,0	624,313	1,0	153	99	1
377	171,274	0,1	259,143	0,0	195	99	1
378	159,241	3,3	130,83	6,0	135	99	1
379	457,578	0,1	630,296	1,0	168	99	1
380	10,23	9,7	6,4	9,6	168	99	0.169081898106
381	26,37	1,2	30,12	0,0	160	99	1
382	301,348	8,8	377,148	3,0	198	99	1
383	240,349	0,5	394,196	7,4	198	99	1
385	1792,2289	0,1	1749,770	1,1	147	99	1
386	3,0	10,16	0,1	6,6	147	99	1
387	38,49	0,1	23,21	0,0	198	99	1
388	132,208	0,0	115,77	1,0	198	99	1
389	2924,4774	1,0	4680,2041	0,0	198	99	1
390	299,443	1,0	316,163	0,0	146	99	1
391	64,94	0,0	88,35	1,0	141	99	1
392	88,159	0,2	119,71	0,0	198	99	1
394	7,17	160,237	2,1	142,76	198	99	1
395	4,7	160,237	4,1	142,76	198	99	1
396	0,0	160,237	4,0	142,76	179	99	1
397	217,332	0,0	223,130	1,0	181	99	1
398	225,305	0,3	190,113	1,1	167	99	1
399	16,37	0,4	18,10	0,0	198	99	1
400	2,0	3,4	2,0	3,4	128	99	1
401	13,5	10,12	8,3	6,9	198	99	1
402	765,846	2,3	809,384	0,2	139	99	1
404	617,934	2,1	742,383	0,0	133	99	1
405	380,474	0,0	378,201	0,1	193	99	1
406	198,204	3,2	183,77	2,1	158	99	1
407	80,90	1,0	66,32	0,0	180	99	1
408	117,132	0,1	86,46	0,1	180	99	1
409	182,216	0,1	156,82	0,0	193	99	1
410	210,331	1,0	203,100	0,0	198	99	1
411	31,24	203,269	10,7	251,105	160	99	1
412	267,362	0,1	306,132	2,0	134	99	1
414	148,183	0,0	93,48	0,1	165	99	1
415	141,202	166,199	184,48	144,74	182	99	1
416	61,85	166,199	88,26	144,74	198	99	1
417	217,260	0,0	235,99	2,1	197	99	1
418	66,71	48,39	56,33	57,40	173	99	0.539398846286
419	164,216	0,2	65,25	0,0	198	99	1
420	189,225	0,2	65,23	0,0	197	99	1
421	7,8	37,54	19,17	29,19	148	99	0.0126186704041
422	5,8	24,25	17,16	4,2	148	99	2.31797614436e-08
423	601,646	0,1	361,239	0,0	161	99	1
424	1474,2103	0,1	1717,749	0,0	188	99	1
425	753,1030	1,1	1119,510	0,0	184	99	1
426	40,65	288,472	52,32	476,198	159	99	1
427	726,1095	0,3	1095,451	0,0	198	99	1
428	265,378	1,3	156,109	0,0	198	99	1
429	68,99	0,0	44,30	0,1	152	99	1
430	13,10	5,14	7,3	12,3	163	99	0.638882936235
431	35,61	7,7	29,11	0,0	198	99	0.0298664612365
432	4,0	26,16	10,3	12,8	134	99	0.0395660853951
433	47,49	53,50	25,27	77,38	178	99	0.459812311073
434	2613,3587	0,0	3214,1406	0,1	198	99	1
436	5,5	6,11	10,3	8,3	146	99	0.524012311197
437	69,122	0,0	48,13	0,1	177	99	1
438	507,716	0,1	462,239	0,0	166	99	1
439	198,261	1,0	64,40	0,0	181	99	1
440	57,76	1,0	38,26	1,0	198	99	1
441	3,6	1,0	0,0	1,0	198	99	1
442	4,0	1,0	4,0	1,0	198	99	1
443	591,799	10,13	810,280	8,0	117	99	1
444	239,258	0,0	278,106	2,0	140	99	1
445	51,63	365,515	46,31	341,166	166	99	1
446	198,271	503,516	207,92	435,128	198	99	1
447	30,34	45,52	27,24	46,20	156	99	1
450	142,217	0,6	139,50	0,0	179	99	1
451	6,2	0,0	11,3	1,0	170	99	1
453	296,436	0,1	386,167	0,0	198	99	1
454	105,126	30,37	143,45	42,15	148	99	1
455	112,168	24,38	114,42	39,17	198	99	0.803658971891
456	227,229	1,0	261,87	0,0	156	99	1
457	246,336	0,0	233,128	0,1	182	99	1
458	170,196	0,0	135,78	0,1	144	99	1
459	62,68	13,10	59,39	9,3	198	99	1
460	127,156	13,10	102,72	9,3	174	99	1
461	33,51	1,0	64,31	2,0	137	99	1
462	93,153	0,0	94,39	1,0	168	99	1
463	101,143	11,15	139,76	14,12	156	99	1
464	107,176	0,0	180,54	1,0	181	99	1
465	131,119	0,0	132,36	1,0	195	99	1
466	1044,1396	0,0	1342,606	1,0	175	99	1
467	851,1184	1,2	1095,496	0,0	148	99	1
468	2,0	2,1	1,0	1,0	123	99	1
470	65,95	0,0	68,36	1,0	169	99	1
471	85,118	1,2	122,46	0,0	198	99	1
472	25,33	5,5	40,15	5,2	198	99	1
473	7,3	5,5	5,4	5,2	198	99	1
474	51,62	5,5	81,37	5,2	198	99	1
475	28,35	5,5	43,25	5,2	198	99	1
476	33,32	5,5	46,26	5,2	198	99	1
477	5,1	0,3	5,4	0,3	198	99	0.959504602869
480	32,45	1,0	11,11	0,0	198	99	1
481	62,80	1,0	28,20	0,0	198	99	1
482	74,86	0,1	80,34	0,0	159	99	1
483	12,16	1,0	5,5	0,0	198	99	1
484	33,81	0,0	33,17	1,0	163	99	1
486	2,8	0,0	4,0	5,0	198	99	1
487	0,2	347,632	0,0	340,186	141	99	1
488	288,368	0,1	383,125	0,0	198	99	1
489	177,294	0,2	277,100	0,0	172	99	1
490	317,525	0,1	375,163	0,0	198	99	1
491	1,0	0,1	8,4	0,0	198	99	0.390668262967
492	52,77	2,0	61,29	1,0	198	99	1
493	61,70	1,6	44,42	5,4	188	99	1
494	1382,2265	1,1	1279,831	0,1	198	99	1
495	151,254	0,0	211,116	0,2	161	99	1
496	34,34	0,0	38,32	0,2	158	99	1
497	1,3	24,28	2,3	15,10	198	99	1
498	900,1073	1,0	1107,480	0,0	177	99	1
499	6,7	12,6	8,6	13,2	178	99	1
500	508,607	7,3	453,202	0,0	177	99	1
501	2464,3282	1,0	2873,1160	1,0	160	99	1
502	224,344	2,0	259,122	0,0	136	99	1
504	678,792	0,0	640,276	1,0	154	99	1
505	11,15	2,0	7,0	0,0	169	99	1
506	40,38	2,0	44,18	0,1	198	99	1
507	10,19	1,2	5,1	2,2	181	99	0.109064173576
508	13,17	1,2	3,1	2,2	188	99	0.0238794718778
509	92,113	1,0	77,36	0,1	124	99	1
512	221,341	1,0	82,88	0,0	184	99	1
513	248,352	0,1	93,96	0,0	198	99	1
517	344,321	0,2	76,69	0,0	198	99	1
518	1780,2860	0,0	2549,1199	1,0	177	99	1
519	31,39	400,479	33,25	513,257	198	99	1
520	1161,1359	0,1	1814,801	1,0	198	99	1
521	1130,1356	0,1	1662,719	1,0	198	99	1
522	303,374	1,0	287,165	0,0	198	99	1
523	201,178	1,1	230,127	0,0	198	99	1
524	78,125	0,1	81,34	0,0	159	99	1
525	352,440	0,3	205,103	0,0	198	99	1
526	95,124	0,2	81,44	0,1	198	99	1
527	74,115	0,0	53,36	0,1	151	99	1
528	40,41	72,109	41,12	103,36	181	99	1
529	38,31	56,53	40,11	82,38	181	99	1
530	67,117	7,2	74,46	1,1	198	99	1
531	23,35	0,0	15,14	1,0	159	99	1
534	340,518	0,1	304,184	0,0	198	99	1
535	131,218	1,0	162,61	0,0	198	99	1
537	424,649	0,2	460,253	0,0	156	99	1
538	0,4	21,35	3,1	24,29	195	99	1
541	130,182	0,1	164,65	0,0	175	99	1
543	2764,3584	0,5	2777,1123	1,0	145	99	1
544	2037,2544	0,5	1797,738	1,0	148	99	1
545	24,24	0,1	19,7	0,0	162	99	1
546	15,15	12,17	19,4	13,7	198	99	1
547	11,11	58,56	23,5	60,26	198	99	1
548	9,18	58,56	19,5	60,26	198	99	1
549	14,25	58,56	16,9	60,26	140	99	1
550	10,17	4,5	6,4	7,3	140	99	0.201183165518
552	189,196	2,7	167,90	3,0	127	99	1
553	303,299	0,0	301,125	1,0	169	99	1
554	132,238	3,1	194,63	3,0	140	99	1
555	73,85	0,0	98,47	1,0	152	99	1
556	386,550	0,1	542,158	0,0	198	99	1
557	8,30	4,2	21,7	2,0	198	99	0.294620392984
558	192,231	2,0	316,98	1,0	109	99	1
559	69,102	5,3	99,38	3,0	163	99	1
560	205,224	1,1	328,118	0,0	137	99	1
561	402,536	0,2	505,204	0,0	198	99	1
563	67,138	23,31	124,58	29,10	198	99	1
565	22,24	109,155	47,29	134,66	198	99	1
566	169,276	9,11	208,120	6,2	198	99	1
567	140,172	33,34	163,102	43,25	170	99	1
568	18,23	8,2	32,6	4,0	198	99	0.49235623339
569	22,30	8,2	41,8	4,0	198	99	0.563777779451
571	8,16	1,0	19,7	0,0	165	99	1
572	487,621	1,0	794,299	0,0	198	99	1
573	445,489	0,0	574,266	1,0	176	99	1
574	201,322	0,0	484,222	4,1	176	99	1
576	60,33	3,0	5,3	0,0	178	99	1
577	198,229	2,1	224,87	0,0	162	99	1
578	127,136	2,2	123,61	5,0	184	99	1
580	19,40	0,1	26,7	1,0	178	99	1
581	4,6	0,0	5,4	1,0	198	99	1
582	0,2	1,0	4,0	3,0	177	99	1
583	92,89	0,2	87,22	0,0	197	99	1
584	2,5	1,3	7,4	2,4	148	99	1
585	146,153	1,3	194,49	2,4	168	99	1
586	9292,9896	0,1	13661,6915	2,0	123	99	1
587	2,0	5970,6714	0,1	8759,4892	154	99	1
588	101,172	0,1	192,79	0,0	154	99	1
589	104,148	0,0	139,84	1,0	156	99	1
590	147,174	0,0	192,63	0,1	150	99	1
591	289,450	1,0	415,165	0,0	143	99	1
593	460,609	0,4	484,198	1,1	140	99	1
594	79,113	0,0	121,62	1,0	198	99	1
595	45,45	71,95	42,26	81,34	173	99	1
596	117,186	0,1	147,64	0,0	168	99	1
597	63,102	492,589	83,54	629,198	198	99	1
598	105,130	40,40	145,56	75,30	198	99	0.88123875298
599	197,258	129,176	272,90	105,41	198	99	0.548151199664
600	173,222	129,176	249,87	105,41	198	99	0.310531580216
602	65,77	0,1	36,25	0,0	157	99	1
604	315,397	0,1	337,95	0,0	162	99	1
605	496,665	1,5	509,259	0,0	189	99	1
608	1,0	13,11	2,1	3,3	198	99	1
609	2,0	11,18	0,2	30,15	198	99	1
610	19,36	56,97	34,6	72,38	141	99	1
611	54,68	0,0	56,35	0,1	191	99	1
612	236,315	4,1	780,321	0,0	162	99	1
613	161,232	2,2	479,171	2,2	189	99	1
616	807,799	4,8	881,380	4,2	173	99	1
617	567,795	1,0	631,297	0,0	188	99	1
618	262,264	0,0	250,112	1,0	162	99	1
619	20,29	4,5	14,11	7,4	198	99	0.362481691069
622	237,456	0,0	336,179	3,1	153	99	1
623	201,373	0,0	266,147	3,1	184	99	1
624	358,503	0,1	343,136	0,0	180	99	1
625	17,38	3,0	28,4	1,0	198	99	1
627	726,1027	0,1	888,360	0,0	198	99	1
628	62,50	2,0	36,22	0,0	198	99	1
629	434,426	0,3	459,205	0,0	198	99	1
631	1082,1545	1,1	1109,506	1,0	198	99	1
632	141,167	0,0	90,41	1,0	141	99	1
633	184,262	0,0	126,67	3,0	198	99	1
636	87,105	0,0	76,61	3,1	121	99	1
637	194,275	0,0	225,94	1,0	142	99	1
638	37,35	0,1	40,7	0,0	137	99	1
639	6,21	14,19	7,2	14,7	198	99	0.907189729976
640	3,5	0,0	0,1	0,1	154	99	1
641	429,563	0,0	350,232	4,0	183	99	1
642	624,849	0,0	729,260	1,0	198	99	1
645	56,79	0,1	90,56	0,0	198	99	1
646	30,50	0,1	55,34	0,0	198	99	1
647	6,12	30,32	8,3	41,24	173	99	1
649	1210,1630	0,1	1381,568	0,0	155	99	1
650	102,167	1,0	142,84	0,0	198	99	1
651	116,157	1,0	167,96	0,0	198	99	1
653	1480,2058	0,1	2477,884	1,1	198	99	1
654	191,216	2,0	175,116	0,0	175	99	1
655	104,109	2,0	87,70	0,0	198	99	1
656	178,168	2,8	157,53	0,0	174	99	1
657	597,874	0,1	759,273	0,0	148	99	1
658	64,68	3,0	61,38	0,0	182	99	1
659	42,43	2,0	24,17	0,1	153	99	1
660	170,176	2,0	88,65	0,1	198	99	1
662	6,3	589,870	7,2	763,347	160	99	1
663	1871,1940	1,0	1515,663	0,0	198	99	1
664	2,11	0,0	8,0	4,0	198	99	1
665	1261,1599	0,1	1104,441	0,0	198	99	1
666	226,309	0,0	273,118	1,0	198	99	1
667	178,209	0,1	185,68	0,0	161	99	1
