ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
40	383,538	0,5	374,196	1,1	167	99	1	1.0	1.0,0.985	0.996,0.991	-0.001
41	212,274	0,5	188,108	1,1	173	99	1	1.0	1.0,0.969	0.991,0.984	-0.003
42	58,70	1,0	59,42	0,0	181	99	1	1.0	0.969,1.0	1.0,1.0	-0.016
43	372,381	0,1	383,147	0,0	170	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
44	95,98	0,0	106,36	0,2	174	99	1	1.0	1.0,1.0	1.0,0.911	0.044
45	186,186	1,0	80,25	0,0	198	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
46	465,635	0,0	605,189	1,0	117	99	1	1.0	1.0,1.0	0.998,1.0	0.001
47	4734,7638	15,21	5284,2249	22,8	166	99	1	1.0	0.995,0.995	0.993,0.994	0.001
48	8,10	290,314	8,0	340,79	198	99	1	1.0	0.014,0.016	0.012,0.0	0.009
49	3,6	1933,2777	2,2	1900,735	164	99	1	1.0	0.001,0.001	0.001,0.002	-0.001
50	582,779	0,1	1028,387	3,0	198	99	1	1.0	1.0,0.997	0.994,1.0	0.001
51	138,162	1,0	122,63	0,0	138	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
52	48,106	26,44	47,33	43,14	198	99	1	1.0	0.48,0.546	0.353,0.541	0.066
53	34,53	82,127	30,27	97,42	157	99	1	1.0	0.207,0.208	0.163,0.288	-0.018
54	28,54	82,127	40,20	97,42	160	99	1	1.0	0.174,0.208	0.203,0.228	-0.025
55	852,891	0,1	1153,408	0,0	174	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
56	44,71	0,0	33,20	2,0	198	99	1	1.0	1.0,1.0	0.892,1.0	0.054
57	148,200	0,1	207,71	0,0	172	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
58	4,11	4,4	3,1	1,1	198	99	1	1.0	0.333,0.579	0.6,0.333	-0.011
59	4,8	1,1	4,1	0,0	198	99	0.736161091598	1.0	0.667,0.8	1.0,1.0	-0.266
60	48,55	0,0	60,18	2,0	198	99	1	1.0	1.0,1.0	0.938,1.0	0.031
62	51,64	3,0	26,25	1,0	169	99	1	1.0	0.909,1.0	0.938,1.0	-0.014
63	1657,2945	0,1	2570,1408	0,0	198	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
64	18,24	0,1	10,5	0,0	198	99	1	1.0	1.0,0.923	1.0,1.0	-0.038
65	62,78	0,1	53,18	0,0	198	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
66	59,76	2,6	69,23	1,1	198	99	1	1.0	0.937,0.864	0.972,0.92	-0.045
67	13,12	2,6	13,5	1,1	169	99	0.135955962523	1.0	0.792,0.54	0.884,0.745	-0.148
68	28,35	15,22	23,9	26,10	169	99	0.422851421597	1.0	0.522,0.482	0.341,0.345	0.159
69	88,105	1,0	80,44	0,0	198	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
70	91,111	1,0	101,49	0,0	198	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
71	614,797	1,0	669,252	0,0	150	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
72	22,25	5,6	9,9	5,1	147	99	1	1.0	0.748,0.737	0.548,0.858	0.039
73	186,151	2,2	179,83	2,1	198	99	1	1.0	0.979,0.974	0.978,0.976	-0.001
74	3,10	0,1	2,4	0,1	161	99	1	1.0	1.0,0.86	1.0,0.711	0.075
76	63,108	0,0	72,37	1,1	139	99	1	1.0	1.0,1.0	0.981,0.963	0.028
77	182,227	8,3	225,81	18,4	155	99	1	1.0	0.936,0.98	0.889,0.928	0.049
78	293,336	0,1	152,107	0,0	159	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
80	181,223	0,0	245,77	2,1	189	99	1	1.0	1.0,1.0	0.985,0.976	0.02
81	27,32	9,11	44,11	7,8	146	99	1	1.0	0.67,0.664	0.81,0.482	0.021
82	31,36	9,16	52,18	13,2	146	99	0.732972760472	1.0	0.7,0.604	0.731,0.859	-0.143
83	15,11	9,16	17,9	13,2	144	99	0.640791223809	1.0	0.534,0.321	0.473,0.756	-0.187
84	14,10	14,13	20,2	19,10	144	99	0.966628736635	1.0	0.407,0.346	0.42,0.121	0.106
85	112,142	0,2	102,55	0,0	198	99	1	1.0	1.0,0.973	1.0,1.0	-0.014
86	128,167	1,0	119,57	0,0	198	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
87	196,258	0,2	182,93	0,0	198	99	1	1.0	1.0,0.985	1.0,1.0	-0.008
88	517,729	1,0	493,269	0,0	198	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
91	797,1249	0,2	727,369	0,0	198	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
93	63,61	1,2	87,46	3,2	198	99	1	1.0	0.969,0.938	0.935,0.92	0.026
94	6,17	0,0	19,5	0,1	198	99	1	1.0	1.0,1.0	1.0,0.714	0.143
95	177,214	1,0	135,109	0,0	198	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
96	238,244	0,1	183,101	0,0	168	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
97	898,826	17,25	1360,653	16,4	195	99	1	1.0	0.964,0.944	0.977,0.988	-0.028
98	3,3	0,0	2,0	0,1	188	99	1	1.0	1.0,1.0	1.0,0.0	0.5
99	138,192	0,0	95,55	1,0	198	99	1	1.0	1.0,1.0	0.979,1.0	0.01
100	105,140	0,0	85,38	1,0	198	99	1	1.0	1.0,1.0	0.977,1.0	0.012
101	199,247	0,0	264,80	1,0	198	99	1	1.0	1.0,1.0	0.992,1.0	0.004
102	61,91	19,13	73,63	5,6	160	99	0.424176656377	1.0	0.665,0.812	0.9,0.867	-0.145
104	1,3	5,19	2,4	10,4	176	99	1	1.0	0.101,0.082	0.101,0.36	-0.139
105	129,139	0,0	125,51	4,0	141	99	1	1.0	1.0,1.0	0.956,1.0	0.022
106	111,136	0,0	138,59	1,0	198	99	1	1.0	1.0,1.0	0.986,1.0	0.007
107	214,310	2,1	212,120	0,0	184	99	1	1.0	0.983,0.994	1.0,1.0	-0.012
108	5554,8507	0,2	9075,3941	1,1	198	99	1	1.0	1.0,1.0	1.0,0.999	0.0
109	6,8	28,33	6,5	22,15	180	99	1	1.0	0.105,0.118	0.13,0.155	-0.031
110	25,32	3,12	41,12	5,5	180	99	1	1.0	0.821,0.595	0.819,0.569	0.014
111	267,329	3,2	245,101	1,1	141	99	1	1.0	0.984,0.991	0.994,0.986	-0.002
112	177,276	0,0	221,104	1,0	198	99	1	1.0	1.0,1.0	0.991,1.0	0.004
113	345,367	2,3	266,100	0,2	146	99	1	1.0	0.992,0.988	1.0,0.971	0.004
114	121,137	1,0	107,54	0,0	179	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
115	4574,7052	0,0	6980,3160	1,0	187	99	1	1.0	1.0,1.0	1.0,1.0	0.0
116	2,2	3,6	4,4	1,1	162	99	0.00877233375494	1.0	0.289,0.169	0.71,0.71	-0.481
117	113,158	0,1	110,37	0,0	153	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
118	97,125	1,0	89,34	0,0	160	99	1	1.0	0.984,1.0	1.0,1.0	-0.008
119	15,19	0,2	8,4	0,0	155	99	1	1.0	1.0,0.859	1.0,1.0	-0.071
120	26,24	2,5	19,4	0,0	164	99	0.468522599285	1.0	0.887,0.743	1.0,1.0	-0.185
121	215,240	0,1	233,100	0,0	179	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
122	190,230	19,30	190,85	21,13	140	99	1	1.0	0.876,0.844	0.865,0.822	0.017
123	67,79	0,0	73,31	0,1	198	99	1	1.0	1.0,1.0	1.0,0.939	0.03
124	96,128	1,4	114,32	0,0	182	99	1	1.0	0.981,0.946	1.0,1.0	-0.036
125	1,2	0,2	1,2	0,0	198	99	1	1.0	1.0,0.333	1.0,1.0	-0.334
126	59,82	9,2	67,32	7,2	198	99	1	1.0	0.766,0.953	0.827,0.889	0.001
127	414,432	1,0	441,161	0,0	153	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
128	144,213	1,6	135,88	1,0	198	99	1	1.0	0.986,0.947	0.985,1.0	-0.026
129	69,94	3,0	108,39	0,0	184	99	1	1.0	0.925,1.0	1.0,1.0	-0.037
130	131,144	1,0	141,64	0,0	158	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
131	79,104	1,0	66,48	0,0	147	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
133	0,1	1909,2669	1,0	2143,886	144	99	1	1.0	0.0,0.0	0.0,0.0	0.0
134	109,144	4,0	108,44	0,0	154	99	1	1.0	0.946,1.0	1.0,1.0	-0.027
135	17,19	20,18	20,13	19,7	170	99	1	1.0	0.331,0.381	0.38,0.52	-0.094
136	15,20	15,21	17,12	13,8	170	99	1	1.0	0.368,0.357	0.432,0.466	-0.087
137	36,32	20,18	33,24	19,7	142	99	1	1.0	0.557,0.553	0.548,0.705	-0.072
138	17,25	15,21	36,13	13,8	142	99	0.413501093449	1.0	0.441,0.454	0.659,0.531	-0.147
139	139,204	0,2	113,62	0,0	198	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
140	373,431	0,0	285,150	1,0	198	99	1	1.0	1.0,1.0	0.993,1.0	0.004
141	198,292	8,13	169,72	18,11	145	99	1	1.0	0.944,0.939	0.865,0.817	0.101
143	41,50	0,1	14,4	2,0	198	99	1	1.0	1.0,0.962	0.778,1.0	0.092
144	34,42	0,3	23,16	0,0	198	99	1	1.0	1.0,0.875	1.0,1.0	-0.062
145	72,95	0,0	89,35	1,0	151	99	1	1.0	1.0,1.0	0.983,1.0	0.008
146	77,128	4,1	93,51	0,1	190	99	1	1.0	0.909,0.985	1.0,0.964	-0.035
148	303,354	2,1	527,200	3,0	158	99	1	1.0	0.99,0.996	0.991,1.0	-0.003
150	3339,5488	0,0	4231,1810	0,1	198	99	1	1.0	1.0,1.0	1.0,0.999	0.0
151	145,207	1,0	207,84	0,0	198	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
152	3026,4885	0,0	4029,1889	3,0	156	99	1	1.0	1.0,1.0	0.999,1.0	0.0
153	16,45	2094,3447	39,25	2829,1336	172	99	1	1.0	0.004,0.007	0.008,0.011	-0.004
154	246,271	0,0	334,95	1,0	137	99	1	1.0	1.0,1.0	0.996,1.0	0.002
155	6,14	112,157	7,5	117,81	193	99	1	1.0	0.027,0.044	0.03,0.031	0.005
156	111,99	2,0	74,51	1,0	166	99	1	1.0	0.971,1.0	0.978,1.0	-0.003
157	2232,3289	0,1	3382,1546	0,0	183	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
158	332,446	0,0	269,107	1,0	188	99	1	1.0	1.0,1.0	0.993,1.0	0.004
160	233,262	6,0	208,83	0,0	198	99	1	1.0	0.951,1.0	1.0,1.0	-0.024
162	34,54	2,0	70,18	1,0	158	99	1	1.0	0.914,1.0	0.978,1.0	-0.032
164	503,603	1,0	505,195	0,0	164	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
165	99,107	43,46	121,53	39,27	198	99	1	1.0	0.535,0.538	0.608,0.495	-0.015
168	1033,1585	1,1	1556,571	0,0	171	99	1	1.0	0.998,0.999	1.0,1.0	-0.002
170	96,77	0,1	58,39	1,0	198	99	1	1.0	1.0,0.975	0.967,1.0	0.004
171	162,162	0,0	148,72	0,1	161	99	1	1.0	1.0,1.0	1.0,0.978	0.011
172	89,160	6,2	66,58	2,3	198	99	1	1.0	0.881,0.976	0.943,0.906	0.004
173	52,61	1,0	11,17	0,0	198	99	1	1.0	0.963,1.0	1.0,1.0	-0.018
174	316,578	0,0	415,199	2,0	198	99	1	1.0	1.0,1.0	0.99,1.0	0.005
175	1,0	141,163	1,1	212,63	148	99	1	1.0	0.005,0.0	0.003,0.011	-0.004
176	270,323	0,0	328,144	0,1	198	99	1	1.0	1.0,1.0	1.0,0.986	0.007
178	8,31	29,24	15,5	30,16	123	99	1	1.0	0.182,0.51	0.287,0.201	0.102
180	58,69	0,0	51,24	0,1	173	99	1	1.0	1.0,1.0	1.0,0.932	0.034
181	1,0	82,155	0,0	119,48	185	99	1	1.0	0.006,0.0	0.0,0.0	0.003
182	64,73	3,3	71,41	8,3	160	99	1	1.0	0.93,0.938	0.846,0.894	0.064
184	62,106	28,36	60,39	37,22	135	99	0.936115397802	1.0	0.619,0.683	0.543,0.565	0.097
185	63,71	0,1	63,14	0,0	182	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
187	598,857	4,3	641,232	3,3	194	99	1	1.0	0.987,0.993	0.991,0.975	0.007
188	322,478	1,0	334,141	0,0	140	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
189	257,446	0,2	304,149	0,0	179	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
190	8,20	43,78	8,4	52,35	181	99	1	1.0	0.092,0.123	0.078,0.059	0.039
191	107,110	6,13	85,43	11,1	187	99	1	1.0	0.904,0.818	0.804,0.958	-0.02
193	1137,1305	1,3	1440,597	1,2	197	99	1	1.0	0.998,0.995	0.999,0.993	0.0
198	6,16	39,68	12,8	24,22	179	99	1	1.0	0.078,0.115	0.217,0.167	-0.096
199	116,103	0,0	145,71	1,1	129	99	1	1.0	1.0,1.0	0.991,0.982	0.014
200	757,726	0,0	811,252	0,1	151	99	1	1.0	1.0,1.0	1.0,0.994	0.003
202	29,36	3,3	21,7	6,0	198	99	1	1.0	0.829,0.857	0.636,1.0	0.025
203	484,641	0,0	486,226	0,1	179	99	1	1.0	1.0,1.0	1.0,0.992	0.004
204	6,11	1,0	7,3	0,0	198	99	1	1.0	0.75,1.0	1.0,1.0	-0.125
205	447,571	2,0	439,157	0,0	198	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
206	112,208	0,3	125,42	0,0	134	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
207	596,988	0,3	705,393	0,0	179	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
209	10,10	0,0	5,3	1,0	171	99	1	1.0	1.0,1.0	0.743,1.0	0.129
210	163,180	4,0	89,47	0,0	198	99	1	1.0	0.953,1.0	1.0,1.0	-0.024
211	658,931	10,9	539,234	4,0	192	99	1	1.0	0.971,0.982	0.986,1.0	-0.017
212	321,502	10,9	269,123	4,0	185	99	1	1.0	0.945,0.968	0.973,1.0	-0.03
213	842,1033	1,0	887,315	0,0	198	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
214	1650,2132	1,0	1803,698	0,0	198	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
215	115,182	0,1	112,56	0,0	134	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
216	53,74	191,220	33,12	162,62	105	99	1	1.0	0.207,0.241	0.161,0.154	0.066
217	121,124	1,0	242,69	5,1	161	99	1	1.0	0.987,1.0	0.967,0.977	0.022
218	222,304	1,0	313,140	1,0	187	99	1	1.0	0.992,1.0	0.994,1.0	-0.001
220	10,8	0,0	4,6	0,1	162	99	1	1.0	1.0,1.0	1.0,0.786	0.107
221	158,268	0,1	136,66	0,0	144	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
222	270,406	2,4	314,126	3,2	176	99	1	1.0	0.987,0.983	0.983,0.973	0.007
223	60,65	1,1	62,35	2,2	188	99	1	1.0	0.969,0.972	0.942,0.902	0.048
224	144,198	1,1	147,77	2,2	197	99	1	1.0	0.986,0.99	0.974,0.951	0.026
225	221,350	0,0	193,107	2,0	169	99	1	1.0	1.0,1.0	0.983,1.0	0.008
226	510,749	0,0	487,224	2,0	166	99	1	1.0	1.0,1.0	0.993,1.0	0.004
227	109,170	1,9	66,47	1,0	158	99	1	1.0	0.986,0.922	0.976,1.0	-0.034
228	1132,1538	0,0	1514,714	1,0	198	99	1	1.0	1.0,1.0	0.999,1.0	0.0
229	512,688	0,0	712,325	1,0	198	99	1	1.0	1.0,1.0	0.997,1.0	0.002
230	68,87	2,1	48,22	0,1	198	99	1	1.0	0.944,0.978	1.0,0.917	0.002
231	3,1	2,1	0,1	0,0	159	99	1	1.0	0.483,0.384	NA,1.0	-0.567
232	65,119	0,0	31,35	1,0	198	99	1	1.0	1.0,1.0	0.939,1.0	0.03
233	68,86	0,0	39,23	0,1	198	99	1	1.0	1.0,1.0	1.0,0.92	0.04
234	33,51	0,0	20,17	0,1	195	99	1	1.0	1.0,1.0	1.0,0.896	0.052
235	1,6	324,383	3,2	498,260	198	99	1	1.0	0.002,0.008	0.003,0.004	0.002
236	1574,2063	0,0	1914,847	0,1	153	99	1	1.0	1.0,1.0	1.0,0.998	0.001
237	8,12	0,1	3,0	0,0	191	99	1	1.0	1.0,0.861	1.0,NA	-0.07
238	99,125	0,1	114,35	0,0	146	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
240	27,31	0,1	36,16	0,0	141	99	1	1.0	1.0,0.956	1.0,1.0	-0.022
241	266,336	0,1	266,141	0,0	134	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
242	69,130	0,1	67,37	0,1	198	99	1	1.0	1.0,0.985	1.0,0.949	0.018
243	408,462	0,2	407,163	0,0	161	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
244	161,122	0,0	492,220	1,0	179	99	1	1.0	1.0,1.0	0.996,1.0	0.002
245	394,418	0,0	746,292	2,0	198	99	1	1.0	1.0,1.0	0.995,1.0	0.002
246	262,418	0,0	197,122	1,0	183	99	1	1.0	1.0,1.0	0.991,1.0	0.004
248	102,134	0,0	79,47	0,2	198	99	1	1.0	1.0,1.0	1.0,0.922	0.039
249	80,90	2,0	137,48	0,0	144	99	1	1.0	0.965,1.0	1.0,1.0	-0.018
250	410,483	1,0	430,227	0,0	180	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
252	189,267	0,1	217,85	0,1	141	99	1	1.0	1.0,0.995	1.0,0.984	0.006
253	257,300	1,2	326,108	0,0	149	99	1	1.0	0.994,0.99	1.0,1.0	-0.008
255	19,36	1,0	18,11	0,0	124	99	1	1.0	0.938,1.0	1.0,1.0	-0.031
256	346,412	25,32	343,152	25,12	140	99	1	1.0	0.907,0.901	0.907,0.9	0.001
257	139,215	0,0	80,51	0,2	156	99	1	1.0	1.0,1.0	1.0,0.942	0.029
258	196,261	1,0	233,79	0,0	195	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
262	66,68	340,436	67,21	432,119	198	99	1	1.0	0.088,0.072	0.072,0.081	0.003
263	5,9	1,0	6,7	0,1	198	99	1	1.0	0.714,1.0	1.0,0.778	-0.032
264	1,14	0,0	10,9	1,0	198	99	1	1.0	1.0,1.0	0.833,1.0	0.084
265	12,29	0,2	29,17	0,0	198	99	1	1.0	1.0,0.879	1.0,1.0	-0.06
266	0,1	55,119	0,0	3,1	171	99	1	1.0	0.0,0.005	0.0,0.0	0.003
268	343,448	0,3	368,120	0,0	122	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
269	28,52	1,0	42,11	0,1	144	99	1	1.0	0.951,1.0	1.0,0.883	0.034
270	13,14	0,1	15,3	0,0	165	99	1	1.0	1.0,0.894	1.0,1.0	-0.053
271	4,11	9,14	13,5	11,6	165	99	0.886021760114	1.0	0.211,0.32	0.415,0.333	-0.108
272	50,74	0,0	86,60	0,1	170	99	1	1.0	1.0,1.0	1.0,0.972	0.014
273	6,13	0,0	13,11	0,1	129	99	1	1.0	1.0,1.0	1.0,0.894	0.053
274	102,172	0,0	113,46	1,0	182	99	1	1.0	1.0,1.0	0.984,1.0	0.008
275	50,86	0,0	54,25	1,0	179	99	1	1.0	1.0,1.0	0.968,1.0	0.016
276	3037,3579	0,0	3497,1240	1,0	198	99	1	1.0	1.0,1.0	0.999,1.0	0.0
277	373,494	0,1	1109,511	0,0	180	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
278	484,690	0,0	1518,691	1,0	198	99	1	1.0	1.0,1.0	0.999,1.0	0.0
279	151,213	0,1	240,98	0,0	155	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
280	169,181	0,1	183,66	0,0	175	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
281	25,12	74,68	31,5	79,31	101	99	1	1.0	0.249,0.147	0.278,0.137	-0.01
282	176,192	0,0	189,83	1,0	137	99	1	1.0	1.0,1.0	0.993,1.0	0.004
283	538,720	9,11	532,283	2,3	159	99	1	1.0	0.974,0.976	0.994,0.983	-0.013
286	12,14	81,75	0,1	67,22	198	99	1	1.0	0.069,0.085	0.0,0.022	0.066
287	12,19	81,75	0,1	67,22	198	99	1	1.0	0.069,0.112	0.0,0.022	0.08
288	352,481	0,1	326,156	0,0	137	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
289	175,219	0,0	160,71	5,1	143	99	1	1.0	1.0,1.0	0.957,0.98	0.032
290	2,0	8,15	0,0	15,0	186	99	1	1.0	0.117,0.0	0.0,NA	0.059
291	29,41	0,0	20,12	0,1	191	99	1	1.0	1.0,1.0	1.0,0.861	0.07
292	0,0	985,1336	3,0	1478,527	198	99	1	1.0	0.0,0.0	0.001,0.0	-0.001
294	754,890	4,5	822,343	0,1	117	99	1	1.0	0.994,0.993	1.0,0.997	-0.005
295	1142,1394	1,0	1264,499	0,1	166	99	1	1.0	0.999,1.0	1.0,0.997	0.001
296	723,1059	0,0	888,367	2,0	157	99	1	1.0	1.0,1.0	0.996,1.0	0.002
297	280,359	2,0	292,110	0,0	170	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
298	179,199	2,0	178,67	0,0	130	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
299	1365,1540	0,1	1721,700	0,0	198	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
300	31,23	0,0	27,16	1,0	154	99	1	1.0	1.0,1.0	0.946,1.0	0.027
301	323,500	0,1	409,210	0,0	132	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
302	541,804	0,8	356,129	0,0	198	99	1	1.0	1.0,0.98	1.0,1.0	-0.01
303	92,145	23,53	229,84	43,17	197	99	0.85530831423	1.0	0.668,0.579	0.728,0.713	-0.097
304	92,142	10,6	133,49	15,2	198	99	1	1.0	0.821,0.922	0.816,0.925	0.001
305	90,119	1,0	83,47	0,0	198	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
307	65,127	0,0	114,52	1,0	198	99	1	1.0	1.0,1.0	0.983,1.0	0.008
309	190,292	0,1	226,105	0,0	117	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
310	260,354	3,2	310,109	0,0	174	99	1	1.0	0.98,0.99	1.0,1.0	-0.015
311	93,143	0,0	68,44	2,0	198	99	1	1.0	1.0,1.0	0.944,1.0	0.028
312	205,311	0,0	212,112	2,2	198	99	1	1.0	1.0,1.0	0.981,0.966	0.026
313	186,215	0,0	129,82	2,0	198	99	1	1.0	1.0,1.0	0.97,1.0	0.015
314	926,1167	0,1	1115,500	0,0	118	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
315	1226,1649	0,0	1384,658	2,0	164	99	1	1.0	1.0,1.0	0.998,1.0	0.001
316	8,11	49,77	0,1	40,43	198	99	1	1.0	0.075,0.067	0.0,0.011	0.066
317	7,13	49,77	0,1	40,43	198	99	1	1.0	0.067,0.078	0.0,0.011	0.067
318	792,1110	0,2	1030,495	0,0	198	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
319	223,418	4,5	249,140	2,0	183	99	1	1.0	0.968,0.978	0.985,1.0	-0.019
321	152,176	1,0	146,66	0,0	162	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
322	274,347	0,3	391,312	1,2	198	99	1	1.0	1.0,0.983	0.995,0.987	0.001
323	91,120	0,3	95,53	0,0	159	99	1	1.0	1.0,0.961	1.0,1.0	-0.02
326	665,812	1,0	850,372	0,0	198	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
327	11,12	0,0	7,3	1,0	151	99	1	1.0	1.0,1.0	0.821,1.0	0.09
328	1180,1643	0,0	1626,827	0,3	198	99	1	1.0	1.0,1.0	1.0,0.993	0.004
329	0,0	0,1	1,0	0,0	186	99	1	1.0	NA,0.0	1.0,NA	-1.0
