IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.907,1.0,1.0,1.0,1.0	0.015
1.0,0.998,1.0,1.0,0.998,1.0	0.995,1.0,1.0,1.0,0.994,1.0	0.001
0.994,0.993,0.995,0.992,0.997,0.993	0.996,0.997,0.993,0.994,0.995,0.992	-0.0
0.01,0.015,0.008,0.005,0.009,0.016	0.004,0.009,0.0,0.017,0.017,0.0	0.003
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.955,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.859,0.603,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.09
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.001,0.004,0.002,0.001,0.001,0.0	0.0,0.005,0.001,0.004,0.001,0.002	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,0.996,1.0	0.002
1.0,0.996,1.0,0.994,0.99,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.002
1.0,0.985,1.0,0.982,0.966,1.0	1.0,1.0,1.0,1.0,0.984,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.982,1.0,1.0,0.965,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.494,0.462,0.429,0.499,0.514,0.602	0.483,0.401,0.422,0.375,0.572,0.424	0.054
0.198,0.194,0.173,0.146,0.241,0.135	0.182,0.252,0.237,0.161,0.283,0.236	-0.044
0.229,0.213,0.226,0.169,0.165,0.205	0.22,0.204,0.321,0.214,0.232,0.209	-0.032
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.928,1.0,1.0,1.0,1.0	0.839,1.0,1.0,1.0,1.0,1.0	0.015
1.0,1.0,0.991,0.982,1.0,1.0	1.0,1.0,0.989,0.994,1.0,1.0	-0.002
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.692,0.857,0.599,0.666,1.0,0.666	0.714,0.333,0.249,0.374,0.411,0.777	0.27
1.0,0.857,1.0,1.0,1.0,0.454	1.0,0.599,1.0,1.0,1.0,1.0	-0.048
1.0,1.0,1.0,1.0,1.0,1.0	0.926,1.0,0.893,0.918,1.0,1.0	0.044
1.0,0.971,1.0,1.0,1.0,1.0	0.942,0.911,1.0,0.946,1.0,1.0	0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
0.945,1.0,0.926,0.74,0.85,0.901	0.877,1.0,0.891,0.707,1.0,0.862	0.004
0.247,0.261,0.338,0.385,0.503,0.386	0.476,0.333,0.217,0.248,0.244,0.302	0.05
1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.95,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.001
0.932,0.553,0.948,0.813,0.744,0.351	0.654,0.766,0.806,0.654,0.711,0.858	-0.018
0.977,0.992,0.973,1.0,0.967,0.985	1.0,0.939,0.986,0.985,0.99,1.0	-0.001
1.0,1.0,1.0,1.0,0.908,1.0	1.0,1.0,1.0,1.0,0.585,1.0	0.054
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.0,1.0,1.0,1.0	0.167
1.0,0.984,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	-0.003
1.0,1.0,0.916,1.0,0.961,0.984	0.983,1.0,1.0,1.0,1.0,1.0	-0.02
0.241,1.0,0.816,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.157
0.0,1.0,0.662,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.223
0.916,1.0,0.936,1.0,0.976,1.0	1.0,1.0,1.0,1.0,0.98,1.0	-0.025
0.951,0.971,0.99,0.98,0.962,0.983	0.891,0.833,0.892,0.882,0.918,0.944	0.079
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,0.991,1.0	0.004
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.984,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.984,0.987,1.0,0.986,0.99,1.0	0.978,0.976,1.0,0.989,0.959,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.003
0.82,0.745,0.727,0.727,0.695,0.732	0.792,0.631,0.674,0.689,0.71,0.458	0.082
0.745,0.655,0.764,0.549,0.68,0.736	0.391,0.814,0.753,0.63,0.767,0.695	0.013
0.339,0.354,0.555,0.277,0.235,0.585	0.277,0.49,0.551,0.387,0.339,0.697	-0.066
0.315,0.239,0.288,0.402,0.277,0.456	0.619,0.194,0.467,0.448,0.263,0.48	-0.082
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
1.0,0.989,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.992,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.005
1.0,1.0,1.0,0.997,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.0,0.0,0.049	0.0,0.0,0.0,0.0,0.0,0.0	0.008
0.806,1.0,1.0,0.926,0.884,0.961	0.923,0.924,1.0,0.978,0.978,1.0	-0.038
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.853,1.0,1.0,1.0,1.0	1.0,0.538,0.7,0.865,1.0,1.0	0.125
0.972,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.947,0.939,0.894,0.875,0.911,0.899	0.984,0.941,0.981,0.971,0.986,0.973	-0.062
1.0,0.556,0.715,0.0,0.385,0.385	1.0,0.556,1.0,1.0,0.385,0.0	-0.15
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
0.707,0.644,0.667,0.818,0.645,0.713	0.842,0.94,0.839,0.979,0.917,0.791	-0.186
1.0,1.0,1.0,1.0,1.0,0.97	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.844,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.885	0.019
1.0,1.0,1.0,0.964,0.954,1.0	1.0,1.0,0.951,1.0,1.0,1.0	-0.006
0.0,0.0,0.116,0.283,0.079,0.116	0.076,0.0,0.18,0.18,0.0,0.397	-0.04
1.0,1.0,0.989,1.0,1.0,1.0	0.971,1.0,0.987,0.973,0.981,1.0	0.013
1.0,0.983,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.985,1.0	-0.004
0.972,0.992,1.0,1.0,0.993,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,0.999,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.997,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.937,1.0,1.0,1.0	0.01
0.059,0.15,0.054,0.02,0.089,0.123	0.139,0.089,0.139,0.102,0.072,0.056	-0.017
0.602,0.79,0.786,1.0,0.737,0.66	0.734,0.781,0.645,0.802,0.706,0.694	0.036
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.983,1.0,1.0,1.0,1.0,0.981	0.989,0.983,0.979,0.995,0.994,0.965	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
0.985,0.993,0.974,0.993,0.984,0.992	0.992,0.985,0.988,0.987,0.977,1.0	-0.001
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.974,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.945,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
NA,0.219,1.0,0.413,0.468,0.0	1.0,0.0,0.484,0.0,1.0,0.513	-0.079
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.966,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,0.766	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.511,1.0,0.922,0.736	1.0,1.0,0.582,0.8,1.0,1.0	-0.035
1.0,1.0,1.0,1.0,0.913,1.0	1.0,1.0,1.0,0.918,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,0.981,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,0.982,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,0.986,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.73,1.0,1.0,1.0,1.0	0.045
0.891,0.844,0.873,0.836,0.864,0.868	0.88,0.874,0.846,0.869,0.787,0.839	0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.922	0.013
1.0,0.956,1.0,1.0,1.0,0.973	1.0,1.0,1.0,1.0,0.922,1.0	0.001
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.919,1.0,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,1.0,0.567	NA,1.0,NA,1.0,1.0,1.0	-0.072
1.0,1.0,0.0,1.0,1.0,1.0	NA,NA,NA,NA,1.0,1.0	-0.167
0.859,0.963,0.901,0.926,0.907,0.878	0.755,1.0,0.954,0.951,0.804,0.799	0.029
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.988,1.0,1.0,1.0,0.982	0.969,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.945,0.908,0.965,0.954,0.909	0.982,0.976,0.984,0.988,1.0,1.0	-0.042
0.856,0.968,1.0,1.0,0.964,1.0	1.0,0.947,1.0,1.0,1.0,1.0	-0.026
0.976,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.93,0.964,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.094,0.07,0.053,0.0,0.105,0.0	0.253,0.0,0.145,0.203,0.225,0.0	-0.084
0.145,0.0,0.0,0.0,0.225,0.0	0.078,0.0,0.0,0.145,0.078,0.0	0.012
0.504,0.509,0.524,0.383,0.415,0.59	0.437,0.411,0.744,0.636,0.526,0.756	-0.098
0.225,0.22,0.215,0.509,0.59,0.341	0.516,0.7,0.399,0.475,0.28,0.0	-0.045
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.974,0.981,1.0,0.977,1.0	1.0,0.973,1.0,1.0,0.991,1.0	-0.005
0.911,0.92,0.962,0.898,0.911,0.912	0.925,0.929,0.829,0.876,0.926,0.871	0.026
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.001
1.0,1.0,1.0,1.0,0.932,0.96	0.835,1.0,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,0.763	1.0,0.847,0.745,1.0,1.0,1.0	0.028
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.93,0.953,0.98,1.0,1.0,0.978	1.0,1.0,0.965,0.941,1.0,0.952	-0.003
0.986,0.966,0.988,0.994,1.0,0.994	0.987,0.987,0.995,0.993,0.976,0.99	0.0
0.0,0.0,0.0,0.0,0.004,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,0.999,0.999	1.0,0.997,1.0,0.999,0.999,1.0	0.0
0.0,0.001,0.006,0.0,0.002,0.003	0.001,0.007,0.001,0.001,0.002,0.007	-0.001
1.0,0.995,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.02,0.042,0.032,0.071,0.046,0.068	0.021,0.01,0.026,0.029,0.009,0.038	0.024
0.966,1.0,1.0,1.0,1.0,1.0	0.967,0.972,0.948,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.97,1.0	0.005
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,0.939,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.989,0.992,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.959,0.975,0.953,1.0,0.924,1.0	1.0,0.926,1.0,0.957,0.977,1.0	-0.008
1.0,1.0,1.0,0.0,0.339,1.0	NA,0.0,0.0,0.0,0.0,NA	0.723
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.029,0.0,0.0	-0.005
0.661,0.371,0.566,0.605,0.501,0.475	0.463,0.687,0.675,0.599,0.627,0.557	-0.072
1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.998,1.0,0.998,1.0,0.997,0.997	1.0,1.0,0.998,0.997,0.999,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.957,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.979,1.0	0.003
0.974,1.0,0.947,1.0,1.0,1.0	0.941,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
0.813,0.876,0.878,0.694,0.819,0.941	0.904,0.97,0.964,0.888,0.972,0.927	-0.101
1.0,1.0,0.96,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.995,1.0,0.997,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.061,0.0,0.02,0.0,0.0,0.0	0.027,0.026,0.039,0.0,0.0,0.086	-0.016
0.014,0.0,0.006,0.0,0.0,0.0	0.009,0.0,0.017,0.0,0.0,0.022	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,0.981	0.004
0.183,0.438,0.365,0.434,0.23,0.463	0.252,0.301,0.242,0.301,0.309,0.301	0.068
0.804,1.0,1.0,0.913,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.933,1.0	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.917,1.0	0.014
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.014,0.0	-0.002
0.938,0.87,0.948,0.946,0.784,0.895	0.876,0.886,0.929,0.925,0.868,0.822	0.013
1.0,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.0
0.483,0.377,0.468,0.571,0.547,0.487	0.346,0.557,0.454,0.375,0.41,0.43	0.06
1.0,0.991,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
