ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
13	291,391,314,299,412,322	0,1,0,0,0,0	338,212,297,358,420,162	0,0,0,0,0,0	230	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
14	1,2,3,0,2,3	25,32,35,19,27,16	0,0,0,0,0,1	22,20,13,24,18,11	170	149	1	1.0	0.034,0.052,0.07,0.0,0.061,0.141	0.0,0.0,0.0,0.0,0.0,0.074	0.047
15	610,831,603,468,849,760	0,0,0,0,0,1	420,296,394,462,672,183	0,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
16	80,103,106,74,115,111	53,75,76,45,67,60	37,38,33,43,56,19	57,36,61,89,76,33	207	149	0.000332008018392	0.2743050247954704	0.521,0.497,0.501,0.542,0.553,0.571	0.318,0.432,0.28,0.258,0.347,0.293	0.209
17	35,51,46,30,62,49	0,2,0,0,0,0	41,32,27,56,59,16	0,0,0,0,0,0	243	149	1	1.0	1.0,0.94,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
19	446,728,461,456,711,537	3,0,0,5,2,1	489,344,372,458,495,148	1,2,1,4,4,1	269	149	1	1.0	0.988,1.0,1.0,0.981,0.995,0.997	0.996,0.99,0.995,0.984,0.986,0.988	0.004
20	2,7,6,5,4,4	0,4,2,2,7,0	12,4,15,8,14,3	5,4,0,5,3,2	279	149	1	1.0	1.0,0.483,0.616,0.572,0.234,1.0	0.562,0.348,1.0,0.461,0.714,0.445	0.063
21	1481,2334,1907,1661,2458,2052	0,0,0,0,0,0	1799,1308,1470,1851,2420,801	0,2,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
22	933,1283,991,753,1110,1165	0,0,0,0,0,0	730,556,621,1073,1030,415	0,0,0,0,0,2	3005	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.911	0.015
23	176,250,218,177,272,242	1,1,0,2,1,0	213,119,171,239,218,76	1,2,0,1,4,0	262	149	1	1.0	0.99,0.993,1.0,0.981,0.994,1.0	0.992,0.971,1.0,0.993,0.969,1.0	0.006
24	0,0,0,0,0,0	2,6,3,3,2,1	2,0,0,0,0,0	0,0,0,3,3,0	248	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	1.0,NA,NA,0.0,0.0,NA	-0.333
26	124,193,193,142,202,157	0,0,0,0,1,0	132,85,111,168,183,71	0,1,0,0,0,1	297	149	1	1.0	1.0,1.0,1.0,1.0,0.99,1.0	1.0,0.977,1.0,1.0,1.0,0.973	0.007
27	74,117,109,87,108,109	0,0,0,0,0,0	163,104,85,112,147,43	0,1,0,0,0,0	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,1.0	0.003
28	0,0,2,0,0,0	2,2,1,6,5,4	0,0,0,0,0,0	4,1,0,0,5,1	279	149	1	1.0	0.0,0.0,0.516,0.0,0.0,0.0	0.0,0.0,NA,NA,0.0,0.0	0.086
29	0,0,1,0,0,0	2,2,1,6,5,4	0,0,0,0,0,0	4,1,0,0,5,1	208	149	1	1.0	0.0,0.0,0.417,0.0,0.0,0.0	0.0,0.0,NA,NA,0.0,0.0	0.069
30	99,166,144,101,167,145	9,2,2,1,5,1	107,74,124,192,161,48	1,3,1,0,0,1	219	149	1	1.0	0.882,0.983,0.98,0.986,0.958,0.99	0.986,0.944,0.988,1.0,1.0,0.97	-0.018
31	18,28,25,24,28,25	0,0,0,0,0,0	14,6,14,22,31,8	0,0,2,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.785,1.0,1.0,1.0	0.036
33	120,276,220,207,310,248	0,0,0,0,0,0	163,94,114,205,246,69	1,0,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
34	23,51,38,46,56,43	0,0,0,0,4,0	30,22,26,30,54,9	0,0,1,0,1,0	202	149	1	1.0	1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,0.95,1.0,0.976,1.0	-0.002
35	30,49,39,36,61,53	0,0,0,0,4,0	36,23,33,35,57,13	0,0,1,0,1,0	205	149	1	1.0	1.0,1.0,1.0,1.0,0.917,1.0	1.0,1.0,0.96,1.0,0.976,1.0	-0.003
36	6,11,3,2,6,6	0,0,0,0,2,0	0,2,0,0,2,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.659,1.0	NA,1.0,NA,NA,1.0,NA	-0.057
37	8,26,6,1,12,9	2,1,3,0,1,2	0,1,0,0,0,1	0,1,0,0,0,0	211	149	1	1.0	0.739,0.948,0.585,1.0,0.894,0.761	NA,0.414,NA,NA,NA,1.0	0.114
38	4,22,7,4,13,6	3,4,1,0,1,0	0,0,0,0,4,0	0,1,0,0,0,0	191	149	1	1.0	0.51,0.811,0.845,1.0,0.91,1.0	NA,0.0,NA,NA,1.0,NA	0.346
39	0,0,4,3,5,2	1,1,0,1,0,0	0,3,3,1,2,1	0,0,0,0,0,0	413	149	1	1.0	0.0,0.0,1.0,0.52,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.413
40	7,4,3,9,7,1	1,1,0,1,0,0	2,0,2,11,8,3	0,0,0,0,0,0	197	149	1	1.0	0.841,0.752,1.0,0.872,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.089
41	148,209,170,134,183,161	0,1,0,0,0,0	176,112,118,162,195,68	0,0,0,0,0,0	190	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
42	2527,4037,2917,2862,4498,3535	0,0,0,0,0,0	3685,2964,3284,4623,5345,1762	0,0,0,1,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
43	39,55,43,17,39,66	0,0,0,0,3,0	21,10,14,16,36,7	0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
44	3440,5159,4008,3737,5608,4825	0,0,1,0,0,0	3632,2317,3081,3667,4692,1453	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
45	151,225,222,206,269,271	0,2,4,0,0,0	175,107,178,222,266,113	0,1,0,0,0,2	294	149	1	1.0	1.0,0.983,0.966,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,0.966	0.0
46	326,477,388,305,515,446	0,3,0,0,0,1	326,255,287,387,420,140	1,0,0,0,2,0	204	149	1	1.0	1.0,0.991,1.0,1.0,1.0,0.997	0.996,1.0,1.0,1.0,0.994,1.0	-0.0
47	293,418,337,301,489,362	0,2,0,2,1,3	360,260,295,364,448,127	0,0,0,0,0,0	195	149	1	1.0	1.0,0.994,1.0,0.991,0.997,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
48	123,184,144,130,168,161	0,0,0,0,0,0	124,112,108,157,184,82	1,1,1,6,2,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.99,0.988,0.988,0.952,0.986,1.0	0.016
49	29,41,36,26,26,38	0,0,0,0,0,0	19,28,40,28,52,22	0,0,0,2,0,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.914,1.0,1.0	0.014
50	35,59,47,47,61,52	0,0,0,0,0,0	50,37,56,71,57,19	0,0,0,2,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.961,1.0,1.0	0.006
51	123,195,153,150,197,176	0,0,0,0,0,1	151,120,129,192,182,77	0,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
52	60,88,73,83,74,68	0,0,1,2,5,0	42,42,41,82,87,30	1,0,0,3,0,0	236	149	1	1.0	1.0,1.0,0.979,0.963,0.903,1.0	0.964,1.0,1.0,0.945,1.0,1.0	-0.011
53	75,105,94,100,149,113	0,0,0,2,0,0	60,54,73,123,104,39	0,1,0,0,1,0	238	149	1	1.0	1.0,1.0,1.0,0.969,1.0,1.0	1.0,0.971,1.0,1.0,0.985,1.0	0.002
54	2548,3813,3060,2457,3247,2951	0,0,0,0,2,0	2571,1576,1874,2934,3504,1041	0,0,0,0,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
55	1,1,0,1,2,1	21,65,41,47,52,49	3,1,2,2,0,2	39,20,46,43,64,11	178	149	1	1.0	0.038,0.013,0.0,0.017,0.031,0.017	0.06,0.04,0.035,0.037,0.0,0.132	-0.031
56	3,8,3,1,8,5	21,65,41,47,52,49	6,11,5,1,9,3	39,20,46,43,64,11	182	149	1	1.0	0.105,0.092,0.057,0.017,0.112,0.077	0.112,0.31,0.082,0.019,0.103,0.183	-0.058
57	81,138,124,77,151,127	0,0,0,0,0,0	114,71,96,113,147,60	0,0,1,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
58	174,266,219,238,300,271	0,4,0,0,1,3	128,114,104,103,198,59	1,0,0,0,1,1	217	149	1	1.0	1.0,0.979,1.0,1.0,0.995,0.984	0.989,1.0,1.0,1.0,0.993,0.976	0.0
59	100,135,124,131,186,157	0,4,0,0,1,3	76,63,68,65,109,39	1,0,0,0,1,1	223	149	1	1.0	1.0,0.958,1.0,1.0,0.992,0.972	0.981,1.0,1.0,1.0,0.986,0.963	-0.001
60	1414,2392,1785,1592,1932,1479	2,0,2,0,0,0	1536,1285,1359,1720,1949,620	0,0,0,0,0,0	783	149	1	1.0	0.993,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
61	48,59,38,35,50,53	1,0,0,0,0,0	37,39,40,47,65,24	0,0,0,0,0,0	231	149	1	1.0	0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
62	499,811,684,621,879,683	0,2,0,0,0,0	837,531,526,927,922,334	0,0,0,0,0,0	219	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
63	166,237,220,205,241,227	0,0,1,0,2,0	201,133,144,247,274,111	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.992,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
64	130,180,154,124,167,133	0,0,0,1,0,0	62,35,50,63,46,29	0,0,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
65	642,996,863,715,1083,955	0,0,0,0,0,0	725,617,683,943,1126,441	0,0,0,1,0,0	732	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
66	489,734,632,532,793,700	0,0,0,0,0,0	544,447,507,685,796,327	0,0,0,1,0,0	711	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
67	507,818,753,604,814,792	0,1,0,0,0,0	559,448,506,798,709,241	0,0,0,0,0,0	237	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
68	175,252,180,206,230,224	0,1,0,0,0,0	154,150,215,244,237,83	0,0,0,0,0,0	225	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
69	12,13,22,19,15,11	0,0,0,0,0,0	16,18,10,29,30,10	0,1,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.907,1.0,1.0,1.0,1.0	0.015
70	384,562,475,386,536,463	0,1,0,0,1,0	465,331,347,620,568,137	2,0,0,0,3,0	167	149	1	1.0	1.0,0.998,1.0,1.0,0.998,1.0	0.995,1.0,1.0,1.0,0.994,1.0	0.001
71	3040,4416,3524,3128,5781,4816	12,20,13,17,13,23	3250,1715,2732,2515,3851,1397	8,4,14,10,14,8	216	149	1	1.0	0.994,0.993,0.995,0.992,0.997,0.993	0.996,0.997,0.993,0.994,0.995,0.992	-0.0
72	4,11,3,2,6,7	210,364,190,216,323,222	2,2,0,8,7,0	281,114,148,232,207,67	295	149	1	1.0	0.01,0.015,0.008,0.005,0.009,0.016	0.004,0.009,0.0,0.017,0.017,0.0	0.003
73	309,425,328,277,397,291	0,0,0,0,1,0	347,227,230,307,410,105	0,0,0,0,0,0	314	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
74	102,157,143,108,175,157	0,0,0,0,0,0	116,110,87,162,192,57	0,3,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.955,1.0,1.0,1.0,1.0	0.007
75	43,61,40,47,56,57	0,0,0,0,1,0	39,35,30,61,54,18	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
76	8,2,10,4,8,7	1,1,0,0,0,0	6,14,8,11,5,3	0,0,0,0,0,0	196	149	1	1.0	0.859,0.603,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.09
77	182,247,229,172,186,187	0,0,1,0,0,0	143,112,146,256,192,70	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
78	1,10,3,2,2,1	1067,1690,1296,1023,1624,1523	0,5,1,5,2,1	962,660,747,914,1320,421	214	149	1	1.0	0.001,0.004,0.002,0.001,0.001,0.0	0.0,0.005,0.001,0.004,0.001,0.002	-0.001
79	601,852,702,538,585,739	0,0,0,0,0,0	367,272,348,524,575,190	0,0,1,0,1,0	363	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,0.996,1.0	0.002
80	252,376,335,284,336,261	0,1,0,1,2,0	266,185,234,353,339,92	0,0,0,0,1,0	247	149	1	1.0	1.0,0.996,1.0,0.994,0.99,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.002
81	122,124,98,102,110,107	0,1,0,1,2,0	102,70,85,147,118,33	0,0,0,0,1,0	286	149	1	1.0	1.0,0.985,1.0,0.982,0.966,1.0	1.0,1.0,1.0,1.0,0.984,1.0	-0.008
82	435,775,584,514,721,632	0,0,0,0,0,0	785,510,593,698,1000,325	0,0,1,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
83	279,420,320,274,423,382	0,0,1,0,0,0	417,309,361,422,595,163	0,0,0,0,1,0	280	149	1	1.0	1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.0
84	148,219,183,150,191,136	0,1,0,0,0,0	169,153,156,223,279,91	0,0,0,0,0,0	235	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
85	293,498,372,320,418,425	0,1,0,0,0,0	411,314,367,493,650,202	0,0,0,1,0,0	181	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
86	136,194,180,177,225,182	0,0,0,0,0,0	148,113,142,185,200,60	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
87	68,114,93,69,159,95	1,0,0,2,0,0	74,66,48,94,113,24	0,0,0,0,0,0	188	149	1	1.0	0.982,1.0,1.0,0.965,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
88	87,119,77,102,136,125	27,42,31,31,39,25	105,53,65,89,137,34	34,24,27,45,31,14	492	149	1	1.0	0.494,0.462,0.429,0.499,0.514,0.602	0.483,0.401,0.422,0.375,0.572,0.424	0.054
89	23,35,31,20,49,19	67,105,107,84,111,88	21,22,22,25,45,15	68,47,51,94,82,35	207	149	1	1.0	0.198,0.194,0.173,0.146,0.241,0.135	0.182,0.252,0.237,0.161,0.283,0.236	-0.044
90	28,40,44,24,31,32	67,105,107,84,111,88	27,17,34,36,35,13	68,47,51,94,82,35	210	149	1	1.0	0.229,0.213,0.226,0.169,0.165,0.205	0.22,0.204,0.321,0.214,0.232,0.209	-0.032
91	467,815,626,602,697,563	0,0,0,0,0,1	659,524,560,735,770,235	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
92	31,52,60,38,49,54	0,2,0,0,0,0	21,17,37,63,42,14	2,0,0,0,0,0	300	149	1	1.0	1.0,0.928,1.0,1.0,1.0,1.0	0.839,1.0,1.0,1.0,1.0,1.0	0.015
93	160,267,184,177,251,254	0,0,1,2,0,0	169,127,148,257,247,95	0,0,1,1,0,0	245	149	1	1.0	1.0,1.0,0.991,0.982,1.0,1.0	1.0,1.0,0.989,0.994,1.0,1.0	-0.002
94	80,180,119,94,187,118	0,0,0,1,0,0	131,66,86,123,137,40	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
95	9,12,9,12,10,8	2,1,3,3,0,2	5,3,2,6,7,7	1,3,3,5,5,1	299	149	0.0451039269718	1.0	0.692,0.857,0.599,0.666,1.0,0.666	0.714,0.333,0.249,0.374,0.411,0.777	0.27
96	10,12,6,14,11,5	0,1,0,0,0,3	2,3,3,8,6,4	0,1,0,0,0,0	299	149	1	1.0	1.0,0.857,1.0,1.0,1.0,0.454	1.0,0.599,1.0,1.0,1.0,1.0	-0.048
97	27,47,33,43,46,30	0,0,0,0,0,0	48,29,16,43,51,10	2,0,1,2,0,0	287	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.926,1.0,0.893,0.918,1.0,1.0	0.044
99	22,50,32,37,49,41	0,1,0,0,0,0	24,30,22,52,37,23	1,2,0,2,0,0	219	149	1	1.0	1.0,0.971,1.0,1.0,1.0,1.0	0.942,0.911,1.0,0.946,1.0,1.0	0.029
100	1189,1931,2044,1663,2404,2204	0,0,0,0,0,0	1790,1469,1768,2527,2717,1032	0,0,1,0,0,0	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
101	30,30,44,40,40,32	1,0,2,8,4,2	25,25,43,34,46,11	2,0,3,8,0,1	262	149	1	1.0	0.945,1.0,0.926,0.74,0.85,0.901	0.877,1.0,0.891,0.707,1.0,0.862	0.004
102	13,13,27,23,49,25	27,25,36,25,33,27	20,11,11,15,18,7	15,15,27,31,38,11	219	149	1	1.0	0.247,0.261,0.338,0.385,0.503,0.386	0.476,0.333,0.217,0.248,0.244,0.302	0.05
103	78,150,114,96,170,118	0,0,0,0,1,0	81,79,88,132,121,41	0,0,0,0,0,0	539	149	1	1.0	1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
104	103,162,137,108,171,128	0,0,0,0,1,0	85,81,102,147,146,46	0,0,0,0,0,0	391	149	1	1.0	1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
105	388,731,511,439,667,602	0,0,0,0,0,0	451,260,380,487,588,187	0,0,1,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
106	328,564,463,408,591,514	0,0,0,0,0,0	365,262,348,409,552,197	0,0,0,0,1,0	220	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
107	60,107,103,85,83,98	0,0,0,0,0,0	72,41,50,89,82,39	0,0,0,0,1,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.003
108	143,181,189,171,216,220	0,0,0,0,0,0	96,89,109,222,212,74	0,0,1,0,0,0	268	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
109	70,86,97,69,104,95	0,0,0,0,0,0	33,37,51,100,108,34	0,0,1,0,0,0	271	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.006
110	53,97,71,58,77,71	0,0,0,0,1,0	59,44,58,78,82,33	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
111	62,116,84,72,109,91	0,0,0,0,0,0	68,63,79,75,124,45	0,2,0,0,0,0	248	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.95,1.0,1.0,1.0,1.0	0.008
112	100,185,150,137,136,168	0,0,0,1,0,0	139,82,112,176,150,33	0,0,1,0,0,0	399	149	1	1.0	1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.001
113	18,18,24,23,23,5	1,11,1,4,6,7	10,13,11,20,26,8	4,3,2,8,8,1	197	149	1	1.0	0.932,0.553,0.948,0.813,0.744,0.351	0.654,0.766,0.806,0.654,0.711,0.858	-0.018
114	215,338,184,99,227,164	2,1,2,0,3,1	192,118,178,165,244,78	0,3,1,1,1,0	384	149	1	1.0	0.977,0.992,0.973,1.0,0.967,0.985	1.0,0.939,0.986,0.985,0.99,1.0	-0.001
115	2,4,5,8,14,3	0,0,0,0,1,0	3,1,3,6,2,4	0,0,0,0,1,0	211	149	1	1.0	1.0,1.0,1.0,1.0,0.908,1.0	1.0,1.0,1.0,1.0,0.585,1.0	0.054
116	3,1,2,3,6,4	0,0,0,0,0,0	1,1,0,1,4,2	0,0,1,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.0,1.0,1.0,1.0	0.167
118	153,247,199,166,204,162	0,2,2,0,0,0	146,152,133,240,212,71	0,0,0,0,2,0	294	149	1	1.0	1.0,0.984,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	-0.003
119	43,64,55,57,94,80	0,0,4,0,3,1	73,31,54,87,82,25	1,0,0,0,0,0	189	149	1	1.0	1.0,1.0,0.916,1.0,0.961,0.984	0.983,1.0,1.0,1.0,1.0,1.0	-0.02
120	1,4,7,4,6,12	2,0,1,0,0,0	6,2,6,3,4,5	0,0,0,0,0,0	235	149	1	1.0	0.241,1.0,0.816,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.157
121	0,1,3,2,6,7	2,0,1,0,0,0	6,3,4,3,2,0	0,0,0,0,0,0	228	149	1	1.0	0.0,1.0,0.662,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.223
122	46,64,61,55,84,77	2,0,2,0,1,0	57,36,34,82,104,21	0,0,0,0,1,0	313	149	1	1.0	0.916,1.0,0.936,1.0,0.976,1.0	1.0,1.0,1.0,1.0,0.98,1.0	-0.025
123	133,187,138,132,173,164	5,4,1,2,5,2	157,103,137,164,185,46	14,15,12,16,12,2	205	149	1	1.0	0.951,0.971,0.99,0.98,0.962,0.983	0.891,0.833,0.892,0.882,0.918,0.944	0.079
124	65,68,91,63,80,91	0,0,0,0,1,0	56,39,47,56,74,31	0,0,0,0,0,0	220	149	1	1.0	1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
125	1555,2292,2353,1834,2342,2141	0,0,0,0,0,0	2076,1373,1797,2676,2543,844	0,2,0,0,0,0	178	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
