ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
71	100,167,160,116,147,190	5,3,4,3,5,5	85,76,91,190,186,64	2,4,2,3,0,2	164	149
73	220,397,312,312,458,319	47,71,52,44,66,57	279,230,240,429,334,118	37,24,25,50,61,18	152	149
74	23,36,52,18,33,49	0,2,3,7,4,7	26,15,16,25,22,9	4,2,1,4,0,1	210	149
77	1,2,6,3,2,4	3,5,5,6,10,5	1,3,3,5,0,4	3,2,4,1,8,0	158	149
78	0,2,7,1,1,2	0,6,5,8,1,4	0,2,0,2,1,2	1,2,1,2,3,2	158	149
79	18,18,26,19,18,34	2,2,2,5,6,5	19,13,22,63,25,4	1,3,1,5,4,0	152	149
80	9,9,14,8,20,14	1,3,1,1,3,1	11,7,12,19,27,5	2,0,0,7,6,0	211	149
81	4,6,0,0,2,3	0,0,0,0,0,0	3,3,3,6,8,0	0,0,0,2,0,0	170	149
82	20,59,22,22,44,37	7,17,9,12,42,19	32,34,40,55,72,29	29,17,22,25,44,18	234	149
83	103,149,149,142,200,177	0,0,4,0,5,1	134,95,114,197,207,69	3,1,0,0,2,0	298	149
84	35,65,60,41,77,54	21,17,18,14,27,22	66,68,74,91,103,26	25,9,14,32,40,11	170	149
86	187,292,257,158,290,256	12,10,4,7,9,2	283,201,250,325,341,104	29,29,20,22,22,4	298	149
87	8,9,15,11,10,18	61,80,79,76,103,79	17,12,15,34,31,4	45,31,29,36,53,10	152	149
88	7,10,5,6,8,5	136,176,148,122,186,171	5,7,4,18,8,2	107,56,82,144,168,51	165	149
89	283,387,361,309,371,338	56,113,100,117,123,135	246,184,230,345,344,143	75,43,59,74,90,42	152	149
90	333,452,467,325,480,413	119,166,109,128,179,141	293,286,271,440,438,136	100,90,77,125,137,35	152	149
92	134,230,221,163,224,214	33,31,45,45,38,57	130,121,139,174,207,74	33,31,35,60,62,29	164	149
93	19,22,11,9,21,6	0,0,0,0,0,1	7,10,9,16,13,7	0,0,0,0,0,0	164	149
94	1,2,0,4,5,0	66,124,127,84,128,123	4,0,7,6,0,3	75,74,78,88,138,53	298	149
95	6,3,2,0,9,4	1,9,3,1,10,9	5,2,4,1,9,4	3,6,11,6,13,0	182	149
96	23,27,25,36,32,37	236,351,308,305,400,407	27,14,25,53,43,22	252,202,255,361,423,132	158	149
97	11,15,3,2,19,9	75,97,57,49,113,75	12,8,7,32,17,6	104,79,60,97,94,33	167	149
98	1340,2100,1540,1486,2227,1634	0,2,6,2,0,0	1674,1151,1268,1595,1883,602	1,0,0,0,0,0	153	149
99	130,235,211,157,210,195	594,1037,779,655,986,1008	138,72,91,156,185,64	606,377,507,840,845,297	232	149
101	0,5,0,4,1,3	0,0,0,2,0,0	0,2,4,1,0,0	0,0,0,0,0,0	190	149
102	110,164,111,80,180,169	26,61,26,24,39,23	64,55,72,101,107,52	27,3,12,17,22,10	230	149
103	21,17,7,11,32,18	0,1,0,0,0,0	17,14,16,10,16,9	0,0,0,0,0,0	298	149
104	9,9,13,8,14,11	111,107,117,88,130,162	4,4,3,6,9,3	130,99,112,153,172,61	163	149
105	11,19,15,15,21,12	1,0,0,4,0,0	4,10,9,56,27,12	0,0,0,0,2,0	164	149
106	105,123,126,106,174,140	111,201,187,138,215,196	181,106,132,173,240,76	135,85,120,166,176,63	156	149
107	383,516,450,427,581,519	5,1,0,0,0,4	386,244,375,454,388,152	2,5,3,4,2,4	288	149
108	3,4,1,2,7,4	257,369,346,289,465,386	0,1,5,0,1,1	323,274,279,454,433,135	182	149
109	441,758,600,518,767,649	13,23,30,24,24,24	548,410,448,577,724,272	23,10,5,17,29,15	161	149
110	935,1500,1265,1166,1514,1400	0,0,0,0,0,0	1290,939,1001,1676,1594,563	0,3,0,0,1,0	167	149
111	201,300,243,130,274,196	1,3,4,3,3,5	158,110,92,187,256,66	4,4,1,4,2,1	172	149
112	26,36,51,36,42,54	0,0,0,0,1,0	41,33,35,58,84,15	0,0,0,0,0,0	158	149
113	26,39,57,38,47,62	5187,7707,7335,6407,9535,8285	44,37,39,62,93,15	8184,5575,6579,7286,10118,3605	158	149
114	3756,5563,5373,4578,7076,6076	0,0,1,0,0,0	5532,3970,4804,5498,7641,2592	0,0,0,0,0,0	298	149
115	114,165,111,104,168,129	1,0,0,0,0,0	85,99,76,120,122,43	0,0,0,0,0,0	284	149
116	16,14,13,8,14,16	2,0,5,4,2,7	8,2,13,13,26,2	2,6,1,3,2,0	164	149
117	2,2,0,2,0,1	11,23,20,14,32,19	0,0,1,0,4,0	10,3,16,17,11,6	165	149
118	92,109,108,87,130,124	0,2,6,1,6,5	76,92,110,186,141,49	2,2,0,1,1,1	298	149
119	2,19,9,7,6,3	7,16,12,7,21,27	2,5,3,5,12,0	2,14,9,25,25,4	152	149
120	23,20,28,12,25,17	0,0,0,0,1,1	22,9,13,12,14,6	0,0,1,0,0,2	184	149
121	0,0,0,0,0,0	5,5,5,6,4,2	0,2,0,3,0,0	2,1,1,8,3,1	152	149
122	21,33,28,27,34,23	14,11,8,13,10,24	20,9,20,21,15,3	9,14,10,24,20,0	158	149
123	57,88,79,42,108,55	1,2,0,0,1,1	59,44,46,57,73,26	0,2,0,0,2,0	184	149
124	81,122,98,87,135,104	1,6,0,0,0,5	96,59,57,76,87,28	0,0,0,0,3,0	298	149
126	6,11,4,3,6,10	0,1,0,0,0,0	10,6,13,14,9,5	0,0,0,0,0,0	181	149
127	89,181,171,92,195,150	5,1,3,2,4,0	123,91,90,173,162,80	0,0,2,0,3,2	222	149
128	8,9,6,7,24,7	50,76,83,41,79,36	4,8,6,9,11,7	48,35,35,76,70,31	170	149
129	1,5,7,4,6,4	331,583,384,323,458,393	4,1,5,3,10,5	497,362,424,519,635,211	185	149
130	64334,102456,70286,65265,78132,80248	171,296,223,174,224,213	87109,59861,73174,112003,117089,38364	234,169,176,288,375,99	170	149
131	68,48,89,63,82,61	3,1,1,0,3,4	54,34,21,2,55,16	5,0,3,0,5,0	206	149
133	11,5,7,6,7,10	27,35,24,24,37,19	5,2,3,5,19,4	16,19,14,19,30,6	298	149
134	53,47,42,36,76,44	27,35,24,24,37,19	32,25,38,51,55,26	16,19,14,19,30,6	298	149
135	44,44,35,35,70,35	0,0,0,0,1,0	28,23,41,46,43,24	0,0,0,0,0,0	192	149
136	53,88,75,53,97,101	23,25,24,36,29,37	71,51,69,121,119,44	38,26,42,68,70,27	298	149
137	51,82,55,72,85,63	32,61,55,57,65,51	46,51,34,103,71,36	63,47,63,81,84,29	298	149
138	22,29,28,14,33,26	3,1,2,0,0,0	23,10,21,20,35,17	3,4,6,4,7,1	166	149
139	25,21,8,11,15,28	668,1090,763,776,1011,775	32,8,10,29,26,7	815,578,615,1250,1101,290	298	149
141	217,312,261,162,329,298	14,34,12,11,33,32	203,114,150,138,219,112	17,8,25,10,16,14	298	149
142	43,49,60,45,71,37	614,943,721,619,937,663	44,32,47,54,42,13	657,588,619,849,956,269	168	149
143	18,22,12,5,27,9	0,0,0,0,2,0	8,5,9,14,17,3	0,0,0,0,0,1	195	149
144	7,10,9,12,18,22	0,0,0,0,0,0	21,20,20,13,22,6	0,0,0,0,1,0	298	149
145	49,90,77,62,89,110	32,46,61,34,57,67	86,44,29,78,97,31	42,38,30,49,38,20	154	149
146	11,2,2,7,9,7	211,289,228,225,297,263	9,4,1,4,10,0	230,229,220,325,389,155	298	149
147	1,4,0,1,8,5	74,78,32,37,80,67	2,1,0,1,0,0	49,24,10,17,55,15	155	149
148	5,0,3,2,0,1	4,2,10,3,3,2	2,0,1,0,0,0	0,0,2,3,0,1	152	149
149	1123,1740,1306,1204,1779,1608	0,1,1,0,0,5	1333,989,1158,1439,1766,670	3,0,2,1,0,1	177	149
150	0,0,3,3,5,0	1,0,0,0,0,0	0,2,0,4,2,1	0,0,1,0,0,0	154	149
151	0,1,0,5,2,0	19,46,29,31,36,32	0,1,0,1,0,1	22,22,17,35,21,9	161	149
152	31,44,39,46,44,50	198,272,247,190,323,242	28,18,28,42,45,22	206,134,193,259,281,100	298	149
154	42,78,67,74,87,69	5,4,11,10,1,4	48,50,60,65,81,12	2,0,2,3,7,3	152	149
155	4,6,3,6,0,6	187,276,252,189,311,237	5,3,5,3,2,3	168,103,143,270,249,54	197	149
156	295,470,400,372,545,475	94,144,131,126,190,176	350,224,307,372,406,170	132,88,83,136,175,70	209	149
157	3542,5300,4296,3744,6307,5376	4,4,4,3,2,3	6222,3319,4549,7813,7227,2021	4,1,8,6,4,1	218	149
158	253,311,297,219,306,257	31,53,19,27,48,28	170,90,110,205,220,55	29,10,23,15,21,5	171	149
159	14,20,20,6,18,17	1,0,1,6,3,2	9,12,13,10,25,3	4,3,7,11,5,1	158	149
160	9,22,15,18,23,12	7,23,14,6,7,15	10,7,10,20,19,3	17,20,19,24,37,5	157	149
162	11,8,22,20,19,15	2,0,1,0,0,2	17,10,15,17,18,7	0,0,0,4,2,0	298	149
164	12,6,10,7,8,13	0,0,0,0,2,5	6,11,10,13,17,6	4,0,1,3,2,0	161	149
165	1,2,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	187	149
166	208,246,217,189,281,206	61,147,75,54,120,74	237,211,235,297,343,108	88,48,47,74,91,29	298	149
167	10,23,26,17,23,21	106,164,125,104,136,111	23,5,5,17,18,4	127,109,100,153,197,62	179	149
168	22,36,35,38,27,28	0,1,0,0,1,0	40,25,18,40,44,9	1,2,2,0,2,2	158	149
169	1,2,3,6,4,8	73,93,85,61,77,77	0,0,3,5,2,3	68,59,59,88,79,21	298	149
170	0,2,1,2,0,2	61,89,61,63,87,83	0,1,0,4,0,1	26,33,45,86,84,36	209	149
171	102,154,148,137,106,111	0,0,0,0,0,1	100,71,49,96,99,21	0,0,0,0,0,0	158	149
172	3,9,7,9,7,6	0,0,0,0,0,0	1,5,4,11,15,11	0,1,0,0,0,0	155	149
173	46,55,29,39,66,65	33,23,30,17,39,43	11,10,20,38,51,17	14,13,13,37,37,13	164	149
174	56,51,63,53,99,74	0,0,0,0,3,0	32,40,55,62,68,27	0,1,2,2,3,2	162	149
175	12,21,10,13,12,26	105,176,102,96,173,170	16,2,14,9,20,4	137,87,97,130,121,65	161	149
176	56,115,74,58,105,99	9,7,11,1,7,12	58,32,44,54,74,23	6,3,7,8,6,3	210	149
177	241,443,285,293,402,307	5,19,13,18,24,25	324,274,270,455,488,149	19,12,22,25,23,7	188	149
178	21,37,32,14,26,42	69,114,69,61,112,66	18,15,33,37,46,6	67,61,69,106,96,29	166	149
180	31,63,56,30,55,63	208,353,345,257,357,336	30,29,33,40,43,19	239,181,212,283,334,138	152	149
181	4,4,5,6,9,11	84,111,112,98,107,127	2,1,1,7,1,1	88,48,76,110,87,46	298	149
182	39,86,31,49,85,77	0,1,3,2,0,1	32,37,41,68,66,32	1,0,0,0,2,3	156	149
183	433,615,531,492,662,735	45,82,63,43,80,68	371,345,385,496,550,247	57,35,58,92,86,37	283	149
184	104,151,153,121,167,165	13,10,16,9,28,12	117,58,94,98,120,44	8,3,5,4,9,3	152	149
185	6,21,11,14,5,3	146,180,150,195,211,250	19,8,10,8,15,3	200,76,162,184,207,97	190	149
187	79,172,132,123,180,120	4,5,3,4,6,8	94,89,108,180,141,43	7,0,3,3,2,5	152	149
188	81,128,99,91,159,134	0,0,0,1,3,1	47,72,96,127,98,50	2,1,0,1,2,0	161	149
189	92,198,185,139,177,208	2,3,8,1,1,4	90,80,130,172,213,72	2,5,1,3,3,4	298	149
190	8,10,18,12,16,9	2,5,2,2,7,2	10,7,4,4,12,0	7,3,6,5,3,2	171	149
191	956,1571,1542,1109,1458,1175	17,31,34,15,24,19	1199,928,1110,1736,1611,411	12,14,10,20,20,4	152	149
194	192,300,269,182,321,281	43,53,61,32,81,61	203,155,194,252,341,99	42,39,58,44,38,18	164	149
195	218,313,244,158,345,284	0,0,0,0,2,0	265,198,185,282,372,124	2,0,0,0,0,0	156	149
196	14,8,10,11,16,11	33,70,62,40,66,64	4,6,7,11,11,6	17,27,39,56,51,15	209	149
197	352,537,396,332,414,483	0,0,0,1,0,0	515,373,439,450,566,210	2,0,2,0,2,0	152	149
199	22,49,29,24,31,41	0,0,0,0,0,0	43,25,33,61,79,12	2,0,0,0,0,0	152	149
200	12,11,10,9,4,7	0,0,1,2,1,4	8,3,8,8,4,4	0,0,1,1,0,0	155	149
201	0,6,3,1,3,1	5,7,4,4,5,2	0,3,2,4,0,2	10,3,6,4,10,3	178	149
202	199,331,265,230,284,206	4,4,4,2,4,1	192,126,169,202,252,103	3,0,3,4,7,2	155	149
203	4,6,1,2,3,0	110,166,153,124,164,121	0,2,1,3,4,2	121,101,111,172,163,66	176	149
204	27,45,53,51,77,66	72,110,85,73,127,86	18,34,48,34,69,30	83,64,83,124,123,48	159	149
205	9,13,15,11,19,18	104,160,136,96,182,153	11,10,8,24,18,6	114,118,101,167,146,69	182	149
206	513,750,602,491,777,614	38,36,38,39,52,32	581,410,535,700,825,261	57,31,46,49,59,16	161	149
208	42,95,98,97,96,84	25,61,55,35,71,51	59,60,67,84,102,31	26,27,21,44,31,14	163	149
209	4,10,21,19,20,13	85,171,122,117,159,122	4,7,6,14,4,4	104,66,98,114,119,25	168	149
210	56,124,96,90,124,111	338,556,397,307,453,435	62,62,67,104,87,42	351,291,356,333,471,156	298	149
212	50,91,83,67,133,96	23,35,32,18,35,43	89,51,75,72,122,42	25,16,17,26,27,8	202	149
213	4,0,11,8,4,1	0,0,0,0,0,0	6,0,5,11,4,1	0,1,0,0,0,0	152	149
214	25,34,32,24,26,26	1,1,0,3,0,0	10,23,14,17,34,8	2,1,6,4,2,0	156	149
215	46,44,51,40,50,42	1,1,0,3,0,0	28,28,33,32,49,13	2,1,6,4,2,0	162	149
216	22,12,21,16,24,17	1,2,2,0,0,1	19,9,22,15,15,6	1,4,3,0,0,1	155	149
217	2,3,10,2,14,4	319,513,476,419,529,445	4,2,3,6,17,3	425,299,350,521,528,185	298	149
218	9,18,8,5,9,13	7,14,26,19,14,9	10,5,8,12,15,1	19,8,11,17,10,1	163	149
219	3,21,10,5,11,8	61,70,88,60,73,80	3,3,4,3,16,0	50,41,41,72,92,22	152	149
220	12,16,3,7,18,14	0,0,0,0,0,0	14,16,18,17,21,9	0,0,0,0,1,0	154	149
222	13,19,9,14,12,29	458,639,569,409,574,661	7,8,10,10,18,2	404,311,367,514,548,204	152	149
223	11,6,17,9,6,13	10,8,10,9,15,12	5,14,6,12,14,9	15,6,6,10,7,8	170	149
224	49,96,94,52,91,65	74,115,79,101,138,105	56,29,15,38,45,14	106,83,77,136,188,37	152	149
225	206,303,290,232,349,312	3,15,7,1,9,8	222,184,208,333,317,98	11,3,4,3,9,1	160	149
226	68,121,95,72,95,123	607,955,918,612,853,961	206,131,133,251,270,72	614,456,550,805,826,292	152	149
227	40,63,49,38,36,42	791,1133,1057,788,958,1040	49,34,46,37,61,22	818,658,813,982,1222,423	173	149
228	58,69,66,38,79,66	11,8,10,3,9,3	58,60,36,92,86,29	3,2,2,6,5,3	161	149
229	3,0,0,1,2,0	56,57,37,40,56,47	1,0,3,0,2,0	22,27,21,44,41,17	157	149
230	1,1,0,1,2,0	0,0,1,2,0,0	1,0,5,1,2,0	0,0,4,6,5,2	157	149
231	12,18,26,14,26,22	24,14,6,10,16,14	30,18,26,22,22,8	15,8,7,12,16,1	152	149
232	6,10,8,6,6,11	318,556,447,412,525,454	3,1,1,9,13,3	380,329,377,450,470,183	298	149
233	25,26,23,29,17,19	78,90,93,82,80,71	42,25,57,44,60,12	107,95,145,142,199,42	152	149
234	164,212,211,174,264,193	133,258,159,190,242,183	209,133,134,240,226,82	206,188,145,229,300,64	152	149
235	1,1,3,9,12,4	390,498,465,411,513,526	3,4,1,2,19,0	417,340,433,553,633,208	157	149
236	33,71,77,62,111,81	3,6,0,0,2,0	42,53,37,55,71,19	0,0,0,1,4,0	152	149
237	18,15,5,15,27,20	336,496,443,353,525,454	13,11,19,12,29,6	388,246,317,388,448,150	152	149
238	3,6,5,3,7,4	392,584,519,433,579,512	5,9,3,12,8,6	391,310,336,584,573,173	180	149
239	5,3,6,7,12,7	26,42,47,20,27,26	14,3,4,10,7,5	28,9,30,38,24,8	152	149
240	15,24,22,10,25,21	120,143,140,135,157,175	15,10,10,12,16,5	110,59,78,145,145,60	203	149
241	43,66,47,37,59,76	120,143,140,135,157,175	29,34,43,43,63,24	110,59,78,145,145,60	224	149
242	30,45,27,27,37,56	2,3,2,0,3,1	17,24,37,31,49,19	3,0,4,0,2,0	170	149
243	71,99,80,81,98,76	12,21,34,16,21,36	48,54,55,72,95,25	18,7,20,36,29,4	152	149
244	5,18,12,16,13,7	4,0,2,0,0,1	7,7,8,16,17,4	0,0,1,0,0,0	298	149
245	71,60,69,42,60,79	100,123,123,85,128,121	27,24,27,59,42,18	79,92,109,121,79,48	158	149
249	63,122,86,81,103,102	46,64,39,42,50,32	69,50,60,81,96,45	26,34,39,50,61,22	152	149
250	65,89,71,53,66,37	1,0,3,6,3,5	53,40,25,77,52,23	0,0,1,0,5,1	298	149
251	10,9,10,5,22,15	4,11,7,5,6,3	4,10,12,10,16,4	3,2,5,5,1,4	177	149
252	21,19,18,10,26,24	4,11,7,5,6,3	11,15,17,16,26,5	3,2,5,5,1,4	210	149
253	15,13,11,7,8,15	4,3,3,2,4,6	8,8,5,11,16,2	1,3,0,5,6,1	182	149
254	22,32,43,14,43,40	0,0,0,0,0,0	31,31,20,33,47,15	0,0,0,1,0,0	217	149
255	2,0,2,5,2,3	37,48,46,44,50,76	11,2,4,4,7,1	23,28,31,54,62,9	152	149
256	53,82,62,55,73,66	2,0,0,0,0,0	47,44,45,87,101,16	0,4,0,0,0,0	194	149
257	474,738,655,596,840,641	0,0,2,1,3,0	654,387,559,690,751,240	1,0,0,0,1,0	156	149
258	8417,13754,11025,9745,14330,11882	96,124,111,109,162,172	10280,7269,9056,9888,12661,4747	199,139,155,211,214,82	155	149
259	368,533,488,378,640,536	96,124,111,109,162,172	399,310,372,478,526,181	199,139,155,211,214,82	254	149
260	77,90,88,70,133,85	8126,13311,10625,9437,13823,11431	67,64,59,98,80,40	9948,7023,8743,9508,12215,4606	248	149
261	1,6,4,2,5,16	90,100,87,78,113,93	1,0,4,1,0,1	44,33,74,91,100,41	203	149
262	7,3,4,2,6,1	12,13,18,10,13,19	8,8,6,11,3,7	9,7,4,6,8,2	162	149
263	98,137,149,98,117,129	5,9,13,11,9,8	55,32,69,127,116,41	5,3,12,10,2,0	182	149
264	1,8,4,2,5,0	1,0,1,0,0,0	2,9,4,8,6,7	0,0,0,1,1,0	194	149
266	133,190,142,136,219,136	0,0,0,0,1,0	111,99,93,188,175,44	0,0,0,0,0,0	298	149
267	85,111,79,77,110,100	49,70,88,69,101,81	86,47,44,83,137,26	46,41,45,69,66,23	152	149
268	11,3,6,10,23,14	0,1,0,0,2,5	6,3,11,14,7,5	0,1,7,1,1,1	167	149
269	23,28,39,49,71,74	0,1,0,0,2,5	48,27,42,47,78,20	0,1,7,1,1,1	189	149
270	21,27,37,41,52,65	9,2,4,2,4,5	45,26,35,42,72,17	3,2,4,9,1,2	171	149
271	41,68,54,43,42,57	0,0,0,0,0,0	64,54,57,108,107,30	0,0,0,2,0,0	298	149
272	62,95,106,64,107,106	0,0,0,0,0,1	116,112,96,128,123,70	0,0,0,0,0,0	190	149
273	222,404,307,315,420,458	15,20,25,9,21,21	245,234,226,420,402,153	10,8,12,13,26,7	298	149
274	17,20,19,22,16,26	78,152,138,103,183,160	11,19,17,38,28,19	97,73,83,92,144,45	189	149
275	116,132,74,79,124,123	0,0,1,0,0,0	106,100,85,138,114,50	0,0,0,0,0,0	298	149
276	6,22,10,22,33,17	410,783,545,531,748,562	16,22,18,49,36,24	1210,1000,1217,1570,1563,536	298	149
277	260,346,260,219,371,273	0,0,2,0,1,1	287,181,178,246,329,97	0,0,1,0,0,0	298	149
278	59,85,76,57,106,88	112,182,124,103,159,142	70,53,57,67,73,26	137,85,94,122,153,50	266	149
279	0,0,2,0,0,0	2,1,3,0,2,4	2,0,0,0,1,0	2,1,0,2,1,0	160	149
280	141,247,205,175,230,188	5,23,10,7,26,18	220,144,130,267,267,91	19,17,6,18,20,9	152	149
281	17,75,41,31,56,62	12,17,19,14,13,18	47,38,37,65,73,11	11,12,4,28,14,8	165	149
282	136,200,181,124,158,200	111,217,198,169,167,197	194,142,180,276,264,74	87,64,98,136,129,49	152	149
283	291,450,378,308,377,337	17,16,16,5,19,12	313,203,243,346,410,143	12,14,15,5,13,8	161	149
284	159,224,235,189,243,280	13,32,31,21,18,28	142,118,132,230,213,77	12,12,12,33,18,6	186	149
285	55,39,67,55,42,67	13,32,31,21,18,28	56,33,50,90,64,28	12,12,12,33,18,6	198	149
286	17,10,19,19,15,33	121,195,187,153,216,246	13,9,24,41,27,8	99,94,106,181,176,57	161	149
