ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
80	159,151	0,1	89,161	0,0	153	99	1	1.0
81	308,309	1,0	129,305	0,0	192	99	1	1.0
82	157,139	0,0	88,141	0,3	175	99	1	1.0
83	181,176	0,0	88,183	3,1	198	99	1	1.0
84	47,27	15,6	27,42	5,8	147	99	1	1.0
85	623,461	1,4	232,411	2,3	334	99	1	1.0
87	380,292	3,0	238,401	1,2	244	99	1	1.0
88	239,257	0,1	151,256	0,0	506	99	1	1.0
89	107,142	1,0	56,141	0,0	144	99	1	1.0
90	49,54	1,0	28,67	0,0	144	99	1	1.0
91	120,135	1,0	82,177	0,0	351	99	1	1.0
92	34,37	1,0	19,37	0,0	139	99	1	1.0
93	91,123	0,2	47,112	2,1	139	99	1	1.0
94	99,104	0,1	67,125	0,1	263	99	1	1.0
95	278,258	6,5	142,270	17,12	155	99	1	1.0
96	117,112	0,2	70,144	0,0	170	99	1	1.0
98	351,342	2,0	283,525	0,0	174	99	1	1.0
99	227,295	3,1	126,176	1,7	189	99	1	1.0
100	46,36	10,9	23,58	5,16	146	99	1	1.0
101	58,41	20,12	30,65	7,17	146	99	1	1.0
102	11,10	20,12	7,24	7,17	144	99	0.522068915655	1.0
103	9,17	28,21	11,39	15,38	144	99	0.710886903428	1.0
106	27637,26526	0,1	10490,21704	0,0	3668	99	1	1.0
107	2,0	43,29	0,0	11,19	241	99	1	1.0
108	148,143	0,2	94,178	4,3	279	99	1	1.0
109	477,465	0,6	159,270	0,0	197	99	1	1.0
110	26,19	2,0	1,14	0,0	206	99	1	1.0
111	538,485	0,0	268,576	0,1	170	99	1	1.0
112	821,840	0,0	446,831	0,2	121	99	1	1.0
113	1347,1865	43,42	922,1893	18,26	195	99	1	1.0
114	4,0	2,1	4,0	1,1	188	99	1	1.0
115	302,305	1,1	88,156	0,0	287	99	1	1.0
116	195,177	1,1	34,90	0,0	206	99	1	1.0
117	272,271	0,1	183,310	0,0	354	99	1	1.0
118	121,122	14,20	79,125	7,7	160	99	1	1.0
120	217,219	1,0	107,129	0,0	143	99	1	1.0
121	103,102	0,1	62,90	0,0	156	99	1	1.0
122	0,2	14,20	0,1	1,6	176	99	1	1.0
123	188,170	0,0	102,173	0,2	141	99	1	1.0
124	158,183	1,2	135,230	0,1	211	99	1	1.0
125	318,322	2,1	203,327	0,1	184	99	1	1.0
126	19323,20860	0,3	13601,22839	0,0	381	99	1	1.0
127	90,88	0,2	46,94	0,0	140	99	1	1.0
128	15,12	56,72	6,16	15,46	180	99	1	1.0
129	54,61	11,3	29,59	3,4	180	99	1	1.0
130	151,153	0,1	111,225	0,0	148	99	1	1.0
131	387,388	0,0	188,274	1,0	141	99	1	1.0
132	454,314	2,1	122,299	3,6	146	99	1	1.0
133	6,5	13,8	5,7	3,2	162	99	0.0713006802695	1.0
134	27,36	1,2	22,21	3,2	164	99	1	1.0
135	24,37	2,0	17,21	0,0	164	99	1	1.0
136	496,555	2,0	338,537	0,0	862	99	1	1.0
137	546,605	2,0	370,573	0,0	890	99	1	1.0
138	478,493	2,0	318,476	0,0	564	99	1	1.0
139	16,27	0,0	6,30	1,0	170	99	1	1.0
140	198,194	0,4	65,117	0,0	183	99	1	1.0
141	306,271	31,34	187,221	14,45	140	99	1	1.0
142	171,147	4,0	68,103	0,2	182	99	1	1.0
143	149,111	0,0	51,103	1,0	172	99	1	1.0
144	90,125	7,1	64,110	0,6	213	99	1	1.0
145	942,811	0,1	461,808	0,0	189	99	1	1.0
146	291,199	2,0	137,161	0,0	228	99	1	1.0
147	707,728	0,0	337,686	0,2	153	99	1	1.0
148	369,399	4,7	223,423	1,2	317	99	1	1.0
149	121,124	0,2	77,158	1,0	184	99	1	1.0
152	58,56	0,0	31,56	1,0	168	99	1	1.0
153	164,155	1,0	67,140	0,1	154	99	1	1.0
154	24,36	28,40	12,27	16,30	170	99	1	1.0
155	21,35	19,17	12,21	9,16	170	99	1	1.0
156	40,72	28,40	26,36	16,30	142	99	1	1.0
157	30,49	19,17	19,27	9,16	142	99	1	1.0
158	321,305	0,1	99,218	0,0	176	99	1	1.0
159	469,457	2,0	155,329	0,1	222	99	1	1.0
160	437,489	6,3	169,339	5,2	218	99	1	1.0
161	248,294	19,28	91,188	4,15	145	99	1	1.0
162	958,1061	0,1	488,1018	0,0	320	99	1	1.0
163	372,394	0,0	131,251	0,2	192	99	1	1.0
164	0,0	21,24	0,3	11,14	252	99	1	1.0
165	82,63	0,1	13,24	0,0	245	99	1	1.0
166	80,54	0,1	20,26	3,1	205	99	1	1.0
167	113,101	3,1	75,124	2,1	190	99	1	1.0
169	462,427	3,2	366,656	2,2	158	99	1	1.0
170	1,2	175,176	0,1	73,185	218	99	1	1.0
171	530,567	0,1	375,654	0,0	241	99	1	1.0
172	4873,5281	0,6	2429,5096	2,4	156	99	1	1.0
173	52,56	3403,3749	42,47	1668,3559	172	99	1	1.0
174	328,371	0,2	243,453	0,3	137	99	1	1.0
175	9149,7894	1,0	5144,9345	0,0	228	99	1	1.0
176	19,17	183,175	3,2	87,138	193	99	1	1.0
177	135,135	1,3	84,172	2,0	166	99	1	1.0
178	3112,3713	1,0	2454,4323	1,1	183	99	1	1.0
179	44,41	0,0	25,47	0,1	165	99	1	1.0
180	146,176	0,1	61,151	0,0	160	99	1	1.0
181	991,1127	0,1	429,912	0,0	175	99	1	1.0
182	420,465	1,0	195,335	0,0	197	99	1	1.0
183	29,22	0,0	13,17	1,0	182	99	1	1.0
184	409,352	1,0	94,228	0,0	199	99	1	1.0
186	69,71	2,0	51,62	1,2	158	99	1	1.0
187	1,2	0,2	1,1	6,2	240	99	1	1.0
188	223,271	75,76	177,309	35,65	306	99	1	1.0
191	1654,1842	0,0	1032,1758	0,1	171	99	1	1.0
192	98,96	0,0	47,97	0,2	359	99	1	1.0
194	126,107	0,0	61,140	0,2	186	99	1	1.0
195	314,345	0,0	166,305	0,2	419	99	1	1.0
196	136,185	9,13	103,182	4,3	213	99	1	1.0
197	275,299	0,1	163,231	0,0	198	99	1	1.0
198	1422,1619	0,1	734,1374	0,0	424	99	1	1.0
199	525,563	0,0	306,571	0,1	416	99	1	1.0
200	5,2	205,222	0,2	93,211	148	99	1	1.0
202	18,18	35,36	8,23	23,28	123	99	1	1.0
205	2,0	173,181	0,1	62,117	185	99	1	1.0
206	101,68	5,5	45,100	3,2	160	99	1	1.0
207	818,918	0,0	447,768	0,2	199	99	1	1.0
209	78,83	64,47	45,73	32,56	135	99	1	1.0
210	190,196	0,1	102,173	1,0	138	99	1	1.0
211	107,90	2,0	41,82	0,0	182	99	1	1.0
213	947,1098	15,14	345,701	3,10	194	99	1	1.0
214	497,564	2,0	188,371	0,0	140	99	1	1.0
215	108,127	1,0	84,91	0,0	240	99	1	1.0
216	19,11	87,87	3,13	34,77	181	99	1	1.0
217	1475,1738	1,0	833,1542	0,3	718	99	1	1.0
218	1792,2081	1,0	1029,1835	0,3	760	99	1	1.0
219	125,158	9,6	81,115	4,10	187	99	1	1.0
221	1916,1727	1,1	1256,1925	5,5	197	99	1	1.0
223	764,710	0,1	527,741	0,0	205	99	1	1.0
224	657,656	0,0	477,700	0,3	166	99	1	1.0
225	844,806	0,1	409,635	0,0	171	99	1	1.0
229	6,2	53,57	12,16	27,68	179	99	0.830180845817	1.0
230	245,317	0,0	149,198	0,3	129	99	1	1.0
231	552,564	0,1	260,471	0,0	154	99	1	1.0
233	50,45	3,1	18,51	2,6	218	99	0.723275099565	1.0
234	183,185	0,1	77,152	0,0	182	99	1	1.0
235	40,19	0,2	6,7	0,0	239	99	1	1.0
236	714,781	2,1	320,629	0,0	223	99	1	1.0
237	1167,1123	0,0	757,1158	2,0	159	99	1	1.0
238	17,21	0,1	7,14	0,0	171	99	1	1.0
239	0,5	0,0	1,1	1,0	188	99	1	1.0
240	1001,955	9,6	251,747	0,5	192	99	1	1.0
241	492,441	9,6	131,362	0,5	185	99	1	1.0
242	2522,2344	1,0	1255,2351	0,0	334	99	1	1.0
243	3639,3423	1,0	1826,3319	0,0	308	99	1	1.0
244	141,190	2,3	90,174	0,1	173	99	1	1.0
245	105,111	256,239	28,40	139,268	105	99	0.0486415913758	1.0
246	191,138	5,5	174,278	3,6	161	99	1	1.0
247	361,355	2,0	177,420	0,4	187	99	1	1.0
250	458,479	1,2	178,368	1,2	176	99	1	1.0
251	79,104	4,0	39,96	0,0	188	99	1	1.0
252	175,197	4,0	88,236	0,0	197	99	1	1.0
253	284,236	3,0	110,193	0,0	194	99	1	1.0
254	210,195	2,0	92,147	0,0	152	99	1	1.0
255	183,180	0,2	57,122	0,0	158	99	1	1.0
256	2147,2320	1,1	1211,2318	0,0	238	99	1	1.0
257	1102,1141	1,1	615,1233	0,0	232	99	1	1.0
258	146,130	1,0	44,145	0,0	204	99	1	1.0
259	164,172	0,1	114,182	0,0	332	99	1	1.0
260	250,206	0,1	159,207	0,0	155	99	1	1.0
261	3,3	0,0	0,4	2,2	159	99	0.00479589737509	1.0
262	12,6	481,463	6,9	339,658	226	99	1	1.0
263	931,832	0,0	489,846	0,2	211	99	1	1.0
264	28,36	1,0	7,27	0,0	152	99	1	1.0
265	93,103	1,0	50,83	0,0	217	99	1	1.0
266	746,647	0,0	417,712	0,1	310	99	1	1.0
268	51,46	1,0	28,62	1,3	141	99	1	1.0
269	144,183	1,0	87,110	0,0	277	99	1	1.0
270	589,581	2,1	272,498	5,0	161	99	1	1.0
271	258,226	1,0	408,656	0,3	179	99	1	1.0
272	709,586	1,0	643,913	0,0	216	99	1	1.0
275	2,1	0,0	1,6	1,0	170	99	1	1.0
276	295,282	0,0	163,313	0,2	141	99	1	1.0
277	413,365	3,1	238,374	2,0	149	99	1	1.0
279	75,80	0,0	28,62	1,0	156	99	1	1.0
280	524,508	52,56	254,517	19,39	140	99	1	1.0
281	195,245	3,3	82,149	0,0	156	99	1	1.0
282	471,428	1,0	264,447	0,1	128	99	1	1.0
283	224,242	0,0	122,224	0,1	188	99	1	1.0
284	131,182	0,0	106,148	1,2	141	99	1	1.0
285	43,37	0,0	46,75	1,0	483	99	1	1.0
286	102,106	0,0	66,114	0,1	181	99	1	1.0
287	217,169	0,0	102,206	0,2	184	99	1	1.0
288	325,218	0,0	164,251	0,1	168	99	1	1.0
292	990,1055	0,0	545,1004	0,1	153	99	1	1.0
293	21848,23435	2,0	11692,21305	0,0	222	99	1	1.0
294	508,528	599,499	352,480	283,556	524	99	1	1.0
295	17,17	1,0	12,20	0,2	203	99	1	1.0
296	55,40	1,0	19,57	0,0	328	99	1	1.0
297	151,131	0,0	78,122	1,0	195	99	1	1.0
298	0,4	65,113	0,0	3,8	171	99	1	1.0
299	95,158	1,0	4,11	0,0	141	99	1	1.0
300	19,14	1,1	8,15	0,0	163	99	1	1.0
301	115,120	3,0	60,96	0,0	146	99	1	1.0
302	560,606	0,0	246,405	1,0	122	99	1	1.0
304	14,18	4,3	16,13	0,0	165	99	0.10979531248	1.0
305	13,7	33,25	10,18	13,15	165	99	0.164621765407	1.0
306	85,87	0,0	85,117	0,2	170	99	1	1.0
307	11,8	0,0	8,26	0,2	129	99	1	1.0
308	174,170	0,2	103,217	0,0	182	99	1	1.0
309	88,102	0,2	48,114	0,0	179	99	1	1.0
310	210,289	0,0	148,243	1,0	165	99	1	1.0
311	697,649	0,0	864,1552	0,1	180	99	1	1.0
312	23,37	89,92	12,19	66,87	101	99	1	1.0
313	761,805	11,18	472,813	1,8	159	99	1	1.0
316	386,456	0,0	247,384	0,1	117	99	1	1.0
317	108,129	0,1	55,107	0,0	169	99	1	1.0
318	19,13	120,82	1,0	50,86	217	99	1	1.0
319	27,19	120,82	1,2	50,86	229	99	1	1.0
320	550,564	3,0	206,471	0,0	137	99	1	1.0
321	288,258	1,2	101,217	0,1	143	99	1	1.0
322	8676,8695	1,0	4493,8916	0,0	324	99	1	1.0
323	1,0	22,26	1,0	3,6	186	99	1	1.0
324	32,56	1,0	26,23	0,0	191	99	1	1.0
325	2,4	1460,1523	1,0	1025,1724	198	99	1	1.0
326	259,300	0,2	182,284	0,0	171	99	1	1.0
328	1324,1200	2,4	582,1180	2,0	117	99	1	1.0
329	1943,1823	0,2	887,1762	0,0	166	99	1	1.0
330	623,631	0,2	296,499	0,0	155	99	1	1.0
331	450,365	0,1	157,355	0,0	170	99	1	1.0
332	294,218	3,0	116,227	2,1	130	99	1	1.0
333	1971,1919	0,2	442,1359	0,2	430	99	1	1.0
334	447,344	1,0	245,421	0,0	147	99	1	1.0
335	204,197	49,48	152,240	27,45	197	99	1	1.0
336	154,199	19,17	102,221	5,21	200	99	1	1.0
337	152,161	0,2	72,123	0,0	216	99	1	1.0
338	632,605	5,0	288,678	0,0	156	99	1	1.0
339	69,72	0,0	46,84	0,2	139	99	1	1.0
340	1327,1126	1,0	700,1246	0,1	162	99	1	1.0
342	159,154	0,0	97,163	0,1	164	99	1	1.0
343	164,129	0,1	81,161	0,0	208	99	1	1.0
344	84,80	1,0	55,88	0,0	240	99	1	1.0
345	96,144	3,0	52,113	1,0	150	99	1	1.0
347	384,373	1,1	252,499	0,0	174	99	1	1.0
348	155,135	0,4	79,116	0,0	250	99	1	1.0
349	521,607	0,1	309,598	0,1	602	99	1	1.0
350	45,33	2,0	44,49	0,0	175	99	1	1.0
351	317,311	2,7	154,274	0,0	234	99	1	1.0
352	1623,1629	0,0	1229,2035	1,0	159	99	1	1.0
353	1375,1289	0,0	948,1551	0,1	118	99	1	1.0
354	1700,1750	0,0	1149,2175	0,2	164	99	1	1.0
355	11,21	83,63	7,11	42,62	254	99	1	1.0
356	12,22	83,63	4,11	42,62	240	99	1	1.0
357	943,918	1,0	485,924	0,0	140	99	1	1.0
358	310,258	0,0	232,334	1,0	142	99	1	1.0
359	401,412	2,10	246,402	1,4	183	99	1	1.0
360	40,27	0,0	14,15	1,0	276	99	1	1.0
362	101,66	1,0	63,87	0,0	176	99	1	1.0
363	575,548	4,1	449,928	2,1	233	99	1	1.0
364	713,735	0,0	266,459	0,2	281	99	1	1.0
367	12,13	2,0	12,19	0,1	123	99	1	1.0
369	266,233	0,1	89,187	0,0	140	99	1	1.0
370	12,23	472,450	9,18	309,559	189	99	1	1.0
371	1329,1388	3,14	791,1379	2,11	174	99	1	1.0
372	1518,1615	0,0	841,1551	0,2	162	99	1	1.0
375	500,397	3,3	271,568	0,3	133	99	1	1.0
377	71,80	5,4	35,56	2,5	175	99	1	1.0
378	580,510	0,0	347,580	0,3	199	99	1	1.0
379	2639,2441	0,1	1259,2420	2,0	207	99	1	1.0
380	693,667	0,0	403,764	1,0	201	99	1	1.0
382	978,1024	1,0	537,1047	0,0	147	99	1	1.0
383	1021,1125	0,0	561,944	0,1	159	99	1	1.0
384	94,84	106,102	41,77	40,93	191	99	1	1.0
385	266,362	106,102	125,213	40,93	172	99	1	1.0
386	95,80	106,102	58,125	40,93	115	99	0.587777758574	1.0
387	518,595	2,0	332,586	0,0	194	99	1	1.0
388	1857,1574	0,0	993,1725	1,0	333	99	1	1.0
389	2508,2138	0,0	1319,2379	1,0	324	99	1	1.0
390	55,58	0,1	8,19	0,0	141	99	1	1.0
391	19,28	0,1	1,9	0,0	166	99	1	1.0
392	13330,12128	2,0	8073,16169	0,0	210	99	1	1.0
393	5035,4754	0,1	3090,5847	0,0	165	99	1	1.0
394	12431,10604	0,0	7270,13518	1,0	204	99	1	1.0
395	696,735	2,5	344,674	1,1	209	99	1	1.0
396	87,66	5,2	33,75	1,1	120	99	1	1.0
397	28,15	5,2	16,20	1,1	158	99	0.570800202345	1.0
398	5,5	1,4	2,5	0,1	164	99	0.0414358044586	1.0
400	375,473	130,100	179,300	50,101	286	99	1	1.0
401	341,445	130,100	184,313	50,101	265	99	1	1.0
402	80,126	130,100	42,66	50,101	136	99	1	1.0
403	336,344	3,6	157,265	0,2	122	99	1	1.0
405	122,102	0,0	58,118	2,0	157	99	1	1.0
406	337,318	0,0	151,322	2,0	168	99	1	1.0
407	1002,1029	0,0	509,971	1,0	208	99	1	1.0
408	788,889	3,4	334,753	3,0	183	99	1	1.0
411	46,43	20,18	16,28	15,11	141	99	1	1.0
412	69,115	1,0	37,76	0,0	141	99	1	1.0
413	107,92	179,195	115,124	192,262	151	99	1	1.0
414	318,291	179,195	226,305	192,262	164	99	1	1.0
415	226,195	20,13	108,153	1,7	164	99	1	1.0
416	361,322	0,5	178,305	0,1	209	99	1	1.0
417	742,853	0,0	468,862	0,1	153	99	1	1.0
418	243,234	0,2	86,163	0,0	150	99	1	1.0
419	3,1	250,243	0,0	88,166	240	99	1	1.0
420	1087,1584	0,1	536,897	0,0	175	99	1	1.0
421	240,213	8,6	136,231	3,5	135	99	1	1.0
422	672,729	0,3	420,769	0,0	168	99	1	1.0
423	176,159	1,0	64,130	0,0	334	99	1	1.0
424	16,18	9,4	7,6	6,18	168	99	0.0348921801064	1.0
425	11,5	470,500	2,2	213,396	168	99	1	1.0
426	47,52	4,2	29,55	0,0	160	99	1	1.0
427	160,197	1,0	85,126	0,0	126	99	1	1.0
428	491,477	7,11	312,527	7,4	214	99	1	1.0
429	880,708	14,2	638,908	5,5	356	99	1	1.0
432	2615,2328	1,2	1069,2248	0,5	147	99	1	1.0
433	1192,1068	0,1	512,1057	1,0	147	99	1	1.0
434	2,2	24,22	0,1	6,15	147	99	1	1.0
435	34,48	2,2	9,35	0,0	216	99	1	1.0
436	105,98	3,4	43,64	0,0	209	99	1	1.0
437	547,516	1,0	279,463	0,0	140	99	1	1.0
438	6606,7680	1,1	4581,8197	0,0	290	99	1	1.0
439	946,977	0,0	525,940	1,0	208	99	1	1.0
440	91,96	0,2	72,100	0,0	141	99	1	1.0
441	19,10	179,228	2,14	100,182	277	99	1	1.0
442	21,10	179,228	3,18	100,182	353	99	1	1.0
443	1,1	179,228	0,3	100,182	179	99	1	1.0
444	366,353	0,0	175,387	2,0	181	99	1	1.0
445	330,367	0,0	161,266	0,3	167	99	1	1.0
446	37,43	0,0	11,40	1,0	210	99	1	1.0
448	305,290	0,1	203,270	0,0	227	99	1	1.0
449	0,0	2,6	2,0	1,8	128	99	1	1.0
450	21,13	17,13	7,19	12,8	339	99	1	1.0
451	1152,1039	12,5	640,1178	1,6	139	99	1	1.0
452	625,564	3,0	308,553	0,0	193	99	1	1.0
453	265,261	8,4	134,220	1,3	158	99	1	1.0
454	165,181	0,1	105,126	0,0	180	99	1	1.0
455	32,53	300,294	9,13	149,241	160	99	1	1.0
456	399,408	0,2	205,360	0,0	134	99	1	1.0
458	174,166	0,2	68,153	0,0	165	99	1	1.0
459	271,232	207,232	120,206	104,197	182	99	1	1.0
460	147,107	207,232	55,95	104,197	221	99	1	1.0
461	71,72	65,67	41,54	44,49	173	99	1	1.0
462	4,14	71,49	19,27	25,42	148	99	0.00963579654763	1.0
463	4,13	39,34	20,26	5,10	148	99	8.0711455519e-08	0.00023664598758170802
464	761,703	1,3	393,701	0,1	161	99	1	1.0
465	1320,1283	2,1	762,1322	2,0	184	99	1	1.0
466	806,696	2,0	471,675	0,0	171	99	1	1.0
467	57,67	518,550	43,74	343,550	159	99	1	1.0
468	1261,1525	0,0	962,1665	2,2	243	99	1	1.0
469	380,403	2,0	131,331	0,0	202	99	1	1.0
470	23,7	22,10	10,17	21,26	163	99	1	1.0
471	65,72	2,1	22,60	0,1	227	99	1	1.0
472	3,7	25,25	1,9	15,26	134	99	1	1.0
473	72,63	76,74	32,54	58,104	178	99	0.876328923238	1.0
474	232,253	0,2	147,231	0,0	134	99	1	1.0
476	609,575	0,0	316,564	0,1	209	99	1	1.0
477	5,9	8,19	3,2	3,12	146	99	0.93641459665	1.0
478	1022,990	0,0	437,988	0,2	167	99	1	1.0
479	1167,1197	0,1	587,1023	0,0	133	99	1	1.0
480	11016,11824	0,0	5228,9064	0,1	1182	99	1	1.0
481	159,196	0,2	52,117	0,0	163	99	1	1.0
482	1027,941	9,2	596,963	5,8	117	99	1	1.0
483	146,238	1,0	101,144	2,1	154	99	1	1.0
484	56,59	580,522	42,57	240,457	166	99	1	1.0
485	577,693	714,579	385,760	269,524	356	99	1	1.0
486	202,221	0,0	116,187	0,1	201	99	1	1.0
487	36,30	64,45	13,39	16,40	156	99	1	1.0
490	192,210	0,0	114,153	0,1	179	99	1	1.0
491	7,13	1,5	4,7	0,0	170	99	0.0724004582556	1.0
493	462,496	3,1	332,582	0,0	214	99	1	1.0
494	158,164	43,57	101,166	23,51	148	99	1	1.0
495	347,446	42,36	210,419	28,60	289	99	1	1.0
496	332,313	0,0	150,297	1,0	156	99	1	1.0
497	320,265	0,0	148,280	0,1	167	99	1	1.0
498	155,132	0,0	89,128	0,1	206	99	1	1.0
499	101,85	14,18	48,82	7,22	216	99	1	1.0
500	203,177	14,18	87,143	7,22	174	99	1	1.0
501	1557,1538	1,0	659,1216	0,0	256	99	1	1.0
502	302,336	0,2	148,324	0,0	127	99	1	1.0
503	140,130	0,1	71,120	0,0	176	99	1	1.0
504	2175,2388	3,1	1120,1836	0,0	169	99	1	1.0
505	1932,2056	0,0	1037,1739	1,0	159	99	1	1.0
506	860,814	0,0	459,787	1,0	147	99	1	1.0
507	57,39	1,0	45,75	0,0	137	99	1	1.0
508	137,173	0,0	79,137	1,0	168	99	1	1.0
509	115,132	0,6	77,141	1,0	138	99	1	1.0
510	153,163	12,5	86,172	13,14	156	99	1	1.0
511	156,204	0,1	94,164	0,5	181	99	1	1.0
512	150,83	0,0	67,117	0,1	152	99	1	1.0
513	1613,1710	1,0	887,1837	0,0	175	99	1	1.0
514	1348,1511	0,2	779,1541	0,0	148	99	1	1.0
515	1,1	1,3	0,0	1,5	123	99	1	1.0
517	92,132	0,1	64,105	0,0	169	99	1	1.0
518	139,169	3,1	82,142	0,2	235	99	1	1.0
519	78,63	1,0	28,68	3,0	154	99	1	1.0
520	59,52	2,6	32,55	0,2	238	99	1	1.0
521	68,57	2,6	27,39	0,2	543	99	0.210531342395	1.0
522	117,102	2,6	50,97	0,2	204	99	1	1.0
523	84,67	2,6	32,54	0,2	261	99	1	1.0
524	126,107	2,6	45,81	0,2	509	99	1	1.0
525	21,16	3,2	2,9	2,2	249	99	0.458644559511	1.0
526	157,163	0,0	85,141	1,0	203	99	1	1.0
527	100,119	0,2	41,79	0,0	204	99	1	1.0
528	58,56	0,2	24,39	0,0	689	99	1	1.0
529	1,0	53,71	0,0	20,46	238	99	1	1.0
531	551,494	0,1	286,598	0,0	163	99	1	1.0
534	324,340	1,0	147,302	0,0	177	99	1	1.0
535	434,407	1,0	214,389	0,0	170	99	1	1.0
536	71,62	0,1	28,31	0,0	156	99	1	1.0
537	30,19	0,1	14,40	0,0	151	99	1	1.0
538	14588,16535	0,1	5447,12362	0,0	364	99	1	1.0
539	100,113	0,4	87,124	0,2	250	99	1	1.0
540	60,75	7,6	25,82	0,7	188	99	1	1.0
541	2043,2635	1,0	1168,2454	0,0	217	99	1	1.0
542	276,261	2,0	177,266	0,0	161	99	1	1.0
543	77,46	2,0	34,52	0,0	158	99	1	1.0
544	13,10	42,36	5,11	15,16	350	99	1	1.0
545	9,1	11,13	5,8	11,17	178	99	1	1.0
546	1254,1400	0,0	683,1197	1,0	1031	99	1	1.0
547	694,812	3,2	251,565	1,2	177	99	1	1.0
548	3568,3525	0,2	2126,3578	2,1	160	99	1	1.0
