ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
51	428,375	0,1	203,424	0,0	203	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
52	250,271	0,1	57,87	0,0	216	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
53	863,742	1,2	378,743	2,3	117	99	1	1.0	0.999,0.997	0.994,0.995	0.004
54	7023,9371	29,29	2892,6215	9,25	166	99	1	1.0	0.993,0.995	0.995,0.993	0.0
55	16,14	443,384	9,10	154,277	245	99	1	1.0	0.014,0.015	0.023,0.014	-0.004
56	627,556	0,1	322,558	0,0	264	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
57	256,261	0,0	187,338	4,0	210	99	1	1.0	1.0,1.0	0.957,1.0	0.022
58	99,105	0,1	53,65	0,0	173	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
59	15,4	3006,3033	6,5	1186,2527	164	99	1	1.0	0.003,0.001	0.003,0.001	0.0
60	1357,1053	0,0	450,975	0,1	313	99	1	1.0	1.0,1.0	1.0,0.997	0.002
61	1152,1130	1,0	740,1521	0,0	231	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
62	651,626	0,0	404,868	0,1	131	99	1	1.0	1.0,1.0	1.0,0.998	0.001
63	314,356	0,1	139,251	0,0	174	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
64	129,139	1,0	67,103	0,0	174	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
65	200,248	0,0	100,170	0,1	138	99	1	1.0	1.0,1.0	1.0,0.992	0.004
66	217,217	42,53	87,240	24,43	442	99	1	1.0	0.536,0.478	0.448,0.556	0.005
67	68,62	151,137	20,45	68,111	157	99	1	1.0	0.221,0.222	0.156,0.204	0.042
68	58,51	151,137	26,44	68,111	160	99	1	1.0	0.192,0.187	0.191,0.197	-0.005
69	400,392	1,0	205,421	1,0	195	99	1	1.0	0.995,1.0	0.99,1.0	0.003
70	27,14	4,0	5,26	4,6	249	99	0.111210656783	1.0	0.729,1.0	0.332,0.633	0.382
71	24,14	0,0	9,28	0,1	249	99	1	1.0	1.0,1.0	1.0,0.918	0.041
72	105,100	0,2	56,98	0,0	237	99	1	1.0	1.0,0.954	1.0,1.0	-0.023
74	75,77	0,1	36,64	1,0	169	99	1	1.0	1.0,0.978	0.955,1.0	0.011
75	69,100	0,10	49,98	0,2	212	99	1	1.0	1.0,0.824	1.0,0.958	-0.067
76	32,38	16,31	16,27	16,36	169	99	0.547033179722	1.0	0.54,0.418	0.369,0.305	0.142
77	287,299	0,1	137,241	0,0	489	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
78	278,307	0,1	133,257	0,0	341	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
79	911,1007	2,0	422,900	0,2	170	99	1	1.0	0.996,1.0	1.0,0.996	0.0
80	159,151	0,1	89,161	0,0	153	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
81	308,309	1,0	129,305	0,0	192	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
82	157,139	0,0	88,141	0,3	175	99	1	1.0	1.0,1.0	1.0,0.964	0.018
83	181,176	0,0	88,183	3,1	198	99	1	1.0	1.0,1.0	0.936,0.989	0.037
84	47,27	15,6	27,42	5,8	147	99	1	1.0	0.678,0.752	0.784,0.78	-0.067
85	623,461	1,4	232,411	2,3	334	99	1	1.0	0.995,0.972	0.972,0.976	0.01
87	380,292	3,0	238,401	1,2	244	99	1	1.0	0.981,1.0	0.99,0.988	0.001
88	239,257	0,1	151,256	0,0	506	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
89	107,142	1,0	56,141	0,0	144	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
90	49,54	1,0	28,67	0,0	144	99	1	1.0	0.971,1.0	1.0,1.0	-0.014
91	120,135	1,0	82,177	0,0	351	99	1	1.0	0.971,1.0	1.0,1.0	-0.014
92	34,37	1,0	19,37	0,0	139	99	1	1.0	0.96,1.0	1.0,1.0	-0.02
93	91,123	0,2	47,112	2,1	139	99	1	1.0	1.0,0.978	0.944,0.988	0.023
94	99,104	0,1	67,125	0,1	263	99	1	1.0	1.0,0.975	1.0,0.979	-0.002
95	278,258	6,5	142,270	17,12	155	99	1	1.0	0.967,0.971	0.842,0.935	0.08
96	117,112	0,2	70,144	0,0	170	99	1	1.0	1.0,0.97	1.0,1.0	-0.015
98	351,342	2,0	283,525	0,0	174	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
99	227,295	3,1	126,176	1,7	189	99	1	1.0	0.975,0.994	0.985,0.929	0.027
100	46,36	10,9	23,58	5,16	146	99	1	1.0	0.757,0.731	0.757,0.711	0.01
101	58,41	20,12	30,65	7,17	146	99	1	1.0	0.663,0.699	0.744,0.722	-0.052
102	11,10	20,12	7,24	7,17	144	99	0.522068915655	1.0	0.274,0.364	0.407,0.493	-0.131
103	9,17	28,21	11,39	15,38	144	99	0.710886903428	1.0	0.181,0.358	0.335,0.414	-0.105
106	27637,26526	0,1	10490,21704	0,0	3668	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
107	2,0	43,29	0,0	11,19	241	99	1	1.0	0.019,0.0	0.0,0.0	0.009
108	148,143	0,2	94,178	4,3	279	99	1	1.0	1.0,0.962	0.893,0.955	0.057
109	477,465	0,6	159,270	0,0	197	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
110	26,19	2,0	1,14	0,0	206	99	1	1.0	0.862,1.0	1.0,1.0	-0.069
111	538,485	0,0	268,576	0,1	170	99	1	1.0	1.0,1.0	1.0,0.997	0.002
112	821,840	0,0	446,831	0,2	121	99	1	1.0	1.0,1.0	1.0,0.997	0.002
113	1347,1865	43,42	922,1893	18,26	195	99	1	1.0	0.941,0.958	0.963,0.974	-0.019
114	4,0	2,1	4,0	1,1	188	99	1	1.0	0.513,0.0	0.678,0.0	-0.083
115	302,305	1,1	88,156	0,0	287	99	1	1.0	0.99,0.991	1.0,1.0	-0.01
116	195,177	1,1	34,90	0,0	206	99	1	1.0	0.989,0.988	1.0,1.0	-0.012
117	272,271	0,1	183,310	0,0	354	99	1	1.0	1.0,0.987	1.0,1.0	-0.006
118	121,122	14,20	79,125	7,7	160	99	1	1.0	0.842,0.791	0.875,0.917	-0.08
120	217,219	1,0	107,129	0,0	143	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
121	103,102	0,1	62,90	0,0	156	99	1	1.0	1.0,0.985	1.0,1.0	-0.008
122	0,2	14,20	0,1	1,6	176	99	1	1.0	0.0,0.053	0.0,0.086	-0.016
123	188,170	0,0	102,173	0,2	141	99	1	1.0	1.0,1.0	1.0,0.984	0.008
124	158,183	1,2	135,230	0,1	211	99	1	1.0	0.987,0.977	1.0,0.991	-0.014
125	318,322	2,1	203,327	0,1	184	99	1	1.0	0.988,0.994	1.0,0.994	-0.006
126	19323,20860	0,3	13601,22839	0,0	381	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
127	90,88	0,2	46,94	0,0	140	99	1	1.0	1.0,0.969	1.0,1.0	-0.016
128	15,12	56,72	6,16	15,46	180	99	1	1.0	0.128,0.084	0.18,0.161	-0.064
129	54,61	11,3	29,59	3,4	180	99	1	1.0	0.73,0.918	0.842,0.89	-0.042
130	151,153	0,1	111,225	0,0	148	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
131	387,388	0,0	188,274	1,0	141	99	1	1.0	1.0,1.0	0.992,1.0	0.004
132	454,314	2,1	122,299	3,6	146	99	1	1.0	0.994,0.995	0.965,0.971	0.026
133	6,5	13,8	5,7	3,2	162	99	0.0713006802695	1.0	0.22,0.276	0.505,0.681	-0.345
134	27,36	1,2	22,21	3,2	164	99	1	1.0	0.942,0.916	0.816,0.864	0.089
135	24,37	2,0	17,21	0,0	164	99	1	1.0	0.879,1.0	1.0,1.0	-0.06
136	496,555	2,0	338,537	0,0	862	99	1	1.0	0.966,1.0	1.0,1.0	-0.017
137	546,605	2,0	370,573	0,0	890	99	1	1.0	0.968,1.0	1.0,1.0	-0.016
138	478,493	2,0	318,476	0,0	564	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
139	16,27	0,0	6,30	1,0	170	99	1	1.0	1.0,1.0	0.777,1.0	0.111
140	198,194	0,4	65,117	0,0	183	99	1	1.0	1.0,0.963	1.0,1.0	-0.018
141	306,271	31,34	187,221	14,45	140	99	1	1.0	0.875,0.849	0.904,0.776	0.022
142	171,147	4,0	68,103	0,2	182	99	1	1.0	0.959,1.0	1.0,0.966	-0.003
143	149,111	0,0	51,103	1,0	172	99	1	1.0	1.0,1.0	0.967,1.0	0.016
144	90,125	7,1	64,110	0,6	213	99	1	1.0	0.857,0.983	1.0,0.895	-0.028
145	942,811	0,1	461,808	0,0	189	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
146	291,199	2,0	137,161	0,0	228	99	1	1.0	0.984,1.0	1.0,1.0	-0.008
147	707,728	0,0	337,686	0,2	153	99	1	1.0	1.0,1.0	1.0,0.996	0.002
148	369,399	4,7	223,423	1,2	317	99	1	1.0	0.966,0.947	0.986,0.985	-0.029
149	121,124	0,2	77,158	1,0	184	99	1	1.0	1.0,0.971	0.976,1.0	-0.002
152	58,56	0,0	31,56	1,0	168	99	1	1.0	1.0,1.0	0.948,1.0	0.026
153	164,155	1,0	67,140	0,1	154	99	1	1.0	0.991,1.0	1.0,0.989	0.001
154	24,36	28,40	12,27	16,30	170	99	1	1.0	0.333,0.344	0.304,0.344	0.015
155	21,35	19,17	12,21	9,16	170	99	1	1.0	0.392,0.545	0.437,0.433	0.034
156	40,72	28,40	26,36	16,30	142	99	1	1.0	0.499,0.557	0.531,0.456	0.034
157	30,49	19,17	19,27	9,16	142	99	1	1.0	0.524,0.668	0.595,0.541	0.028
158	321,305	0,1	99,218	0,0	176	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
159	469,457	2,0	155,329	0,1	222	99	1	1.0	0.991,1.0	1.0,0.993	-0.001
160	437,489	6,3	169,339	5,2	218	99	1	1.0	0.971,0.987	0.939,0.987	0.016
161	248,294	19,28	91,188	4,15	145	99	1	1.0	0.899,0.878	0.94,0.895	-0.029
162	958,1061	0,1	488,1018	0,0	320	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
163	372,394	0,0	131,251	0,2	192	99	1	1.0	1.0,1.0	1.0,0.985	0.008
164	0,0	21,24	0,3	11,14	252	99	1	1.0	0.0,0.0	0.0,0.078	-0.039
165	82,63	0,1	13,24	0,0	245	99	1	1.0	1.0,0.962	1.0,1.0	-0.019
166	80,54	0,1	20,26	3,1	205	99	1	1.0	1.0,0.963	0.763,0.926	0.137
167	113,101	3,1	75,124	2,1	190	99	1	1.0	0.952,0.981	0.951,0.985	-0.002
169	462,427	3,2	366,656	2,2	158	99	1	1.0	0.99,0.993	0.991,0.995	-0.001
170	1,2	175,176	0,1	73,185	218	99	1	1.0	0.003,0.005	0.0,0.002	0.003
171	530,567	0,1	375,654	0,0	241	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
172	4873,5281	0,6	2429,5096	2,4	156	99	1	1.0	1.0,0.998	0.999,0.999	0.0
173	52,56	3403,3749	42,47	1668,3559	172	99	1	1.0	0.009,0.009	0.014,0.008	-0.002
174	328,371	0,2	243,453	0,3	137	99	1	1.0	1.0,0.993	1.0,0.991	0.001
175	9149,7894	1,0	5144,9345	0,0	228	99	1	1.0	1.0,1.0	1.0,1.0	0.0
176	19,17	183,175	3,2	87,138	193	99	1	1.0	0.051,0.047	0.017,0.007	0.037
177	135,135	1,3	84,172	2,0	166	99	1	1.0	0.988,0.964	0.962,1.0	-0.005
178	3112,3713	1,0	2454,4323	1,1	183	99	1	1.0	0.999,1.0	0.999,1.0	0.0
179	44,41	0,0	25,47	0,1	165	99	1	1.0	1.0,1.0	1.0,0.966	0.017
180	146,176	0,1	61,151	0,0	160	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
181	991,1127	0,1	429,912	0,0	175	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
182	420,465	1,0	195,335	0,0	197	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
183	29,22	0,0	13,17	1,0	182	99	1	1.0	1.0,1.0	0.876,1.0	0.062
184	409,352	1,0	94,228	0,0	199	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
186	69,71	2,0	51,62	1,2	158	99	1	1.0	0.956,1.0	0.97,0.951	0.018
187	1,2	0,2	1,1	6,2	240	99	1	1.0	1.0,0.292	0.064,0.171	0.528
188	223,271	75,76	177,309	35,65	306	99	1	1.0	0.49,0.536	0.621,0.606	-0.1
191	1654,1842	0,0	1032,1758	0,1	171	99	1	1.0	1.0,1.0	1.0,0.999	0.0
192	98,96	0,0	47,97	0,2	359	99	1	1.0	1.0,1.0	1.0,0.93	0.035
194	126,107	0,0	61,140	0,2	186	99	1	1.0	1.0,1.0	1.0,0.974	0.013
195	314,345	0,0	166,305	0,2	419	99	1	1.0	1.0,1.0	1.0,0.973	0.014
196	136,185	9,13	103,182	4,3	213	99	1	1.0	0.875,0.869	0.923,0.966	-0.073
197	275,299	0,1	163,231	0,0	198	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
198	1422,1619	0,1	734,1374	0,0	424	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
199	525,563	0,0	306,571	0,1	416	99	1	1.0	1.0,1.0	1.0,0.993	0.004
200	5,2	205,222	0,2	93,211	148	99	1	1.0	0.016,0.006	0.0,0.006	0.008
202	18,18	35,36	8,23	23,28	123	99	1	1.0	0.293,0.287	0.219,0.398	-0.019
205	2,0	173,181	0,1	62,117	185	99	1	1.0	0.006,0.0	0.0,0.005	0.001
206	101,68	5,5	45,100	3,2	160	99	1	1.0	0.926,0.894	0.903,0.969	-0.026
207	818,918	0,0	447,768	0,2	199	99	1	1.0	1.0,1.0	1.0,0.995	0.002
209	78,83	64,47	45,73	32,56	135	99	1	1.0	0.472,0.564	0.508,0.489	0.02
210	190,196	0,1	102,173	1,0	138	99	1	1.0	1.0,0.993	0.987,1.0	0.003
211	107,90	2,0	41,82	0,0	182	99	1	1.0	0.967,1.0	1.0,1.0	-0.016
213	947,1098	15,14	345,701	3,10	194	99	1	1.0	0.97,0.976	0.983,0.973	-0.005
214	497,564	2,0	188,371	0,0	140	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
215	108,127	1,0	84,91	0,0	240	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
216	19,11	87,87	3,13	34,77	181	99	1	1.0	0.107,0.065	0.046,0.085	0.02
217	1475,1738	1,0	833,1542	0,3	718	99	1	1.0	0.995,1.0	1.0,0.986	0.005
218	1792,2081	1,0	1029,1835	0,3	760	99	1	1.0	0.996,1.0	1.0,0.988	0.004
219	125,158	9,6	81,115	4,10	187	99	1	1.0	0.88,0.933	0.915,0.859	0.02
221	1916,1727	1,1	1256,1925	5,5	197	99	1	1.0	0.999,0.999	0.992,0.995	0.005
223	764,710	0,1	527,741	0,0	205	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
224	657,656	0,0	477,700	0,3	166	99	1	1.0	1.0,1.0	1.0,0.993	0.004
225	844,806	0,1	409,635	0,0	171	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
229	6,2	53,57	12,16	27,68	179	99	0.830180845817	1.0	0.059,0.019	0.197,0.115	-0.117
230	245,317	0,0	149,198	0,3	129	99	1	1.0	1.0,1.0	1.0,0.981	0.01
231	552,564	0,1	260,471	0,0	154	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
233	50,45	3,1	18,51	2,6	218	99	0.723275099565	1.0	0.883,0.953	0.803,0.794	0.119
234	183,185	0,1	77,152	0,0	182	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
235	40,19	0,2	6,7	0,0	239	99	1	1.0	1.0,0.797	1.0,1.0	-0.101
236	714,781	2,1	320,629	0,0	223	99	1	1.0	0.994,0.997	1.0,1.0	-0.004
237	1167,1123	0,0	757,1158	2,0	159	99	1	1.0	1.0,1.0	0.996,1.0	0.002
238	17,21	0,1	7,14	0,0	171	99	1	1.0	1.0,0.924	1.0,1.0	-0.038
239	0,5	0,0	1,1	1,0	188	99	1	1.0	NA,1.0	0.345,1.0	0.328
240	1001,955	9,6	251,747	0,5	192	99	1	1.0	0.983,0.988	1.0,0.987	-0.008
241	492,441	9,6	131,362	0,5	185	99	1	1.0	0.967,0.975	1.0,0.975	-0.017
242	2522,2344	1,0	1255,2351	0,0	334	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
243	3639,3423	1,0	1826,3319	0,0	308	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
244	141,190	2,3	90,174	0,1	173	99	1	1.0	0.976,0.973	1.0,0.99	-0.021
245	105,111	256,239	28,40	139,268	105	99	0.0486415913758	1.0	0.279,0.305	0.16,0.123	0.151
246	191,138	5,5	174,278	3,6	161	99	1	1.0	0.959,0.944	0.973,0.966	-0.018
247	361,355	2,0	177,420	0,4	187	99	1	1.0	0.99,1.0	1.0,0.982	0.004
250	458,479	1,2	178,368	1,2	176	99	1	1.0	0.996,0.993	0.99,0.99	0.004
251	79,104	4,0	39,96	0,0	188	99	1	1.0	0.912,1.0	1.0,1.0	-0.044
252	175,197	4,0	88,236	0,0	197	99	1	1.0	0.956,1.0	1.0,1.0	-0.022
253	284,236	3,0	110,193	0,0	194	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
254	210,195	2,0	92,147	0,0	152	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
255	183,180	0,2	57,122	0,0	158	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
256	2147,2320	1,1	1211,2318	0,0	238	99	1	1.0	0.999,0.999	1.0,1.0	-0.001
257	1102,1141	1,1	615,1233	0,0	232	99	1	1.0	0.998,0.998	1.0,1.0	-0.002
258	146,130	1,0	44,145	0,0	204	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
259	164,172	0,1	114,182	0,0	332	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
260	250,206	0,1	159,207	0,0	155	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
261	3,3	0,0	0,4	2,2	159	99	0.00479589737509	1.0	1.0,1.0	0.0,0.555	0.722
262	12,6	481,463	6,9	339,658	226	99	1	1.0	0.011,0.006	0.008,0.006	0.002
263	931,832	0,0	489,846	0,2	211	99	1	1.0	1.0,1.0	1.0,0.995	0.002
264	28,36	1,0	7,27	0,0	152	99	1	1.0	0.948,1.0	1.0,1.0	-0.026
265	93,103	1,0	50,83	0,0	217	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
266	746,647	0,0	417,712	0,1	310	99	1	1.0	1.0,1.0	1.0,0.996	0.002
268	51,46	1,0	28,62	1,3	141	99	1	1.0	0.973,1.0	0.952,0.936	0.042
269	144,183	1,0	87,110	0,0	277	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
270	589,581	2,1	272,498	5,0	161	99	1	1.0	0.995,0.997	0.971,1.0	0.01
271	258,226	1,0	408,656	0,3	179	99	1	1.0	0.993,1.0	1.0,0.992	0.0
272	709,586	1,0	643,913	0,0	216	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
275	2,1	0,0	1,6	1,0	170	99	1	1.0	1.0,1.0	0.368,1.0	0.316
276	295,282	0,0	163,313	0,2	141	99	1	1.0	1.0,1.0	1.0,0.991	0.004
277	413,365	3,1	238,374	2,0	149	99	1	1.0	0.989,0.996	0.988,1.0	-0.002
279	75,80	0,0	28,62	1,0	156	99	1	1.0	1.0,1.0	0.947,1.0	0.026
280	524,508	52,56	254,517	19,39	140	99	1	1.0	0.877,0.865	0.904,0.904	-0.033
281	195,245	3,3	82,149	0,0	156	99	1	1.0	0.976,0.981	1.0,1.0	-0.022
282	471,428	1,0	264,447	0,1	128	99	1	1.0	0.997,1.0	1.0,0.997	0.0
283	224,242	0,0	122,224	0,1	188	99	1	1.0	1.0,1.0	1.0,0.992	0.004
284	131,182	0,0	106,148	1,2	141	99	1	1.0	1.0,1.0	0.987,0.981	0.016
285	43,37	0,0	46,75	1,0	483	99	1	1.0	1.0,1.0	0.904,1.0	0.048
286	102,106	0,0	66,114	0,1	181	99	1	1.0	1.0,1.0	1.0,0.984	0.008
287	217,169	0,0	102,206	0,2	184	99	1	1.0	1.0,1.0	1.0,0.982	0.009
288	325,218	0,0	164,251	0,1	168	99	1	1.0	1.0,1.0	1.0,0.993	0.004
292	990,1055	0,0	545,1004	0,1	153	99	1	1.0	1.0,1.0	1.0,0.998	0.001
293	21848,23435	2,0	11692,21305	0,0	222	99	1	1.0	1.0,1.0	1.0,1.0	0.0
294	508,528	599,499	352,480	283,556	524	99	1	1.0	0.138,0.167	0.19,0.14	-0.012
295	17,17	1,0	12,20	0,2	203	99	1	1.0	0.892,1.0	1.0,0.83	0.031
296	55,40	1,0	19,57	0,0	328	99	1	1.0	0.943,1.0	1.0,1.0	-0.028
297	151,131	0,0	78,122	1,0	195	99	1	1.0	1.0,1.0	0.975,1.0	0.012
298	0,4	65,113	0,0	3,8	171	99	1	1.0	0.0,0.02	0.0,0.0	0.01
299	95,158	1,0	4,11	0,0	141	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
300	19,14	1,1	8,15	0,0	163	99	1	1.0	0.92,0.895	1.0,1.0	-0.093
301	115,120	3,0	60,96	0,0	146	99	1	1.0	0.963,1.0	1.0,1.0	-0.018
302	560,606	0,0	246,405	1,0	122	99	1	1.0	1.0,1.0	0.995,1.0	0.002
304	14,18	4,3	16,13	0,0	165	99	0.10979531248	1.0	0.677,0.783	1.0,1.0	-0.27
305	13,7	33,25	10,18	13,15	165	99	0.164621765407	1.0	0.191,0.144	0.316,0.419	-0.2
306	85,87	0,0	85,117	0,2	170	99	1	1.0	1.0,1.0	1.0,0.971	0.014
307	11,8	0,0	8,26	0,2	129	99	1	1.0	1.0,1.0	1.0,0.909	0.045
308	174,170	0,2	103,217	0,0	182	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
309	88,102	0,2	48,114	0,0	179	99	1	1.0	1.0,0.966	1.0,1.0	-0.017
310	210,289	0,0	148,243	1,0	165	99	1	1.0	1.0,1.0	0.989,1.0	0.006
311	697,649	0,0	864,1552	0,1	180	99	1	1.0	1.0,1.0	1.0,0.999	0.0
312	23,37	89,92	12,19	66,87	101	99	1	1.0	0.202,0.283	0.151,0.176	0.079
313	761,805	11,18	472,813	1,8	159	99	1	1.0	0.977,0.965	0.997,0.984	-0.019
316	386,456	0,0	247,384	0,1	117	99	1	1.0	1.0,1.0	1.0,0.997	0.002
317	108,129	0,1	55,107	0,0	169	99	1	1.0	1.0,0.987	1.0,1.0	-0.006
318	19,13	120,82	1,0	50,86	217	99	1	1.0	0.067,0.067	0.009,0.0	0.062
319	27,19	120,82	1,2	50,86	229	99	1	1.0	0.089,0.091	0.009,0.01	0.081
320	550,564	3,0	206,471	0,0	137	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
321	288,258	1,2	101,217	0,1	143	99	1	1.0	0.995,0.989	1.0,0.993	-0.004
