ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
14	519,726,680,487,772,701	0,0,1,0,0,0	603,394,553,765,907,294	0,0,0,0,0,0	210	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
15	611,798,698,615,853,726	0,1,2,1,0,0	635,523,566,804,883,274	2,1,0,3,2,2	229	149	1	1.0	1.0,0.998,0.996,0.998,1.0,1.0	0.995,0.997,1.0,0.994,0.997,0.989	0.003
16	556,791,624,562,833,734	0,1,0,0,0,0	692,446,580,721,782,280	0,0,0,0,0,1	230	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995	0.001
17	80,117,98,87,117,119	0,0,0,0,0,1	57,40,66,97,51,27	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
18	2,3,2,2,11,4	45,61,40,42,55,57	0,0,0,0,0,1	28,22,26,54,29,15	170	149	1	1.0	0.037,0.041,0.042,0.04,0.149,0.058	0.0,0.0,0.0,0.0,0.0,0.055	0.052
19	1224,1724,1240,965,1613,1614	0,0,0,1,0,2	896,560,768,938,1331,380	0,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,0.999,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
20	170,216,162,147,221,223	86,138,130,94,140,132	83,65,59,83,120,27	129,112,112,142,176,68	207	149	2.06625005994e-09	3.7027201074124796e-06	0.587,0.53,0.473,0.53,0.532,0.549	0.317,0.295,0.275,0.296,0.329,0.222	0.244
21	74,115,82,66,106,96	0,2,0,0,0,0	59,60,46,102,106,45	0,0,0,0,0,0	243	149	1	1.0	1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
22	84,149,123,97,171,137	0,0,0,0,0,0	112,72,97,156,136,54	0,0,0,2,0,0	286	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
24	910,1426,974,924,1492,996	5,4,5,6,5,3	913,651,686,873,1036,302	4,6,2,9,8,3	269	149	1	1.0	0.99,0.995,0.991,0.988,0.994,0.995	0.992,0.984,0.995,0.982,0.986,0.982	0.005
25	592,936,717,630,1021,811	0,0,1,0,0,1	541,437,462,640,819,266	0,0,0,1,0,0	228	149	1	1.0	1.0,1.0,0.998,1.0,1.0,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.0
26	3,29,9,7,12,9	2,6,4,6,6,1	20,11,25,12,37,8	13,9,3,15,11,8	279	149	0.948756342119	1.0	0.445,0.721,0.546,0.384,0.516,0.828	0.451,0.395,0.817,0.299,0.642,0.348	0.081
27	2936,4784,3895,3375,5111,4036	0,0,0,0,0,0	3611,2536,3008,3823,4894,1597	0,4,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
28	33,66,73,36,75,60	0,0,0,0,0,0	40,33,29,66,68,23	2,0,0,0,1,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.931,1.0,1.0,1.0,0.979,1.0	0.015
29	235,303,339,216,303,286	0,1,0,0,0,0	230,136,167,293,248,93	0,0,0,0,0,0	298	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
30	99,131,107,101,122,147	1,0,2,0,0,0	73,77,93,138,118,67	0,2,0,1,0,0	298	149	1	1.0	0.98,1.0,0.964,1.0,1.0,1.0	1.0,0.951,1.0,0.986,1.0,1.0	0.001
31	343,593,527,371,575,458	4,5,0,3,1,2	422,260,356,408,460,168	2,3,0,3,6,1	262	149	1	1.0	0.98,0.985,1.0,0.986,0.997,0.992	0.992,0.98,1.0,0.987,0.978,0.99	0.002
32	297,412,375,372,484,511	0,0,0,0,0,0	360,251,319,402,517,183	0,0,0,0,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
33	147,190,183,146,174,170	0,0,0,0,0,0	122,78,77,219,133,23	0,1,0,0,0,0	183	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
36	201,247,241,169,278,262	0,0,0,0,0,0	168,105,147,208,224,89	1,0,0,0,0,0	229	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
37	241,380,383,278,367,350	0,0,0,0,0,1	275,158,215,316,378,125	0,0,0,0,0,2	297	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,0.969	0.004
38	148,242,265,177,232,184	0,0,0,0,0,0	292,193,189,222,300,87	0,1,0,0,0,1	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,0.978	0.005
39	0,0,4,0,0,0	8,2,6,8,17,8	0,0,0,0,0,0	13,2,3,3,9,1	279	149	1	1.0	0.0,0.0,0.263,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.044
40	0,0,2,0,0,0	8,2,6,8,17,8	0,0,0,0,0,0	13,2,3,3,9,1	208	149	1	1.0	0.0,0.0,0.193,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.032
41	167,285,277,214,325,289	7,8,3,4,8,2	241,165,223,386,303,88	2,1,3,2,1,1	219	149	1	1.0	0.942,0.96,0.984,0.973,0.965,0.99	0.988,0.991,0.981,0.992,0.995,0.984	-0.02
42	48,70,45,31,45,52	0,0,0,0,0,0	36,20,28,32,66,13	0,0,2,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.88,1.0,1.0,1.0	0.02
44	92,198,139,153,168,207	0,0,0,0,0,0	141,108,113,189,222,72	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
45	296,539,419,370,581,467	0,0,0,0,0,6	309,207,262,396,472,160	2,0,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.979	0.989,1.0,1.0,1.0,1.0,1.0	-0.002
46	59,134,83,65,107,97	0,6,0,0,4,1	64,40,47,59,99,19	0,0,0,1,7,2	202	149	1	1.0	1.0,0.943,1.0,1.0,0.952,0.986	1.0,1.0,1.0,0.978,0.913,0.875	0.019
47	68,124,87,58,122,111	0,6,0,0,4,1	80,43,70,64,111,30	0,0,0,1,7,2	205	149	1	1.0	1.0,0.938,1.0,1.0,0.957,0.988	1.0,1.0,1.0,0.979,0.92,0.916	0.011
48	11,24,10,5,13,14	0,0,0,0,4,0	2,5,2,0,1,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.677,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.054
49	18,43,12,11,22,22	2,5,5,0,3,3	3,1,2,0,3,1	0,2,0,0,0,0	211	149	1	1.0	0.864,0.859,0.629,1.0,0.838,0.838	1.0,0.261,1.0,NA,1.0,1.0	-0.014
50	9,34,16,7,29,9	2,5,1,0,1,0	1,6,0,2,4,1	0,1,0,0,0,0	191	149	1	1.0	0.778,0.841,0.926,1.0,0.958,1.0	1.0,0.824,NA,1.0,1.0,1.0	-0.048
51	0,0,0,5,1,4	2,1,0,0,0,0	0,1,0,6,1,1	0,0,1,0,0,1	298	149	1	1.0	0.0,0.0,NA,1.0,1.0,1.0	NA,1.0,0.0,1.0,1.0,0.333	-0.067
52	8,4,3,17,6,5	2,1,0,0,0,0	8,2,2,23,20,5	0,0,1,0,0,1	197	149	1	1.0	0.752,0.752,1.0,1.0,1.0,1.0	1.0,1.0,0.602,1.0,1.0,0.791	0.018
53	182,382,292,202,315,332	0,0,0,1,0,0	166,127,185,266,301,84	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
54	260,388,352,290,387,355	0,2,0,0,0,0	309,228,228,306,429,125	0,0,0,0,0,0	190	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
55	555,736,605,550,778,723	0,0,0,0,0,0	512,355,462,597,677,223	0,0,0,1,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
56	4924,7979,5866,5842,8858,7060	0,0,0,0,0,0	7641,5942,6685,9424,10595,3427	0,0,1,0,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
57	63,98,67,44,83,81	0,0,0,1,4,0	60,20,30,46,71,18	0,0,0,0,0,1	186	149	1	1.0	1.0,1.0,1.0,0.972,0.943,1.0	1.0,1.0,1.0,1.0,1.0,0.935	-0.003
59	6942,10184,8320,7463,11095,9503	0,0,0,0,0,1	7148,4718,6166,7437,9460,3007	3,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
60	349,497,428,421,591,500	0,4,8,1,0,0	351,242,372,409,535,184	0,1,0,0,0,2	294	149	1	1.0	1.0,0.984,0.964,0.995,1.0,1.0	1.0,0.992,1.0,1.0,1.0,0.979	-0.005
61	870,1266,1124,937,1476,1246	0,1,0,0,0,0	992,614,820,1119,1238,453	0,0,0,0,0,0	283	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
62	616,925,756,651,1031,872	0,5,0,0,0,3	681,515,642,840,914,295	1,0,0,0,2,3	204	149	1	1.0	1.0,0.993,1.0,1.0,1.0,0.995	0.998,1.0,1.0,1.0,0.997,0.986	0.001
63	581,843,646,572,939,760	0,4,0,4,0,1	674,500,622,748,931,299	1,0,0,0,0,0	195	149	1	1.0	1.0,0.994,1.0,0.991,1.0,0.998	0.998,1.0,1.0,1.0,1.0,1.0	-0.003
64	215,321,297,244,324,319	0,0,0,0,2,0	262,230,242,321,397,144	1,3,1,4,2,1	196	149	1	1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.995,0.983,0.995,0.984,0.993,0.991	0.009
65	47,78,71,61,62,85	0,0,0,0,0,0	57,64,84,60,115,32	0,0,0,2,0,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958,1.0,1.0	0.007
66	72,110,87,84,114,98	0,0,0,0,0,0	102,93,88,119,119,43	0,0,0,2,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
67	228,339,310,259,360,326	1,0,0,0,0,0	303,254,249,381,403,152	1,0,0,0,0,0	217	149	1	1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.0
68	105,192,147,159,155,140	1,0,2,9,2,3	83,70,84,163,151,77	2,1,0,4,2,0	236	149	1	1.0	0.985,1.0,0.979,0.918,0.98,0.967	0.963,0.978,1.0,0.963,0.979,1.0	-0.009
69	162,212,203,191,257,223	1,0,1,3,0,0	127,106,139,249,183,83	4,1,0,2,2,1	238	149	1	1.0	0.99,1.0,0.992,0.976,1.0,1.0	0.952,0.985,1.0,0.987,0.983,0.981	0.012
70	5170,7574,6154,4789,6358,6030	0,2,4,1,2,0	5152,3302,3920,5812,7007,2019	0,1,0,0,0,0	192	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
71	0,3,4,4,8,4	69,104,94,87,116,81	10,2,2,6,8,3	90,50,76,78,137,37	178	149	1	1.0	0.0,0.024,0.034,0.037,0.055,0.04	0.085,0.032,0.022,0.06,0.047,0.064	-0.02
72	2,15,11,4,18,11	69,104,94,87,116,81	14,13,7,10,26,9	90,50,76,78,137,37	182	149	1	1.0	0.023,0.106,0.087,0.036,0.113,0.1	0.113,0.176,0.07,0.095,0.134,0.166	-0.048
73	170,263,250,171,277,243	0,0,0,0,0,0	203,162,208,187,284,90	0,0,3,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
74	393,575,464,508,574,532	0,5,1,0,4,4	263,219,211,266,390,132	2,0,0,0,1,1	217	149	1	1.0	1.0,0.987,0.997,1.0,0.99,0.989	0.989,1.0,1.0,1.0,0.996,0.989	-0.002
75	220,303,284,277,326,330	0,5,1,0,4,4	153,108,133,159,257,85	2,0,0,0,1,1	223	149	1	1.0	1.0,0.976,0.995,1.0,0.982,0.982	0.981,1.0,1.0,1.0,0.994,0.983	-0.004
76	935,1382,1091,944,1449,1303	0,1,0,1,0,0	972,616,846,936,1190,342	0,0,0,0,0,0	198	149	1	1.0	1.0,0.999,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
77	978,1549,1219,1028,1365,1082	0,2,2,0,1,0	1085,765,953,1199,1316,422	0,0,0,0,0,0	298	149	1	1.0	1.0,0.997,0.997,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
78	1071,1582,1424,1244,1650,1293	0,3,0,0,0,0	1594,1089,1156,1720,1818,612	0,0,0,0,0,0	219	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
79	489,672,594,508,631,532	0,0,0,0,1,0	517,335,444,686,600,173	1,0,0,0,1,0	220	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.997,1.0,1.0,1.0,0.998,1.0	0.001
80	339,509,459,394,460,467	0,0,1,0,1,0	397,254,345,540,523,206	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.996,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
81	108,191,106,97,156,112	0,0,0,0,0,0	119,78,101,146,128,44	0,0,0,0,0,1	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.967	0.006
82	261,341,329,244,383,259	1,0,0,1,1,0	110,81,92,100,104,47	0,0,0,0,0,0	266	149	1	1.0	0.993,1.0,1.0,0.993,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
83	527,684,658,558,817,698	0,0,0,0,0,0	592,545,567,774,914,343	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
84	285,348,308,299,407,320	0,0,0,0,0,0	300,303,308,362,470,187	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
85	1045,1558,1481,1263,1582,1618	0,1,0,0,0,0	1163,810,979,1672,1478,473	0,0,0,0,0,0	237	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
86	104,156,95,75,138,112	0,0,0,1,0,0	67,64,53,102,84,34	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
87	307,443,400,386,507,426	0,1,0,0,0,0	324,299,393,499,472,164	0,0,0,0,0,0	225	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
88	15,14,31,17,13,30	1,0,0,2,0,0	13,7,16,45,8,4	0,0,0,0,0,0	223	149	1	1.0	0.909,1.0,1.0,0.85,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
89	25,27,40,20,34,22	0,0,0,0,0,0	31,42,24,54,43,18	0,1,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.958,1.0,1.0,1.0,1.0	0.007
90	727,1229,970,774,1075,895	0,5,0,0,3,1	910,687,668,1145,1058,297	1,1,0,0,2,0	167	149	1	1.0	1.0,0.995,1.0,1.0,0.997,0.999	0.999,0.998,1.0,1.0,0.998,1.0	-0.001
91	5814,8814,6998,6281,11604,9590	26,40,22,21,42,33	6535,3638,5438,4843,7611,2905	26,14,26,25,32,10	216	149	1	1.0	0.994,0.993,0.995,0.995,0.995,0.995	0.994,0.994,0.993,0.993,0.994,0.995	0.001
92	10,20,14,4,10,10	396,710,444,414,576,401	9,3,5,14,14,0	494,228,314,456,433,134	295	149	1	1.0	0.013,0.014,0.016,0.005,0.009,0.012	0.009,0.007,0.008,0.015,0.016,0.0	0.002
93	221,313,285,245,312,306	0,0,0,0,0,0	243,201,178,338,391,123	0,3,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.975,1.0,1.0,1.0,1.0	0.004
94	234,316,309,256,362,309	0,0,0,1,0,0	265,187,237,344,357,145	0,0,0,0,0,0	254	149	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
95	76,97,85,85,118,106	0,0,0,0,1,0	78,67,81,111,80,45	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
96	312,503,475,310,382,397	0,0,1,0,0,0	319,260,278,531,451,169	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
97	4,14,8,8,3,14	2104,3328,2712,1972,3245,2952	2,5,2,12,5,2	2009,1281,1542,1879,2745,808	214	149	1	1.0	0.001,0.003,0.002,0.003,0.001,0.003	0.001,0.003,0.001,0.004,0.001,0.002	0.0
98	887,1329,1045,840,933,1137	0,0,0,0,0,0	651,393,563,797,886,256	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
99	31458,46115,33729,31278,39292,37151	0,0,0,1,0,0	25092,18237,23758,25941,33928,11461	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
100	571,701,601,573,745,545	0,2,0,2,2,1	522,374,506,708,769,207	0,0,0,0,1,0	247	149	1	1.0	1.0,0.995,1.0,0.994,0.996,0.997	1.0,1.0,1.0,1.0,0.998,1.0	-0.003
101	264,265,208,237,245,206	0,2,0,2,2,1	196,136,192,298,274,94	0,0,0,0,1,0	286	149	1	1.0	1.0,0.986,1.0,0.984,0.985,0.991	1.0,1.0,1.0,1.0,0.993,1.0	-0.008
102	938,1544,1187,1083,1383,1283	0,1,0,0,0,0	1583,980,1204,1360,1859,602	3,0,0,4,1,0	281	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.996,1.0,1.0,0.994,0.999,1.0	0.002
103	549,820,655,637,840,694	0,0,0,0,0,0	892,583,689,773,1105,357	0,0,0,0,1,0	280	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
104	292,415,323,309,433,297	0,3,0,0,0,0	398,254,323,405,543,175	0,0,0,0,0,0	235	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
105	594,933,731,641,916,826	0,1,0,0,0,0	820,581,698,888,1220,390	1,0,0,1,1,0	181	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.999,1.0,1.0,0.999,0.999,1.0	0.0
106	164,250,265,190,284,215	0,0,0,0,0,0	347,278,264,382,423,135	0,0,0,1,0,0	255	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
107	244,236,269,217,283,229	0,0,1,0,0,0	368,290,269,330,384,121	0,0,0,0,0,0	293	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
108	282,399,359,373,488,379	0,0,0,0,0,0	308,171,245,377,413,135	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
109	126,155,158,145,185,180	0,0,0,2,0,0	118,89,112,151,203,64	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
110	268,417,332,285,464,366	0,0,0,0,1,0	215,182,203,313,330,123	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
111	94,148,115,119,142,129	0,2,0,0,0,0	76,71,78,99,113,51	0,0,0,0,0,0	224	149	1	1.0	1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
112	162,243,203,167,318,179	2,0,0,0,0,0	137,105,112,208,208,78	0,0,0,0,1,0	188	149	1	1.0	0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.002
113	98,140,112,104,138,164	40,70,65,53,80,72	100,50,70,105,123,34	62,45,48,91,91,32	298	149	0.824034463499	1.0	0.551,0.5,0.463,0.495,0.463,0.532	0.446,0.357,0.422,0.366,0.403,0.347	0.111
114	43,59,54,41,78,57	121,231,226,165,198,176	39,32,36,53,74,37	136,91,122,201,169,63	207	149	1	1.0	0.204,0.155,0.147,0.152,0.221,0.189	0.171,0.202,0.175,0.16,0.24,0.297	-0.029
115	35,68,68,31,60,66	121,231,226,165,198,176	64,34,55,70,73,30	136,91,122,201,169,63	210	149	1	1.0	0.17,0.173,0.176,0.118,0.177,0.21	0.25,0.21,0.242,0.198,0.235,0.253	-0.061
116	1358,1933,1697,1540,1800,1663	0,1,0,0,0,0	1634,1189,1318,1942,2104,718	0,0,0,0,0,0	298	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
117	1078,1613,1246,1146,1439,1140	0,0,0,0,0,1	1401,1055,1047,1400,1554,470	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
118	71,104,106,81,103,92	0,2,0,0,1,0	53,51,76,107,80,33	2,0,0,0,0,0	298	149	1	1.0	1.0,0.963,1.0,1.0,0.981,1.0	0.93,1.0,1.0,1.0,1.0,1.0	0.002
119	303,513,360,355,504,461	1,1,1,1,0,0	392,257,284,436,531,194	0,1,0,2,0,0	245	149	1	1.0	0.995,0.997,0.995,0.995,1.0,1.0	1.0,0.994,1.0,0.993,1.0,1.0	-0.001
120	60,91,78,75,88,62	0,0,0,0,0,2	70,50,51,69,80,24	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.958	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
121	201,333,240,170,373,256	0,0,0,1,0,1	220,152,186,235,322,91	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.991,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
122	16,22,15,21,19,19	6,5,6,7,1,10	7,4,9,14,16,1	4,5,5,11,9,0	298	149	0.323894692045	1.0	0.571,0.688,0.556,0.6,0.905,0.487	0.467,0.286,0.474,0.389,0.471,1.0	0.12
123	15,21,11,20,20,16	1,1,3,0,0,3	8,4,12,11,20,0	0,1,1,2,0,0	298	149	1	1.0	0.882,0.913,0.647,1.0,1.0,0.727	1.0,0.667,0.857,0.733,1.0,NA	0.01
124	56,93,73,79,91,61	0,0,0,0,2,0	77,57,57,80,110,17	2,0,0,2,0,0	287	149	1	1.0	1.0,1.0,1.0,1.0,0.959,1.0	0.952,1.0,1.0,0.954,1.0,1.0	0.009
