ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
187	0,0	0,1	0,1	2,0	180	99
189	1578,2323	1,1	2319,860	0,0	171	99
191	137,124	1,1	96,56	1,0	198	99
192	231,218	0,0	214,95	0,1	161	99
193	142,249	7,6	101,97	2,4	198	99
194	74,95	1,0	18,27	0,0	198	99
195	478,908	0,0	609,292	3,0	198	99
196	1,0	216,266	2,1	309,105	148	99
197	400,508	0,0	496,216	0,2	198	99
199	11,41	38,40	19,6	46,24	123	99
201	105,149	0,1	93,55	0,0	142	99
202	17,12	2,0	21,10	0,0	150	99
204	9,10	0,0	24,10	1,0	186	99
205	95,102	0,0	71,36	0,1	173	99
206	1,1	131,211	0,0	159,65	185	99
207	86,111	4,6	112,56	11,3	160	99
208	772,1039	1,0	910,378	0,0	198	99
210	96,160	39,52	89,56	57,33	135	99
211	218,270	0,0	165,77	1,0	138	99
212	100,110	0,1	92,23	0,0	182	99
214	931,1262	5,5	917,396	6,3	194	99
215	523,719	1,0	514,204	0,0	140	99
216	387,656	0,2	467,209	0,0	179	99
218	128,156	0,1	116,58	0,1	128	99
219	16,30	65,117	14,9	69,48	181	99
220	145,194	9,17	122,66	13,3	187	99
222	1728,1950	2,3	2096,908	2,2	197	99
224	346,679	0,1	486,202	1,0	198	99
225	5122,6021	0,0	7620,2622	1,0	177	99
229	11,19	60,109	18,10	43,34	179	99
230	173,155	0,0	230,99	1,1	129	99
231	1134,1079	0,0	1181,368	0,1	151	99
233	48,55	6,4	29,13	9,0	198	99
234	735,949	0,0	745,335	0,1	179	99
235	10,20	1,0	9,5	0,0	198	99
236	660,860	2,0	649,251	0,0	198	99
237	173,318	0,5	190,63	0,0	134	99
238	890,1498	0,5	1109,603	0,0	179	99
240	17,12	0,0	11,7	1,0	171	99
241	229,277	4,0	139,63	0,0	198	99
242	1043,1461	10,12	823,364	6,0	192	99
243	475,781	10,12	418,196	6,0	185	99
244	1300,1520	1,0	1370,502	0,0	198	99
245	2555,3154	1,0	2738,1056	0,0	198	99
246	164,263	0,1	173,91	0,0	134	99
247	86,126	277,338	57,21	229,98	105	99
248	172,177	1,0	382,103	8,4	161	99
249	313,466	2,0	481,213	2,0	187	99
251	14,15	0,0	7,8	0,1	162	99
252	250,395	0,1	213,100	0,0	144	99
253	410,576	2,7	454,184	4,2	176	99
254	85,99	2,2	92,48	3,2	188	99
255	204,296	2,2	217,98	3,2	197	99
256	341,514	0,1	292,162	2,0	169	99
257	779,1110	0,1	753,346	2,0	166	99
258	166,261	1,11	93,75	2,0	158	99
259	1663,2408	1,0	2201,1077	2,0	198	99
260	755,1072	1,0	1024,504	2,0	198	99
261	103,128	2,1	91,36	0,3	198	99
262	4,4	2,1	0,1	0,0	159	99
263	109,164	0,0	44,44	1,0	198	99
264	114,135	0,0	54,38	0,2	198	99
265	54,73	0,0	28,30	0,2	195	99
266	1,6	496,561	3,3	761,390	198	99
267	2392,3133	0,0	2897,1240	0,1	153	99
268	12,22	0,1	9,0	0,0	191	99
269	144,213	0,1	170,64	0,0	146	99
270	154,202	1,0	164,83	0,0	157	99
272	43,47	1,2	55,26	1,0	141	99
273	386,506	0,1	390,203	0,0	134	99
274	102,197	0,1	98,50	0,1	198	99
275	593,684	0,3	609,240	0,0	161	99
276	231,192	0,0	762,332	1,0	179	99
277	594,673	1,0	1115,423	2,0	198	99
278	375,614	2,0	288,195	2,0	183	99
280	163,209	0,1	113,70	0,2	198	99
281	136,156	3,1	199,68	0,0	144	99
282	601,731	1,0	645,332	0,0	180	99
283	1,12	0,0	2,1	0,2	170	99
284	277,396	0,1	301,144	0,1	141	99
285	382,456	1,3	449,178	0,0	149	99
286	183,251	0,0	144,107	1,0	191	99
288	23,45	1,0	27,21	0,0	124	99
289	512,598	37,50	502,226	41,15	140	99
290	208,302	0,0	128,70	0,5	156	99
291	352,521	0,1	342,181	0,0	198	99
292	378,599	1,0	454,227	0,0	128	99
293	307,394	1,0	359,122	0,0	195	99
294	97,174	0,1	96,59	0,0	181	99
298	101,91	506,655	101,35	658,176	198	99
299	7,12	1,0	8,9	0,1	198	99
300	5,17	0,0	15,12	1,0	198	99
301	19,44	0,3	38,22	0,0	198	99
302	0,2	82,179	0,0	5,2	171	99
304	548,692	1,5	553,186	0,0	122	99
305	45,88	2,0	57,20	1,1	144	99
306	16,17	0,1	20,7	0,0	165	99
307	4,15	13,24	19,7	18,19	165	99
308	81,120	0,0	134,84	0,1	170	99
309	12,24	0,0	19,13	0,1	129	99
310	157,250	0,0	178,76	1,0	182	99
311	80,135	0,0	79,43	1,0	179	99
312	4647,5300	0,0	5181,1863	1,0	198	99
313	602,745	0,1	1702,778	0,0	180	99
314	739,970	0,0	2260,1102	1,0	198	99
315	214,318	0,1	351,144	0,0	155	99
316	235,257	0,1	278,98	0,0	175	99
317	39,18	103,103	41,8	118,43	101	99
318	249,297	0,0	282,118	1,0	137	99
319	798,1072	10,15	806,437	2,7	159	99
322	20,18	128,113	0,2	108,35	198	99
323	20,23	128,113	0,2	108,35	198	99
324	510,691	0,1	480,244	0,0	137	99
325	123,144	0,0	138,57	2,0	181	99
326	255,320	0,0	239,107	5,1	143	99
327	2,0	10,25	0,0	22,1	186	99
328	48,59	0,0	32,17	0,1	191	99
329	0,0	1466,1970	3,0	2195,797	198	99
331	1138,1375	4,6	1225,552	0,1	117	99
332	1711,2139	1,0	1856,787	0,1	166	99
333	1069,1585	0,0	1353,537	3,0	157	99
334	429,536	2,0	450,169	0,0	170	99
335	278,308	5,0	258,99	1,1	130	99
336	2035,2293	0,2	2534,1073	0,0	198	99
337	46,36	0,0	35,26	2,0	154	99
338	474,766	0,1	600,300	0,0	132	99
339	795,1213	0,11	515,194	0,0	198	99
340	139,218	37,73	325,138	58,22	197	99
341	157,191	13,10	213,80	22,5	198	99
342	129,186	1,0	125,74	0,0	198	99
344	116,187	0,0	188,72	1,0	198	99
345	214,166	0,0	142,99	1,0	198	99
346	113,184	0,1	136,72	0,0	150	99
348	290,427	0,1	339,166	0,0	117	99
349	413,516	3,2	473,181	0,0	174	99
350	150,212	0,0	108,66	2,0	198	99
351	199,230	0,0	261,206	0,1	198	99
352	79,98	0,0	90,82	0,1	198	99
353	305,486	1,0	301,186	2,2	198	99
354	260,339	0,1	194,115	2,0	198	99
355	1401,1738	0,2	1669,751	0,0	118	99
356	1875,2482	0,0	2115,997	2,0	164	99
357	14,16	77,114	2,4	65,62	198	99
358	12,18	77,114	2,4	65,62	198	99
359	1199,1663	0,2	1522,759	0,0	198	99
360	358,603	6,8	389,213	2,0	183	99
362	218,290	1,0	228,112	0,0	162	99
363	403,522	0,4	588,447	1,3	198	99
364	138,181	0,3	154,84	0,0	159	99
367	1016,1194	1,0	1242,532	0,0	198	99
368	15,20	0,0	11,4	1,0	151	99
369	1757,2441	0,0	2496,1228	0,5	198	99
370	0,0	0,1	1,0	0,0	186	99
371	1298,2015	2,1	1252,617	0,0	198	99
372	14,41	500,608	21,1	632,267	189	99
373	29,32	0,0	24,10	2,0	128	99
374	1203,1657	1,11	1594,679	15,7	174	99
377	412,591	0,5	675,289	1,5	133	99
378	315,470	0,1	274,154	0,0	190	99
380	93,86	4,1	27,43	3,5	175	99
381	552,612	0,0	670,244	1,0	198	99
382	237,331	1,0	154,70	0,0	198	99
383	214,282	0,1	121,67	0,0	198	99
384	78,148	1,0	61,44	0,0	159	99
386	1450,1983	0,0	1577,692	1,0	182	99
387	105,123	101,125	70,44	107,32	191	99
388	339,481	101,125	249,116	107,32	172	99
389	121,120	101,125	117,50	107,32	115	99
390	3823,5138	0,3	3908,1566	0,0	195	99
391	541,744	0,0	688,330	1,0	194	99
392	63,104	1,0	43,52	1,0	180	99
393	75,121	1,0	61,47	1,0	198	99
394	58,82	1,0	40,32	0,0	151	99
397	11255,14387	0,0	14848,6776	1,0	177	99
398	571,946	4,1	614,299	0,1	198	99
399	66,113	3,13	63,43	4,2	120	99
400	26,52	3,13	13,10	4,2	158	99
401	14,12	0,1	0,1	0,0	164	99
402	1249,1337	1,0	1197,736	0,0	147	99
404	193,275	117,140	176,113	99,44	198	99
405	223,310	117,140	225,123	99,44	198	99
406	92,116	117,140	82,52	99,44	136	99
407	330,571	5,5	338,156	2,2	122	99
409	474,573	0,2	392,166	0,0	172	99
410	754,1030	3,0	799,343	0,0	183	99
411	8258,11512	1,0	13289,7130	0,0	193	99
414	58,65	26,18	32,14	25,13	141	99
415	135,183	292,376	181,55	275,108	151	99
416	357,424	292,376	434,176	275,108	164	99
417	226,235	21,26	252,110	0,5	164	99
418	17,16	1,0	12,6	1,0	121	99
419	62,122	1,0	90,40	0,0	132	99
420	29,27	0,0	53,7	1,0	181	99
421	305,403	0,0	317,168	3,0	198	99
422	813,1023	0,0	836,260	2,0	150	99
423	685,1204	1,0	959,475	1,0	153	99
425	256,401	0,2	398,207	0,0	195	99
426	1433,2232	0,0	1983,1114	1,0	165	99
427	228,364	3,4	187,108	7,0	135	99
428	674,851	0,1	907,450	1,0	168	99
429	113,148	0,1	88,49	0,0	198	99
430	14,30	13,11	14,7	12,9	168	99
431	6,8	449,599	8,3	430,193	168	99
432	48,59	2,4	45,20	0,0	160	99
433	468,501	11,11	573,207	9,0	198	99
434	379,527	0,5	582,276	11,6	198	99
437	2707,3489	0,2	2646,1141	1,1	147	99
438	1300,1566	1,0	1249,562	0,0	147	99
439	4,2	20,24	1,2	19,10	147	99
440	61,81	0,1	37,31	1,0	198	99
441	189,301	0,0	182,98	1,0	198	99
442	4357,7173	1,0	7006,3117	1,0	198	99
443	444,685	1,0	490,255	0,0	146	99
444	107,138	0,0	145,63	1,2	141	99
445	138,247	0,2	175,105	0,0	198	99
447	8,19	229,347	4,2	200,111	198	99
448	8,9	229,347	5,2	200,111	198	99
449	2,1	229,347	4,0	200,111	179	99
450	311,499	0,0	338,205	2,0	181	99
451	339,465	1,3	307,164	1,1	167	99
452	27,65	0,4	33,18	0,0	198	99
453	3,0	3,4	2,0	4,5	128	99
454	24,8	15,18	14,6	14,11	198	99
455	1137,1282	4,6	1228,602	0,3	139	99
457	922,1380	3,1	1120,579	0,0	133	99
458	545,722	0,0	571,304	0,1	193	99
459	298,342	4,6	268,103	4,2	158	99
460	107,135	1,0	112,44	0,0	180	99
461	174,213	0,1	149,69	0,1	180	99
462	282,335	0,2	251,118	0,0	193	99
463	323,497	1,0	301,152	0,0	198	99
464	42,47	295,408	19,9	356,156	160	99
465	391,555	0,2	447,196	3,0	134	99
467	210,269	1,0	147,71	0,1	165	99
468	208,308	254,312	257,69	238,118	182	99
469	93,130	254,312	119,31	238,118	198	99
470	332,399	0,0	380,146	2,2	197	99
471	96,109	74,73	80,45	85,61	173	99
472	233,317	0,2	98,40	0,0	198	99
473	264,331	0,2	97,35	0,0	197	99
474	14,11	56,83	34,26	44,30	148	99
475	12,11	35,36	28,20	7,3	148	99
476	353,505	1,0	348,178	0,0	198	99
477	1026,1396	0,0	891,559	0,1	178	99
478	867,946	0,1	532,379	0,0	161	99
479	2247,3160	0,2	2577,1161	0,0	188	99
480	1106,1538	1,1	1716,771	0,0	184	99
481	62,100	440,714	76,43	696,286	159	99
482	1090,1694	0,4	1625,682	0,0	198	99
483	388,577	1,3	227,151	0,0	198	99
484	104,168	0,0	58,49	0,1	152	99
485	19,15	9,22	10,3	17,8	163	99
486	59,87	8,8	39,13	0,0	198	99
487	5,0	34,25	14,3	16,13	134	99
488	73,75	74,82	41,37	127,51	178	99
489	3865,5345	0,0	4825,2089	0,1	198	99
490	37,38	0,1	38,20	0,0	198	99
491	7,8	11,16	16,3	16,7	146	99
492	104,178	0,0	70,22	0,1	177	99
493	809,1038	0,1	705,359	0,0	166	99
494	331,424	1,0	128,60	0,0	163	99
495	173,217	0,0	114,50	1,0	163	99
496	309,387	3,0	112,54	2,0	181	99
497	95,115	2,0	54,37	3,0	198	99
498	5,9	2,0	2,0	3,0	198	99
499	7,1	2,0	6,0	3,0	198	99
500	911,1183	13,15	1248,445	13,0	117	99
501	339,376	1,0	420,157	2,0	140	99
502	80,91	568,761	67,56	467,253	166	99
503	301,418	741,796	309,139	645,193	198	99
504	284,374	1,0	307,179	0,0	190	99
505	37,69	70,77	43,28	71,23	156	99
508	208,336	0,6	199,75	0,0	179	99
509	7,4	0,0	14,4	1,0	170	99
511	446,646	0,1	552,255	0,0	198	99
512	151,188	50,65	223,68	63,26	148	99
513	173,257	44,51	175,65	57,26	198	99
514	321,344	1,0	389,144	0,0	156	99
515	379,487	0,0	348,177	0,1	182	99
516	258,295	0,0	208,120	0,1	144	99
517	105,103	21,19	75,55	10,4	198	99
518	193,235	21,19	146,96	10,4	174	99
519	52,76	2,0	95,38	2,0	137	99
520	144,206	0,0	138,59	1,0	168	99
521	153,218	17,21	200,100	20,12	156	99
522	143,258	3,0	264,84	3,0	181	99
523	182,189	0,0	174,52	1,0	195	99
524	1547,2125	0,0	2027,923	1,0	175	99
525	1303,1773	1,2	1609,746	0,0	148	99
526	836,1210	1,0	800,377	0,0	148	99
527	4,0	3,2	1,0	2,0	123	99
529	95,131	0,0	116,58	1,0	169	99
530	124,188	1,2	185,76	0,0	198	99
531	41,58	7,8	60,25	5,4	198	99
532	8,7	7,8	8,7	5,4	198	99
533	82,100	7,8	118,58	5,4	198	99
534	44,52	7,8	61,37	5,4	198	99
535	49,49	7,8	66,40	5,4	198	99
536	6,2	1,4	7,6	0,3	198	99
539	44,64	3,0	17,16	0,0	198	99
540	87,122	3,0	45,27	0,0	198	99
541	114,127	0,1	112,47	0,0	159	99
542	18,23	2,0	15,6	0,0	198	99
543	56,125	0,0	52,31	1,0	163	99
545	5,10	0,0	6,1	6,0	198	99
546	0,2	544,945	0,0	496,279	141	99
547	413,530	0,1	562,207	0,0	198	99
548	274,443	0,2	411,160	0,0	172	99
549	484,771	0,1	595,244	0,0	198	99
550	271,390	0,0	258,148	0,1	156	99
551	1,1	0,2	10,4	0,0	198	99
552	74,124	2,1	101,53	2,0	198	99
553	84,99	3,8	65,62	8,4	188	99
554	2049,3300	1,1	1949,1222	0,2	198	99
555	238,372	0,0	318,174	1,2	161	99
556	56,57	0,0	56,46	1,2	158	99
557	3,6	35,41	4,4	29,14	198	99
558	1322,1598	1,0	1667,717	0,0	177	99
559	10,12	18,9	12,8	18,3	178	99
560	769,894	12,5	663,310	0,0	177	99
561	3654,4950	1,1	4313,1743	2,0	160	99
562	337,503	2,0	379,171	0,0	136	99
564	1000,1161	0,0	965,415	1,0	154	99
565	18,15	2,1	15,2	0,0	169	99
566	57,47	3,0	70,30	0,1	198	99
567	12,28	2,3	5,3	2,3	181	99
568	18,23	2,3	3,3	2,3	188	99
569	40,38	0,2	27,17	0,0	130	99
570	177,185	0,2	153,60	0,0	160	99
571	129,172	3,0	120,64	0,1	124	99
574	343,523	1,0	123,118	0,0	184	99
575	159,253	0,1	52,47	0,0	184	99
576	200,244	0,1	71,78	0,0	198	99
577	388,521	0,2	144,150	1,0	198	99
581	298,366	1,2	94,129	0,0	196	99
582	513,494	1,2	107,104	0,0	198	99
583	2716,4191	0,0	3854,1775	1,0	177	99
584	46,54	590,730	42,37	715,363	198	99
585	809,1036	0,0	978,497	1,1	198	99
586	815,1048	0,0	1006,505	1,1	198	99
587	1382,1741	0,0	1686,844	1,1	198	99
588	790,1089	0,0	870,495	1,1	198	99
589	1727,2024	0,2	2629,1183	1,0	198	99
590	1704,2029	0,2	2409,1049	1,0	198	99
591	458,577	1,0	430,247	0,0	198	99
592	291,285	1,2	328,198	1,0	198	99
593	127,187	0,1	117,43	0,0	159	99
594	130,271	1,0	108,69	0,0	148	99
595	513,631	1,3	304,151	0,0	198	99
596	148,193	0,2	134,61	0,1	198	99
597	111,156	0,0	80,50	0,1	151	99
598	61,63	109,163	68,18	143,52	181	99
599	55,47	75,85	61,17	114,56	181	99
600	114,182	8,3	101,71	1,1	198	99
601	32,46	0,0	21,21	1,0	159	99
604	513,791	0,1	461,266	2,0	198	99
605	189,327	1,0	232,95	0,0	198	99
607	2850,4548	0,1	3705,1769	0,0	153	99
608	663,946	0,3	700,368	0,0	156	99
609	2,7	37,50	4,3	36,37	195	99
612	204,301	0,1	224,111	0,0	175	99
614	4108,5374	0,5	4062,1684	1,0	145	99
615	3047,3809	0,5	2617,1085	1,0	148	99
616	35,34	0,1	33,14	0,0	162	99
617	30,16	0,0	29,11	1,0	162	99
618	22,28	15,26	27,5	16,10	198	99
619	16,19	97,88	33,8	103,40	198	99
620	14,26	97,88	30,7	103,40	198	99
621	19,36	97,88	23,13	103,40	140	99
622	16,26	6,7	10,5	10,5	140	99
624	270,301	3,9	241,138	4,0	127	99
625	430,469	0,0	436,196	1,0	169	99
626	368,520	0,1	409,219	0,0	198	99
627	209,354	3,1	303,95	3,0	140	99
628	107,154	0,0	159,68	1,0	152	99
629	586,804	0,1	757,264	0,0	198	99
630	14,47	5,2	24,12	3,2	198	99
631	285,357	3,0	415,144	1,0	109	99
632	113,145	8,3	156,59	6,1	163	99
633	308,337	1,3	487,185	1,0	137	99
634	573,783	0,2	743,308	0,0	198	99
636	100,214	32,47	179,80	40,18	198	99
638	38,42	172,236	67,44	210,100	198	99
639	252,422	11,17	311,195	10,2	198	99
640	208,289	40,48	258,143	68,42	170	99
641	31,35	11,5	49,9	6,0	198	99
642	35,46	11,5	58,14	6,0	198	99
644	12,32	1,0	25,13	0,0	165	99
645	741,916	1,0	1198,439	0,0	198	99
646	646,743	0,0	859,370	1,0	176	99
647	337,484	0,0	729,330	4,1	176	99
649	93,50	3,0	6,3	0,0	178	99
650	302,334	2,1	350,128	0,0	162	99
651	190,214	2,2	184,89	6,0	184	99
653	25,51	0,1	38,11	2,0	178	99
654	4,9	1,0	5,5	2,0	198	99
655	0,5	1,0	4,0	3,0	177	99
656	137,136	0,5	131,45	0,0	197	99
657	5,8	1,4	8,7	3,5	148	99
658	209,252	1,4	255,84	3,5	168	99
659	13864,14974	0,2	20446,10344	2,0	123	99
660	13613,14854	2,0	20110,9942	0,0	126	99
661	2,0	8862,10161	0,1	13149,7329	154	99
662	162,242	0,1	285,123	1,1	154	99
663	154,225	0,0	227,135	1,0	156	99
664	219,267	0,0	281,99	0,1	150	99
665	431,648	1,0	615,285	0,0	143	99
667	449,673	0,0	481,268	0,1	171	99
668	699,965	1,5	702,292	3,3	140	99
669	72,89	0,0	59,33	1,0	198	99
670	165,205	0,0	131,68	1,0	198	99
671	124,166	0,0	185,84	1,0	198	99
672	55,61	104,163	64,41	123,53	173	99
673	187,276	0,1	226,95	0,0	168	99
674	86,169	750,893	138,77	888,327	198	99
675	149,185	51,63	215,88	106,47	198	99
676	290,376	189,248	426,141	153,64	198	99
677	249,321	189,248	379,138	153,64	198	99
679	93,112	1,2	51,36	0,0	157	99
680	1,0	64,62	0,0	31,18	192	99
681	179,265	1,0	188,92	0,0	146	99
682	484,607	0,1	478,153	0,0	162	99
683	764,1010	1,6	737,380	0,0	189	99
686	1,1	22,21	2,1	6,3	198	99
687	2,3	24,29	0,2	41,23	198	99
688	36,50	95,146	56,11	104,57	141	99
689	76,109	0,0	89,56	0,1	191	99
690	358,481	5,1	1185,489	1,0	162	99
691	235,342	2,2	736,244	3,3	189	99
694	1215,1248	5,11	1347,524	6,4	173	99
695	854,1235	1,0	969,451	0,0	188	99
696	391,415	0,0	367,167	1,0	162	99
697	322,445	0,1	283,109	0,0	153	99
698	132,199	0,0	196,107	1,0	159	99
699	27,40	6,9	25,19	8,6	198	99
702	359,656	0,0	472,260	3,1	153	99
703	314,532	0,0	395,217	3,1	184	99
704	520,761	0,1	507,209	0,0	180	99
705	27,49	4,0	35,9	2,1	198	99
706	22,15	1,0	14,2	0,0	173	99
707	1109,1545	0,1	1348,569	0,0	198	99
708	92,82	2,0	74,37	0,0	198	99
709	643,655	0,3	729,313	0,0	198	99
711	1588,2363	1,1	1666,761	1,0	198	99
712	216,257	0,0	131,74	1,0	141	99
