ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
45	68,125,86,60,103,89	0,8,1,0,5,1	80,34,70,49,104,30	0,0,0,1,3,2	205	149	1	1.0	1.0,0.919,0.984,1.0,0.937,0.985	1.0,1.0,1.0,0.973,0.962,0.916	-0.004
46	10,25,10,5,12,7	0,0,0,0,4,0	1,6,2,0,1,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.659,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.057
47	17,44,14,8,21,18	2,7,4,0,3,1	2,0,2,0,1,1	0,3,0,0,0,0	211	149	1	1.0	0.857,0.816,0.712,1.0,0.832,0.927	1.0,0.0,1.0,NA,1.0,1.0	0.057
48	9,35,12,6,27,9	4,3,1,0,1,0	0,3,0,2,6,1	0,0,0,0,0,0	191	149	1	1.0	0.637,0.901,0.903,1.0,0.955,1.0	NA,1.0,NA,1.0,1.0,1.0	-0.101
49	4,10,5,6,8,6	4,1,0,2,0,0	0,5,1,0,11,2	0,0,1,0,0,1	413	149	1	1.0	0.265,0.783,1.0,0.52,1.0,1.0	NA,1.0,0.265,NA,1.0,0.419	0.09
50	7,10,7,11,8,8	4,1,0,2,0,0	8,3,3,17,16,4	0,0,1,0,0,1	197	149	1	1.0	0.57,0.883,1.0,0.806,1.0,1.0	1.0,1.0,0.694,1.0,1.0,0.752	-0.031
51	202,357,278,230,354,343	0,0,0,1,0,0	180,135,172,251,285,107	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
52	268,405,328,292,379,368	0,1,0,0,0,0	335,241,238,309,435,118	0,0,0,0,0,0	190	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
53	596,728,594,597,764,737	0,0,0,0,0,0	512,348,449,606,719,226	0,0,0,1,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
54	4890,8087,5883,5861,8794,7049	0,0,0,0,0,0	7529,5929,6716,9346,10773,3394	0,0,1,1,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
55	64,99,57,42,85,92	0,0,1,1,3,1	59,24,38,38,70,15	0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,0.979,0.971,0.958,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
56	325,469,534,424,581,552	0,1,0,0,0,0	445,292,406,684,551,144	0,0,0,0,0,0	221	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
57	6986,10306,8166,7380,11226,9449	0,0,1,0,0,1	7055,4639,6230,7258,9476,2968	1,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
58	337,516,378,410,597,455	0,5,8,0,0,0	348,232,351,428,588,180	0,0,0,0,0,4	294	149	1	1.0	1.0,0.981,0.96,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.958	-0.003
59	229,313,256,237,427,284	0,0,0,0,0,0	260,208,229,266,332,103	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
60	875,1247,1143,976,1483,1265	0,1,0,0,0,0	964,608,785,1125,1278,460	0,0,0,0,0,0	283	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
61	642,924,755,630,1007,869	0,0,0,0,0,3	680,496,592,845,912,293	2,0,0,0,2,1	204	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	0.996,1.0,1.0,1.0,0.997,0.995	0.001
62	587,850,619,573,940,761	0,5,0,2,1,4	650,508,590,720,944,286	1,0,0,0,0,0	195	149	1	1.0	1.0,0.992,1.0,0.995,0.999,0.993	0.998,1.0,1.0,1.0,1.0,1.0	-0.003
63	218,339,279,235,314,332	0,0,0,0,2,0	297,215,243,323,394,137	0,1,0,6,1,0	196	149	1	1.0	1.0,1.0,1.0,1.0,0.992,1.0	1.0,0.994,1.0,0.976,0.997,1.0	0.004
64	82,117,91,79,108,106	0,0,0,0,0,0	105,85,91,120,105,43	0,0,0,2,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
65	106,173,149,148,160,143	0,0,3,5,4,1	83,74,81,161,150,62	1,1,0,3,1,0	236	149	1	1.0	1.0,1.0,0.969,0.949,0.962,0.989	0.981,0.979,1.0,0.971,0.99,1.0	-0.009
66	167,206,223,192,276,230	3,2,1,4,1,0	120,115,146,231,188,82	0,1,0,2,4,0	238	149	1	1.0	0.972,0.985,0.993,0.968,0.994,1.0	1.0,0.986,1.0,0.986,0.967,1.0	-0.004
67	4987,7581,6106,4743,6492,5988	0,1,4,0,2,0	5159,3326,3872,5813,6892,2067	0,1,0,0,0,0	192	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
68	2,1,4,3,7,3	64,125,96,93,120,76	9,1,6,11,6,3	78,49,69,81,132,33	178	149	1	1.0	0.025,0.007,0.034,0.026,0.047,0.032	0.088,0.017,0.068,0.102,0.037,0.071	-0.035
69	5,16,7,4,16,8	64,125,96,93,120,76	14,13,10,10,22,10	78,49,69,81,132,33	182	149	1	1.0	0.06,0.095,0.056,0.034,0.098,0.079	0.128,0.178,0.106,0.092,0.12,0.199	-0.067
70	168,280,236,189,277,225	0,0,0,0,0,0	185,179,176,203,278,89	0,0,2,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	0.003
71	372,532,463,534,574,495	0,9,1,0,2,5	263,220,210,251,402,137	1,0,0,0,0,1	217	149	1	1.0	1.0,0.976,0.997,1.0,0.995,0.986	0.994,1.0,1.0,1.0,1.0,0.989	-0.005
72	239,273,266,299,326,298	0,9,1,0,2,5	149,113,126,155,224,92	1,0,0,0,0,1	223	149	1	1.0	1.0,0.953,0.994,1.0,0.991,0.976	0.99,1.0,1.0,1.0,1.0,0.984	-0.01
73	931,1384,1076,964,1397,1256	0,1,0,0,0,0	983,586,831,946,1196,353	0,0,0,0,0,0	198	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
74	2882,4670,3581,3131,3836,2884	0,3,2,0,1,0	3094,2416,2724,3544,3988,1204	0,0,0,0,0,0	783	149	1	1.0	1.0,0.997,0.997,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
75	366,596,492,412,598,492	0,0,0,0,0,0	372,309,338,464,519,161	0,0,2,0,0,0	359	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
76	87,137,76,70,86,90	1,0,0,0,0,0	69,68,105,98,125,50	0,0,0,0,0,0	231	149	1	1.0	0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
77	1053,1581,1416,1253,1698,1315	0,2,0,0,0,0	1571,1096,1156,1785,1850,639	0,0,0,0,0,0	219	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
78	484,677,631,507,606,537	0,0,0,0,1,1	508,351,453,684,625,189	1,0,0,0,1,0	220	149	1	1.0	1.0,1.0,1.0,1.0,0.998,0.997	0.997,1.0,1.0,1.0,0.998,1.0	0.0
79	337,531,437,401,451,474	0,0,3,0,2,0	400,244,319,518,540,209	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.988,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
80	115,198,109,106,149,124	0,0,0,0,0,0	128,84,102,144,139,42	0,0,0,0,0,1	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
81	259,312,316,251,349,249	1,0,1,0,1,0	123,70,79,121,115,35	0,0,0,0,0,0	266	149	1	1.0	0.993,1.0,0.994,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
82	108,171,98,85,131,133	0,0,0,1,0,0	78,64,53,107,89,40	0,0,0,0,0,0	316	149	1	1.0	1.0,1.0,1.0,0.976,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
83	18,15,36,18,7,20	1,0,0,2,0,0	13,11,14,53,10,5	0,0,0,0,0,0	223	149	1	1.0	0.923,1.0,1.0,0.857,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
84	402,649,727,448,848,694	0,1,0,0,0,0	529,398,438,688,686,217	0,0,0,0,0,0	214	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
85	724,1251,955,727,1112,890	0,3,0,0,2,0	925,633,694,1147,1069,277	2,2,2,0,3,0	167	149	1	1.0	1.0,0.997,1.0,1.0,0.998,1.0	0.998,0.996,0.997,1.0,0.997,1.0	0.001
86	5865,8691,6794,6221,11644,9648	21,41,25,26,46,37	6488,3552,5541,4842,7658,2841	30,14,21,23,33,7	216	149	1	1.0	0.995,0.993,0.995,0.994,0.994,0.994	0.993,0.994,0.995,0.993,0.994,0.996	0.0
87	10,12,8,4,11,12	411,688,408,397,574,439	10,7,3,12,11,0	491,233,324,461,454,115	295	149	1	1.0	0.012,0.009,0.01,0.005,0.01,0.014	0.01,0.015,0.005,0.013,0.012,0.0	0.001
88	593,846,652,554,789,617	0,0,0,0,1,0	720,468,487,639,760,190	0,0,0,0,0,0	314	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
89	207,299,268,241,313,286	0,0,0,0,0,0	256,216,195,317,376,106	0,4,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0	0.005
90	223,335,307,258,371,318	0,0,0,1,0,0	272,212,256,345,357,141	0,0,0,0,0,0	254	149	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
91	67,121,85,84,129,115	0,0,0,0,1,0	89,71,66,95,80,39	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
92	307,495,451,348,393,400	0,0,1,0,0,0	309,245,269,500,420,141	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
93	3,16,7,5,3,11	2087,3247,2624,1957,3267,2974	2,6,5,10,6,2	2019,1277,1548,1877,2689,797	214	149	1	1.0	0.001,0.003,0.002,0.002,0.001,0.003	0.001,0.003,0.002,0.004,0.002,0.002	-0.0
94	1253,1634,1365,1130,1243,1465	0,0,0,0,0,0	792,533,748,1101,1143,353	0,0,1,0,0,0	363	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
95	540,740,595,563,735,552	0,2,0,1,4,0	548,359,537,753,753,201	0,0,0,0,0,0	247	149	1	1.0	1.0,0.996,1.0,0.997,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
96	231,282,216,229,241,209	0,2,0,1,4,0	199,132,211,315,262,89	0,0,0,0,0,0	286	149	1	1.0	1.0,0.987,1.0,0.992,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
97	922,1494,1225,1130,1438,1248	0,1,0,0,0,0	1502,976,1177,1391,1959,605	4,0,1,0,0,0	281	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.995,1.0,0.998,1.0,1.0,1.0	0.001
98	543,823,710,640,844,701	0,0,1,0,0,0	853,586,705,814,1168,357	0,0,0,0,1,0	280	149	1	1.0	1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
99	257,418,344,311,422,263	0,3,0,0,0,0	374,255,316,389,552,167	0,0,0,0,0,0	235	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
100	598,909,784,609,893,814	0,1,0,0,0,0	852,579,728,884,1201,376	0,0,0,0,1,0	181	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
101	190,260,263,194,294,230	0,0,0,0,0,0	339,261,264,382,418,143	0,0,0,1,0,0	255	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
102	267,401,346,367,456,394	0,0,0,0,0,0	309,201,248,392,399,124	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
103	118,154,151,141,176,168	0,0,0,1,0,0	132,89,117,145,182,67	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
104	266,399,335,272,464,360	0,0,0,0,1,0	230,187,193,320,335,112	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
105	95,148,124,112,151,130	0,2,0,0,0,0	86,71,81,99,123,46	0,0,0,0,0,0	224	149	1	1.0	1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
106	160,230,180,166,294,190	1,0,0,2,0,0	142,100,79,192,187,73	0,0,0,0,1,0	188	149	1	1.0	0.992,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.003
107	170,229,209,194,233,249	42,71,66,44,78,68	159,90,147,183,250,84	58,42,47,71,90,23	492	149	1	1.0	0.551,0.494,0.49,0.572,0.475,0.526	0.454,0.394,0.486,0.438,0.457,0.525	0.059
108	38,69,57,39,78,61	114,226,220,151,219,185	40,29,42,45,55,39	143,83,113,192,163,62	207	149	1	1.0	0.194,0.18,0.157,0.157,0.204,0.192	0.168,0.201,0.211,0.144,0.195,0.312	-0.025
109	34,74,72,28,64,64	114,226,220,151,219,185	53,34,54,69,60,26	143,83,113,192,163,62	210	149	1	1.0	0.175,0.189,0.188,0.116,0.172,0.197	0.208,0.225,0.253,0.203,0.207,0.229	-0.048
110	1046,1614,1215,1154,1374,1121	0,0,0,0,0,1	1405,998,1115,1427,1532,484	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
111	74,102,120,72,92,107	0,2,0,0,0,0	55,53,70,101,70,28	2,0,0,0,0,0	300	149	1	1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.932,1.0,1.0,1.0,1.0,1.0	0.005
112	322,563,348,357,523,452	1,1,1,2,0,0	396,265,319,462,539,197	0,2,0,2,0,0	245	149	1	1.0	0.995,0.997,0.995,0.991,1.0,1.0	1.0,0.988,1.0,0.993,1.0,1.0	-0.001
113	193,324,243,191,371,269	0,0,0,0,0,1	255,136,198,236,305,88	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
114	12,23,16,22,18,18	7,6,8,7,1,8	5,5,6,15,24,8	2,5,7,12,8,2	299	149	0.571568469111	1.0	0.461,0.656,0.499,0.61,0.9,0.529	0.555,0.333,0.299,0.384,0.599,0.666	0.137
115	11,21,13,21,18,15	1,0,3,0,0,1	6,7,8,14,25,6	0,2,1,2,2,0	299	149	1	1.0	0.846,1.0,0.683,1.0,1.0,0.882	1.0,0.636,0.799,0.777,0.862,1.0	0.056
116	65,102,72,80,94,74	0,0,0,0,3,0	77,64,49,68,98,24	2,0,1,0,0,0	287	149	1	1.0	1.0,1.0,1.0,1.0,0.942,1.0	0.952,1.0,0.962,1.0,1.0,1.0	0.005
118	72,118,68,86,111,86	3,1,0,0,1,0	40,43,47,101,93,40	1,2,0,2,0,0	219	149	1	1.0	0.942,0.988,1.0,1.0,0.987,1.0	0.965,0.936,1.0,0.972,1.0,1.0	0.007
119	2425,3825,3941,3285,4774,4264	0,0,0,0,0,1	3680,3035,3683,4928,5272,1997	0,0,1,0,0,1	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
120	16,19,13,30,30,28	0,0,0,0,0,2	16,17,10,24,22,11	0,0,0,0,0,0	283	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.881	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
121	37,42,40,76,68,54	0,0,0,0,0,2	46,40,40,55,48,17	0,0,0,0,0,0	262	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.939	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
122	58,58,89,77,86,68	3,0,3,10,10,8	62,43,66,68,90,26	1,0,5,7,2,1	262	149	1	1.0	0.917,1.0,0.944,0.814,0.83,0.829	0.972,1.0,0.882,0.847,0.962,0.937	-0.044
123	13,21,13,22,22,12	3,0,3,10,10,8	10,3,4,8,10,2	1,0,5,7,2,1	219	149	1	1.0	0.747,1.0,0.747,0.599,0.599,0.505	0.872,1.0,0.352,0.437,0.773,0.576	0.031
124	36,48,37,66,74,54	49,44,73,43,72,60	37,29,16,40,37,15	45,33,43,52,73,23	219	149	1	1.0	0.333,0.426,0.256,0.511,0.412,0.38	0.359,0.374,0.202,0.344,0.256,0.307	0.079
