ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
31	4,16	158,133	10,5	144,60	187	99	1	1.0	0.013,0.06	0.035,0.042	-0.002
32	87,104	2,2	89,91	1,3	209	99	1	1.0	0.954,0.961	0.977,0.935	0.002
33	13,8	31,16	66,53	9,4	269	99	7.80486786311e-13	6.306333233392879e-10	0.134,0.155	0.73,0.83	-0.635
34	48,73	361,439	55,42	316,165	180	99	1	1.0	0.068,0.084	0.087,0.123	-0.029
35	18,15	53,51	8,1	41,16	227	99	1	1.0	0.129,0.114	0.078,0.027	0.069
36	6,1	67,71	1,0	57,23	171	99	1	1.0	0.049,0.008	0.01,0.0	0.024
38	1,0	0,0	1,2	1,0	188	99	1	1.0	1.0,NA	0.345,1.0	0.328
39	32,33	222,221	20,6	158,86	170	99	1	1.0	0.077,0.08	0.069,0.039	0.024
40	144,204	19,18	155,64	25,8	177	99	1	1.0	0.809,0.864	0.776,0.817	0.04
42	11,6	20,14	10,9	3,6	196	99	0.0577553103989	1.0	0.217,0.178	0.627,0.431	-0.332
43	9,7	11,9	10,6	3,4	172	99	0.229371518515	1.0	0.32,0.309	0.657,0.463	-0.246
44	5,1	4,4	0,0	2,1	177	99	0.273411872134	1.0	0.411,0.123	0.0,0.0	0.267
46	3,6	4,4	0,4	0,1	366	99	1	1.0	0.169,0.289	NA,0.52	-0.291
48	0,2	8,4	0,0	0,1	203	99	1	1.0	0.0,0.196	NA,0.0	0.098
49	55,71	372,443	18,15	314,140	201	99	1	1.0	0.068,0.073	0.027,0.05	0.032
50	249,257	1,3	231,96	3,2	190	99	1	1.0	0.992,0.978	0.976,0.962	0.016
51	7,7	0,3	7,3	0,0	217	99	1	1.0	1.0,0.516	1.0,1.0	-0.242
52	16,10	9,11	9,4	11,2	433	99	1	1.0	0.289,0.172	0.158,0.314	-0.006
53	0,2	4,0	4,0	0,0	203	99	1	1.0	0.0,1.0	1.0,NA	-0.5
55	133,126	1,0	115,64	0,0	195	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
58	19,18	20,22	16,4	17,11	197	99	1	1.0	0.323,0.291	0.321,0.155	0.069
59	64,55	300,405	45,38	248,131	227	99	1	1.0	0.085,0.056	0.073,0.112	-0.022
60	37,32	174,200	45,32	115,79	197	99	1	1.0	0.097,0.074	0.164,0.169	-0.081
61	127,72	29,37	77,272	28,13	1142	99	0.470116957587	1.0	0.275,0.144	0.193,0.645	-0.21
63	23,32	28,37	15,22	47,14	243	99	1	1.0	0.251,0.261	0.115,0.39	0.004
64	23,13	70,56	44,31	45,11	191	99	0.00584633346522	0.26243541332765336	0.146,0.107	0.336,0.594	-0.338
65	7,7	52,27	8,5	33,9	204	99	1	1.0	0.061,0.112	0.105,0.212	-0.072
66	10,3	7,10	2,1	5,4	165	99	0.682804808088	1.0	0.462,0.153	0.194,0.13	0.145
67	14,7	52,39	10,3	44,22	177	99	1	1.0	0.131,0.091	0.113,0.071	0.019
68	29,54	29,62	37,17	25,22	209	99	1	1.0	0.321,0.292	0.412,0.268	-0.033
69	50,40	34,27	38,11	15,4	428	99	0.830509731198	1.0	0.254,0.255	0.369,0.389	-0.124
70	4,9	0,0	2,0	1,0	367	99	1	1.0	1.0,1.0	0.35,NA	0.65
73	57,63	18,24	58,22	19,11	320	99	1	1.0	0.495,0.448	0.486,0.382	0.038
74	27,39	154,209	29,10	119,70	299	99	1	1.0	0.055,0.058	0.075,0.045	-0.003
76	20,15	124,126	11,6	96,47	466	99	1	1.0	0.033,0.025	0.024,0.026	0.004
77	13,7	79,89	14,5	51,20	194	99	1	1.0	0.077,0.039	0.123,0.113	-0.06
78	11,40	112,120	13,6	55,27	178	99	1	1.0	0.052,0.156	0.116,0.11	-0.009
79	0,1	110,136	0,0	64,40	180	99	1	1.0	0.0,0.004	0.0,0.0	0.002
80	92,71	25,38	42,20	25,12	572	99	1	1.0	0.389,0.244	0.225,0.224	0.092
81	36,53	120,128	43,21	92,56	197	99	1	1.0	0.131,0.172	0.19,0.159	-0.023
82	134,61	0,1	54,20	0,0	289	99	1	1.0	1.0,0.954	1.0,1.0	-0.023
83	64,51	215,264	51,36	147,99	185	99	1	1.0	0.137,0.094	0.157,0.163	-0.044
84	444,469	171,183	329,161	167,67	178	99	1	1.0	0.591,0.588	0.523,0.572	0.042
85	10,7	57,36	9,20	26,18	599	99	1	1.0	0.028,0.031	0.054,0.155	-0.075
88	1,3	12,7	0,0	5,1	231	99	1	1.0	0.034,0.155	0.0,0.0	0.095
89	8,7	41,42	12,7	42,27	194	99	1	1.0	0.091,0.078	0.127,0.117	-0.038
90	16,12	51,62	21,13	71,35	342	99	1	1.0	0.083,0.053	0.079,0.097	-0.02
91	38,43	71,45	22,10	37,19	601	99	1	1.0	0.081,0.136	0.089,0.08	0.024
92	15,18	10,2	9,0	0,0	173	99	1	1.0	0.462,0.837	1.0,NA	-0.351
93	17,10	137,178	14,6	162,80	177	99	1	1.0	0.065,0.03	0.046,0.04	0.005
94	1,0	4,1	0,0	5,0	229	99	1	1.0	0.098,0.0	0.0,NA	0.049
96	103,78	124,113	73,36	90,59	251	99	1	1.0	0.247,0.214	0.242,0.194	0.012
97	15,8	94,91	2,0	26,8	254	99	1	1.0	0.059,0.033	0.029,0.0	0.032
98	5,12	159,156	1,1	85,43	245	99	1	1.0	0.013,0.03	0.005,0.009	0.014
99	27,57	19,31	19,15	21,6	405	99	1	1.0	0.258,0.31	0.181,0.379	0.004
100	181,174	3359,3761	203,88	3074,1602	176	99	1	1.0	0.029,0.025	0.036,0.03	-0.006
101	508,531	22,13	444,244	3,2	184	99	1	1.0	0.926,0.956	0.988,0.985	-0.045
103	190,183	78,60	181,118	50,36	1707	99	1	1.0	0.124,0.15	0.174,0.16	-0.03
104	2801,1687	28,11	1764,879	18,6	152	99	1	1.0	0.985,0.99	0.985,0.99	0.0
105	1042,965	218,217	750,335	131,59	189	99	1	1.0	0.715,0.7	0.75,0.748	-0.041
106	32,24	109,133	34,27	66,46	424	99	1	1.0	0.064,0.04	0.107,0.121	-0.062
107	28,22	2,7	30,23	6,0	385	99	0.644427847243	1.0	0.783,0.447	0.562,1.0	-0.166
109	23,7	4,7	11,7	9,3	188	99	0.883159807836	1.0	0.752,0.345	0.392,0.551	0.077
111	131,124	161,121	115,43	120,55	208	99	1	1.0	0.279,0.328	0.313,0.271	0.011
112	2,1	7,15	4,0	7,8	203	99	1	1.0	0.122,0.031	0.218,0.0	-0.033
113	25,20	23,34	20,9	27,17	178	99	1	1.0	0.377,0.247	0.292,0.227	0.052
114	17,20	29,46	22,13	23,19	1059	99	1	1.0	0.052,0.039	0.082,0.06	-0.026
115	40,42	9,9	29,21	9,4	196	99	1	1.0	0.692,0.702	0.619,0.726	0.024
116	6,9	29,59	3,4	26,19	190	99	1	1.0	0.097,0.074	0.057,0.099	0.007
117	17,7	223,208	3,3	147,73	232	99	1	1.0	0.032,0.014	0.009,0.017	0.01
118	4,2	60,59	0,0	43,15	172	99	1	1.0	0.037,0.019	0.0,0.0	0.028
119	54,69	88,79	55,41	47,16	222	99	0.276608637555	1.0	0.215,0.28	0.343,0.533	-0.191
120	127,93	83,74	50,34	48,48	322	99	1	1.0	0.32,0.279	0.243,0.179	0.088
121	165,125	5,3	82,59	4,4	547	99	0.959940297305	1.0	0.857,0.883	0.788,0.727	0.112
122	48,39	53,83	32,25	39,38	238	99	1	1.0	0.274,0.163	0.254,0.215	-0.016
124	180,211	32,38	156,87	14,12	178	99	1	1.0	0.758,0.755	0.861,0.801	-0.075
125	6,5	25,32	6,9	28,13	319	99	1	1.0	0.069,0.046	0.062,0.177	-0.062
126	39,60	24,16	53,48	17,9	963	99	1	1.0	0.143,0.278	0.243,0.354	-0.088
127	2,1	16,14	0,0	10,4	181	99	1	1.0	0.064,0.038	0.0,0.0	0.051
128	83,66	42,52	65,22	70,42	255	99	0.274772444618	1.0	0.434,0.33	0.265,0.169	0.165
129	25,33	108,85	54,48	113,42	221	99	0.592956914332	1.0	0.094,0.148	0.176,0.339	-0.137
131	139,165	20,25	148,105	11,3	448	99	0.0880556263224	1.0	0.606,0.593	0.748,0.886	-0.218
132	75,81	325,381	54,39	236,133	194	99	1	1.0	0.105,0.098	0.105,0.13	-0.016
133	12,9	23,36	5,5	23,15	251	99	1	1.0	0.171,0.09	0.079,0.116	0.033
134	11,9	23,35	5,5	37,8	248	99	1	1.0	0.16,0.093	0.051,0.2	0.001
135	61,39	148,223	35,20	158,80	225	99	1	1.0	0.154,0.071	0.089,0.099	0.018
136	32,24	8,8	4,21	3,1	784	99	1	1.0	0.336,0.275	0.144,0.726	-0.13
137	29,39	6,3	11,16	0,0	453	99	0.00361510781868	0.19473380783289598	0.514,0.74	1.0,1.0	-0.373
138	82,83	2,1	22,50	0,0	1382	99	0.6576678331	1.0	0.746,0.856	1.0,1.0	-0.199
139	41,52	3,0	15,18	2,0	547	99	1	1.0	0.712,1.0	0.576,1.0	0.068
140	6,3	12,16	0,1	12,13	183	99	0.882908858882	1.0	0.213,0.092	0.0,0.04	0.133
143	11,37	11,11	8,11	6,2	202	99	1	1.0	0.329,0.622	0.395,0.729	-0.087
144	34,45	12,24	30,38	9,5	1469	99	0.927133235405	1.0	0.16,0.112	0.183,0.339	-0.125
145	41,56	32,22	40,42	24,10	1617	99	1	1.0	0.073,0.135	0.093,0.205	-0.045
146	11,11	19,20	12,6	6,5	177	99	0.216689893956	1.0	0.245,0.235	0.528,0.402	-0.225
147	2,5	37,19	1,1	27,14	177	99	1	1.0	0.029,0.128	0.02,0.038	0.05
148	5,9	28,20	5,1	26,7	168	99	1	1.0	0.095,0.21	0.102,0.078	0.062
149	4,1	11,9	23,10	7,6	233	99	0.000544771837904	0.046334278423834946	0.134,0.045	0.583,0.415	-0.409
150	3,2	29,29	5,4	35,11	217	99	1	1.0	0.045,0.031	0.061,0.142	-0.064
155	8,9	127,166	8,5	114,70	174	99	1	1.0	0.035,0.03	0.038,0.039	-0.006
157	3,7	7,12	3,0	6,2	1334	99	1	1.0	0.031,0.041	0.036,0.0	0.018
158	0,6	12,10	4,1	8,3	212	99	1	1.0	0.0,0.219	0.189,0.135	-0.053
159	28,17	8,6	9,8	8,0	308	99	0.908514436178	1.0	0.529,0.477	0.266,1.0	-0.13
161	189,164	245,253	96,70	172,97	296	99	1	1.0	0.205,0.178	0.157,0.194	0.016
162	0,0	1,1	2,1	0,0	165	99	2.02767331814e-08	5.461200136857067e-06	0.0,0.0	1.0,1.0	-1.0
163	24,17	71,120	7,8	105,53	181	99	1	1.0	0.156,0.072	0.035,0.076	0.058
164	103,109	220,254	110,41	183,90	352	99	1	1.0	0.116,0.108	0.145,0.114	-0.018
166	3,23	3,2	9,8	1,0	470	99	0.00388282967842	0.2024081535589264	0.174,0.708	0.655,1.0	-0.387
167	8,36	1,1	14,11	0,0	532	99	1	1.0	0.598,0.87	1.0,1.0	-0.266
168	20,25	3,5	18,2	7,4	181	99	0.133927682919	1.0	0.785,0.732	0.584,0.215	0.359
169	55,66	244,235	80,38	351,168	233	99	1	1.0	0.087,0.107	0.088,0.088	0.009
170	94,87	0,2	108,79	0,1	293	99	1	1.0	1.0,0.936	1.0,0.964	-0.014
171	43,38	56,64	31,23	45,29	266	99	1	1.0	0.222,0.181	0.204,0.228	-0.014
172	58,57	0,0	56,35	0,1	456	99	1	1.0	1.0,1.0	1.0,0.884	0.058
173	24,27	59,84	32,14	62,30	249	99	1	1.0	0.139,0.113	0.17,0.157	-0.038
174	101,86	3,5	96,45	5,3	365	99	1	1.0	0.901,0.823	0.839,0.803	0.041
175	637,679	10,7	810,409	18,5	202	99	1	1.0	0.969,0.979	0.957,0.976	0.008
176	712,726	15,16	871,442	9,12	223	99	1	1.0	0.955,0.953	0.977,0.942	-0.006
177	30,31	49,58	25,9	33,21	391	99	1	1.0	0.134,0.119	0.161,0.098	-0.003
178	10,17	8,9	14,3	5,2	272	99	1	1.0	0.313,0.407	0.505,0.353	-0.069
179	25,36	52,89	18,15	27,14	178	99	0.837122433887	1.0	0.211,0.184	0.27,0.373	-0.124
180	168,178	167,158	226,132	138,55	609	99	1	1.0	0.141,0.155	0.21,0.281	-0.098
181	36,39	151,145	78,42	111,52	192	99	0.0501693862203	1.0	0.109,0.122	0.266,0.294	-0.165
182	3,1	99,97	4,0	70,31	195	99	1	1.0	0.015,0.005	0.028,0.0	-0.004
183	1,4	3,3	2,1	3,6	189	99	0.787222122046	1.0	0.149,0.411	0.259,0.08	0.11
184	4,5	58,41	5,4	27,19	196	99	1	1.0	0.034,0.058	0.086,0.096	-0.045
185	41,49	128,130	33,27	76,61	182	99	1	1.0	0.148,0.17	0.191,0.194	-0.034
186	68,51	35,37	54,21	29,8	368	99	1	1.0	0.343,0.271	0.334,0.414	-0.067
187	30,32	95,110	20,17	76,42	204	99	1	1.0	0.133,0.124	0.113,0.164	-0.01
188	10,6	97,101	28,19	247,149	185	99	1	1.0	0.052,0.031	0.057,0.064	-0.019
189	2,10	59,53	1,2	22,14	186	99	1	1.0	0.018,0.091	0.024,0.071	0.007
190	8,7	56,91	2,1	65,42	187	99	1	1.0	0.07,0.039	0.016,0.012	0.041
191	10,21	0,1	5,7	1,0	195	99	1	1.0	1.0,0.914	0.717,1.0	0.099
192	15,21	82,73	21,3	64,34	285	99	1	1.0	0.06,0.091	0.102,0.03	0.009
195	25,40	54,31	41,20	17,7	189	99	0.0309842548175	0.7663860579348979	0.195,0.403	0.558,0.599	-0.279
196	15,21	41,43	29,23	27,10	191	99	0.0436048356528	0.9697075378200661	0.159,0.202	0.358,0.544	-0.271
197	1,0	13,18	2,9	38,16	192	99	1	1.0	0.038,0.0	0.026,0.225	-0.106
198	103,82	36,33	38,52	16,11	1187	99	1	1.0	0.193,0.172	0.165,0.283	-0.041
199	60,45	21,20	17,11	6,2	189	99	0.977397726801	1.0	0.599,0.541	0.597,0.742	-0.099
200	4,5	51,87	4,2	52,36	172	99	1	1.0	0.043,0.032	0.042,0.031	0.001
201	74,145	6,6	63,60	1,5	183	99	1	1.0	0.87,0.929	0.971,0.867	-0.02
204	2,5	4,3	9,6	6,1	331	99	0.48434890849	1.0	0.13,0.333	0.31,0.642	-0.244
205	0,1	4,5	5,5	5,1	174	99	1	1.0	0.0,0.102	0.363,0.74	-0.5
207	13,14	115,119	3,0	49,28	171	99	1	1.0	0.061,0.064	0.034,0.0	0.045
208	9,11	104,104	2,5	107,39	201	99	1	1.0	0.041,0.05	0.009,0.059	0.012
210	3,3	30,68	1,1	21,11	186	99	1	1.0	0.051,0.023	0.025,0.046	0.001
211	21,30	52,51	10,8	27,12	197	99	1	1.0	0.169,0.228	0.157,0.251	-0.006
212	3,3	12,20	4,2	7,3	189	99	0.892562177561	1.0	0.116,0.073	0.23,0.259	-0.15
213	4,11	5,17	7,5	2,1	168	99	0.0198531196889	0.5833207530411345	0.32,0.276	0.673,0.747	-0.412
215	16,9	7,10	7,5	5,2	233	99	1	1.0	0.493,0.277	0.373,0.515	-0.059
216	32,28	297,286	36,16	235,117	290	99	1	1.0	0.035,0.032	0.05,0.045	-0.014
217	13,11	132,113	6,2	70,36	283	99	1	1.0	0.033,0.033	0.029,0.019	0.009
218	18,20	215,241	21,4	180,66	196	99	1	1.0	0.041,0.04	0.056,0.03	-0.002
219	381,387	93,82	295,117	65,33	168	99	1	1.0	0.707,0.736	0.728,0.676	0.02
221	35,30	770,743	24,10	563,338	203	99	1	1.0	0.022,0.019	0.02,0.014	0.003
222	37,49	22,32	16,6	14,4	284	99	1	1.0	0.37,0.348	0.285,0.343	0.045
223	15,10	55,68	4,6	30,23	224	99	1	1.0	0.108,0.061	0.056,0.103	0.005
224	83,133	3898,4269	75,39	3506,1856	292	99	1	1.0	0.007,0.01	0.007,0.007	0.002
225	9,7	1,0	3,5	2,1	230	99	0.164658318062	1.0	0.795,1.0	0.392,0.683	0.36
226	9,19	2,1	2,1	4,0	306	99	0.112194935932	1.0	0.593,0.86	0.139,1.0	0.157
227	4,10	81,97	3,1	51,22	173	99	1	1.0	0.027,0.056	0.033,0.025	0.013
228	9,9	56,59	4,2	39,25	214	99	1	1.0	0.069,0.066	0.045,0.036	0.027
229	5,9	54,64	4,4	27,16	187	99	1	1.0	0.047,0.069	0.073,0.117	-0.037
230	12,16	26,54	10,7	30,21	361	99	1	1.0	0.112,0.075	0.084,0.084	0.009
231	28,22	17,31	11,15	23,12	187	99	1	1.0	0.466,0.273	0.202,0.398	0.07
232	63,78	5,6	53,28	3,2	360	99	1	1.0	0.776,0.781	0.829,0.794	-0.033
233	605,657	1,2	547,271	0,0	921	99	1	1.0	0.985,0.972	1.0,1.0	-0.022
235	124,142	13,20	140,61	25,10	195	99	1	1.0	0.829,0.783	0.74,0.756	0.058
236	252,243	16,10	261,146	11,2	168	99	1	1.0	0.903,0.935	0.933,0.977	-0.036
237	64,66	791,768	55,31	604,295	226	99	1	1.0	0.034,0.036	0.038,0.044	-0.006
238	1,1	17,15	0,0	6,7	186	99	1	1.0	0.03,0.034	0.0,0.0	0.032
239	0,6	4,3	3,9	4,1	185	99	0.249970126685	1.0	0.0,0.517	0.286,0.828	-0.298
240	13,14	437,434	84,28	241,121	428	99	1	1.0	0.007,0.007	0.075,0.051	-0.056
241	12,8	55,35	12,1	34,18	209	99	1	1.0	0.094,0.098	0.143,0.026	0.012
242	21,18	43,45	25,20	35,16	168	99	0.535038503855	1.0	0.223,0.191	0.296,0.424	-0.153
243	6,5	19,25	7,7	18,9	185	99	1	1.0	0.145,0.097	0.172,0.294	-0.112
244	8,3	28,25	7,6	14,8	186	99	0.64815936065	1.0	0.132,0.06	0.21,0.285	-0.151
245	27,22	0,1	23,16	0,0	221	99	1	1.0	1.0,0.908	1.0,1.0	-0.046
246	9,10	52,60	8,3	37,17	195	99	1	1.0	0.081,0.078	0.099,0.082	-0.011
247	4,2	52,78	2,3	50,21	192	99	1	1.0	0.038,0.013	0.02,0.069	-0.019
248	34,28	1,0	24,22	0,0	230	99	1	1.0	0.936,1.0	1.0,1.0	-0.032
249	9,6	31,21	2,2	11,10	194	99	1	1.0	0.129,0.127	0.085,0.093	0.039
251	2,0	2,3	0,0	3,1	165	99	1	1.0	0.375,0.0	0.0,0.0	0.188
252	6,6	9,24	9,5	10,5	175	99	0.46670038781	1.0	0.274,0.124	0.337,0.361	-0.15
253	78,81	8,2	52,21	3,2	568	99	1	1.0	0.63,0.876	0.751,0.647	0.054
254	48,61	1,0	39,15	0,0	204	99	1	1.0	0.959,1.0	1.0,1.0	-0.02
258	95,98	157,168	78,45	119,80	345	99	1	1.0	0.148,0.143	0.158,0.139	-0.003
259	28,28	28,23	16,8	16,11	179	99	1	1.0	0.356,0.402	0.356,0.287	0.057
261	30,40	1,0	20,14	3,1	680	99	0.0462853988841	0.997296061289408	0.814,1.0	0.493,0.671	0.325
262	34,40	22,16	20,11	25,16	708	99	0.657013917946	1.0	0.178,0.259	0.101,0.088	0.124
263	16,11	33,28	3,5	28,19	185	99	0.770408557875	1.0	0.206,0.174	0.054,0.123	0.102
264	28,36	17,15	8,6	19,14	218	99	0.00280897550218	0.16021074393610166	0.428,0.522	0.161,0.163	0.313
265	190,232	163,175	144,117	69,51	948	99	1	1.0	0.109,0.122	0.179,0.193	-0.071
266	103,124	26,41	75,63	39,24	513	99	1	1.0	0.433,0.369	0.271,0.336	0.098
267	45,49	14,10	29,25	6,9	251	99	1	1.0	0.559,0.659	0.656,0.523	0.019
268	240,296	40,44	146,100	34,27	193	99	1	1.0	0.755,0.775	0.688,0.655	0.094
269	4,2	125,143	3,1	132,47	188	99	1	1.0	0.017,0.007	0.012,0.011	0.001
270	1,3	24,23	2,0	24,9	377	99	1	1.0	0.011,0.033	0.021,0.0	0.011
273	0,0	16,16	1,0	21,11	180	99	1	1.0	0.0,0.0	0.026,0.0	-0.013
274	16,25	54,61	9,6	44,27	185	99	1	1.0	0.137,0.18	0.099,0.106	0.056
275	6,5	69,65	7,0	58,32	179	99	1	1.0	0.046,0.041	0.063,0.0	0.012
276	4,4	41,50	2,4	24,20	205	99	1	1.0	0.045,0.037	0.039,0.088	-0.023
277	17,28	47,51	20,12	30,9	257	99	1	1.0	0.122,0.175	0.204,0.339	-0.123
278	57,70	106,187	67,44	57,38	173	99	0.0174569380252	0.5356407313048709	0.235,0.176	0.402,0.399	-0.195
279	42,46	139,174	26,18	101,41	388	99	1	1.0	0.072,0.063	0.062,0.101	-0.014
280	0,3	12,9	0,0	6,0	188	99	1	1.0	0.0,0.149	0.0,NA	0.074
281	11,21	11,14	20,6	5,5	193	99	0.621520166293	1.0	0.339,0.435	0.672,0.381	-0.139
282	33,34	0,3	35,32	3,0	405	99	1	1.0	1.0,0.735	0.74,1.0	-0.003
284	23,56	6,3	46,16	2,1	623	99	0.478898597564	1.0	0.379,0.748	0.785,0.718	-0.188
285	66,59	80,92	48,18	110,65	183	99	0.652912271611	1.0	0.309,0.258	0.191,0.13	0.123
286	3,2	9,5	4,0	9,2	696	99	1	1.0	0.045,0.054	0.059,0.0	0.02
287	0,1	1,0	1,0	0,0	193	99	1	1.0	0.0,1.0	1.0,NA	-0.5
288	0,1	6,2	1,0	3,0	196	99	1	1.0	0.0,0.202	0.144,NA	-0.043
289	5,7	126,161	1,2	114,44	190	99	1	1.0	0.02,0.022	0.005,0.023	0.007
290	29,58	59,89	30,22	60,50	217	99	1	1.0	0.183,0.229	0.186,0.167	0.03
291	36,21	5,7	16,11	6,5	199	99	0.570821874734	1.0	0.782,0.599	0.57,0.523	0.144
292	41,25	38,19	37,17	20,4	175	99	0.359963712741	1.0	0.379,0.427	0.511,0.706	-0.206
293	34,28	89,98	29,30	43,15	183	99	0.106263010197	1.0	0.171,0.134	0.267,0.52	-0.241
294	46,41	75,76	25,23	24,19	193	99	0.553245353234	1.0	0.239,0.217	0.348,0.383	-0.138
295	8,5	2,2	14,8	1,1	262	99	0.18473354156	1.0	0.602,0.486	0.841,0.751	-0.252
296	7,3	0,1	13,7	0,0	244	99	1	1.0	1.0,0.549	1.0,1.0	-0.226
297	1,3	4,3	6,1	13,4	202	99	1	1.0	0.109,0.329	0.184,0.109	0.073
298	50,40	34,40	18,19	24,27	183	99	0.769775165093	1.0	0.443,0.351	0.289,0.276	0.115
299	217,224	1,1	199,117	0,0	442	99	1	1.0	0.98,0.98	1.0,1.0	-0.02
300	16,26	30,36	21,6	39,17	377	99	1	1.0	0.123,0.159	0.124,0.085	0.037
301	41,33	118,116	24,15	84,39	187	99	1	1.0	0.155,0.131	0.131,0.169	-0.007
302	1,2	66,94	5,0	76,38	190	99	1	1.0	0.008,0.011	0.033,0.0	-0.007
303	3,3	58,89	8,2	58,36	168	99	1	1.0	0.03,0.019	0.075,0.032	-0.029
304	32,26	63,86	28,22	60,25	289	99	1	1.0	0.148,0.094	0.138,0.232	-0.064
305	6,7	26,19	2,0	4,6	183	99	0.811330052792	1.0	0.111,0.166	0.213,0.0	0.032
306	0,16	25,29	2,0	36,7	203	99	1	1.0	0.0,0.212	0.026,0.0	0.093
307	49,54	7,12	28,17	11,5	501	99	0.49580236111	1.0	0.58,0.471	0.335,0.402	0.157
308	30,35	138,129	19,14	47,34	479	99	1	1.0	0.043,0.053	0.077,0.078	-0.029
309	7,6	18,17	3,2	14,11	183	99	1	1.0	0.174,0.16	0.104,0.09	0.07
312	44,38	5,5	27,3	7,1	239	99	0.594664958496	1.0	0.785,0.759	0.615,0.554	0.188
313	76,58	2,7	54,31	1,1	257	99	1	1.0	0.936,0.761	0.954,0.923	-0.09
315	101,84	1,0	22,11	3,0	1889	99	0.231558502736	1.0	0.841,1.0	0.278,1.0	0.281
316	11,10	2,5	2,2	0,0	206	99	0.0104689176627	0.3816038558554105	0.726,0.49	1.0,1.0	-0.392
318	130,141	275,253	84,63	161,65	164	99	1	1.0	0.222,0.252	0.24,0.369	-0.068
319	33,27	103,106	23,5	128,52	240	99	1	1.0	0.117,0.095	0.069,0.038	0.053
320	289,256	42,46	245,130	35,27	673	99	1	1.0	0.503,0.45	0.507,0.415	0.016
321	173,153	1,1	127,89	2,1	325	99	1	1.0	0.981,0.979	0.951,0.964	0.022
322	2,1	0,2	2,1	0,1	212	99	0.870443770464	1.0	1.0,0.189	1.0,0.318	-0.065
323	0,1	17,11	0,0	17,5	174	99	1	1.0	0.0,0.049	0.0,0.0	0.025
324	62,39	1,2	49,24	2,0	184	99	1	1.0	0.971,0.913	0.929,1.0	-0.023
