ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
90	18,13	70,79	45,21	155,47	342	99	1	1.0	0.069,0.045	0.078,0.115	-0.04
91	52,61	53,58	25,18	45,25	601	99	1	1.0	0.139,0.148	0.084,0.106	0.049
92	22,31	4,4	12,2	7,0	173	99	1	1.0	0.759,0.816	0.495,1.0	0.04
93	22,13	166,266	22,10	258,116	177	99	1	1.0	0.069,0.027	0.046,0.046	0.002
95	1,1	0,0	1,4	0,1	227	99	1	1.0	1.0,1.0	1.0,0.636	0.182
96	118,129	88,169	145,56	133,78	251	99	1	1.0	0.346,0.231	0.301,0.221	0.027
97	6,12	125,133	10,1	31,18	254	99	1	1.0	0.018,0.034	0.112,0.021	-0.041
98	12,14	159,226	3,1	188,75	245	99	1	1.0	0.03,0.024	0.006,0.005	0.021
99	50,83	41,48	45,21	20,7	405	99	0.86842330437	1.0	0.23,0.297	0.355,0.423	-0.126
100	260,266	4064,5643	347,165	6049,2399	176	99	1	1.0	0.035,0.026	0.031,0.037	-0.004
101	596,764	13,16	708,384	15,5	184	99	1	1.0	0.961,0.963	0.962,0.976	-0.007
103	201,268	86,94	305,192	86,58	1707	99	1	1.0	0.119,0.142	0.171,0.161	-0.036
104	2832,2511	32,18	3159,1335	19,10	152	99	1	1.0	0.983,0.989	0.991,0.989	-0.004
105	1071,1434	202,311	1463,499	265,91	189	99	1	1.0	0.735,0.707	0.743,0.742	-0.021
106	26,42	140,187	55,36	127,64	424	99	1	1.0	0.042,0.05	0.092,0.116	-0.058
107	20,38	13,13	46,31	18,1	385	99	0.294794125493	1.0	0.283,0.429	0.397,0.889	-0.287
108	0,1	18,16	4,0	28,9	179	99	1	1.0	0.0,0.033	0.073,0.0	-0.02
109	35,15	12,16	18,9	19,3	188	99	1	1.0	0.606,0.331	0.333,0.612	-0.004
111	199,195	199,169	178,57	244,89	208	99	1	1.0	0.322,0.354	0.258,0.234	0.092
112	0,1	20,22	2,0	16,8	203	99	1	1.0	0.0,0.022	0.057,0.0	-0.018
113	28,30	33,54	21,13	29,25	178	99	1	1.0	0.321,0.236	0.287,0.224	0.023
114	35,27	43,73	33,16	27,26	1059	99	1	1.0	0.071,0.033	0.103,0.054	-0.027
115	37,59	12,14	42,29	12,8	196	99	1	1.0	0.609,0.68	0.639,0.647	0.002
116	12,13	60,88	8,4	50,28	190	99	1	1.0	0.094,0.071	0.077,0.069	0.009
117	8,13	285,357	4,7	235,110	232	99	1	1.0	0.012,0.015	0.007,0.026	-0.003
118	15,4	72,101	13,1	92,33	172	99	1	1.0	0.107,0.022	0.075,0.017	0.019
119	85,99	82,121	78,56	77,22	222	99	0.816573288526	1.0	0.316,0.267	0.311,0.532	-0.13
120	128,148	93,105	61,45	95,57	322	99	0.45570624428	1.0	0.297,0.302	0.165,0.195	0.119
121	188,204	7,7	73,75	16,7	547	99	0.0215155180373	0.604904134249932	0.829,0.841	0.452,0.66	0.279
122	71,65	60,120	14,31	65,50	238	99	0.809806445202	1.0	0.33,0.184	0.082,0.205	0.114
123	52,53	0,0	12,28	1,0	197	99	1	1.0	1.0,1.0	0.858,1.0	0.071
124	213,310	45,54	257,128	50,15	178	99	1	1.0	0.725,0.762	0.741,0.826	-0.04
125	8,9	41,47	5,14	46,23	319	99	1	1.0	0.057,0.056	0.033,0.159	-0.04
126	69,96	23,22	104,59	17,13	963	99	1	1.0	0.236,0.31	0.386,0.318	-0.079
127	0,1	3,21	1,0	5,8	181	99	1	1.0	0.0,0.025	0.099,0.0	-0.037
128	67,96	64,73	90,41	106,53	255	99	1	1.0	0.289,0.338	0.248,0.231	0.074
129	25,47	125,123	94,65	205,64	221	99	0.714556703372	1.0	0.082,0.146	0.17,0.313	-0.128
131	192,239	23,34	207,146	6,6	448	99	0.00442115706968	0.19584530911366269	0.648,0.608	0.884,0.843	-0.235
132	99,116	415,579	94,55	349,185	194	99	1	1.0	0.109,0.093	0.121,0.132	-0.025
133	18,15	36,48	14,11	27,19	251	99	1	1.0	0.165,0.11	0.17,0.186	-0.04
134	18,15	31,51	14,11	54,15	248	99	1	1.0	0.188,0.105	0.094,0.226	-0.014
135	66,58	174,322	52,30	293,117	225	99	1	1.0	0.143,0.073	0.072,0.101	0.021
136	35,29	6,10	16,30	1,1	784	99	0.0165842464336	0.50965462321257	0.424,0.268	0.669,0.791	-0.384
137	47,56	2,5	38,24	5,1	453	99	1	1.0	0.837,0.71	0.624,0.84	0.041
138	98,112	1,3	63,72	0,0	1382	99	0.710325132062	1.0	0.875,0.728	1.0,1.0	-0.199
139	54,72	1,0	45,30	4,0	547	99	0.821390251388	1.0	0.907,1.0	0.671,1.0	0.118
140	1,4	8,24	3,2	13,16	183	99	1	1.0	0.063,0.083	0.111,0.063	-0.014
143	25,55	12,15	22,13	12,5	202	99	1	1.0	0.505,0.642	0.473,0.56	0.057
144	40,69	24,37	43,52	16,6	1469	99	0.786029587205	1.0	0.101,0.112	0.153,0.369	-0.154
145	44,90	29,43	50,58	45,14	1617	99	1	1.0	0.085,0.114	0.064,0.202	-0.034
146	6,24	26,25	10,9	24,8	177	99	1	1.0	0.114,0.349	0.189,0.386	-0.056
147	4,6	41,27	2,1	38,16	177	99	1	1.0	0.052,0.111	0.029,0.034	0.05
148	9,17	30,32	11,2	33,17	168	99	1	1.0	0.15,0.238	0.164,0.065	0.08
149	7,2	8,12	19,15	19,8	233	99	0.211377482704	1.0	0.271,0.066	0.298,0.443	-0.202
150	7,3	24,36	8,5	64,24	217	99	1	1.0	0.117,0.037	0.054,0.087	0.007
155	17,13	167,229	19,8	236,103	174	99	1	1.0	0.055,0.031	0.044,0.042	0.0
157	3,12	17,16	3,0	13,5	1334	99	1	1.0	0.013,0.053	0.017,0.0	0.025
158	3,7	12,13	1,1	21,5	212	99	1	1.0	0.105,0.201	0.022,0.085	0.099
159	28,22	4,7	24,9	11,1	308	99	1	1.0	0.692,0.503	0.412,0.743	0.02
161	205,258	299,389	185,91	391,145	296	99	1	1.0	0.187,0.182	0.137,0.173	0.029
162	0,0	0,1	0,1	0,0	165	99	1	1.0	NA,0.0	NA,1.0	-1.0
163	25,24	212,162	12,11	202,76	181	99	1	1.0	0.061,0.075	0.031,0.073	0.016
164	163,149	314,418	103,62	358,141	352	99	1	1.0	0.127,0.091	0.075,0.11	0.017
166	19,27	2,2	18,12	1,0	470	99	0.0946842106049	1.0	0.667,0.74	0.791,1.0	-0.192
167	27,44	1,1	32,16	2,0	532	99	1	1.0	0.834,0.891	0.749,1.0	-0.012
168	27,32	8,7	36,4	3,4	181	99	1	1.0	0.649,0.714	0.868,0.354	0.071
169	87,100	250,361	107,60	559,241	233	99	1	1.0	0.129,0.105	0.075,0.096	0.032
170	127,132	4,2	137,116	6,1	293	99	1	1.0	0.915,0.957	0.885,0.975	0.006
171	40,52	63,113	54,33	72,45	266	99	1	1.0	0.191,0.146	0.218,0.214	-0.048
172	63,80	0,0	80,55	1,1	456	99	1	1.0	1.0,1.0	0.946,0.923	0.066
173	29,41	81,135	43,26	97,43	249	99	1	1.0	0.125,0.108	0.15,0.194	-0.055
174	101,150	2,8	107,70	10,5	365	99	0.842499476079	1.0	0.932,0.836	0.744,0.792	0.116
175	954,1027	14,10	1555,601	17,7	202	99	1	1.0	0.971,0.981	0.978,0.977	-0.002
176	1019,1097	22,27	1653,644	32,18	223	99	1	1.0	0.954,0.947	0.958,0.941	0.001
177	26,43	81,93	27,15	64,37	391	99	1	1.0	0.075,0.105	0.097,0.093	-0.005
178	13,23	8,11	6,6	11,2	272	99	0.656131031547	1.0	0.372,0.432	0.166,0.522	0.058
179	44,50	89,130	14,23	66,23	178	99	1	1.0	0.216,0.176	0.106,0.357	-0.035
180	177,259	167,242	346,192	243,93	609	99	1	1.0	0.147,0.148	0.188,0.251	-0.072
181	26,58	167,211	83,60	235,93	192	99	1	1.0	0.074,0.124	0.154,0.25	-0.103
182	4,1	113,137	1,1	101,45	195	99	1	1.0	0.018,0.004	0.005,0.011	0.003
183	2,6	6,5	3,1	2,8	189	99	0.890706186374	1.0	0.149,0.386	0.44,0.061	0.017
184	7,6	69,56	8,8	58,32	196	99	1	1.0	0.049,0.051	0.065,0.112	-0.038
185	41,66	183,195	62,34	191,87	182	99	1	1.0	0.109,0.155	0.15,0.175	-0.03
186	44,91	30,52	98,34	51,16	368	99	1	1.0	0.283,0.32	0.341,0.364	-0.051
187	42,56	82,177	17,26	121,71	204	99	1	1.0	0.199,0.133	0.064,0.151	0.059
188	11,8	147,143	79,28	469,217	185	99	1	1.0	0.039,0.029	0.083,0.065	-0.04
189	5,13	47,88	8,2	77,24	186	99	1	1.0	0.054,0.073	0.052,0.042	0.017
190	7,12	98,133	4,3	92,64	187	99	1	1.0	0.036,0.046	0.022,0.024	0.018
191	24,30	3,1	14,10	1,3	195	99	1	1.0	0.802,0.938	0.877,0.629	0.117
192	29,27	90,111	31,6	137,60	285	99	1	1.0	0.101,0.078	0.073,0.034	0.036
195	36,47	55,49	52,34	49,15	189	99	0.597360548972	1.0	0.255,0.334	0.357,0.543	-0.156
196	23,27	58,62	66,35	13,16	191	99	2.08590677953e-06	0.00031080011014996995	0.17,0.184	0.725,0.531	-0.451
197	6,3	15,29	6,9	55,24	192	99	1	1.0	0.171,0.051	0.053,0.162	0.004
198	75,129	51,49	81,79	54,15	1187	99	1	1.0	0.109,0.18	0.111,0.305	-0.064
199	70,63	11,26	24,18	16,6	189	99	0.590985294519	1.0	0.769,0.559	0.44,0.611	0.139
200	0,7	60,129	5,2	77,53	172	99	1	1.0	0.0,0.03	0.036,0.021	-0.013
201	85,205	6,9	92,78	7,5	183	99	1	1.0	0.885,0.925	0.877,0.894	0.02
203	1,2	0,3	2,0	1,0	190	99	1	1.0	1.0,0.258	0.51,NA	0.119
204	10,9	5,6	5,11	12,3	331	99	0.909797242163	1.0	0.374,0.31	0.111,0.523	0.025
205	2,2	8,8	2,8	11,4	174	99	0.699586507507	1.0	0.125,0.125	0.094,0.532	-0.188
207	4,17	131,184	2,0	109,44	171	99	1	1.0	0.017,0.051	0.011,0.0	0.029
208	20,13	143,163	9,11	179,60	201	99	1	1.0	0.064,0.038	0.024,0.083	-0.003
209	0,2	1,211	0,0	27,4	229	99	1	1.0	0.0,0.004	0.0,0.0	0.002
210	2,6	66,104	5,2	45,15	186	99	1	1.0	0.016,0.03	0.056,0.066	-0.038
211	16,45	56,78	12,10	54,14	197	99	1	1.0	0.126,0.225	0.1,0.264	-0.007
212	11,7	3,26	6,3	18,3	189	99	0.783591611678	1.0	0.658,0.124	0.149,0.344	0.145
213	5,14	9,27	11,10	17,1	168	99	0.282105175168	1.0	0.247,0.234	0.276,0.855	-0.325
215	21,14	17,21	13,7	19,7	233	99	1	1.0	0.344,0.221	0.225,0.298	0.021
216	48,47	371,408	34,17	403,167	290	99	1	1.0	0.042,0.038	0.028,0.034	0.009
217	11,15	131,188	2,3	101,50	283	99	1	1.0	0.029,0.027	0.007,0.021	0.014
218	7,26	291,375	24,6	235,95	196	99	1	1.0	0.012,0.034	0.049,0.031	-0.017
219	381,585	86,114	478,187	139,48	168	99	1	1.0	0.723,0.751	0.67,0.697	0.053
221	52,44	813,1163	46,18	1140,498	203	99	1	1.0	0.03,0.018	0.019,0.017	0.006
222	58,70	40,43	24,9	15,4	284	99	1	1.0	0.336,0.362	0.358,0.44	-0.05
223	24,13	85,107	7,6	64,30	224	99	1	1.0	0.111,0.051	0.046,0.081	0.018
224	105,191	3869,6523	127,60	5862,2768	292	99	1	1.0	0.009,0.01	0.007,0.007	0.002
225	10,8	1,2	7,6	0,1	230	99	0.650404071205	1.0	0.811,0.633	1.0,0.721	-0.139
226	8,25	4,3	21,4	7,0	306	99	1	1.0	0.393,0.729	0.493,1.0	-0.185
227	5,13	103,140	5,1	85,46	173	99	1	1.0	0.027,0.05	0.033,0.012	0.016
228	12,11	92,96	3,2	74,43	214	99	1	1.0	0.057,0.05	0.018,0.021	0.034
229	6,11	67,87	5,4	49,21	187	99	1	1.0	0.045,0.063	0.051,0.092	-0.017
230	15,23	40,79	17,9	45,28	361	99	1	1.0	0.093,0.074	0.094,0.081	-0.004
231	17,27	30,43	9,19	40,19	187	99	1	1.0	0.231,0.249	0.106,0.346	0.014
232	73,110	9,9	72,53	9,2	360	99	1	1.0	0.69,0.771	0.688,0.879	-0.053
233	757,980	0,4	619,425	2,1	921	99	1	1.0	1.0,0.963	0.971,0.979	0.007
235	165,222	20,26	135,106	16,19	195	99	1	1.0	0.807,0.813	0.811,0.739	0.035
236	282,373	10,18	281,205	19,3	168	99	1	1.0	0.943,0.924	0.897,0.976	-0.003
237	93,103	967,1136	97,40	963,453	226	99	1	1.0	0.04,0.038	0.042,0.037	-0.001
238	0,1	14,19	1,1	11,9	186	99	1	1.0	0.0,0.027	0.046,0.056	-0.038
239	13,7	5,5	13,12	3,2	185	99	0.333218695912	1.0	0.582,0.428	0.699,0.763	-0.226
240	22,19	503,634	119,51	378,185	428	99	1	1.0	0.01,0.007	0.068,0.06	-0.056
241	14,10	32,49	11,6	55,27	209	99	1	1.0	0.172,0.088	0.087,0.095	0.039
242	23,29	40,67	59,31	42,25	168	99	0.0255121825899	0.6787472310210454	0.253,0.203	0.453,0.422	-0.209
243	11,6	28,38	15,10	21,10	185	99	0.214867761899	1.0	0.174,0.078	0.277,0.349	-0.187
244	9,6	27,43	6,8	32,19	186	99	1	1.0	0.151,0.069	0.091,0.183	-0.027
245	43,27	2,1	33,22	0,0	221	99	1	1.0	0.906,0.924	1.0,1.0	-0.085
246	13,12	68,86	24,3	80,24	195	99	1	1.0	0.088,0.066	0.132,0.06	-0.019
247	6,4	106,125	2,3	79,32	192	99	1	1.0	0.028,0.016	0.013,0.046	-0.007
248	38,46	3,0	38,32	1,3	230	99	1	1.0	0.845,1.0	0.942,0.821	0.041
249	6,8	28,29	4,2	20,16	194	99	1	1.0	0.099,0.123	0.093,0.06	0.035
251	4,2	3,3	1,0	4,4	165	99	0.0602868229437	1.0	0.444,0.286	0.13,0.0	0.3
252	10,7	13,33	9,6	17,7	175	99	1	1.0	0.303,0.107	0.23,0.327	-0.074
253	84,116	4,3	100,30	5,3	568	99	1	1.0	0.785,0.871	0.777,0.635	0.122
254	63,99	0,0	90,23	2,0	204	99	1	1.0	1.0,1.0	0.956,1.0	0.022
258	119,139	176,260	102,61	199,113	345	99	1	1.0	0.162,0.133	0.128,0.134	0.017
259	25,38	30,46	29,12	26,15	179	99	1	1.0	0.315,0.314	0.382,0.307	-0.03
260	1,0	2,2	0,0	1,0	171	99	1	1.0	0.224,0.0	0.0,NA	0.112
261	52,81	4,0	19,15	3,2	680	99	0.0816458807171	1.0	0.654,1.0	0.48,0.522	0.326
262	52,84	32,25	19,12	31,19	708	99	0.0896218033346	1.0	0.185,0.32	0.079,0.081	0.172
263	8,17	48,42	7,7	48,26	185	99	1	1.0	0.082,0.178	0.072,0.126	0.031
264	27,54	19,21	26,10	17,18	218	99	0.44959800822	1.0	0.392,0.539	0.41,0.201	0.16
265	212,339	177,267	254,169	153,68	948	99	1	1.0	0.111,0.117	0.148,0.206	-0.063
266	111,178	25,61	126,95	53,34	513	99	1	1.0	0.461,0.36	0.314,0.35	0.079
267	33,70	23,15	46,33	9,10	251	99	0.851098001493	1.0	0.361,0.648	0.668,0.566	-0.113
268	304,442	46,66	261,137	40,35	193	99	1	1.0	0.772,0.775	0.77,0.668	0.054
269	6,3	198,217	3,1	221,69	188	99	1	1.0	0.016,0.007	0.007,0.008	0.004
270	1,3	48,35	1,0	54,13	377	99	1	1.0	0.005,0.022	0.005,0.0	0.011
274	20,34	73,91	24,9	83,32	185	99	1	1.0	0.128,0.167	0.134,0.131	0.015
275	8,7	70,98	5,0	106,42	179	99	1	1.0	0.059,0.038	0.025,0.0	0.036
276	9,4	45,79	5,4	42,30	205	99	1	1.0	0.088,0.024	0.054,0.06	-0.001
277	26,44	41,74	27,23	31,17	257	99	1	1.0	0.196,0.186	0.251,0.343	-0.106
278	118,103	232,275	115,55	114,56	173	99	0.0645968599663	1.0	0.225,0.177	0.366,0.36	-0.162
279	56,53	186,254	68,25	150,69	388	99	1	1.0	0.071,0.051	0.104,0.085	-0.034
280	4,4	12,13	5,0	7,2	188	99	1	1.0	0.149,0.139	0.273,0.0	0.008
281	17,37	13,20	41,10	30,10	193	99	1	1.0	0.401,0.487	0.412,0.339	0.069
282	52,55	0,6	93,38	7,0	405	99	1	1.0	1.0,0.691	0.765,1.0	-0.037
284	51,88	3,3	49,22	4,1	623	99	1	1.0	0.73,0.823	0.661,0.778	0.057
285	115,96	100,127	62,35	166,94	183	99	0.0603052227299	1.0	0.384,0.29	0.168,0.168	0.169
286	2,6	9,8	2,0	2,3	696	99	1	1.0	0.031,0.096	0.125,0.0	0.001
287	1,1	5,2	0,0	1,0	193	99	1	1.0	0.093,0.204	0.0,NA	0.148
288	1,1	3,3	0,0	0,2	196	99	1	1.0	0.144,0.144	NA,0.0	0.144
289	11,11	150,243	2,2	227,67	190	99	1	1.0	0.037,0.023	0.005,0.015	0.02
290	50,76	96,126	52,37	112,76	217	99	1	1.0	0.192,0.216	0.175,0.182	0.026
291	23,36	12,11	16,16	9,9	199	99	1	1.0	0.488,0.62	0.469,0.469	0.085
292	39,39	33,30	48,27	59,6	175	99	1	1.0	0.401,0.424	0.315,0.718	-0.104
293	48,46	83,130	59,38	92,30	183	99	0.682680595862	1.0	0.238,0.161	0.258,0.407	-0.133
294	30,60	81,104	55,31	52,26	193	99	0.163944557393	1.0	0.16,0.228	0.352,0.379	-0.171
295	9,8	3,3	20,10	0,1	262	99	0.00101499762344	0.060862723347005855	0.531,0.502	1.0,0.791	-0.379
296	7,4	0,1	16,9	0,0	244	99	1	1.0	1.0,0.619	1.0,1.0	-0.191
297	3,4	4,6	4,2	19,5	202	99	0.807949329237	1.0	0.269,0.246	0.094,0.164	0.129
298	54,81	40,53	45,24	46,34	183	99	0.636796804872	1.0	0.422,0.453	0.346,0.276	0.127
299	276,359	0,1	327,171	0,0	442	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
300	22,34	27,52	25,15	40,25	377	99	1	1.0	0.176,0.147	0.141,0.136	0.023
301	38,43	126,200	27,22	130,54	187	99	1	1.0	0.138,0.102	0.099,0.177	-0.018
302	5,5	70,141	6,1	149,53	190	99	1	1.0	0.036,0.018	0.021,0.01	0.011
303	2,6	82,134	31,7	152,51	168	99	1	1.0	0.014,0.026	0.107,0.075	-0.071
304	38,40	58,115	52,32	97,43	289	99	1	1.0	0.183,0.106	0.155,0.203	-0.035
305	6,7	20,26	2,0	19,11	183	99	1	1.0	0.14,0.127	0.054,0.0	0.107
306	8,20	21,42	6,2	29,15	203	99	1	1.0	0.157,0.188	0.092,0.061	0.096
307	52,71	20,17	43,18	20,5	501	99	1	1.0	0.339,0.452	0.298,0.416	0.039
308	27,42	150,206	35,15	115,45	479	99	1	1.0	0.036,0.04	0.059,0.064	-0.024
309	3,8	20,24	1,2	15,16	183	99	1	1.0	0.075,0.153	0.035,0.063	0.065
312	30,49	4,8	30,10	6,3	239	99	1	1.0	0.756,0.717	0.674,0.58	0.109
313	72,91	5,8	63,43	3,4	257	99	1	1.0	0.847,0.814	0.89,0.805	-0.017
314	114,168	1,0	124,84	0,0	545	99	1	1.0	0.954,1.0	1.0,1.0	-0.023
315	49,121	0,1	71,14	1,0	1889	99	1	1.0	1.0,0.864	0.788,1.0	0.038
316	7,17	2,5	22,2	0,0	206	99	0.0113200896279	0.39197803310129786	0.627,0.62	1.0,1.0	-0.377
