IncLevel1	IncLevel2	IncLevelDifference
0.534,0.634	0.529,0.546	0.046
0.788,0.738	0.702,0.738	0.043
0.022,0.04	0.034,0.031	-0.002
0.053,0.073	0.086,0.016	0.012
0.138,0.073	0.086,0.103	0.011
0.031,0.063	0.021,0.043	0.015
0.043,0.091	0.167,0.073	-0.053
0.206,0.217	0.585,0.477	-0.319
0.256,0.283	0.357,0.392	-0.105
0.072,0.081	0.092,0.162	-0.051
0.0,0.088	0.054,0.039	-0.003
0.297,0.23	0.424,0.476	-0.186
0.922,0.833	0.692,0.813	0.125
0.729,0.833	0.926,0.852	-0.108
0.232,0.203	0.143,0.121	0.086
0.077,0.0	0.0,0.0	0.038
NA,0.0	1.0,NA	-1.0
0.019,0.022	0.012,0.014	0.007
0.129,0.17	0.143,0.175	-0.009
0.605,0.632	0.821,0.693	-0.138
0.402,0.377	0.438,0.39	-0.025
0.221,0.162	0.311,0.345	-0.136
0.213,0.184	0.357,0.34	-0.15
0.304,0.143	0.857,0.6	-0.505
0.408,0.165	0.283,0.038	0.126
0.386,0.432	0.328,0.276	0.107
0.96,0.974	0.986,0.971	-0.011
0.125,0.101	0.16,0.167	-0.051
0.091,0.129	0.056,0.103	0.03
0.025,0.004	0.017,0.0	0.006
0.01,0.032	0.065,0.049	-0.036
0.115,0.155	0.143,0.192	-0.032
0.026,0.0	0.041,0.0	-0.008
0.132,0.079	0.0,0.064	0.074
0.473,0.416	0.263,0.511	0.057
0.099,0.068	0.035,0.063	0.035
0.06,0.028	0.0,0.069	0.009
0.903,0.614	0.838,0.661	0.009
1.0,0.983	0.971,0.941	0.036
1.0,0.556	0.333,0.538	0.343
1.0,0.538	1.0,1.0	-0.231
0.188,0.212	0.262,0.252	-0.057
0.15,0.076	0.059,0.057	0.055
0.289,0.285	0.431,0.363	-0.11
0.859,0.905	0.956,0.99	-0.091
0.363,0.773	NA,0.46	0.108
0.922,0.948	1.0,0.967	-0.048
1.0,1.0	0.949,1.0	0.026
0.547,0.751	NA,0.194	0.455
0.144,0.27	0.24,0.195	-0.01
0.03,0.026	0.114,0.02	-0.039
0.0,0.049	0.0,0.0	0.025
0.07,0.05	0.053,0.1	-0.016
0.024,0.018	0.069,0.051	-0.039
0.036,0.017	0.027,0.022	0.002
0.0,0.157	0.196,0.228	-0.134
0.438,0.35	0.155,0.215	0.209
0.124,0.125	0.036,0.126	0.043
0.07,0.145	0.059,0.087	0.035
0.042,0.029	0.04,0.036	-0.002
0.769,0.901	0.827,0.683	0.08
0.829,0.867	0.817,0.731	0.074
0.016,0.029	0.026,0.006	0.006
0.024,0.014	0.014,0.038	-0.007
1.0,0.0	1.0,0.0	0.0
0.5,0.0	0.273,0.222	0.003
0.985,0.959	0.92,0.97	0.027
0.068,0.093	0.107,0.08	-0.013
0.016,0.007	0.013,0.024	-0.007
0.014,0.009	0.009,0.007	0.003
0.084,0.084	0.096,0.054	0.009
0.04,0.054	0.031,0.041	0.011
0.063,0.078	0.064,0.105	-0.014
0.044,0.037	0.145,0.16	-0.112
0.81,0.824	0.705,0.849	0.04
0.1,0.06	0.082,0.101	-0.011
0.067,0.159	0.105,0.149	-0.014
0.913,0.875	0.923,0.86	0.003
0.912,0.905	0.935,0.934	-0.026
0.158,0.099	0.12,0.105	0.016
0.022,0.008	0.017,0.026	-0.006
0.049,0.038	0.061,0.057	-0.015
0.023,0.025	0.037,0.051	-0.02
0.214,0.202	0.298,0.267	-0.074
0.538,0.714	0.5,0.462	0.145
0.0,0.114	0.0,0.02	0.047
0.628,1.0	0.835,1.0	-0.103
0.429,0.764	0.738,0.392	0.032
0.789,0.877	0.742,0.745	0.089
0.196,0.094	0.053,0.055	0.091
0.756,0.703	1.0,0.769	-0.155
0.594,0.466	0.251,0.358	0.226
0.039,0.036	0.049,0.039	-0.006
0.103,0.097	0.121,0.113	-0.017
0.069,0.046	0.063,0.067	-0.007
0.176,0.176	0.15,0.352	-0.075
0.005,0.015	0.008,0.015	-0.001
0.104,0.081	0.045,0.053	0.043
0.025,0.019	0.029,0.018	-0.002
0.471,0.433	0.612,0.414	-0.061
0.538,0.857	0.6,0.63	0.083
0.038,0.066	0.175,0.137	-0.104
1.0,1.0	1.0,0.777	0.111
0.71,1.0	0.697,0.86	0.077
0.0,1.0	1.0,0.387	-0.194
0.645,0.54	0.48,0.483	0.111
0.048,0.098	0.038,0.065	0.022
0.032,0.058	0.06,0.047	-0.009
0.014,0.047	0.058,0.055	-0.026
0.143,0.127	0.111,0.325	-0.083
0.073,0.056	0.015,0.079	0.018
0.265,0.305	0.315,0.33	-0.037
0.704,0.757	0.685,0.717	0.029
0.101,0.158	0.166,0.11	-0.009
0.083,0.073	0.055,0.071	0.015
0.0,0.059	0.0,0.031	0.014
0.067,0.026	0.031,0.028	0.017
0.335,0.353	0.219,0.217	0.126
0.091,0.106	0.036,0.045	0.058
0.042,0.055	0.0,0.047	0.025
0.214,0.222	0.0,0.192	0.122
0.116,0.128	0.107,0.099	0.019
0.222,0.21	0.149,0.234	0.024
0.977,1.0	1.0,1.0	-0.012
0.029,0.091	0.0,0.067	0.026
0.078,0.128	0.092,0.05	0.032
0.113,0.072	0.043,0.032	0.055
0.0,0.041	0.256,0.067	-0.141
0.057,0.074	0.094,0.094	-0.028
1.0,1.0	1.0,0.997	0.002
0.981,0.952	0.988,0.985	-0.02
0.109,0.145	0.125,0.062	0.034
0.893,0.391	0.0,1.0	0.142
0.246,0.395	0.395,0.207	0.02
0.067,0.082	0.06,0.066	0.012
0.032,0.019	0.043,0.022	-0.007
0.052,0.105	0.094,0.099	-0.018
0.539,0.648	0.391,0.334	0.231
0.08,0.109	0.073,0.06	0.028
0.074,0.074	0.091,0.0	0.028
0.839,0.918	1.0,0.972	-0.107
0.609,0.565	0.655,0.386	0.067
0.073,0.08	0.03,0.036	0.043
0.044,0.215	0.086,0.104	0.035
0.06,0.043	0.028,0.1	-0.013
0.04,0.061	0.034,0.061	0.003
0.076,0.065	0.035,0.061	0.023
0.282,0.205	0.34,0.191	-0.022
0.047,0.015	0.017,0.017	0.014
1.0,0.753	1.0,1.0	-0.123
0.295,0.314	0.617,0.484	-0.246
0.068,0.034	0.033,0.07	-0.001
0.319,0.185	0.0,0.353	0.076
0.467,0.683	0.591,0.434	0.063
0.112,0.318	0.393,0.351	-0.157
0.257,0.141	0.237,0.209	-0.024
0.165,0.115	0.164,0.107	0.005
0.569,0.556	1.0,0.892	-0.383
0.079,0.075	0.093,0.104	-0.022
0.029,0.039	0.062,0.048	-0.021
0.042,0.027	0.053,0.043	-0.013
0.026,0.014	0.035,0.019	-0.007
0.035,0.028	0.054,0.052	-0.021
0.2,0.308	0.03,0.143	0.168
0.07,0.145	0.314,0.228	-0.164
0.658,0.738	0.902,0.957	-0.232
0.875,0.867	0.8,0.86	0.041
0.763,0.755	0.879,0.818	-0.09
0.177,0.148	0.135,0.141	0.024
0.027,0.021	0.041,0.042	-0.018
0.028,0.045	0.036,0.022	0.007
0.0,0.091	0.0,0.0	0.045
0.045,0.056	0.059,0.06	-0.009
0.076,0.152	0.111,0.103	0.007
0.167,0.07	0.098,0.154	-0.007
0.152,0.133	0.03,0.021	0.117
0.166,0.101	0.25,0.085	-0.034
0.1,0.189	0.197,0.174	-0.041
0.165,0.115	0.238,0.207	-0.082
0.039,0.057	0.102,0.084	-0.045
0.114,0.066	0.105,0.084	-0.005
0.373,0.222	0.556,0.565	-0.263
0.485,0.307	0.173,0.251	0.184
0.542,0.259	0.496,0.116	0.095
0.02,0.026	0.0,0.045	0.001
0.012,0.003	0.006,0.004	0.002
0.76,0.741	0.631,0.66	0.105
0.013,0.015	0.013,0.011	0.002
0.588,0.482	0.49,0.476	0.052
0.479,0.553	0.615,0.624	-0.103
0.0,0.039	0.0,0.074	-0.017
0.0,0.106	0.0,0.09	0.008
0.0,0.049	0.12,0.112	-0.091
0.019,0.042	0.051,0.049	-0.02
0.147,0.14	0.125,0.139	0.012
0.196,0.159	0.11,0.271	-0.013
0.063,0.014	0.009,0.013	0.028
0.115,0.167	0.132,0.117	0.017
0.32,0.277	0.336,0.17	0.045
0.94,0.94	0.933,0.949	-0.001
0.886,0.92	0.878,0.941	-0.006
0.808,0.942	0.952,0.871	-0.036
0.474,0.54	0.65,0.646	-0.141
0.727,0.631	0.748,0.644	-0.017
0.792,0.725	0.806,0.739	-0.014
0.79,0.659	0.81,0.728	-0.044
0.253,0.202	0.19,0.237	0.014
0.083,0.079	0.056,0.076	0.015
0.069,0.183	0.058,0.055	0.07
0.17,0.039	0.029,0.086	0.047
0.134,0.069	0.328,0.345	-0.235
0.166,0.209	0.197,0.256	-0.039
0.078,0.168	0.121,0.161	-0.018
0.246,0.34	0.354,0.468	-0.118
0.193,0.12	0.292,0.311	-0.145
0.65,0.712	1.0,1.0	-0.319
0.854,0.779	0.227,1.0	0.203
0.455,0.326	0.367,0.395	0.01
0.113,0.061	0.134,0.113	-0.037
0.079,0.031	0.133,0.156	-0.09
0.07,0.083	0.142,0.141	-0.065
0.024,0.03	0.024,0.026	0.002
0.02,0.04	0.043,0.035	-0.009
0.114,0.149	0.135,0.228	-0.05
0.977,0.904	0.971,0.95	-0.02
0.375,0.704	0.25,0.444	0.193
1.0,1.0	1.0,0.708	0.146
1.0,0.905	1.0,0.81	0.047
0.323,0.364	0.674,0.56	-0.273
0.4,0.463	0.758,0.393	-0.144
0.286,0.567	0.668,0.348	-0.082
0.652,0.647	0.889,0.868	-0.229
0.265,0.172	0.324,0.388	-0.137
0.836,0.909	1.0,1.0	-0.127
0.087,0.034	0.072,0.153	-0.052
0.859,0.882	0.851,0.915	-0.012
0.03,0.03	0.054,0.052	-0.023
0.126,0.11	0.129,0.131	-0.012
0.981,0.967	0.982,1.0	-0.017
0.154,0.142	0.158,0.152	-0.007
0.084,0.094	0.037,0.049	0.046
0.074,0.075	0.023,0.04	0.043
0.072,0.0	0.0,0.036	0.018
0.087,0.099	0.057,0.052	0.038
0.208,0.14	0.213,0.166	-0.016
0.118,0.084	0.077,0.049	0.038
0.489,0.22	0.436,0.339	-0.033
0.043,0.034	0.038,0.032	0.003
0.126,0.194	0.038,0.111	0.086
0.44,0.463	0.404,0.412	0.043
0.0,0.052	0.0,0.034	0.009
0.062,0.068	0.057,0.071	0.001
0.44,0.381	0.381,0.406	0.017
0.02,0.007	0.05,0.026	-0.025
0.413,0.437	0.45,0.437	-0.019
0.114,0.2	0.217,0.171	-0.037
0.095,0.101	0.11,0.073	0.007
0.142,0.095	0.215,0.141	-0.059
0.618,0.588	0.457,0.4	0.174
0.312,0.325	0.145,0.294	0.099
0.826,0.823	0.79,0.835	0.012
0.053,0.629	0.0,0.042	0.32
0.25,0.368	0.0,0.091	0.264
0.001,0.004	0.0,0.003	0.001
0.035,0.027	0.0,0.086	-0.012
0.012,0.019	0.025,0.007	-0.001
0.14,0.045	0.051,0.104	0.015
0.139,0.198	0.37,0.281	-0.157
0.203,0.155	0.094,0.127	0.068
0.982,0.981	1.0,0.96	0.002
0.134,0.131	0.039,0.131	0.048
0.092,0.078	0.118,0.135	-0.042
0.417,0.365	0.154,0.172	0.228
0.597,0.524	0.591,0.383	0.074
0.161,0.164	0.227,0.2	-0.051
0.115,0.089	0.075,0.052	0.039
0.194,0.261	0.224,0.129	0.051
0.133,0.109	0.131,0.108	0.002
0.076,0.088	0.092,0.079	-0.004
0.135,0.163	0.202,0.148	-0.026
0.675,0.657	0.629,0.66	0.021
0.159,0.082	0.106,0.145	-0.005
0.072,0.055	0.047,0.051	0.014
0.091,0.066	0.059,0.049	0.025
0.533,0.125	0.0,0.16	0.249
0.722,0.629	0.57,0.627	0.077
0.918,0.866	0.795,0.964	0.013
0.914,0.909	0.843,0.858	0.061
0.22,0.282	0.271,0.276	-0.023
0.112,0.088	0.06,0.2	-0.03
0.083,0.079	0.103,0.093	-0.017
0.26,0.239	0.357,0.338	-0.098
0.321,0.359	0.512,0.488	-0.16
0.186,0.202	0.166,0.127	0.047
0.078,0.087	0.083,0.095	-0.007
0.056,0.064	0.056,0.072	-0.004
0.03,0.056	0.02,0.024	0.021
0.036,0.062	0.053,0.079	-0.017
0.195,0.278	0.207,0.235	0.016
0.066,0.068	0.056,0.113	-0.018
0.222,0.311	0.19,0.226	0.058
0.551,0.477	0.574,0.529	-0.037
0.169,0.331	0.224,0.234	0.021
0.041,0.112	0.115,0.11	-0.036
0.149,0.125	0.165,0.144	-0.017
0.81,0.448	0.692,0.796	-0.115
0.61,0.607	0.681,0.603	-0.033
0.075,0.056	0.07,0.11	-0.024
0.028,0.061	0.051,0.046	-0.004
0.045,0.064	0.068,0.09	-0.025
0.937,0.949	0.949,0.951	-0.007
0.076,0.042	0.019,0.029	0.035
0.085,0.178	0.795,0.463	-0.497
0.0,0.0	0.0,0.084	-0.042
0.051,0.065	0.063,0.059	-0.003
0.081,0.499	0.296,0.23	0.027
0.497,0.493	0.697,0.541	-0.124
NA,0.0	0.551,NA	-0.551
0.918,1.0	1.0,1.0	-0.041
0.083,0.065	0.087,0.088	-0.013
0.614,0.6	1.0,0.778	-0.282
0.285,0.182	0.22,0.201	0.023
0.056,0.211	0.135,0.172	-0.02
1.0,0.696	0.613,0.872	0.106
0.077,0.053	0.059,0.062	0.005
0.109,0.137	0.157,0.184	-0.047
0.364,0.122	0.489,0.52	-0.261
0.236,0.091	0.9,0.815	-0.694
0.988,0.923	0.941,1.0	-0.015
0.053,0.038	0.075,0.072	-0.028
0.125,0.113	0.168,0.103	-0.017
0.103,0.038	0.066,0.042	0.016
0.6,0.111	0.125,0.267	0.159
0.247,0.225	0.211,0.329	-0.034
0.0,0.367	0.395,0.214	-0.121
0.069,0.182	0.087,0.233	-0.035
0.991,0.965	0.99,0.997	-0.016
0.45,0.431	0.368,0.355	0.079
0.171,0.169	0.209,0.182	-0.025
0.087,0.083	0.085,0.092	-0.004
0.623,0.687	0.721,0.688	-0.049
0.302,0.28	0.287,0.3	-0.002
0.036,0.051	0.06,0.04	-0.007
0.037,0.145	0.26,0.215	-0.146
0.214,0.273	0.175,0.28	0.016
0.104,0.078	0.0,0.075	0.053
0.074,0.047	0.053,0.082	-0.007
0.417,0.544	1.0,1.0	-0.519
0.849,0.897	0.932,0.918	-0.052
0.812,0.899	0.843,0.855	0.007
0.68,0.708	0.615,0.5	0.136
0.263,0.154	0.23,0.275	-0.044
0.01,0.002	0.002,0.006	0.002
0.972,0.941	0.907,0.866	0.07
0.905,0.86	0.648,0.691	0.213
0.908,0.934	0.931,0.916	-0.002
0.063,0.066	0.073,0.033	0.012
0.068,0.139	0.0,0.044	0.082
0.022,0.07	0.039,0.046	0.004
0.375,0.478	0.333,0.778	-0.129
0.0,0.0	0.082,0.0	-0.041
0.811,0.767	0.759,0.749	0.035
0.378,0.432	0.153,0.126	0.266
0.541,0.62	0.591,0.543	0.014
0.994,0.994	1.0,1.0	-0.006
0.42,0.37	0.621,0.264	-0.047
0.95,0.925	0.878,0.818	0.09
0.496,0.606	0.235,0.235	0.316
1.0,1.0	1.0,0.8	0.1
0.767,0.8	0.895,0.923	-0.125
0.904,0.904	1.0,0.705	0.051
0.023,0.084	0.075,0.007	0.013
0.162,0.223	0.273,0.284	-0.086
0.187,0.208	0.161,0.155	0.04
0.506,0.494	0.245,0.284	0.236
0.237,0.158	0.13,0.169	0.048
0.03,0.042	0.036,0.044	-0.004
0.145,0.109	0.348,0.218	-0.156
0.134,0.132	0.083,0.049	0.067
0.534,0.507	0.556,1.0	-0.258
0.104,0.067	0.319,0.322	-0.235
0.055,0.027	0.046,0.064	-0.014
0.071,0.081	0.077,0.049	0.013
0.049,0.033	0.031,0.061	-0.005
0.034,0.039	0.03,0.032	0.006
1.0,0.5	1.0,1.0	-0.25
0.405,0.362	0.0,0.185	0.291
0.126,0.113	0.178,0.095	-0.017
0.063,0.037	0.066,0.052	-0.009
0.083,0.083	0.241,0.0	-0.037
0.038,0.021	0.047,0.06	-0.024
0.091,0.067	0.455,0.312	-0.304
0.178,0.144	0.835,0.602	-0.557
0.957,0.99	0.975,0.991	-0.009
0.095,0.062	0.049,0.069	0.019
0.927,0.959	0.975,0.98	-0.034
0.741,0.695	0.894,0.908	-0.183
0.862,0.917	0.854,0.785	0.07
0.146,0.135	0.217,0.225	-0.08
0.803,0.784	0.817,0.798	-0.014
0.529,0.451	0.511,0.515	-0.023
0.759,0.715	0.698,0.679	0.048
0.16,0.307	0.117,0.0	0.175
0.522,0.463	0.678,0.615	-0.154
0.6,0.702	0.744,0.662	-0.052
0.806,0.893	0.924,0.821	-0.023
0.016,0.003	0.074,0.04	-0.047
0.101,0.042	0.117,0.087	-0.03
0.02,0.003	0.006,0.01	0.003
0.019,0.022	0.0,0.0	0.02
NA,0.5	NA,0.0	0.5
0.232,0.153	0.157,0.224	0.002
0.202,0.102	0.131,0.138	0.017
0.095,0.125	0.108,0.118	-0.003
0.231,0.02	0.048,0.118	0.043
0.391,0.399	0.363,0.323	0.052
0.277,0.275	0.269,0.37	-0.043
0.417,0.216	0.376,0.241	0.008
0.049,0.066	0.023,0.024	0.034
0.034,0.021	0.018,0.017	0.01
1.0,NA	NA,0.0	1.0
0.046,0.048	0.062,0.033	-0.001
0.02,0.024	0.027,0.018	-0.001
0.275,0.143	0.2,0.666	-0.224
0.35,0.571	0.5,0.241	0.09
0.846,0.889	1.0,1.0	-0.133
0.024,0.006	0.026,0.005	-0.001
0.5,0.231	0.692,0.467	-0.214
1.0,1.0	0.8,0.385	0.407
0.093,0.046	0.189,0.2	-0.125
0.0,NA	1.0,NA	-1.0
0.076,0.034	0.07,0.076	-0.018
0.129,0.089	0.11,0.116	-0.004
0.185,0.129	0.07,0.073	0.085
0.738,0.816	0.826,0.747	-0.01
0.022,0.14	0.088,0.068	0.003
0.837,0.772	0.84,1.0	-0.115
0.963,0.765	1.0,1.0	-0.136
0.1,0.0	0.0,0.0	0.05
0.049,0.171	0.12,0.071	0.015
0.11,0.042	0.0,0.033	0.059
0.24,0.093	0.051,0.125	0.078
0.022,0.086	0.0,0.04	0.034
0.034,0.049	0.02,0.046	0.009
0.087,0.013	0.022,0.091	-0.006
0.044,0.064	0.068,0.051	-0.005
0.956,0.906	1.0,0.879	-0.008
