ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
33	10,14,2,7,8,8	12,15,12,15,18,23	2,0,2,9,9,3	16,7,15,18,25,4	179	149	0.669754734971
34	5,3,4,3,12,1	95,152,119,101,191,133	1,2,1,1,1,0	96,77,71,122,139,46	359	149	1
35	14,21,9,1,22,5	100,151,136,117,188,129	13,18,4,22,21,3	91,68,86,115,132,52	188	149	1
36	1,2,0,1,1,4	26,61,31,20,39,35	1,3,3,6,0,2	21,14,20,27,23,12	308	149	1
37	2,3,0,0,2,1	61,96,94,85,129,127	5,2,0,4,5,1	44,46,77,100,100,50	395	149	1
38	0,4,0,0,1,0	11,9,11,16,8,10	0,0,0,1,0,0	9,0,2,13,5,2	161	149	1
39	69,111,84,74,92,91	7,5,3,7,12,5	48,26,45,77,79,36	9,6,3,6,11,7	374	149	1
40	1,6,0,1,5,1	152,232,201,169,246,182	1,0,1,3,1,1	178,109,158,210,246,74	188	149	1
41	11,27,42,15,22,15	4,2,5,1,0,3	11,10,6,27,12,6	2,0,0,0,9,2	268	149	1
42	66,126,98,79,86,108	9,10,3,2,7,5	78,55,88,104,92,39	1,1,0,7,3,1	161	149	1
44	12,23,12,11,18,17	89,213,124,145,199,122	12,6,13,38,18,8	119,98,147,161,195,75	316	149	1
45	3,6,4,9,4,3	97,165,140,92,148,137	5,4,3,11,8,6	81,50,80,100,106,44	177	149	1
46	34,35,37,35,54,37	61,122,125,64,109,93	41,14,34,40,41,24	75,38,50,99,75,27	359	149	1
47	3,1,2,4,2,1	74,156,88,93,152,159	1,3,0,5,6,1	113,108,104,163,183,42	157	149	1
48	10,23,19,11,9,4	0,1,0,0,0,2	6,4,7,22,16,16	0,0,0,0,0,0	984	149	1
50	96,147,102,102,183,134	1,0,0,0,1,0	99,69,96,176,159,67	1,0,0,0,0,0	1909	149	1
51	28,62,62,40,62,51	0,1,0,0,2,2	30,38,48,86,77,18	0,0,0,0,0,0	167	149	1
54	33,56,46,59,60,66	0,0,0,0,0,1	54,44,43,82,52,19	1,0,1,0,0,0	170	149	1
55	42,59,77,63,78,72	0,1,0,0,0,0	74,55,68,112,106,37	0,0,0,0,0,0	361	149	1
56	54,71,60,45,81,70	0,0,0,0,2,1	61,40,53,99,83,32	1,1,0,0,1,0	339	149	1
57	8,15,19,10,10,13	46,54,53,51,56,38	20,8,9,30,23,3	56,34,36,65,50,24	268	149	1
58	140,205,210,129,211,174	4,8,3,5,6,3	240,171,166,322,296,117	12,13,11,11,9,2	715	149	1
59	3,2,2,1,7,0	101,139,138,133,172,152	2,0,2,3,1,1	48,71,74,131,82,48	311	149	1
60	101,147,156,135,184,163	0,0,0,0,1,0	160,121,147,182,173,56	0,0,0,0,1,0	157	149	1
61	3,2,2,5,1,3	79,125,126,115,123,153	0,3,1,3,3,3	140,109,98,160,190,63	151	149	1
62	6,9,11,1,6,3	21,40,33,31,28,26	2,5,3,0,4,1	29,26,26,45,32,11	204	149	1
63	8,3,4,2,5,3	4,5,4,3,9,14	1,1,0,0,2,1	2,3,6,16,11,2	204	149	0.00101202433437
64	2,0,1,0,0,0	129,176,138,114,135,175	0,1,0,1,0,0	155,106,105,174,178,82	373	149	1
65	12,15,13,17,16,7	1,0,0,1,4,0	3,3,4,5,7,2	1,6,1,6,2,0	169	149	0.0172736420477
66	2,12,7,10,11,2	0,4,2,0,2,1	12,4,8,8,7,3	0,0,0,1,0,0	153	149	1
67	2,3,3,8,4,9	1,0,0,0,0,0	7,1,4,2,4,0	1,0,0,0,0,0	153	149	1
68	4,10,8,6,13,6	3,12,4,7,10,6	0,2,0,6,5,5	11,12,11,14,15,6	161	149	0.00120431320344
69	11,27,11,11,14,6	1,2,2,4,2,0	22,13,11,17,13,16	0,0,0,0,0,2	190	149	1
70	21,49,24,19,44,32	103,125,80,89,153,136	12,3,4,10,6,4	115,96,80,152,145,75	167	149	0.00220614850879
71	2,5,6,2,11,4	145,191,149,127,265,198	1,2,2,4,3,1	147,82,116,151,190,55	157	149	1
72	10,15,5,6,21,18	46,55,44,28,86,60	10,7,4,11,10,5	41,18,26,34,57,19	525	149	1
73	5,4,2,3,12,5	8,17,14,15,10,8	1,0,0,0,2,0	6,9,5,5,6,1	233	149	0.0462018746643
74	235,373,288,240,355,329	0,1,0,0,0,0	280,192,237,271,363,130	0,0,0,0,0,0	161	149	1
76	5,27,6,11,11,6	2,5,2,2,4,1	1,8,9,2,8,2	2,2,1,2,1,1	343	149	1
77	178,216,211,235,272,221	0,3,2,1,5,0	146,151,191,341,236,81	0,2,0,2,0,0	847	149	1
78	195,257,232,254,299,255	0,3,2,1,5,0	164,170,222,378,263,94	0,2,0,2,0,0	875	149	1
80	1,2,0,2,0,0	0,0,0,0,2,0	0,0,0,0,1,0	0,0,0,0,0,0	153	149	1
81	25,55,41,28,78,44	2,1,4,0,5,1	55,25,38,55,50,14	7,8,2,10,5,2	542	149	0.0422060892547
82	5,15,18,11,13,9	371,494,469,398,515,528	17,12,8,21,13,6	372,228,293,435,495,186	153	149	1
83	4,4,0,2,3,0	15,26,15,6,33,14	2,0,2,0,6,1	16,17,19,18,15,10	177	149	1
84	15,31,18,8,35,15	6,17,11,12,23,14	17,19,19,19,15,10	8,13,6,6,12,3	278	149	0.955250362694
85	5,1,0,0,1,0	5,6,8,10,14,5	0,0,0,2,3,0	11,4,4,8,5,6	177	149	1
86	1,2,1,2,1,4	2,0,0,0,0,0	0,2,0,1,1,0	2,1,3,4,8,0	181	149	1
88	3,14,5,8,9,10	631,1017,809,756,1075,954	13,13,8,12,14,1	924,688,777,1114,1260,384	153	149	1
89	224,361,343,276,415,345	2,4,1,3,6,1	333,265,306,460,515,209	0,0,0,0,0,0	406	149	1
90	4,13,5,6,13,10	405,628,528,462,687,569	15,10,10,16,26,6	514,385,408,581,665,213	152	149	1
92	9,30,21,7,22,14	99,130,92,98,152,121	8,9,5,17,12,3	123,73,105,119,149,59	343	149	1
93	0,0,2,4,0,3	2,4,4,3,5,1	1,0,1,3,0,0	0,1,0,0,1,0	167	149	1
94	4,5,7,6,2,7	2,4,4,3,5,1	12,4,14,10,9,2	0,1,0,0,1,0	209	149	2.46623487193e-05
95	4,5,5,2,2,5	0,0,0,0,0,1	11,4,13,7,9,2	0,0,0,0,0,0	191	149	1
96	72,129,87,74,86,78	0,0,0,0,1,0	108,76,96,115,172,31	2,0,0,1,0,0	189	149	1
97	102,140,113,124,190,141	3,3,1,0,2,2	111,114,101,169,204,50	0,1,0,0,3,0	408	149	1
98	1,0,0,0,0,1	13,15,13,16,17,15	0,0,0,0,0,0	10,6,3,14,4,1	206	149	1
99	0,0,0,0,0,0	5,16,13,11,12,16	0,0,0,1,0,0	13,28,8,16,10,6	154	149	1
100	13,16,35,37,34,34	0,0,0,0,2,0	8,15,14,51,15,4	0,2,1,4,1,0	1832	149	0.112044783813
101	5,1,3,1,4,1	14,28,45,18,44,35	0,0,0,0,0,0	37,19,17,37,23,13	155	149	1
102	0,0,0,0,6,0	2,11,7,9,7,7	2,1,0,2,2,0	5,6,9,16,19,6	175	149	1
103	8,0,5,1,9,7	67,86,49,44,83,66	5,6,5,4,9,3	67,68,50,80,140,44	206	149	1
104	0,1,0,0,1,3	37,55,30,40,57,65	0,0,0,0,0,0	34,33,34,46,69,27	242	149	1
105	50,68,62,41,63,80	1,0,0,2,3,2	45,19,34,37,36,25	0,0,1,1,3,1	191	149	1
107	58,81,58,38,76,61	0,0,0,0,1,1	53,43,40,76,84,32	1,0,1,0,0,0	271	149	1
108	70,100,83,85,123,75	5,8,0,1,4,7	70,86,66,101,130,47	1,2,2,2,0,0	272	149	1
109	7,11,0,8,19,8	244,351,295,270,355,301	5,20,11,18,16,10	231,224,253,420,313,130	412	149	1
110	112,119,141,114,182,150	3,2,8,10,1,10	96,89,92,142,138,57	2,3,5,10,4,1	346	149	1
111	0,4,4,1,2,9	16,17,22,12,24,32	3,0,1,1,1,0	37,18,33,30,30,11	169	149	1
113	482,711,494,515,682,566	1,4,2,3,3,5	570,404,448,690,630,255	3,0,0,0,3,0	176	149	1
114	0,3,0,1,1,2	1,1,3,3,2,2	1,0,1,1,4,2	5,3,5,13,12,0	171	149	1
115	245,490,294,327,489,347	0,0,0,1,0,0	293,257,284,503,540,203	0,0,0,0,0,0	3363	149	1
116	2,3,7,1,5,4	54,90,81,72,103,110	1,1,3,16,4,2	81,68,60,86,108,35	154	149	1
117	77,140,67,73,195,67	0,2,0,0,0,0	95,78,61,41,161,43	0,0,0,0,2,0	251	149	1
118	23,39,15,20,22,15	420,567,502,401,568,447	27,9,7,18,9,3	371,235,339,394,462,137	685	149	1
119	30,35,20,9,25,25	1,0,0,0,2,1	15,3,21,20,22,1	0,0,0,0,0,0	484	149	1
120	1,2,3,0,1,0	4,12,7,7,14,9	0,0,0,0,0,1	15,0,6,5,9,1	165	149	1
122	1,4,4,6,3,6	9,7,18,10,10,1	10,5,4,5,5,3	2,4,1,6,5,1	165	149	0.0357542032194
123	0,0,0,2,0,4	9,19,29,16,22,23	0,0,0,4,1,0	8,4,6,7,15,1	231	149	1
124	0,2,1,0,1,3	157,329,242,196,291,281	1,2,0,2,0,0	251,168,169,204,277,93	182	149	1
125	5,3,2,5,7,1	178,270,226,230,294,228	5,1,1,5,9,0	227,147,151,260,218,103	368	149	1
126	61,105,51,40,61,59	0,1,1,0,2,0	156,102,77,85,141,29	3,0,3,0,3,1	297	149	1
127	37,34,34,13,23,56	0,0,1,1,1,1	24,7,16,17,16,6	6,0,0,2,2,1	737	149	0.110206231491
128	81,129,89,86,105,115	0,2,0,0,0,0	73,48,57,101,99,38	0,0,0,0,0,0	174	149	1
129	25,43,21,28,18,34	10,13,23,8,30,11	10,10,11,26,28,10	4,5,9,6,5,1	174	149	0.66351513929
130	432,712,591,534,773,629	3,3,3,2,3,1	609,413,463,739,802,267	6,1,8,5,7,4	155	149	1
131	30,76,51,38,68,72	0,0,0,0,2,0	71,84,56,71,111,32	0,0,0,1,1,0	199	149	1
132	28,37,23,18,31,36	1,0,0,1,1,0	12,17,13,33,22,4	0,0,0,3,3,2	163	149	1
133	2,5,2,0,4,3	0,0,0,0,0,0	0,0,2,3,1,0	0,0,1,0,0,0	163	149	1
134	3,5,2,1,6,2	13,31,17,11,16,17	2,1,2,1,2,3	5,10,8,10,12,4	160	149	1
135	11,6,9,8,13,11	7,6,8,1,5,3	21,9,10,18,23,7	3,0,1,4,2,0	152	149	0.00668811282757
136	12,24,25,20,24,19	17,22,17,4,15,20	26,33,21,57,40,21	16,16,16,39,27,8	683	149	1
138	6,2,1,1,3,3	117,199,145,145,181,149	2,2,0,2,1,0	149,118,144,162,199,80	336	149	1
139	96,103,82,88,122,115	2,0,0,0,0,0	57,53,73,108,110,30	0,0,0,0,0,0	711	149	1
140	9,14,3,2,11,10	52,61,48,58,76,87	4,1,6,2,7,3	34,31,41,68,48,21	285	149	1
141	65,87,90,51,94,94	0,2,0,0,3,3	70,39,76,73,92,43	1,2,2,4,2,2	153	149	1
144	0,0,0,0,0,0	4,6,4,5,5,15	0,1,0,0,2,0	4,3,7,14,6,3	245	149	1
146	1,3,3,0,4,9	45,59,73,52,58,66	1,2,4,5,14,2	55,28,47,67,77,29	847	149	1
147	43,75,62,24,42,55	12,20,19,8,20,13	20,11,9,13,28,10	35,24,33,41,55,8	214	149	1.564415264e-12
148	2,3,5,2,4,5	23,35,36,24,44,41	4,1,6,4,5,3	18,6,13,23,20,6	396	149	1
150	4,8,9,4,8,6	40,55,36,38,36,34	6,5,5,8,10,1	29,10,33,35,42,8	249	149	1
151	11,23,10,21,16,19	71,62,61,64,96,75	0,1,2,4,5,0	102,77,88,131,149,53	158	149	0.000245544103601
153	0,3,0,0,3,0	7,4,8,9,11,17	1,0,3,1,2,0	1,8,3,16,10,2	507	149	1
154	16,21,26,19,45,23	4,17,4,5,10,13	27,36,43,36,61,17	3,11,11,18,18,3	401	149	1
155	4,7,3,1,6,7	174,263,220,189,228,211	1,1,0,3,2,0	147,91,158,203,167,56	303	149	1
156	3,0,3,3,2,2	190,322,330,222,378,300	3,2,0,2,1,1	248,214,223,313,363,139	180	149	1
157	0,0,1,2,3,5	30,28,43,22,59,40	0,0,0,0,1,3	22,26,31,48,42,18	345	149	1
158	14,30,27,12,23,31	45,67,47,44,42,40	5,4,0,1,0,2	28,22,35,45,44,15	393	149	0.0194829795929
159	8,5,5,3,3,4	0,3,1,2,2,6	9,1,4,5,4,3	1,4,0,1,7,0	413	149	0.848295157734
160	0,20,4,2,1,7	1,0,0,1,0,0	3,14,2,1,3,4	0,0,0,1,0,0	185	149	1
161	64,110,73,55,123,132	26,36,24,23,36,56	17,12,20,14,34,13	23,13,32,20,46,8	173	149	7.03510676348e-06
162	1,3,5,2,2,2	531,779,830,605,821,676	2,3,0,4,7,1	782,549,621,877,920,279	369	149	1
164	423,727,567,368,741,501	1,2,0,0,5,1	453,342,419,483,662,198	0,1,0,0,0,0	258	149	1
165	7,9,18,6,8,4	1,1,7,4,5,8	6,8,12,18,17,6	2,2,2,6,8,1	230	149	0.835094197472
166	0,3,2,0,2,1	0,0,0,0,1,0	1,4,2,2,1,1	0,0,1,0,0,0	177	149	1
167	7,28,27,7,41,12	0,0,0,0,0,0	14,18,10,22,16,11	1,0,0,0,0,0	541	149	1
169	131,221,141,177,188,187	22,51,41,39,44,46	167,172,178,211,237,84	27,11,13,47,34,15	519	149	0.423247454328
170	1,1,3,1,3,4	0,0,0,0,0,1	0,1,1,2,2,1	0,0,0,0,0,0	154	149	1
171	3,0,3,0,3,6	2,0,0,0,0,0	1,1,0,7,3,1	3,0,3,1,3,0	243	149	1
172	3,3,6,0,7,10	213,266,302,233,345,401	3,1,1,11,6,1	259,154,213,312,312,127	420	149	1
173	2,3,3,0,4,4	213,266,302,233,345,401	5,0,4,5,6,0	259,154,213,312,312,127	326	149	1
174	7,5,12,4,6,3	2,3,4,2,5,0	3,7,6,7,12,2	5,1,3,3,1,3	321	149	1
175	0,3,2,4,0,3	0,0,0,0,0,0	1,0,0,2,0,0	0,0,2,0,4,0	191	149	1
176	85,85,60,54,87,73	10,10,11,13,16,12	34,40,50,75,75,27	10,5,15,15,21,6	159	149	1
177	4,3,0,1,7,0	0,0,1,0,0,0	1,1,2,2,6,2	0,0,0,0,0,0	159	149	1
179	64,77,42,42,77,45	19,31,23,21,32,16	77,49,58,81,74,65	50,53,39,46,57,27	175	149	0.633723025725
180	130,230,183,126,231,181	0,2,0,0,0,0	140,109,141,178,240,88	4,0,0,0,2,1	852	149	1
182	24,46,32,26,45,35	5,10,8,11,9,12	40,18,26,28,45,12	6,3,2,4,1,2	161	149	0.345921605447
183	26,55,26,43,42,38	3,7,2,1,2,1	36,17,26,34,40,7	8,2,1,4,2,0	169	149	1
184	212,357,202,208,313,245	1,2,6,2,1,1	387,345,406,515,687,303	4,0,2,1,2,1	416	149	1
186	519,978,576,500,901,692	0,0,0,0,0,0	728,547,612,774,1012,343	0,0,0,0,0,3	357	149	1
187	0,4,0,0,0,0	1,0,1,0,1,2	2,2,2,5,6,3	1,0,0,0,2,0	253	149	1
188	0,10,2,3,8,8	6,14,18,9,14,8	1,1,0,3,3,1	1,1,7,8,6,5	161	149	0.0202770331219
189	2,2,0,3,3,0	0,0,0,1,1,2	3,0,0,5,0,0	1,0,0,1,0,1	172	149	1
190	1,3,3,3,5,2	4,4,3,0,9,1	1,1,1,8,2,0	2,0,4,2,2,0	154	149	1
191	41,63,63,41,82,52	5,18,8,11,12,15	59,57,35,63,70,23	12,1,19,24,17,11	391	149	1
192	44,64,63,38,86,51	5,18,8,11,12,15	60,56,38,57,70,23	12,1,19,24,17,11	386	149	1
193	0,2,1,0,0,2	105,132,108,95,140,133	3,0,1,3,1,0	77,71,68,153,125,41	194	149	1
194	7,10,10,13,5,8	3,0,0,0,2,0	1,3,5,19,7,3	0,0,0,0,0,0	188	149	1
196	57,67,78,35,67,58	11,16,16,31,15,14	58,38,46,82,62,31	3,3,1,0,7,1	171	149	0.000796847421144
198	2629,3721,3514,3077,2987,2593	54,90,75,58,63,66	2404,1721,2073,2812,3450,1189	48,36,34,72,79,25	251	149	1
200	2,7,7,9,3,4	114,170,167,141,187,178	9,5,12,6,20,10	95,53,82,133,104,43	168	149	1
201	4,17,12,13,11,11	58,65,35,55,58,60	16,7,20,10,21,11	44,49,56,70,69,23	225	149	1
202	116,180,172,145,195,185	58,65,35,55,58,60	102,55,90,137,105,44	44,49,56,70,69,23	206	149	0.314070065634
203	6,9,5,2,10,2	19,24,17,20,18,16	10,8,13,8,15,8	1,1,3,4,8,0	163	149	1.25265797735e-10
205	10,12,1,2,6,9	30,62,57,46,71,55	2,4,3,12,1,1	35,29,47,41,77,17	187	149	1
206	4,16,9,7,13,8	155,221,219,166,255,218	15,3,3,8,15,5	202,143,192,238,256,90	522	149	1
207	6,11,5,4,17,8	181,272,219,199,252,269	5,2,7,2,10,1	223,165,177,254,320,127	152	149	1
208	27,70,24,36,54,36	1,1,0,4,3,4	40,36,55,47,64,16	8,4,4,6,18,3	666	149	0.0260696527363
209	29,75,25,34,61,37	2149,3186,2693,2731,4007,3520	45,34,55,53,65,16	2659,1652,2282,2636,3763,1262	666	149	1
210	23,42,31,19,19,38	4,8,4,5,8,5	18,24,20,52,36,9	4,2,5,8,6,2	206	149	1
211	45,75,59,53,55,81	4,8,4,5,8,5	37,51,46,100,79,19	4,2,5,8,6,2	260	149	1
212	28,38,36,37,41,48	6,5,8,3,5,5	25,32,30,58,51,11	6,5,4,10,8,1	203	149	1
213	14,18,12,4,7,16	0,1,0,0,0,0	8,14,8,16,10,7	0,0,0,0,0,0	298	149	1
214	8,21,35,16,20,14	20,14,27,15,22,25	8,13,12,14,19,8	43,27,16,40,43,18	170	149	0.134471392165
215	89,158,160,124,178,143	15,13,25,14,10,11	74,67,71,121,132,52	10,3,8,9,6,3	299	149	1
216	101,151,152,123,180,154	15,13,25,14,10,11	109,81,75,147,156,62	10,3,8,9,6,3	278	149	1
217	18,33,37,42,46,36	1,0,0,0,2,0	37,38,40,51,44,23	0,3,0,1,1,0	166	149	1
218	5,12,6,4,9,4	5,7,10,10,9,14	7,2,3,2,4,6	4,1,0,3,3,1	164	149	0.0641767483505
219	0,12,7,9,11,3	1,0,2,2,1,4	4,13,4,19,8,4	0,0,0,0,2,0	487	149	0.0214191388677
221	80,50,79,70,111,83	32,35,45,43,43,27	79,46,49,72,86,45	35,34,31,37,70,23	264	149	1
222	68,124,43,59,95,68	95,172,134,113,194,181	34,22,23,57,38,6	192,129,141,208,272,80	182	149	0.00145284810357
223	2,3,0,0,4,3	0,2,0,0,0,0	0,2,1,2,1,0	2,1,0,1,1,1	217	149	1
225	0,1,2,0,0,5	12,23,18,8,22,25	2,0,0,1,0,2	12,6,14,15,27,8	154	149	1
226	9,9,14,7,15,8	21,38,29,21,38,22	12,9,4,14,12,5	30,15,21,27,18,10	179	149	1
227	1,9,6,5,9,9	41,51,48,51,64,31	3,1,2,4,2,2	45,14,24,43,31,17	177	149	1
228	24,26,33,21,38,33	108,106,116,105,125,132	11,9,3,20,7,2	126,92,82,127,125,46	194	149	0.909974362149
229	30,32,31,17,30,36	183,126,174,139,148,182	7,5,3,18,8,4	149,141,116,209,198,54	194	149	1
230	108,173,130,100,164,100	12,17,16,12,5,15	125,84,83,168,146,55	20,10,9,20,13,5	162	149	1
231	2,11,2,7,7,0	107,221,133,126,164,154	0,1,3,2,4,2	156,108,149,210,219,49	153	149	1
232	1,4,0,1,1,0	3,1,1,0,0,0	0,1,1,1,2,0	0,0,2,0,0,0	153	149	1
233	0,3,6,2,8,0	0,1,0,2,0,0	4,2,1,1,2,0	0,0,1,1,3,1	153	149	1
234	42,87,62,27,61,60	1,0,0,2,2,0	50,63,50,64,58,21	0,0,0,0,0,0	151	149	1
235	0,5,0,0,1,1	2,5,2,0,0,5	1,2,3,1,5,2	5,2,2,2,0,0	296	149	1
237	24,44,47,31,34,30	59,119,94,50,91,93	36,31,46,54,63,19	39,30,53,60,77,15	157	149	0.0104090388671
238	55,72,50,77,84,98	10,8,3,6,6,6	67,60,76,96,115,29	4,10,10,18,14,6	356	149	1
239	170,288,193,188,346,254	0,1,1,0,2,1	216,166,185,228,271,98	0,0,0,0,0,0	179	149	1
240	101,180,127,112,194,149	0,0,0,0,0,1	134,86,93,142,226,53	0,0,0,0,0,0	179	149	1
241	4,7,5,4,7,8	9,8,9,9,16,8	7,2,5,11,10,0	9,6,11,20,13,5	164	149	1
244	76,115,101,57,121,94	0,0,0,0,0,0	82,64,59,87,107,33	0,0,0,2,0,0	200	149	1
245	1,0,0,1,1,2	9,10,6,11,7,9	0,0,1,3,1,2	4,3,5,11,2,4	382	149	1
246	11,9,13,6,37,11	0,7,7,4,11,5	7,6,7,16,12,4	5,1,3,2,5,0	154	149	0.991352983078
247	7,15,19,9,14,14	115,207,196,153,242,227	39,25,22,53,61,25	136,121,115,157,152,47	160	149	0.000904757966783
249	1,2,4,0,2,1	17,37,12,18,44,13	0,2,0,1,1,1	81,77,75,88,107,54	163	149	1
250	11,7,1,5,7,3	77,105,80,76,137,105	5,3,7,14,5,0	65,60,48,81,115,37	745	149	1
251	2,2,0,1,1,1	47,67,58,50,65,46	0,1,0,0,0,0	36,29,33,44,58,18	324	149	1
253	29,35,34,32,24,24	0,1,1,4,0,1	40,21,24,52,50,18	0,1,0,0,0,0	174	149	1
254	9,11,6,8,7,9	86,105,122,71,123,109	4,1,3,10,5,3	71,51,58,150,93,31	289	149	1
255	9,7,12,7,7,11	133,151,133,124,156,193	2,5,7,10,4,1	105,86,96,160,137,46	644	149	1
256	8,7,7,1,6,9	133,151,133,124,156,193	5,4,3,6,6,1	105,86,96,160,137,46	720	149	1
257	3,2,0,0,4,4	4,2,5,6,5,6	5,1,1,0,4,0	1,2,5,4,2,0	225	149	1
258	137,177,130,136,183,155	0,0,0,0,0,1	159,123,136,192,145,66	0,0,0,0,3,1	331	149	1
259	0,0,0,0,0,1	480,713,634,537,803,780	0,1,0,0,0,0	564,392,457,734,745,260	153	149	1
260	0,1,0,0,1,2	121,175,144,135,165,184	0,0,0,1,2,1	111,77,104,171,193,67	176	149	1
261	6,9,8,11,18,11	0,2,1,2,1,0	9,9,10,10,11,1	0,3,1,1,0,1	204	149	1
262	0,0,0,0,0,0	3,0,3,2,0,0	0,1,0,3,0,0	0,0,1,1,4,2	155	149	1
263	9,8,9,9,9,4	14,36,21,26,18,37	11,13,9,15,34,11	17,17,21,20,27,21	321	149	0.452812713771
264	2,2,0,0,0,3	2,5,0,0,3,1	2,2,2,1,4,0	0,0,1,1,1,0	326	149	1
265	1,0,2,0,0,0	0,0,0,4,0,0	2,0,5,2,2,0	0,2,0,0,0,0	154	149	1
269	3,0,5,0,2,1	93,123,89,63,80,45	0,4,1,4,0,0	69,36,33,34,70,6	348	149	1
271	37,78,69,34,51,49	28,62,34,52,50,41	31,25,36,45,41,25	69,43,50,70,67,17	374	149	0.69290901846
272	9,30,15,12,11,18	129,191,138,131,186,133	4,16,8,16,18,5	218,99,121,177,211,58	173	149	1
273	1637,2835,2262,2047,3165,2452	0,0,0,0,1,0	1228,1045,1208,2035,1808,616	0,0,1,0,1,0	3390	149	1
274	12,24,12,18,28,31	31,43,65,46,47,32	11,6,11,26,24,1	22,13,26,44,42,21	644	149	1
275	5,7,10,6,16,6	81,116,124,58,141,97	1,6,2,2,8,0	63,63,64,119,114,33	166	149	1
276	143,191,150,112,229,182	0,0,0,0,1,0	146,93,118,198,183,61	0,0,0,0,1,0	209	149	1
277	5,0,1,3,2,5	11,14,14,11,18,12	1,0,1,3,3,0	9,9,9,22,11,4	329	149	1
278	313,440,427,367,504,457	371,554,437,320,444,402	356,314,338,564,541,235	339,204,211,311,415,95	732	149	1
279	0,1,8,0,2,1	0,1,2,1,0,0	5,2,1,8,3,1	0,0,0,0,0,0	155	149	1
281	37,55,48,50,51,51	0,2,10,1,5,1	43,31,34,56,80,16	11,5,5,9,11,1	199	149	0.888383148155
282	29,30,40,29,32,54	117,209,170,136,188,159	39,14,11,41,35,17	108,92,109,137,155,73	304	149	1
283	121,193,103,117,142,144	0,0,0,0,0,2	95,75,110,128,122,55	0,0,0,1,0,0	386	149	1
284	136,226,177,129,241,211	0,0,0,0,2,0	213,120,134,186,217,68	0,0,0,0,0,0	248	149	1
286	0,0,1,0,1,0	28,45,37,40,49,36	1,0,0,1,0,0	44,32,31,41,62,9	164	149	1
287	22,17,13,16,38,12	0,0,0,2,0,0	9,16,22,17,15,3	4,0,0,0,1,3	207	149	1
