IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,0.947,0.969	0.964,0.946,1.0,1.0,0.973,1.0	0.006
0.088,0.134,0.166,0.098,0.09,0.16	0.166,0.116,0.122,0.204,0.204,0.065	-0.024
0.879,0.842,0.936,0.843,0.88,0.924	0.806,0.733,0.759,0.859,0.873,0.924	0.058
0.014,0.007,0.007,0.004,0.019,0.0	0.02,0.0,0.013,0.011,0.006,0.01	-0.001
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.0
0.036,0.016,0.015,0.041,0.008,0.019	0.0,0.026,0.01,0.018,0.015,0.045	0.004
0.173,0.141,0.196,0.023,0.135,0.078	0.048,0.123,0.078,0.0,0.084,0.062	0.058
0.594,0.305,0.422,0.327,0.289,0.135	0.268,0.196,0.0,0.0,0.117,0.268	0.204
0.006,0.0,0.003,0.0,0.0,0.0	0.0,0.004,0.0,0.002,0.0,0.0	0.001
0.914,1.0,1.0,0.937,0.779,1.0	0.726,0.306,0.779,0.424,0.755,1.0	0.273
1.0,0.745,0.773,1.0,0.843,0.661	1.0,1.0,1.0,0.886,1.0,1.0	-0.144
0.661,1.0,1.0,1.0,1.0,1.0	0.872,1.0,1.0,1.0,1.0,NA	-0.031
0.552,0.435,0.649,0.442,0.546,0.481	0.0,0.134,0.0,0.284,0.236,0.435	0.336
0.896,0.914,0.812,0.683,0.846,1.0	1.0,1.0,1.0,1.0,1.0,0.863	-0.119
0.154,0.259,0.211,0.16,0.204,0.174	0.085,0.027,0.043,0.055,0.036,0.045	0.145
0.013,0.024,0.037,0.015,0.038,0.019	0.006,0.023,0.016,0.025,0.015,0.017	0.007
0.058,0.072,0.031,0.057,0.065,0.078	0.065,0.099,0.042,0.084,0.047,0.069	-0.007
0.286,0.131,0.084,0.113,0.434,0.286	0.096,0.0,0.0,0.0,0.176,0.0	0.177
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.521,0.701,0.566,0.705,0.544,0.723	0.178,0.635,0.796,0.303,0.777,0.465	0.101
1.0,0.927,0.949,0.976,0.905,1.0	1.0,0.93,1.0,0.968,1.0,1.0	-0.024
1.0,0.936,0.952,0.977,0.911,1.0	1.0,0.935,1.0,0.97,1.0,1.0	-0.022
1.0,1.0,NA,1.0,0.0,NA	NA,NA,NA,NA,1.0,NA	-0.25
0.775,0.938,0.738,1.0,0.811,0.924	0.684,0.462,0.839,0.602,0.733,0.658	0.201
0.013,0.029,0.036,0.026,0.024,0.016	0.043,0.049,0.026,0.045,0.025,0.03	-0.012
0.183,0.115,0.0,0.219,0.071,0.0	0.095,0.0,0.081,0.0,0.252,0.078	0.014
0.573,0.494,0.467,0.263,0.449,0.365	0.532,0.439,0.629,0.629,0.401,0.641	-0.11
0.457,0.123,0.0,0.0,0.057,0.0	0.0,0.0,0.0,0.174,0.336,0.0	0.021
0.292,1.0,1.0,1.0,1.0,1.0	0.0,0.622,0.0,0.171,0.093,NA	0.705
0.005,0.013,0.006,0.01,0.008,0.01	0.014,0.018,0.01,0.01,0.011,0.003	-0.002
0.976,0.971,0.992,0.971,0.962,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.01,0.02,0.009,0.013,0.018,0.017	0.028,0.025,0.023,0.026,0.037,0.027	-0.013
0.038,0.091,0.09,0.03,0.059,0.048	0.027,0.051,0.02,0.058,0.034,0.022	0.024
0.0,0.0,0.308,0.543,0.0,0.728	1.0,0.0,1.0,1.0,0.0,NA	-0.337
0.588,0.471,0.555,0.588,0.222,0.833	1.0,0.74,1.0,1.0,0.865,1.0	-0.391
1.0,1.0,1.0,1.0,1.0,0.796	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
1.0,1.0,1.0,1.0,0.985,1.0	0.977,1.0,1.0,0.989,1.0,1.0	0.003
0.925,0.945,0.976,1.0,0.972,0.963	1.0,0.977,1.0,1.0,0.961,1.0	-0.026
0.053,0.0,0.0,0.0,0.0,0.046	0.0,0.0,0.0,0.0,0.0,0.0	0.017
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.057,0.0,0.0	-0.009
1.0,1.0,1.0,1.0,0.58,1.0	1.0,0.379,0.532,0.509,0.55,1.0	0.268
0.256,0.033,0.06,0.051,0.08,0.027	0.0,0.0,0.0,0.0,0.0,0.0	0.085
0.0,0.0,0.0,0.0,0.422,0.0	0.254,0.124,0.0,0.096,0.082,0.0	-0.022
0.079,0.0,0.069,0.016,0.073,0.071	0.051,0.06,0.067,0.035,0.044,0.047	0.001
0.0,0.011,0.0,0.0,0.011,0.028	0.0,0.0,0.0,0.0,0.0,0.0	0.008
0.975,1.0,1.0,0.941,0.942,0.969	1.0,1.0,0.964,0.967,0.903,0.951	0.007
1.0,1.0,1.0,1.0,0.977,0.971	0.967,1.0,0.957,1.0,1.0,1.0	0.004
0.885,0.873,1.0,0.979,0.944,0.854	0.975,0.959,0.948,0.965,1.0,1.0	-0.052
0.01,0.011,0.0,0.011,0.019,0.01	0.008,0.031,0.015,0.015,0.018,0.027	-0.009
0.941,0.962,0.884,0.831,0.987,0.866	0.954,0.927,0.888,0.859,0.937,0.961	-0.009
0.0,0.172,0.138,0.068,0.068,0.199	0.067,0.0,0.026,0.029,0.029,0.0	0.082
0.998,0.993,0.995,0.993,0.995,0.99	0.994,1.0,1.0,1.0,0.994,1.0	-0.004
0.0,0.723,0.0,0.225,0.303,0.466	0.148,0.0,0.148,0.063,0.225,1.0	0.022
1.0,1.0,1.0,0.935,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.035,0.031,0.077,0.013,0.045,0.034	0.012,0.014,0.046,0.153,0.035,0.052	-0.013
1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	-0.0
0.012,0.015,0.006,0.011,0.008,0.007	0.016,0.008,0.004,0.01,0.004,0.005	0.002
0.902,1.0,1.0,1.0,0.794,0.885	1.0,1.0,1.0,1.0,1.0,1.0	-0.07
0.184,0.131,0.279,0.0,0.061,0.0	0.0,NA,0.0,0.0,0.0,0.475	0.014
0.091,0.34,0.167,0.351,0.213,0.844	0.819,0.53,0.783,0.429,0.475,0.73	-0.293
0.0,0.0,0.0,0.075,0.0,0.101	0.0,0.0,0.0,0.269,0.041,0.0	-0.022
0.0,0.005,0.003,0.0,0.003,0.009	0.003,0.01,0.0,0.008,0.0,0.0	-0.0
0.011,0.004,0.004,0.009,0.01,0.002	0.009,0.003,0.003,0.008,0.016,0.0	0.0
1.0,0.981,0.962,1.0,0.939,1.0	0.963,1.0,0.928,1.0,0.959,0.936	0.016
1.0,1.0,0.873,0.724,0.823,0.919	0.447,1.0,1.0,0.632,0.618,0.548	0.182
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.682,0.739,0.439,0.75,0.339,0.726	0.682,0.631,0.511,0.788,0.827,0.895	-0.11
0.993,0.996,0.995,0.996,0.996,0.998	0.99,0.997,0.982,0.993,0.991,0.985	0.006
1.0,1.0,1.0,1.0,0.962,1.0	1.0,1.0,1.0,0.982,0.988,1.0	-0.001
0.962,1.0,1.0,0.943,0.966,1.0	1.0,1.0,1.0,0.91,0.87,0.646	0.074
1.0,1.0,1.0,NA,1.0,1.0	NA,NA,0.646,1.0,1.0,NA	0.118
0.177,0.131,0.099,0.078,0.259,0.099	0.271,0.085,0.189,0.085,0.134,0.411	-0.055
0.606,0.495,0.524,0.887,0.718,0.782	0.873,1.0,0.907,0.815,0.919,1.0	-0.25
0.133,0.192,0.243,0.522,0.259,0.172	0.262,0.31,0.223,0.242,0.244,0.364	-0.021
0.022,0.004,0.003,0.003,0.007,0.009	0.006,0.007,0.0,0.005,0.002,0.0	0.005
0.91,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.083,0.107,0.032,0.018,0.07,0.057	0.058,0.017,0.071,0.015,0.071,0.069	0.011
1.0,0.977,1.0,1.0,0.968,0.968	0.986,0.95,0.974,0.947,0.978,0.954	0.021
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.169,0.0,0.0,0.169,0.0	-0.056
0.004,0.009,0.007,0.0,0.012,0.023	0.003,0.012,0.015,0.013,0.031,0.012	-0.005
0.714,0.723,0.694,0.676,0.594,0.747	0.285,0.242,0.16,0.181,0.262,0.465	0.425
0.032,0.031,0.05,0.03,0.033,0.044	0.077,0.059,0.148,0.061,0.086,0.158	-0.062
0.056,0.08,0.13,0.059,0.117,0.096	0.11,0.23,0.083,0.12,0.125,0.07	-0.033
0.127,0.259,0.134,0.236,0.136,0.193	0.0,0.012,0.021,0.028,0.031,0.0	0.165
0.0,0.181,0.0,0.0,0.074,0.0	0.227,0.0,0.227,0.018,0.056,0.0	-0.046
0.598,0.315,0.707,0.585,0.626,0.397	0.77,0.549,0.592,0.426,0.557,0.678	-0.057
0.011,0.013,0.007,0.003,0.013,0.016	0.003,0.005,0.0,0.007,0.006,0.0	0.007
0.013,0.0,0.007,0.011,0.004,0.005	0.01,0.008,0.0,0.005,0.002,0.006	0.002
0.0,0.0,0.01,0.038,0.021,0.051	0.0,0.0,0.0,0.0,0.01,0.067	0.007
0.106,0.145,0.179,0.094,0.172,0.227	0.063,0.064,0.0,0.008,0.0,0.048	0.123
1.0,0.376,0.643,0.351,0.351,0.194	0.765,0.083,1.0,0.643,0.171,1.0	-0.124
0.0,1.0,1.0,0.617,1.0,1.0	1.0,1.0,1.0,0.446,1.0,1.0	-0.138
0.679,0.725,0.724,0.673,0.746,0.67	0.389,0.443,0.35,0.376,0.389,0.583	0.281
0.001,0.002,0.002,0.001,0.001,0.001	0.001,0.002,0.0,0.002,0.003,0.001	-0.0
0.996,0.995,1.0,1.0,0.988,0.997	1.0,0.995,1.0,1.0,1.0,1.0	-0.003
0.819,0.854,0.625,0.493,0.509,0.245	0.66,0.722,0.795,0.66,0.579,0.795	-0.111
NA,1.0,1.0,NA,0.627,1.0	1.0,1.0,0.627,1.0,1.0,1.0	-0.031
1.0,1.0,1.0,1.0,1.0,1.0	0.794,1.0,1.0,1.0,1.0,1.0	0.034
0.631,0.554,0.497,0.566,0.551,0.539	0.64,0.818,0.797,0.563,0.667,0.617	-0.127
1.0,1.0,1.0,1.0,1.0,0.795	NA,1.0,1.0,1.0,1.0,1.0	-0.034
0.479,NA,1.0,NA,1.0,1.0	0.17,1.0,0.0,0.811,0.38,1.0	0.31
0.005,0.004,0.007,0.0,0.007,0.009	0.004,0.002,0.002,0.012,0.007,0.003	0.0
0.004,0.005,0.005,0.0,0.005,0.005	0.009,0.0,0.009,0.007,0.009,0.0	-0.002
0.619,0.436,0.582,0.481,0.358,1.0	0.218,0.765,0.481,0.52,0.848,0.236	0.068
NA,1.0,1.0,1.0,NA,1.0	1.0,NA,0.0,1.0,0.0,NA	0.5
0.888,0.888,0.836,0.796,0.836,0.851	0.761,0.882,0.757,0.824,0.77,0.808	0.049
1.0,1.0,0.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0	-0.2
0.741,0.679,0.609,0.63,0.672,0.705	0.567,0.44,0.559,0.6,0.525,0.672	0.112
1.0,0.953,1.0,1.0,1.0,1.0	0.86,1.0,1.0,1.0,0.955,0.939	0.033
0.816,0.81,0.787,0.686,0.822,0.73	0.861,0.847,0.923,0.866,0.977,0.847	-0.112
0.884,0.874,0.92,0.974,0.949,0.971	0.799,0.882,0.958,0.882,0.946,1.0	0.017
0.987,0.985,0.923,0.974,0.991,0.989	0.972,1.0,0.986,0.995,0.992,0.991	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.979	0.003
0.0,1.0,0.0,NA,0.0,0.0	0.541,1.0,1.0,1.0,0.639,1.0	-0.663
0.0,0.398,0.093,0.236,0.346,0.481	0.481,0.481,0.0,0.258,0.316,0.156	-0.023
1.0,1.0,NA,0.722,0.722,0.0	0.722,NA,NA,0.812,NA,0.0	0.177
0.195,0.421,0.492,1.0,0.35,0.659	0.326,1.0,0.195,0.795,0.492,NA	-0.042
0.758,0.572,0.75,0.587,0.723,0.569	0.652,0.956,0.412,0.5,0.611,0.443	0.064
0.773,0.579,0.752,0.571,0.734,0.568	0.659,0.956,0.436,0.478,0.614,0.447	0.065
0.0,0.012,0.007,0.0,0.0,0.011	0.029,0.0,0.011,0.015,0.006,0.0	-0.005
0.649,1.0,1.0,1.0,0.665,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.114
0.819,0.785,0.809,0.496,0.796,0.783	0.944,0.917,0.976,1.0,0.885,0.964	-0.2
0.967,0.961,0.965,0.969,0.966,0.959	0.967,0.966,0.973,0.959,0.963,0.966	-0.001
0.015,0.035,0.036,0.054,0.014,0.02	0.078,0.077,0.115,0.038,0.146,0.171	-0.075
0.044,0.148,0.185,0.135,0.112,0.108	0.194,0.086,0.191,0.086,0.168,0.241	-0.039
0.591,0.667,0.78,0.656,0.709,0.69	0.626,0.448,0.538,0.586,0.524,0.58	0.132
0.224,0.255,0.212,0.084,0.337,0.103	0.901,0.88,0.798,0.646,0.632,1.0	-0.607
0.21,0.134,0.014,0.033,0.063,0.115	0.044,0.099,0.048,0.189,0.01,0.045	0.022
0.007,0.02,0.012,0.012,0.014,0.01	0.021,0.006,0.004,0.01,0.016,0.016	0.0
0.031,0.038,0.022,0.019,0.062,0.028	0.022,0.012,0.037,0.008,0.03,0.008	0.014
0.858,0.94,1.0,0.668,0.801,0.668	0.528,0.668,0.755,0.637,0.443,0.544	0.227
0.003,0.005,0.002,0.003,0.003,0.002	0.004,0.005,0.005,0.004,0.004,0.003	-0.001
0.806,0.792,0.849,0.733,0.632,0.846	0.765,0.897,0.743,0.825,0.813,0.765	-0.025
0.866,0.843,0.894,0.859,0.798,0.903	0.841,0.936,0.841,0.878,0.883,0.845	-0.01
0.774,0.848,0.768,0.901,0.858,0.876	0.754,0.824,0.846,0.81,0.824,0.89	0.013
1.0,0.9,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.26,0.568,0.532,0.483,0.443,0.329	0.14,0.297,0.397,0.235,0.279,0.28	0.165
0.747,0.858,0.761,0.815,0.899,0.866	0.787,0.918,0.816,0.87,0.916,0.896	-0.043
0.783,0.862,0.765,0.825,0.906,0.882	0.854,0.935,0.834,0.897,0.933,0.917	-0.058
0.942,1.0,1.0,1.0,0.954,1.0	1.0,0.919,1.0,0.979,0.975,1.0	0.004
0.476,0.609,0.353,0.267,0.476,0.206	0.614,0.645,1.0,0.377,0.548,0.845	-0.274
0.0,1.0,0.517,0.579,0.771,0.187	1.0,1.0,1.0,1.0,0.55,1.0	-0.416
0.585,0.446,0.498,0.479,0.593,0.634	0.56,0.433,0.471,0.523,0.409,0.525	0.052
0.369,0.371,0.208,0.299,0.286,0.235	0.127,0.123,0.118,0.183,0.103,0.058	0.176
1.0,0.507,NA,NA,1.0,1.0	0.0,0.579,1.0,0.579,0.407,0.0	0.449
0.0,0.04,0.097,0.0,0.0,0.162	0.139,0.0,0.0,0.061,0.0,0.195	-0.016
0.263,0.165,0.287,0.217,0.247,0.232	0.25,0.333,0.137,0.301,0.357,0.294	-0.044
0.02,0.129,0.095,0.076,0.106,0.196	0.053,0.057,0.066,0.073,0.052,0.09	0.039
0.146,0.159,0.179,0.133,0.189,0.161	0.063,0.07,0.027,0.108,0.041,0.032	0.104
0.112,0.163,0.12,0.086,0.135,0.132	0.035,0.027,0.019,0.062,0.03,0.054	0.087
0.892,0.903,0.882,0.885,0.968,0.86	0.852,0.885,0.895,0.885,0.912,0.91	0.009
0.018,0.046,0.014,0.051,0.04,0.0	0.0,0.009,0.019,0.009,0.017,0.038	0.013
0.245,0.796,0.0,1.0,1.0,NA	NA,1.0,0.327,1.0,1.0,NA	-0.224
NA,0.745,1.0,0.493,1.0,NA	1.0,1.0,0.493,0.493,0.394,0.0	0.246
0.976,1.0,1.0,0.93,0.968,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.0,0.335,0.0,NA,1.0,0.091	0.091,0.335,0.43,0.201,1.0,1.0	-0.224
0.279,0.26,0.322,0.37,0.262,0.234	0.467,0.495,0.452,0.461,0.437,0.546	-0.188
0.697,0.79,0.875,0.843,0.854,0.872	0.875,0.715,0.761,0.691,0.775,0.669	0.074
1.0,0.996,0.994,1.0,0.993,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.288,0.443,0.335,0.288,0.284,0.476	0.414,0.232,0.292,0.333,0.411,0.0	0.072
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.97,1.0,1.0	0.005
0.042,0.0,0.0,0.034,0.053,0.08	0.0,0.0,0.072,0.096,0.163,0.163	-0.047
1.0,0.554,0.642,0.592,0.765,0.68	0.575,0.853,0.693,0.886,0.699,1.0	-0.079
0.054,0.063,0.083,0.052,0.051,0.054	0.211,0.161,0.151,0.239,0.272,0.331	-0.168
0.051,0.047,0.234,0.0,0.04,0.066	0.0,0.023,0.0,0.01,0.008,0.017	0.063
0.028,0.013,0.002,0.013,0.01,0.006	0.015,0.01,0.028,0.033,0.009,0.0	-0.004
0.019,0.014,0.0,0.009,0.007,0.01	0.0,0.016,0.0,0.0,0.0,0.0	0.007
1.0,0.968,0.967,0.873,1.0,0.954	1.0,0.947,1.0,1.0,1.0,1.0	-0.031
0.051,0.051,0.025,0.055,0.029,0.041	0.028,0.01,0.026,0.033,0.027,0.048	0.013
0.015,0.011,0.02,0.013,0.01,0.013	0.004,0.013,0.017,0.014,0.007,0.005	0.004
0.012,0.01,0.011,0.002,0.008,0.01	0.01,0.01,0.006,0.008,0.009,0.004	0.001
0.332,0.398,0.0,0.0,0.346,0.306	0.768,0.249,0.117,0.0,0.57,NA	-0.11
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,0.956,0.967	0.011
0.0,0.0,0.0,0.0,0.0,0.001	0.0,0.002,0.0,0.0,0.0,0.0	-0.0
0.0,0.005,0.0,0.0,0.005,0.009	0.0,0.0,0.0,0.005,0.009,0.012	-0.001
1.0,0.767,0.854,0.801,0.929,1.0	1.0,0.687,0.88,0.88,1.0,0.422	0.08
0.0,NA,0.0,0.0,NA,NA	NA,1.0,0.0,0.743,0.0,0.0	-0.349
0.23,0.094,0.166,0.138,0.188,0.048	0.231,0.262,0.166,0.258,0.369,0.196	-0.103
0.314,0.155,NA,NA,0.0,0.578	1.0,1.0,0.478,0.314,0.646,NA	-0.426
1.0,NA,1.0,0.0,NA,NA	1.0,0.0,1.0,1.0,1.0,NA	-0.133
0.014,0.0,0.023,0.0,0.011,0.009	0.0,0.045,0.013,0.048,0.0,0.0	-0.008
0.345,0.334,0.447,0.207,0.289,0.323	0.152,0.188,0.223,0.204,0.196,0.369	0.102
0.057,0.119,0.086,0.073,0.048,0.104	0.016,0.122,0.054,0.072,0.068,0.069	0.014
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,0.982,1.0,0.988,1.0	0.004
0.082,0.114,0.041,0.083,0.121,0.183	0.104,0.096,0.089,0.12,0.117,0.011	0.014
0.052,0.051,0.068,0.085,0.092,0.053	0.014,0.079,0.027,0.015,0.059,0.0	0.034
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.0
0.171,0.0,0.031,0.11,0.048,0.159	0.048,0.0,0.048,0.058,0.11,0.0	0.043
0.147,0.139,0.166,0.189,0.188,0.188	0.176,0.239,0.246,0.27,0.21,0.335	-0.077
NA,0.49,0.794,0.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.343
1.0,0.954,0.782,0.974,0.884,0.974	0.745,0.823,0.836,0.823,0.845,0.923	0.096
0.108,0.066,0.103,0.095,0.077,0.143	0.15,0.069,0.047,0.128,0.1,0.102	-0.001
1.0,1.0,1.0,1.0,1.0,0.965	1.0,1.0,1.0,0.98,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.0,0.024,0.0,0.018,0.0	0.02,0.0,0.0,0.022,0.0,0.0	0.0
1.0,1.0,1.0,0.852,1.0,1.0	0.618,1.0,1.0,1.0,0.915,0.419	0.15
0.0,0.0,0.03,0.065,0.0,0.0	0.047,0.0,0.0,0.024,0.022,0.206	-0.034
1.0,0.717,1.0,0.337,0.62,0.388	NA,1.0,0.153,0.42,0.685,1.0	0.025
1.0,0.942,1.0,1.0,1.0,1.0	1.0,0.762,1.0,1.0,1.0,1.0	0.03
0.868,0.661,0.512,0.605,0.432,0.798	0.679,1.0,0.754,0.893,0.874,0.531	-0.142
0.765,0.455,0.397,0.492,0.301,0.777	0.508,1.0,0.436,0.879,0.781,0.419	-0.139
0.167,0.149,0.239,0.234,0.207,0.348	0.202,0.268,0.079,0.323,0.174,0.247	0.008
0.714,0.429,0.343,0.439,0.263,0.696	0.327,1.0,0.294,0.79,0.723,0.385	-0.106
0.074,0.144,0.187,0.134,0.166,0.119	0.163,0.254,0.0,0.09,0.069,0.243	0.001
1.0,0.55,0.75,0.805,0.6,0.9	0.84,1.0,1.0,0.8,1.0,0.5	-0.089
0.493,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,0.0,NA,0.0	0.082
0.123,0.123,0.055,0.123,0.195,0.0	0.0,0.0,0.031,0.034,0.0,0.045	0.085
0.0,0.0,0.493,0.0,0.0,0.0	NA,0.0,1.0,NA,NA,NA	-0.418
0.028,0.025,0.016,0.012,0.012,0.016	0.032,0.037,0.028,0.04,0.019,0.018	-0.011
0.981,0.945,0.977,0.973,0.978,0.959	1.0,0.94,0.986,0.988,0.954,0.943	0.0
1.0,1.0,0.776,1.0,0.684,1.0	1.0,1.0,1.0,1.0,0.0,0.722	0.123
NA,0.0,NA,NA,0.327,0.0	0.0,NA,NA,1.0,0.0,0.0	-0.141
1.0,0.937,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.108,0.177,0.139,0.14,0.088,0.327	0.142,0.332,0.172,0.237,0.124,0.214	-0.04
1.0,1.0,1.0,1.0,1.0,0.69	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
0.127,0.141,0.109,0.164,0.113,0.211	0.116,0.151,0.094,0.148,0.22,0.237	-0.017
0.122,0.101,0.069,0.114,0.1,0.202	0.099,0.149,0.055,0.1,0.222,0.091	-0.001
0.116,0.071,0.0,0.033,0.082,0.169	0.0,0.085,0.052,0.025,0.229,0.0	0.013
0.0,0.177,0.0,1.0,0.601,0.244	1.0,NA,0.0,1.0,NA,1.0	-0.413
0.006,0.007,0.003,0.006,0.005,0.006	0.004,0.003,0.003,0.007,0.006,0.008	0.0
0.958,0.983,0.973,0.991,0.995,0.981	0.991,0.985,0.988,1.0,0.985,1.0	-0.011
