ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
26	36,57,43,68,40,48	0,0,1,2,5,0	25,31,24,50,58,21	1,0,0,3,0,0	298	149	1	1.0	1.0,1.0,0.956,0.944,0.8,1.0	0.926,1.0,1.0,0.893,1.0,1.0	-0.02
27	2,7,3,0,8,5	0,0,0,0,2,0	5,10,4,1,9,1	2,0,1,2,0,0	153	149	1	1.0	1.0,1.0,1.0,NA,0.796,1.0	0.709,1.0,0.796,0.327,1.0,1.0	0.154
28	34,32,60,43,35,33	0,0,0,0,0,0	23,20,27,63,52,22	0,0,0,0,1,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
29	0,0,0,1,0,0	49,58,44,26,43,56	0,0,0,0,0,0	24,14,36,56,21,8	293	149	1	1.0	0.0,0.0,0.0,0.019,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
31	67,95,93,53,88,75	0,0,0,1,0,0	44,30,30,44,40,23	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.964,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
32	299,526,435,380,453,409	0,5,3,0,1,4	325,242,316,435,449,166	2,0,0,1,0,0	161	149	1	1.0	1.0,0.99,0.993,1.0,0.998,0.99	0.993,1.0,1.0,0.998,1.0,1.0	-0.003
33	4,10,2,8,8,5	18,17,20,14,23,26	1,2,3,4,3,3	13,5,12,18,19,8	179	149	1	1.0	0.156,0.329,0.077,0.322,0.225,0.138	0.06,0.25,0.172,0.156,0.116,0.238	0.042
34	3,1,2,1,4,1	109,137,121,110,197,176	1,2,2,2,1,1	98,98,90,142,135,39	298	149	1	1.0	0.014,0.004,0.008,0.005,0.01,0.003	0.005,0.01,0.011,0.007,0.004,0.013	-0.001
35	22,9,10,3,18,10	111,154,141,120,202,162	11,13,15,26,14,7	92,86,95,125,125,35	188	149	1	1.0	0.136,0.044,0.053,0.019,0.066,0.047	0.087,0.107,0.111,0.142,0.082,0.137	-0.05
36	3,1,0,0,0,4	28,53,24,22,42,40	0,7,1,3,2,2	21,17,21,36,28,13	298	149	1	1.0	0.051,0.009,0.0,0.0,0.0,0.048	0.0,0.171,0.023,0.04,0.034,0.071	-0.039
37	4,1,1,0,1,2	77,96,87,81,131,120	0,1,1,1,4,3	54,49,81,106,109,53	298	149	1	1.0	0.025,0.005,0.006,0.0,0.004,0.008	0.0,0.01,0.006,0.005,0.018,0.028	-0.003
38	0,0,0,0,0,2	13,10,11,15,6,7	0,0,0,6,0,0	8,4,7,11,10,3	161	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.209	0.0,0.0,0.0,0.335,0.0,0.0	-0.021
39	68,80,73,69,89,78	3,9,1,2,10,2	32,25,38,81,87,37	8,7,4,1,4,2	298	149	1	1.0	0.919,0.816,0.973,0.945,0.817,0.951	0.667,0.641,0.826,0.976,0.916,0.902	0.082
40	2,4,0,0,4,1	132,257,237,182,230,155	3,3,1,3,4,0	167,118,150,210,226,60	188	149	1	1.0	0.012,0.012,0.0,0.0,0.014,0.005	0.014,0.02,0.005,0.011,0.014,0.0	-0.004
41	17,32,30,16,20,15	1,0,2,0,0,6	13,10,8,19,12,7	0,0,0,1,5,0	268	149	1	1.0	0.904,1.0,0.893,1.0,1.0,0.582	1.0,1.0,1.0,0.914,0.572,1.0	-0.018
42	60,114,80,77,71,117	7,10,1,1,1,5	79,57,96,85,92,32	2,1,0,7,5,0	161	149	1	1.0	0.888,0.913,0.987,0.986,0.985,0.956	0.973,0.981,1.0,0.918,0.945,1.0	-0.017
43	17,27,27,21,17,25	0,0,0,0,1,0	20,19,7,23,18,3	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,0.942,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
44	4,14,11,13,19,12	106,169,129,135,194,118	11,5,9,25,27,8	128,103,129,172,177,62	298	149	1	1.0	0.019,0.04,0.041,0.046,0.047,0.048	0.041,0.024,0.034,0.068,0.071,0.061	-0.01
45	3,12,7,8,6,12	93,160,151,85,144,121	8,5,6,1,6,2	72,61,71,127,107,42	177	149	1	1.0	0.026,0.059,0.038,0.073,0.034,0.077	0.086,0.065,0.066,0.007,0.045,0.039	-0.0
46	25,48,42,30,51,31	67,105,107,84,111,88	33,19,33,38,50,16	68,47,51,94,82,35	298	149	1	1.0	0.157,0.186,0.164,0.152,0.187,0.15	0.195,0.168,0.244,0.168,0.234,0.186	-0.033
47	3,2,1,4,6,0	78,171,96,96,144,164	1,7,0,1,6,1	120,98,107,157,201,55	157	149	1	1.0	0.035,0.011,0.01,0.038,0.038,0.0	0.008,0.063,0.0,0.006,0.028,0.017	0.002
48	1,2,3,4,4,5	0,1,0,0,0,3	2,4,2,6,1,1	0,1,0,0,0,0	298	149	1	1.0	1.0,0.5,1.0,1.0,1.0,0.455	1.0,0.667,1.0,1.0,1.0,1.0	-0.119
50	56,99,62,60,97,63	0,0,0,0,1,0	49,47,46,67,79,25	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
51	31,51,56,49,58,65	0,0,3,0,2,1	31,27,42,68,78,21	0,0,0,0,0,0	167	149	1	1.0	1.0,1.0,0.943,1.0,0.963,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
52	0,4,0,0,0,0	73,99,93,102,112,125	0,0,0,0,0,0	63,52,58,122,104,40	152	149	1	1.0	0.0,0.038,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
54	29,40,77,57,64,53	0,0,0,0,0,0	48,41,39,60,49,16	2,0,0,0,0,0	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.955,1.0,1.0,1.0,1.0,1.0	0.007
55	43,65,51,43,81,54	0,0,4,0,3,1	66,32,52,89,80,21	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.864,1.0,0.931,0.964	0.971,1.0,1.0,1.0,1.0,1.0	-0.035
56	5,18,17,18,13,17	40,59,59,71,64,44	18,10,12,21,28,5	50,41,50,53,52,19	268	149	1	1.0	0.065,0.145,0.138,0.124,0.101,0.177	0.167,0.119,0.118,0.181,0.23,0.128	-0.032
57	105,148,109,104,146,128	5,4,1,2,5,2	144,89,104,149,165,57	14,15,12,16,12,2	298	149	0.317141150414	1.0	0.913,0.949,0.982,0.963,0.936,0.97	0.837,0.748,0.812,0.823,0.873,0.934	0.114
58	3,4,4,4,5,3	115,149,129,150,144,172	2,1,1,2,0,0	52,64,92,133,87,46	298	149	1	1.0	0.013,0.013,0.015,0.013,0.017,0.009	0.019,0.008,0.005,0.007,0.0,0.0	0.007
59	105,156,168,138,177,167	0,0,0,0,0,0	148,90,143,212,178,52	1,0,0,0,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	0.001
60	4,2,3,0,0,1	65,129,126,97,156,162	2,5,1,1,1,1	106,95,91,163,184,62	151	149	1	1.0	0.057,0.015,0.023,0.0,0.0,0.006	0.018,0.049,0.011,0.006,0.005,0.016	-0.001
61	5,13,11,3,9,2	26,37,33,19,27,25	1,7,3,1,7,3	34,21,25,49,52,15	204	149	1	1.0	0.123,0.204,0.196,0.103,0.196,0.055	0.021,0.196,0.081,0.015,0.09,0.127	0.058
62	7,11,6,1,5,2	3,6,6,4,6,5	2,4,1,1,2,2	5,4,7,12,9,9	204	149	0.0281828361838	0.40767930272772757	0.63,0.572,0.422,0.154,0.378,0.226	0.226,0.422,0.094,0.057,0.14,0.14	0.217
63	0,0,0,1,0,0	129,177,152,117,175,144	0,1,0,2,0,0	127,102,121,164,215,83	298	149	1	1.0	0.0,0.0,0.0,0.004,0.0,0.0	0.0,0.005,0.0,0.006,0.0,0.0	-0.001
64	9,18,12,12,17,10	1,0,0,1,1,0	5,0,6,6,6,2	2,3,2,4,5,0	169	149	0.0108056666808	0.18692689371528246	0.888,1.0,1.0,0.914,0.937,1.0	0.688,0.0,0.726,0.569,0.514,1.0	0.374
65	5,9,5,8,16,6	0,2,4,2,0,0	11,6,9,4,8,2	1,0,0,0,0,0	153	149	1	1.0	1.0,0.814,0.549,0.796,1.0,1.0	0.915,1.0,1.0,1.0,1.0,1.0	-0.126
66	3,8,1,7,5,8	0,0,0,0,0,0	5,2,5,2,3,0	1,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.83,1.0,1.0,1.0,1.0,NA	0.034
67	5,9,8,5,14,8	1,10,9,7,5,6	0,2,0,5,4,1	17,10,6,18,20,4	161	149	3.96881927212e-06	0.000166491968465434	0.822,0.454,0.451,0.398,0.722,0.552	0.0,0.156,0.0,0.205,0.156,0.188	0.449
68	10,14,13,21,25,5	3,0,5,1,1,1	19,10,12,14,15,10	0,0,0,0,0,0	190	149	1	1.0	0.723,1.0,0.671,0.943,0.951,0.797	1.0,1.0,1.0,1.0,1.0,1.0	-0.152
69	29,44,15,22,50,37	96,130,81,87,143,135	13,3,6,14,6,6	116,101,96,151,163,62	167	149	0.00246573025654	0.048676416123224944	0.212,0.232,0.142,0.184,0.238,0.196	0.091,0.026,0.053,0.076,0.032,0.079	0.141
70	4,5,1,4,5,7	130,173,144,133,246,201	1,2,2,3,3,1	138,86,116,143,201,53	157	149	1	1.0	0.028,0.027,0.007,0.028,0.019,0.032	0.007,0.022,0.016,0.02,0.014,0.018	0.007
71	3,7,5,6,13,10	34,45,36,34,70,49	9,1,4,5,6,0	32,17,38,28,58,29	298	149	1	1.0	0.042,0.072,0.065,0.081,0.085,0.093	0.123,0.029,0.05,0.082,0.049,0.0	0.018
72	4,2,3,5,14,8	10,15,8,13,15,13	2,0,2,0,1,1	7,8,5,5,4,3	233	149	0.0161592565992	0.25580408088167544	0.204,0.079,0.193,0.197,0.374,0.282	0.154,0.0,0.204,0.0,0.138,0.176	0.11
74	2656,3837,3692,3203,4813,4207	0,0,0,0,1,0	4047,2693,3251,3612,5051,1800	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
75	4,12,7,13,12,3	0,5,0,2,4,2	6,2,6,2,3,5	0,1,3,3,0,2	298	149	1	1.0	1.0,0.545,1.0,0.765,0.6,0.429	1.0,0.5,0.5,0.25,1.0,0.556	0.089
76	10,11,9,8,18,26	0,2,4,0,3,4	4,8,11,19,16,13	2,1,0,1,1,0	298	149	0.412534967268	1.0	1.0,0.733,0.529,1.0,0.75,0.765	0.5,0.8,1.0,0.905,0.889,1.0	-0.053
77	21,22,19,21,35,39	0,2,4,0,3,4	9,15,25,35,26,27	2,1,0,1,1,0	298	149	1	1.0	1.0,0.846,0.704,1.0,0.854,0.83	0.692,0.882,1.0,0.946,0.929,1.0	-0.036
79	1,1,0,3,0,0	0,0,0,0,2,0	1,0,0,0,0,0	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,NA,1.0,0.0,NA	1.0,NA,NA,NA,NA,NA	-0.25
80	14,28,28,16,30,26	1,3,6,2,5,2	32,12,13,25,16,7	7,5,2,9,7,1	298	149	0.27642978695	1.0	0.875,0.824,0.7,0.8,0.75,0.867	0.696,0.545,0.765,0.581,0.533,0.778	0.153
81	4,7,14,10,5,14	385,489,474,426,519,521	13,10,6,11,19,3	330,233,271,430,514,185	153	149	1	1.0	0.01,0.014,0.028,0.022,0.009,0.026	0.037,0.04,0.021,0.024,0.035,0.016	-0.011
82	2,2,1,0,2,1	19,26,17,8,21,15	4,0,1,1,5,0	8,12,15,18,21,8	177	149	1	1.0	0.081,0.061,0.047,0.0,0.074,0.053	0.296,0.0,0.053,0.045,0.167,0.0	-0.041
83	19,29,20,8,23,16	13,18,12,10,23,7	8,13,15,19,23,8	8,10,4,8,14,2	278	149	1	1.0	0.439,0.463,0.472,0.3,0.349,0.551	0.349,0.411,0.668,0.56,0.468,0.682	-0.094
84	2,0,0,0,1,1	3,6,6,9,13,10	1,0,0,1,0,0	11,6,6,11,5,0	177	149	1	1.0	0.359,0.0,0.0,0.0,0.061,0.078	0.071,0.0,0.0,0.071,0.0,NA	0.055
85	176,307,234,221,272,260	0,0,1,0,0,0	205,118,128,254,247,70	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
86	1,2,2,1,1,2	3,0,2,0,0,0	0,1,0,2,1,0	2,3,4,3,3,1	181	149	2.90898022515e-06	0.0001251607389179923	0.215,1.0,0.452,1.0,1.0,1.0	0.0,0.215,0.0,0.354,0.215,0.0	0.647
88	8,17,7,4,13,10	635,1026,841,776,1099,905	11,6,5,16,11,2	969,702,762,1133,1324,382	153	149	1	1.0	0.012,0.016,0.008,0.005,0.011,0.011	0.011,0.008,0.006,0.014,0.008,0.005	0.002
89	200,277,228,213,329,264	0,4,0,5,6,1	231,207,249,341,408,173	0,0,0,0,0,0	298	149	1	1.0	1.0,0.972,1.0,0.955,0.965,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
90	9,11,12,3,16,9	423,643,516,448,693,579	16,14,10,14,26,10	483,394,399,570,640,186	152	149	1	1.0	0.02,0.016,0.022,0.007,0.022,0.015	0.031,0.034,0.024,0.024,0.038,0.05	-0.017
91	1,4,5,3,3,0	2,0,0,0,0,0	1,3,2,3,4,0	0,0,0,0,0,0	161	149	1	1.0	0.316,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.137
92	11,17,9,2,14,17	88,139,113,104,167,117	6,10,1,14,13,4	112,62,93,122,140,47	298	149	1	1.0	0.059,0.058,0.038,0.01,0.04,0.068	0.026,0.075,0.005,0.054,0.044,0.041	0.005
93	0,0,3,4,1,2	1,3,3,6,4,1	1,1,0,0,0,2	0,0,0,0,0,1	167	149	1	1.0	0.0,0.0,0.472,0.373,0.182,0.641	1.0,1.0,NA,NA,NA,0.641	-0.602
94	6,8,10,8,4,6	1,3,3,6,4,1	8,9,7,17,9,10	0,0,0,0,0,1	209	149	0.00114732153836	0.025068276081114546	0.811,0.655,0.704,0.487,0.416,0.811	1.0,1.0,1.0,1.0,1.0,0.877	-0.332
96	57,138,72,62,96,61	0,0,0,0,2,0	117,79,100,129,173,42	1,0,0,0,0,0	189	149	1	1.0	1.0,1.0,1.0,1.0,0.974,1.0	0.989,1.0,1.0,1.0,1.0,1.0	-0.002
97	85,122,84,53,126,93	3,3,0,2,0,0	94,71,79,104,128,49	0,1,0,0,0,0	298	149	1	1.0	0.934,0.953,1.0,0.93,1.0,1.0	1.0,0.973,1.0,1.0,1.0,1.0	-0.026
98	0,0,0,1,0,0	18,19,13,6,21,17	0,0,0,0,0,0	14,6,5,11,5,1	206	149	1	1.0	0.0,0.0,0.0,0.108,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.018
100	2,1,2,0,6,9	0,0,0,1,2,0	2,0,0,10,0,0	0,1,1,2,1,0	298	149	1	1.0	1.0,1.0,1.0,0.0,0.6,1.0	1.0,0.0,0.0,0.714,0.0,NA	0.424
101	4,3,3,2,7,2	15,31,21,27,43,35	0,0,0,0,0,0	30,23,16,37,25,7	155	149	1	1.0	0.204,0.085,0.121,0.066,0.135,0.052	0.0,0.0,0.0,0.0,0.0,0.0	0.111
102	0,0,0,0,6,1	7,9,11,7,5,8	2,1,0,1,1,0	2,9,13,12,16,1	175	149	1	1.0	0.0,0.0,0.0,0.0,0.505,0.096	0.46,0.086,0.0,0.066,0.051,0.0	-0.01
103	56,98,78,56,87,68	0,0,1,0,0,0	73,56,61,92,101,29	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
104	8,6,6,1,9,9	47,97,48,42,71,63	10,3,5,3,14,5	73,62,42,51,131,44	206	149	1	1.0	0.11,0.043,0.083,0.017,0.084,0.094	0.09,0.034,0.079,0.041,0.072,0.076	0.007
105	0,0,1,0,1,2	34,75,36,51,54,44	0,0,0,1,1,0	40,34,37,54,55,15	242	149	1	1.0	0.0,0.0,0.017,0.0,0.011,0.027	0.0,0.0,0.0,0.011,0.011,0.0	0.005
106	37,62,51,37,55,70	1,0,1,1,3,5	34,21,32,38,32,16	0,0,1,0,1,0	191	149	1	1.0	0.967,1.0,0.975,0.967,0.935,0.916	1.0,1.0,0.961,1.0,0.961,1.0	-0.027
108	56,74,71,60,65,82	0,0,0,0,2,0	48,48,46,69,63,30	1,0,0,0,0,0	271	149	1	1.0	1.0,1.0,1.0,1.0,0.947,1.0	0.963,1.0,1.0,1.0,1.0,1.0	-0.003
109	66,122,89,82,119,78	4,6,3,3,3,4	68,95,71,121,117,36	3,2,2,1,1,0	272	149	1	1.0	0.9,0.918,0.942,0.937,0.956,0.914	0.925,0.963,0.951,0.985,0.985,1.0	-0.04
110	6,15,8,10,10,8	247,365,307,273,364,320	9,9,11,14,13,9	237,223,258,383,348,145	298	149	1	1.0	0.012,0.02,0.013,0.018,0.014,0.012	0.019,0.02,0.021,0.018,0.018,0.03	-0.006
111	110,112,111,96,183,108	4,7,9,5,5,3	57,85,106,112,96,32	5,2,3,8,6,1	298	149	1	1.0	0.932,0.889,0.86,0.906,0.948,0.947	0.851,0.955,0.946,0.875,0.889,0.941	0.004
112	1,2,3,6,1,9	22,30,14,10,19,18	4,0,0,1,2,1	40,14,25,34,27,14	169	149	1	1.0	0.039,0.056,0.159,0.346,0.044,0.306	0.081,0.0,0.0,0.025,0.061,0.059	0.121
114	422,656,506,519,686,590	1,7,0,1,4,1	599,440,463,673,708,271	4,0,0,0,1,0	176	149	1	1.0	0.997,0.988,1.0,0.998,0.993,0.998	0.992,1.0,1.0,1.0,0.998,1.0	-0.003
115	0,2,0,1,0,3	3,4,1,1,3,0	0,0,4,0,1,4	6,1,8,6,12,3	171	149	1	1.0	0.0,0.303,0.0,0.466,0.0,1.0	0.0,0.0,0.303,0.0,0.068,0.537	0.143
116	20,25,20,22,37,26	0,0,0,1,0,0	21,18,21,24,41,6	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.917,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
117	1,3,11,3,8,8	59,98,84,75,95,110	4,7,4,15,7,6	69,52,55,92,113,31	154	149	1	1.0	0.016,0.029,0.112,0.037,0.075,0.066	0.053,0.115,0.066,0.136,0.057,0.158	-0.042
118	86,155,69,70,186,71	0,0,0,0,0,0	88,78,46,31,111,46	0,0,1,0,3,1	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.965,1.0,0.956,0.965	0.019
119	11,9,5,2,7,9	396,620,502,372,564,494	7,2,1,6,4,2	373,230,319,401,446,159	298	149	1	1.0	0.014,0.007,0.005,0.003,0.006,0.009	0.009,0.004,0.002,0.007,0.004,0.006	0.002
120	4,22,13,8,9,14	1,0,3,0,1,1	9,2,7,7,9,2	0,0,1,0,0,0	298	149	1	1.0	0.667,1.0,0.684,1.0,0.818,0.875	1.0,1.0,0.778,1.0,1.0,1.0	-0.122
121	0,2,3,0,1,0	6,20,8,10,16,13	1,0,0,0,1,1	13,4,4,5,13,5	165	149	1	1.0	0.0,0.083,0.253,0.0,0.053,0.0	0.065,0.0,0.0,0.0,0.065,0.153	0.018
123	0,3,5,5,5,5	7,8,19,13,12,6	3,3,1,4,6,1	0,6,0,5,8,2	165	149	0.235056969302	1.0	0.0,0.253,0.192,0.258,0.273,0.429	1.0,0.311,1.0,0.419,0.404,0.311	-0.34
124	0,1,0,1,0,4	9,20,20,14,16,24	0,0,0,3,0,0	10,5,5,6,11,1	231	149	1	1.0	0.0,0.031,0.0,0.044,0.0,0.097	0.0,0.0,0.0,0.244,0.0,0.0	-0.012
125	0,2,2,1,1,4	174,295,217,210,289,253	1,3,0,4,4,1	246,128,139,253,266,116	182	149	1	1.0	0.0,0.006,0.007,0.004,0.003,0.013	0.003,0.019,0.0,0.013,0.012,0.007	-0.003
126	4,3,1,5,2,0	152,256,241,216,268,221	5,0,5,2,3,0	209,168,162,258,289,86	298	149	1	1.0	0.013,0.006,0.002,0.011,0.004,0.0	0.012,0.0,0.015,0.004,0.005,0.0	0.0
127	62,112,67,31,84,72	2,3,3,0,2,0	150,98,86,76,136,45	1,1,2,0,1,2	297	149	1	1.0	0.94,0.949,0.918,1.0,0.955,1.0	0.987,0.98,0.956,1.0,0.986,0.919	-0.011
128	7,10,5,4,5,9	351,618,315,278,475,412	8,3,5,12,13,1	614,490,535,713,833,266	153	149	1	1.0	0.019,0.016,0.015,0.014,0.01,0.021	0.013,0.006,0.009,0.016,0.015,0.004	0.005
129	26,36,32,20,20,39	0,0,1,2,1,5	26,9,7,11,7,7	8,4,3,0,5,3	298	149	0.000882460516948	0.020010388478901943	1.0,1.0,0.941,0.833,0.909,0.796	0.619,0.529,0.538,1.0,0.412,0.538	0.307
130	76,113,85,82,112,121	0,2,0,0,0,0	73,52,51,109,97,43	0,0,0,0,0,0	174	149	1	1.0	1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
131	22,27,21,26,17,32	9,16,13,13,19,19	14,11,13,25,28,12	7,5,5,3,5,3	174	149	0.123199183971	1.0	0.677,0.591,0.58,0.631,0.434,0.591	0.631,0.653,0.69,0.877,0.827,0.774	-0.158
132	438,766,549,565,761,670	1,1,4,3,1,0	630,437,468,763,770,278	5,4,9,3,7,2	155	149	1	1.0	0.998,0.999,0.992,0.995,0.999,1.0	0.992,0.991,0.98,0.996,0.991,0.993	0.007
134	24,35,18,17,29,33	0,0,1,2,0,0	14,22,14,26,28,11	0,0,1,3,2,0	163	149	1	1.0	1.0,1.0,0.943,0.886,1.0,1.0	1.0,1.0,0.928,0.888,0.928,1.0	0.014
135	1,3,3,0,3,9	0,1,0,0,0,0	0,4,2,3,4,0	0,0,0,1,0,0	163	149	1	1.0	1.0,0.733,1.0,NA,1.0,1.0	NA,1.0,1.0,0.733,1.0,NA	0.013
136	5,3,3,1,3,0	21,29,13,5,9,15	1,5,2,2,0,2	4,7,7,8,9,4	160	149	1	1.0	0.181,0.088,0.177,0.157,0.237,0.0	0.189,0.399,0.21,0.189,0.0,0.318	-0.078
137	7,10,17,9,24,10	3,2,3,1,6,4	16,10,16,12,15,2	3,0,2,1,0,0	152	149	0.253332801128	1.0	0.696,0.831,0.847,0.898,0.797,0.71	0.839,1.0,0.887,0.922,1.0,1.0	-0.145
138	9,14,23,23,28,23	11,21,20,7,10,13	12,8,18,29,33,22	21,19,19,41,41,6	298	149	0.737031983596	1.0	0.29,0.25,0.365,0.622,0.583,0.469	0.222,0.174,0.321,0.261,0.287,0.647	0.111
139	0,3,0,3,1,2	108,202,150,146,174,135	2,2,0,5,0,1	174,105,128,174,208,74	298	149	1	1.0	0.0,0.007,0.0,0.01,0.003,0.007	0.006,0.009,0.0,0.014,0.0,0.007	-0.001
