ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
168	0,2	26,13	1,2	15,11	220	149
169	44,36	31,20	24,18	23,8	192	149
170	12,10	26,13	10,5	15,11	192	149
171	176,185	0,3	100,43	0,0	190	149
172	222,238	0,2	98,70	0,0	252	149
173	441,436	0,0	156,129	1,0	226	149
174	534,546	1,0	191,184	1,0	272	149
175	521,547	7,0	227,230	4,0	268	149
176	351,386	29,29	128,113	12,16	195	149
177	675,801	0,1	328,224	0,0	224	149
179	67,70	0,1	11,3	0,0	295	149
180	91,50	0,3	23,27	4,0	255	149
181	356,325	0,1	257,162	0,0	178	149
182	145,155	4,3	74,45	1,0	240	149
184	614,463	10,1	425,269	3,1	208	149
185	2618,2349	0,1	1607,948	0,0	309	149
186	1344,1244	0,1	839,545	0,0	312	149
187	1,0	329,278	0,0	143,88	268	149
188	6648,6906	0,0	3681,2324	0,1	272	149
189	478,348	0,2	225,159	0,0	344	149
190	5533,5544	0,3	2698,2238	3,0	206	149
191	8,13	3922,4049	7,16	1871,1561	222	149
192	19,18	281,258	2,5	146,112	243	149
193	230,128	4,0	114,58	1,0	216	149
194	3523,3703	0,1	2749,1737	0,0	233	149
195	504,545	1,0	241,146	0,0	247	149
196	43,36	0,0	19,19	1,0	232	149
197	482,362	1,2	120,69	0,0	249	149
199	94,91	3,0	81,34	6,0	208	149
200	0,2	0,1	0,0	4,0	290	149
201	225,179	144,74	198,89	41,31	356	149
204	2109,1951	0,4	1371,735	0,0	221	149
205	97,82	0,1	50,21	0,0	409	149
207	205,151	0,1	95,72	0,0	320	149
208	199,177	0,0	123,85	0,1	211	149
209	194,234	18,14	163,83	8,6	263	149
210	3,0	97,87	2,1	66,26	198	149
211	5,0	372,297	1,2	207,142	198	149
212	575,450	0,0	326,159	0,3	280	149
214	20,51	48,46	9,7	25,30	173	149
217	107,92	0,0	70,28	0,1	223	149
219	190,166	0,1	80,48	0,0	257	149
220	147,95	5,12	68,55	4,6	210	149
221	119,83	1,0	54,17	0,0	233	149
223	66,102	88,60	41,33	39,42	185	149
224	270,231	1,0	121,74	1,0	188	149
225	166,168	1,0	95,45	0,0	191	149
226	140,121	2,0	79,49	0,0	232	149
228	1334,1173	29,10	521,334	7,4	244	149
229	641,614	2,0	244,180	1,0	190	149
230	506,531	0,1	293,189	0,0	229	149
232	159,160	0,1	96,60	0,1	178	149
233	16,21	94,84	4,5	34,40	231	149
234	1498,1422	2,0	802,506	0,0	768	149
235	1861,1828	2,0	1042,662	0,0	810	149
236	96,100	10,18	86,32	8,1	237	149
238	2284,1609	5,2	1505,718	4,2	247	149
240	1420,964	1,0	922,452	0,0	229	149
241	568,481	0,0	341,222	0,2	211	149
242	1149,846	1,0	517,297	0,0	221	149
246	1091,876	0,4	520,284	0,0	229	149
247	5,12	54,72	6,6	37,23	229	149
248	306,147	2,0	184,76	0,1	179	149
249	227,237	2,0	101,68	0,0	220	149
250	1310,889	0,0	564,306	0,1	201	149
252	61,44	6,2	10,14	2,0	268	149
253	950,789	0,0	426,244	0,1	229	149
254	36,23	2,1	7,4	0,0	289	149
255	102,124	0,3	70,40	0,0	184	149
256	1088,1216	0,3	727,467	0,0	229	149
257	1538,1265	0,0	968,483	2,0	209	149
258	408,280	0,2	84,46	0,0	272	149
259	1180,1184	11,9	286,302	0,0	242	149
260	634,642	11,9	156,170	0,0	235	149
261	2924,2548	2,0	1474,773	2,0	384	149
262	4160,3568	2,0	2093,1148	2,0	358	149
263	253,214	0,1	108,82	0,0	184	149
264	209,219	2,1	133,75	0,0	223	149
265	174,132	396,311	35,19	195,90	155	149
266	3116,2677	2,0	1850,1029	0,0	236	149
267	252,149	10,0	213,104	3,3	211	149
268	431,419	2,0	251,181	0,0	237	149
270	315,304	0,1	152,88	0,0	194	149
271	565,466	5,8	231,157	1,2	226	149
272	66,74	5,2	26,27	0,2	238	149
273	221,262	5,2	125,75	0,2	247	149
274	299,273	0,1	190,88	0,0	219	149
275	896,856	0,1	500,289	0,0	216	149
276	336,219	2,0	128,81	0,0	244	149
277	331,199	1,0	139,64	0,0	202	149
278	240,211	0,7	72,65	0,0	208	149
279	2173,2031	2,0	1225,897	0,0	288	149
280	756,769	2,0	448,370	0,0	282	149
281	183,144	1,0	82,67	0,0	254	149
282	198,202	0,1	126,75	0,3	382	149
283	292,273	0,2	157,120	0,0	203	149
284	383,339	1,0	191,137	0,0	236	149
285	5,1	2,2	1,0	2,0	209	149
286	52,33	1,1	45,20	0,0	315	149
287	167,158	1,0	66,38	0,0	268	149
288	105,145	0,0	74,31	0,1	259	149
289	49,77	0,0	40,18	0,1	245	149
290	9,6	545,444	5,2	391,322	276	149
291	60,40	1,0	14,18	0,0	202	149
292	3753,3166	0,0	2212,1158	0,2	203	149
293	22,16	0,1	8,0	0,0	241	149
294	103,85	3,0	61,25	0,0	267	149
295	180,171	1,0	110,69	0,0	207	149
296	0,0	37,36	1,0	37,27	209	149
297	78,66	1,2	39,22	1,0	191	149
298	162,182	2,2	90,50	0,1	327	149
299	833,671	2,4	396,234	3,1	211	149
300	333,163	1,0	595,313	0,2	229	149
301	869,584	0,1	797,380	0,0	266	149
303	183,197	3,1	94,71	0,2	275	149
304	169,103	0,1	111,57	1,0	194	149
305	706,557	2,0	405,268	0,0	230	149
307	367,318	1,0	133,104	0,0	213	149
308	397,356	0,0	201,135	0,1	191	149
309	557,365	5,2	297,140	3,0	199	149
311	115,106	0,0	39,30	1,0	206	149
312	643,527	90,52	352,222	30,14	190	149
313	281,261	3,0	105,57	0,0	206	149
314	600,552	2,0	373,199	1,0	178	149
315	393,340	1,0	210,110	0,0	238	149
316	204,206	0,1	151,68	1,0	191	149
317	56,57	0,0	46,19	2,0	533	149
318	131,120	2,0	88,50	0,0	218	149
319	695,599	0,0	333,198	2,0	270	149
323	1149,980	3,0	640,327	0,0	168	149
324	26749,24778	1,0	14293,9441	0,0	272	149
325	460,363	1048,777	276,142	502,215	574	149
326	15,10	0,0	5,3	0,1	260	149
327	7,4	1,0	2,0	0,0	260	149
328	8,7	1,0	7,8	0,0	253	149
329	18,13	2,0	10,10	0,0	253	149
330	59,71	1,5	13,26	0,0	378	149
331	168,159	0,0	86,63	1,0	245	149
332	0,1	101,189	0,0	2,2	221	149
333	152,252	2,0	5,2	0,0	191	149
334	33,20	2,2	8,3	0,0	213	149
335	181,188	1,0	99,69	0,0	196	149
336	641,502	2,4	262,154	0,0	172	149
337	58,66	0,0	34,15	0,1	194	149
338	16,20	3,0	9,4	0,0	215	149
339	9,18	46,24	8,5	24,22	215	149
340	108,97	0,0	124,78	0,1	220	149
341	17,9	0,0	12,11	0,1	179	149
342	223,211	0,4	138,64	0,0	232	149
343	70,79	0,4	48,20	0,0	229	149
344	215,148	4,0	130,45	0,0	226	149
345	866,708	1,1	1135,698	0,0	230	149
346	291,302	0,1	252,116	0,0	205	149
347	319,279	0,1	202,89	0,0	225	149
348	49,25	154,130	33,11	94,48	151	149
349	1039,900	24,11	621,408	10,9	209	149
352	19,9	140,93	3,2	55,28	267	149
353	23,18	140,93	4,2	55,28	279	149
354	705,572	3,1	254,184	0,2	187	149
355	358,277	2,0	111,83	0,0	193	149
356	10134,10360	1,0	5033,3466	0,0	374	149
357	1,0	31,22	0,0	5,1	236	149
358	51,48	1,0	29,11	0,1	241	149
359	1,1	1519,1421	3,0	1127,583	248	149
360	320,309	0,0	189,131	2,0	571	149
361	1505,1106	4,5	676,402	2,0	167	149
362	2302,1758	0,0	1056,605	1,1	216	149
363	388,297	3,0	126,98	5,0	180	149
364	2633,2032	0,1	1590,1001	0,0	275	149
365	2109,2228	5,8	444,382	0,0	480	149
366	507,407	1,0	271,161	0,0	197	149
367	252,168	83,81	181,99	34,25	247	149
368	171,139	30,16	111,54	11,6	250	149
369	195,192	0,0	99,57	0,1	266	149
370	648,680	6,0	304,195	0,0	206	149
372	86,68	1,0	35,42	0,0	290	149
373	142,156	4,1	95,82	1,0	200	149
375	395,349	0,1	239,142	0,0	167	149
376	522,414	1,1	368,185	0,0	224	149
377	2342,1958	0,0	1612,1016	1,0	208	149
378	563,536	4,0	270,212	0,1	652	149
379	53,38	4,0	45,12	0,0	225	149
380	413,359	2,2	213,105	0,0	284	149
381	1987,2034	0,2	1470,801	1,0	209	149
382	2029,1687	0,2	1372,727	0,0	168	149
383	17,21	87,92	4,4	42,36	304	149
384	20,22	87,92	4,3	42,36	290	149
385	1299,1357	0,2	835,612	0,0	248	149
386	1234,1076	1,0	664,474	1,0	190	149
387	483,314	0,0	291,149	2,0	192	149
388	521,504	0,9	313,181	2,0	233	149
389	41,39	0,0	11,12	1,0	326	149
391	717,523	6,1	537,444	2,3	283	149
392	811,591	4,1	342,180	0,0	331	149
395	3267,2401	0,0	1926,1228	0,3	275	149
396	22,14	2,0	17,10	0,0	173	149
398	2234,2242	0,1	950,667	0,0	252	149
399	16,28	655,529	11,2	443,228	239	149
400	1777,1522	13,9	1038,626	6,4	224	149
401	1838,1828	0,0	1115,705	2,0	212	149
404	663,520	0,6	392,259	1,4	183	149
405	318,353	0,1	207,115	0,0	240	149
407	71,80	4,1	45,40	0,6	225	149
408	810,705	0,0	473,232	2,0	251	149
409	282,261	0,1	123,60	0,0	248	149
411	1325,1334	1,0	761,459	0,0	197	149
412	26,30	108,105	14,15	51,27	241	149
413	349,356	108,105	117,81	51,27	222	149
414	100,127	108,105	87,50	51,27	165	149
415	5060,4110	0,1	1911,1265	0,0	245	149
416	579,592	3,0	395,231	0,0	244	149
417	1845,1310	0,0	978,594	2,0	383	149
418	2816,2278	0,0	1485,920	2,0	374	149
419	304,278	1,0	170,104	0,0	362	149
422	17477,14078	2,0	10359,6908	0,0	260	149
423	16147,12983	0,0	9455,6260	2,0	254	149
424	862,778	4,2	415,218	0,1	259	149
425	153,126	6,12	71,56	1,4	170	149
426	41,17	6,12	22,17	1,4	208	149
428	33,29	0,2	15,11	0,0	188	149
429	375,333	0,0	192,143	1,0	232	149
430	881,925	0,0	531,267	1,0	246	149
432	340,326	180,140	160,115	75,40	336	149
433	323,332	180,140	198,126	75,40	315	149
434	85,72	180,140	34,28	75,40	186	149
435	394,408	5,1	165,120	0,1	172	149
436	1041,907	1,0	568,355	0,0	297	149
438	98,95	0,1	46,31	4,0	207	149
439	345,353	0,1	197,134	4,0	218	149
440	532,469	0,1	241,146	0,0	222	149
441	1233,1001	0,0	654,357	1,0	258	149
442	1068,889	3,0	446,286	3,1	233	149
445	167,144	0,1	83,36	0,0	577	149
446	259,212	0,1	124,69	0,0	652	149
447	56,38	17,9	14,8	11,10	191	149
448	125,110	1,0	82,41	0,0	191	149
449	145,145	275,378	131,58	301,115	201	149
450	436,346	275,378	300,147	301,115	214	149
451	237,107	29,22	109,58	1,3	214	149
452	2,0	394,410	0,0	136,114	290	149
453	420,346	0,2	204,195	0,0	245	149
454	294,307	10,6	151,78	5,0	185	149
455	804,736	0,3	550,373	0,0	218	149
456	134,120	0,1	72,51	0,0	258	149
457	13,25	13,12	10,3	15,13	218	149
458	9,2	644,520	2,0	303,174	218	149
459	54,45	5,4	31,27	0,0	210	149
460	2233,2184	0,0	1384,834	0,1	263	149
461	185,150	2,0	121,53	0,0	278	149
462	1105,1029	0,1	852,502	0,0	1923	149
463	210,134	1,0	89,50	0,0	176	149
464	601,417	15,12	353,186	9,0	264	149
465	1054,830	20,9	741,357	14,5	406	149
468	3568,3344	2,2	1492,1100	2,1	197	149
469	1018,999	0,0	457,360	4,0	197	149
470	2,0	20,14	1,2	5,8	197	149
471	20,30	2,0	9,4	0,0	266	149
472	118,83	1,1	37,30	0,0	259	149
473	725,578	1,0	361,199	0,0	190	149
474	888,709	0,1	438,254	0,0	281	149
475	7725,7679	1,0	5423,3457	0,0	340	149
476	1172,987	1,0	639,341	0,0	258	149
477	141,119	0,0	101,60	0,3	191	149
478	293,233	0,2	173,106	0,0	312	149
480	497,338	0,0	333,159	1,0	265	149
481	297,198	2,0	148,75	0,0	202	149
482	18,23	285,367	6,3	132,114	327	149
483	15,17	285,367	6,4	132,114	403	149
484	0,1	285,367	0,0	132,114	229	149
485	421,398	0,2	207,168	2,0	231	149
486	404,429	0,2	209,139	0,1	217	149
487	42,60	0,2	20,12	1,0	260	149
488	2,0	4,2	0,2	4,4	178	149
489	17,2	27,19	6,4	20,11	389	149
490	1542,1162	15,5	901,522	8,4	189	149
492	1458,1336	1,0	837,559	2,0	183	149
493	804,595	5,0	375,247	0,0	243	149
494	357,286	13,3	158,94	3,2	208	149
495	260,187	0,0	94,79	1,0	212	149
496	209,190	0,1	133,59	2,0	230	149
497	376,270	0,1	174,108	0,0	243	149
498	44,40	444,404	14,6	217,149	210	149
499	544,508	1,0	284,192	0,0	184	149
501	292,246	294,259	135,61	129,101	232	149
502	122,97	294,259	45,23	129,101	271	149
503	606,442	6,0	309,156	4,0	247	149
504	76,90	110,90	42,31	60,53	223	149
505	210,210	0,1	157,99	0,0	207	149
506	229,233	0,1	63,27	0,0	250	149
507	215,240	0,1	51,32	0,0	247	149
508	11,6	70,64	24,13	22,14	198	149
509	11,7	41,25	25,10	3,1	198	149
510	1049,795	1,1	523,324	1,0	211	149
511	2682,2613	0,2	1540,925	0,0	238	149
512	1955,1530	5,10	1135,796	1,2	234	149
513	975,693	1,0	565,289	0,0	221	149
514	84,94	702,709	52,34	452,279	209	149
515	1421,1641	0,2	1109,597	2,0	293	149
516	498,499	6,3	176,122	0,0	252	149
517	112,75	0,0	17,22	0,1	202	149
518	33,13	28,14	9,2	28,9	213	149
519	71,70	5,7	23,13	0,0	277	149
520	7,4	60,43	3,7	28,28	184	149
521	77,61	104,76	39,29	80,58	228	149
522	15595,13436	0,0	8404,5040	0,1	764	149
523	50,39	0,2	25,19	0,0	287	149
524	10,5	21,16	3,6	9,9	196	149
525	105,133	0,0	42,18	0,1	227	149
526	1270,1279	1,0	555,385	0,0	217	149
527	831,662	0,1	340,239	0,0	216	149
528	818,736	0,0	518,271	1,2	263	149
529	373,304	0,0	52,36	1,0	231	149
530	5884,4926	0,0	2145,1251	1,0	2815	149
531	5790,4856	0,0	2129,1226	1,0	2955	149
532	5826,4901	0,0	2148,1240	1,0	3305	149
533	1421,1056	21,19	815,427	3,2	167	149
534	202,250	1,0	127,81	2,0	204	149
535	6428,4185	1,0	3126,1585	0,0	198	149
536	67,83	648,601	37,40	237,183	216	149
537	644,673	1122,806	453,284	402,190	406	149
538	44,56	111,82	24,29	32,27	206	149
540	6516,5402	1,0	5290,2953	0,0	272	149
541	2703,2259	1,0	2212,1195	0,0	308	149
543	246,314	0,7	130,58	0,0	229	149
544	10,1	2,0	0,5	0,0	220	149
546	610,588	1,1	424,231	0,0	264	149
547	249,266	78,80	175,100	28,20	264	149
548	168,120	78,80	108,49	28,20	198	149
549	529,438	0,2	357,180	0,0	198	149
550	447,417	53,60	231,120	48,32	339	149
551	577,462	0,0	228,151	0,1	232	149
552	458,387	0,2	177,152	0,0	217	149
553	181,160	0,2	83,45	0,0	256	149
554	78,67	21,22	45,23	5,5	266	149
555	249,223	21,22	100,67	5,5	224	149
556	1791,1596	2,0	732,505	0,0	306	149
557	2754,2281	1,0	1395,828	1,0	219	149
558	62,57	3,0	58,31	0,1	187	149
559	819,606	0,0	399,201	2,0	221	149
560	160,165	1,0	89,62	1,0	218	149
561	176,159	0,0	87,64	3,0	188	149
562	52,41	0,0	27,16	1,0	188	149
563	66,60	0,0	40,25	1,0	206	149
564	215,210	23,29	118,86	18,13	206	149
565	224,213	1,0	154,75	0,0	231	149
566	2151,1785	2,0	1191,799	0,0	225	149
567	1710,1415	0,2	932,599	0,0	198	149
568	0,1	5,1	0,2	7,0	173	149
570	170,173	4,1	102,72	0,0	285	149
571	64,42	1,0	35,34	1,0	204	149
572	48,45	2,7	24,11	0,3	288	149
573	37,56	2,7	25,11	0,3	593	149
574	106,78	2,7	54,42	0,3	254	149
575	62,44	2,7	33,29	0,3	311	149
576	86,88	2,7	50,38	0,3	559	149
577	10,4	7,4	3,2	2,0	299	149
578	184,138	0,0	75,47	2,0	253	149
579	0,1	55,62	0,0	24,18	288	149
581	168,97	0,1	80,35	0,0	209	149
582	734,605	0,0	493,262	1,0	781	149
584	0,1	892,825	0,0	356,241	191	149
585	551,385	0,1	299,149	0,0	250	149
586	395,325	0,2	206,138	0,1	222	149
587	413,341	0,1	196,122	0,0	227	149
588	533,444	1,0	273,139	0,0	220	149
589	1,0	0,1	3,2	1,0	286	149
590	134,115	0,4	98,61	0,0	300	149
591	121,112	6,10	65,69	1,5	238	149
592	2132,2643	2,1	1282,992	0,1	267	149
593	683,611	0,0	367,323	2,0	211	149
594	437,358	0,1	243,180	0,3	211	149
595	209,196	0,0	110,88	2,0	208	149
596	93,61	0,1	41,30	0,3	208	149
597	7,10	42,22	4,9	17,15	400	149
598	986,1035	0,0	497,359	1,0	275	149
599	363,330	0,0	180,123	1,0	235	149
600	85,50	1,0	64,34	0,0	361	149
601	16,20	39,8	15,6	19,1	228	149
602	466,388	1,0	216,136	0,0	229	149
603	386,323	1,0	151,106	0,0	238	149
604	1289,1296	0,0	689,386	2,0	1081	149
605	962,812	4,3	332,285	2,0	227	149
606	1336,867	1,0	559,283	0,0	279	149
607	4912,4392	0,0	2757,1458	1,0	203	149
608	4881,4417	2,0	2849,1478	1,2	210	149
610	1243,998	0,0	443,333	1,0	204	149
611	4973,4181	0,1	2712,1604	0,0	193	149
612	94,66	0,0	21,16	1,0	254	149
613	17,10	0,1	9,1	4,0	219	149
614	57,61	0,0	50,33	0,1	314	149
615	1592,1613	3,0	731,344	0,0	271	149
616	20,18	2,4	6,3	0,2	231	149
617	22,11	2,4	1,2	0,2	238	149
618	23,22	0,2	9,11	0,0	180	149
619	175,149	0,2	79,62	0,0	210	149
620	211,197	4,0	124,74	0,1	174	149
623	445,497	0,0	217,150	2,0	274	149
624	534,543	0,0	265,143	1,0	312	149
625	150,148	0,1	48,25	0,0	234	149
626	744,817	3,3	331,259	0,1	439	149
628	363,329	0,1	152,113	0,0	246	149
629	475,415	0,1	142,96	0,0	253	149
630	552,621	0,0	325,231	1,0	237	149
631	534,512	2,0	281,160	2,0	216	149
632	103,77	898,645	73,46	548,318	326	149
633	2769,1961	1,0	1657,1007	0,0	253	149
634	3095,2120	4,1	2195,1275	0,0	322	149
635	3005,2119	4,1	1913,1129	0,0	319	149
636	645,442	2,2	532,326	0,0	482	149
637	2620,1633	8,2	1690,1121	4,0	1227	149
638	140,156	0,0	73,35	1,0	209	149
639	636,643	0,3	235,142	0,0	356	149
640	174,223	0,1	96,69	0,0	271	149
641	121,149	0,0	71,49	0,1	201	149
642	197,188	2,0	106,82	0,0	339	149
643	85,57	174,178	30,19	111,53	231	149
644	80,47	101,92	21,17	88,55	231	149
645	238,206	2,1	95,72	0,0	319	149
646	338,300	2,0	207,87	0,0	332	149
647	175,218	2,0	89,53	0,0	280	149
648	0,1	1,0	2,0	0,0	207	149
650	717,846	1,5	439,293	2,0	275	149
651	784,691	0,3	439,282	0,1	206	149
652	4,2	56,42	2,1	42,32	245	149
655	741,553	0,0	417,220	1,0	257	149
656	11,11	0,0	9,5	1,0	207	149
657	314,252	0,1	144,103	0,0	225	149
659	4318,4008	0,2	1910,1338	0,0	195	149
660	3175,2909	0,2	1233,861	0,0	198	149
661	31,25	0,1	11,7	0,0	212	149
662	19,11	0,0	18,7	2,0	212	149
663	12,23	26,30	8,6	14,8	259	149
664	22,12	102,83	11,11	55,31	259	149
665	32,22	102,83	18,15	55,31	452	149
666	42,36	102,83	19,11	55,31	190	149
667	19,25	14,7	9,4	7,6	190	149
669	378,230	1,0	147,96	0,0	235	149
670	329,334	8,9	229,135	5,0	177	149
671	335,286	1,1	178,93	0,0	190	149
672	1025,749	0,1	576,246	0,0	257	149
673	32,36	7,5	2,12	1,3	268	149
674	3943,4015	0,2	1979,1267	0,0	345	149
675	1604,1469	0,0	890,505	0,2	1316	149
676	470,342	3,0	246,143	4,0	159	149
677	202,154	20,7	124,88	4,3	213	149
678	331,237	1,2	292,139	0,0	187	149
679	824,688	0,2	486,282	0,0	254	149
681	3418,2679	72,46	1890,1107	32,15	2280	149
682	159,149	0,1	55,37	0,0	255	149
683	0,0	194,199	1,0	124,79	305	149
684	500,462	0,0	334,163	2,0	206	149
685	378,295	222,212	295,131	143,86	960	149
686	621,502	0,2	453,245	0,0	263	149
687	304,307	2,9	186,124	2,1	290	149
688	332,299	68,77	162,148	37,45	220	149
689	112,87	38,5	75,28	3,0	340	149
690	202,161	38,5	96,42	3,0	446	149
691	210,162	0,2	66,57	0,0	178	149
693	1233,907	0,0	728,430	1,0	280	149
694	194,187	0,0	121,69	2,0	215	149
