IncLevel1	IncLevel2	IncLevelDifference
0.867,0.909,0.818,1.0,1.0,0.7	1.0,1.0,0.833,0.667,1.0,1.0	-0.034
1.0,1.0,1.0,1.0,1.0,1.0	0.955,1.0,1.0,0.949,1.0,1.0	0.016
0.975,0.987,1.0,1.0,1.0,0.966	0.928,1.0,1.0,0.969,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.999,0.999	0.0
1.0,1.0,1.0,1.0,1.0,0.907	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,1.0,1.0,0.945	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.949,0.953,0.946,0.818,0.894,0.843	0.951,1.0,0.95,0.771,0.962,0.943	-0.029
0.845,0.816,0.86,0.562,0.754,0.431	0.803,1.0,0.576,0.284,0.671,0.576	0.06
0.316,0.312,0.4,0.453,0.457,0.335	0.369,0.3,0.249,0.298,0.254,0.324	0.08
0.983,1.0,1.0,1.0,0.991,1.0	0.983,1.0,1.0,1.0,1.0,1.0	-0.002
0.987,1.0,1.0,1.0,0.992,1.0	0.987,1.0,1.0,1.0,1.0,1.0	-0.001
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.972,1.0,1.0,0.993,1.0	0.006
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,0.988,1.0,1.0,1.0	-0.003
0.858,0.65,0.835,0.908,0.791,0.628	0.553,0.791,0.773,0.647,0.812,0.72	0.062
0.972,0.988,0.97,1.0,0.985,0.992	0.971,0.966,0.976,0.991,0.938,0.983	0.014
1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.809,1.0,0.94,1.0	1.0,1.0,1.0,1.0,0.712,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.724,1.0,0.747,1.0	0.088
0.993,0.988,0.995,0.995,1.0,1.0	0.995,1.0,0.986,0.996,0.979,1.0	0.003
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.962,1.0,0.978,0.993	0.972,0.962,1.0,1.0,0.985,1.0	0.002
0.322,1.0,0.864,1.0,1.0,1.0	0.884,1.0,1.0,0.816,1.0,1.0	-0.086
0.495,1.0,0.723,1.0,1.0,1.0	0.839,1.0,1.0,0.797,1.0,1.0	-0.07
0.952,1.0,0.963,1.0,0.984,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
0.961,0.961,0.983,0.922,0.965,0.981	0.906,0.811,0.9,0.922,0.922,0.911	0.067
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,0.991,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,0.986,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.993,0.973,1.0,0.993,0.995,1.0	0.975,0.982,1.0,0.989,0.951,1.0	0.01
1.0,1.0,1.0,0.964,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
0.687,0.753,0.712,0.862,0.685,0.549	0.893,0.688,0.731,0.668,0.622,0.575	0.012
0.678,0.676,0.68,0.497,0.71,0.727	0.565,0.713,0.731,0.647,0.59,0.901	-0.03
0.47,0.299,0.33,0.157,0.467,0.625	0.289,0.512,0.434,0.419,0.368,0.833	-0.084
0.361,0.145,0.178,0.372,0.417,0.473	0.521,0.41,0.473,0.404,0.406,0.339	-0.101
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.003
1.0,0.969,1.0,0.989,0.993,0.992	1.0,1.0,1.0,0.99,1.0,1.0	-0.008
1.0,0.98,1.0,0.993,0.995,0.995	1.0,1.0,1.0,0.994,1.0,1.0	-0.005
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.968,1.0,1.0	0.005
1.0,1.0,1.0,0.996,0.999,0.998	1.0,1.0,0.998,1.0,0.999,1.0	-0.001
0.0,0.0,0.037,0.0,0.0,0.021	0.0,0.0,0.044,0.014,0.0,0.0	0.0
0.885,0.986,1.0,0.857,0.934,0.873	0.911,0.925,1.0,1.0,0.99,0.946	-0.04
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.923,1.0,1.0,1.0,1.0	1.0,1.0,0.865,0.933,1.0,0.538	0.098
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.891,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.732	0.026
0.934,0.925,0.925,0.898,0.925,0.906	0.966,0.956,0.976,0.96,0.976,0.973	-0.049
0.32,0.385,0.294,0.511,0.152,0.385	1.0,0.775,0.385,0.173,0.238,0.0	-0.087
1.0,0.993,1.0,1.0,1.0,0.992	0.971,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.991,1.0,1.0,1.0,0.989	0.965,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.726,0.764,0.665,0.76,0.66,0.738	0.838,0.802,0.831,0.943,0.895,0.825	-0.137
1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.808,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.949	0.007
1.0,1.0,1.0,0.983,0.99,1.0	1.0,1.0,0.978,1.0,1.0,1.0	-0.001
0.0,0.032,0.042,0.081,0.071,0.089	0.132,0.0,0.361,0.205,0.086,0.142	-0.102
1.0,1.0,0.982,0.989,1.0,1.0	0.961,1.0,0.986,0.966,0.991,1.0	0.011
1.0,0.99,0.988,1.0,1.0,1.0	0.99,1.0,1.0,1.0,0.992,1.0	-0.001
0.987,0.988,1.0,1.0,0.992,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
1.0,0.996,1.0,0.997,0.996,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,0.954,1.0,1.0,1.0	0.004
0.052,0.109,0.079,0.013,0.038,0.153	0.102,0.128,0.053,0.075,0.138,0.186	-0.04
1.0,0.86,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.722,0.751,0.785,0.668,0.787,0.646	0.649,0.912,0.552,0.616,0.804,0.737	0.015
1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.992,0.996,1.0,1.0,1.0,0.993	0.994,0.984,0.997,0.995,0.997,0.97	0.007
0.987,0.99,0.985,0.996,0.994,1.0	0.996,0.987,0.995,0.976,0.966,0.97	0.01
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.961,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.993,0.994,1.0,1.0	0.99,1.0,0.993,1.0,1.0,1.0	0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.36,0.484,0.319,0.413,0.0	0.413,0.678,0.875,0.167,0.637,0.413	-0.268
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.921	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,0.948,0.736,1.0,0.898,0.736	1.0,0.91,0.676,0.891,0.915,1.0	-0.012
1.0,0.758,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.926,1.0,1.0	-0.028
1.0,0.81,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.933,1.0,1.0	-0.02
1.0,0.895,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.953,1.0,1.0	-0.01
1.0,0.814,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.882,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.871,1.0,1.0,1.0,1.0	0.021
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.821,0.811,0.891,0.851,0.86,0.853	0.88,0.923,0.875,0.879,0.774,0.776	-0.003
1.0,0.969,1.0,1.0,0.98,0.976	1.0,0.956,1.0,1.0,0.974,1.0	-0.001
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.991,0.977,1.0,1.0,1.0	1.0,0.978,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.5,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.083
1.0,1.0,1.0,1.0,1.0,0.5	NA,1.0,NA,1.0,1.0,1.0	-0.083
1.0,1.0,0.0,1.0,1.0,1.0	NA,NA,NA,NA,1.0,1.0	-0.167
0.859,0.864,0.931,0.927,0.947,0.916	0.831,1.0,0.956,0.91,0.852,0.946	-0.009
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,0.994,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	-0.001
1.0,0.989,1.0,1.0,1.0,1.0	0.985,1.0,1.0,1.0,0.983,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.978,0.94,0.941,0.934,0.926,0.951	0.964,0.979,0.983,0.986,0.985,1.0	-0.038
0.971,1.0,0.985,1.0,0.972,1.0	1.0,0.956,1.0,1.0,1.0,1.0	-0.005
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.988	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,0.98,1.0,1.0,1.0	1.0,0.96,1.0,1.0,1.0,1.0	0.003
1.0,0.971,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.128,0.104,0.029,0.11,0.114,0.036	0.063,0.0,0.203,0.213,0.167,0.213	-0.056
0.172,0.031,0.0,0.0,0.184,0.07	0.0,0.0,0.088,0.222,0.113,0.078	-0.007
0.534,0.526,0.511,0.388,0.557,0.564	0.546,0.49,0.584,0.69,0.494,0.765	-0.082
0.396,0.425,0.237,0.569,0.554,0.232	0.513,0.359,0.341,0.424,0.368,0.437	-0.005
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0	0.99,0.99,1.0,1.0,0.995,1.0	0.004
1.0,0.969,0.975,1.0,0.991,1.0	1.0,0.944,1.0,1.0,0.978,1.0	0.002
0.919,0.916,0.94,0.905,0.907,0.886	0.905,0.9,0.852,0.943,0.891,0.842	0.023
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,0.983,1.0	0.002
1.0,1.0,0.977,1.0,0.952,1.0	0.787,1.0,1.0,1.0,1.0,1.0	0.024
1.0,1.0,1.0,1.0,0.974,0.935	1.0,0.875,0.768,1.0,0.949,1.0	0.053
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
