ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
45	13,49,13,12,21,19	3,5,3,0,4,2	3,0,0,0,0,1	0,2,0,0,0,0	211	149	1
46	7,37,13,9,33,14	4,5,1,0,0,0	1,4,0,2,4,1	0,0,0,0,1,0	191	149	1
47	0,1,0,4,4,5	3,1,0,2,0,0	0,1,0,4,2,0	0,0,0,0,0,1	298	149	1
48	3,8,6,15,11,6	3,1,0,2,0,0	7,2,4,20,13,4	0,0,0,0,0,1	197	149	1
49	184,361,265,223,332,345	0,0,0,1,0,0	180,135,178,225,283,94	0,0,0,0,0,0	211	149	1
50	258,407,342,300,377,365	0,1,0,0,0,0	315,227,255,314,420,124	0,0,0,0,0,0	190	149	1
51	536,748,609,573,768,767	0,0,0,0,0,0	527,362,467,619,678,201	0,0,0,1,0,0	215	149	1
52	4813,8015,5851,5735,8855,7021	0,0,0,0,0,0	7622,5869,6699,9290,10666,3424	0,0,1,0,0,0	239	149	1
53	67,103,66,47,85,93	0,0,1,3,3,1	53,20,30,46,71,19	0,0,0,0,0,1	186	149	1
55	7033,10290,8155,7344,11159,9490	0,0,1,0,0,1	7237,4521,6153,7326,9318,3006	2,0,0,0,0,0	223	149	1
56	322,532,418,379,585,506	0,4,8,1,0,0	372,261,338,427,604,171	0,0,0,0,0,4	294	149	1
57	250,409,297,294,442,330	0,0,0,1,0,0	303,228,300,287,365,134	0,0,0,0,0,0	211	149	1
58	628,922,749,661,977,826	0,3,0,0,0,1	699,495,646,855,978,275	1,0,0,0,2,4	204	149	1
59	610,849,644,586,887,699	0,6,0,0,1,3	662,485,635,721,1008,280	1,0,0,0,0,0	195	149	1
60	215,308,292,227,320,298	0,0,0,0,1,0	304,209,250,309,403,130	1,3,1,3,2,1	196	149	1
61	51,72,71,51,61,74	0,0,0,0,0,0	62,54,90,56,110,25	0,0,0,1,0,0	196	149	1
62	68,111,93,91,105,113	0,0,0,0,0,0	96,90,97,126,108,42	0,0,0,1,0,0	217	149	1
63	224,339,310,259,344,330	0,0,0,0,0,0	335,239,261,377,398,142	1,0,0,0,0,0	217	149	1
64	114,166,145,149,158,133	1,0,2,1,4,2	88,74,82,162,163,57	2,1,0,0,1,0	236	149	1
65	150,204,221,183,251,238	2,0,0,5,1,0	126,110,139,233,185,74	2,1,0,0,3,0	238	149	1
66	5029,7580,6116,4700,6385,5993	0,2,2,1,2,0	5160,3255,3966,5836,7073,2089	0,1,0,0,0,0	192	149	1
67	1,2,4,4,7,3	70,123,97,87,106,94	5,2,6,11,4,3	88,44,65,81,145,34	178	149	1
68	5,17,10,5,17,11	70,123,97,87,106,94	9,13,13,10,21,8	88,44,65,81,145,34	182	149	1
69	155,246,235,178,287,272	0,0,0,0,0,0	210,177,199,235,269,86	0,0,3,0,0,0	247	149	1
70	398,545,442,511,543,510	0,13,1,0,3,3	253,221,198,256,369,158	3,0,0,0,1,1	217	149	1
71	235,297,273,285,307,320	0,13,1,0,3,3	148,113,133,162,223,108	3,0,0,0,1,1	223	149	1
72	919,1350,1071,928,1444,1296	0,1,2,0,0,0	933,638,814,941,1176,363	0,0,0,0,0,0	198	149	1
73	973,1549,1206,1107,1340,1016	0,3,2,0,1,0	1037,793,944,1204,1341,458	0,0,0,0,0,0	298	149	1
74	320,517,399,351,463,399	0,0,0,0,0,0	296,227,258,370,423,118	0,0,1,0,0,0	298	149	1
75	81,120,76,76,102,71	1,0,0,0,0,0	69,78,105,106,140,47	0,0,0,0,0,0	231	149	1
76	1086,1607,1408,1192,1772,1324	0,3,0,0,0,0	1593,1091,1075,1780,1869,606	0,0,0,0,0,0	219	149	1
77	492,700,593,491,622,507	0,0,0,0,0,0	534,344,422,694,594,182	0,0,0,0,1,0	220	149	1
78	335,506,422,369,485,478	0,0,2,0,1,0	395,261,336,531,505,198	0,0,0,0,0,0	253	149	1
79	229,327,307,252,367,269	0,0,0,0,1,0	119,81,85,115,102,52	0,2,0,0,0,0	266	149	1
80	1068,1640,1470,1223,1555,1611	0,2,0,0,0,0	1100,855,966,1672,1467,465	0,0,0,0,0,0	237	149	1
81	19,10,29,15,9,25	0,0,0,2,0,0	12,1,21,54,12,4	0,0,0,0,0,0	223	149	1
82	21,25,33,23,44,23	0,0,0,0,0,0	22,32,28,44,42,18	0,1,0,0,0,0	275	149	1
83	727,1265,956,760,1086,922	0,5,0,0,1,1	920,684,703,1143,1101,293	1,1,2,1,1,0	167	149	1
84	5891,8727,6874,6317,11597,9571	24,35,24,27,52,44	6557,3569,5426,4863,7613,2791	22,11,31,23,31,11	216	149	1
85	10,18,9,3,13,13	409,699,428,439,580,443	8,8,6,14,13,0	520,236,325,452,445,124	295	149	1
86	224,335,291,243,312,287	0,0,0,0,0,0	240,211,177,335,383,119	0,2,0,0,0,0	260	149	1
87	75,111,102,88,132,107	0,0,0,0,2,0	86,72,72,97,78,40	0,0,0,0,0,0	223	149	1
88	19,16,4,6,10,10	1,0,0,0,0,0	8,18,16,22,17,5	0,0,0,0,0,0	196	149	1
89	319,517,415,321,389,394	0,0,1,0,0,0	301,242,279,551,422,149	0,0,0,0,0,0	249	149	1
90	4,14,5,9,2,9	2085,3304,2664,2036,3320,3060	3,7,5,11,7,1	1953,1270,1549,1836,2695,778	214	149	1
91	907,1331,1048,828,924,1162	0,0,0,0,0,0	635,425,594,785,854,266	0,0,1,0,1,0	298	149	1
92	31354,45896,33718,30980,39435,37057	0,0,0,1,0,0	25080,18145,23696,25848,33693,11621	0,0,0,0,0,0	298	149	1
93	558,745,610,551,714,568	0,3,0,2,3,1	549,376,520,691,733,233	0,0,0,0,1,0	247	149	1
94	244,284,215,228,238,217	0,3,0,2,3,1	203,144,196,300,256,97	0,0,0,0,1,0	286	149	1
95	878,1559,1183,1141,1432,1245	0,1,0,0,0,0	1513,1035,1206,1369,1898,609	3,0,0,4,0,0	281	149	1
96	513,860,633,666,888,714	0,0,0,0,0,0	848,576,715,828,1146,392	0,0,0,0,1,0	280	149	1
97	280,445,342,303,433,272	0,3,0,0,0,0	391,278,308,399,542,169	0,0,0,0,0,0	235	149	1
98	630,978,772,665,952,789	0,1,0,0,0,0	864,591,728,895,1264,369	2,0,0,1,1,0	181	149	1
99	249,255,255,213,283,217	0,0,1,0,0,0	361,266,291,360,424,125	0,0,0,0,0,0	293	149	1
100	268,414,339,347,461,399	0,0,0,0,0,0	303,184,260,363,423,122	0,0,0,1,0,0	194	149	1
101	117,175,157,157,197,169	0,0,0,2,0,0	129,84,117,138,181,69	0,0,0,0,0,0	222	149	1
102	246,417,334,256,478,354	0,0,0,0,1,0	211,174,202,325,331,113	0,0,0,0,0,0	224	149	1
103	87,144,131,101,160,130	0,2,0,0,0,0	80,67,74,106,111,44	0,0,0,0,0,0	224	149	1
104	158,224,186,161,300,168	2,0,0,2,0,0	132,96,102,204,201,70	0,0,0,0,0,0	188	149	1
105	82,136,116,109,144,184	42,67,59,46,74,67	102,45,63,87,133,49	70,51,48,90,69,30	298	149	0.469005697083
106	43,53,43,40,82,61	127,233,223,143,211,193	40,26,43,51,62,35	150,70,112,196,165,62	207	149	1
107	55,60,67,37,65,75	127,233,223,143,211,193	69,30,58,63,54,24	150,70,112,196,165,62	210	149	1
108	1006,1595,1240,1173,1400,1091	0,0,0,0,0,1	1392,1020,1071,1356,1537,491	0,0,0,0,0,0	224	149	1
109	66,119,104,78,108,96	0,2,0,0,0,0	58,48,72,101,75,30	1,0,0,0,0,0	298	149	1
110	321,517,361,387,519,497	2,0,1,3,0,0	397,266,283,469,547,205	0,1,0,2,0,0	245	149	1
111	38,85,70,69,85,59	0,0,0,0,0,2	69,41,39,69,93,25	0,0,0,0,0,0	205	149	1
112	185,325,256,187,349,259	0,0,0,0,0,1	242,152,190,258,302,70	0,0,0,0,0,0	222	149	1
113	14,23,13,23,16,16	4,3,6,5,4,6	4,6,7,10,22,6	4,6,4,14,4,0	298	149	0.485003741113
114	13,20,9,24,18,14	1,1,1,0,0,3	3,8,10,8,21,4	0,0,1,2,0,0	298	149	1
115	63,96,78,76,96,70	0,0,0,0,0,0	81,50,51,71,116,24	2,0,0,2,0,0	287	149	1
117	58,110,57,84,97,83	1,1,0,0,0,2	38,46,43,91,93,45	2,0,0,2,0,0	219	149	1
118	2351,3934,3958,3169,4793,4283	0,0,0,0,0,2	3720,3018,3522,4850,5233,1977	0,0,0,0,2,1	258	149	1
119	16,20,19,27,37,37	0,0,0,0,0,2	18,10,13,22,24,13	0,0,0,0,0,0	283	149	1
120	35,41,44,63,79,60	0,0,0,0,0,2	50,30,45,49,51,21	0,0,0,0,0,0	262	149	1
121	65,72,62,71,89,85	2,2,2,9,6,9	68,43,67,71,88,29	2,0,2,12,2,1	262	149	1
122	16,13,18,17,27,10	2,2,2,9,6,9	12,3,4,7,6,2	2,0,2,12,2,1	219	149	1
123	38,40,48,56,84,57	56,60,49,46,68,77	43,22,21,35,35,19	50,35,43,56,70,27	219	149	1
124	113,198,129,135,216,167	1,0,0,0,1,0	113,115,116,146,167,56	1,0,0,0,0,0	298	149	1
125	157,240,162,161,253,209	1,0,0,0,1,0	147,137,144,184,221,72	1,0,0,0,0,0	298	149	1
126	730,1154,890,812,1242,1046	2,0,0,0,0,0	847,573,687,894,1122,337	0,0,1,0,0,0	200	149	1
127	830,1261,1009,907,1401,1130	0,0,0,0,0,0	815,566,738,968,1181,366	0,0,1,0,0,0	227	149	1
128	720,1063,870,806,1163,972	0,2,0,0,0,0	702,504,676,827,1099,397	0,0,0,0,2,0	220	149	1
129	298,406,344,305,425,402	0,0,0,0,0,0	196,191,268,410,436,166	0,0,1,0,0,0	268	149	1
130	157,176,162,142,213,182	0,0,0,0,0,0	81,80,129,172,220,72	0,0,1,0,0,0	271	149	1
131	369,580,489,365,625,515	0,0,0,0,0,0	382,300,362,519,554,210	0,1,0,0,0,0	227	149	1
132	115,176,128,147,165,141	0,0,0,0,0,0	133,87,113,133,170,49	0,0,0,0,4,0	225	149	1
133	122,216,153,169,244,171	0,0,0,0,0,0	162,114,155,182,226,83	0,2,0,0,1,0	248	149	1
134	159,266,210,185,252,197	0,0,0,3,0,0	191,134,170,270,257,71	0,0,1,0,0,0	298	149	1
135	32,54,40,39,40,29	4,22,6,3,8,13	18,30,27,34,57,17	11,6,6,14,10,5	197	149	1
136	278,494,255,138,394,247	4,3,4,0,3,1	266,171,243,216,335,114	4,3,3,1,11,1	298	149	1
137	136,201,107,88,198,125	0,0,1,0,0,0	140,66,122,110,179,52	0,0,0,0,0,0	298	149	1
138	6,9,12,14,22,11	0,0,2,0,1,0	10,10,8,16,7,5	0,0,0,0,2,0	211	149	1
139	3,2,8,5,15,10	0,0,0,0,0,0	4,3,4,4,9,5	0,0,1,0,2,0	227	149	1
141	300,489,384,377,382,326	1,3,1,1,0,0	367,302,287,483,457,142	1,0,2,1,5,0	294	149	1
142	112,151,151,112,170,173	0,1,0,0,0,0	128,75,142,183,205,65	0,0,0,0,0,0	194	149	1
143	35,46,55,33,48,53	0,1,0,0,0,0	38,25,64,49,81,21	0,0,0,0,0,0	194	149	1
144	78,110,107,91,111,147	0,1,0,0,0,0	97,53,116,121,154,40	0,0,0,0,0,0	298	149	1
145	26,43,34,38,50,76	0,1,0,0,0,0	43,15,41,38,39,11	0,0,0,0,0,0	189	149	1
146	104,145,130,117,172,191	0,0,4,0,3,1	132,64,117,171,163,54	3,2,0,0,2,0	189	149	1
147	3,7,10,6,6,10	4,0,1,0,0,0	12,5,5,14,7,4	1,0,0,2,0,0	235	149	1
148	6,5,4,2,4,6	4,0,1,0,0,0	8,2,3,12,9,1	1,0,0,2,0,0	228	149	1
149	79,124,104,106,125,118	2,0,2,0,1,0	79,93,74,128,151,36	0,0,0,0,1,0	298	149	1
150	40,79,72,41,50,81	0,0,0,0,0,0	17,22,54,59,33,27	0,0,1,0,0,0	280	149	1
151	245,505,411,303,440,383	0,0,0,0,0,0	442,316,394,531,544,215	0,0,0,0,1,0	205	149	1
152	240,375,324,196,382,284	7,11,4,12,10,4	305,206,259,307,360,113	23,35,21,19,22,8	205	149	1
153	129,155,158,120,162,121	0,0,0,0,2,0	90,78,86,128,190,68	0,0,0,0,0,0	220	149	1
154	1025,970,983,899,961,962	0,0,0,1,0,0	335,173,292,238,401,137	0,0,0,0,0,0	234	149	1
155	3074,4647,4674,3688,4648,4320	0,0,0,0,0,0	4086,2858,3444,5328,5219,1668	0,2,2,0,0,0	178	149	1
156	241,359,355,252,379,340	0,0,0,0,0,0	252,224,250,343,379,141	0,0,2,2,0,0	245	149	1
157	414,697,545,475,654,539	0,0,0,0,0,0	446,327,363,510,488,175	0,0,0,0,1,0	298	149	1
159	226,432,367,284,477,381	0,4,0,0,2,0	389,338,387,609,632,170	0,0,0,0,0,0	224	149	1
160	214,288,251,221,333,262	1,5,0,1,1,0	308,177,207,281,282,89	5,2,0,2,9,0	239	149	1
161	59,87,78,79,133,94	0,0,0,2,0,0	79,43,72,97,114,29	0,0,0,0,0,0	217	149	1
162	259,385,361,252,186,293	0,0,0,0,0,0	255,236,243,333,420,127	0,0,0,0,3,0	298	149	1
163	26,36,39,41,40,40	9,9,12,5,14,25	55,29,43,61,52,16	5,10,12,23,24,9	196	149	1
164	36,74,70,48,45,42	13,27,25,37,14,12	58,36,43,77,55,24	34,11,12,32,29,2	196	149	1
165	15,15,16,9,16,26	13,27,25,37,14,12	18,15,12,30,22,13	34,11,12,32,29,2	194	149	1
166	14,11,11,17,27,21	19,50,39,22,29,18	34,19,21,37,32,6	24,21,18,42,36,9	194	149	0.622043145237
167	103,129,134,89,118,144	0,0,0,0,0,0	104,66,79,130,136,56	0,0,0,2,0,0	209	149	1
168	152,248,225,176,265,248	0,4,0,1,1,1	150,147,157,196,254,86	0,0,0,1,0,0	298	149	1
169	246,400,386,298,406,366	0,4,0,1,1,1	255,222,249,317,428,144	0,0,0,1,0,0	298	149	1
170	604,952,787,733,1115,973	1,0,0,0,0,0	525,490,688,898,930,348	0,0,0,0,0,0	265	149	1
171	141,157,157,122,167,171	0,0,0,0,0,0	99,64,86,120,148,44	0,0,0,2,0,0	294	149	1
174	1368,2277,1594,1446,2039,2163	0,0,0,3,1,2	1227,832,1146,1770,1774,569	0,0,1,0,1,0	298	149	1
175	0,0,3,0,0,1	16,54,40,25,41,24	0,0,2,1,0,0	19,11,22,35,31,11	291	149	1
176	92,141,99,96,142,110	6,1,0,8,5,8	144,99,130,157,193,70	7,4,0,0,1,2	298	149	1
177	404,699,608,485,629,580	0,0,0,0,6,0	256,210,237,309,414,132	0,0,0,0,0,0	247	149	1
178	10,41,13,13,26,27	0,2,0,0,0,0	21,4,11,24,16,2	0,0,1,1,0,1	256	149	1
179	684,1270,1069,804,1314,1039	0,0,0,0,0,0	868,659,832,1196,1293,426	0,0,0,0,2,0	171	149	1
180	274,364,318,310,400,289	2,0,0,0,0,0	152,209,213,292,314,101	0,0,0,0,0,0	265	149	1
181	37,61,30,31,34,53	0,0,2,0,0,0	28,14,19,55,35,5	0,0,0,0,0,1	273	149	1
182	1473,2437,1456,1435,3067,1496	63,120,72,99,151,94	2311,1488,1802,1934,3274,1050	50,42,27,49,49,18	245	149	1
183	6,6,4,5,2,4	8,6,6,3,7,4	1,11,2,1,2,0	0,2,2,3,4,5	238	149	0.250777756232
185	189,274,213,130,317,263	0,1,0,0,0,1	136,72,140,171,151,78	2,0,0,0,0,0	298	149	1
186	123,191,139,85,181,154	0,1,0,0,0,1	94,31,86,105,97,40	2,0,0,0,0,0	256	149	1
187	238,380,311,239,394,287	0,0,0,0,0,0	299,195,293,311,404,109	1,0,0,0,0,0	260	149	1
188	82,137,67,85,85,99	22,30,24,19,31,25	73,74,83,116,108,53	10,13,12,5,9,8	210	149	0.100806970163
190	172,229,196,161,203,227	0,0,0,0,0,2	167,100,115,145,164,54	0,0,0,0,0,0	298	149	1
191	17,21,28,10,36,35	0,3,0,0,0,0	24,21,19,20,32,5	0,0,0,0,0,0	248	149	1
192	149,309,202,187,255,209	0,2,0,0,0,0	147,108,162,152,165,48	0,0,0,0,0,2	193	149	1
193	97,112,124,78,132,91	0,0,0,1,1,0	114,82,61,105,102,29	0,0,1,0,0,0	206	149	1
194	0,1,1,2,3,4	9,20,15,15,26,27	3,0,6,9,1,1	13,6,7,23,7,4	226	149	1
195	181,305,213,230,270,212	0,0,3,2,0,0	189,181,187,257,272,77	6,0,2,7,2,0	191	149	1
197	131,173,148,126,205,145	0,1,1,0,0,0	179,124,150,166,225,79	1,0,0,0,1,0	261	149	1
198	239,399,327,261,405,339	2,3,0,0,2,0	285,239,292,309,453,140	1,0,0,0,0,0	234	149	1
199	8885,13802,11071,10962,15273,13235	1,0,0,6,2,1	14144,9689,11786,12527,16721,6172	1,1,0,3,1,0	298	149	1
200	8,28,11,12,16,16	0,1,0,0,0,0	3,3,3,5,6,5	0,0,0,0,0,0	183	149	1
201	151,248,227,181,280,225	0,0,0,0,0,0	170,131,166,176,237,77	0,1,0,0,0,0	204	149	1
202	702,1055,961,753,1106,800	0,2,0,1,2,1	776,512,775,930,1022,339	0,0,0,0,0,0	298	149	1
203	99,107,86,66,125,103	0,0,0,0,2,0	102,62,79,112,111,42	0,0,3,0,0,0	190	149	1
204	4,17,10,1,5,12	47,90,76,49,83,43	7,7,4,10,16,6	40,31,46,80,65,17	230	149	1
205	5,19,10,9,14,12	0,2,0,0,0,0	20,8,12,24,17,5	0,0,0,0,0,0	230	149	1
206	62,129,112,76,136,67	0,2,0,0,0,0	75,62,64,120,112,26	0,0,0,0,0,0	230	149	1
207	20,56,45,28,57,31	5,12,8,9,10,11	40,32,19,47,57,13	14,2,10,19,9,3	230	149	1
208	62,138,107,89,141,118	0,0,1,0,0,0	104,93,94,201,152,53	0,0,0,0,0,0	201	149	1
209	456,691,577,494,678,536	3,2,0,0,0,3	446,311,431,523,427,166	2,4,1,2,1,4	191	149	1
210	484,641,421,353,455,569	5,5,5,1,2,0	345,196,288,216,446,170	1,2,1,4,12,4	196	149	1
211	327,569,343,273,492,533	0,0,0,0,3,0	251,155,270,208,335,122	0,0,0,0,0,0	225	149	1
212	127,189,108,119,161,130	1,0,0,0,0,0	108,78,62,119,130,46	0,0,0,0,0,0	229	149	1
213	245,348,307,184,350,248	0,0,1,0,0,0	191,137,125,250,305,81	0,0,0,0,0,0	225	149	1
214	44,80,60,43,68,59	0,0,1,0,0,0	38,29,31,50,60,15	0,0,0,0,0,0	202	149	1
215	50,101,80,47,73,85	0,0,0,1,0,1	91,84,64,82,124,42	0,0,0,0,0,0	285	149	1
216	163,273,208,227,293,291	0,0,1,1,0,0	144,103,199,259,220,114	1,0,1,0,0,0	210	149	1
217	497,750,695,565,774,587	0,0,2,0,0,0	655,552,483,806,751,220	0,0,0,0,0,0	215	149	1
218	150,217,218,186,226,210	0,0,0,0,0,0	186,123,196,155,248,89	1,0,0,0,0,0	231	149	1
219	5290,7749,7302,6524,9416,8310	0,0,0,0,0,0	8141,5553,6531,7452,10161,3659	1,0,0,0,0,0	237	149	1
220	0,12,4,4,7,0	4,15,3,6,7,5	2,6,10,2,5,3	2,2,1,7,2,3	212	149	0.154323330939
221	146,222,173,129,223,183	0,0,0,0,0,1	132,108,108,155,140,53	0,0,0,0,0,0	203	149	1
222	162,241,174,141,235,192	1,0,0,0,0,0	119,115,103,178,167,54	0,0,0,0,0,0	210	149	1
223	683,1042,885,735,1077,1052	0,1,0,0,0,0	755,452,675,959,1074,337	0,0,0,0,0,0	203	149	1
224	48,72,68,59,87,81	0,0,0,0,0,0	47,33,44,93,64,33	0,0,0,1,0,0	214	149	1
225	28,30,21,25,37,16	0,0,0,0,0,1	8,8,21,21,21,7	0,0,0,0,0,0	205	149	1
226	22,26,12,24,38,24	0,1,3,0,3,6	19,29,9,47,31,13	0,2,3,4,2,0	214	149	1
227	15,18,10,16,41,15	0,4,0,0,0,0	9,19,3,36,20,8	0,0,0,2,0,0	214	149	1
228	30,34,16,17,60,43	0,4,0,0,0,0	20,30,16,56,41,21	0,0,0,2,0,0	298	149	1
229	46,68,35,38,92,69	0,4,0,0,0,0	35,47,46,82,59,38	0,0,0,2,0,0	298	149	1
230	16,35,22,21,35,32	0,4,0,0,0,0	15,19,33,30,20,17	0,0,0,2,0,0	298	149	1
231	255,403,365,306,393,326	0,0,0,0,0,2	261,207,201,247,283,107	0,0,0,0,0,0	229	149	1
232	24,23,34,14,28,34	0,0,0,0,0,0	24,10,15,26,20,12	0,1,0,0,0,0	220	149	1
233	172,287,187,145,250,210	0,0,0,0,1,0	110,90,92,168,143,62	0,0,0,0,0,0	233	149	1
234	252,388,365,306,401,325	43,71,35,42,51,44	243,230,258,397,349,106	26,15,29,43,80,24	190	149	1
235	113,192,150,114,155,128	0,4,0,0,2,2	112,67,84,91,118,41	0,2,0,0,2,0	232	149	1
236	113,199,167,127,161,135	0,0,2,0,0,0	82,72,105,124,142,46	0,0,0,0,0,0	201	149	1
237	138,172,129,105,133,100	0,1,2,0,0,0	71,65,83,126,137,39	0,1,0,0,0,0	222	149	1
238	6,3,2,2,6,4	0,0,1,0,0,0	1,0,2,7,2,2	0,0,0,0,0,0	298	149	1
239	6,3,7,6,4,4	0,0,0,0,0,2	0,3,0,3,10,2	0,0,0,0,0,0	298	149	1
240	4,1,0,5,5,3	0,0,1,0,0,0	0,0,0,0,3,1	0,0,0,0,0,0	263	149	1
241	86,112,143,90,157,96	8,10,6,4,5,5	78,71,76,125,112,31	9,0,2,7,11,1	263	149	1
242	548,762,570,520,699,668	1,0,0,0,0,0	589,389,472,691,678,206	0,0,0,0,0,0	203	149	1
243	806,1251,878,800,1066,971	0,0,0,0,1,0	956,618,701,1028,1031,315	0,0,0,0,0,0	239	149	1
244	260,377,355,317,418,379	0,0,1,1,0,0	300,201,257,415,300,116	0,0,1,0,0,0	291	149	1
245	175,323,277,180,227,202	0,2,0,0,0,0	244,130,199,260,218,56	2,0,0,0,2,0	278	149	1
246	687,1023,992,766,993,1112	0,0,0,0,0,1	691,429,628,866,898,296	0,0,0,0,0,0	203	149	1
247	70300,114428,77131,71027,84452,89099	0,0,2,2,0,0	93071,65099,81116,118589,131453,40932	0,0,0,2,0,0	298	149	1
248	131535,212736,144161,133064,159356,166196	0,0,2,2,0,0	176316,122526,151820,225778,243124,77800	0,0,0,2,0,0	284	149	1
249	177,347,255,197,349,271	2,11,8,7,14,7	217,186,231,285,396,105	4,2,2,2,3,0	298	149	1
250	52,122,103,73,111,91	1,0,1,0,2,0	103,68,74,81,120,29	0,2,0,0,0,0	234	149	1
251	110,133,144,103,121,148	1,0,0,0,0,0	93,51,95,140,138,47	0,0,0,0,0,0	197	149	1
