IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
348,350	0,3	118,253	5,5	108	99
11,26	277,277	26,25	225,271	477	99
35,32	284,285	14,26	233,347	322	99
1,0	1497,1315	1,3	840,1512	103	99
128,143	102,106	113,186	41,76	120	99
13,8	1,0	10,16	0,0	117	99
2,12	12,17	2,0	15,10	183	99
387,477	471,555	208,417	259,466	102	99
13,21	107,135	14,16	59,87	250	99
63,44	232,199	31,69	99,123	128	99
284,282	0,2	146,279	6,1	194	99
13,11	686,507	5,16	349,579	471	99
48,51	2,0	39,38	0,0	101	99
637,608	2,1	366,579	0,3	381	99
245,243	11,14	68,139	4,1	126	99
8,4	165,179	5,9	108,236	117	99
9,12	101,122	5,8	63,77	428	99
489,465	36,52	397,715	10,35	191	99
113,164	884,1102	103,171	402,849	533	99
1145,1432	1,2	500,1035	0,0	261	99
293,300	32,33	266,386	24,39	158	99
54,26	4,5	14,36	1,0	138	99
39,23	1772,1828	13,35	1190,1915	103	99
13,9	897,812	11,30	402,834	267	99
2178,1897	3,1	1194,2097	3,16	102	99
522,531	1,2	163,367	0,0	960	99
481,459	48,33	508,720	19,27	373	99
42,33	3,0	19,35	0,0	244	99
111,89	6,8	40,95	0,1	165	99
78,69	3,0	28,89	1,1	102	99
14,16	429,427	8,15	244,398	292	99
1,5	200,188	4,3	86,120	275	99
43,51	1,1	22,31	0,0	265	99
359,319	227,170	480,777	667,1074	102	99
22,8	442,517	8,12	205,459	304	99
809,782	2,7	555,1007	2,3	103	99
74,74	413,414	22,39	242,434	344	99
1421,1551	0,0	997,1792	0,1	627	99
70,83	15279,12100	100,158	7409,12376	162	99
5051,4840	0,3	2401,4612	4,6	135	99
272,125	5,0	24,57	1,0	231	99
321,310	333,328	103,226	160,305	102	99
0,0	1339,1379	6,2	999,1767	147	99
924,826	2917,2593	295,448	1536,2664	102	99
14,37	1645,1860	4,25	814,1700	122	99
172,236	2,2	146,244	5,0	202	99
134,233	2,2	125,253	5,0	357	99
123,217	161,220	113,241	134,232	254	99
27,30	41,31	17,43	28,36	153	99
2269,2411	0,0	1000,2003	1,0	1924	99
0,0	15887,12081	6,13	11226,21646	103	99
31,18	9,3	30,43	0,2	278	99
189,212	2,6	136,264	5,1	436	99
3147,3248	0,0	1562,2372	0,1	3075	99
18,20	24,32	0,7	10,16	122	99
23,10	0,0	12,23	0,1	328	99
10,21	3261,3523	11,26	1397,3052	431	99
17,8	1,0	7,15	0,0	108	99
0,0	117,97	2,2	50,106	104	99
335,266	166,220	143,269	52,133	439	99
3,3	0,2	1,1	0,2	173	99
16,6	4,5	12,20	2,0	159	99
2,4	151,158	0,13	75,110	123	99
40,38	20,8	17,30	13,20	297	99
67,65	2,0	33,68	0,3	367	99
47,35	2,0	29,58	0,3	169	99
62,46	1,0	38,51	0,0	252	99
88,89	31,33	15,51	32,54	114	99
1,0	9,9	2,0	1,9	325	99
8687,10694	4,16	5329,10157	3,3	117	99
3762,4683	168,186	2176,4243	100,187	117	99
3751,4671	4,13	2163,4226	7,22	117	99
4329,5426	4,13	2588,4937	7,22	138	99
583,759	5,4	426,714	1,3	120	99
3747,4669	3,8	2164,4225	4,4	117	99
5196,6210	3,8	3135,5996	4,4	138	99
1450,1543	1,2	973,1773	2,2	120	99
235,296	1764,2237	41,102	874,1684	112	99
155,185	174,238	32,90	186,347	112	99
11,23	203,262	8,16	122,214	351	99
101,149	137,142	18,68	110,256	120	99
645,604	2,4	271,571	4,13	139	99
12,10	270,296	6,22	251,489	111	99
21,26	64,68	18,38	38,74	396	99
12,4	1,0	4,6	0,0	103	99
21,43	34,55	15,40	15,37	532	99
9,25	14,27	9,19	2,13	104	99
5,0	0,0	2,0	0,1	224	99
6,1	0,0	0,3	0,1	123	99
471,454	4,11	264,463	3,3	113	99
726,774	25,16	352,697	0,2	126	99
14,8	17,21	4,11	12,15	146	99
301,558	2,0	211,347	0,3	482	99
138,199	2,0	81,154	0,0	478	99
25,41	115,106	19,56	31,52	129	99
9,9	254,231	67,122	54,102	103	99
84,60	68,70	32,56	32,42	285	99
18,7	45,26	7,18	20,32	169	99
392,277	0,4	252,360	9,21	103	99
0,0	4,9	1,2	4,13	103	99
176,218	2,0	77,170	0,0	552	99
77,63	98,112	14,42	18,67	395	99
2915,3015	0,1	1939,3168	0,0	1350	99
3,3	177,140	8,1	98,151	218	99
384,416	27,38	202,436	10,36	103	99
0,6	1,1	8,0	0,0	162	99
77,94	374,430	31,78	172,459	306	99
5,8	473,391	2,0	214,439	103	99
932,772	0,0	370,592	0,6	123	99
1007,974	44,62	662,999	1,4	129	99
1780,1757	20,18	919,1546	4,15	341	99
114,141	9,3	57,134	4,2	179	99
3,0	0,4	0,1	0,1	110	99
8,7	54,44	32,41	7,10	117	99
84,93	2,2	17,56	1,0	203	99
134,252	53,69	93,158	57,64	159	99
62,72	18,21	26,49	6,11	119	99
29,29	18,21	34,43	6,11	144	99
19,8	52,51	26,29	18,35	124	99
6,7	296,259	5,5	162,314	102	99
203,223	154,144	76,150	118,196	296	99
0,2	1,1	1,1	0,0	116	99
454,535	0,0	259,502	1,0	309	99
28,34	42,36	3,12	42,97	122	99
146,93	11,10	116,128	11,11	736	99
134,101	11,10	135,174	11,11	741	99
21,23	33,15	19,47	0,1	104	99
3,5	84,125	1,0	58,77	102	99
18,3	46,60	3,9	18,24	111	99
8,2	160,195	2,7	74,164	310	99
49,44	0,2	26,46	0,0	229	99
8,12	0,4	15,20	0,0	313	99
24,21	160,174	2,2	83,178	114	99
3,3	131,120	2,4	13,40	103	99
115,122	158,167	18,44	123,204	117	99
98,64	2,0	47,90	3,4	200	99
16,17	49,50	15,23	16,26	124	99
233,197	10,16	136,269	6,16	221	99
5,5	158,161	2,6	62,148	270	99
0,4	9,5	0,2	3,13	110	99
15,14	86,102	34,48	55,118	236	99
434,296	0,1	161,269	0,0	144	99
294,259	7,5	191,384	0,6	130	99
2,0	21,21	2,0	20,8	111	99
0,6	0,1	2,2	0,1	110	99
1,6	7,3	2,2	0,0	126	99
1,1	7,3	0,1	0,0	115	99
17,25	1227,1305	1,11	471,1007	263	99
14,17	41,43	16,7	20,11	559	99
56,71	25,26	23,27	23,13	118	99
9,16	25,26	4,4	23,13	127	99
8,7	55,62	0,0	19,23	108	99
1,2	67,104	2,4	37,131	120	99
19,33	228,205	35,84	66,160	117	99
56,72	12,5	31,54	0,0	741	99
50,37	2,1	20,39	0,1	122	99
275,283	8,9	124,184	4,2	190	99
11,16	0,2	13,27	0,0	212	99
120,116	8,2	37,102	3,1	112	99
0,1	0,0	0,1	1,0	106	99
3677,3896	4,0	2014,4013	0,0	211	99
0,2	14,7	1,0	5,10	259	99
130,154	40,36	87,141	15,17	103	99
0,0	172,185	0,1	109,202	103	99
0,0	39,31	1,0	11,31	252	99
45,44	6,3	14,41	4,1	269	99
7,1	54,51	1,8	22,66	282	99
29,19	554,480	12,18	236,460	116	99
15,16	1238,1272	14,19	852,1738	254	99
2,3	131,163	3,1	116,194	103	99
67,73	0,0	43,68	1,0	102	99
3,5	0,2	1,2	0,0	103	99
8,8	103,93	8,1	55,89	102	99
81,87	16,16	46,88	3,6	115	99
19,13	1,0	5,21	0,1	166	99
83,119	121,154	50,142	54,98	146	99
35,23	0,0	17,21	2,4	103	99
751,664	2,1	460,798	0,0	597	99
107,115	0,6	59,116	0,0	115	99
24,38	6,9	12,38	10,15	258	99
112,100	233,236	97,165	138,205	315	99
11,21	63,62	11,16	52,87	125	99
46,59	63,62	29,88	52,87	541	99
42,59	7,21	26,77	8,5	515	99
2,0	6,1	0,3	2,5	107	99
71,72	15,10	43,83	1,5	116	99
718,750	5,0	321,551	0,1	259	99
144,179	80,75	170,343	68,152	1002	99
323,286	1,2	120,280	0,1	323	99
4,11	160,158	14,7	127,212	307	99
159,131	160,159	44,89	106,177	342	99
145,124	160,159	46,93	106,177	382	99
10,9	24,16	8,9	6,5	139	99
91,111	319,361	95,190	96,201	524	99
418,470	1,4	227,440	0,0	653	99
118,158	25,22	77,138	6,1	114	99
44,63	31,22	23,46	17,14	103	99
12,11	28,13	9,25	1,6	103	99
21,20	27,13	5,14	11,34	120	99
82,62	3,3	41,82	0,1	201	99
88,55	3,3	47,102	0,1	180	99
8,6	349,337	6,4	211,344	105	99
492,485	55,64	306,614	54,77	2780	99
2,5	50,39	3,2	23,25	291	99
5,1	7,7	4,15	7,4	137	99
0,3	489,458	3,8	233,431	117	99
531,454	71,90	240,383	31,68	295	99
328,315	4,16	163,264	16,16	105	99
128,118	104,66	123,207	94,132	105	99
4,0	2,4	0,2	2,4	130	99
221,230	42,40	158,298	12,21	127	99
28,26	423,433	10,23	300,419	102	99
13,15	100,111	5,14	74,106	122	99
15,16	516,509	5,12	344,453	388	99
3,3	200,145	1,1	57,160	102	99
5,7	0,4	2,6	4,11	158	99
23,50	1503,1783	16,37	961,1584	459	99
45,46	1,0	14,54	0,0	355	99
2440,3222	21,24	1568,3062	25,52	260	99
607,776	421,599	422,878	170,274	134	99
0,0	100,101	2,2	48,67	108	99
13,24	6,2	10,12	3,3	306	99
26,44	6,2	15,34	3,3	508	99
17,28	4,8	6,25	1,3	301	99
14,34	0,4	15,45	1,6	113	99
15,12	199,178	31,52	81,205	115	99
36,30	22,11	5,23	13,52	103	99
10,13	56,44	9,8	20,60	320	99
76,82	369,348	10,20	214,416	102	99
762,749	85,82	401,614	77,131	747	99
20,10	331,364	9,13	252,424	129	99
310,314	26,43	122,312	34,70	120	99
4,5	3,2	0,5	4,0	125	99
4,2	15,13	0,1	2,12	250	99
22,21	0,1	9,54	0,0	685	99
17,24	14,15	8,15	2,12	203	99
0,2	8,7	0,0	4,13	118	99
52,53	16,18	20,61	5,7	821	99
1,0	1396,1416	0,3	775,1419	103	99
16360,15316	0,2	7760,14642	0,0	169	99
6,6	2296,2062	6,8	1114,1981	174	99
7,7	95,81	4,4	41,114	328	99
311,321	90,90	118,237	49,106	102	99
73,75	125,159	7,43	22,77	188	99
970,1315	5,1	577,1162	2,4	293	99
82,81	35,32	52,124	20,34	106	99
0,3	1462,1489	0,5	625,1298	153	99
8,10	86,83	4,8	53,58	102	99
159,164	0,2	76,133	0,1	123	99
0,1	1058,1135	0,0	722,1375	103	99
11,5	119,95	5,9	42,102	377	99
7,12	0,3	0,2	7,19	102	99
5,2	0,0	0,1	8,14	102	99
78,94	13,12	41,112	6,9	412	99
137,93	0,0	37,57	0,5	180	99
69,86	6,11	76,126	5,17	126	99
6,13	1,0	3,13	0,1	263	99
5,1	442,422	1,0	184,352	124	99
53,74	1264,1352	39,80	870,1273	525	99
12,4	185,162	2,4	96,155	304	99
73,111	18,17	69,128	4,30	336	99
31,51	29,22	9,15	13,37	153	99
115,159	7,11	96,171	5,1	410	99
47,51	1,0	30,49	0,0	173	99
108,139	6,1	46,128	0,1	185	99
131,161	40,28	81,123	40,53	120	99
1,2	352,368	0,2	140,303	275	99
6,5	681,654	6,7	362,573	103	99
7,5	0,2	5,7	0,0	103	99
26,27	5,3	34,45	9,15	157	99
6,15	310,349	11,19	176,275	451	99
42,49	884,810	36,81	852,1630	291	99
1,2	199,161	0,2	102,170	103	99
5,3	1,0	0,2	2,0	103	99
12,5	1328,1346	4,6	828,1482	102	99
0,0	450,343	1,0	303,511	103	99
126,156	0,4	89,150	1,0	210	99
544,553	0,1	337,575	0,0	389	99
48,50	4,0	41,90	0,0	303	99
14,29	57,61	29,58	13,32	130	99
18,19	57,61	15,40	13,32	135	99
6,4	2,14	2,8	16,26	104	99
5,2	92,84	4,12	16,69	119	99
146,156	25,19	90,126	5,16	231	99
14,9	204,226	7,4	154,252	102	99
121,95	139,143	46,89	72,151	506	99
16,11	0,0	7,24	1,3	103	99
640,634	21,22	406,638	1,2	144	99
19,10	2143,2066	2,16	1096,1851	364	99
2,2	1444,1296	16,6	768,1221	104	99
48,47	9,9	40,14	1,6	307	99
900,877	1,1	650,1059	0,0	2326	99
41,38	312,453	28,41	150,278	374	99
194,182	46,48	95,133	30,90	121	99
36,14	37,47	13,11	34,32	1345	99
2707,2567	12,14	1477,2896	20,21	102	99
1361,1231	982,922	1177,1930	236,416	113	99
362,421	10,5	154,242	0,6	437	99
11,10	1,2	6,11	3,3	108	99
34,47	28,40	49,51	0,0	122	99
43,46	2,0	5,20	0,0	194	99
30,41	10,3	14,30	2,1	104	99
273,301	13,23	136,314	5,24	146	99
11,22	42,29	14,22	14,22	103	99
1,1	2,0	5,0	0,4	103	99
3,1	160,170	5,14	194,341	103	99
31,27	23,14	27,24	1,3	104	99
0,0	24,18	1,0	11,18	138	99
248,324	8,6	209,333	1,1	120	99
10,14	119,98	1,13	55,102	326	99
24,32	37,23	5,19	23,47	128	99
173,211	236,234	65,154	102,169	200	99
24,31	61,40	6,14	45,55	206	99
25,28	0,1	19,29	0,0	125	99
9,14	353,374	0,7	244,463	332	99
6,3	2,3	1,9	0,1	196	99
19,5	1005,1165	2,3	564,1002	166	99
48,64	8,23	27,82	2,9	359	99
26,36	228,218	30,77	100,129	126	99
259,259	8,23	105,153	2,9	332	99
89,105	50,43	54,81	8,12	116	99
41,44	22,19	30,38	8,25	116	99
63,79	4,7	41,76	3,14	103	99
34,34	37,62	10,29	12,33	110	99
113,90	477,507	53,126	293,563	283	99
1,3	368,336	0,0	152,327	103	99
314,334	65,57	208,323	15,33	399	99
204,259	4,1	132,246	0,0	267	99
0,0	2,1	3,1	1,0	233	99
72,97	0,0	34,75	1,0	344	99
42,31	5,6	15,32	4,5	241	99
9,12	154,131	2,11	95,122	679	99
112,79	8,0	38,100	0,0	157	99
349,393	130,101	253,385	76,138	290	99
26,23	113,169	7,14	53,140	143	99
35,24	6,4	16,31	5,6	401	99
4,6	193,150	18,36	78,118	286	99
33,47	0,2	16,51	2,3	219	99
8,6	387,446	9,6	197,402	294	99
40,51	348,421	35,37	172,392	253	99
323,375	90,103	120,286	39,109	114	99
333,412	541,545	178,276	244,412	594	99
