ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
34	0,0,0,0,0,0	2,11,1,9,3,0	2,0,0,0,0,0	0,0,0,3,4,1	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,NA	1.0,NA,NA,0.0,0.0,0.0	-0.25
35	7,10,6,4,7,11	146,200,179,140,191,173	3,7,2,11,9,4	181,118,135,273,233,79	332	149	1	1.0	0.021,0.022,0.015,0.013,0.016,0.028	0.007,0.026,0.007,0.018,0.017,0.022	0.003
36	38,67,49,31,84,41	40,52,38,35,79,53	32,10,26,28,33,11	36,32,29,37,51,11	156	149	1	1.0	0.476,0.552,0.552,0.458,0.504,0.425	0.459,0.23,0.461,0.42,0.382,0.489	0.088
37	199,268,278,184,319,269	0,3,0,0,0,0	218,192,192,296,284,104	0,1,1,0,0,0	332	149	1	1.0	1.0,0.976,1.0,1.0,1.0,1.0	1.0,0.989,0.989,1.0,1.0,1.0	-0.0
39	111,167,142,119,174,188	5,18,10,14,5,6	86,81,104,107,140,48	12,8,7,5,15,5	152	149	1	1.0	0.956,0.901,0.933,0.893,0.972,0.968	0.875,0.908,0.936,0.954,0.901,0.904	0.024
40	1,34,10,17,25,20	79,104,76,83,148,91	31,18,28,18,27,6	177,126,135,115,178,63	186	149	1	1.0	0.01,0.208,0.095,0.141,0.119,0.15	0.123,0.103,0.142,0.111,0.108,0.071	0.011
41	152,240,198,156,251,259	2,11,7,9,7,10	176,98,140,201,239,70	4,3,4,6,2,1	152	149	1	1.0	0.987,0.955,0.965,0.944,0.972,0.962	0.977,0.97,0.972,0.97,0.992,0.986	-0.014
42	15,29,21,23,35,20	25,20,21,17,29,26	28,12,12,9,15,5	23,6,12,13,9,12	169	149	1	1.0	0.346,0.561,0.469,0.544,0.516,0.404	0.518,0.638,0.469,0.379,0.595,0.269	-0.005
46	66,125,72,77,110,91	310,546,358,338,496,455	84,65,73,137,135,29	375,289,307,456,509,176	236	149	1	1.0	0.118,0.126,0.113,0.126,0.123,0.112	0.124,0.124,0.131,0.159,0.143,0.094	-0.01
47	86,162,154,117,165,155	16,14,9,9,16,11	81,41,65,114,89,25	10,5,11,13,14,4	180	149	1	1.0	0.816,0.905,0.934,0.915,0.895,0.921	0.87,0.872,0.83,0.879,0.84,0.838	0.043
48	0,2,7,0,1,4	10,11,14,15,20,11	7,2,3,6,4,0	16,11,10,32,8,10	159	149	1	1.0	0.0,0.146,0.319,0.0,0.045,0.254	0.291,0.146,0.219,0.149,0.319,0.0	-0.06
49	8,6,7,8,6,11	21,58,40,30,47,58	14,3,14,3,18,4	31,20,22,52,45,15	164	149	1	1.0	0.257,0.086,0.137,0.195,0.104,0.147	0.291,0.12,0.366,0.05,0.267,0.195	-0.06
50	5,1,2,0,0,0	39,71,58,15,54,33	0,0,0,0,0,0	35,26,28,52,49,20	166	149	1	1.0	0.103,0.012,0.03,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.024
51	11,10,13,19,8,11	22,37,36,16,37,32	18,11,6,13,24,12	22,20,30,54,39,14	167	149	1	1.0	0.308,0.194,0.244,0.514,0.162,0.235	0.422,0.329,0.151,0.177,0.354,0.433	-0.035
52	137,225,192,151,217,207	11,12,7,14,16,8	91,74,97,175,166,73	12,14,7,9,13,9	458	149	1	1.0	0.802,0.859,0.899,0.778,0.815,0.894	0.712,0.632,0.818,0.863,0.806,0.725	0.082
53	89,116,124,82,128,107	11,12,7,14,16,8	33,42,55,76,67,37	12,14,7,9,13,9	499	149	0.296018215097	1.0	0.707,0.743,0.841,0.636,0.705,0.8	0.451,0.473,0.701,0.716,0.606,0.551	0.156
54	14,20,8,18,20,10	55,123,73,78,107,108	2,3,11,5,9,9	59,34,51,104,108,40	190	149	1	1.0	0.166,0.113,0.079,0.153,0.128,0.068	0.026,0.065,0.145,0.036,0.061,0.15	0.037
55	79,96,91,80,119,94	0,0,0,0,0,0	59,36,67,80,80,28	0,0,5,2,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.929,0.975,1.0,1.0	0.016
56	43,69,50,41,43,50	2,0,0,0,1,0	42,29,32,48,61,10	0,0,0,0,0,0	162	149	1	1.0	0.952,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
57	231,253,253,196,291,186	0,0,1,0,0,0	279,241,233,337,344,106	0,0,0,0,0,0	449	149	1	1.0	1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
58	39,46,39,26,32,53	28,48,18,36,50,40	50,25,50,41,43,11	21,16,33,25,50,20	152	149	1	1.0	0.577,0.484,0.68,0.415,0.386,0.565	0.7,0.605,0.598,0.617,0.457,0.35	-0.037
59	52,86,55,55,59,65	1,1,1,0,0,3	24,36,34,88,81,22	0,0,1,2,0,0	747	149	1	1.0	0.912,0.945,0.916,1.0,1.0,0.812	1.0,1.0,0.871,0.898,1.0,1.0	-0.031
60	7,10,14,12,19,17	1,0,2,3,4,1	5,5,6,19,17,7	2,4,3,1,4,0	243	149	1	1.0	0.811,1.0,0.811,0.71,0.744,0.912	0.605,0.434,0.551,0.921,0.723,1.0	0.126
61	12,30,18,14,24,8	2,3,0,1,0,0	15,14,10,32,16,9	4,0,0,4,1,1	227	149	1	1.0	0.798,0.868,1.0,0.902,1.0,1.0	0.711,1.0,1.0,0.84,0.913,0.855	0.042
62	7,5,12,7,5,4	18,33,28,32,46,32	21,6,15,19,16,6	23,9,9,42,18,12	152	149	0.00336049882422	0.25154322081293823	0.276,0.129,0.296,0.177,0.096,0.109	0.472,0.395,0.62,0.307,0.466,0.329	-0.251
63	0,1,0,0,1,0	62,74,28,35,79,43	1,0,0,0,0,0	45,45,43,67,64,26	197	149	1	1.0	0.0,0.01,0.0,0.0,0.009,0.0	0.017,0.0,0.0,0.0,0.0,0.0	0.0
65	44,52,75,76,70,60	31,59,24,27,45,39	47,32,30,35,52,18	31,17,18,30,31,12	152	149	1	1.0	0.582,0.464,0.754,0.734,0.604,0.601	0.598,0.649,0.62,0.534,0.622,0.595	0.02
66	1210,1765,1642,1254,1757,1470	0,2,0,0,0,0	1812,1354,1348,2047,1963,623	1,0,3,2,0,0	154	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.999,1.0,0.998,0.999,1.0,1.0	0.001
67	2,21,6,3,16,21	2,2,2,9,6,9	6,11,8,16,12,5	2,0,2,12,2,1	297	149	0.510662025012	1.0	0.334,0.84,0.601,0.143,0.572,0.539	0.601,1.0,0.667,0.401,0.751,0.715	-0.184
68	28,50,37,42,73,71	56,60,49,46,68,77	38,32,29,49,45,23	50,35,43,56,70,27	297	149	1	1.0	0.201,0.295,0.275,0.314,0.35,0.316	0.276,0.314,0.253,0.305,0.244,0.299	0.01
69	0,1,0,1,0,0	2,1,0,1,0,0	0,0,0,0,0,2	1,0,0,0,0,1	155	149	1	1.0	0.0,0.49,NA,0.49,NA,NA	0.0,NA,NA,NA,NA,0.658	-0.002
72	101,165,152,113,142,176	6,3,2,2,3,2	98,83,100,198,204,71	2,4,1,5,2,2	164	149	1	1.0	0.939,0.98,0.986,0.981,0.977,0.988	0.978,0.95,0.989,0.973,0.989,0.97	0.0
74	236,382,340,302,416,327	48,57,46,42,62,47	296,241,245,420,319,112	34,36,24,56,66,16	152	149	1	1.0	0.828,0.868,0.879,0.876,0.868,0.872	0.895,0.868,0.909,0.88,0.826,0.873	-0.01
75	24,35,47,20,30,45	0,3,4,6,9,5	24,13,17,20,27,10	4,2,1,6,1,0	210	149	1	1.0	1.0,0.892,0.893,0.703,0.703,0.865	0.81,0.822,0.923,0.703,0.95,1.0	-0.025
78	2,4,3,3,2,7	4,4,6,5,10,5	1,2,1,3,1,4	4,2,8,1,5,1	158	149	1	1.0	0.32,0.485,0.32,0.361,0.159,0.569	0.191,0.485,0.105,0.739,0.159,0.79	-0.043
79	0,1,6,1,1,1	0,7,3,10,1,4	0,2,0,2,2,0	1,2,4,3,2,1	158	149	1	1.0	NA,0.119,0.654,0.086,0.485,0.191	0.0,0.485,0.0,0.386,0.485,0.0	0.081
80	14,19,27,16,17,29	7,4,1,3,9,5	20,13,24,65,24,9	0,5,1,8,2,0	152	149	0.803382615597	1.0	0.662,0.823,0.964,0.839,0.649,0.85	1.0,0.718,0.959,0.888,0.922,1.0	-0.117
81	8,9,14,7,18,11	1,4,2,2,4,1	14,3,7,19,32,4	2,0,0,5,4,0	211	149	1	1.0	0.85,0.614,0.832,0.712,0.761,0.886	0.832,1.0,1.0,0.729,0.85,1.0	-0.126
82	4,4,1,2,0,5	0,0,0,0,0,0	5,6,3,7,7,0	0,0,0,1,0,0	170	149	1	1.0	1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,0.86,1.0,NA	0.028
83	13,46,20,32,35,45	6,18,8,17,28,19	42,34,47,48,73,29	19,17,15,25,36,14	234	149	1	1.0	0.58,0.619,0.614,0.545,0.443,0.601	0.585,0.56,0.666,0.55,0.564,0.569	-0.015
84	119,165,162,141,202,204	0,0,4,0,3,1	153,98,127,204,226,70	3,2,0,0,2,0	356	149	1	1.0	1.0,1.0,0.944,1.0,0.966,0.988	0.955,0.954,1.0,1.0,0.979,1.0	0.002
85	38,71,52,47,82,59	16,18,27,14,32,26	75,62,72,92,99,25	30,9,18,26,41,13	170	149	1	1.0	0.675,0.776,0.628,0.746,0.692,0.665	0.687,0.858,0.778,0.756,0.679,0.628	-0.034
87	190,295,257,151,316,242	7,11,4,12,10,4	250,196,262,327,346,118	23,35,21,19,22,8	298	149	1	1.0	0.931,0.931,0.97,0.863,0.94,0.968	0.845,0.737,0.862,0.896,0.887,0.881	0.082
88	16,11,13,13,17,16	45,71,69,78,102,77	19,14,8,33,32,5	54,32,28,38,46,16	152	149	0.104673731236	1.0	0.258,0.132,0.156,0.14,0.14,0.169	0.256,0.3,0.219,0.46,0.405,0.234	-0.146
89	8,14,8,6,10,7	135,181,131,120,177,167	8,9,6,16,12,6	106,58,95,145,170,37	165	149	1	1.0	0.051,0.065,0.052,0.043,0.049,0.036	0.064,0.123,0.054,0.091,0.06,0.128	-0.037
90	271,390,360,311,360,381	66,128,102,116,108,125	242,178,215,363,365,129	73,52,58,76,98,39	152	149	1	1.0	0.801,0.749,0.776,0.724,0.766,0.749	0.765,0.77,0.784,0.824,0.785,0.764	-0.021
91	323,452,423,311,471,418	107,172,110,144,188,153	286,267,273,432,448,138	104,83,82,126,126,38	152	149	1	1.0	0.747,0.72,0.79,0.679,0.711,0.728	0.729,0.759,0.765,0.771,0.777,0.781	-0.034
93	130,225,211,150,240,225	34,35,50,45,43,47	140,122,144,188,233,86	34,26,34,64,61,21	164	149	1	1.0	0.776,0.854,0.793,0.752,0.835,0.813	0.789,0.81,0.794,0.727,0.776,0.788	0.023
94	0,3,1,4,4,1	61,118,125,86,126,144	2,0,7,7,0,7	91,69,80,87,131,45	317	149	1	1.0	0.0,0.012,0.004,0.021,0.015,0.003	0.01,0.0,0.04,0.036,0.0,0.068	-0.017
95	6,2,2,0,6,5	2,7,1,1,6,7	6,7,4,2,9,3	2,3,9,2,18,0	182	149	0.834646650102	1.0	0.711,0.19,0.621,0.0,0.45,0.369	0.711,0.656,0.267,0.45,0.29,1.0	-0.172
96	24,31,26,35,39,39	250,329,284,305,394,379	23,21,18,48,43,20	259,211,242,338,409,130	158	149	1	1.0	0.083,0.082,0.079,0.098,0.085,0.088	0.077,0.086,0.066,0.118,0.09,0.127	-0.008
97	12,14,3,2,14,8	67,99,52,55,95,73	13,6,8,27,15,7	110,65,65,108,90,39	167	149	1	1.0	0.138,0.112,0.049,0.031,0.116,0.089	0.095,0.076,0.099,0.182,0.129,0.138	-0.031
98	1370,2079,1577,1495,2262,1565	0,6,5,1,3,1	1551,1159,1295,1622,1912,617	1,0,0,1,0,0	153	149	1	1.0	1.0,0.997,0.997,0.999,0.999,0.999	0.999,1.0,1.0,0.999,1.0,1.0	-0.001
99	136,224,218,154,219,196	588,1036,775,636,974,1002	124,64,85,161,161,60	636,408,507,833,855,287	232	149	1	1.0	0.129,0.122,0.153,0.135,0.126,0.112	0.111,0.092,0.097,0.11,0.108,0.118	0.024
101	0,3,1,6,0,3	0,0,0,2,0,0	0,1,2,1,0,0	0,0,0,0,0,0	190	149	1	1.0	NA,1.0,1.0,0.702,NA,1.0	NA,1.0,1.0,1.0,NA,NA	-0.075
102	103,161,121,79,190,169	22,48,26,25,32,24	69,55,82,114,95,59	18,3,16,20,25,11	230	149	1	1.0	0.752,0.685,0.751,0.672,0.794,0.82	0.713,0.922,0.769,0.787,0.711,0.777	-0.034
103	12,16,10,10,26,20	0,3,0,0,0,0	17,15,15,8,21,6	0,0,0,0,0,0	338	149	1	1.0	1.0,0.702,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
104	10,11,14,5,12,14	108,139,120,94,139,166	4,2,2,6,7,3	135,83,109,170,170,60	163	149	1	1.0	0.078,0.067,0.096,0.046,0.073,0.072	0.026,0.022,0.016,0.031,0.036,0.044	0.043
105	12,20,24,13,19,14	1,0,0,2,0,0	6,10,9,55,26,16	0,0,0,1,2,0	164	149	1	1.0	0.916,1.0,1.0,0.855,1.0,1.0	1.0,1.0,1.0,0.98,0.922,1.0	-0.022
106	94,122,135,102,179,146	109,198,182,146,219,187	168,109,123,172,237,83	123,93,124,137,166,63	156	149	0.187562596881	1.0	0.452,0.37,0.415,0.4,0.438,0.427	0.566,0.528,0.487,0.545,0.577,0.557	-0.126
107	377,582,485,435,595,493	3,2,0,0,0,3	399,262,391,471,365,147	2,4,1,2,1,4	288	149	1	1.0	0.985,0.993,1.0,1.0,1.0,0.988	0.99,0.971,0.995,0.992,0.995,0.95	0.012
108	3,6,1,2,2,3	258,387,364,275,441,415	2,1,4,0,1,1	318,264,273,437,438,129	182	149	1	1.0	0.009,0.013,0.002,0.006,0.004,0.006	0.005,0.003,0.012,0.0,0.002,0.006	0.002
110	447,757,639,520,772,647	9,20,30,28,23,25	568,400,497,563,724,268	18,11,10,16,24,14	161	149	1	1.0	0.979,0.972,0.952,0.945,0.969,0.96	0.967,0.971,0.979,0.97,0.965,0.947	-0.004
111	939,1445,1242,1151,1546,1406	0,0,0,0,0,0	1307,934,1015,1651,1565,555	0,3,0,0,1,0	167	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,0.999,1.0	0.001
112	202,275,248,146,287,199	1,6,1,3,3,8	156,112,96,203,249,69	2,4,2,3,4,1	172	149	1	1.0	0.994,0.975,0.995,0.977,0.988,0.956	0.985,0.96,0.977,0.983,0.982,0.984	0.002
113	30,38,45,28,48,52	0,0,0,0,1,0	42,32,37,48,60,15	0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
114	31,43,48,30,55,57	5237,7727,7251,6482,9384,8275	45,36,40,50,76,16	8152,5562,6474,7436,10128,3641	158	149	1	1.0	0.006,0.005,0.006,0.004,0.005,0.006	0.005,0.006,0.006,0.006,0.007,0.004	-0.0
115	112,159,117,105,172,128	1,0,0,0,0,0	85,91,68,130,114,41	0,0,0,0,0,0	284	149	1	1.0	0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
116	15,14,12,10,19,11	6,1,5,3,2,7	7,5,14,14,19,3	3,4,3,1,1,0	164	149	0.83015308548	1.0	0.694,0.927,0.686,0.752,0.896,0.588	0.679,0.532,0.809,0.927,0.945,1.0	-0.058
117	2,1,0,3,0,1	12,22,19,17,27,14	0,0,1,3,3,1	12,4,18,14,10,10	165	149	1	1.0	0.131,0.039,0.0,0.137,0.0,0.061	0.0,0.0,0.048,0.162,0.213,0.083	-0.023
118	443,560,544,493,606,588	0,3,5,3,7,2	366,408,486,848,629,233	0,3,0,3,2,1	710	149	1	1.0	1.0,0.975,0.958,0.972,0.948,0.984	1.0,0.966,1.0,0.983,0.985,0.98	-0.013
119	3,16,9,5,9,3	6,18,11,7,23,22	2,1,3,2,6,0	3,14,9,19,29,5	152	149	0.0557507215968	1.0	0.329,0.466,0.445,0.412,0.277,0.118	0.395,0.065,0.246,0.094,0.169,0.0	0.18
120	15,19,28,14,26,25	0,0,0,0,0,0	22,10,12,18,19,8	0,0,1,0,0,1	184	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.907,1.0,1.0,0.866	0.038
121	0,0,0,0,0,0	6,5,5,2,3,1	0,1,0,1,0,0	3,0,1,9,0,0	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,0.0,0.098,NA,NA	-0.275
122	22,32,25,26,27,20	10,19,7,17,11,20	17,10,14,23,19,6	14,15,12,19,21,1	158	149	0.767512087105	1.0	0.675,0.614,0.771,0.591,0.698,0.485	0.534,0.386,0.524,0.533,0.46,0.85	0.091
123	56,84,76,53,93,68	2,2,0,0,1,1	70,43,48,60,71,27	0,2,2,0,0,0	184	149	1	1.0	0.958,0.971,1.0,1.0,0.987,0.982	1.0,0.946,0.951,1.0,1.0,1.0	0.0
124	82,140,99,90,111,96	0,4,0,0,2,2	89,55,58,67,86,27	0,2,0,0,2,0	328	149	1	1.0	1.0,0.941,1.0,1.0,0.962,0.956	1.0,0.926,1.0,1.0,0.951,1.0	-0.003
126	5,9,5,5,9,9	0,1,0,0,0,0	9,4,9,13,8,7	0,0,0,0,0,0	181	149	1	1.0	1.0,0.881,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
127	82,183,172,82,194,152	6,1,5,2,4,1	114,93,98,172,188,75	0,0,1,0,5,1	222	149	1	1.0	0.902,0.992,0.958,0.965,0.97,0.99	1.0,1.0,0.985,1.0,0.962,0.981	-0.025
128	11,8,9,7,21,7	51,78,74,29,66,31	5,7,4,15,15,5	39,38,36,72,80,23	170	149	1	1.0	0.159,0.082,0.096,0.175,0.218,0.165	0.101,0.139,0.089,0.154,0.141,0.16	0.018
129	1,4,5,7,5,6	314,552,377,341,452,398	2,2,3,4,6,5	511,343,406,504,624,203	185	149	1	1.0	0.003,0.006,0.011,0.016,0.009,0.012	0.003,0.005,0.006,0.006,0.008,0.019	0.002
130	64066,102622,70175,65003,78188,80168	175,285,211,175,214,208	86929,60144,73636,111721,116980,38352	244,180,182,306,343,99	170	149	1	1.0	0.997,0.997,0.997,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.997,0.997	0.0
131	65,43,85,55,88,62	3,0,3,4,2,4	52,36,15,4,54,18	1,1,4,0,4,0	206	149	1	1.0	0.94,1.0,0.953,0.909,0.97,0.918	0.974,0.963,0.731,1.0,0.907,1.0	0.019
133	32,17,24,25,16,41	23,35,23,22,42,18	13,15,14,25,47,8	20,21,16,15,27,5	758	149	1	1.0	0.215,0.087,0.17,0.183,0.07,0.309	0.113,0.123,0.147,0.247,0.255,0.239	-0.015
134	68,70,56,62,97,73	23,35,23,22,42,18	42,43,44,67,89,33	20,21,16,15,27,5	801	149	1	1.0	0.355,0.271,0.312,0.344,0.301,0.43	0.281,0.276,0.338,0.454,0.38,0.551	-0.045
136	63,110,88,59,99,103	32,21,24,33,29,38	84,58,70,149,133,50	41,29,43,78,62,25	353	149	0.972395363987	1.0	0.454,0.689,0.607,0.43,0.59,0.534	0.464,0.458,0.407,0.446,0.475,0.458	0.099
137	76,111,80,120,117,79	33,70,60,48,54,54	62,76,55,135,113,58	70,59,80,82,84,36	411	149	1	1.0	0.455,0.365,0.326,0.475,0.44,0.347	0.243,0.318,0.2,0.374,0.328,0.369	0.096
138	17,21,30,7,30,24	4,0,1,0,0,0	19,13,22,19,35,11	2,4,7,5,10,1	166	149	0.0245828843384	0.9930704863686984	0.792,1.0,0.964,1.0,1.0,1.0	0.895,0.745,0.738,0.773,0.759,0.908	0.156
139	23,27,9,14,23,32	681,1126,773,818,1050,789	35,8,15,30,23,8	822,563,627,1278,1082,285	330	149	1	1.0	0.015,0.011,0.005,0.008,0.01,0.018	0.019,0.006,0.011,0.01,0.01,0.013	-0.0
