IncLevel1	IncLevel2	IncLevelDifference
0.162,0.054,0.08,0.078,0.034,0.087,0.042,0.077,0.092,0.031,0.048,0.138,0.008,0.08,0.018,0.065,0.079,0.041,0.021,0.025,0.0,0.046,0.048,0.054	0.11,0.0,0.171,0.014,0.111,0.065,0.06,0.05,0.06,0.091,0.057,0.08,0.055,0.084,0.112,0.054,0.078,0.06,0.019,0.019,0.055,0.069,0.109,0.019	-0.008
0.177,0.089,0.139,0.126,0.165,0.088,0.126,0.126,0.124,0.105,0.113,0.145,0.188,0.201,0.154,0.092,0.185,0.15,0.253,0.256,0.205,0.274,0.169,0.163	0.126,0.179,0.126,0.135,0.199,0.103,0.176,0.112,0.156,0.156,0.141,0.133,0.19,0.155,0.166,0.236,0.231,0.212,0.229,0.28,0.189,0.27,0.249,0.268	-0.025
0.072,0.054,0.09,0.051,0.083,0.038,0.093,0.091,0.072,0.067,0.055,0.055,0.116,0.021,0.073,0.074,0.067,0.089,0.133,0.111,0.144,0.085,0.126,0.133	0.075,0.075,0.062,0.062,0.072,0.061,0.077,0.078,0.074,0.061,0.09,0.093,0.047,0.068,0.067,0.099,0.055,0.079,0.131,0.187,0.143,0.097,0.109,0.096	-0.003
0.814,0.85,0.811,0.745,0.883,0.835,0.825,0.756,0.842,0.793,0.818,0.798,0.662,0.82,0.712,0.683,0.74,0.734,0.657,0.662,0.633,0.662,0.698,0.706	0.713,0.817,0.77,0.831,0.755,0.714,0.801,0.83,0.713,0.862,0.737,0.885,0.691,0.656,0.712,0.67,0.725,0.737,0.586,0.585,0.665,0.598,0.574,0.544	0.04
0.0,0.034,0.012,0.0,0.009,0.01,0.003,0.02,0.0,0.0,0.009,0.0,0.012,0.004,0.008,0.0,0.0,0.007,0.006,0.004,0.009,0.005,0.0,0.015	0.0,0.0,0.0,0.0,0.029,0.0,0.008,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.008,0.046,0.009,0.01,0.009,0.0,0.0,0.008,0.007,0.017	-0.0
0.26,0.194,0.255,0.256,0.255,0.25,0.293,0.293,0.247,0.241,0.225,0.251,0.223,0.222,0.18,0.199,0.23,0.161,0.276,0.2,0.241,0.215,0.219,0.262	0.24,0.216,0.215,0.166,0.245,0.212,0.231,0.277,0.231,0.227,0.179,0.234,0.226,0.231,0.215,0.314,0.254,0.259,0.268,0.189,0.195,0.297,0.242,0.218	0.003
0.08,0.092,0.091,0.117,0.198,0.232,0.118,0.115,0.147,0.068,0.092,0.101,0.09,0.027,0.05,0.039,0.051,0.071,0.07,0.039,0.097,0.095,0.032,0.062	0.097,0.099,0.12,0.079,0.25,0.092,0.092,0.101,0.08,0.007,0.06,0.107,0.057,0.024,0.038,0.045,0.097,0.07,0.043,0.008,0.072,0.084,0.075,0.037	0.014
0.048,0.017,0.069,0.104,0.083,0.028,0.045,0.017,0.051,0.01,0.015,0.032,0.037,0.009,0.022,0.043,0.053,0.012,0.0,0.0,0.0,0.011,0.0,0.0	0.109,0.069,0.07,0.104,0.025,0.095,0.048,0.042,0.04,0.082,0.011,0.039,0.026,0.137,0.0,0.043,0.086,0.069,0.07,0.006,0.052,0.059,0.05,0.0	-0.026
0.068,0.097,0.088,0.073,0.068,0.081,0.051,0.07,0.06,0.059,0.053,0.061,0.048,0.039,0.048,0.05,0.045,0.055,0.021,0.049,0.035,0.051,0.023,0.059	0.054,0.077,0.065,0.078,0.042,0.059,0.051,0.075,0.083,0.053,0.042,0.058,0.051,0.029,0.049,0.07,0.048,0.057,0.055,0.045,0.05,0.068,0.046,0.048	-0.0
0.213,0.272,0.199,0.098,0.278,0.176,0.089,0.296,0.379,0.138,0.125,0.02,0.282,0.182,0.095,0.075,0.263,0.0,0.268,0.0,0.127,0.169,0.027,0.064	0.433,0.2,0.202,0.211,0.294,0.681,0.169,0.103,0.165,0.234,0.158,0.196,0.348,0.196,0.207,0.276,0.109,0.234,0.092,0.156,0.071,0.04,0.416,0.053	-0.059
0.306,0.222,0.299,0.301,0.302,0.284,0.341,0.203,0.324,0.376,0.17,0.263,0.302,0.163,0.101,0.297,0.433,0.327,0.172,0.675,0.148,0.213,0.133,0.316	0.065,0.179,0.138,0.334,0.257,0.114,0.212,0.373,0.169,0.101,0.159,0.555,0.099,0.222,0.316,0.237,0.27,0.09,0.308,0.148,0.274,0.122,0.09,0.188	0.069
NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,0.565	-0.913
0.609,0.775,0.708,0.685,0.509,0.696,0.723,0.615,0.549,0.7,0.574,0.639,0.355,0.35,0.354,0.395,0.364,0.307,0.292,0.228,0.277,0.245,0.17,0.218	0.607,0.522,0.526,0.757,0.609,0.777,0.502,0.571,0.648,0.557,0.513,0.699,0.335,0.419,0.313,0.352,0.436,0.414,0.302,0.238,0.314,0.346,0.238,0.241	0.004
0.003,0.007,0.007,0.027,0.007,0.009,0.01,0.009,0.008,0.01,0.013,0.022,0.008,0.006,0.016,0.007,0.002,0.01,0.012,0.011,0.003,0.009,0.018,0.01	0.002,0.007,0.016,0.006,0.013,0.005,0.016,0.018,0.015,0.011,0.004,0.01,0.008,0.019,0.011,0.011,0.018,0.012,0.012,0.017,0.015,0.012,0.01,0.008	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.956,0.942,0.965,0.984	1.0,1.0,1.0,0.984,0.981,0.95,1.0,1.0,1.0,1.0,0.961,0.93,0.756,1.0,1.0,1.0,0.879,0.922,0.959,0.967,0.922,0.893,0.945,0.969	0.034
0.009,0.017,0.013,0.012,0.016,0.013,0.012,0.014,0.012,0.016,0.01,0.01,0.013,0.012,0.014,0.009,0.013,0.011,0.012,0.014,0.009,0.011,0.013,0.018	0.013,0.015,0.013,0.018,0.013,0.013,0.016,0.014,0.008,0.009,0.013,0.012,0.008,0.013,0.009,0.008,0.011,0.014,0.013,0.012,0.014,0.013,0.011,0.011	0.0
0.013,0.028,0.024,0.022,0.016,0.026,0.018,0.022,0.018,0.019,0.017,0.017,0.02,0.018,0.019,0.02,0.018,0.02,0.024,0.019,0.021,0.017,0.018,0.018	0.015,0.025,0.026,0.015,0.022,0.02,0.017,0.018,0.018,0.015,0.022,0.022,0.017,0.016,0.016,0.015,0.023,0.019,0.017,0.024,0.025,0.021,0.018,0.018	0.0
0.057,0.083,0.144,0.088,0.067,0.065,0.057,0.051,0.032,0.039,0.047,0.044,0.04,0.018,0.038,0.039,0.032,0.038,0.029,0.033,0.03,0.033,0.028,0.041	0.126,0.095,0.075,0.12,0.116,0.098,0.062,0.086,0.049,0.051,0.054,0.076,0.052,0.018,0.032,0.033,0.049,0.062,0.012,0.034,0.062,0.057,0.027,0.03	-0.013
0.99,1.0,1.0,1.0,1.0,0.966,1.0,0.96,0.982,0.977,0.963,0.994,1.0,0.95,0.956,1.0,0.989,0.958,1.0,0.946,0.98,0.973,0.953,0.986	0.988,0.994,0.994,0.983,0.978,1.0,0.963,0.964,0.989,1.0,0.969,0.979,0.944,0.962,0.965,0.94,1.0,0.937,0.948,0.916,0.987,0.992,0.926,0.948	0.011
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,0.995,1.0,0.995,0.986,1.0,1.0,0.993,1.0,0.982,0.974,1.0,0.994,1.0	0.984,1.0,1.0,0.993,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.981,0.994,0.991,0.985,0.98,0.994,1.0	0.001
0.036,0.027,0.043,0.037,0.03,0.03,0.021,0.023,0.065,0.039,0.027,0.035,0.1,0.067,0.147,0.148,0.133,0.172,0.155,0.231,0.219,0.184,0.141,0.147	0.376,0.24,0.285,0.248,0.285,0.284,0.447,0.311,0.463,0.295,0.225,0.263,0.693,0.577,0.683,0.722,0.584,0.806,0.883,0.771,0.697,0.73,0.82,0.637	-0.42
0.102,0.122,0.102,0.086,0.094,0.1,0.091,0.075,0.098,0.077,0.064,0.076,0.071,0.078,0.068,0.102,0.078,0.073,0.058,0.093,0.068,0.063,0.074,0.068	0.114,0.093,0.11,0.087,0.129,0.089,0.139,0.126,0.124,0.119,0.117,0.116,0.104,0.108,0.098,0.121,0.107,0.138,0.101,0.085,0.089,0.102,0.115,0.068	-0.026
0.027,0.069,0.092,0.07,0.041,0.049,0.084,0.095,0.097,0.093,0.1,0.048,0.079,0.086,0.091,0.052,0.088,0.109,0.021,0.109,0.121,0.09,0.06,0.131	0.093,0.039,0.05,0.072,0.042,0.046,0.049,0.047,0.058,0.035,0.078,0.044,0.038,0.11,0.047,0.053,0.031,0.048,0.034,0.035,0.057,0.038,0.012,0.059	0.029
0.027,0.048,0.015,0.034,0.037,0.013,0.016,0.011,0.0,0.013,0.033,0.028,0.066,0.047,0.043,0.06,0.041,0.023,0.204,0.111,0.079,0.112,0.153,0.107	0.017,0.018,0.018,0.02,0.006,0.005,0.011,0.009,0.025,0.0,0.008,0.021,0.013,0.008,0.019,0.022,0.009,0.021,0.115,0.039,0.061,0.056,0.08,0.043	0.028
0.385,1.0,1.0,0.385,0.385,1.0,NA,NA,NA,1.0,1.0,0.556,NA,NA,1.0,NA,NA,NA,0.0,1.0,0.484,1.0,1.0,0.385	NA,1.0,NA,1.0,1.0,NA,0.814,1.0,NA,NA,1.0,0.556,0.0,1.0,0.385,0.32,NA,1.0,1.0,NA,0.0,0.556,0.738,0.0	0.055
0.098,0.106,0.105,0.111,0.121,0.114,0.125,0.09,0.072,0.099,0.102,0.094,0.068,0.051,0.061,0.06,0.086,0.085,0.093,0.09,0.053,0.058,0.068,0.069	0.082,0.059,0.09,0.094,0.092,0.093,0.056,0.096,0.076,0.051,0.044,0.059,0.066,0.043,0.053,0.085,0.052,0.047,0.067,0.093,0.042,0.051,0.089,0.058	0.018
0.863,0.903,0.869,0.916,0.932,0.907,0.911,0.882,0.898,0.857,0.836,0.898,0.871,0.882,0.756,0.9,0.818,0.859,0.843,0.872,0.804,0.845,0.764,0.776	0.886,0.887,0.862,0.903,0.857,0.897,0.839,0.828,0.854,0.834,0.868,0.881,0.868,0.89,0.801,0.864,0.877,0.828,0.754,0.819,0.828,0.785,0.69,0.773	0.02
1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
0.132,0.052,0.159,0.377,0.306,0.485,0.414,0.108,0.438,0.339,0.22,0.467,0.502,0.304,0.284,0.377,0.353,0.247,0.222,0.269,0.298,0.367,0.244,0.041	0.154,0.217,0.394,0.232,0.254,0.232,0.196,0.47,0.539,0.359,0.257,0.097,0.323,0.26,0.586,0.284,0.461,0.377,0.202,1.0,0.29,0.221,0.237,0.264	-0.038
0.0,0.063,0.245,0.223,0.082,0.365,0.233,0.144,0.344,0.223,0.423,0.237,0.509,0.321,0.206,0.346,0.383,0.378,0.183,0.356,0.279,0.238,0.402,0.237	0.138,0.215,0.241,0.23,0.328,0.349,0.264,0.484,0.338,0.32,0.326,0.138,0.365,0.246,0.602,0.371,0.282,0.402,0.217,0.754,0.225,0.416,0.282,0.291	-0.059
0.247,0.663,0.412,0.648,0.291,0.467,0.371,0.663,0.33,0.382,0.234,0.396,0.247,0.496,0.458,0.467,0.22,0.247,0.247,0.193,0.0,0.208,0.247,0.396	0.724,0.0,1.0,0.855,1.0,1.0,NA,NA,0.396,NA,0.0,1.0,0.0,0.0,0.0,NA,0.568,0.0,0.568,1.0,0.116,0.0,1.0,0.0	-0.106
0.342,0.405,0.555,0.652,0.499,0.555,0.324,0.28,0.454,0.502,0.327,0.28,0.193,0.288,0.438,0.789,0.145,0.652,0.038,0.257,0.04,0.115,0.059,0.284	1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.211,NA,NA,1.0,0.0,NA,NA,0.0,0.294,NA,0.555,1.0,0.454,0.0,1.0,0.0	-0.148
0.129,0.144,0.362,0.323,0.392,0.518,0.301,0.115,0.172,0.11,0.071,0.123,0.343,0.259,0.097,0.074,0.156,0.202,0.125,0.125,0.252,0.338,0.125,0.173	0.589,NA,0.082,NA,0.0,1.0,0.0,0.0,0.264,0.0,0.193,0.152,0.417,0.0,NA,0.0,0.417,0.589,0.223,0.323,0.334,0.264,NA,0.682	-0.067
0.544,0.327,0.515,0.788,0.306,0.21,0.525,0.57,0.481,1.0,0.515,0.493,0.502,0.697,0.481,1.0,0.873,1.0,0.614,0.261,0.834,1.0,0.422,1.0	1.0,0.117,0.062,NA,NA,1.0,0.0,NA,1.0,NA,1.0,1.0,1.0,0.0,NA,NA,0.614,1.0,0.515,1.0,1.0,0.399,NA,1.0	-0.065
0.069,0.243,0.349,0.32,0.371,0.0,0.227,0.128,0.148,0.123,0.04,0.045,0.393,0.181,0.033,0.051,0.264,0.12,0.133,0.12,0.124,0.337,0.174,0.0	0.227,1.0,0.128,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.282,0.0,0.128,0.0,0.227,0.371,NA,0.424	-0.023
0.205,0.202,0.221,0.209,0.22,0.216,0.202,0.179,0.158,0.193,0.209,0.187,0.091,0.091,0.065,0.083,0.116,0.08,0.054,0.045,0.049,0.034,0.042,0.044	0.15,0.17,0.17,0.185,0.151,0.152,0.144,0.112,0.141,0.12,0.122,0.138,0.057,0.053,0.03,0.064,0.066,0.041,0.033,0.042,0.034,0.04,0.027,0.031	0.038
0.985,0.992,0.987,0.989,0.994,0.994,0.989,0.989,0.971,0.961,0.993,0.986,0.989,0.99,0.996,0.983,0.976,0.978,0.986,0.968,0.94,0.939,0.912,0.979	0.991,0.974,0.99,0.978,0.99,0.996,0.989,0.987,0.993,0.986,0.976,0.988,0.987,0.963,0.976,0.986,0.968,0.929,0.928,1.0,0.962,0.966,0.949,0.973	0.002
1.0,0.427,0.807,0.812,1.0,1.0,0.777,1.0,0.883,1.0,1.0,0.854,1.0,0.925,1.0,1.0,0.715,0.672,1.0,0.94,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.091
0.588,0.536,0.503,0.584,0.538,0.343,0.481,0.469,0.313,0.443,0.493,0.449,0.294,0.364,0.321,0.256,0.333,0.174,0.281,0.4,0.222,0.407,0.088,0.236	0.306,0.28,0.525,0.412,0.491,0.306,0.387,0.366,0.51,0.481,0.329,0.552,0.248,0.501,0.34,0.215,0.374,0.215,0.303,0.749,0.414,0.508,0.277,0.246	-0.009
1.0,1.0,0.164,0.371,0.164,0.746,0.371,0.733,0.371,1.0,1.0,1.0,0.371,0.764,0.227,0.495,0.596,0.282,1.0,0.335,0.282,0.892,0.069,0.211	0.227,0.247,0.541,0.855,0.371,0.639,0.414,0.618,0.57,NA,0.282,0.596,1.0,0.495,0.825,0.344,0.461,0.779,0.434,0.805,0.261,0.469,0.447,0.419	0.034
0.979,0.991,1.0,1.0,1.0,0.981,1.0,1.0,0.991,0.984,0.994,0.991,0.976,0.994,0.988,1.0,1.0,0.993,1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,0.984,1.0,0.991,0.949,1.0,1.0,1.0,0.984,1.0,1.0,1.0,0.989,1.0,0.971,1.0,1.0	-0.001
0.299,0.232,0.376,0.35,0.4,0.36,0.312,0.236,0.401,0.397,0.433,0.281,0.268,0.303,0.219,0.296,0.19,0.261,0.296,0.245,0.352,0.21,0.257,0.301	0.534,0.345,0.525,0.606,0.466,0.436,0.426,0.492,0.443,0.321,0.392,0.467,0.213,0.326,0.311,0.405,0.468,0.276,0.257,0.306,0.322,0.266,0.306,0.298	-0.08
0.075,0.102,0.07,0.101,0.1,0.115,0.114,0.096,0.104,0.085,0.101,0.088,0.078,0.069,0.093,0.067,0.095,0.069,0.076,0.072,0.07,0.069,0.064,0.048	0.113,0.097,0.163,0.118,0.114,0.122,0.112,0.146,0.123,0.105,0.121,0.132,0.114,0.127,0.082,0.104,0.109,0.142,0.106,0.084,0.102,0.123,0.101,0.06	-0.029
0.127,0.127,0.148,0.095,0.064,0.072,0.082,0.091,0.129,0.12,0.083,0.092,0.077,0.088,0.101,0.085,0.084,0.089,0.075,0.059,0.055,0.089,0.047,0.075	0.161,0.13,0.175,0.128,0.093,0.194,0.196,0.208,0.182,0.182,0.159,0.15,0.167,0.168,0.143,0.17,0.196,0.161,0.127,0.162,0.141,0.166,0.137,0.151	-0.071
0.397,0.336,0.23,0.321,0.314,0.277,0.326,0.279,0.258,0.298,0.268,0.278,0.277,0.262,0.304,0.375,0.199,0.183,0.332,0.282,0.333,0.307,0.186,0.363	0.37,0.369,0.29,0.285,0.274,0.316,0.247,0.198,0.333,0.194,0.231,0.249,0.229,0.225,0.232,0.4,0.292,0.661,0.175,0.19,0.246,0.245,0.234,0.225	0.011
0.06,0.241,0.189,0.078,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.174,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.017,0.0,0.0,0.0,0.041	0.016
0.54,0.511,0.493,0.512,0.54,0.504,0.445,0.326,0.385,0.366,0.354,0.437,0.295,0.274,0.257,0.312,0.167,0.194,0.224,0.241,0.171,0.169,0.215,0.237	0.392,0.382,0.375,0.366,0.45,0.483,0.272,0.326,0.396,0.355,0.263,0.354,0.218,0.151,0.142,0.466,0.14,0.461,0.212,0.146,0.19,0.29,0.205,0.154	0.041
0.204,0.165,0.158,0.234,0.246,0.297,0.14,0.195,0.146,0.2,0.229,0.117,0.153,0.096,0.122,0.155,0.115,0.104,0.151,0.165,0.1,0.124,0.18,0.171	0.568,0.557,0.618,0.656,0.667,0.588,0.574,0.559,0.644,0.585,0.53,0.586,0.393,0.438,0.496,0.543,0.503,0.553,0.449,0.418,0.39,0.551,0.459,0.525	-0.37
0.093,0.113,0.19,0.081,0.083,0.09,0.091,0.11,0.154,0.103,0.169,0.146,0.055,0.065,0.074,0.041,0.125,0.121,0.07,0.143,0.099,0.086,0.142,0.059	0.118,0.097,0.214,0.059,0.187,0.07,0.164,0.095,0.075,0.161,0.148,0.038,0.151,0.233,0.104,0.082,0.128,0.169,0.297,0.023,0.119,0.111,0.157,0.083	-0.024
0.645,0.286,0.401,0.503,0.591,0.716,0.46,0.374,0.423,0.281,0.316,0.32,0.548,0.337,0.301,0.234,0.233,0.117,0.442,0.278,0.54,0.229,0.388,0.284	0.581,0.436,0.269,0.526,0.516,0.188,0.573,0.515,0.634,0.381,0.306,0.357,0.381,0.172,0.342,0.242,0.383,0.217,0.56,0.425,0.563,0.625,0.698,0.329	-0.041
0.198,0.166,0.176,0.229,0.143,0.306,0.193,0.155,0.178,0.16,0.156,0.161,0.174,0.141,0.152,0.135,0.125,0.088,0.11,0.135,0.174,0.072,0.101,0.09	0.176,0.149,0.109,0.072,0.223,0.126,0.17,0.138,0.17,0.092,0.091,0.128,0.062,0.048,0.099,0.07,0.107,0.074,0.073,0.084,0.186,0.106,0.123,0.116	0.039
0.467,0.579,0.505,0.338,0.44,0.382,0.391,0.447,0.362,0.383,0.338,0.502,0.312,0.349,0.254,0.294,0.287,0.258,0.256,0.282,0.323,0.26,0.276,0.287	0.369,0.416,0.304,0.489,0.401,0.437,0.372,0.448,0.292,0.407,0.353,0.383,0.27,0.321,0.369,0.237,0.252,0.28,0.255,0.308,0.363,0.314,0.211,0.226	0.021
0.349,0.307,0.304,0.228,0.327,0.328,0.238,0.344,0.294,0.228,0.431,0.456,0.193,0.248,0.274,0.249,0.341,0.274,0.172,0.307,0.189,0.25,0.191,0.256	0.183,0.26,0.39,0.404,0.283,0.303,0.273,0.354,0.255,0.297,0.255,0.178,0.308,0.307,0.344,0.193,0.392,0.33,0.335,0.22,0.229,0.193,0.161,0.332	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.588,1.0,0.656,0.588,1.0,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.563,1.0,1.0,1.0,1.0,1.0,1.0,0.544,1.0,1.0,0.588,1.0,0.682,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0	0.015
NA,NA,1.0,0.0,0.249,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.398,NA,NA,NA,NA,NA,0.799,0.0,0.469,1.0,0.0	0.398,0.0,NA,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,1.0,0.0,1.0,NA,0.0,0.398,NA,0.0	0.048
0.232,0.27,0.279,0.356,0.363,0.28,0.278,0.342,0.456,0.29,0.399,0.308,0.506,0.479,0.433,0.46,0.576,0.446,0.511,0.574,0.537,0.668,0.434,0.455	0.249,0.233,0.268,0.214,0.208,0.278,0.257,0.293,0.324,0.21,0.268,0.257,0.381,0.383,0.377,0.352,0.41,0.368,0.403,0.374,0.504,0.441,0.373,0.344	0.09
0.015,0.015,0.016,0.013,0.036,0.017,0.036,0.022,0.04,0.039,0.036,0.028,0.083,0.09,0.065,0.06,0.066,0.063,0.133,0.154,0.123,0.14,0.069,0.168	0.03,0.041,0.062,0.041,0.03,0.059,0.046,0.037,0.064,0.041,0.027,0.04,0.06,0.135,0.061,0.092,0.114,0.057,0.159,0.144,0.214,0.203,0.151,0.142	-0.022
