ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
31	30,42,91,55,44,34,49,25,15,19,27,23,18,11,20,19,25,20,10,16,20,18,14,16	311,292,341,357,383,309,509,292,289,292,344,316,270,367,318,296,468,322,213,296,405,335,301,235	80,56,51,59,48,31,53,54,34,29,27,39,24,7,15,19,31,13,6,40,38,28,13,25	349,337,398,272,229,179,508,360,415,341,300,300,275,245,288,352,376,124,315,722,360,290,300,512	237	149	1	1.0
32	179,148,242,263,279,200,345,211,188,219,273,303,139,264,189,135,319,197,137,215,251,247,211,124	1,0,0,0,0,4,0,5,2,3,6,1,0,8,5,0,2,5,0,7,3,4,6,1	285,278,272,200,157,137,409,277,304,217,214,245,205,133,190,272,304,156,251,627,257,213,241,316	2,1,1,2,2,0,9,6,2,0,4,3,7,3,4,10,0,6,8,33,2,1,11,10	259	149	1	1.0
33	229,203,311,375,362,263,469,286,259,282,354,397,212,373,274,195,450,264,165,317,372,338,309,170	0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,3,5,0,1,0	365,362,370,277,227,200,552,371,410,318,302,341,286,216,281,396,418,205,352,911,378,288,329,443	3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,4,3,3,1,0	294	149	1	1.0
34	5,6,10,8,8,8,5,4,6,6,3,6,11,11,21,13,22,16,11,38,33,26,21,14	62,102,104,96,119,119,107,78,40,69,51,78,46,71,57,35,67,36,28,59,55,54,60,38	102,56,69,55,46,45,97,61,107,44,43,49,92,76,106,167,123,80,162,303,172,156,225,173	79,83,81,78,54,53,56,63,58,49,69,64,19,26,23,30,41,9,10,42,35,27,23,46	319	149	0	0.0
35	81,110,117,125,132,106,143,77,101,76,94,104,79,127,79,108,136,105,54,161,151,114,118,71	462,511,664,864,823,620,930,611,599,590,893,819,674,971,703,613,1039,868,573,1017,1346,1091,955,631	131,100,141,78,86,61,234,144,177,116,101,92,131,101,109,171,178,83,175,260,150,178,170,160	657,633,736,529,375,404,940,647,809,555,495,452,733,543,652,801,967,335,1013,1820,998,1014,844,1419	230	149	1	1.0
36	8,20,33,28,13,15,41,23,21,32,26,14,21,24,28,10,21,30,3,33,23,23,14,16	154,145,175,201,162,155,242,118,105,167,126,149,132,137,150,99,117,132,75,145,90,125,119,57	24,14,14,20,8,9,23,14,19,8,19,12,7,14,9,15,8,4,9,19,15,9,3,16	126,185,142,138,99,101,238,153,167,118,121,139,95,61,98,144,133,43,137,283,134,124,128,138	277	149	1	1.0
37	8,11,7,13,12,4,8,4,0,3,11,9,12,13,11,12,14,6,22,24,24,22,35,18	194,146,310,247,212,200,326,238,144,155,215,214,115,179,167,127,222,175,58,129,188,118,131,101	6,4,6,5,1,1,5,3,9,0,2,6,3,1,4,6,2,2,30,22,15,13,17,11	235,149,220,168,107,139,296,214,235,185,169,186,157,83,142,182,151,62,156,368,157,147,131,164	221	149	1	1.0
39	2,1,1,2,3,6,0,0,0,6,3,2,0,0,1,0,0,0,0,6,3,2,1,1	2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1	0,2,0,6,1,0,7,1,0,0,1,2,0,4,2,3,0,2,4,0,0,4,9,0	0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,4,0,0,0,0,1,2,2,5	238	149	1	1.0
40	64,85,97,115,112,81,137,62,43,63,83,69,32,44,49,34,74,66,40,59,51,47,52,34	401,486,559,626,549,428,650,426,374,389,497,453,296,550,509,358,534,483,264,405,623,519,483,310	76,52,63,57,56,48,65,76,69,33,29,34,39,22,28,58,41,14,54,159,35,32,65,71	573,561,432,374,373,318,747,483,570,417,426,364,375,333,338,425,505,192,511,1051,546,401,449,783	220	149	1	1.0
41	279,298,333,414,272,296,434,330,295,284,325,228,267,397,231,205,342,380,253,331,393,407,281,153	29,21,33,25,13,20,28,29,22,31,42,17,26,35,49,15,50,41,31,32,63,49,57,29	343,251,342,312,302,173,451,338,383,153,210,281,261,160,269,241,390,110,182,399,515,295,203,378	29,21,36,22,33,13,57,46,43,20,21,25,26,13,44,25,36,15,39,58,70,53,60,73	227	149	1	1.0
42	9,25,17,22,22,28,31,8,9,15,29,16,11,16,24,14,9,26,7,25,32,9,20,16	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,10,22,13,17,17,9,17,12,9,6,7,13,4,8,19,26,5,27,14,27,19,18,37	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149	1	1.0
43	5,1,10,13,8,14,28,4,18,11,7,13,15,18,19,18,18,13,8,14,14,22,8,1	20,11,32,13,11,9,24,20,14,13,15,9,9,25,29,18,20,24,17,23,20,23,15,14	3,11,15,10,9,7,23,22,27,12,16,3,15,11,21,19,41,6,10,38,27,15,19,16	10,24,14,20,16,14,57,15,14,13,28,17,19,19,9,29,29,6,24,0,40,32,37,27	246	149	1	1.0
44	0,1,14,6,2,6,14,5,18,9,12,6,17,24,12,15,12,19,5,14,15,13,12,6	19,10,29,14,15,7,31,20,23,21,11,13,11,34,31,19,13,21,15,17,26,28,12,13	5,9,9,4,8,8,24,21,16,14,18,5,18,19,18,22,17,5,14,32,16,35,31,19	21,22,19,9,11,10,45,15,21,20,25,21,21,39,8,25,29,5,34,7,37,33,53,31	222	149	1	1.0
45	10,12,16,14,5,4,9,9,3,16,7,5,3,12,9,4,3,2,1,4,0,4,2,7	20,4,15,5,8,3,10,3,4,17,15,5,6,8,7,3,7,4,2,11,12,10,4,7	4,0,1,9,2,2,0,0,3,0,0,2,0,0,0,0,2,0,2,2,1,0,2,0	1,2,0,1,0,0,0,0,3,0,1,0,1,2,2,0,1,2,1,0,5,1,0,3	227	149	1	1.0
46	10,12,16,15,8,4,10,10,4,21,7,5,5,13,10,6,3,3,1,5,1,5,2,7	12,11,8,5,5,2,13,16,3,13,9,8,13,20,8,1,11,1,16,9,15,24,20,11	4,0,1,14,2,3,0,0,3,0,0,2,0,0,0,0,2,0,2,2,4,0,2,0	0,1,0,0,0,0,1,4,7,0,0,0,6,0,0,1,3,0,1,0,3,1,0,7	239	149	1	1.0
47	7,8,19,12,9,3,24,8,11,10,3,9,16,44,6,2,15,12,10,4,16,37,8,7	17,17,12,9,5,1,20,22,19,29,14,23,11,45,20,9,29,17,25,10,17,26,20,12	4,0,1,0,0,2,0,0,3,0,2,1,2,0,0,0,2,4,4,4,7,3,0,6	1,0,4,0,6,0,2,3,3,4,3,2,1,6,0,3,1,1,5,3,5,3,0,1	416	149	1	1.0
48	9,11,24,14,10,3,25,10,14,11,4,11,19,52,7,3,26,12,12,4,19,48,11,5	2,6,6,1,6,3,6,2,4,0,1,3,5,6,2,0,1,0,2,3,1,0,4,0	4,1,1,0,0,2,0,0,2,0,2,1,2,0,0,0,6,4,4,4,9,5,0,9	0,2,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0	562	149	1	1.0
49	2,6,10,4,6,0,7,4,5,5,1,2,11,15,1,1,14,3,6,3,6,25,5,0	16,11,11,5,6,3,14,16,17,21,14,25,10,40,17,11,23,13,23,13,25,29,14,14	1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,2,0,5	2,0,4,0,2,0,2,3,3,3,1,2,0,6,0,3,6,1,4,3,4,2,0,4	253	149	1	1.0
50	287,281,507,446,379,315,490,250,215,268,361,278,128,189,117,139,228,159,61,84,127,71,33,64	661,659,1063,1001,797,677,1152,679,680,667,812,717,761,1117,1000,913,1032,1079,636,1051,1466,1183,449,817	231,260,263,209,175,128,373,162,239,168,154,151,74,55,36,105,124,24,63,41,60,73,45,77	778,753,761,547,586,425,1313,765,865,730,660,561,732,581,688,910,1034,331,1087,549,1013,1041,974,1437	251	149	1	1.0
51	422,398,618,568,509,537,580,439,376,394,492,446,416,497,391,381,518,428,234,487,602,420,167,306	4,2,5,4,2,2,4,3,7,10,2,4,3,3,1,4,8,6,2,10,24,17,10,4	709,720,636,585,501,363,850,612,644,464,453,521,370,331,386,665,491,168,433,183,533,544,567,685	4,12,4,8,3,1,6,5,3,4,7,4,3,8,6,6,10,8,21,0,13,12,19,12	240	149	1	1.0
52	23,4,15,31,19,31,25,17,27,23,30,21,18,22,12,15,18,11,14,28,17,20,0,9	0,3,2,4,0,0,4,0,2,0,0,2,0,1,0,0,4,3,0,1,0,0,0,0	16,18,42,22,16,14,31,33,35,26,17,29,14,13,13,24,38,6,26,19,16,37,21,23	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	267	149	1	1.0
53	37,15,23,41,34,44,30,43,31,31,41,29,23,39,26,29,34,13,19,41,36,40,5,12	8,4,7,9,9,26,10,15,21,12,13,11,17,21,17,26,21,19,15,19,39,18,16,12	30,24,61,34,25,20,47,43,54,30,27,48,15,26,25,31,62,8,38,29,39,77,41,37	21,19,17,15,8,14,23,23,16,10,17,12,14,8,15,35,32,9,27,3,17,23,33,35	483	149	1	1.0
54	6,7,1,1,1,5,3,14,3,3,9,6,2,11,2,15,10,2,4,6,14,14,1,5	0,0,3,1,3,1,3,3,3,0,0,0,2,2,4,9,4,3,0,7,21,1,8,11	4,5,8,10,2,3,6,11,9,0,4,5,1,5,8,8,16,6,13,14,12,18,22,11	8,9,4,1,2,1,5,4,4,0,6,2,0,3,1,9,11,1,10,2,20,12,16,9	253	149	1	1.0
56	156,172,211,232,269,260,350,171,177,200,263,186,203,266,260,199,262,230,132,205,255,223,186,178	2,1,0,0,0,3,0,0,1,2,1,1,3,1,2,0,0,1,0,2,0,0,0,0	315,212,301,178,145,160,406,244,298,182,191,245,169,153,226,298,304,127,312,144,273,222,263,309	0,0,0,0,0,0,2,0,3,0,1,8,0,0,0,3,0,0,0,1,0,4,0,0	245	149	1	1.0
59	24,18,65,41,42,27,55,21,40,36,38,37,17,49,27,39,26,31,16,36,45,22,27,20	34,36,65,46,38,29,73,41,36,33,30,57,28,68,58,56,67,53,23,67,50,50,47,28	57,34,66,56,42,32,80,69,58,29,46,29,30,24,27,35,73,12,43,63,33,39,30,55	30,39,36,22,29,25,65,43,44,37,43,20,67,30,36,31,50,19,75,86,42,65,41,78	247	149	1	1.0
60	72,92,97,149,124,126,182,103,92,87,127,100,91,115,125,85,166,110,77,134,140,123,120,52	477,436,694,712,603,522,761,523,427,505,607,556,576,834,655,634,853,793,506,935,1001,899,940,553	133,112,177,107,105,80,216,161,162,99,110,122,136,105,85,143,169,74,168,237,165,158,143,131	563,564,490,431,439,311,922,506,619,456,429,430,571,390,511,660,744,240,765,1397,785,604,686,1106	277	149	1	1.0
61	44,29,66,34,24,21,86,58,67,66,48,52,45,87,70,45,68,70,40,54,65,86,45,41	183,120,230,196,210,164,578,349,274,292,319,309,325,545,374,294,447,432,296,524,671,530,548,305	60,47,68,44,24,44,196,100,132,99,91,74,106,75,73,108,145,53,93,239,129,121,99,164	189,189,194,181,142,110,484,230,357,268,290,253,320,224,264,317,358,166,385,744,476,368,376,556	247	149	1	1.0
62	158,146,248,253,223,175,341,152,156,153,138,160,147,182,210,144,191,113,123,176,228,184,128,173	30,36,104,67,61,57,88,49,56,45,47,52,48,64,60,30,96,63,31,56,57,52,70,38	240,243,232,150,130,118,305,219,244,129,183,178,131,158,123,330,228,358,146,366,193,156,154,167	51,52,71,47,43,32,116,111,61,67,76,67,55,68,51,62,69,23,86,195,74,60,63,72	1192	149	1	1.0
63	1,2,7,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	10,4,19,15,11,12,11,19,8,13,3,9,18,8,15,7,20,22,9,13,14,18,10,4	0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1	7,6,9,3,6,5,12,16,14,5,6,8,15,12,8,15,8,3,7,37,14,12,2,15	235	149	1	1.0
64	194,310,304,330,302,280,268,117,123,127,157,160,42,66,38,41,58,43,25,48,54,30,29,36	84,151,159,160,131,140,170,123,100,112,146,105,51,89,56,46,147,91,44,77,133,75,54,59	209,175,157,125,172,156,102,122,164,79,71,112,40,22,24,48,39,37,56,32,35,45,30,51	165,144,133,110,107,85,139,128,127,73,101,104,73,63,74,28,122,22,106,95,76,56,59,142	293	149	1	1.0
65	34,24,47,45,60,39,55,40,24,40,47,27,21,27,33,32,40,26,17,33,26,33,27,19	82,75,155,91,114,57,209,102,87,99,98,126,72,157,147,108,191,138,59,103,144,144,76,57	134,116,128,108,97,74,231,127,187,107,106,110,86,73,97,154,154,58,104,87,93,125,85,154	63,57,49,35,30,32,106,62,64,47,58,48,82,58,61,80,94,29,79,75,90,63,62,86	241	149	0	0.0
66	14,10,52,17,17,16,24,18,23,20,26,18,7,13,14,5,18,15,5,17,16,12,9,3	80,46,130,113,110,95,140,85,74,102,75,62,70,109,103,68,74,64,39,60,85,75,32,28	18,17,20,9,22,6,48,15,14,16,21,5,14,27,13,14,16,8,23,3,17,14,13,13	79,93,43,84,56,47,144,84,102,49,71,74,46,52,66,92,64,23,32,75,74,66,41,84	254	149	1	1.0
67	21,11,28,35,25,40,32,19,18,13,12,17,21,22,18,11,14,4,8,15,22,6,11,8	8,19,29,24,12,11,26,22,17,23,18,25,12,30,29,25,32,21,7,27,13,14,12,14	26,19,17,8,20,5,29,23,30,8,7,12,8,3,6,6,17,2,11,16,26,12,20,17	13,17,32,5,13,15,15,15,12,9,11,15,9,10,8,13,19,5,6,15,14,5,6,24	215	149	1	1.0
68	26,17,37,44,30,45,48,21,25,23,24,31,28,35,33,23,26,16,14,28,42,16,17,13	69,56,114,97,118,67,132,75,76,79,85,106,87,140,121,97,120,109,74,118,131,136,99,86	36,29,21,12,28,13,53,29,42,15,17,23,11,7,15,16,24,6,14,35,46,19,28,34	111,109,113,102,64,59,170,119,135,97,112,103,110,92,90,139,131,49,116,249,132,105,131,170	227	149	1	1.0
69	67,91,94,94,104,85,137,83,77,83,104,112,70,93,61,74,108,98,55,103,132,90,86,56	44,38,53,106,76,79,123,59,78,77,117,64,89,100,103,102,154,162,92,151,159,147,130,80	69,89,54,90,50,31,136,86,103,80,55,56,63,41,63,69,69,29,92,88,112,93,52,90	68,72,71,54,43,23,132,61,144,67,58,52,98,50,62,128,118,43,155,114,113,117,112,177	259	149	1	1.0
