ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
120	0,3,3,2,0,3	14,9,26,20,19,5	3,0,0,3,1,0	7,9,11,15,13,2	131	49	1	1.0
121	0,5,4,1,1,7	160,229,187,130,266,212	2,1,2,2,3,0	174,119,133,165,210,86	82	49	1	1.0
122	8,12,12,8,9,5	176,277,248,219,272,249	6,3,4,17,16,0	245,151,193,297,250,106	268	49	1	1.0
123	52,112,67,41,64,61	0,8,3,0,3,0	146,87,91,98,124,38	6,0,3,0,5,2	197	49	1	1.0
124	13,12,9,2,6,13	286,461,233,271,365,276	14,10,8,13,28,6	488,351,397,508,652,221	53	49	1	1.0
125	115,106,109,74,88,139	0,2,0,1,5,1	64,28,37,69,49,19	1,0,1,0,1,5	637	49	1	1.0
126	59,61,71,50,56,77	12,18,14,9,24,11	47,31,26,44,78,30	2,6,5,1,6,5	74	49	0.230612491957	1.0
127	414,733,585,517,768,544	3,3,1,1,1,1	563,422,468,703,728,290	5,4,15,4,8,2	55	49	1	1.0
128	122,190,116,121,201,170	0,0,0,0,0,0	225,165,184,169,307,82	0,0,0,2,2,0	99	49	1	1.0
129	40,35,31,20,37,51	0,0,0,1,1,0	19,27,19,47,33,10	0,0,2,0,0,1	63	49	1	1.0
130	2,3,4,3,3,1	7,23,12,5,13,17	1,7,1,3,2,0	5,6,9,10,5,5	60	49	1	1.0
131	11,9,15,9,20,10	3,2,3,5,6,2	10,6,17,31,16,6	0,0,3,0,0,0	52	49	0.0433009398586	0.5478072391413581
132	34,45,65,59,69,57	9,14,12,8,9,13	78,59,58,112,99,49	16,10,11,30,22,2	583	49	1	1.0
134	6,7,0,3,5,1	159,266,195,198,223,186	3,1,1,0,0,0	200,155,173,257,230,100	236	49	1	1.0
135	21,28,19,20,23,28	32,51,22,36,48,34	11,10,10,23,22,8	22,20,25,37,29,8	185	49	1	1.0
136	84,139,76,69,115,96	1,4,1,3,0,5	101,56,74,89,91,49	3,2,3,6,7,0	53	49	1	1.0
138	0,0,0,0,0,0	1,11,7,2,9,3	0,1,0,0,0,0	6,4,4,9,11,2	88	49	1	1.0
139	0,0,0,0,0,3	4,7,5,2,4,7	0,2,0,0,0,0	6,2,10,14,7,0	145	49	1	1.0
141	1,3,6,0,9,9	30,38,29,19,30,34	8,12,16,21,36,4	23,18,33,38,59,17	747	49	1	1.0
142	72,123,121,52,93,65	10,4,11,7,12,13	47,19,34,36,47,18	28,21,30,29,51,12	114	49	2.22044604925e-16	2.5884056802685716e-14
143	10,9,6,6,14,7	32,23,35,26,32,29	8,2,9,13,18,2	11,13,21,29,19,7	296	49	1	1.0
145	7,18,9,5,4,11	16,12,20,14,20,22	6,5,7,16,12,7	9,4,11,14,9,5	149	49	0.869925448245	1.0
146	8,29,7,18,21,15	62,83,52,60,94,63	4,2,5,6,9,1	81,99,104,117,139,36	58	49	0.134851818619	1.0
148	2,2,3,2,10,1	2,1,2,2,7,8	2,3,10,23,4,4	1,0,0,10,3,0	407	49	0.276337680557	1.0
149	46,72,93,71,106,76	4,29,2,9,22,12	97,105,104,152,147,52	7,17,10,18,11,7	301	49	1	1.0
150	51,55,41,33,31,41	210,325,325,259,332,290	15,14,14,58,42,12	208,119,182,303,227,76	203	49	1	1.0
151	5,2,7,0,4,5	237,397,304,275,400,353	0,6,0,5,2,3	303,227,219,356,389,110	80	49	1	1.0
152	7,5,6,2,12,11	35,50,46,25,59,59	1,0,0,12,11,6	36,25,49,70,48,19	245	49	1	1.0
153	34,62,37,43,47,51	33,59,52,41,45,44	9,8,1,11,7,4	35,21,35,36,58,17	293	49	0.316090764466	1.0
154	1,11,10,5,3,6	3,0,0,2,0,1	9,9,1,4,8,4	0,0,0,0,0,0	85	49	1	1.0
155	107,152,100,71,156,151	31,34,32,25,52,57	26,11,28,29,43,17	23,18,31,25,46,10	73	49	1.77117086219e-05	0.0005071141837007158
156	2,4,7,3,9,4	1487,2184,2231,1730,2281,1990	14,9,3,14,20,8	2266,1566,1810,2571,2659,805	269	49	1	1.0
158	565,988,735,514,930,712	1,0,4,0,9,4	604,450,539,627,936,277	0,1,1,0,0,0	158	49	1	1.0
159	18,21,24,19,18,9	5,8,5,6,3,11	25,23,33,56,41,15	4,5,2,8,13,2	130	49	0.324838821928	1.0
160	1,2,12,4,7,5	0,0,0,0,2,0	4,0,6,4,6,0	0,0,0,0,0,0	77	49	1	1.0
161	306,466,447,348,499,462	0,0,1,0,0,0	411,309,304,489,471,140	0,0,0,0,0,0	58	49	1	1.0
162	316,510,348,402,466,385	13,18,21,30,26,30	387,362,413,577,538,185	24,10,13,30,23,13	419	49	1	1.0
163	1,11,3,2,10,11	0,0,0,0,0,1	6,2,4,10,9,0	3,0,2,2,1,0	143	49	1	1.0
164	8,20,18,6,19,32	106,164,146,130,229,236	13,4,21,28,17,6	134,93,131,164,194,72	320	49	1	1.0
165	7,9,15,4,9,22	106,164,146,130,229,236	10,2,19,20,9,6	134,93,131,164,194,72	226	49	1	1.0
166	11,17,30,18,22,9	5,5,6,6,8,8	13,5,15,22,18,1	3,5,4,8,6,2	221	49	1	1.0
167	0,3,2,2,1,2	0,2,0,1,0,0	1,0,2,0,0,0	0,0,0,0,0,0	91	49	1	1.0
168	66,106,78,81,105,83	7,7,12,11,26,15	43,49,76,77,72,45	14,7,16,21,23,5	59	49	1	1.0
169	19,31,28,20,24,16	0,1,0,0,0,0	25,24,10,32,27,9	0,0,0,0,0,0	66	49	1	1.0
170	69,112,70,68,129,56	36,54,19,17,41,25	123,82,104,99,158,79	69,49,75,52,66,37	75	49	1	1.0
172	34,46,48,39,58,40	4,12,12,4,9,8	51,31,60,47,58,12	8,0,4,3,2,1	61	49	0.594623982636	1.0
173	36,55,41,51,76,54	1,2,2,3,7,0	49,27,35,36,51,17	4,5,6,5,4,0	69	49	1	1.0
174	518,937,585,539,807,717	0,2,2,1,0,0	988,917,1034,1373,1709,677	0,0,0,0,0,2	316	49	1	1.0
176	1348,2357,1475,1326,2336,1782	0,0,0,0,0,0	1850,1409,1615,1932,2666,970	0,0,0,0,0,5	257	49	1	1.0
177	1,4,4,2,0,1	2,0,2,1,2,0	7,3,6,12,15,6	1,0,0,0,1,0	153	49	0.00142542409767	0.028369416187773656
178	6,13,3,2,14,2	3,4,15,7,14,13	5,2,2,10,1,1	1,5,2,3,4,3	61	49	1	1.0
179	18,10,16,16,15,5	2,0,0,1,1,1	4,3,5,10,4,2	1,5,2,1,0,1	72	49	0.304538120877	1.0
180	4,6,5,7,11,6	2,2,1,1,4,1	3,1,4,16,5,2	0,0,0,1,1,0	54	49	0.474628531328	1.0
181	87,200,175,132,206,155	5,33,12,11,18,18	130,108,124,201,201,74	15,4,21,19,16,10	291	49	1	1.0
182	85,196,171,126,199,150	5,33,12,11,18,18	127,107,120,186,197,72	15,4,21,19,16,10	286	49	1	1.0
183	0,7,1,0,1,2	87,141,146,96,141,115	0,0,3,5,8,0	103,54,83,131,114,33	94	49	1	1.0
186	50,48,63,39,53,76	7,8,13,18,11,5	55,48,47,67,66,37	6,5,1,1,3,0	71	49	0.0659644517378	0.7820320599871999
188	7006,9948,9602,7989,7888,6749	180,296,227,191,192,210	6583,4740,5588,7533,8793,2987	143,106,142,186,223,73	151	49	1	1.0
190	3,10,6,7,4,10	76,87,97,99,124,111	10,3,17,17,20,3	62,38,65,100,92,25	68	49	1	1.0
191	183,272,190,164,283,270	103,99,77,88,74,107	159,110,172,161,224,79	101,80,99,141,155,43	125	49	0.392090645624	1.0
192	256,349,281,256,403,371	103,99,77,88,74,107	211,145,220,244,296,101	101,80,99,141,155,43	106	49	0.137676094484	1.0
193	8,5,4,10,20,2	11,6,16,19,20,20	18,9,12,9,14,1	4,0,6,0,1,1	63	49	2.30672620005e-07	8.555857178367273e-06
195	8,12,10,4,4,5	33,46,31,22,28,38	5,2,2,3,6,0	31,14,29,30,43,16	87	49	1	1.0
196	18,54,38,36,45,35	130,125,139,93,175,156	40,31,20,40,41,8	125,88,106,134,143,61	422	49	1	1.0
197	9,14,10,7,12,10	119,236,215,175,225,215	1,6,4,4,15,2	166,140,154,257,281,132	52	49	1	1.0
198	135,197,98,116,200,149	0,1,1,0,2,3	141,111,137,164,239,78	3,3,0,3,5,1	566	49	1	1.0
199	134,197,104,118,200,153	740,1085,901,874,1381,1092	140,108,141,172,247,79	850,592,816,941,1095,444	566	49	1	1.0
200	40,71,49,42,43,44	18,23,24,18,18,24	54,40,36,70,48,13	15,10,22,24,16,6	106	49	1	1.0
201	55,91,71,70,63,65	18,23,24,18,18,24	70,58,54,102,82,22	15,10,22,24,16,6	160	49	1	1.0
203	21,25,24,19,37,31	1,2,1,0,0,0	24,34,26,29,44,14	0,0,2,0,0,0	198	49	1	1.0
204	41,63,50,43,62,25	13,11,28,20,26,23	18,17,29,24,39,14	29,32,24,46,34,10	70	49	0.00574837555017	0.09476109997855998
205	310,496,447,392,543,431	7,17,17,20,20,8	268,213,233,335,372,142	13,4,11,23,6,7	199	49	1	1.0
206	282,444,425,369,507,429	7,17,17,20,20,8	279,228,228,357,367,138	13,4,11,23,6,7	178	49	1	1.0
207	44,70,82,73,80,53	4,0,0,1,0,6	66,52,62,98,79,31	1,2,1,1,1,0	66	49	1	1.0
208	4,10,6,3,11,7	5,9,10,6,7,12	3,0,5,2,7,1	0,0,4,8,3,3	64	49	1	1.0
209	14,48,30,30,31,14	1,0,1,4,0,7	16,28,16,47,27,11	0,0,0,1,0,0	387	49	0.0976804375662	1.0
210	0,0,0,0,0,0	1,0,0,1,3,0	0,1,0,0,0,0	1,0,0,1,1,1	51	49	1	1.0
211	144,178,157,115,237,158	30,31,33,39,52,42	145,111,137,202,225,74	49,41,38,53,59,26	164	49	1	1.0
212	181,284,204,198,288,230	113,184,135,121,202,175	60,65,59,103,134,30	185,153,148,257,311,88	82	49	0	0.0
213	4,6,3,1,5,6	0,3,0,0,0,0	3,0,6,3,1,2	2,2,2,3,2,1	117	49	2.09726989109e-08	9.250660708807785e-07
215	3,0,0,1,1,1	16,25,15,4,20,21	0,1,3,1,2,0	10,7,10,10,24,15	54	49	1	1.0
216	11,18,11,14,19,9	27,52,25,31,43,49	18,4,9,26,17,5	33,27,21,34,33,10	79	49	1	1.0
217	3,10,9,3,14,13	52,47,51,75,50,47	1,6,5,7,2,1	38,27,32,46,32,16	77	49	1	1.0
218	42,43,40,37,45,62	97,99,135,107,126,128	4,8,2,12,19,3	110,113,104,145,137,40	94	49	0.00669623798378	0.10708801895736232
219	41,44,39,31,32,53	112,79,85,71,101,128	4,5,3,11,18,2	95,90,70,143,142,31	94	49	0.00115110939563	0.02408475043164308
220	129,242,163,114,184,113	7,28,18,10,8,7	172,115,110,209,160,69	19,10,10,16,8,2	62	49	1	1.0
221	6,18,5,2,5,2	75,142,106,80,109,106	1,3,1,4,5,1	128,79,118,160,179,38	53	49	1	1.0
222	2,12,5,1,1,2	2,1,0,0,1,1	1,3,1,4,5,1	0,2,1,2,0,0	53	49	1	1.0
223	2,0,1,0,1,1	0,1,0,1,0,0	0,0,0,1,0,0	0,0,1,1,2,1	53	49	1	1.0
224	177,334,310,248,340,255	0,0,0,0,0,2	295,190,209,296,326,135	0,0,0,0,0,0	281	49	1	1.0
225	42,45,41,17,46,38	1,1,1,2,0,0	20,27,26,39,36,15	0,0,0,0,3,0	51	49	1	1.0
226	13,27,9,5,21,12	4,2,0,0,1,1	11,3,12,5,19,5	3,7,6,7,0,0	196	49	0.0389682909151	0.5087700061875455
227	50,62,62,45,62,50	0,0,0,0,1,1	39,43,32,77,57,17	0,0,0,0,1,0	175	49	1	1.0
228	29,66,73,43,53,39	61,115,90,53,117,64	72,71,62,73,94,33	60,33,34,48,63,16	57	49	3.89041906466e-05	0.0010078037957976381
229	189,226,189,227,312,276	6,7,3,11,5,5	214,222,261,342,372,126	5,9,8,13,18,5	256	49	1	1.0
230	78,107,71,44,94,45	7,3,4,3,0,0	72,63,74,98,87,28	3,0,1,1,1,1	53	49	1	1.0
231	365,572,389,408,594,438	1,2,0,1,1,0	435,352,355,481,510,178	0,0,0,0,1,1	79	49	1	1.0
232	297,450,318,291,435,301	0,1,0,0,0,1	322,297,276,373,447,135	0,0,0,0,0,0	79	49	1	1.0
233	5,9,10,4,9,10	9,8,8,14,23,13	5,6,1,16,25,3	4,15,13,24,13,6	64	49	1	1.0
236	186,235,194,145,259,171	0,0,0,0,0,0	163,120,154,201,202,64	0,0,0,1,0,0	100	49	1	1.0
237	1,6,1,0,5,6	21,34,20,27,38,22	2,0,0,10,2,3	27,13,27,36,29,15	282	49	1	1.0
238	6,14,9,9,16,14	1,8,5,10,9,6	7,3,6,13,8,4	1,2,1,2,11,1	54	49	0.714476330014	1.0
239	4,19,9,5,16,13	61,126,114,91,133,138	20,14,22,43,42,18	75,53,69,91,93,26	60	49	0.00459227146091	0.07806861483547
240	0,0,0,0,0,3	0,0,0,0,2,0	1,0,1,0,0,0	1,0,0,0,0,2	211	49	1	1.0
241	0,2,0,1,3,2	14,27,17,10,25,5	0,4,1,2,3,2	65,32,55,45,86,27	63	49	1	1.0
242	23,19,13,3,37,14	34,73,70,57,132,95	13,18,15,51,26,15	52,42,48,68,94,45	645	49	1	1.0
243	3,1,6,2,6,1	12,42,35,25,24,32	2,3,1,0,1,3	24,12,17,20,33,6	224	49	1	1.0
245	32,56,35,25,45,39	0,0,1,0,0,1	44,17,38,61,88,30	0,0,0,0,0,0	74	49	1	1.0
246	20,26,22,11,12,20	71,105,120,95,132,100	4,4,5,17,9,6	60,48,65,154,106,29	189	49	1	1.0
247	22,17,36,16,27,23	60,77,83,55,78,85	14,8,14,25,21,10	39,40,67,66,85,24	544	49	1	1.0
248	25,25,27,14,31,27	60,77,83,55,78,85	21,11,9,27,28,11	39,40,67,66,85,24	620	49	1	1.0
249	4,8,1,1,7,5	1,0,10,3,3,1	8,3,0,4,9,1	1,0,5,2,2,0	125	49	0.684274517476	1.0
250	152,208,162,157,222,235	1,0,0,0,0,0	205,154,161,237,224,120	0,0,0,0,1,0	231	49	1	1.0
251	0,0,0,1,0,1	402,622,555,466,644,706	0,1,0,0,0,0	561,355,416,580,646,227	53	49	1	1.0
252	9,12,9,8,15,8	91,142,120,85,132,134	4,5,12,10,18,3	83,86,88,156,161,69	76	49	1	1.0
253	15,20,12,14,17,9	0,1,1,0,0,0	17,16,14,15,10,2	0,0,2,0,0,0	104	49	1	1.0
254	0,0,1,0,3,0	1,0,5,3,0,1	3,0,0,1,0,0	0,1,2,6,3,0	55	49	1	1.0
255	18,20,19,16,31,21	55,81,51,65,61,67	33,34,24,37,67,20	38,36,53,40,64,25	221	49	1	1.0
256	8,18,7,13,21,18	4,8,4,9,3,6	9,21,13,22,31,4	1,0,3,2,3,0	226	49	0.00322283932949	0.05855360940250667
257	3,8,3,5,11,6	0,0,1,1,0,1	6,2,8,8,4,3	0,2,0,0,0,0	54	49	1	1.0
261	7,1,12,5,5,7	57,110,72,69,58,41	2,2,6,6,0,1	51,39,34,25,46,14	248	49	1	1.0
263	69,159,129,104,161,130	46,52,47,38,54,33	77,54,66,101,105,16	67,61,64,82,77,23	274	49	0.0105329201313	0.1591641264285333
