ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
84	14,34,21,14,36,33	118,184,161,120,211,178	43,23,28,63,75,15	106,79,105,128,172,57	235	149
85	208,342,306,268,326,303	86,134,128,97,150,136	267,199,234,277,384,107	137,87,114,136,169,63	228	149
86	8,8,2,5,13,3	33,66,45,39,45,45	1,1,9,15,5,3	21,11,18,46,49,13	298	149
89	3,0,0,0,0,0	6,6,11,2,5,2	0,0,0,0,3,0	2,1,2,2,13,0	281	149
90	5,8,2,8,7,10	24,26,26,20,43,24	9,3,1,14,20,10	37,37,32,46,65,22	244	149
91	4,4,5,7,8,5	34,52,39,38,75,45	15,6,6,10,9,5	89,61,58,44,94,26	298	149
92	8,10,14,9,9,10	29,45,62,20,48,29	3,3,6,2,4,3	20,15,16,42,43,9	298	149
93	10,7,8,8,7,18	5,1,4,0,7,2	4,7,2,6,19,2	1,0,0,1,1,0	223	149
94	4,8,10,6,11,5	72,142,86,86,217,154	11,11,2,8,13,3	133,95,129,155,183,73	227	149
95	0,1,0,3,0,0	2,1,4,2,0,1	0,0,0,0,0,0	0,0,5,5,3,0	279	149
97	46,88,75,53,66,41	68,177,130,111,150,110	54,44,36,63,52,21	123,86,115,142,115,48	298	149
98	3,2,9,4,3,8	58,87,86,69,113,57	2,8,3,7,15,0	24,12,29,17,11,7	298	149
99	3,4,2,7,4,8	75,132,111,83,132,126	3,5,1,8,2,3	76,52,70,109,134,22	295	149
100	10,15,11,9,24,20	25,20,12,17,19,13	6,9,13,9,16,3	14,0,9,21,26,1	298	149
101	140,224,124,147,225,138	2276,3976,2758,2686,4330,2878	170,126,137,108,197,71	3343,2138,2400,2739,3430,1217	226	149
102	286,379,271,278,402,327	4,11,10,17,16,8	329,237,308,410,371,135	9,5,3,6,7,0	234	149
104	16,20,18,2,24,11	44,66,50,36,84,46	25,9,23,36,36,18	45,59,38,58,80,27	298	149
105	1108,1534,1647,1284,1286,939	7,5,6,5,6,2	1231,1230,1119,1852,1546,526	5,4,6,4,8,0	202	149
106	379,724,604,517,824,546	58,92,72,65,93,99	613,439,435,751,739,183	70,53,58,73,103,26	239	149
107	14,11,14,8,21,5	99,158,113,105,183,156	15,13,14,20,22,4	119,76,80,136,134,50	298	149
108	6,7,13,9,10,5	9,7,5,1,8,9	11,6,11,19,19,4	7,10,3,14,12,8	298	149
109	0,0,0,0,1,1	9,25,8,5,9,6	1,1,0,0,1,0	12,4,1,9,7,2	229	149
110	11,12,7,7,16,7	8,11,8,2,19,13	3,13,6,13,11,5	14,6,9,12,8,2	238	149
112	80,148,68,50,86,83	70,83,106,63,96,82	63,30,48,52,100,14	90,76,58,93,97,28	258	149
113	1,2,2,0,2,1	9,7,7,4,10,10	0,0,2,0,1,0	15,5,5,5,5,6	253	149
114	12,10,5,14,19,15	13,26,16,13,35,18	4,7,10,11,17,3	11,12,15,26,32,11	228	149
115	1,9,2,1,3,1	21,17,10,22,33,29	3,4,3,1,10,5	18,19,10,23,21,19	298	149
116	13,20,21,8,18,24	6,12,5,13,9,9	17,12,13,25,22,12	3,5,9,10,6,5	246	149
117	3,4,1,3,4,7	24,36,25,31,33,40	1,5,4,2,2,1	24,28,19,29,34,18	240	149
118	2,4,7,3,5,8	125,166,145,115,158,161	4,3,2,4,5,3	126,87,95,194,154,67	282	149
119	5,6,5,2,1,2	40,63,36,28,51,42	4,3,3,6,3,1	47,22,24,46,46,10	222	149
120	35,49,21,36,67,36	33,62,70,42,58,65	32,31,29,47,73,28	36,29,34,50,59,10	272	149
121	18,38,41,30,43,47	63,62,47,60,78,67	11,12,17,20,30,8	40,14,38,48,75,26	298	149
122	26,39,31,29,41,44	4,7,2,8,8,5	6,14,23,28,31,11	9,7,6,1,8,3	298	149
123	31,39,29,28,34,26	29,50,35,29,62,65	11,16,21,26,30,14	39,16,21,54,65,20	288	149
124	26,33,24,21,29,22	0,2,0,1,4,0	9,15,16,25,24,9	0,1,2,0,1,0	247	149
125	94,196,111,100,141,140	22,47,36,21,40,26	105,93,100,168,171,60	22,17,12,12,36,11	228	149
126	5,6,2,6,1,4	19,53,22,26,38,32	1,1,2,6,7,3	16,15,16,34,40,10	298	149
127	7,22,6,5,12,3	17,29,16,13,35,10	6,13,12,14,7,8	13,12,11,8,30,3	298	149
128	0,0,1,2,0,0	2,3,13,4,1,11	0,0,0,0,0,0	5,3,10,54,7,0	231	149
129	26,51,57,37,68,42	46,61,55,62,73,59	41,46,36,87,63,15	89,71,75,84,90,39	298	149
130	22,29,43,31,52,42	0,0,1,0,0,0	49,55,38,71,68,28	0,0,0,0,0,0	298	149
131	14,10,8,9,13,29	78,57,83,47,72,51	46,43,33,32,49,31	83,66,71,93,80,28	271	149
133	32,53,33,30,42,25	9,10,5,15,35,12	43,24,29,65,56,14	0,0,7,11,3,3	298	149
134	38,43,38,42,42,42	165,218,209,160,281,234	29,21,30,51,41,23	136,91,140,217,238,70	244	149
135	8,11,9,12,9,4	14,23,14,12,27,19	8,4,1,14,10,3	15,10,20,18,23,9	298	149
136	8,11,9,12,8,4	17,18,20,9,16,27	8,4,1,14,10,3	14,12,18,23,21,10	298	149
137	24,20,42,18,33,18	107,185,127,111,182,155	19,17,17,12,59,9	111,96,121,162,179,59	275	149
138	1,3,5,0,2,5	4,10,1,10,6,3	4,4,1,6,1,4	2,2,3,4,6,3	298	149
139	8,25,5,12,5,15	1,2,2,1,1,2	7,12,6,17,14,3	2,0,0,3,3,0	298	149
140	2,9,7,4,8,9	0,0,3,0,0,1	3,4,3,11,9,4	0,0,1,1,0,0	298	149
141	7,19,8,11,9,19	1,2,2,1,1,0	7,6,7,17,15,7	1,4,1,1,2,0	298	149
142	0,2,3,0,2,3	8,14,14,14,12,15	2,7,0,9,5,0	10,13,17,5,13,4	233	149
145	16,19,7,13,24,25	8,9,10,11,10,6	12,9,3,15,10,5	7,10,9,9,11,0	252	149
146	4,8,4,8,3,5	15,13,17,22,23,31	3,3,1,5,7,2	15,18,17,16,16,12	298	149
147	5,14,2,1,8,9	25,27,25,33,35,33	6,4,5,10,10,2	26,10,27,33,44,9	298	149
148	6,15,4,5,9,7	17,21,14,22,22,18	4,8,7,14,6,1	11,7,8,9,9,7	227	149
149	5,3,3,3,3,7	15,22,17,12,17,16	5,1,3,8,0,1	14,11,15,27,17,12	227	149
150	4,16,4,3,13,6	30,19,13,23,29,20	4,5,2,5,7,0	11,9,21,16,28,3	218	149
151	4,1,0,0,6,1	5,13,6,9,13,5	11,11,19,10,7,6	10,11,7,6,9,5	283	149
152	2,1,1,0,9,0	10,28,15,6,24,8	3,8,1,6,5,3	30,25,28,41,41,11	267	149
154	0,0,0,0,0,0	0,0,0,0,0,3	0,0,0,0,1,0	0,0,0,0,0,0	298	149
157	6,5,12,3,2,8	77,89,86,74,117,83	8,5,5,12,12,2	95,67,80,118,119,58	224	149
159	0,4,0,2,2,2	5,2,2,6,13,6	0,0,3,1,3,0	4,4,3,10,11,0	298	149
160	0,3,0,0,0,0	5,7,8,11,18,10	0,0,2,1,2,1	9,4,9,22,9,4	262	149
161	9,7,11,5,4,9	3,6,9,7,8,6	7,1,7,25,5,3	5,1,4,9,1,1	298	149
163	54,93,85,76,86,82	148,218,198,198,193,208	72,46,37,79,115,42	225,107,135,197,224,70	298	149
164	0,0,1,0,0,0	2,1,0,0,0,1	0,1,2,0,1,2	0,0,1,0,1,0	215	149
165	14,14,21,5,9,13	129,137,84,45,133,75	0,4,9,18,14,6	107,76,79,104,134,46	231	149
166	39,42,37,31,47,21	166,246,173,165,212,176	20,28,33,57,39,16	155,133,131,198,252,60	298	149
168	8,10,2,9,18,9	0,0,1,1,1,4	3,5,7,7,11,1	0,1,1,0,3,0	298	149
169	13,12,10,8,23,12	0,0,3,1,1,0	11,8,10,14,27,3	0,0,1,1,2,0	298	149
170	9,20,11,2,10,8	3,1,0,1,3,2	10,13,12,19,10,4	4,2,0,1,4,1	231	149
171	43,41,36,34,61,52	146,241,172,128,219,176	43,62,45,65,73,24	299,218,263,302,321,137	283	149
172	51,47,42,47,62,49	4,1,1,5,4,1	50,53,58,89,94,42	1,4,1,2,6,0	298	149
173	16,25,23,37,28,20	43,51,52,44,56,63	9,28,17,27,60,19	51,23,38,72,81,25	298	149
174	13,29,23,32,31,20	0,0,2,0,5,0	11,26,17,41,60,17	3,0,0,0,0,0	298	149
175	10,24,13,20,26,14	48,71,65,51,72,87	16,19,17,38,37,11	50,29,50,82,93,24	298	149
176	34,53,40,27,49,41	1,2,0,2,4,5	41,34,46,52,83,33	1,1,2,2,9,2	298	149
177	394,576,401,350,601,375	6,5,6,5,18,1	634,456,450,576,688,243	7,7,12,6,10,1	252	149
178	408,598,420,372,628,396	6,9,6,6,13,12	655,485,474,613,726,258	13,9,12,20,18,10	273	149
179	7,17,19,11,11,19	48,62,47,51,53,40	13,13,6,22,32,5	48,37,37,43,62,22	298	149
180	5,13,12,8,12,13	3,4,6,1,4,6	3,6,7,12,7,2	6,5,7,10,16,1	298	149
181	14,11,15,11,13,26	40,57,38,38,46,55	6,0,13,14,15,9	34,24,18,25,43,19	228	149
182	21,38,32,23,32,27	72,127,125,65,122,114	59,38,60,82,88,20	105,72,103,118,145,30	298	149
183	11,19,19,13,24,22	78,129,125,77,121,89	41,28,50,69,66,13	106,63,85,114,144,37	242	149
184	4,2,2,6,0,1	55,90,76,53,107,92	3,2,0,4,6,2	61,36,52,88,89,31	245	149
185	2,0,1,0,0,6	4,1,0,4,0,3	1,0,4,0,0,0	0,7,1,7,8,5	239	149
186	2,6,3,3,7,5	33,36,40,36,39,19	3,1,6,3,4,4	21,4,19,33,35,13	246	149
187	18,27,29,34,52,34	71,133,78,64,122,81	30,18,20,36,41,19	104,45,52,84,97,35	232	149
188	19,36,31,23,41,38	7,17,25,8,12,13	29,18,31,20,28,8	26,22,17,41,20,10	298	149
189	20,38,26,16,37,20	67,113,95,76,145,152	8,9,11,24,16,8	104,71,119,151,136,61	254	149
190	4,6,6,8,11,6	65,133,68,69,120,57	25,24,17,10,41,7	211,136,171,111,260,99	235	149
191	1,3,1,10,8,4	47,61,43,35,52,55	4,4,1,4,0,0	56,27,35,14,53,14	236	149
192	8,6,5,1,5,8	37,55,49,24,59,60	4,1,1,8,5,1	44,32,46,50,69,25	237	149
193	8,10,5,9,2,11	0,1,0,0,0,0	4,9,4,10,9,1	0,1,1,3,1,1	245	149
194	9,11,3,5,1,9	46,57,52,47,64,77	7,5,12,12,16,1	98,39,49,57,86,23	298	149
197	9,23,11,4,15,20	29,54,55,32,53,30	25,16,25,17,34,10	27,20,16,57,37,10	239	149
198	14,18,4,0,23,13	38,25,39,27,32,33	23,11,17,14,37,17	10,23,18,55,32,3	241	149
199	3,1,0,0,3,0	5,14,5,10,10,11	3,4,2,7,4,1	36,25,25,38,44,11	242	149
200	3,14,16,6,13,9	36,35,25,19,26,16	8,4,9,7,9,2	20,21,14,25,32,6	298	149
201	22,36,39,23,28,26	4,4,18,8,6,10	20,8,12,15,27,4	2,0,1,8,9,3	239	149
202	2,6,9,5,5,6	36,72,39,46,75,56	1,1,4,5,9,0	35,47,36,69,75,23	222	149
203	37,81,53,31,81,93	2,1,2,4,1,6	41,43,40,61,77,33	5,3,3,8,7,4	233	149
205	0,0,0,0,1,0	0,0,1,0,1,1	1,1,0,0,0,0	0,1,1,0,1,0	240	149
206	0,1,6,5,5,3	1,3,4,3,3,3	3,3,7,15,9,1	4,5,3,1,2,0	298	149
207	0,2,1,0,3,0	1,1,6,2,1,0	2,0,6,6,9,2	3,1,6,1,20,2	224	149
209	7,4,7,2,1,3	75,86,69,41,102,80	2,0,3,9,1,1	43,26,27,43,50,18	221	149
210	8,6,4,4,7,8	77,115,93,81,98,80	9,2,2,6,8,6	110,62,83,86,125,23	251	149
211	0,0,1,0,0,1	2,7,70,51,1,118	0,0,0,5,0,0	14,3,0,443,3,2	279	149
212	2,3,2,0,2,1	40,47,23,34,36,50	2,4,0,2,1,0	21,17,19,27,27,6	236	149
213	7,9,3,10,25,7	24,37,29,26,37,34	1,7,4,6,14,3	12,17,18,22,48,8	247	149
214	7,2,2,2,6,3	6,5,16,3,17,9	2,1,2,2,2,1	12,4,6,7,9,3	239	149
215	4,10,7,5,8,5	5,7,2,4,6,11	5,3,7,12,8,3	4,4,0,7,4,0	218	149
217	1,23,17,12,6,7	7,8,2,1,4,4	2,6,2,8,9,3	9,2,2,7,10,2	283	149
218	10,29,12,15,19,15	210,300,245,213,306,259	10,6,11,18,11,8	195,167,208,270,256,91	298	149
219	7,9,6,6,7,5	77,137,92,57,128,117	0,1,4,11,7,3	58,48,73,103,101,27	298	149
220	7,7,19,10,29,25	146,242,176,166,240,205	18,7,25,22,35,9	161,96,134,203,159,86	246	149
221	150,190,211,143,215,213	23,45,50,39,60,40	188,136,162,197,175,70	38,52,26,49,51,25	218	149
223	22,13,22,19,24,21	402,639,569,526,680,604	18,14,12,23,33,8	600,401,438,740,676,262	253	149
224	21,17,20,18,20,21	12,16,14,12,21,13	12,4,7,8,4,3	3,1,4,1,8,1	298	149
225	11,3,5,2,9,6	39,55,52,35,64,48	4,1,0,0,3,2	29,29,25,38,28,17	274	149
226	20,40,26,26,24,35	1938,3025,2939,2610,3834,3500	28,10,24,29,49,13	2996,2137,2584,3152,4308,1487	298	149
227	6,6,3,9,6,4	2,1,0,0,0,2	3,7,5,7,6,3	0,0,0,0,3,0	280	149
228	2,4,3,13,3,13	1,7,2,6,4,3	2,4,3,3,6,2	5,6,2,4,9,2	298	149
229	5,3,2,6,8,2	56,95,66,49,95,88	4,4,4,5,8,0	44,30,43,69,61,19	223	149
230	4,10,3,2,2,0	55,91,55,39,79,71	4,0,4,0,4,0	42,40,41,64,52,18	264	149
231	5,16,3,4,8,4	37,40,38,28,67,35	4,2,0,2,2,2	23,20,23,43,36,14	237	149
232	3,3,10,9,8,6	23,25,25,32,30,47	5,3,3,4,8,3	28,9,30,28,33,13	298	149
233	7,18,21,11,11,11	13,32,13,21,30,32	5,1,5,14,19,6	15,10,25,24,36,4	237	149
234	27,33,40,37,45,47	8,5,1,7,3,6	20,18,30,43,53,17	2,9,3,10,4,1	298	149
235	47,68,70,50,85,99	0,1,1,0,6,2	45,36,63,110,99,35	0,2,0,2,1,0	298	149
237	61,65,79,58,91,101	6,14,14,11,21,14	53,46,77,140,106,44	13,9,13,14,8,9	245	149
238	138,174,184,131,159,170	5,7,11,8,12,7	149,102,164,202,200,72	6,7,3,18,10,1	218	149
239	38,62,40,44,36,43	429,689,522,478,578,557	32,27,28,52,49,10	447,330,424,554,631,225	276	149
240	0,1,0,2,0,0	6,18,19,9,20,15	0,0,0,0,0,0	8,5,8,16,11,3	236	149
241	3,8,1,5,6,4	2,7,3,5,9,1	5,1,3,6,7,9	2,1,3,7,0,2	235	149
242	11,13,7,7,11,11	283,426,365,267,418,347	45,37,50,75,58,26	220,157,186,238,294,110	298	149
243	7,11,11,4,11,3	20,31,41,35,45,20	4,4,7,6,9,2	23,24,25,25,46,10	259	149
244	8,8,19,5,18,7	21,42,54,24,43,31	21,41,27,63,36,13	19,23,23,46,32,12	218	149
245	11,8,2,3,6,6	21,23,12,23,13,24	13,2,4,7,10,6	14,3,15,30,16,11	235	149
246	2,1,10,3,4,0	9,33,20,14,31,18	5,1,4,6,3,3	14,9,7,20,23,11	236	149
247	14,26,21,13,28,12	1,0,0,0,0,1	14,12,14,20,23,8	0,0,0,0,1,0	271	149
248	7,7,11,4,6,7	32,53,50,29,40,36	9,4,4,11,1,2	35,18,22,20,30,9	245	149
249	1,2,4,1,6,2	41,70,41,43,61,73	2,2,0,1,4,2	43,29,35,54,40,15	242	149
250	16,17,21,17,36,19	0,0,1,0,1,0	15,8,20,31,14,9	0,0,1,0,0,2	280	149
251	0,10,8,0,5,2	18,27,30,15,21,18	1,0,0,3,5,1	11,7,5,31,12,8	244	149
253	2,1,1,0,2,0	0,9,0,3,3,3	1,0,2,3,0,0	5,0,4,4,1,4	215	149
254	7,1,3,0,4,0	4,10,9,13,20,17	4,3,9,2,6,2	10,6,6,6,5,1	225	149
255	10,8,18,6,18,13	1,4,4,2,7,3	14,9,14,21,19,4	5,3,1,7,11,2	298	149
256	24,46,28,29,51,41	0,0,1,2,0,0	34,21,15,37,39,12	1,1,0,0,1,0	254	149
260	39,53,36,26,59,45	75,159,95,91,158,150	26,32,34,38,73,10	97,83,78,117,136,47	298	149
261	15,22,24,13,19,14	14,25,24,10,21,17	20,6,11,22,41,7	15,9,8,24,20,8	229	149
262	0,1,1,0,1,0	1,0,0,1,0,2	0,0,0,0,0,0	2,0,1,0,1,0	221	149
263	6,6,9,5,5,20	1,2,1,3,2,0	6,2,4,6,11,4	2,0,0,0,3,1	298	149
264	4,4,8,5,2,11	13,26,24,14,34,12	4,2,4,4,11,4	19,16,10,22,18,12	298	149
265	3,8,5,4,6,9	12,19,17,19,38,14	2,2,0,4,0,2	13,12,11,27,20,14	235	149
266	13,25,17,12,22,24	8,15,18,6,16,12	14,8,9,13,7,6	6,5,6,20,13,11	268	149
267	35,44,48,38,54,59	99,186,134,108,177,180	43,40,23,50,71,22	117,61,67,112,162,38	298	149
268	28,34,27,43,40,36	15,28,28,28,31,24	22,28,19,52,43,29	28,30,36,42,45,26	298	149
269	20,24,26,33,33,27	7,14,9,18,12,14	26,22,11,32,26,18	8,11,10,25,15,3	298	149
270	142,216,166,172,205,222	28,32,38,33,43,38	129,80,110,168,217,62	31,23,44,51,46,15	243	149
271	4,6,1,5,13,2	100,108,92,85,145,92	3,7,4,2,9,2	116,55,92,129,134,29	238	149
272	1,4,3,1,4,2	27,30,24,15,25,23	0,2,2,1,0,0	24,7,15,20,23,7	298	149
276	12,17,8,8,10,16	35,46,37,41,58,48	10,3,8,7,11,2	43,31,27,41,56,17	235	149
277	2,6,3,0,12,1	41,54,38,48,57,48	4,1,4,6,1,0	53,31,31,50,70,21	229	149
278	2,5,4,6,5,2	27,32,38,40,34,43	6,4,1,4,4,1	11,16,33,70,49,14	255	149
279	9,5,19,10,14,18	16,33,27,22,31,31	11,12,15,27,29,13	11,5,15,23,12,6	298	149
280	70,95,51,41,81,55	129,127,88,84,129,150	69,37,56,28,66,32	89,53,58,34,85,43	223	149
281	22,16,14,13,28,15	94,118,108,62,163,133	18,3,16,18,39,6	72,34,70,59,67,42	298	149
282	2,1,2,2,4,0	10,9,6,9,14,7	1,0,0,3,1,0	2,2,4,1,13,2	238	149
283	8,6,6,6,9,11	5,15,16,14,23,7	22,10,10,17,14,6	18,7,3,18,16,4	243	149
284	11,15,9,12,31,7	0,2,1,1,4,3	24,10,8,23,28,7	4,1,2,4,2,0	298	149
286	23,24,14,6,19,36	1,6,2,2,0,3	11,19,25,19,28,5	3,0,6,0,3,0	298	149
287	52,64,44,37,59,57	94,159,81,87,148,114	35,30,22,59,45,11	146,99,136,168,217,72	233	149
288	0,1,0,1,0,1	10,4,14,4,6,4	0,0,2,0,0,0	4,2,8,13,4,0	298	149
289	1,0,0,0,0,0	4,0,1,0,0,2	0,2,1,0,0,0	1,0,1,0,0,0	243	149
290	0,0,0,1,0,0	4,0,4,1,1,1	0,2,1,0,0,0	0,0,1,0,0,1	246	149
291	4,4,3,0,3,5	72,110,96,64,95,105	2,0,5,3,4,0	117,66,74,115,124,30	240	149
292	18,21,15,26,21,38	44,76,71,44,104,67	22,24,15,39,31,8	55,66,51,106,75,36	267	149
293	10,29,20,15,33,24	7,11,7,12,14,7	6,12,8,23,27,10	3,3,4,3,6,5	249	149
