ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
77	216,237,233,235,284,254	0,1,1,0,6,2	160,150,205,405,252,97	0,2,0,2,1,0	875	149
80	22,42,42,24,69,51	1,4,4,2,7,3	33,25,30,52,51,8	5,3,1,7,11,2	542	149
81	7,11,18,6,12,9	372,515,486,425,534,528	12,17,12,19,19,3	406,237,266,501,546,168	153	149
82	1,2,1,3,2,1	13,26,24,14,34,12	2,0,0,1,3,2	19,16,10,22,18,12	177	149
83	13,30,26,16,34,12	12,13,6,18,16,15	19,17,10,23,18,12	9,12,9,8,10,1	278	149
84	1,0,0,0,0,1	6,8,1,10,13,12	0,0,0,3,0,1	6,4,5,11,6,4	177	149
85	2,3,1,3,1,0	2,0,0,2,0,0	1,0,0,1,2,0	2,2,3,2,5,1	181	149
87	8,17,7,6,13,9	637,1041,867,800,1112,1001	10,10,9,14,13,2	936,665,823,1165,1248,394	153	149
88	231,326,326,275,404,363	1,7,1,3,4,4	298,269,309,461,522,196	0,0,0,0,0,0	406	149
89	10,16,10,10,16,12	412,647,531,480,683,568	12,12,11,15,21,10	507,395,379,588,651,210	152	149
90	1,4,3,4,0,0	1,0,0,0,0,0	3,1,4,3,2,0	0,0,0,0,0,0	161	149
91	9,24,15,11,29,17	84,138,131,83,155,135	6,11,7,19,20,5	110,89,100,129,142,67	343	149
92	1,0,1,1,1,1	1,5,5,5,3,0	0,4,1,2,0,0	0,1,3,0,0,1	167	149
93	3,11,7,6,4,5	1,5,5,5,3,0	7,11,12,18,7,5	0,1,3,0,0,1	209	149
95	58,128,71,65,77,86	0,0,0,0,2,0	116,90,91,113,172,31	0,0,0,0,0,0	189	149
96	100,145,116,118,166,115	1,2,1,0,0,0	107,120,106,181,209,67	0,1,0,0,3,0	408	149
97	1,0,0,0,0,1	11,8,25,14,25,14	0,0,0,0,0,0	14,12,3,20,9,1	206	149
98	0,0,0,0,0,0	4,17,9,12,11,12	0,0,0,0,2,0	12,19,6,17,14,7	154	149
99	20,11,46,22,28,37	0,0,0,0,0,0	10,6,19,49,4,2	0,2,1,1,1,0	1832	149
100	2,2,1,0,3,2	14,20,21,21,31,45	0,0,0,0,0,0	31,17,19,39,26,12	155	149
101	0,0,0,0,3,1	3,11,6,3,10,9	0,1,0,1,1,0	6,7,15,16,24,3	175	149
102	9,3,3,5,10,5	64,78,51,42,80,65	6,4,4,3,10,2	79,65,39,67,123,35	206	149
103	0,0,1,0,2,1	36,63,53,39,49,63	0,1,0,1,0,0	41,37,45,47,73,19	242	149
104	40,71,46,44,75,55	1,1,0,0,2,2	47,21,41,35,34,19	1,0,0,2,1,0	191	149
106	61,78,48,57,89,69	0,0,0,0,2,0	55,44,45,76,64,28	0,0,1,0,0,0	271	149
107	79,104,77,74,100,83	7,6,2,4,4,4	93,85,74,116,104,41	1,2,0,1,0,3	272	149
108	11,13,6,13,9,6	250,361,305,235,383,327	4,11,8,15,14,13	243,237,260,438,343,146	412	149
109	110,93,146,114,172,144	6,5,8,4,2,7	74,104,88,143,125,43	8,1,6,11,4,0	346	149
110	1,7,2,5,2,6	20,26,22,19,27,33	3,0,1,0,2,3	37,19,28,42,30,12	169	149
112	475,697,499,509,749,557	2,8,2,4,6,1	581,396,472,632,672,271	2,0,2,0,4,0	176	149
113	0,2,5,2,1,1	3,1,3,2,3,2	1,0,2,0,2,3	9,1,19,13,13,2	171	149
114	271,458,270,377,538,379	0,0,0,1,0,0	343,251,316,457,542,192	0,0,0,0,0,0	3363	149
115	0,1,8,6,3,5	56,98,79,79,90,119	7,6,2,9,8,2	57,59,41,72,98,38	154	149
116	77,148,60,59,199,76	0,0,1,0,0,0	77,99,54,36,131,43	2,0,0,0,2,1	251	149
117	11,31,14,18,22,21	410,646,499,444,614,477	24,7,12,25,21,4	381,237,389,420,460,120	685	149
118	9,41,13,16,22,32	0,2,0,0,0,1	15,1,22,13,13,3	0,0,0,0,0,0	484	149
119	3,2,2,1,0,0	7,18,6,9,13,14	0,0,0,0,0,0	10,5,10,6,10,2	165	149
121	0,3,1,4,2,1	5,9,12,6,11,6	5,2,3,7,5,2	1,3,0,5,4,1	165	149
122	0,2,2,2,0,4	9,13,19,7,16,21	0,0,0,0,0,0	8,8,8,11,8,0	231	149
123	0,2,1,0,0,3	175,263,252,198,281,250	1,4,0,3,3,0	214,152,170,247,252,109	182	149
124	5,5,3,3,4,3	170,222,223,205,270,212	4,1,6,9,11,1	213,158,177,261,224,84	368	149
125	61,123,50,37,66,54	1,1,2,0,2,0	156,118,89,72,127,37	6,1,3,0,2,1	297	149
126	7,4,3,1,4,9	367,603,301,271,448,382	8,5,1,8,12,3	643,456,541,703,835,305	153	149
127	37,30,33,28,19,41	1,0,0,2,4,2	22,11,13,19,19,7	8,2,2,3,9,0	737	149
128	79,138,75,72,113,115	0,2,0,0,0,0	74,54,65,93,103,35	0,0,0,0,0,0	174	149
129	17,43,24,25,19,31	9,17,15,12,21,19	14,8,16,22,25,5	8,5,10,2,8,2	174	149
130	390,734,563,526,780,675	3,2,5,2,0,1	649,425,490,774,810,262	4,2,13,4,4,3	155	149
131	44,75,40,46,75,60	0,0,0,0,0,0	80,76,56,77,113,29	0,0,0,0,1,2	199	149
132	24,31,23,22,30,30	0,0,0,0,0,1	9,14,13,25,23,6	0,0,5,3,3,0	163	149
133	3,4,4,4,4,1	11,30,16,10,11,20	3,1,2,0,2,1	10,6,9,9,12,5	160	149
134	9,11,11,10,16,9	3,3,6,3,7,3	21,11,8,22,23,8	0,0,2,3,1,0	152	149
135	14,25,13,13,27,23	16,25,13,7,16,14	23,26,27,45,37,15	15,22,24,39,31,5	683	149
137	2,1,0,4,2,1	106,193,169,150,195,138	0,2,0,4,0,1	135,115,138,163,200,70	336	149
138	6,8,3,3,12,23	48,65,66,40,62,82	2,1,2,5,6,1	33,30,39,66,52,32	285	149
139	69,108,76,55,79,88	1,3,3,1,0,5	61,48,68,105,105,48	2,1,4,6,1,0	153	149
141	0,0,0,0,0,0	4,11,7,3,6,4	1,0,0,0,0,0	11,1,4,14,11,2	188	149
142	0,0,0,0,0,1	5,5,8,7,9,10	0,1,0,0,0,0	6,2,3,13,7,2	245	149
145	0,2,3,2,4,3	39,56,53,43,65,63	0,2,4,7,11,0	53,37,53,58,75,33	847	149
146	42,71,58,25,54,50	11,18,11,9,20,20	16,17,15,24,25,2	32,29,33,36,50,13	214	149
147	1,2,4,3,1,8	24,31,48,18,37,23	4,0,4,5,6,0	13,9,23,25,26,6	396	149
149	4,7,9,8,5,6	34,50,50,43,40,53	3,5,2,11,8,2	31,29,33,40,43,7	249	149
150	9,20,8,15,17,23	62,64,65,68,106,54	3,0,1,4,3,0	83,103,110,134,141,44	158	149
152	0,0,1,0,3,0	6,8,13,6,19,14	0,1,2,11,1,0	3,6,3,13,15,0	507	149
153	15,15,21,25,42,27	9,23,6,11,14,13	24,33,34,51,57,15	12,17,9,14,18,7	401	149
154	9,8,4,5,0,3	175,246,214,185,238,199	1,2,0,6,3,1	146,84,165,218,174,75	303	149
155	3,0,4,0,2,1	216,299,289,234,340,332	3,1,0,4,3,1	250,195,182,325,353,116	180	149
156	0,1,1,0,3,5	26,29,46,21,54,33	0,0,0,1,0,0	22,20,40,36,35,15	345	149
157	12,27,19,22,18,26	50,82,52,44,50,44	1,1,0,5,2,4	31,29,26,44,51,9	393	149
158	1,5,4,4,3,9	5,2,0,3,0,2	6,2,1,4,7,0	1,2,1,0,6,2	413	149
159	0,15,4,5,5,10	2,2,0,0,0,0	7,12,1,4,4,2	0,0,0,0,0,0	185	149
160	77,98,82,53,106,109	32,40,17,15,56,62	17,10,16,13,34,4	29,17,37,17,36,10	173	149
161	1,0,4,2,1,1	543,797,773,601,770,730	4,1,1,0,2,1	785,593,640,870,932,301	369	149
163	429,738,600,386,691,455	1,3,4,0,4,1	457,316,426,489,688,210	0,1,1,0,0,0	258	149
164	9,5,18,10,7,6	2,1,7,6,4,5	14,11,9,19,24,4	4,4,2,3,6,1	230	149
165	20,28,20,14,37,9	0,2,0,0,0,0	17,12,21,19,27,12	0,0,0,0,0,0	541	149
166	279,438,367,289,419,422	0,0,1,0,0,0	327,267,291,450,398,129	0,0,0,0,0,0	158	149
167	125,236,135,171,212,147	15,54,37,41,48,38	171,170,158,216,217,70	36,17,19,38,39,8	519	149
169	0,1,3,0,3,8	1,0,0,0,0,3	4,0,1,5,2,0	2,0,1,0,0,0	243	149
170	1,7,3,0,6,10	232,294,288,237,364,382	7,0,4,6,5,1	269,162,254,303,289,143	420	149
171	2,6,0,0,3,5	232,294,288,237,364,382	5,0,4,1,3,1	269,162,254,303,289,143	326	149
172	3,8,11,6,10,2	3,2,6,3,4,2	1,4,6,10,6,0	5,2,8,3,2,3	321	149
173	0,5,0,4,0,2	0,1,0,0,0,0	0,0,0,2,1,0	0,0,0,0,2,0	191	149
174	68,92,78,50,83,82	8,10,17,10,20,18	29,37,47,69,72,32	9,10,14,20,15,7	159	149
175	2,4,3,1,8,0	0,0,1,0,0,0	2,4,3,2,6,1	0,0,0,0,0,0	159	149
177	60,77,48,44,74,50	29,38,9,15,36,22	75,63,86,67,103,47	40,40,42,31,53,30	175	149
178	149,196,219,137,262,217	0,2,0,0,0,0	134,106,121,181,248,66	2,0,0,0,2,0	852	149
180	28,43,34,33,36,20	7,8,4,10,13,12	28,28,38,28,58,7	2,0,3,2,2,0	161	149
181	28,39,37,40,77,39	2,6,4,4,6,1	40,26,21,38,47,15	12,4,1,4,1,1	169	149
182	212,339,222,186,285,236	0,3,2,0,1,4	360,376,388,570,686,263	2,0,0,0,0,3	416	149
184	509,951,601,541,879,659	0,0,0,0,0,0	734,529,662,784,1064,384	0,0,0,0,0,1	357	149
185	0,2,3,0,0,2	0,1,2,0,0,2	3,2,2,3,11,4	1,0,0,0,2,0	253	149
186	3,3,2,11,11,4	10,12,15,17,12,7	3,2,2,4,3,5	1,5,6,11,2,3	161	149
187	1,2,5,3,5,2	0,0,0,2,1,1	0,0,2,3,0,0	0,1,0,1,0,0	172	149
188	1,5,3,2,2,3	3,3,3,0,1,0	2,2,1,4,2,1	0,1,4,1,2,0	154	149
189	32,78,43,39,65,60	9,15,11,8,19,18	44,48,57,68,79,33	13,2,14,20,16,14	391	149
190	34,76,43,37,64,57	9,15,11,8,19,18	42,47,60,65,79,32	13,2,14,20,16,14	386	149
191	0,3,0,0,0,1	97,139,98,112,127,139	0,0,1,0,0,1	90,64,69,128,118,50	194	149
192	13,5,10,14,4,6	1,0,0,0,0,0	5,4,6,12,14,1	0,0,0,0,0,0	188	149
194	42,58,74,53,60,68	6,25,12,23,10,22	55,43,57,66,69,30	4,3,0,0,8,1	171	149
196	2700,3886,3563,3040,2906,2536	64,104,63,60,68,58	2495,1736,2078,2797,3361,1134	47,34,37,59,77,22	251	149
198	8,15,13,4,5,8	120,146,142,108,190,168	12,6,9,13,9,6	88,68,88,127,112,44	168	149
199	11,23,15,7,9,14	52,48,48,47,62,57	15,14,17,18,11,10	55,45,54,80,76,25	225	149
200	123,154,144,111,194,174	52,48,48,47,62,57	91,76,96,132,114,48	55,45,54,80,76,25	206	149
201	5,6,9,13,11,4	16,16,22,18,17,15	12,4,4,6,17,6	2,1,2,3,0,0	163	149
203	7,16,5,2,6,7	35,47,55,47,64,57	2,7,3,6,8,0	39,33,47,83,70,18	187	149
204	4,14,12,12,13,13	140,211,226,140,237,230	12,7,3,15,6,2	203,163,171,227,247,93	522	149
205	4,14,7,6,15,7	171,285,211,202,259,282	4,4,3,3,7,0	218,186,180,264,313,142	152	149
206	37,52,21,31,76,52	4,2,1,1,5,2	42,28,53,46,69,29	12,8,6,6,7,7	666	149
207	35,58,24,33,76,50	2157,3129,2741,2737,4130,3585	44,35,53,51,72,31	2598,1708,2310,2638,3774,1241	666	149
208	23,36,29,24,16,28	4,8,5,4,6,6	27,24,23,42,29,19	3,2,6,3,5,1	206	149
209	58,58,62,56,48,78	4,8,5,4,6,6	51,52,36,83,67,28	3,2,6,3,5,1	260	149
210	37,27,41,35,35,54	2,5,8,3,3,4	30,34,16,45,42,16	6,6,3,4,4,7	203	149
211	2,2,0,2,2,2	2,0,0,0,0,0	2,2,0,3,1,0	0,0,0,0,0,0	298	149
212	7,11,10,9,16,10	0,0,1,0,1,0	9,10,5,8,13,7	0,0,1,0,0,0	298	149
213	5,23,28,16,19,16	21,19,25,13,22,32	13,12,8,14,17,8	27,22,23,39,35,11	170	149
214	94,161,130,123,157,148	13,13,20,18,15,13	77,65,82,118,127,48	10,4,6,15,9,5	299	149
215	110,157,127,120,160,164	13,13,20,18,15,13	91,75,97,143,145,51	10,4,6,15,9,5	278	149
216	18,41,44,51,46,26	2,0,0,0,0,0	34,22,39,46,42,25	0,3,0,0,0,0	166	149
217	5,10,12,1,8,12	6,10,16,5,11,16	5,2,7,9,7,4	3,2,7,4,6,4	164	149
218	3,14,2,12,12,7	0,0,0,4,1,5	5,13,7,14,8,1	0,0,0,1,2,0	487	149
220	68,81,86,55,113,95	27,35,32,45,59,34	59,49,55,92,101,42	42,45,41,51,62,25	264	149
221	64,93,53,63,90,87	113,167,133,101,177,168	29,21,21,44,49,11	178,85,154,214,280,96	182	149
222	0,2,1,0,4,1	0,1,0,0,0,0	2,0,3,4,2,0	3,1,0,1,0,0	217	149
224	1,0,1,0,1,4	14,34,13,7,32,18	0,0,2,1,0,2	23,6,5,12,23,18	154	149
225	4,8,4,12,13,4	29,35,27,22,37,32	11,6,5,16,12,0	38,14,21,34,31,12	179	149
226	3,5,6,5,18,8	41,47,46,45,48,46	2,5,6,2,3,0	23,19,29,49,31,12	177	149
227	30,33,33,22,34,42	112,122,125,103,110,128	11,6,4,16,11,3	150,92,71,156,120,51	194	149
228	35,35,31,21,30,32	147,145,163,143,154,172	11,4,2,11,12,7	157,166,109,230,213,66	194	149
229	113,189,132,88,141,121	13,12,17,11,5,12	144,100,85,177,124,67	20,5,12,15,11,5	162	149
230	3,11,4,4,10,2	116,212,111,130,143,160	0,1,2,3,3,2	173,102,153,192,238,79	153	149
231	0,2,3,1,0,1	1,0,0,0,0,0	0,1,0,3,1,0	0,1,0,0,0,1	153	149
232	0,6,2,2,5,2	3,1,0,1,0,0	2,1,2,0,1,3	0,0,1,0,2,0	153	149
233	80,137,115,95,191,118	0,0,0,0,0,2	142,76,111,141,168,57	0,0,0,0,0,0	381	149
234	66,79,39,33,41,56	1,0,0,1,0,0	64,53,51,71,56,17	0,0,1,0,2,0	151	149
235	0,4,1,0,1,0	4,1,0,0,0,4	2,0,5,3,3,0	5,2,6,4,1,0	296	149
236	19,34,24,24,29,26	0,0,0,0,0,1	13,12,2,34,20,11	0,0,0,0,1,0	275	149
237	20,34,41,25,27,32	55,101,103,58,93,88	45,43,41,57,67,26	32,34,51,51,70,19	157	149
238	50,76,56,88,89,98	11,7,8,7,7,7	45,51,86,93,110,36	5,15,13,17,12,6	356	149
239	153,293,212,223,313,270	0,1,2,0,1,0	210,163,175,238,275,80	0,0,0,0,0,0	179	149
240	0,8,6,4,5,8	14,9,8,11,11,8	4,3,6,6,7,1	5,7,17,10,11,1	164	149
243	70,114,90,65,120,90	0,0,0,0,0,0	68,59,62,98,103,24	0,0,0,2,0,0	200	149
244	1,2,1,1,1,3	4,16,8,7,11,4	1,0,1,3,1,0	5,2,8,13,6,3	382	149
245	11,10,17,10,23,13	4,13,17,8,12,6	8,2,7,16,13,3	1,3,1,1,9,0	154	149
246	6,27,14,12,17,17	127,213,186,187,251,212	38,15,33,37,44,14	110,83,126,182,138,61	160	149
248	1,3,0,1,2,1	18,39,15,21,37,18	0,1,1,0,0,0	104,63,82,90,136,51	163	149
249	4,8,3,1,10,7	61,99,76,83,137,128	5,5,4,16,7,3	89,50,53,85,125,31	745	149
250	0,0,1,1,2,0	41,70,53,49,72,52	2,1,0,0,0,0	36,27,29,41,37,18	324	149
252	25,35,37,24,40,31	0,0,1,2,0,0	33,18,27,59,55,17	0,0,0,0,0,0	174	149
253	10,11,9,1,5,5	83,89,91,79,142,124	2,3,0,3,6,4	55,55,66,128,98,29	289	149
254	8,4,12,17,8,7	128,158,176,140,184,153	4,2,11,21,5,2	99,81,112,180,139,60	644	149
255	11,2,5,3,6,2	128,158,176,140,184,153	8,1,4,14,5,2	99,81,112,180,139,60	720	149
256	4,1,0,0,2,0	1,3,7,14,4,5	4,1,1,1,2,0	0,2,8,8,2,0	225	149
257	140,187,138,122,180,171	0,0,0,0,0,2	135,100,138,165,184,81	0,0,0,1,2,0	331	149
258	0,0,0,0,0,0	455,709,670,556,747,827	0,1,0,3,0,0	622,442,481,616,801,269	153	149
259	0,1,1,0,1,4	117,180,130,140,159,169	0,0,2,2,1,0	100,91,122,176,197,70	176	149
260	5,14,9,6,10,8	0,0,1,1,0,0	9,8,10,12,12,2	1,0,1,2,0,2	204	149
261	0,0,0,0,1,0	0,0,3,4,0,0	0,2,0,0,0,0	0,2,0,4,3,0	155	149
262	8,7,10,9,19,9	26,32,23,25,24,37	12,11,13,14,38,7	17,15,24,17,21,13	321	149
263	1,3,0,0,3,3	4,2,2,4,3,0	0,2,0,3,5,0	0,0,3,2,1,0	326	149
264	1,0,0,0,2,1	0,0,0,2,0,2	1,0,4,0,3,0	0,1,0,0,0,0	154	149
268	1,0,4,0,3,0	66,101,93,62,82,69	0,3,3,5,0,0	66,33,31,38,67,13	348	149
270	31,72,62,58,69,64	27,51,36,45,38,33	26,27,31,56,35,10	68,47,51,76,76,25	374	149
271	195,321,233,199,306,226	0,0,0,1,0,0	224,152,175,218,268,91	0,0,0,0,2,0	537	149
272	12,27,11,15,12,18	111,208,114,109,187,136	7,20,14,14,17,6	188,112,121,169,206,64	173	149
273	1747,2885,2363,2117,3183,2289	1,0,0,2,0,0	1237,1033,1157,2187,1775,648	2,1,0,0,1,0	3390	149
274	13,17,16,23,25,32	38,59,58,33,50,37	8,11,16,28,23,6	21,19,27,45,43,9	644	149
275	2,5,12,10,15,8	76,106,85,74,146,109	3,4,2,1,5,0	70,60,55,133,110,34	166	149
276	122,174,176,112,206,172	0,1,0,0,0,0	142,92,88,183,183,66	0,0,0,0,0,0	209	149
277	4,1,0,3,0,1	12,22,8,6,18,17	3,0,2,4,4,1	19,5,6,21,16,5	329	149
278	270,426,411,373,466,415	372,526,441,310,436,407	390,357,325,585,578,227	317,208,200,312,369,110	732	149
279	3,2,5,5,2,1	0,0,1,1,0,0	5,2,1,2,2,1	0,0,0,1,0,0	155	149
281	46,55,39,50,60,41	0,7,7,2,5,1	34,40,46,48,69,20	7,5,17,8,7,4	199	149
282	30,30,43,23,40,48	109,210,180,122,202,187	29,25,32,57,50,15	99,78,95,144,161,58	304	149
283	95,164,126,111,128,137	0,0,0,0,0,1	117,77,93,120,136,44	0,0,0,0,0,0	386	149
285	0,1,1,2,0,0	13,39,36,34,52,30	1,1,1,0,0,0	53,25,38,40,61,11	164	149
286	19,27,15,12,37,21	0,1,1,1,0,0	8,19,19,15,19,4	3,0,1,0,2,0	207	149
287	0,1,1,1,0,3	15,10,26,17,24,10	0,1,1,1,3,2	17,24,5,28,25,10	288	149
288	111,170,134,125,181,195	0,0,0,0,0,0	121,112,144,176,181,64	0,0,1,0,0,0	870	149
289	7,11,8,8,7,6	1,4,0,3,2,3	1,6,0,8,17,0	1,1,2,1,3,1	411	149
290	30,28,38,36,41,20	0,1,0,0,0,0	34,19,18,31,39,14	0,2,0,0,0,0	294	149
291	30,47,38,28,54,38	5,1,7,5,13,4	28,25,24,45,52,16	2,0,0,0,3,0	658	149
292	23,40,36,24,56,41	5,1,7,5,13,4	19,26,11,41,55,11	2,0,0,0,3,0	963	149
293	12,22,21,13,40,22	18,27,19,17,34,18	18,20,7,22,28,8	25,13,20,26,25,12	454	149
294	12,24,27,14,22,24	5,1,7,5,13,4	5,16,4,23,34,8	2,0,0,0,3,0	715	149
295	1,6,12,3,6,5	18,27,19,17,34,18	4,10,0,4,7,5	25,13,20,26,25,12	206	149
296	11,19,13,11,34,19	0,3,4,1,0,2	15,11,7,19,21,5	1,1,0,1,0,2	397	149
297	26,61,42,50,59,30	0,0,0,0,0,0	67,32,35,53,60,26	0,1,0,0,0,0	332	149
301	1,6,6,2,10,0	23,35,25,10,24,25	0,0,0,1,1,1	17,18,31,18,27,6	212	149
