IncLevel1	IncLevel2	IncLevelDifference
0.968,0.97,0.953,0.954,0.965,0.968	0.968,0.983,0.973,0.968,0.963,0.96	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,0.999,1.0	0.001
0.994,0.99,0.972,0.991,0.986,0.957	0.985,1.0,0.988,0.981,0.98,0.982	-0.004
0.015,0.018,0.021,0.017,0.017,0.024	0.017,0.021,0.022,0.017,0.026,0.014	-0.001
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.976,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.937,0.929,0.733,0.635,0.897,0.676	0.796,0.41,0.802,0.859,0.859,1.0	0.014
0.0,0.156,0.0,0.105,0.0,0.054	0.073,0.0,0.0,0.0,0.0,0.0	0.04
1.0,0.963,0.992,0.983,0.98,0.971	0.977,0.989,1.0,0.99,0.979,0.982	-0.005
0.393,0.535,0.471,0.604,0.314,0.117	0.493,0.195,0.0,0.244,0.214,0.0	0.215
1.0,1.0,1.0,1.0,0.944,0.939	1.0,1.0,0.917,1.0,0.933,0.689	0.057
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.593,0.0,0.0,0.0,0.0	-0.099
0.704,0.738,0.753,0.589,0.739,0.604	0.613,0.387,0.534,0.435,0.431,0.865	0.144
0.958,0.974,1.0,1.0,0.989,0.979	1.0,0.946,0.947,1.0,1.0,1.0	0.001
0.973,0.896,1.0,1.0,0.981,0.92	1.0,0.935,1.0,1.0,0.927,1.0	-0.015
1.0,0.908,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.954,0.986,0.96,0.985,0.969,0.99	1.0,1.0,0.986,0.992,0.992,0.981	-0.018
0.138,0.13,0.06,0.125,0.192,0.056	0.15,0.176,0.105,0.219,0.157,0.0	-0.018
0.002,0.008,0.012,0.019,0.007,0.009	0.007,0.011,0.0,0.007,0.015,0.011	0.001
0.985,0.985,0.988,0.987,0.987,0.99	0.986,0.983,0.988,0.988,0.986,0.99	0.0
0.939,0.971,0.969,0.954,0.955,0.933	0.917,0.962,0.679,1.0,0.886,1.0	0.046
0.173,0.101,0.173,0.097,0.078,0.248	0.081,0.07,0.144,0.219,0.157,0.133	0.011
0.283,0.223,0.306,0.218,0.234,0.332	0.241,0.199,0.325,0.395,0.257,0.334	-0.026
1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.555,0.655,0.526,0.465,0.605,0.535	0.468,0.499,0.409,0.445,0.478,0.499	0.09
0.526,0.438,0.422,0.455,0.469,0.356	0.315,0.372,0.275,0.377,0.433,0.367	0.088
0.842,1.0,0.92,0.879,1.0,0.961	1.0,0.787,0.857,0.837,0.773,0.923	0.071
0.022,0.015,0.01,0.02,0.016,0.018	0.022,0.012,0.013,0.018,0.011,0.014	0.002
0.869,0.776,0.879,0.74,0.737,0.788	0.696,0.81,0.782,0.706,0.763,0.669	0.061
0.062,0.062,0.101,0.076,0.074,0.072	0.079,0.067,0.078,0.092,0.064,0.046	0.003
1.0,0.916,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.564,0.656,0.585,0.621,0.599,0.592	0.661,0.537,0.536,0.622,0.693,0.499	0.012
0.02,0.006,0.015,0.021,0.017,0.02	0.018,0.005,0.003,0.015,0.006,0.007	0.008
0.0,0.011,0.0,0.0,0.0,0.0	0.0,0.1,0.0,0.038,0.015,0.0	-0.024
0.618,NA,0.244,0.327,0.0,0.393	1.0,1.0,0.244,0.0,NA,0.0	-0.132
1.0,0.998,0.999,1.0,1.0,0.999	0.996,1.0,1.0,0.999,1.0,1.0	0.0
0.0,NA,1.0,1.0,1.0,NA	NA,1.0,0.741,1.0,1.0,NA	-0.185
0.056,0.02,0.029,0.125,0.05,0.0	0.0,0.039,0.0,0.027,0.0,0.09	0.021
0.085,0.094,0.116,0.096,0.094,0.106	0.069,0.08,0.09,0.074,0.074,0.097	0.018
0.942,0.927,0.861,0.945,0.968,0.907	0.98,0.954,0.984,0.911,0.904,0.767	0.008
0.016,0.033,0.01,0.013,0.013,0.02	0.029,0.007,0.013,0.006,0.016,0.013	0.004
0.679,0.723,0.705,0.714,0.705,0.698	0.685,0.7,0.763,0.755,0.699,0.652	-0.005
0.999,0.999,0.998,0.999,1.0,0.998	0.999,1.0,0.998,0.999,0.998,0.999	0.0
0.877,0.839,0.925,0.867,0.871,0.919	0.834,0.938,0.821,0.891,0.874,0.887	0.009
0.892,0.923,0.886,0.534,0.647,0.913	0.71,1.0,0.722,0.625,0.762,0.579	0.066
0.425,0.42,0.449,0.607,0.637,0.389	0.42,0.258,0.327,0.533,0.481,0.581	0.055
0.923,1.0,0.941,1.0,1.0,1.0	1.0,1.0,1.0,0.856,0.958,1.0	0.008
1.0,1.0,0.899,1.0,0.757,0.616	0.51,0.915,0.889,0.662,1.0,1.0	0.049
1.0,1.0,NA,1.0,NA,NA	NA,NA,NA,0.0,NA,NA	1.0
0.553,0.477,0.589,0.572,0.537,0.568	0.554,0.642,0.65,0.619,0.616,0.539	-0.054
0.076,0.104,0.11,0.117,0.154,0.121	0.101,0.044,0.06,0.086,0.068,0.036	0.048
1.0,0.973,1.0,1.0,1.0,1.0	0.944,1.0,0.943,1.0,0.956,1.0	0.022
0.022,0.064,0.043,0.039,0.014,0.051	0.025,0.0,0.037,0.029,0.022,0.079	0.007
0.0,0.0,0.0,0.007,0.006,0.036	0.0,0.0,0.0,0.024,0.006,0.0	0.003
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.619,0.739,0.514,0.629,0.646,0.642	0.521,0.432,0.598,0.458,0.544,0.623	0.102
1.0,1.0,1.0,0.982,0.973,1.0	1.0,0.97,0.984,0.956,0.987,0.969	0.015
0.064,0.076,0.07,0.1,0.047,0.092	0.07,0.029,0.079,0.026,0.066,0.108	0.012
0.83,0.893,0.884,0.978,0.875,0.886	0.907,0.906,0.795,0.818,0.9,0.857	0.027
0.932,0.96,0.944,0.932,0.917,0.916	0.924,0.936,0.926,0.948,0.95,0.941	-0.004
0.2,0.198,0.302,0.18,0.245,0.314	0.28,0.155,0.285,0.215,0.267,0.096	0.023
0.194,0.177,0.135,0.112,0.143,0.162	0.13,0.121,0.138,0.134,0.114,0.121	0.028
0.02,0.024,0.02,0.026,0.032,0.044	0.009,0.013,0.011,0.043,0.013,0.018	0.01
1.0,0.988,0.969,0.947,1.0,1.0	0.935,1.0,1.0,1.0,0.968,0.899	0.017
0.853,0.784,0.843,0.845,0.831,0.873	0.773,0.775,0.781,0.756,0.786,0.785	0.062
0.879,0.908,0.917,0.952,0.838,0.946	0.898,0.973,0.916,0.928,0.927,0.892	-0.016
0.051,0.091,0.07,0.046,0.063,0.043	0.085,0.108,0.07,0.062,0.079,0.024	-0.011
0.97,0.968,0.973,0.971,0.959,0.971	0.933,0.989,0.954,0.978,0.98,0.901	0.013
1.0,1.0,1.0,0.988,0.966,0.992	0.963,0.967,1.0,0.97,0.979,1.0	0.011
0.943,0.971,0.887,0.918,0.971,0.956	0.964,0.873,0.975,0.956,0.975,0.907	-0.001
0.663,0.424,0.891,0.656,0.699,0.914	0.643,0.814,0.711,0.45,0.945,0.29	0.066
0.982,0.981,0.974,0.982,0.975,0.987	0.99,0.986,0.992,0.987,0.982,0.985	-0.007
0.808,0.815,0.806,0.859,0.776,0.807	0.796,0.76,0.773,0.786,0.887,0.828	0.007
1.0,1.0,1.0,1.0,0.994,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.204,0.122,0.092,0.13,0.13,0.119	0.091,0.28,0.087,0.179,0.105,0.237	-0.03
1.0,1.0,1.0,0.997,1.0,1.0	0.996,1.0,0.998,1.0,0.998,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.895,1.0,1.0,0.653,0.79,0.386	0.739,0.653,0.767,1.0,0.904,1.0	-0.056
0.088,0.52,0.823,0.181,0.607,0.537	0.356,0.73,0.563,0.307,0.072,0.659	0.012
0.982,0.994,0.993,0.991,0.993,0.996	0.981,1.0,0.975,0.987,0.969,0.981	0.009
0.072,0.052,0.049,0.019,0.056,0.018	0.028,0.027,0.07,0.053,0.005,0.083	-0.0
0.222,0.261,0.382,0.408,0.39,0.464	0.196,0.308,0.307,0.277,0.293,0.34	0.068
0.044,0.101,0.081,0.076,0.07,0.087	0.082,0.076,0.051,0.075,0.069,0.064	0.007
0.918,0.937,0.955,0.925,0.911,0.947	0.923,0.92,0.932,0.909,0.938,0.913	0.01
0.673,0.603,0.634,0.736,0.599,0.668	0.69,0.746,0.806,0.607,0.738,0.597	-0.045
0.045,0.037,0.088,0.114,0.089,0.109	0.049,0.112,0.065,0.109,0.024,0.054	0.011
0.073,0.093,0.081,0.119,0.091,0.097	0.071,0.097,0.066,0.121,0.093,0.098	0.001
0.678,0.613,0.597,0.711,0.687,0.574	0.74,0.684,0.723,0.642,0.692,0.818	-0.073
0.972,0.976,1.0,0.918,1.0,1.0	0.903,0.97,0.7,0.752,0.924,1.0	0.103
0.982,0.981,1.0,0.941,1.0,1.0	0.946,0.972,0.852,0.829,0.943,1.0	0.06
0.961,0.857,0.934,0.868,1.0,0.813	0.912,0.653,0.917,0.904,1.0,0.925	0.02
0.006,0.004,0.003,0.002,0.013,0.002	0.004,0.007,0.007,0.006,0.004,0.004	-0.0
0.556,0.453,0.253,0.327,0.26,0.422	0.334,0.327,0.292,0.375,0.672,0.0	0.045
0.095,0.167,0.056,0.092,0.189,0.169	0.054,0.143,0.073,0.165,0.123,0.0	0.035
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
0.031,0.022,0.019,0.039,0.015,0.039	0.02,0.014,0.025,0.022,0.035,0.005	0.007
0.531,0.407,0.574,0.423,0.423,0.623	0.205,0.607,0.371,0.524,0.579,0.419	0.046
0.465,0.475,0.527,0.319,0.392,0.427	0.337,0.334,0.172,0.231,0.158,0.288	0.181
0.951,0.956,0.978,1.0,0.965,0.965	0.937,0.946,0.974,0.982,0.958,0.987	0.005
0.126,0.108,0.106,0.107,0.109,0.113	0.251,0.204,0.209,0.243,0.243,0.225	-0.118
0.009,0.019,0.014,0.011,0.01,0.013	0.019,0.025,0.017,0.008,0.017,0.018	-0.005
0.909,0.824,0.913,0.882,0.894,0.936	0.963,0.964,0.952,0.926,0.966,0.915	-0.055
0.074,0.0,0.0,0.0,0.032,0.0	0.034,0.0,0.0,0.0,0.017,0.0	0.009
1.0,1.0,NA,0.0,0.649,NA	0.481,NA,0.134,0.134,1.0,0.0	0.312
0.493,0.629,0.737,0.612,0.48,0.606	0.568,0.735,0.681,0.684,0.561,0.781	-0.076
0.014,0.027,0.018,0.012,0.02,0.015	0.021,0.003,0.006,0.02,0.02,0.013	0.004
0.236,0.24,0.209,0.223,0.198,0.204	0.267,0.207,0.282,0.246,0.169,0.264	-0.021
0.551,0.48,0.581,0.51,0.524,0.52	0.474,0.462,0.46,0.494,0.415,0.433	0.071
0.0,0.004,0.002,0.002,0.011,0.006	0.002,0.011,0.0,0.002,0.011,0.0	-0.0
0.921,0.949,1.0,1.0,0.981,1.0	1.0,1.0,1.0,0.966,0.96,1.0	-0.013
0.043,0.033,0.025,0.044,0.036,0.037	0.022,0.038,0.049,0.04,0.056,0.054	-0.007
0.012,0.025,0.011,0.022,0.027,0.016	0.016,0.051,0.021,0.023,0.027,0.035	-0.01
0.112,0.159,0.143,0.217,0.383,0.139	0.157,0.421,0.094,0.249,0.244,0.097	-0.018
0.131,0.129,0.091,0.047,0.122,0.14	0.12,0.077,0.115,0.093,0.121,0.107	0.005
0.223,0.231,0.199,0.132,0.19,0.264	0.17,0.264,0.262,0.156,0.235,0.215	-0.011
0.927,1.0,0.943,1.0,0.881,0.943	1.0,0.964,0.94,0.954,0.975,1.0	-0.023
0.792,0.795,0.706,0.863,0.817,0.715	0.756,0.874,0.758,0.645,0.732,0.744	0.03
0.652,1.0,0.877,1.0,1.0,0.789	1.0,0.871,0.84,1.0,1.0,1.0	-0.066
0.371,0.302,0.361,0.352,0.292,0.299	0.248,0.216,0.216,0.336,0.253,0.161	0.091
1.0,NA,1.0,1.0,1.0,1.0	1.0,0.604,1.0,1.0,1.0,1.0	0.066
1.0,1.0,0.876,1.0,1.0,1.0	1.0,0.922,1.0,1.0,1.0,1.0	-0.008
0.686,0.608,0.685,0.66,0.623,0.727	0.758,0.608,0.577,0.631,0.639,0.604	0.029
1.0,0.981,0.957,0.87,0.909,0.875	1.0,1.0,0.954,1.0,1.0,1.0	-0.06
0.632,0.48,0.572,0.584,0.717,0.845	0.51,0.796,0.626,0.539,0.875,0.51	-0.004
0.702,0.594,0.697,0.69,0.73,0.894	0.778,0.812,0.66,0.642,0.892,0.591	-0.011
0.616,0.761,0.81,0.75,0.632,0.789	0.913,0.574,1.0,0.771,0.73,0.652	-0.047
0.022,0.014,0.011,0.026,0.024,0.005	0.0,0.023,0.007,0.017,0.023,0.034	-0.0
0.071,0.0,0.031,0.106,0.071,0.029	0.235,0.067,0.0,0.037,0.084,0.163	-0.046
0.926,1.0,1.0,1.0,1.0,1.0	1.0,0.907,1.0,1.0,1.0,1.0	0.003
1.0,0.999,0.997,0.998,0.997,1.0	0.999,1.0,0.998,1.0,0.999,1.0	-0.001
0.982,0.979,0.979,0.979,0.979,0.979	0.972,0.97,0.972,0.967,0.972,0.977	0.008
0.697,0.658,0.683,0.675,0.675,0.644	0.587,0.568,0.607,0.571,0.578,0.63	0.082
0.007,0.006,0.007,0.006,0.007,0.006	0.007,0.005,0.008,0.008,0.006,0.006	-0.0
0.007,0.012,0.033,0.016,0.026,0.116	0.011,0.047,0.018,0.025,0.0,0.019	0.015
0.307,0.325,0.142,0.044,0.117,0.078	0.128,0.407,0.525,0.493,0.254,0.639	-0.239
0.912,0.936,0.896,0.909,0.914,0.932	0.89,0.875,0.826,0.875,0.959,0.96	0.019
0.407,1.0,1.0,1.0,1.0,0.256	1.0,1.0,1.0,0.733,0.775,1.0	-0.141
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.63,0.662,0.447,0.551,0.532,0.572	0.565,0.595,0.621,0.56,0.674,0.513	-0.022
1.0,0.748,1.0,0.809,0.937,0.772	1.0,0.53,0.765,0.884,0.864,0.884	0.057
1.0,0.944,1.0,0.947,0.972,0.941	1.0,0.887,0.863,0.953,0.971,0.951	0.03
0.729,0.945,0.873,0.9,0.963,0.941	0.872,0.927,0.889,0.828,0.97,1.0	-0.023
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
0.916,0.931,0.91,0.928,0.938,0.941	0.955,0.947,0.915,0.943,0.92,0.968	-0.014
0.158,0.101,0.104,0.202,0.066,0.105	0.098,0.2,0.177,0.232,0.158,0.213	-0.057
0.012,0.018,0.013,0.024,0.02,0.02	0.009,0.009,0.012,0.014,0.014,0.018	0.005
1.0,1.0,0.984,0.981,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.219,0.208,0.251,0.245,0.311,0.25	0.214,0.192,0.188,0.229,0.182,0.223	0.043
0.0,NA,0.0,NA,0.474,0.0	0.474,NA,0.0,0.0,NA,1.0	-0.25
0.924,0.894,0.945,0.949,0.909,0.917	0.92,0.878,0.963,0.935,0.894,0.917	0.005
0.711,0.846,0.707,0.672,0.79,0.775	0.799,0.751,0.834,0.734,0.84,0.615	-0.012
0.556,0.468,0.557,0.433,0.528,0.576	0.639,0.612,0.668,0.702,0.662,0.619	-0.131
0.939,0.959,0.944,0.991,0.95,0.96	0.932,0.93,0.945,0.98,0.981,0.943	0.005
0.911,0.852,0.855,0.87,0.93,0.921	0.894,0.901,0.941,0.887,0.89,0.931	-0.017
0.81,0.609,0.68,0.722,0.824,0.808	0.77,0.77,0.869,0.774,0.751,0.863	-0.057
0.131,0.048,0.094,0.127,0.087,0.132	0.086,0.121,0.118,0.173,0.122,0.129	-0.022
0.065,0.035,0.043,0.031,0.01,0.024	0.018,0.0,0.064,0.0,0.071,0.0	0.009
0.93,0.921,0.929,0.907,0.96,0.929	0.918,0.933,0.939,0.943,0.874,0.911	0.01
0.572,0.794,0.843,0.69,0.853,0.889	1.0,1.0,1.0,0.229,1.0,NA	-0.072
0.0,0.0,0.0,0.0,0.0,0.0	0.118,0.0,0.0,0.0,0.0,0.0	-0.02
0.564,1.0,1.0,1.0,0.744,0.747	1.0,1.0,0.633,0.737,0.795,1.0	-0.018
0.0,0.0,0.244,0.327,0.0,0.163	0.0,NA,0.493,NA,0.0,1.0	-0.251
1.0,1.0,1.0,1.0,1.0,0.995	1.0,0.986,0.994,1.0,1.0,1.0	0.002
0.133,0.218,0.216,0.103,0.19,0.196	0.161,0.301,0.429,0.377,0.216,0.426	-0.142
0.722,0.696,0.625,0.679,0.677,0.675	0.697,0.717,0.739,0.813,0.649,0.873	-0.069
0.988,0.991,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.429,0.5,0.372,0.379,0.445,0.416	0.604,0.704,0.55,0.399,0.677,0.256	-0.108
0.928,0.899,0.94,0.917,0.931,0.936	0.942,0.947,0.942,0.952,0.958,0.917	-0.018
0.535,0.551,0.555,0.541,0.527,0.595	0.584,0.628,0.61,0.623,0.616,0.577	-0.056
0.699,0.749,0.706,0.806,0.599,0.847	0.718,0.607,0.757,0.688,0.682,0.801	0.026
0.063,0.049,0.113,0.073,0.021,0.132	0.045,0.165,0.072,0.083,0.055,0.053	-0.004
0.712,0.883,0.917,0.959,0.94,0.921	0.818,0.884,1.0,0.931,0.886,0.643	0.028
