IncLevel1	IncLevel2	IncLevelDifference
0.402,0.582	0.546,0.548	-0.055
1.0,1.0	1.0,0.944	0.028
0.824,0.736	0.879,0.723	-0.021
0.951,0.96	0.831,0.889	0.096
0.175,0.139	0.309,0.217	-0.106
0.032,0.014	0.089,0.075	-0.059
0.76,0.725	0.766,0.764	-0.023
0.808,0.739	0.8,0.764	-0.008
0.874,0.791	0.773,0.779	0.056
0.016,0.008	0.044,0.067	-0.043
0.0,0.529	0.31,1.0	-0.391
0.069,0.044	0.06,0.058	-0.002
0.021,0.104	0.042,0.22	-0.069
0.998,1.0	1.0,1.0	-0.001
0.16,0.133	0.108,0.099	0.043
0.758,0.777	0.737,0.698	0.05
0.132,0.085	0.023,0.0	0.097
0.428,0.344	0.512,0.614	-0.177
1.0,0.98	0.988,0.968	0.012
0.0,0.006	0.004,0.009	-0.003
0.945,0.968	0.973,0.958	-0.009
0.959,0.943	0.982,0.971	-0.025
0.019,0.023	0.025,0.013	0.002
0.999,1.0	1.0,1.0	-0.0
0.937,0.752	0.796,1.0	-0.053
0.0,0.097	0.0,0.0	0.049
0.988,0.978	1.0,1.0	-0.017
0.463,0.108	0.0,0.0	0.286
1.0,1.0	1.0,0.526	0.237
0.801,0.663	0.579,0.786	0.049
1.0,0.97	1.0,1.0	-0.015
1.0,0.883	1.0,1.0	-0.058
0.966,1.0	1.0,0.964	0.001
0.067,0.072	0.07,0.0	0.035
0.011,0.013	0.0,0.016	0.004
0.987,0.99	0.988,0.99	-0.001
0.978,0.936	0.636,1.0	0.139
0.176,0.214	0.138,0.166	0.043
0.318,0.319	0.307,0.361	-0.015
0.466,0.555	0.392,0.552	0.039
0.432,0.362	0.268,0.349	0.089
0.952,1.0	0.947,0.904	0.05
0.009,0.022	0.015,0.009	0.003
0.838,0.828	0.77,0.618	0.139
0.1,0.075	0.072,0.059	0.022
0.536,0.583	0.488,0.543	0.044
0.015,0.027	0.005,0.004	0.016
0.139,0.0	0.0,NA	0.07
1.0,0.999	1.0,1.0	-0.0
0.041,0.0	0.0,0.229	-0.094
0.108,0.121	0.094,0.087	0.024
0.85,0.907	0.979,0.829	-0.025
0.011,0.013	0.014,0.019	-0.005
0.699,0.693	0.77,0.637	-0.008
0.998,0.998	0.998,0.999	-0.0
0.948,0.91	0.806,0.858	0.097
0.917,0.936	0.669,0.733	0.226
0.371,0.481	0.302,0.649	-0.05
0.728,0.877	0.862,1.0	-0.129
0.614,0.575	0.65,0.55	-0.006
0.115,0.119	0.073,0.049	0.056
1.0,1.0	0.902,1.0	0.049
0.053,0.039	0.041,0.106	-0.027
0.0,0.052	0.0,0.0	0.026
0.575,0.644	0.566,0.598	0.027
1.0,1.0	0.973,1.0	0.014
0.068,0.118	0.086,0.103	-0.002
0.848,0.913	0.771,0.826	0.082
0.945,0.92	0.932,0.957	-0.012
0.269,0.28	0.258,0.09	0.101
0.139,0.171	0.13,0.102	0.039
0.01,0.033	0.017,0.012	0.007
0.954,1.0	1.0,0.882	0.036
0.847,0.869	0.77,0.794	0.076
0.927,0.946	0.924,0.853	0.048
0.068,0.043	0.065,0.023	0.012
0.99,0.977	0.962,0.874	0.066
1.0,0.989	1.0,1.0	-0.006
0.942,0.95	0.964,0.965	-0.018
0.831,1.0	0.621,0.0	0.605
0.972,0.99	0.988,0.981	-0.003
0.798,0.812	0.782,0.818	0.005
1.0,0.995	1.0,1.0	-0.002
0.064,0.139	0.111,0.272	-0.09
1.0,0.274	0.739,1.0	-0.232
1.0,0.607	0.563,0.537	0.253
0.99,1.0	0.976,0.986	0.014
0.041,0.007	0.075,0.092	-0.059
0.437,0.455	0.309,0.421	0.081
0.088,0.061	0.056,0.08	0.006
0.957,0.931	0.92,0.897	0.035
0.633,0.704	0.857,0.589	-0.054
0.101,0.12	0.052,0.035	0.067
0.081,0.102	0.085,0.11	-0.006
0.585,0.588	0.674,0.775	-0.138
1.0,1.0	0.752,1.0	0.124
1.0,1.0	0.876,1.0	0.062
0.95,0.767	0.908,0.868	-0.029
0.004,0.001	0.007,0.007	-0.005
0.26,0.2	0.238,NA	-0.008
0.055,0.166	0.139,0.0	0.041
0.025,0.034	0.03,0.008	0.011
0.366,0.553	0.398,0.452	0.034
0.467,0.456	0.198,0.244	0.241
0.983,0.965	0.983,0.978	-0.006
0.104,0.114	0.2,0.224	-0.103
0.012,0.011	0.019,0.018	-0.007
0.922,0.93	1.0,0.826	0.013
0.781,0.593	0.829,1.0	-0.227
0.017,0.016	0.004,0.018	0.006
0.167,0.147	0.297,0.296	-0.139
0.582,0.507	0.493,0.396	0.1
0.026,0.04	0.053,0.058	-0.022
0.01,0.023	0.024,0.049	-0.02
0.139,0.156	0.049,0.0	0.123
0.095,0.151	0.111,0.13	0.003
0.185,0.27	0.23,0.226	-0.001
0.908,0.947	0.943,1.0	-0.044
0.696,0.678	0.833,0.689	-0.074
0.339,0.301	0.205,0.135	0.15
0.68,0.72	0.593,0.578	0.115
0.938,0.942	0.942,1.0	-0.031
0.637,0.722	0.7,0.539	0.06
0.746,0.819	0.724,0.481	0.18
0.765,0.84	1.0,0.429	0.088
0.016,0.0	0.011,0.047	-0.021
0.04,0.023	0.0,0.0	0.032
0.996,1.0	1.0,1.0	-0.002
0.979,0.979	0.972,0.978	0.004
0.693,0.638	0.613,0.64	0.039
0.007,0.006	0.009,0.005	-0.0
0.031,0.128	0.015,0.025	0.059
0.089,0.15	0.469,0.639	-0.435
0.882,0.964	0.86,0.938	0.024
1.0,0.0	1.0,1.0	-0.5
0.421,0.577	0.616,0.465	-0.041
1.0,0.903	0.728,0.835	0.17
1.0,0.979	0.856,0.914	0.105
0.811,0.921	0.963,1.0	-0.115
0.914,0.949	0.909,0.954	0.0
0.155,0.112	0.181,0.255	-0.084
0.012,0.023	0.013,0.017	0.003
0.978,0.978	1.0,1.0	-0.022
0.227,0.237	0.171,0.21	0.041
0.0,0.0	0.0,1.0	-0.5
0.961,0.924	0.963,0.92	0.001
0.74,0.715	0.759,0.775	-0.039
0.571,0.544	0.654,0.59	-0.065
0.958,0.964	0.952,0.969	0.001
0.859,0.911	0.924,0.977	-0.066
0.716,0.784	0.838,0.958	-0.148
0.117,0.132	0.132,0.182	-0.033
0.035,0.036	0.073,0.0	-0.001
0.972,0.915	0.938,0.881	0.034
0.728,1.0	1.0,NA	-0.136
1.0,0.69	1.0,1.0	-0.155
0.0,0.327	0.493,1.0	-0.583
1.0,0.993	0.991,1.0	0.001
0.182,0.172	0.458,0.416	-0.26
0.584,0.686	0.755,0.846	-0.165
0.208,0.314	0.524,0.208	-0.105
0.967,0.949	0.939,0.9	0.038
0.553,0.593	0.61,0.583	-0.024
0.691,0.864	0.733,0.751	0.035
0.128,0.093	0.108,0.043	0.035
1.0,0.9	1.0,0.73	0.085
1.0,1.0	1.0,0.994	0.003
0.882,1.0	0.862,0.651	0.185
0.193,0.154	0.125,0.149	0.036
0.144,0.174	0.235,0.17	-0.044
0.052,0.024	0.041,0.106	-0.035
0.797,0.746	0.808,0.918	-0.091
0.657,0.846	0.596,0.561	0.173
0.196,0.308	0.294,0.296	-0.043
0.194,0.303	0.293,0.296	-0.046
0.024,0.015	0.026,0.014	-0.001
0.986,0.983	0.982,1.0	-0.007
0.767,0.744	0.846,1.0	-0.167
0.467,0.0	1.0,1.0	-0.766
0.44,0.421	0.421,0.411	0.015
0.371,0.414	0.216,0.469	0.05
0.772,1.0	1.0,1.0	-0.114
0.851,1.0	1.0,1.0	-0.075
1.0,0.987	0.98,0.944	0.032
0.216,0.272	0.593,0.597	-0.351
0.505,0.442	0.478,0.604	-0.067
1.0,1.0	1.0,0.985	0.008
0.237,0.228	0.274,0.246	-0.028
0.021,0.031	0.016,0.022	0.007
0.019,0.025	0.027,0.0	0.008
0.0,0.013	0.042,0.077	-0.053
0.739,0.86	0.85,0.239	0.255
0.082,0.041	0.049,0.036	0.019
1.0,1.0	0.995,1.0	0.002
0.982,0.972	0.981,0.981	-0.004
0.013,0.033	0.046,0.032	-0.016
1.0,1.0	0.946,1.0	0.027
0.751,0.824	0.544,0.829	0.101
0.96,0.983	1.0,1.0	-0.028
0.963,0.985	1.0,1.0	-0.026
1.0,0.803	1.0,1.0	-0.099
0.88,0.839	0.943,1.0	-0.112
0.731,0.744	0.809,0.897	-0.115
1.0,0.909	1.0,1.0	-0.045
0.053,0.043	0.053,0.074	-0.015
0.339,0.232	0.203,0.424	-0.028
0.667,0.623	0.507,0.33	0.227
0.1,0.156	0.0,0.21	0.023
0.92,0.959	1.0,1.0	-0.06
0.815,0.63	0.836,0.815	-0.103
0.439,0.135	0.173,0.439	-0.019
0.129,0.077	0.0,0.0	0.103
0.559,0.724	0.741,0.625	-0.042
0.955,0.974	0.929,0.965	0.017
0.966,0.97	0.983,0.954	-0.0
0.709,0.781	0.786,0.792	-0.044
1.0,0.763	0.633,0.564	0.283
0.005,0.003	0.004,0.005	-0.001
0.001,0.002	0.004,0.005	-0.003
0.197,0.375	0.499,0.444	-0.185
0.475,0.563	0.72,0.523	-0.103
1.0,0.991	1.0,1.0	-0.004
1.0,0.97	0.983,1.0	-0.007
0.681,0.66	0.529,0.641	0.086
0.031,0.033	0.0,0.019	0.022
0.236,0.146	0.244,0.393	-0.128
0.0,0.0	0.001,0.0	-0.001
0.514,0.421	0.335,0.476	0.062
0.972,0.954	0.99,0.985	-0.025
0.525,0.5	0.609,0.583	-0.084
0.404,0.316	0.57,0.461	-0.155
0.0,0.001	0.003,0.002	-0.002
0.928,0.799	0.909,0.941	-0.061
0.036,0.045	0.041,0.022	0.009
0.991,0.997	0.996,1.0	-0.004
0.521,0.387	0.193,0.561	0.077
0.699,0.731	0.946,1.0	-0.258
0.689,0.785	0.97,1.0	-0.248
0.0,0.005	0.005,0.0	0.0
1.0,0.953	1.0,NA	-0.024
0.794,1.0	1.0,NA	-0.103
0.922,1.0	0.906,1.0	0.008
0.356,0.467	0.28,0.351	0.096
0.979,0.988	1.0,1.0	-0.016
0.014,0.014	0.007,0.015	0.003
0.042,0.0	0.0,0.0	0.021
0.244,0.66	0.0,0.368	0.268
0.102,0.119	0.182,0.243	-0.102
0.721,0.729	0.713,0.768	-0.015
1.0,0.99	1.0,0.97	0.01
1.0,0.993	1.0,1.0	-0.004
0.977,0.976	1.0,1.0	-0.024
0.067,0.065	0.071,0.099	-0.019
0.925,0.96	0.97,1.0	-0.042
0.816,0.823	0.737,0.844	0.029
0.845,0.828	0.737,0.681	0.127
0.911,0.897	0.837,0.958	0.007
0.939,0.933	0.919,0.927	0.013
0.055,0.073	0.085,0.087	-0.022
1.0,0.929	1.0,1.0	-0.035
0.018,0.02	0.01,0.009	0.009
0.006,0.003	0.006,0.0	0.002
0.006,0.013	0.014,0.023	-0.009
0.199,0.26	0.076,0.035	0.174
0.008,0.009	0.014,0.016	-0.006
0.0,0.478	0.0,0.0	0.239
0.06,0.019	0.055,0.0	0.012
0.524,0.508	0.538,0.544	-0.025
0.91,0.978	0.928,0.898	0.031
0.539,0.456	0.511,0.555	-0.035
0.972,0.978	0.973,1.0	-0.011
0.938,0.95	0.935,0.95	0.001
0.942,0.977	0.968,1.0	-0.024
0.284,0.47	0.36,0.356	0.019
0.399,0.153	0.321,0.394	-0.082
1.0,0.298	1.0,NA	-0.351
1.0,0.434	1.0,1.0	-0.283
0.98,1.0	0.973,0.979	0.014
0.238,0.196	0.22,0.229	-0.008
0.021,0.031	0.035,0.035	-0.009
0.556,0.48	0.68,0.713	-0.178
0.906,1.0	0.931,0.658	0.159
0.589,0.463	0.784,1.0	-0.366
0.949,1.0	1.0,1.0	-0.026
0.154,0.176	0.251,0.308	-0.114
0.244,0.122	0.327,0.548	-0.255
0.491,0.499	0.532,0.525	-0.033
0.702,0.738	0.669,0.396	0.188
0.105,0.125	0.052,0.076	0.051
0.136,0.067	0.079,0.135	-0.006
0.008,0.0	0.013,0.0	-0.002
0.025,0.061	0.102,0.0	-0.008
0.27,0.103	0.095,0.0	0.139
0.092,0.059	0.157,0.117	-0.062
0.082,0.113	0.174,0.072	-0.025
0.98,0.986	0.981,0.988	-0.001
0.383,0.367	0.521,0.0	0.114
0.0,0.0	0.065,0.0	-0.033
0.635,0.406	0.469,0.421	0.076
0.053,0.015	0.058,0.043	-0.017
0.137,0.157	0.019,0.063	0.106
0.625,0.762	0.908,0.755	-0.138
0.63,0.694	0.509,0.283	0.266
0.397,0.69	0.529,0.52	0.019
0.719,0.888	0.737,0.781	0.044
0.092,0.093	0.056,0.0	0.065
0.257,0.223	0.179,0.16	0.071
0.744,0.708	0.713,0.897	-0.079
0.0,0.0	0.0,0.035	-0.018
0.314,0.407	0.0,0.478	0.121
0.0,0.593	0.0,0.0	0.296
0.9,0.94	0.947,0.934	-0.021
0.131,0.158	0.305,0.226	-0.121
0.091,0.195	0.108,0.15	0.014
0.1,0.072	0.165,0.19	-0.091
0.998,0.991	0.997,1.0	-0.004
0.972,0.986	0.932,0.919	0.053
0.818,0.906	0.876,1.0	-0.076
0.138,0.122	0.123,0.139	-0.001
0.348,0.258	0.34,0.336	-0.035
0.073,0.074	0.048,0.041	0.029
0.225,0.185	0.208,0.13	0.036
0.759,0.7	0.765,0.753	-0.029
0.301,0.0	0.0,0.463	-0.081
0.419,0.046	0.546,0.325	-0.203
1.0,1.0	1.0,0.798	0.101
1.0,0.796	0.833,1.0	-0.018
0.551,0.098	0.711,0.353	-0.208
1.0,1.0	1.0,0.816	0.092
1.0,0.83	0.888,1.0	-0.029
1.0,1.0	1.0,0.861	0.07
1.0,0.937	0.832,1.0	0.053
1.0,0.757	0.7,1.0	0.029
0.912,1.0	1.0,1.0	-0.044
0.988,0.986	0.985,0.992	-0.001
0.992,0.993	0.993,0.989	0.001
0.883,0.905	0.897,0.85	0.021
0.006,0.006	0.006,0.005	0.001
0.971,0.992	0.971,0.979	0.007
0.991,1.0	1.0,0.974	0.009
0.105,0.125	0.031,0.159	0.02
0.182,0.131	0.075,0.136	0.051
0.84,0.667	0.559,0.488	0.23
0.863,0.838	0.806,0.766	0.065
0.552,0.749	0.826,0.839	-0.182
0.009,0.007	0.004,0.005	0.003
0.05,0.084	0.0,0.051	0.042
0.037,0.102	0.035,0.058	0.023
0.267,0.244	0.289,0.347	-0.062
0.255,0.259	0.234,0.379	-0.049
1.0,0.991	1.0,1.0	-0.004
0.906,0.88	0.948,0.89	-0.026
0.448,0.351	1.0,0.153	-0.177
1.0,1.0	1.0,0.957	0.022
0.314,0.425	0.538,0.744	-0.272
0.387,0.504	0.474,0.721	-0.152
0.004,0.007	0.015,0.002	-0.003
0.743,0.884	0.945,0.747	-0.032
0.406,0.406	0.364,0.643	-0.098
0.515,0.506	0.569,0.606	-0.077
0.118,0.131	0.177,0.173	-0.05
0.407,0.57	0.444,0.431	0.051
0.296,0.0	NA,0.0	0.148
0.576,0.674	0.709,0.884	-0.171
0.035,0.026	0.0,0.021	0.02
0.911,0.969	1.0,1.0	-0.06
0.845,0.896	0.856,0.774	0.056
0.827,0.815	0.855,0.858	-0.036
0.957,0.909	0.843,1.0	0.012
0.0,0.011	0.0,0.0	0.005
0.624,0.682	0.57,0.664	0.036
0.801,1.0	0.547,1.0	0.127
0.015,0.033	0.094,0.032	-0.039
0.616,0.529	0.483,0.493	0.085
0.368,0.235	0.162,0.337	0.052
0.039,0.049	0.044,0.11	-0.033
0.993,0.981	0.986,0.946	0.021
0.971,0.962	0.963,0.974	-0.002
0.976,0.923	0.972,1.0	-0.036
0.019,0.023	0.024,0.018	0.0
0.009,0.01	0.012,0.011	-0.002
1.0,1.0	0.985,1.0	0.008
0.008,0.041	0.023,0.017	0.005
0.557,0.555	0.601,0.604	-0.046
0.093,0.069	0.057,0.031	0.037
0.997,0.997	0.994,1.0	0.0
0.855,0.859	0.823,0.841	0.025
0.975,1.0	0.94,0.947	0.044
0.172,0.158	0.18,0.184	-0.017
0.0,0.478	NA,0.0	0.239
0.896,0.899	1.0,1.0	-0.103
0.832,0.9	0.842,0.914	-0.012
0.544,0.467	0.363,0.437	0.106
0.876,0.854	0.862,0.759	0.054
0.805,0.847	0.809,0.868	-0.012
0.854,0.89	0.897,0.936	-0.045
0.598,0.629	0.732,0.731	-0.118
0.805,1.0	0.292,1.0	0.257
0.308,1.0	NA,0.0	0.654
0.885,0.921	0.948,1.0	-0.071
0.954,1.0	1.0,1.0	-0.023
0.98,1.0	1.0,1.0	-0.01
0.0,0.0	0.36,0.413	-0.386
0.749,0.719	0.428,0.428	0.306
0.004,0.005	0.01,0.009	-0.005
1.0,0.976	0.975,1.0	0.0
0.0,0.012	0.0,0.043	-0.015
1.0,1.0	0.899,1.0	0.05
0.12,0.143	0.13,0.192	-0.029
0.319,0.38	0.449,0.474	-0.112
0.503,0.45	0.247,0.389	0.159
0.842,0.905	0.923,0.844	-0.01
0.777,1.0	0.921,0.853	0.002
0.805,0.933	0.888,0.933	-0.042
0.659,0.639	0.722,0.767	-0.095
0.719,0.719	1.0,0.587	-0.075
0.818,0.765	0.706,0.759	0.059
0.901,0.768	1.0,1.0	-0.165
0.814,0.737	0.841,0.523	0.094
0.036,0.038	0.202,0.0	-0.064
0.38,0.621	0.804,0.45	-0.127
0.09,0.091	0.109,0.0	0.036
0.953,0.868	0.789,0.795	0.118
0.0,0.014	0.011,0.035	-0.016
0.792,0.792	0.696,1.0	-0.056
0.793,0.738	0.709,0.526	0.148
0.0,0.0	0.005,0.019	-0.012
0.979,1.0	1.0,0.938	0.021
1.0,1.0	0.986,1.0	0.007
0.853,1.0	1.0,0.66	0.096
0.0,0.09	0.136,0.0	-0.023
0.067,0.035	0.058,0.13	-0.043
0.209,1.0	NA,1.0	-0.395
0.0,0.0	0.06,0.063	-0.061
0.125,0.185	0.45,0.0	-0.07
0.163,0.16	0.025,0.06	0.119
0.69,0.632	0.707,0.692	-0.038
0.988,0.984	0.983,0.977	0.006
0.635,0.639	0.411,0.424	0.22
0.895,0.959	0.938,0.868	0.024
0.315,0.375	0.253,0.236	0.1
0.112,0.209	0.223,0.365	-0.133
0.694,0.733	0.788,0.689	-0.025
1.0,1.0	0.995,1.0	0.002
0.473,0.264	0.324,1.0	-0.294
0.93,0.945	0.913,0.958	0.002
0.437,0.436	0.384,0.452	0.018
0.01,0.072	0.025,0.091	-0.017
0.0,0.0	0.028,0.048	-0.038
0.649,0.682	0.733,0.688	-0.045
0.065,0.068	0.116,0.135	-0.059
0.449,0.222	0.792,0.449	-0.285
0.958,0.965	0.963,1.0	-0.02
0.864,0.93	0.91,0.865	0.01
0.956,0.971	0.894,1.0	0.016
0.997,0.998	0.998,0.998	-0.0
0.767,0.72	0.834,1.0	-0.173
0.925,0.859	0.957,0.935	-0.054
0.226,0.186	0.156,0.139	0.058
1.0,0.783	0.783,1.0	0.0
1.0,0.904	1.0,1.0	-0.048
0.535,0.486	0.521,0.472	0.014
0.05,0.071	0.147,0.092	-0.059
0.402,0.386	0.399,0.358	0.016
0.926,0.872	0.867,1.0	-0.034
0.998,0.998	1.0,1.0	-0.002
0.065,0.121	0.14,0.178	-0.066
1.0,1.0	1.0,1.0	0.0
0.955,1.0	1.0,1.0	-0.022
0.038,0.039	0.043,0.048	-0.007
1.0,1.0	0.951,1.0	0.024
1.0,1.0	0.996,1.0	0.002
0.872,0.943	1.0,0.907	-0.046
1.0,1.0	0.829,1.0	0.086
0.076,0.088	0.053,0.06	0.025
0.911,0.938	0.944,0.941	-0.018
1.0,0.998	0.997,1.0	0.001
0.664,0.63	0.677,0.265	0.176
0.653,0.557	0.611,0.485	0.057
0.627,0.478	0.433,0.647	0.012
0.454,0.393	0.327,0.66	-0.07
0.019,0.015	0.009,0.025	0.0
0.564,0.613	0.707,0.376	0.047
0.729,0.851	0.834,0.813	-0.033
0.962,0.789	0.697,0.948	0.053
0.402,0.322	0.173,0.117	0.217
0.91,0.939	0.841,0.943	0.033
0.949,0.925	0.937,0.858	0.04
0.933,1.0	0.952,1.0	-0.009
0.05,0.074	0.132,0.0	-0.004
0.989,0.976	0.991,1.0	-0.013
0.227,0.085	0.158,0.226	-0.036
0.023,0.03	0.0,0.0	0.026
0.382,0.515	0.458,0.341	0.049
0.144,0.224	0.321,0.201	-0.077
0.984,0.953	1.0,1.0	-0.032
0.973,0.895	0.969,1.0	-0.05
0.995,0.981	0.995,1.0	-0.01
0.922,0.898	0.895,0.867	0.029
0.012,0.019	0.014,0.013	0.002
0.026,0.033	0.038,0.031	-0.005
0.291,0.321	0.201,0.211	0.1
0.263,0.337	0.231,0.307	0.031
0.269,0.309	0.195,0.229	0.077
0.555,0.483	0.478,0.407	0.077
0.592,0.504	0.5,0.388	0.104
0.551,0.521	0.496,0.437	0.07
0.305,0.346	0.451,0.462	-0.131
0.116,0.151	0.098,0.185	-0.008
0.122,0.121	0.202,0.159	-0.059
0.101,0.16	0.122,0.205	-0.033
0.011,0.012	0.028,0.029	-0.017
0.985,1.0	1.0,1.0	-0.008
0.006,0.013	0.018,0.018	-0.008
0.612,0.648	0.706,0.637	-0.041
0.189,0.106	0.094,0.0	0.1
0.024,0.025	0.013,0.015	0.011
0.716,0.936	1.0,0.618	0.017
0.0,0.094	0.172,0.0	-0.039
0.966,0.918	0.937,0.936	0.005
0.028,0.035	0.0,0.022	0.021
0.44,0.32	0.577,1.0	-0.408
0.166,0.262	0.349,0.081	-0.001
0.242,0.45	0.414,0.036	0.121
0.158,0.261	0.284,0.405	-0.135
0.93,0.923	1.0,0.961	-0.054
0.0,0.054	0.022,0.0	0.016
0.686,0.493	0.378,0.357	0.222
0.502,0.45	0.559,0.565	-0.086
1.0,0.955	1.0,1.0	-0.022
0.009,0.019	0.007,0.038	-0.009
0.424,0.323	0.28,0.37	0.048
0.004,0.003	0.005,0.006	-0.002
0.618,0.694	0.758,0.574	-0.01
0.19,0.144	0.14,0.087	0.053
0.085,0.02	0.022,0.0	0.042
0.864,0.899	0.841,0.937	-0.008
0.006,0.001	0.0,0.011	-0.002
0.971,1.0	1.0,1.0	-0.014
0.017,0.066	0.014,0.064	0.003
0.003,0.016	0.012,0.016	-0.005
0.81,0.957	0.872,1.0	-0.052
0.92,0.943	0.937,0.925	0.0
1.0,0.998	1.0,1.0	-0.001
0.794,1.0	1.0,1.0	-0.103
0.417,0.398	0.603,0.533	-0.161
0.768,1.0	1.0,0.879	-0.055
1.0,0.996	0.982,1.0	0.007
0.508,0.752	0.655,0.603	0.001
0.393,0.453	0.511,0.523	-0.094
0.301,0.266	0.518,0.463	-0.207
0.792,0.0	0.792,NA	-0.396
0.939,0.967	1.0,1.0	-0.047
0.042,0.04	0.054,0.043	-0.007
0.307,0.249	0.306,0.492	-0.121
1.0,0.908	1.0,1.0	-0.046
0.635,0.611	0.207,NA	0.416
0.305,0.467	0.0,NA	0.386
0.093,0.121	0.078,0.446	-0.155
1.0,0.983	1.0,1.0	-0.008
0.994,1.0	0.995,1.0	-0.001
1.0,0.953	1.0,1.0	-0.024
0.363,0.0	NA,0.0	0.181
0.861,0.979	0.914,1.0	-0.037
1.0,0.969	1.0,1.0	-0.016
0.044,0.08	0.084,0.084	-0.022
0.765,0.786	0.835,0.845	-0.064
0.862,1.0	0.789,1.0	0.036
1.0,1.0	1.0,0.985	0.008
0.741,0.364	0.0,0.0	0.552
0.0,0.467	0.0,0.0	0.234
1.0,0.696	NA,0.0	0.848
0.0,1.0	0.0,0.0	0.5
0.28,0.306	0.0,0.0	0.293
0.003,0.011	0.011,0.004	-0.001
0.055,0.245	0.104,0.069	0.064
0.31,0.285	0.309,0.273	0.006
1.0,0.997	1.0,1.0	-0.002
0.275,0.138	0.108,0.214	0.046
0.32,0.087	0.426,0.548	-0.283
1.0,1.0	0.994,1.0	0.003
0.282,0.145	0.27,0.294	-0.069
0.435,0.183	0.45,0.267	-0.05
0.792,0.717	0.629,0.458	0.211
0.947,0.842	1.0,0.94	-0.076
0.987,0.978	0.982,0.987	-0.002
0.992,0.998	0.995,0.992	0.001
0.989,0.998	0.994,0.988	0.003
1.0,0.99	0.993,0.993	0.002
1.0,0.996	0.993,1.0	0.002
1.0,0.995	0.992,1.0	0.002
0.524,0.521	0.559,0.558	-0.036
0.136,0.172	0.32,0.136	-0.074
0.962,0.947	0.987,1.0	-0.039
0.362,0.287	0.49,0.627	-0.234
0.973,0.929	0.978,1.0	-0.038
0.988,1.0	1.0,1.0	-0.006
0.959,0.944	0.88,0.937	0.043
0.742,0.707	0.623,0.524	0.151
1.0,1.0	0.988,1.0	0.006
0.284,0.339	0.278,0.32	0.012
0.758,0.598	0.623,0.693	0.02
0.848,0.788	0.843,0.844	-0.025
0.977,1.0	1.0,0.953	0.012
0.783,0.753	0.722,0.689	0.062
0.782,0.765	0.641,0.835	0.036
0.817,0.829	0.811,0.829	0.003
1.0,1.0	0.912,0.708	0.19
0.028,0.027	0.009,0.0	0.023
0.937,0.876	0.984,0.913	-0.042
0.547,0.622	0.513,0.278	0.189
0.014,0.023	0.01,0.07	-0.022
0.138,0.121	0.069,0.49	-0.15
0.977,0.981	0.969,1.0	-0.005
0.228,1.0	0.228,1.0	0.0
0.128,0.0	0.0,0.0	0.064
0.14,0.083	0.0,0.14	0.042
0.283,0.327	0.111,0.26	0.119
0.033,0.02	0.039,0.028	-0.007
0.014,0.023	0.023,0.01	0.002
0.887,0.792	0.907,0.814	-0.021
1.0,0.513	NA,0.0	0.756
