ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
91	343,456,451,345,482,423	127,168,98,135,174,148	278,261,290,424,442,131	85,75,88,130,125,30	152	149
93	143,230,211,149,252,208	31,38,42,47,35,38	133,127,144,179,232,71	34,30,32,57,52,26	164	149
94	15,22,17,8,21,5	1,0,0,0,0,1	8,13,8,22,8,3	0,0,0,0,0,0	164	149
95	0,1,0,5,3,1	61,122,113,92,131,139	5,0,7,7,0,9	89,67,82,75,123,58	317	149
96	9,4,2,0,7,3	0,8,4,1,7,5	3,3,4,1,7,3	3,4,10,5,14,0	182	149
97	14,28,29,41,40,35	236,362,302,316,380,384	25,14,24,49,49,18	251,203,232,348,408,124	158	149
98	11,15,3,3,17,11	72,88,59,52,112,70	12,5,6,29,14,7	96,71,64,92,87,32	167	149
99	1364,2095,1555,1473,2175,1626	0,6,2,2,2,1	1655,1159,1243,1621,1882,581	1,0,0,0,0,0	153	149
100	146,232,224,140,225,198	610,1045,759,650,945,1030	126,68,95,151,174,52	629,393,482,801,827,314	232	149
102	0,4,1,3,1,3	0,0,0,2,0,0	0,3,4,1,0,0	0,0,0,0,0,0	190	149
103	105,171,123,84,223,154	22,54,28,20,39,32	66,58,67,109,103,58	23,3,14,22,23,11	230	149
104	14,17,9,12,34,20	0,2,0,0,0,0	18,14,16,11,17,9	0,0,0,0,0,0	338	149
105	9,15,11,7,10,14	107,134,122,80,147,172	2,3,4,4,11,3	125,95,109,170,169,57	163	149
106	13,19,17,13,21,10	1,0,0,2,0,0	4,9,5,56,19,16	0,0,0,1,1,0	164	149
107	97,133,131,100,186,142	113,194,183,133,222,199	170,100,122,172,235,75	140,78,108,167,186,56	156	149
108	395,539,451,406,593,482	5,2,0,0,0,4	397,243,366,462,370,158	0,5,0,5,2,2	288	149
109	3,7,1,3,6,4	260,365,365,296,463,436	1,1,6,0,1,1	302,287,270,431,445,135	182	149
111	442,733,612,498,766,618	15,26,24,26,28,24	572,425,482,578,727,235	19,9,9,16,27,15	161	149
112	955,1436,1238,1189,1560,1404	0,0,0,0,0,0	1352,905,1014,1667,1582,536	0,2,0,0,1,0	167	149
113	194,290,249,152,264,215	0,3,2,3,3,7	157,122,99,210,253,64	4,5,2,3,2,0	172	149
114	33,37,50,27,36,57	0,0,0,0,1,0	46,34,37,61,78,15	0,0,0,0,0,0	158	149
115	34,42,52,30,43,66	5245,7677,7169,6437,9446,8358	49,36,41,65,86,15	8162,5559,6733,7384,10203,3591	158	149
116	3763,5597,5378,4600,7049,6123	0,0,1,0,0,0	5539,3972,4827,5483,7629,2633	0,0,0,0,0,0	447	149
117	9,14,15,9,15,12	3,0,5,5,2,8	4,5,14,14,21,5	3,5,2,4,2,0	164	149
118	0,3,0,3,0,1	13,21,17,19,33,22	1,0,1,2,3,1	12,4,14,13,14,7	165	149
119	449,543,545,499,633,620	0,4,3,0,6,3	391,407,492,829,611,250	2,3,0,1,3,0	710	149
120	3,21,9,6,4,5	7,17,10,10,22,25	2,4,1,5,10,0	4,16,7,18,30,6	152	149
121	17,20,31,13,31,20	0,0,0,0,0,1	23,7,15,16,23,6	0,0,1,0,1,2	184	149
122	0,0,0,0,0,0	3,4,9,6,4,2	0,1,1,2,0,0	3,0,1,9,2,1	152	149
123	26,35,36,22,29,21	15,9,11,22,15,22	16,7,15,21,13,9	14,18,13,23,24,1	158	149
124	46,89,83,46,106,52	1,2,0,0,1,2	61,44,47,66,79,33	0,2,2,0,1,0	184	149
125	78,129,108,87,121,108	0,7,0,0,2,4	97,56,42,70,76,30	0,0,0,0,1,0	328	149
127	7,13,4,5,13,9	0,1,0,0,0,0	11,3,13,10,6,5	0,0,0,0,0,0	181	149
128	72,178,159,74,176,145	6,2,3,2,2,0	119,83,93,179,169,74	0,0,1,1,4,3	222	149
129	8,7,6,7,22,9	46,66,76,46,70,34	4,9,7,17,6,6	57,32,22,72,81,30	170	149
130	2,4,4,7,8,3	326,546,381,324,457,390	3,4,5,3,8,3	513,361,402,518,673,205	185	149
131	64162,102665,70217,65294,78316,80508	179,305,204,155,215,227	86711,59673,73627,112312,116809,38226	234,184,196,295,350,99	170	149
132	66,45,91,57,88,56	2,0,1,2,3,5	59,36,16,4,57,24	2,0,4,0,6,0	206	149
134	36,23,27,19,25,43	23,34,23,29,44,22	12,11,15,17,45,4	19,20,17,18,24,9	758	149
135	79,68,58,56,105,78	23,34,23,29,44,22	47,34,50,60,87,26	19,20,17,18,24,9	801	149
136	45,46,31,39,81,35	0,0,0,0,1,0	36,23,38,44,48,22	0,0,0,0,0,0	192	149
137	77,101,87,68,113,105	25,25,35,41,24,37	81,55,62,131,129,55	44,23,49,80,71,22	353	149
138	64,96,75,115,114,78	36,66,59,68,59,62	55,71,56,142,108,43	53,55,63,75,84,30	411	149
139	13,23,35,12,27,29	6,1,2,0,0,0	24,13,22,21,34,17	4,4,7,4,8,1	166	149
140	20,24,8,14,22,23	670,1078,753,797,1036,773	31,12,12,30,30,6	854,576,622,1301,1039,266	330	149
142	243,362,264,175,363,333	14,33,14,15,38,36	225,104,174,135,239,93	20,7,25,16,15,12	484	149
143	31,54,49,39,67,41	628,917,718,648,971,662	53,36,34,52,39,15	676,548,592,809,945,286	168	149
144	11,22,12,5,14,9	0,1,0,0,1,0	8,9,7,16,14,3	0,0,0,0,0,1	195	149
145	46,84,77,66,101,111	40,58,59,41,54,59	84,47,33,78,78,32	34,35,35,47,36,20	154	149
146	7,4,3,5,8,7	204,301,237,212,296,265	7,4,4,7,9,0	230,207,233,352,381,161	318	149
147	1,5,1,1,9,5	68,88,43,37,89,60	3,0,0,1,1,0	47,16,15,17,48,18	155	149
148	7,0,2,2,0,3	5,2,11,3,3,2	2,2,1,0,0,0	1,0,1,3,0,2	152	149
149	1116,1731,1362,1184,1835,1601	0,1,2,0,0,7	1335,999,1170,1598,1714,630	5,0,2,1,0,1	177	149
150	1,1,5,3,3,0	1,0,0,0,0,0	0,2,1,3,3,1	0,0,0,0,0,0	154	149
151	1,1,0,3,2,0	18,47,31,29,37,40	0,1,0,0,0,1	25,20,20,43,20,12	161	149
152	29,44,47,34,58,56	192,268,251,184,314,244	27,17,35,38,52,21	212,156,202,241,271,108	321	149
154	47,86,60,73,73,74	4,6,8,6,4,5	48,38,65,69,96,18	3,0,4,4,4,3	152	149
155	5,12,3,4,2,6	196,275,244,199,308,230	5,2,3,2,4,0	158,101,148,274,266,59	197	149
156	278,457,373,375,556,465	85,151,140,152,197,189	359,247,298,367,391,187	125,97,91,119,162,78	209	149
157	3732,5483,4471,3926,6787,5585	2,4,2,2,2,5	6734,3505,4816,8141,7643,2182	4,2,8,6,5,1	218	149
158	246,308,257,210,317,252	30,51,28,23,53,34	169,89,123,210,207,51	20,13,18,22,26,4	171	149
159	17,21,19,9,15,24	2,0,2,8,9,2	11,15,13,18,25,2	3,3,4,6,6,1	158	149
160	8,17,22,22,26,11	10,15,20,7,8,22	16,9,8,19,31,2	22,24,18,24,35,7	157	149
162	29,28,44,51,42,53	0,0,1,0,0,0	33,29,29,55,53,28	0,0,0,4,0,0	437	149
164	13,7,14,4,2,9	0,0,1,0,4,4	10,11,11,13,22,4	5,1,1,2,0,0	161	149
165	1,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,2,0	0,0,0,3,0,0	187	149
166	322,399,400,343,535,360	62,123,68,56,108,73	362,308,383,559,563,171	75,48,47,69,93,41	582	149
167	13,25,20,17,22,21	106,147,129,107,140,103	20,5,4,22,16,0	111,100,112,156,207,71	179	149
168	33,33,37,38,36,31	0,1,0,0,1,0	30,24,23,39,43,7	2,1,2,0,2,3	158	149
169	2,16,5,6,6,13	69,85,83,60,82,77	4,0,4,8,3,5	55,60,50,67,79,18	415	149
170	0,1,0,1,0,3	64,78,74,76,87,93	0,1,0,3,0,2	33,42,38,83,98,29	209	149
172	7,11,11,10,8,4	0,0,0,0,1,0	4,5,5,12,11,8	0,0,0,0,0,0	155	149
173	47,53,36,35,59,66	29,21,30,27,36,41	13,11,19,35,66,14	11,14,14,33,37,8	164	149
174	50,65,56,65,98,70	0,0,0,1,4,0	33,42,60,81,68,29	0,1,1,3,2,2	162	149
175	14,22,13,13,12,33	96,149,106,85,180,160	13,1,15,7,21,5	136,87,89,124,117,57	161	149
176	58,112,71,60,89,105	7,4,7,1,8,11	63,29,48,61,75,27	6,1,11,8,7,3	210	149
177	246,463,288,278,420,296	13,19,9,16,18,22	342,278,280,464,458,159	18,11,18,26,22,9	188	149
178	15,31,33,16,30,38	73,116,67,62,99,70	23,15,31,40,52,6	62,62,79,103,105,37	166	149
180	37,75,54,34,60,70	203,352,355,262,339,343	32,21,28,49,40,16	254,165,210,280,356,138	152	149
181	4,6,7,8,7,10	78,120,116,80,109,130	3,1,2,7,0,0	91,51,69,94,96,41	298	149
182	44,92,41,49,81,79	0,1,3,1,0,1	31,42,44,65,58,35	1,0,0,0,3,2	156	149
183	434,602,524,473,710,704	45,81,58,52,75,62	368,317,371,504,582,221	46,38,58,100,103,41	283	149
184	107,149,147,120,166,165	17,11,13,7,28,15	119,69,88,99,120,40	10,1,8,5,6,3	152	149
185	3,13,9,14,9,7	129,184,140,193,203,236	22,5,13,7,18,0	216,91,163,185,197,93	190	149
187	73,158,137,115,179,118	4,5,0,2,6,5	95,88,121,172,133,61	9,1,2,4,0,2	152	149
188	72,126,100,91,152,133	0,1,0,1,5,1	61,68,83,114,107,50	2,2,0,4,2,0	161	149
189	109,225,209,152,217,213	2,3,11,5,2,4	121,81,150,196,243,86	4,4,0,4,2,4	343	149
190	10,10,18,8,10,10	2,6,0,1,3,1	9,11,3,4,9,0	7,2,5,8,2,1	171	149
191	925,1531,1579,1109,1474,1187	21,27,31,19,30,18	1260,931,1083,1765,1616,417	10,16,13,15,17,6	152	149
194	194,283,282,194,302,311	46,61,55,28,75,53	196,167,199,260,346,100	39,39,52,57,31,21	164	149
195	215,330,221,163,353,272	0,0,0,0,1,1	252,175,185,296,349,127	1,0,1,1,0,0	156	149
196	10,12,8,9,13,13	28,78,75,44,45,69	1,7,8,18,3,5	21,23,36,47,56,15	209	149
197	347,530,394,337,414,465	0,0,0,1,0,0	507,361,460,461,564,221	1,0,2,0,2,0	152	149
199	18,49,26,14,22,39	0,0,1,0,0,0	33,26,20,39,51,4	0,0,0,0,0,0	152	149
200	11,11,10,10,8,3	0,0,1,2,3,5	10,4,9,14,8,1	2,1,1,1,1,0	155	149
201	1,4,2,2,3,1	7,5,4,10,6,2	1,3,6,2,0,2	12,2,7,8,13,5	178	149
202	196,340,283,220,280,203	2,3,2,2,1,0	190,127,176,210,265,80	2,0,3,3,10,2	155	149
203	3,5,0,1,5,0	106,166,156,123,149,122	0,0,1,4,4,5	110,91,104,153,159,73	176	149
204	29,42,55,43,70,75	70,112,70,79,126,79	20,30,40,43,71,36	84,66,91,117,130,50	159	149
205	5,17,20,14,19,18	104,146,132,92,168,157	13,14,8,19,19,3	133,125,112,183,168,76	182	149
206	506,786,601,500,776,661	42,41,34,44,50,32	598,430,561,673,853,262	58,25,46,49,54,19	161	149
208	57,87,103,95,119,87	26,69,43,29,77,45	62,64,71,76,109,19	33,22,18,53,28,17	163	149
209	7,5,21,13,26,13	86,171,116,108,172,134	4,4,3,13,4,1	122,62,93,114,116,32	168	149
210	63,137,116,116,113,112	324,560,418,313,416,452	81,68,64,109,119,37	340,287,350,323,471,150	340	149
212	56,104,90,77,133,77	18,41,36,19,40,40	79,46,68,90,129,41	24,16,9,25,34,7	202	149
213	5,4,11,8,4,1	0,0,0,0,0,0	4,0,3,10,6,0	0,1,0,0,0,0	152	149
214	24,33,32,24,25,33	1,1,0,4,0,0	6,16,18,18,31,9	1,1,7,6,6,0	156	149
215	38,41,51,35,48,50	1,1,0,4,0,0	23,20,39,32,51,15	1,1,7,6,6,0	162	149
216	15,10,20,12,23,19	1,2,1,1,0,2	17,8,22,15,20,7	0,4,1,1,0,1	155	149
217	2,3,7,3,16,6	328,489,475,434,567,449	3,2,3,5,15,5	454,284,317,497,498,194	303	149
218	9,21,6,9,9,15	7,19,21,14,16,15	10,6,9,11,18,3	18,4,10,14,10,1	163	149
219	6,11,14,4,13,9	64,82,76,58,74,93	1,4,4,9,13,0	39,35,44,76,91,29	152	149
221	8,17,9,14,15,28	451,658,570,412,585,637	8,8,5,10,23,0	436,301,359,499,558,196	152	149
222	9,5,26,12,7,15	8,4,9,10,8,7	4,14,4,11,13,3	11,9,8,13,10,9	170	149
223	49,96,95,44,100,58	73,113,89,101,153,105	50,30,20,43,38,14	104,98,87,131,171,42	152	149
224	225,307,304,229,342,322	6,15,5,2,14,8	223,179,208,344,326,103	9,10,6,4,12,1	160	149
225	78,118,97,74,81,129	624,904,883,610,818,960	194,130,137,245,252,89	617,459,556,798,836,311	152	149
226	40,58,60,41,40,50	781,1171,1036,757,1031,1055	47,38,52,44,64,23	877,652,815,988,1211,437	173	149
227	48,66,60,36,77,60	10,7,9,5,8,6	47,67,41,84,82,34	2,2,2,5,5,0	161	149
228	2,1,0,1,0,0	49,55,34,40,52,56	1,0,3,0,1,0	25,23,26,53,45,8	157	149
229	0,2,0,1,0,1	2,0,0,3,1,0	1,0,4,1,1,0	1,0,5,8,7,2	157	149
231	14,19,25,14,21,22	22,8,5,7,19,12	28,19,24,24,23,6	14,9,12,13,18,2	152	149
232	6,12,9,6,6,15	314,553,464,441,571,450	6,1,0,12,15,1	369,307,346,421,520,191	299	149
233	25,29,20,33,26,22	78,93,92,86,79,74	41,29,52,50,67,18	109,107,147,148,200,37	152	149
234	151,220,211,189,268,187	143,220,158,194,269,173	197,141,143,209,223,74	219,158,141,221,291,59	152	149
235	1,2,5,8,8,6	380,491,462,401,527,537	3,6,3,1,16,0	400,335,418,550,627,226	157	149
236	38,66,69,57,105,88	3,4,0,0,2,0	40,52,38,55,72,20	0,0,0,0,2,0	152	149
237	15,19,10,15,25,13	362,457,433,373,534,449	13,9,19,15,28,8	366,264,321,386,441,152	152	149
238	4,8,5,3,4,7	417,589,563,378,628,504	2,5,2,13,4,7	386,308,329,573,553,173	180	149
239	6,8,7,6,15,4	33,41,45,17,25,24	6,5,2,12,8,9	35,11,22,35,23,9	152	149
240	16,22,16,9,22,19	144,147,148,143,150,151	14,6,10,9,15,4	102,57,91,136,144,51	203	149
241	39,71,44,32,56,54	144,147,148,143,150,151	29,30,43,39,57,25	102,57,91,136,144,51	224	149
242	27,50,30,23,37,37	4,1,2,0,3,2	16,24,35,31,42,21	1,0,2,1,0,0	170	149
243	49,92,76,85,103,86	15,23,32,16,22,27	38,56,56,78,95,20	17,6,18,39,31,7	152	149
244	6,21,15,19,15,10	3,0,2,0,0,1	10,6,8,19,23,7	1,1,1,0,0,0	314	149
245	52,52,73,44,65,69	87,120,110,82,120,133	31,28,25,62,46,12	82,86,106,121,102,59	158	149
246	1,1,4,5,4,0	0,0,0,0,0,0	1,1,5,7,0,2	0,1,0,0,0,0	245	149
249	64,110,91,81,96,101	41,60,49,37,55,33	65,63,51,79,97,33	30,35,38,52,48,16	152	149
250	78,126,93,74,82,67	0,0,5,4,2,2	56,43,46,77,65,34	0,0,1,0,5,1	336	149
251	10,12,10,5,20,16	1,15,4,4,4,3	5,7,12,10,14,3	1,3,8,7,2,2	177	149
252	18,21,19,10,25,30	1,15,4,4,4,3	10,11,14,10,22,5	1,3,8,7,2,2	210	149
253	12,12,12,8,10,19	4,3,3,3,5,5	6,6,2,5,14,3	1,2,0,5,6,1	182	149
254	3,3,2,2,5,0	133,202,163,122,186,167	0,2,1,3,3,2	114,111,123,157,159,48	153	149
255	25,28,38,18,38,43	0,0,0,0,0,0	24,32,20,26,51,20	0,0,0,1,0,0	217	149
256	3,0,1,4,2,3	29,56,48,44,48,75	6,2,4,5,7,1	23,27,35,41,57,11	152	149
257	56,80,67,54,71,76	0,0,0,0,0,0	57,50,40,86,91,20	0,4,1,0,0,0	194	149
258	474,755,637,625,808,653	0,1,0,1,6,0	664,405,555,691,734,247	1,0,2,0,1,0	156	149
259	8445,13552,10990,9660,14113,11953	84,122,116,104,171,154	10371,7381,8989,9999,12696,4812	210,143,147,204,205,86	155	149
260	368,496,486,405,636,545	84,122,116,104,171,154	445,300,362,462,531,186	210,143,147,204,205,86	254	149
261	75,78,84,79,147,88	8152,13134,10588,9334,13624,11496	70,58,62,100,82,31	9996,7139,8689,9637,12247,4657	248	149
262	0,6,8,1,4,16	88,91,89,82,118,89	1,2,6,2,1,1	46,33,70,96,98,40	203	149
263	4,5,3,1,6,2	12,9,12,13,11,16	6,6,8,13,4,2	6,3,6,9,9,1	162	149
264	86,127,135,102,123,131	5,8,14,11,9,6	68,28,62,154,111,40	2,1,10,9,1,0	182	149
265	1,10,2,2,8,1	1,0,1,0,0,2	5,9,3,8,11,4	0,0,0,2,1,0	194	149
267	149,208,175,150,240,123	0,0,0,0,1,0	112,106,110,189,180,65	0,0,0,0,0,0	325	149
268	68,116,71,69,108,96	50,68,80,71,99,73	91,57,43,89,135,28	47,41,39,79,65,21	152	149
269	11,3,10,6,23,10	0,0,0,2,1,2	10,1,13,17,7,3	0,1,4,1,0,1	167	149
270	26,31,42,41,74,74	0,0,0,2,1,2	49,27,36,52,71,19	0,1,4,1,0,1	189	149
271	23,29,37,36,54,68	8,1,5,1,3,4	44,27,28,45,68,16	5,1,5,10,4,0	171	149
272	136,198,141,134,178,179	0,0,0,0,0,0	174,155,150,298,314,109	0,0,0,2,0,0	684	149
273	56,87,94,70,115,96	0,0,0,0,0,1	109,120,89,144,123,64	0,0,0,0,0,0	190	149
274	464,849,656,661,884,866	15,23,17,16,17,10	541,502,536,883,863,349	6,9,15,20,30,7	459	149
275	14,22,15,20,13,26	94,166,128,78,163,147	14,16,18,27,34,18	119,60,79,94,154,39	189	149
276	105,132,87,85,135,119	0,0,1,0,0,0	105,92,92,128,115,44	0,0,0,0,0,0	298	149
277	15,31,8,15,30,21	424,773,526,519,742,547	18,23,26,49,52,21	1268,948,1209,1598,1627,550	341	149
278	248,326,283,220,387,276	0,0,3,1,2,0	276,224,182,252,306,98	0,0,1,0,0,0	417	149
279	53,80,71,51,116,71	116,169,135,101,165,149	77,56,48,66,68,26	134,103,96,126,150,47	266	149
280	0,0,2,0,2,0	1,0,4,0,2,7	2,0,0,0,1,0	2,1,0,1,3,0	160	149
281	156,248,220,180,237,201	8,20,11,6,22,18	208,139,146,273,245,78	20,8,4,19,22,9	152	149
282	26,68,37,25,58,66	13,18,26,14,11,19	51,42,33,61,54,7	16,17,7,24,16,11	165	149
283	143,204,194,115,165,195	118,206,193,176,162,192	202,129,150,258,265,67	90,78,79,123,123,40	152	149
284	298,450,366,300,372,338	14,20,14,2,17,15	327,217,270,365,395,146	19,10,12,6,12,6	161	149
285	174,250,228,171,238,241	11,36,29,17,10,21	137,125,147,235,198,83	10,12,10,36,23,5	186	149
286	78,55,65,57,51,68	11,36,29,17,10,21	48,48,51,102,54,29	10,12,10,36,23,5	198	149
287	19,19,20,23,17,30	115,214,183,137,204,203	8,17,14,52,24,8	97,94,110,185,168,62	161	149
