ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
119	14,19,10,17,25,23	486,734,549,523,768,629	13,21,20,30,28,18	481,442,464,817,685,245	298	149
120	191,225,253,207,322,255	9,13,17,6,6,15	129,152,174,250,198,81	12,3,8,19,6,0	298	149
121	0,11,6,7,6,17	36,54,40,32,44,49	4,0,1,0,6,1	71,32,55,56,61,32	169	149
123	906,1400,1032,996,1495,1224	6,11,6,6,7,6	1104,816,977,1280,1408,514	5,0,2,0,4,0	176	149
124	0,7,2,3,1,4	5,3,3,3,6,2	1,0,2,1,7,4	14,5,16,26,22,3	171	149
125	1,5,1,0,1,3	19,34,30,21,42,27	3,1,2,4,11,4	42,38,36,55,63,16	298	149
126	41,55,46,33,69,40	0,0,0,1,0,0	37,29,36,65,85,18	0,0,0,0,0,0	298	149
127	2,4,10,3,11,16	108,183,134,161,219,214	6,13,6,27,25,6	130,99,110,156,203,72	154	149
128	169,303,141,144,368,149	0,0,1,0,0,0	188,188,116,84,281,86	2,0,3,0,6,0	251	149
129	18,21,6,4,13,16	843,1303,1026,814,1178,994	11,5,6,12,4,4	790,436,665,831,961,255	298	149
130	9,43,20,15,29,21	0,4,2,0,1,0	15,6,18,24,20,5	0,0,0,0,0,0	298	149
131	5,5,3,0,0,0	13,38,7,12,20,19	0,0,0,0,1,1	29,9,11,10,14,5	165	149
133	2,4,9,9,8,6	11,22,40,15,10,15	14,7,6,8,7,3	2,7,1,10,6,5	165	149
134	0,6,1,1,0,7	16,34,37,23,29,42	0,0,0,6,0,0	14,18,14,18,26,4	231	149
135	1,0,2,2,0,6	342,566,502,362,599,525	2,3,0,3,7,1	398,294,323,460,522,225	182	149
136	7,7,4,5,7,5	328,489,475,434,567,449	3,0,8,5,7,1	454,284,317,497,498,194	298	149
137	122,225,110,73,144,122	3,10,3,0,3,0	280,206,184,156,263,76	5,3,2,2,4,3	297	149
138	61,74,65,40,48,76	5,1,0,4,4,8	30,17,23,28,19,14	14,4,0,3,5,8	298	149
139	36,63,41,45,40,66	24,25,30,27,46,31	22,22,27,44,59,22	14,11,15,13,8,5	174	149
140	872,1429,1178,1068,1604,1342	6,3,6,3,5,2	1189,853,957,1543,1585,551	8,5,17,10,10,4	155	149
141	70,152,109,98,137,135	0,0,0,0,2,0	174,109,128,146,223,60	0,0,0,2,2,2	199	149
142	52,61,36,41,59,66	2,0,0,3,1,0	25,28,29,62,47,9	1,0,5,8,7,2	163	149
143	5,6,2,1,7,10	0,1,0,0,0,1	0,5,3,9,2,1	0,0,1,1,0,0	163	149
144	6,8,6,3,8,2	27,58,44,11,27,44	3,7,5,2,4,1	14,20,16,28,21,8	160	149
145	20,21,16,19,39,16	11,5,13,6,6,6	29,17,30,38,45,8	4,0,3,5,3,0	152	149
146	20,33,45,40,50,42	20,43,33,13,28,31	38,34,38,63,46,30	38,27,52,69,57,13	298	149
148	3,4,1,2,5,5	247,385,318,309,375,294	4,3,2,9,1,1	308,215,259,346,358,146	298	149
149	11,19,9,10,22,31	101,132,105,113,166,139	9,4,9,12,10,7	74,55,69,147,105,51	285	149
150	125,216,185,132,206,197	1,5,2,4,5,6	139,88,148,170,162,92	1,2,5,13,5,2	153	149
152	0,0,0,0,0,0	6,21,10,10,11,13	1,1,0,0,0,0	10,5,4,29,19,6	188	149
153	0,0,0,0,0,2	7,15,13,9,12,17	0,0,0,0,2,0	10,9,18,29,21,2	245	149
156	218,347,242,215,354,320	0,0,0,0,0,0	197,169,185,207,311,90	0,0,0,1,0,0	209	149
157	3,4,3,1,2,2	84,137,117,86,121,132	2,2,0,5,13,2	118,67,110,143,138,57	298	149
158	78,123,127,59,104,93	22,38,26,27,35,29	36,24,29,41,64,15	76,48,61,74,94,15	214	149
159	3,4,2,4,5,8	47,52,71,40,78,69	7,0,5,6,10,3	15,15,34,58,43,12	298	149
161	7,19,23,16,17,11	85,89,92,96,86,87	17,12,9,21,19,8	63,39,62,75,75,17	249	149
162	20,46,21,28,38,43	113,151,133,129,189,136	5,1,3,7,7,1	175,181,185,256,290,112	158	149
164	0,1,0,0,1,1	7,14,19,15,25,21	0,2,5,2,1,0	6,11,1,32,22,2	298	149
165	23,43,31,25,46,31	7,44,10,14,22,23	51,43,51,65,74,22	19,18,24,41,33,19	298	149
166	45,77,67,38,62,52	0,0,0,0,0,0	74,70,84,94,136,32	0,0,0,2,0,0	298	149
167	17,20,10,9,11,7	349,497,433,399,491,453	1,2,1,5,3,1	284,163,317,436,347,109	298	149
168	2,1,9,7,6,3	429,665,582,464,689,591	5,5,1,6,6,3	550,405,424,626,731,227	180	149
169	0,0,1,0,3,3	65,64,73,49,105,80	0,0,0,1,3,3	45,40,77,83,77,30	298	149
170	23,45,38,38,35,41	84,127,98,97,100,80	4,6,0,3,3,4	80,55,66,75,94,24	298	149
171	4,5,5,6,5,3	5,6,1,6,5,7	3,2,1,4,9,1	2,6,1,1,10,3	298	149
172	0,21,11,7,8,26	3,2,0,2,1,2	11,18,3,10,7,4	0,1,0,1,0,0	185	149
173	141,231,146,91,228,229	63,61,46,51,91,114	37,28,37,36,72,26	46,37,73,31,83,19	173	149
174	1,4,2,2,5,4	1041,1579,1515,1250,1594,1445	5,3,2,4,2,4	1577,1126,1304,1783,1831,587	298	149
176	868,1452,1171,809,1456,1021	3,3,5,0,7,5	911,682,802,959,1390,383	1,2,1,0,0,0	258	149
177	17,12,37,15,13,5	10,10,14,7,8,10	23,21,24,40,44,21	4,4,0,8,18,0	230	149
178	1,2,4,2,4,1	0,0,0,0,2,0	1,4,3,1,3,1	0,0,1,0,0,0	177	149
179	12,41,42,17,52,12	0,2,0,0,0,0	28,18,25,42,38,15	1,0,0,0,0,0	298	149
180	544,782,736,613,878,785	0,0,1,0,0,0	698,543,570,837,858,279	0,0,0,0,0,0	158	149
181	176,302,197,213,285,236	43,93,74,73,91,74	247,263,242,309,324,109	56,39,31,97,60,25	298	149
182	3,4,4,2,8,4	0,0,0,0,0,1	2,3,3,4,3,4	0,0,0,0,0,0	154	149
183	3,3,9,2,5,8	4,0,1,0,0,4	4,1,7,10,3,1	9,4,1,2,3,1	243	149
184	1,7,5,1,6,6	441,549,602,482,677,802	4,0,6,3,2,1	517,301,516,618,625,270	298	149
185	5,7,4,0,6,10	441,549,602,482,677,802	12,4,7,5,4,2	517,301,516,618,625,270	298	149
186	6,12,14,11,13,10	6,3,10,6,6,11	3,7,7,7,11,0	8,3,8,9,6,4	298	149
187	0,12,5,6,3,2	0,4,0,0,0,0	0,0,1,2,3,1	0,0,1,2,4,0	191	149
188	151,184,133,128,158,150	16,16,25,25,38,35	79,83,99,161,136,56	20,20,17,30,35,9	159	149
189	7,8,3,3,11,1	0,0,1,0,0,0	4,5,9,4,13,2	0,0,0,0,0,0	159	149
191	119,146,95,105,155,82	47,75,33,38,66,60	136,98,131,152,197,95	89,93,93,73,106,52	175	149
192	153,245,214,174,263,250	2,2,3,0,0,0	151,122,142,215,244,108	4,0,0,0,2,2	298	149
194	50,72,62,43,87,67	13,17,12,10,24,17	69,49,75,74,89,19	4,4,4,6,2,2	161	149
195	71,98,80,70,111,78	5,11,6,6,13,3	77,45,54,73,83,28	13,7,8,10,4,3	169	149
196	356,652,387,384,538,469	0,3,9,1,0,3	645,549,658,905,1114,459	3,2,1,0,3,1	298	149
198	1002,1873,1156,998,1683,1363	0,0,0,0,0,0	1409,1050,1234,1532,1983,723	0,0,0,0,0,1	298	149
199	2,4,2,2,0,3	1,1,3,0,1,2	7,4,6,12,13,5	0,0,0,0,1,0	253	149
200	4,13,5,13,9,8	18,17,27,26,37,18	7,3,4,8,11,4	7,12,16,17,9,9	161	149
201	4,4,8,5,7,4	1,0,1,2,1,7	2,0,2,5,1,0	1,5,2,1,0,0	172	149
202	4,7,6,5,11,5	5,2,5,0,11,1	2,3,2,9,4,1	2,3,3,4,2,2	154	149
203	41,72,80,36,68,48	14,34,25,14,28,25	59,63,41,62,61,29	20,7,28,32,47,28	298	149
204	45,71,82,35,75,49	14,34,25,14,28,25	61,66,44,66,63,31	20,7,28,32,47,28	298	149
205	0,2,2,0,0,1	183,266,241,209,281,240	1,0,3,1,3,1	166,128,142,289,244,88	194	149
206	29,21,25,20,11,19	3,0,0,0,0,0	15,10,5,31,26,10	0,0,0,2,0,0	188	149
208	86,109,149,93,115,136	14,52,37,45,38,23	103,85,91,147,143,50	4,9,0,2,16,3	171	149
210	5324,7530,7153,6047,5987,5227	109,198,140,131,125,133	4860,3553,4209,5556,6582,2347	81,72,81,131,138,49	251	149
212	10,20,12,13,18,18	236,322,286,240,391,350	12,8,22,25,38,15	168,115,164,244,258,89	168	149
213	20,37,21,18,37,37	115,116,89,104,99,114	20,20,38,31,44,17	96,91,111,151,149,46	225	149
214	246,339,295,245,410,369	115,116,89,104,99,114	176,127,180,250,264,91	96,91,111,151,149,46	206	149
215	10,16,16,14,20,10	34,32,31,29,28,31	26,13,16,9,28,12	2,2,5,7,9,2	163	149
217	21,18,14,13,16,19	76,124,113,104,144,107	7,10,6,20,13,3	76,67,96,120,157,44	187	149
218	3,18,25,14,14,13	302,423,447,311,438,420	18,11,8,18,22,8	404,324,333,462,507,181	298	149
219	14,14,14,14,26,14	341,577,474,399,545,509	7,8,7,7,21,3	421,367,386,500,645,268	152	149
220	26,26,6,11,33,19	6,8,2,5,13,2	20,17,24,16,34,16	15,12,18,7,23,10	298	149
221	21,34,19,17,34,24	4417,6247,5345,5540,8126,7182	22,12,29,27,34,19	5259,3335,4637,5279,7596,2386	298	149
222	44,81,65,46,51,62	7,13,11,14,10,5	50,49,45,80,66,35	8,6,9,15,10,6	206	149
223	97,129,137,122,129,148	7,13,11,14,10,5	98,96,91,161,131,53	8,6,9,15,10,6	260	149
224	64,66,85,80,90,94	11,18,13,4,12,7	58,57,54,92,77,27	10,10,6,11,12,8	203	149
225	2,4,0,2,3,3	2,0,0,0,0,0	2,5,1,10,4,0	0,0,0,0,0,0	298	149
226	15,24,19,14,21,22	1,1,1,0,0,0	21,25,21,28,31,12	0,0,0,0,0,0	298	149
227	19,47,65,43,60,37	34,29,44,45,52,49	27,19,21,27,47,19	62,62,41,82,81,20	170	149
228	181,306,300,241,391,274	21,33,31,30,27,21	199,132,163,251,264,95	25,11,21,27,19,8	298	149
229	197,292,291,248,390,295	21,33,31,30,27,21	235,177,187,310,299,99	25,11,21,27,19,8	278	149
230	50,71,82,77,86,58	2,0,1,1,1,4	77,72,78,89,77,36	1,5,1,1,0,0	166	149
231	8,26,18,5,22,17	13,19,28,15,21,36	13,3,15,12,12,6	8,3,6,6,10,9	164	149
232	2,14,6,15,18,4	1,1,0,9,1,7	5,14,3,22,12,3	1,1,0,0,3,0	298	149
234	154,156,148,133,240,174	58,84,76,68,108,66	151,96,105,166,197,86	83,74,61,102,130,38	264	149
235	107,212,122,118,190,170	204,375,280,253,359,333	57,35,51,92,91,21	386,232,294,440,551,187	182	149
236	2,6,2,0,2,3	0,3,1,0,0,0	2,0,3,7,2,1	4,2,1,2,2,1	217	149
238	4,1,2,1,5,4	22,53,31,18,52,55	2,0,2,1,0,0	37,11,27,38,59,24	154	149
239	20,17,19,21,29,16	57,62,54,59,65,65	17,16,15,33,21,5	65,25,40,59,42,25	179	149
240	6,15,7,8,24,14	80,89,100,91,104,93	4,5,7,5,5,2	89,39,57,83,73,27	177	149
241	51,73,71,43,70,64	203,245,249,200,228,272	22,12,4,28,17,8	240,197,193,275,260,86	194	149
242	51,62,62,38,57,68	318,275,375,281,328,365	19,5,6,24,22,10	317,291,213,420,424,105	194	149
243	239,337,283,173,311,224	21,42,27,16,14,22	253,194,184,322,267,115	30,19,26,31,27,9	162	149
244	4,19,5,7,9,1	212,381,261,236,320,337	1,0,2,3,9,4	322,226,323,398,469,159	153	149
245	1,5,3,2,0,1	2,0,0,1,1,1	1,0,0,2,3,0	0,3,1,1,0,1	153	149
246	4,8,5,4,14,3	2,4,0,3,0,0	5,1,1,0,7,5	0,0,0,1,3,1	153	149
247	166,292,253,240,347,259	0,0,0,0,0,2	240,156,216,271,308,134	0,0,0,0,0,0	298	149
248	113,181,115,70,120,119	0,0,0,4,4,0	110,119,97,153,128,36	0,1,1,0,2,0	151	149
249	2,7,2,2,5,1	10,9,0,0,4,7	4,4,11,2,3,2	6,2,7,8,2,1	296	149
250	41,57,58,39,51,49	0,0,0,0,1,1	37,33,24,58,49,17	0,0,0,0,1,0	275	149
251	39,90,70,66,73,53	113,243,179,117,195,170	104,70,101,113,136,45	90,74,92,110,125,34	157	149
252	83,110,96,104,153,137	11,17,6,13,10,16	79,75,93,149,165,56	15,22,22,26,37,10	298	149
253	9,23,9,7,18,17	18,7,13,8,16,5	4,7,11,15,22,4	6,4,1,7,4,6	153	149
254	334,583,377,438,636,509	2,2,2,0,3,1	424,286,362,482,509,186	0,2,0,0,1,1	179	149
255	222,368,267,266,395,280	0,0,2,0,0,1	276,170,217,299,366,110	0,0,0,0,0,0	179	149
256	5,18,19,7,7,18	20,16,11,15,21,21	8,11,9,20,20,6	4,15,18,32,29,8	164	149
257	1,3,6,6,7,8	0,0,0,0,0,0	7,7,3,11,12,2	0,0,0,0,4,0	153	149
261	2,2,1,2,3,3	17,20,13,13,21,18	1,1,1,8,2,0	8,6,17,17,14,8	298	149
262	17,36,29,23,49,28	6,22,16,17,14,7	14,11,11,37,34,8	6,3,7,4,17,1	154	149
263	0,2,4,0,8,2	0,0,0,1,0,0	0,0,1,0,0,0	0,0,0,0,1,0	154	149
264	12,49,26,17,35,39	284,440,410,338,474,457	63,47,63,90,98,48	261,216,239,318,355,116	160	149
265	0,0,0,0,1,0	1,0,0,0,3,0	0,0,0,0,0,0	2,0,0,0,0,1	298	149
266	0,7,3,2,1,2	39,73,30,34,69,37	0,1,1,0,3,0	183,141,151,185,275,92	163	149
267	4,4,3,3,7,2	110,185,145,145,260,197	5,4,3,6,4,0	161,136,124,178,213,61	298	149
268	1,2,3,0,2,2	81,144,104,81,136,111	0,2,0,0,0,4	79,43,69,87,101,31	298	149
270	42,78,67,55,59,62	0,3,1,4,0,1	70,29,45,117,115,38	0,1,0,0,0,0	174	149
271	17,29,18,16,9,14	155,217,182,145,259,213	1,4,7,18,12,11	126,109,151,293,195,72	289	149
272	6,8,15,28,7,15	250,293,311,240,305,333	5,2,10,8,1,0	216,135,232,305,294,114	298	149
273	4,4,0,2,4,2	250,293,311,240,305,333	3,3,0,1,3,0	216,135,232,305,294,114	298	149
274	7,2,0,1,4,7	6,5,15,26,5,14	7,2,2,2,8,1	4,0,10,7,0,0	225	149
275	236,327,263,219,381,311	1,0,0,0,0,2	260,203,266,320,335,147	1,0,1,1,5,1	298	149
276	0,0,0,0,0,0	927,1419,1328,1056,1576,1543	0,1,0,3,0,0	1165,848,951,1310,1497,543	153	149
277	2,2,2,0,1,3	227,354,288,245,346,358	0,0,2,3,2,1	197,167,212,347,396,139	176	149
278	21,19,15,13,23,25	0,0,1,2,0,0	24,28,12,27,24,7	0,5,2,1,2,2	204	149
279	0,0,0,0,1,0	4,0,4,3,4,1	2,3,0,5,0,0	1,2,5,8,7,1	155	149
280	14,8,17,24,25,12	39,83,44,57,63,57	26,28,25,26,56,18	29,27,47,36,51,22	298	149
281	0,1,0,1,0,3	5,4,3,9,4,6	0,2,1,0,2,0	1,0,2,2,1,0	298	149
282	2,0,1,2,0,1	0,0,0,7,0,0	3,2,8,1,4,4	0,2,0,0,0,0	154	149
286	1,1,6,0,6,0	134,211,186,123,156,101	2,4,7,7,0,0	128,77,77,91,136,20	298	149
288	61,122,104,80,100,96	69,111,73,75,99,94	45,42,67,72,63,31	123,79,89,145,131,46	298	149
289	359,513,413,320,524,379	0,0,0,1,0,0	396,254,281,392,439,137	0,0,0,0,6,0	298	149
290	28,55,30,21,21,38	241,377,305,238,362,234	17,34,18,23,36,14	394,218,282,345,394,134	173	149
291	5,7,6,3,9,9	1,0,0,2,1,0	10,6,1,8,5,0	3,1,1,1,3,0	298	149
292	6,10,15,8,13,27	71,102,122,64,104,86	10,5,4,8,6,0	36,34,62,67,99,24	298	149
