IncLevel1	IncLevel2	IncLevelDifference
0.092,0.046,0.088,0.078,0.125,0.042	0.165,0.231,0.163,0.172,0.112,0.183	-0.093
0.135,0.14,0.062,0.056,0.07,0.122	0.095,0.078,0.075,0.126,0.07,0.102	0.006
0.0,0.0,0.0,0.0,0.006,0.0	0.0,0.0,0.0,0.007,0.004,0.0	-0.001
0.225,0.29,0.387,0.252,0.253,0.24	0.178,0.226,0.262,0.244,0.19,0.418	0.022
0.086,0.186,0.147,0.104,0.11,0.141	0.146,0.089,0.163,0.167,0.198,0.15	-0.023
0.954,1.0,1.0,1.0,1.0,0.92	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.091,0.127,0.125,0.062,0.103,0.103	0.135,0.179,0.138,0.231,0.186,0.199	-0.076
0.552,0.62,0.615,0.61,0.583,0.636	0.577,0.567,0.518,0.584,0.59,0.584	0.033
0.032,0.045,0.031,0.048,0.053,0.055	0.049,0.144,0.058,0.102,0.052,0.11	-0.042
0.169,0.0,0.0,0.056,0.0,0.053	0.0,0.0,0.0,0.0,0.117,0.0	0.027
0.076,0.113,0.091,0.119,0.117,0.118	0.119,0.066,0.11,0.089,0.15,0.161	-0.01
0.033,0.066,0.066,0.067,0.064,0.058	0.06,0.037,0.047,0.073,0.067,0.069	0.0
0.123,0.164,0.076,0.122,0.071,0.11	0.075,0.101,0.101,0.109,0.054,0.052	0.029
0.728,0.71,0.401,0.909,0.626,0.936	0.572,1.0,1.0,0.77,0.824,1.0	-0.143
0.046,0.033,0.037,0.037,0.031,0.029	0.056,0.05,0.026,0.039,0.055,0.02	-0.006
0.0,0.348,0.0,0.348,NA,0.0	0.0,0.0,0.0,0.0,0.0,1.0	-0.027
1.0,NA,1.0,NA,1.0,NA	1.0,0.212,NA,1.0,0.683,0.518	0.317
0.256,0.213,0.212,0.225,0.233,0.167	0.235,0.235,0.2,0.217,0.191,0.235	-0.001
0.015,0.019,0.052,0.027,0.005,0.035	0.084,0.065,0.078,0.097,0.277,0.049	-0.083
0.052,0.015,0.024,0.035,0.036,0.029	0.02,0.068,0.03,0.035,0.006,0.031	0.0
0.167,0.243,0.196,0.296,0.282,0.354	0.283,0.84,0.263,0.216,0.262,0.45	-0.129
0.033,0.037,0.031,0.033,0.032,0.032	0.03,0.038,0.034,0.029,0.034,0.035	-0.0
0.956,0.952,0.92,0.921,0.927,0.967	0.964,0.986,0.987,0.976,0.969,0.984	-0.037
0.131,0.104,0.116,0.118,0.111,0.151	0.151,0.115,0.171,0.202,0.119,0.162	-0.032
0.997,0.995,0.993,0.997,0.996,0.997	0.994,0.997,0.994,0.998,0.993,1.0	-0.0
0.836,0.833,0.811,0.833,0.809,0.805	0.838,0.814,0.827,0.839,0.829,0.808	-0.005
0.039,0.051,0.043,0.038,0.056,0.028	0.071,0.065,0.061,0.064,0.075,0.055	-0.023
0.215,0.507,0.562,0.66,0.518,0.451	0.357,0.308,0.447,0.291,0.521,0.407	0.097
0.0,0.021,0.056,0.0,0.075,0.039	0.061,0.048,0.0,0.033,0.071,0.0	-0.004
0.602,0.63,0.556,0.577,0.394,0.385	0.26,0.461,0.385,0.556,0.396,0.79	0.049
0.391,0.46,0.308,0.357,0.347,0.361	0.301,0.175,0.308,0.213,0.302,0.231	0.116
0.033,0.164,0.083,0.089,0.029,0.094	0.056,0.144,0.0,0.036,0.0,0.0	0.043
0.375,0.171,0.246,0.199,0.164,0.191	0.332,0.199,0.333,0.298,0.193,0.179	-0.031
0.132,0.096,0.065,0.079,0.052,0.041	0.093,0.063,0.091,0.092,0.14,0.047	-0.01
0.623,0.629,0.599,0.52,0.464,0.682	0.708,0.509,0.613,0.645,0.708,0.609	-0.046
0.114,0.034,0.024,0.06,0.067,0.088	0.099,0.159,0.026,0.045,0.069,0.04	-0.008
0.006,0.012,0.029,0.018,0.015,0.021	0.012,0.032,0.013,0.014,0.011,0.022	-0.0
0.096,0.046,0.041,0.087,0.061,0.021	0.049,0.069,0.014,0.059,0.031,0.022	0.018
0.299,0.243,0.19,0.272,0.336,0.28	0.36,0.389,0.277,0.348,0.365,0.711	-0.138
0.261,0.232,0.301,0.251,0.231,0.252	0.158,0.382,0.201,0.245,0.195,0.212	0.022
0.728,0.757,0.825,0.717,0.742,0.824	0.504,0.663,0.756,0.741,0.653,0.625	0.108
0.372,0.267,0.244,0.255,0.227,0.184	0.098,0.223,0.275,0.236,0.209,0.246	0.044
1.0,0.907,0.928,0.9,0.793,1.0	0.887,0.844,0.949,0.969,0.898,1.0	-0.003
0.776,0.732,0.765,0.779,0.7,0.743	0.75,0.842,0.897,0.872,0.783,0.785	-0.072
0.07,0.076,0.059,0.068,0.041,0.07	0.028,0.032,0.057,0.07,0.076,0.208	-0.014
0.186,0.234,0.178,0.194,0.153,0.333	0.289,0.246,0.25,0.306,0.273,0.222	-0.051
0.0,0.139,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.048,0.0,0.0	0.015
0.25,0.303,0.344,0.273,0.314,0.315	0.212,0.299,0.206,0.3,0.234,0.267	0.047
1.0,1.0,0.973,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.072,0.12,0.06,0.098,0.122,0.169	0.177,0.296,0.187,0.169,0.225,0.334	-0.125
0.602,0.652,0.559,0.466,0.468,0.481	0.881,0.916,0.721,0.767,0.815,0.84	-0.285
0.108,0.106,0.139,0.13,0.098,0.079	0.116,0.086,0.095,0.114,0.131,0.115	0.0
0.128,0.181,0.204,0.227,0.146,0.129	0.157,0.276,0.076,0.322,0.191,0.15	-0.026
0.151,0.214,0.184,0.368,0.25,0.118	0.084,0.185,0.052,0.194,0.184,0.135	0.075
0.13,0.072,0.184,0.084,0.071,0.073	0.085,0.114,0.084,0.044,0.143,0.077	0.011
0.227,0.184,0.503,0.121,0.192,0.255	0.556,0.373,0.29,0.667,0.229,0.451	-0.181
0.83,0.727,0.669,0.697,0.597,0.738	0.597,0.816,1.0,0.916,0.816,0.862	-0.125
1.0,0.905,0.822,1.0,1.0,0.722	1.0,1.0,1.0,0.884,1.0,1.0	-0.073
1.0,1.0,0.774,0.719,0.563,0.927	0.809,0.659,0.875,0.85,0.681,1.0	0.018
0.047,0.164,0.113,0.0,0.088,0.117	0.176,0.357,0.096,0.37,0.17,0.204	-0.141
0.425,0.462,0.49,0.585,0.437,0.674	0.511,0.448,0.461,0.423,0.372,0.794	0.011
0.089,0.131,0.11,0.061,0.082,0.093	0.076,0.116,0.189,0.178,0.232,0.304	-0.088
0.043,0.085,0.062,0.059,0.074,0.078	0.043,0.068,0.096,0.147,0.109,0.184	-0.041
0.141,0.301,0.203,0.099,0.206,0.327	0.13,0.549,0.376,0.396,0.396,0.396	-0.161
0.076,0.081,0.082,0.095,0.24,0.12	0.116,0.065,0.096,0.12,0.06,0.079	0.026
0.095,0.151,0.091,0.053,0.242,0.189	0.2,0.235,0.12,0.134,0.181,0.0	-0.008
0.311,0.0,0.149,0.0,0.174,0.036	0.447,0.171,0.523,0.542,0.513,0.248	-0.296
0.147,0.01,0.03,0.0,0.102,0.079	0.039,0.122,0.037,0.065,0.041,0.097	-0.006
NA,NA,NA,NA,1.0,0.0	NA,NA,NA,NA,1.0,NA	-0.5
0.048,0.042,0.033,0.039,0.032,0.044	0.037,0.049,0.042,0.068,0.036,0.045	-0.007
0.015,0.145,0.114,0.159,0.03,0.02	0.026,0.0,0.021,0.048,0.084,0.0	0.051
0.116,0.134,0.029,0.089,0.021,0.192	0.0,0.0,0.118,0.078,0.04,0.087	0.043
0.484,0.454,0.496,0.364,0.414,0.403	0.349,0.25,0.454,0.611,0.279,0.744	-0.012
0.163,0.141,0.179,0.146,0.168,0.161	0.123,0.183,0.149,0.159,0.17,0.202	-0.005
NA,0.634,0.581,1.0,0.0,0.0	0.0,1.0,0.776,NA,0.122,1.0	-0.137
0.065,0.044,0.121,0.063,0.046,0.074	0.02,0.056,0.04,0.088,0.047,0.042	0.02
0.124,0.098,0.116,0.081,0.132,0.101	0.073,0.128,0.136,0.131,0.092,0.159	-0.011
0.731,1.0,0.589,0.667,0.902,0.576	1.0,1.0,0.811,0.851,0.569,0.534	-0.05
0.874,0.606,0.709,0.729,0.765,0.874	0.788,1.0,0.849,0.492,0.742,1.0	-0.052
0.659,0.866,1.0,0.563,0.708,0.693	0.795,0.789,0.693,0.876,0.585,0.659	0.015
0.122,0.085,0.101,0.123,0.134,0.107	0.071,0.087,0.082,0.108,0.101,0.091	0.022
0.922,0.945,0.962,0.918,0.868,0.858	0.898,0.936,0.922,0.922,0.812,1.0	-0.003
0.198,0.185,0.204,0.256,0.153,0.127	0.137,0.359,0.197,0.264,0.296,0.231	-0.06
1.0,1.0,0.909,1.0,0.878,0.946	0.88,0.917,1.0,1.0,0.979,0.931	0.004
0.113,0.145,0.116,0.149,0.144,0.093	0.099,0.241,0.174,0.257,0.204,0.247	-0.077
0.895,0.889,0.875,1.0,0.813,0.758	0.731,0.964,0.802,0.792,0.814,0.846	0.047
0.975,0.975,0.983,0.983,0.977,0.981	0.976,0.97,0.957,0.98,0.972,0.989	0.005
0.961,0.968,0.967,0.974,0.962,0.96	0.956,0.983,0.97,0.963,0.955,0.96	0.001
0.059,0.122,0.134,0.093,0.101,0.118	0.065,0.101,0.121,0.126,0.147,0.071	-0.001
0.382,0.463,0.481,0.607,0.468,0.469	0.127,0.698,0.396,0.361,0.355,1.0	-0.011
0.2,0.157,0.193,0.132,0.128,0.189	0.105,0.131,0.258,0.204,0.19,0.274	-0.027
0.141,0.139,0.145,0.17,0.123,0.135	0.188,0.252,0.228,0.296,0.264,0.246	-0.103
0.09,0.052,0.109,0.084,0.091,0.099	0.16,0.269,0.278,0.275,0.254,0.269	-0.163
0.024,0.008,0.004,0.035,0.003,0.008	0.013,0.018,0.035,0.043,0.025,0.022	-0.012
0.172,0.238,0.0,0.151,0.0,0.357	0.555,0.046,0.652,0.038,0.0,0.151	-0.087
0.033,0.047,0.049,0.065,0.079,0.042	0.101,0.113,0.099,0.078,0.049,0.097	-0.037
0.13,0.126,0.147,0.224,0.196,0.164	0.188,0.213,0.172,0.255,0.182,0.2	-0.037
0.341,0.517,0.395,0.563,0.456,0.426	0.352,0.457,0.416,0.283,0.419,0.398	0.062
0.144,0.113,0.11,0.118,0.102,0.11	0.037,0.083,0.078,0.089,0.046,0.07	0.049
0.051,0.034,0.07,0.05,0.046,0.042	0.077,0.084,0.06,0.063,0.086,0.068	-0.024
0.05,0.035,0.04,0.073,0.095,0.044	0.023,0.091,0.035,0.121,0.008,0.063	-0.001
0.063,0.072,0.067,0.028,0.043,0.072	0.041,0.029,0.019,0.081,0.059,0.064	0.009
0.924,0.927,1.0,1.0,1.0,0.943	1.0,0.785,0.846,0.439,0.912,0.587	0.204
0.07,0.064,0.039,0.051,0.042,0.045	0.042,0.085,0.073,0.083,0.083,0.015	-0.012
0.201,0.2,0.158,0.135,0.191,0.264	0.354,0.362,0.527,0.161,0.318,0.564	-0.19
0.152,0.258,0.125,0.093,0.285,0.259	0.468,0.231,0.287,0.154,0.378,0.604	-0.158
0.26,0.037,0.028,0.019,0.081,0.033	0.011,0.058,0.042,0.097,0.028,0.118	0.017
0.128,0.112,0.186,0.155,0.17,0.163	0.127,0.101,0.129,0.121,0.12,0.315	0.0
0.878,0.836,0.672,0.714,0.786,0.694	0.582,0.531,0.757,0.56,0.626,0.474	0.175
0.032,0.053,0.053,0.036,0.032,0.058	0.048,0.008,0.072,0.042,0.072,0.069	-0.008
0.883,1.0,0.941,0.965,0.962,0.919	0.877,0.856,1.0,0.917,0.942,0.865	0.035
NA,NA,0.735,NA,0.409,NA	NA,1.0,1.0,NA,1.0,NA	-0.428
1.0,0.0,0.0,NA,0.237,0.293	0.554,0.0,0.0,0.0,0.0,NA	0.195
0.281,0.227,0.164,0.638,0.218,0.281	0.19,0.477,0.65,0.618,0.427,0.439	-0.165
0.2,0.181,0.057,0.0,0.372,0.526	0.117,0.0,0.437,0.228,0.25,0.499	-0.033
0.034,0.037,0.057,0.021,0.01,0.049	0.013,0.0,0.037,0.067,0.007,0.017	0.011
0.044,0.021,0.037,0.028,0.042,0.04	0.024,0.024,0.011,0.034,0.037,0.045	0.006
0.0,0.0,0.009,0.0,NA,0.003	0.0,0.0,NA,0.007,0.0,0.0	0.001
0.026,0.045,0.084,0.034,0.044,0.039	0.046,0.141,0.037,0.045,0.053,0.034	-0.014
0.127,0.196,0.17,0.167,0.16,0.229	0.11,0.103,0.128,0.184,0.27,0.279	-0.004
0.238,0.217,0.122,0.263,0.158,0.049	0.151,0.04,0.072,0.151,0.086,NA	0.074
0.406,0.5,0.484,0.255,0.285,0.278	0.406,0.64,0.705,0.55,0.359,0.755	-0.201
0.467,0.311,0.48,0.711,0.556,0.187	0.134,0.537,0.277,0.584,0.47,0.48	0.038
0.036,0.045,0.027,0.021,0.025,0.032	0.028,0.02,0.035,0.026,0.03,0.053	-0.001
0.042,0.026,0.028,0.026,0.017,0.024	0.019,0.028,0.013,0.032,0.034,0.037	0.0
0.016,0.033,0.051,0.044,0.052,0.06	0.049,0.048,0.072,0.066,0.094,0.095	-0.028
0.758,0.754,0.751,0.748,0.769,0.801	0.725,0.707,0.806,0.717,0.703,0.751	0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.972,1.0,1.0,0.985,1.0	0.007
0.032,0.022,0.022,0.016,0.015,0.019	0.017,0.022,0.02,0.017,0.024,0.016	0.002
0.322,0.317,0.384,0.308,0.397,0.406	0.387,0.884,0.448,0.598,0.342,0.61	-0.189
0.094,0.085,0.058,0.033,0.048,0.061	0.029,0.0,0.009,0.013,0.041,0.108	0.03
0.004,0.006,0.003,0.004,0.003,0.004	0.004,0.002,0.004,0.005,0.005,0.003	0.0
0.571,0.865,1.0,0.91,0.776,0.68	1.0,0.745,0.444,0.827,0.874,1.0	-0.015
0.77,0.268,0.411,0.328,0.315,0.677	0.64,0.295,0.268,0.418,0.309,0.295	0.091
0.04,0.034,0.01,0.051,0.028,0.056	0.032,0.046,0.025,0.055,0.053,0.0	0.001
0.025,0.063,0.038,0.034,0.026,0.056	0.032,0.022,0.024,0.013,0.028,0.023	0.017
0.114,0.16,0.087,0.045,0.092,0.074	0.074,0.089,0.071,0.046,0.03,0.08	0.03
0.087,0.091,0.125,0.111,0.058,0.05	0.08,0.07,0.069,0.088,0.079,0.099	0.006
0.232,0.31,0.312,0.25,0.243,0.277	0.082,0.212,0.245,0.239,0.267,0.353	0.038
0.707,0.66,0.839,0.735,0.828,0.808	0.629,0.728,0.813,0.797,0.804,0.863	-0.01
1.0,0.95,0.961,0.969,0.943,0.955	0.97,0.985,1.0,0.98,0.983,0.979	-0.02
0.79,0.739,0.84,0.773,0.771,0.816	0.82,0.843,0.769,0.87,0.89,0.815	-0.046
0.968,0.964,0.93,0.919,0.915,0.928	0.901,0.957,0.954,0.926,0.956,0.975	-0.008
0.044,0.047,0.037,0.04,0.036,0.049	0.033,0.046,0.035,0.044,0.041,0.045	0.002
0.0,0.053,0.0,0.046,0.0,0.054	0.059,0.0,0.0,0.0,0.087,0.24	-0.039
0.628,0.453,0.214,0.388,0.297,0.388	0.843,0.613,0.487,0.559,1.0,0.628	-0.294
0.016,0.014,0.009,0.01,0.015,0.009	0.096,0.126,0.104,0.124,0.087,0.116	-0.097
0.144,0.163,0.123,0.089,0.102,0.079	0.101,0.107,0.111,0.132,0.133,0.051	0.011
0.233,0.143,0.205,0.139,0.197,0.22	0.376,0.529,0.325,0.403,0.409,0.451	-0.226
0.241,0.156,0.091,0.101,0.123,0.106	0.412,0.281,0.27,0.171,0.288,0.318	-0.154
0.091,0.055,0.118,0.021,0.074,0.102	0.093,0.0,0.219,0.126,0.077,0.291	-0.057
0.889,0.898,1.0,1.0,0.97,0.889	1.0,0.913,0.941,1.0,0.901,1.0	-0.018
0.062,0.076,0.102,0.076,0.089,0.106	0.142,0.106,0.054,0.222,0.057,0.245	-0.053
0.017,0.013,0.045,0.019,0.023,0.01	0.02,0.01,0.02,0.007,0.033,0.068	-0.005
0.949,0.898,0.958,1.0,1.0,1.0	0.949,1.0,0.945,1.0,0.924,0.827	0.027
0.097,0.124,0.111,0.089,0.132,0.076	0.031,0.03,0.1,0.041,0.064,0.033	0.055
0.0,0.0,0.0,0.0,0.388,0.0	0.0,0.0,NA,0.0,0.083,NA	0.044
0.357,0.148,0.409,0.217,0.217,0.122	0.148,0.51,0.0,0.492,0.0,0.0	0.053
0.238,0.035,0.142,0.117,0.131,0.064	0.176,0.062,0.35,0.321,0.171,0.367	-0.12
0.755,0.811,0.71,0.85,0.696,0.948	0.566,0.45,0.894,0.591,0.526,0.469	0.212
1.0,1.0,1.0,0.905,0.944,1.0	0.957,0.969,1.0,0.979,1.0,1.0	-0.009
0.173,0.137,0.163,0.167,0.193,0.129	0.082,0.14,0.151,0.167,0.181,0.123	0.02
0.303,0.47,0.404,0.531,0.438,0.309	0.465,0.438,0.544,0.466,0.451,0.394	-0.05
0.252,1.0,1.0,0.0,1.0,0.0	0.0,NA,NA,1.0,0.0,NA	0.209
0.671,0.664,0.678,0.55,0.734,1.0	0.766,1.0,0.741,1.0,0.594,1.0	-0.134
0.121,0.108,0.134,0.199,0.073,0.292	0.078,0.101,0.147,0.132,0.203,0.086	0.03
0.088,0.174,0.152,0.13,0.114,0.221	0.162,0.121,0.0,0.137,0.094,0.15	0.036
0.398,0.622,0.426,0.527,0.516,0.51	0.357,0.676,0.284,0.283,0.349,0.226	0.137
0.088,0.1,0.102,0.108,0.111,0.111	0.116,0.119,0.125,0.142,0.128,0.182	-0.032
0.405,0.363,0.382,0.405,0.426,0.381	0.289,0.343,0.231,0.345,0.363,0.353	0.073
0.473,0.538,0.684,0.398,0.476,0.638	0.626,0.467,0.575,0.451,0.53,0.615	-0.009
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.794,0.802,0.733,0.712,0.716,0.749	0.703,0.698,0.644,0.683,0.739,0.652	0.065
0.012,0.026,0.023,0.028,0.027,0.016	0.011,0.057,0.023,0.01,0.036,0.0	-0.001
0.01,0.084,0.037,0.052,0.047,0.025	0.017,0.046,0.067,0.007,0.026,0.051	0.007
0.185,0.178,0.105,0.135,0.078,0.117	0.144,0.062,0.091,0.116,0.096,0.221	0.011
0.06,0.029,0.025,0.031,0.063,0.034	0.026,0.029,0.035,0.053,0.036,0.0	0.01
0.103,0.046,0.041,0.051,0.089,0.05	0.082,0.163,0.08,0.071,0.076,0.084	-0.029
0.244,0.155,0.228,0.275,0.218,0.198	0.299,0.525,0.312,0.342,0.493,0.528	-0.197
0.264,0.262,0.298,0.205,0.285,0.183	0.339,0.374,0.398,0.393,0.391,0.31	-0.118
0.078,0.067,0.062,0.076,0.06,0.042	0.132,0.11,0.07,0.112,0.128,0.062	-0.038
0.09,0.043,0.224,0.088,0.156,0.082	0.238,0.05,0.0,0.429,0.04,0.0	-0.012
0.399,0.325,0.222,0.217,0.235,0.431	0.387,0.462,0.551,0.364,0.441,0.315	-0.115
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.972,1.0	0.005
1.0,0.951,1.0,0.797,0.724,0.793	0.838,0.711,0.678,0.896,0.841,0.915	0.064
0.65,0.593,0.487,0.703,0.819,0.825	0.816,0.907,0.723,0.939,0.78,0.727	-0.136
0.314,0.231,0.255,0.218,0.214,0.254	0.115,0.148,0.155,0.172,0.128,0.1	0.111
0.028,0.118,0.023,0.016,0.025,0.107	0.074,0.143,0.127,0.036,0.0,0.0	-0.01
0.133,NA,0.0,NA,NA,0.0	NA,0.479,0.0,NA,1.0,NA	-0.449
0.0,0.0,0.157,0.377,0.0,0.0	NA,1.0,0.0,NA,1.0,0.0	-0.411
0.034,0.018,0.009,0.008,0.025,0.016	0.006,0.018,0.025,0.011,0.017,0.0	0.005
0.17,0.141,0.146,0.2,0.155,0.242	0.18,0.159,0.125,0.175,0.188,0.16	0.011
0.519,0.71,0.782,0.361,0.613,0.648	0.683,0.782,0.622,0.72,0.648,0.485	-0.051
0.381,0.385,0.387,0.398,0.363,0.3	0.473,0.465,0.463,0.525,0.395,0.61	-0.119
0.264,0.18,0.199,0.26,0.185,0.22	0.293,0.343,0.367,0.328,0.316,0.477	-0.136
0.197,0.238,0.281,0.228,0.21,0.2	0.321,0.375,0.351,0.455,0.351,0.52	-0.17
