ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
91	4,3,3,1,3,4	3,1,2,0,0,0	1,3,0,4,2,0	3,4,6,4,7,1	181	149	6.58673047049e-06	0.00016956126154032828
93	312,428,285,203,383,342	0,0,0,0,1,0	301,146,197,135,314,159	0,0,0,0,0,0	298	149	1	1.0
94	15,30,13,10,31,22	1320,2019,1702,1519,2168,1898	24,20,14,33,21,5	1852,1395,1635,2268,2560,765	153	149	1	1.0
95	356,532,479,434,616,534	3,6,3,6,16,3	477,427,462,714,784,314	0,0,1,0,0,0	298	149	1	1.0
96	17,29,17,12,31,25	833,1270,1023,899,1367,1154	40,25,22,30,57,18	1003,779,802,1129,1340,394	152	149	1	1.0
97	2,12,8,4,4,1	2,0,0,0,0,0	3,4,6,4,4,1	0,0,0,0,0,0	161	149	1	1.0
98	17,29,21,14,33,24	198,272,247,190,323,242	11,17,7,26,23,7	206,134,193,259,281,100	298	149	1	1.0
99	0,0,4,8,1,4	3,5,10,8,8,2	2,3,0,4,0,2	0,5,1,1,1,2	167	149	0.67902117756	1.0
100	8,12,16,20,6,12	3,5,10,8,8,2	14,19,17,37,17,13	0,5,1,1,1,2	209	149	0.000463625118206	0.009282805144524578
102	126,261,147,133,171,154	0,0,0,0,3,0	219,157,197,206,356,77	2,0,0,0,0,0	189	149	1	1.0
103	147,257,169,141,241,188	6,5,3,2,3,2	175,163,169,245,260,91	0,2,0,0,3,0	298	149	1	1.0
104	1,0,0,1,0,1	34,30,32,24,48,33	0,0,0,0,0,0	24,12,12,32,13,5	206	149	1	1.0
105	0,0,0,0,0,0	12,27,35,23,30,25	0,0,0,3,4,0	22,33,19,37,30,11	154	149	1	1.0
106	3,1,6,5,9,14	0,0,2,3,2,0	4,0,0,18,0,0	0,2,3,3,1,0	298	149	1	1.0
107	8,4,7,6,11,2	27,58,49,54,76,74	0,0,0,0,0,0	61,45,36,84,48,17	155	149	1	1.0
108	0,0,0,0,8,1	9,21,16,13,13,21	2,2,0,1,3,2	9,17,26,28,32,11	175	149	1	1.0
109	122,206,153,128,171,132	0,1,2,0,0,0	145,128,122,175,214,65	0,0,0,0,0,0	298	149	1	1.0
110	14,9,12,6,16,13	107,179,100,90,148,116	12,7,14,12,24,6	144,128,99,133,257,71	206	149	1	1.0
111	0,1,2,0,1,2	81,125,73,96,113,119	0,0,0,1,1,0	83,73,77,102,128,38	242	149	1	1.0
112	84,156,106,73,118,142	2,1,1,3,4,5	90,41,69,75,75,46	2,0,5,1,4,2	191	149	1	1.0
114	121,160,121,107,155,138	0,0,0,0,2,1	94,94,88,155,146,60	1,0,2,0,0,1	271	149	1	1.0
115	133,219,176,170,230,163	11,14,5,5,6,10	135,174,141,238,234,77	4,2,2,4,1,0	272	149	1	1.0
116	13,24,14,20,20,19	491,733,592,533,733,654	19,20,19,32,26,20	464,424,486,774,684,270	298	149	1	1.0
117	198,195,257,204,335,232	9,11,21,11,5,10	137,169,174,239,198,82	16,5,6,20,10,1	298	149	1	1.0
118	1,8,4,7,6,20	42,47,37,31,53,46	6,0,1,1,6,4	62,36,55,63,70,29	169	149	1	1.0
120	880,1379,1030,1003,1449,1186	4,11,4,4,10,4	1131,791,958,1315,1395,518	6,0,0,0,4,0	176	149	1	1.0
121	0,6,2,3,2,3	4,7,3,6,6,4	1,0,5,1,6,6	14,5,15,22,27,4	171	149	0.739675109013	1.0
122	2,6,1,0,1,1	16,33,30,29,31,30	4,0,2,4,11,3	46,32,33,62,60,19	294	149	1	1.0
123	40,44,47,45,69,53	0,0,0,1,0,0	41,27,39,61,81,19	0,0,0,0,0,0	298	149	1	1.0
124	1,6,15,4,9,13	107,191,166,144,203,204	8,12,7,27,21,6	127,101,113,162,211,72	154	149	1	1.0
125	165,288,130,132,359,165	0,0,1,0,0,0	181,187,113,86,270,84	0,0,1,0,5,1	251	149	1	1.0
126	18,22,9,4,11,18	830,1283,1014,828,1178,1029	13,5,5,12,5,4	744,447,679,817,928,259	298	149	1	1.0
127	11,41,18,15,27,27	1,2,3,0,2,1	13,6,26,18,17,6	0,0,1,0,0,0	298	149	1	1.0
128	5,4,4,1,1,0	11,37,13,15,20,24	1,0,0,0,2,1	25,7,12,13,21,7	165	149	1	1.0
130	0,6,9,13,9,6	13,20,38,23,18,14	9,9,3,12,9,4	0,12,2,11,10,3	165	149	0.00974677631097	0.1501170163450251
131	0,5,1,5,0,6	17,32,40,30,35,52	0,0,0,7,1,0	19,11,17,17,28,4	231	149	1	1.0
132	1,2,3,1,2,6	353,580,491,397,597,538	2,3,0,5,5,1	428,318,316,461,520,208	182	149	1	1.0
133	10,8,4,8,3,4	319,513,476,419,529,445	6,0,9,4,7,0	425,299,350,521,528,185	298	149	1	1.0
134	114,229,124,69,148,132	2,9,7,0,4,0	287,204,178,161,280,75	6,4,3,1,5,3	297	149	1	1.0
135	15,17,12,4,9,18	691,1231,633,609,917,803	23,13,10,13,23,6	1252,946,1086,1422,1656,564	153	149	1	1.0
136	52,64,67,35,46,82	3,0,1,4,4,8	34,18,23,24,27,13	11,4,4,3,7,6	298	149	0.00817798290944	0.12814543654618155
137	151,255,152,159,216,231	0,2,1,0,0,0	167,112,111,208,206,70	0,0,0,0,0,0	174	149	1	1.0
138	40,65,40,43,36,57	23,24,35,20,46,31	30,23,28,43,63,17	12,8,16,8,13,5	174	149	0.18713845225	1.0
139	865,1479,1151,1103,1538,1304	7,4,6,5,4,1	1187,831,927,1538,1581,561	9,4,16,7,11,4	155	149	1	1.0
140	100,157,110,92,145,151	0,0,0,0,0,0	175,108,112,142,221,49	0,0,0,1,1,2	199	149	1	1.0
141	57,64,42,41,60,59	0,0,1,2,0,0	22,34,23,50,45,20	0,0,4,6,5,2	163	149	1	1.0
142	4,7,5,1,4,12	1,1,0,0,0,0	0,7,2,6,4,3	0,0,2,1,0,0	163	149	1	1.0
143	7,10,9,2,8,2	27,69,30,17,28,42	3,7,3,3,3,3	10,18,13,23,23,8	160	149	1	1.0
144	17,12,24,21,48,19	9,8,10,6,8,6	30,21,22,29,37,10	4,0,3,7,2,0	152	149	0.0701554541797	0.8432645431892641
145	16,38,35,40,45,42	21,32,40,13,23,29	37,30,38,65,59,30	35,28,43,66,67,14	298	149	1	1.0
147	2,6,0,3,4,3	222,400,303,286,352,282	4,2,2,8,0,1	304,203,254,353,396,138	298	149	1	1.0
148	133,178,119,131,201,214	4,0,0,0,0,0	111,98,97,188,144,62	0,0,0,0,0,0	298	149	1	1.0
149	11,14,6,8,16,29	85,131,103,115,146,131	8,4,8,11,9,4	72,62,72,137,105,52	285	149	1	1.0
150	117,213,171,132,202,159	1,6,4,2,2,7	137,98,129,162,183,89	2,2,5,8,5,1	153	149	1	1.0
152	0,0,0,0,0,0	7,29,20,9,9,15	1,1,0,0,0,1	13,4,7,24,14,4	188	149	1	1.0
153	0,0,0,0,0,2	9,9,13,6,19,16	0,1,0,0,0,0	8,9,14,24,18,3	245	149	1	1.0
155	244,371,273,200,359,307	0,0,0,0,0,0	240,174,184,237,337,82	0,0,0,1,0,0	209	149	1	1.0
156	2,6,2,3,3,5	91,136,129,92,137,137	3,4,0,9,9,2	120,71,107,154,130,61	298	149	1	1.0
157	85,146,128,64,105,103	22,39,30,21,37,37	44,18,28,38,60,18	73,54,55,80,104,21	214	149	0	0.0
158	5,2,4,4,3,8	55,59,76,39,96,72	4,0,3,10,12,0	22,18,30,51,50,13	298	149	1	1.0
160	4,23,17,15,12,8	74,82,104,104,78,89	10,7,10,20,21,6	60,45,73,76,97,15	249	149	1	1.0
161	17,39,15,23,33,46	103,155,120,136,200,131	4,1,3,7,6,1	191,190,202,245,269,110	158	149	0.000744630700032	0.01474532441162268
163	1,2,1,0,4,1	8,14,21,15,25,24	1,2,4,2,1,0	6,14,8,28,20,2	298	149	1	1.0
164	17,33,35,26,44,34	10,53,12,14,31,14	46,44,58,63,68,28	28,29,23,37,33,17	298	149	1	1.0
165	53,66,71,38,65,56	0,0,0,0,0,0	68,60,92,90,113,34	0,0,0,2,0,0	298	149	1	1.0
166	17,15,11,7,13,7	335,474,443,391,502,448	1,2,1,6,3,0	273,170,292,420,340,134	298	149	1	1.0
167	3,1,5,6,6,3	432,677,624,466,739,580	4,3,0,5,10,2	517,432,426,662,695,215	180	149	1	1.0
168	0,0,2,3,3,4	56,71,68,41,103,72	0,0,0,0,0,3	42,33,68,87,75,26	298	149	1	1.0
169	31,43,37,35,29,37	89,139,102,91,92,90	3,6,0,9,1,4	60,43,69,64,89,28	298	149	0.0746749833436	0.8852915788497843
170	6,4,5,4,3,6	4,6,2,2,4,11	4,2,2,4,8,0	2,8,2,1,7,3	298	149	1	1.0
171	1,22,9,8,7,16	3,2,0,4,0,4	10,20,2,9,6,6	0,0,0,0,0,0	185	149	1	1.0
172	146,226,160,104,217,242	46,71,47,61,82,100	34,16,37,31,66,26	44,40,56,35,98,17	173	149	7.58238006715e-07	2.239909652623656e-05
173	0,3,2,2,7,2	1075,1528,1581,1187,1567,1403	6,3,2,7,3,3	1538,1113,1293,1853,1857,576	298	149	1	1.0
175	882,1498,1148,819,1466,1042	3,3,4,0,8,5	910,651,822,972,1369,405	0,0,0,0,0,2	258	149	1	1.0
176	21,15,22,15,13,7	8,8,14,8,9,12	22,25,25,47,36,13	2,8,6,9,18,1	230	149	0.0515295514005	0.658554976054617
177	0,2,4,2,6,2	0,0,0,0,1,0	1,5,6,3,3,0	0,0,0,0,0,0	177	149	1	1.0
178	15,36,37,18,59,13	0,2,0,0,0,0	26,23,27,40,32,14	1,0,0,0,0,0	298	149	1	1.0
180	161,319,195,218,301,227	46,97,70,80,95,86	268,251,227,294,336,107	58,28,34,96,63,24	298	149	0.478204736413	1.0
181	3,4,5,3,6,5	0,0,0,0,0,1	0,3,4,5,3,5	0,0,0,0,0,0	154	149	1	1.0
182	2,1,10,2,2,12	3,0,2,0,0,4	4,2,6,11,5,3	5,4,3,1,3,0	243	149	0.328185136954	1.0
183	0,5,6,1,3,8	420,585,579,469,654,792	2,0,4,5,6,1	543,310,464,623,593,274	298	149	1	1.0
184	3,5,6,0,3,11	420,585,579,469,654,792	6,4,7,6,6,1	543,310,464,623,593,274	298	149	1	1.0
185	8,13,15,8,9,8	5,5,8,4,6,10	6,4,5,17,11,2	10,5,7,13,3,3	298	149	0.862705819753	1.0
186	0,9,8,1,1,5	0,3,0,1,0,0	0,0,2,4,3,1	0,0,2,0,4,0	191	149	1	1.0
187	3,2,2,1,1,0	0,0,0,0,0,1	1,3,2,1,0,0	0,0,0,0,0,0	298	149	1	1.0
188	133,183,147,113,156,137	20,19,24,22,37,36	75,67,96,148,140,63	16,20,16,28,43,8	159	149	1	1.0
189	6,9,5,3,8,0	0,0,1,0,0,0	4,3,8,2,10,3	0,0,0,0,0,0	159	149	1	1.0
191	124,151,100,89,173,100	39,77,33,35,67,48	143,120,146,158,206,109	91,90,89,81,128,54	175	149	1	1.0
192	147,264,219,151,269,240	2,2,3,0,1,0	136,106,140,199,247,98	4,0,0,0,4,2	298	149	1	1.0
194	47,85,64,61,84,59	13,10,10,8,29,19	72,50,85,73,98,23	7,1,4,6,7,1	161	149	0.186685492076	1.0
195	63,112,64,73,119,71	3,8,3,6,17,2	66,37,46,68,91,26	8,6,5,14,5,2	169	149	1	1.0
196	329,652,399,353,524,446	1,7,12,2,1,3	628,568,663,899,1071,474	1,2,3,1,3,3	298	149	1	1.0
198	978,1875,1106,948,1706,1381	0,0,0,0,0,0	1416,1032,1233,1495,2021,712	0,0,0,0,0,4	298	149	1	1.0
199	2,6,3,2,0,1	2,2,3,1,2,2	9,2,5,10,17,10	2,0,0,0,3,0	253	149	1.1149233009e-05	0.00027904052614191664
200	4,20,4,10,15,10	20,21,37,20,36,25	6,4,3,13,9,8	7,7,11,12,8,9	161	149	0.434907452521	1.0
201	3,5,9,3,5,4	1,0,1,2,1,6	1,0,3,8,1,0	1,3,2,1,0,1	172	149	0.433452477057	1.0
202	3,6,4,7,11,5	4,5,4,2,12,2	1,3,1,10,4,2	2,4,1,3,2,0	154	149	0.838211275694	1.0
203	38,66,82,35,77,55	11,28,24,17,35,38	51,55,40,60,75,31	21,6,29,34,48,19	298	149	1	1.0
204	41,70,85,36,85,57	11,28,24,17,35,38	53,59,41,63,77,30	21,6,29,34,48,19	298	149	1	1.0
205	0,4,0,0,0,0	185,268,236,200,267,239	3,0,1,5,3,1	165,133,133,263,253,83	194	149	1	1.0
206	32,21,23,26,15,17	3,0,0,0,2,0	15,10,7,29,27,9	0,0,0,2,0,0	188	149	1	1.0
208	96,108,146,92,117,126	22,48,40,48,40,30	103,82,95,162,144,53	5,7,0,2,15,3	171	149	1.25811742135e-08	4.823675730367447e-07
210	5296,7508,7075,6020,5991,5284	114,196,145,116,131,144	4900,3560,4138,5497,6558,2353	80,76,88,126,135,45	251	149	1	1.0
212	12,17,11,8,16,20	255,346,256,229,345,348	18,11,25,24,32,9	171,134,171,230,262,87	168	149	1	1.0
213	23,42,19,16,32,35	99,116,90,87,110,124	29,21,35,31,38,13	95,91,113,155,155,46	225	149	1	1.0
214	266,371,264,237,361,363	99,116,90,87,110,124	182,144,181,237,268,91	95,91,113,155,155,46	206	149	0.12662137615	1.0
215	9,14,14,10,21,7	39,34,36,32,28,27	32,13,6,11,28,11	5,2,6,8,9,0	163	149	7.98011388081e-08	2.7654163871576194e-06
217	17,29,16,13,11,17	86,141,114,86,141,113	9,12,5,23,17,1	89,65,97,117,138,35	187	149	1	1.0
218	3,13,25,14,21,17	300,441,439,327,488,418	15,15,9,21,23,9	415,324,354,461,510,193	298	149	1	1.0
219	10,19,12,13,20,13	375,544,480,401,534,533	5,12,7,3,20,1	431,344,396,516,646,280	152	149	1	1.0
220	23,34,8,10,29,29	5,8,2,5,11,6	24,20,18,16,34,20	20,7,20,12,35,8	298	149	0.0302611418192	0.416263950825942
221	19,37,17,14,34,33	4420,6332,5339,5495,8193,7205	22,23,25,19,38,23	5316,3265,4629,5302,7613,2458	298	149	1	1.0
222	44,72,63,48,43,64	6,16,9,11,11,13	42,54,31,82,66,28	8,5,8,14,12,3	206	149	1	1.0
223	91,126,137,124,125,143	6,16,9,11,11,13	88,107,78,175,139,43	8,5,8,14,12,3	260	149	1	1.0
224	57,70,88,81,89,88	10,16,13,5,6,8	59,63,51,101,86,24	13,10,4,8,13,8	203	149	1	1.0
225	20,24,18,10,28,21	1,2,1,0,1,0	19,23,17,22,33,12	0,0,1,0,0,0	298	149	1	1.0
226	21,33,62,42,52,45	28,33,50,36,45,52	24,25,21,22,42,18	63,53,37,82,75,24	170	149	0.0171105106872	0.2510419735603349
227	180,326,313,269,357,274	27,22,32,33,31,15	193,147,138,231,266,90	27,12,13,27,16,7	298	149	1	1.0
228	190,326,310,266,355,287	27,22,32,33,31,15	236,176,159,295,300,99	27,12,13,27,16,7	278	149	1	1.0
229	45,77,83,82,100,59	3,0,1,1,3,6	64,72,79,97,96,28	1,5,1,2,0,0	166	149	1	1.0
230	10,28,19,5,18,16	12,19,19,11,25,29	10,2,11,14,14,6	6,5,6,7,6,6	164	149	0.440550720467	1.0
231	5,13,10,11,14,7	0,0,2,6,1,5	7,13,5,18,9,4	1,1,0,1,2,0	298	149	0.180098310646	1.0
233	133,151,133,139,253,157	64,74,85,81,96,73	149,101,128,182,198,78	81,71,64,111,109,48	264	149	1	1.0
234	104,220,101,113,214,163	224,333,271,232,358,351	61,34,47,92,83,16	378,225,285,436,585,180	182	149	7.77343511782e-08	2.7466137416297333e-06
235	2,5,3,0,6,2	0,3,0,0,0,0	4,4,3,6,2,1	3,2,1,1,1,1	217	149	1	1.0
237	5,1,2,1,5,6	27,51,30,15,58,48	2,0,3,1,0,2	38,9,23,32,62,26	154	149	1	1.0
238	15,17,17,17,21,12	57,63,42,44,70,63	21,14,18,26,19,7	63,29,41,55,57,25	179	149	1	1.0
239	6,20,5,11,21,11	84,89,78,90,100,82	6,6,8,6,3,2	77,41,61,93,78,31	177	149	1	1.0
240	49,78,70,42,70,60	196,227,241,200,210,273	24,16,5,26,22,4	247,206,204,309,260,91	194	149	0.0613686296246	0.762663935058822
241	53,71,64,32,64,58	302,294,369,269,344,376	18,6,10,22,26,6	329,267,218,409,459,121	194	149	1	1.0
242	217,339,276,184,294,227	14,39,25,14,8,23	254,188,196,346,276,102	32,23,24,30,18,7	162	149	1	1.0
243	5,20,2,6,9,0	213,432,271,237,331,329	1,1,1,1,8,5	334,252,315,410,455,135	153	149	1	1.0
244	2,7,1,1,0,0	2,1,0,0,0,1	1,1,1,1,4,1	2,1,3,1,2,1	153	149	1	1.0
245	1,9,6,3,11,3	4,5,0,5,0,0	4,2,1,1,5,5	0,0,2,1,4,2	153	149	1	1.0
246	155,276,255,216,350,258	0,0,0,0,0,2	243,179,230,252,313,124	0,0,0,0,0,0	298	149	1	1.0
247	104,181,100,72,123,113	1,0,1,2,4,0	95,119,96,132,141,34	0,1,1,0,3,0	151	149	1	1.0
248	2,10,2,2,5,0	11,9,2,0,0,9	5,1,7,4,4,2	10,5,10,7,2,1	296	149	1	1.0
249	50,54,58,41,42,51	0,0,0,0,0,1	36,30,24,57,52,15	0,0,0,0,1,0	275	149	1	1.0
250	38,78,73,70,75,50	103,238,197,104,178,181	109,85,77,103,144,47	85,64,101,126,136,34	157	149	2.47524967405e-05	0.0005646075838782405
251	90,94,88,119,158,133	17,18,10,12,9,15	79,71,83,151,161,50	12,25,19,22,32,12	298	149	0.923539712228	1.0
252	12,20,13,6,20,14	14,9,15,12,13,5	4,8,14,10,28,4	5,8,3,7,5,4	153	149	0.838818312734	1.0
253	340,569,398,429,641,504	2,0,4,0,1,2	444,304,350,481,522,210	0,0,0,0,0,1	179	149	1	1.0
