IncLevel1	IncLevel2	IncLevelDifference
1.0,0.5,0.636,1.0,1.0,0.625	1.0,1.0,1.0,0.75,1.0,1.0	-0.165
1.0,1.0,1.0,1.0,0.989,1.0	0.981,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.99,0.99,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.0,0.018,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
NA,NA,NA,0.0,1.0,1.0	NA,NA,NA,NA,NA,1.0	-0.333
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,0.955,1.0,1.0,1.0	0.009
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.963,1.0,0.956,0.987	0.965,0.941,1.0,1.0,0.988,0.967	0.008
0.083,0.147,0.164,0.093,0.121,0.137	0.164,0.105,0.156,0.178,0.208,0.059	-0.021
0.886,0.947,0.985,0.89,0.928,0.973	0.842,0.758,0.792,0.88,0.879,0.89	0.095
0.013,0.017,0.016,0.004,0.009,0.007	0.019,0.011,0.006,0.004,0.0,0.005	0.004
1.0,1.0,1.0,1.0,0.997,1.0	0.993,1.0,1.0,1.0,0.982,1.0	0.004
0.06,0.023,0.012,0.027,0.007,0.01	0.013,0.041,0.009,0.006,0.012,0.028	0.005
0.116,0.225,0.176,0.052,0.18,0.212	0.069,0.16,0.098,0.054,0.135,0.119	0.054
0.422,0.61,0.556,0.294,0.196,0.268	0.39,0.511,0.154,0.175,0.252,0.268	0.099
0.002,0.002,0.0,0.002,0.0,0.0	0.002,0.003,0.0,0.008,0.001,0.0	-0.001
0.934,0.966,0.962,0.967,0.825,1.0	0.607,0.607,0.726,0.424,0.386,0.876	0.338
1.0,0.839,0.854,0.94,0.946,1.0	0.949,1.0,1.0,0.921,1.0,1.0	-0.049
1.0,1.0,1.0,1.0,1.0,1.0	0.839,1.0,1.0,1.0,1.0,1.0	0.027
0.552,0.42,0.451,0.552,0.604,0.41	0.096,0.15,0.0,0.202,0.215,0.371	0.326
0.797,0.915,0.82,0.829,1.0,0.94	1.0,1.0,1.0,1.0,1.0,1.0	-0.116
0.204,0.217,0.159,0.168,0.245,0.192	0.062,0.044,0.032,0.052,0.047,0.062	0.148
0.016,0.021,0.021,0.014,0.032,0.016	0.01,0.026,0.017,0.013,0.002,0.017	0.006
0.051,0.082,0.079,0.127,0.075,0.07	0.094,0.065,0.068,0.108,0.078,0.034	0.006
0.324,0.017,0.077,0.273,0.352,0.328	0.033,0.06,0.051,0.0,0.343,0.39	0.082
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.636,0.516,0.895,0.769,0.588,0.333	0.6,0.667,0.867,0.444,0.778,0.455	-0.012
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.756,0.68,0.769,0.759,0.836	0.789,0.9,1.0,0.87,0.909,0.909	-0.096
1.0,0.865,0.822,0.878,0.851,0.885	0.882,0.935,1.0,0.915,0.933,0.941	-0.051
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.758,0.879,0.774,0.897,0.747,0.962	0.707,0.524,0.862,0.576,0.508,0.52	0.22
0.025,0.021,0.026,0.026,0.014,0.023	0.027,0.047,0.033,0.042,0.038,0.035	-0.015
0.089,0.067,0.064,0.151,0.027,0.075	0.046,0.0,0.05,0.0,0.2,0.0	0.029
0.443,0.45,0.455,0.37,0.517,0.414	0.498,0.42,0.517,0.563,0.409,0.652	-0.068
0.315,0.061,0.0,0.0,0.0,0.319	0.045,0.0,0.0,0.158,0.345,0.0	0.025
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.397,1.0,0.673,0.452,1.0,0.767	0.0,1.0,0.0,0.767,0.261,0.0	0.377
1.0,1.0,1.0,1.0,0.995,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.001
0.008,0.01,0.007,0.011,0.011,0.015	0.014,0.013,0.01,0.011,0.01,0.007	-0.001
0.972,0.968,0.988,0.973,0.953,0.989	1.0,1.0,0.996,1.0,1.0,1.0	-0.026
0.019,0.022,0.019,0.014,0.022,0.023	0.033,0.029,0.024,0.024,0.038,0.044	-0.012
0.481,1.0,1.0,1.0,1.0,0.649	1.0,1.0,1.0,1.0,1.0,1.0	-0.145
0.037,0.053,0.046,0.021,0.041,0.056	0.032,0.045,0.028,0.045,0.035,0.021	0.008
0.0,0.0,0.373,0.433,0.129,0.472	1.0,0.641,0.229,0.817,NA,0.641	-0.431
0.74,0.5,0.681,0.604,0.487,0.704	1.0,0.858,0.811,0.961,1.0,0.895	-0.301
1.0,1.0,1.0,0.886,1.0,0.862	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
1.0,1.0,1.0,1.0,0.973,1.0	0.995,1.0,1.0,0.994,1.0,1.0	-0.003
0.867,0.953,0.964,0.976,0.992,0.975	0.988,0.988,1.0,1.0,0.971,1.0	-0.037
0.026,0.0,0.0,0.029,0.0,0.059	0.0,0.0,0.0,0.0,0.0,0.0	0.019
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.054,0.067,0.0	-0.02
1.0,1.0,0.5,0.6,1.0,0.8	0.667,0.0,0.0,0.793,0.333,NA	0.458
0.11,0.062,0.123,0.089,0.114,0.012	0.0,0.0,0.0,0.0,0.0,0.0	0.085
0.0,0.0,0.0,0.0,0.314,0.045	0.082,0.096,0.0,0.084,0.043,0.0	0.009
1.0,0.99,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.087,0.03,0.048,0.047,0.069,0.084	0.064,0.036,0.091,0.055,0.056,0.06	0.001
0.0,0.009,0.0,0.0,0.005,0.013	0.0,0.008,0.0,0.005,0.004,0.0	0.002
0.984,0.982,0.988,0.967,0.989,0.954	0.959,1.0,0.942,0.952,0.937,0.938	0.023
1.0,1.0,1.0,1.0,0.988,0.987	1.0,1.0,0.981,1.0,1.0,0.97	0.004
0.896,0.903,0.968,0.977,0.958,0.899	0.939,0.979,0.975,0.978,0.985,0.979	-0.039
0.017,0.016,0.011,0.022,0.017,0.018	0.013,0.022,0.021,0.017,0.017,0.025	-0.002
0.913,0.943,0.877,0.891,0.977,0.92	0.892,0.928,0.906,0.836,0.915,0.973	0.012
0.021,0.094,0.131,0.128,0.172,0.227	0.104,0.0,0.032,0.039,0.082,0.074	0.074
0.996,0.994,0.992,0.994,0.993,0.996	0.996,1.0,0.998,1.0,0.995,1.0	-0.004
0.0,0.567,0.0,0.421,0.127,0.567	0.046,0.0,0.237,0.059,0.162,0.466	0.119
0.044,0.087,0.015,0.0,0.011,0.035	0.036,0.014,0.014,0.058,0.06,0.107	-0.016
0.043,0.086,0.029,0.02,0.011,0.034	0.018,0.014,0.014,0.067,0.06,0.105	-0.009
NA,1.0,1.0,1.0,1.0,1.0	0.303,NA,1.0,1.0,1.0,1.0	0.139
1.0,1.0,1.0,0.952,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.035,0.024,0.072,0.033,0.038,0.048	0.059,0.12,0.075,0.137,0.082,0.137	-0.06
1.0,1.0,0.988,1.0,1.0,1.0	0.982,1.0,0.972,1.0,0.988,1.0	0.008
0.01,0.008,0.004,0.003,0.004,0.006	0.005,0.007,0.001,0.009,0.003,0.006	0.001
0.667,0.92,0.75,1.0,0.867,1.0	1.0,1.0,0.917,1.0,1.0,1.0	-0.119
0.327,0.106,0.247,0.057,0.11,0.0	0.0,0.0,0.0,0.0,0.114,0.131	0.1
0.213,0.101,0.15,0.376,0.475,0.131	0.878,0.396,0.693,0.608,0.475,0.419	-0.337
0.0,0.082,0.05,0.097,0.0,0.093	0.0,0.0,0.0,0.15,0.0,0.0	0.029
0.0,0.003,0.005,0.004,0.001,0.011	0.004,0.016,0.0,0.007,0.009,0.0	-0.002
0.011,0.005,0.005,0.008,0.006,0.004	0.005,0.0,0.011,0.006,0.003,0.0	0.002
0.969,0.931,0.983,1.0,0.89,1.0	0.931,0.98,0.959,0.975,0.964,0.921	0.007
0.022,0.012,0.012,0.008,0.011,0.017	0.018,0.016,0.007,0.008,0.014,0.013	0.001
0.853,1.0,0.968,0.804,0.855,0.837	0.569,1.0,0.655,0.75,0.677,0.217	0.241
1.0,0.991,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.657,0.591,0.442,0.556,0.375,0.589	0.726,0.702,0.597,0.825,0.837,0.868	-0.224
0.995,0.999,0.994,0.994,0.997,0.998	0.994,0.994,0.982,0.996,0.996,0.994	0.004
1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,0.992,1.0,0.955	0.006
0.979,0.984,0.978,0.932,0.968,0.982	1.0,1.0,0.755,0.844,0.941,1.0	0.047
0.82,0.696,1.0,1.0,1.0,1.0	NA,1.0,0.0,0.901,1.0,1.0	0.139
0.183,0.137,0.185,0.151,0.329,0.102	0.0,0.171,0.149,0.104,0.157,0.203	0.051
0.651,0.823,0.595,0.716,0.831,0.788	0.88,1.0,0.905,0.887,0.915,0.922	-0.184
0.356,0.31,0.358,0.567,0.533,0.493	0.295,0.333,0.269,0.309,0.265,0.674	0.079
0.004,0.005,0.003,0.006,0.005,0.004	0.003,0.004,0.002,0.01,0.001,0.004	0.0
0.968,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.065,0.062,0.054,0.035,0.066,0.08	0.025,0.024,0.033,0.03,0.034,0.056	0.027
0.993,0.967,0.983,0.978,0.989,0.963	0.984,0.99,0.946,0.947,0.959,0.968	0.013
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.209,0.0,0.0,0.0,0.165	-0.062
0.0,0.0,0.0,0.0,0.0,0.092	0.0,0.057,0.0,0.0,0.086,0.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
0.006,0.029,0.02,0.014,0.008,0.008	0.01,0.02,0.0,0.033,0.049,0.02	-0.008
0.676,0.703,0.76,0.65,0.717,0.603	0.286,0.262,0.223,0.279,0.26,0.429	0.395
0.057,0.031,0.029,0.038,0.02,0.061	0.111,0.0,0.054,0.07,0.107,0.111	-0.036
0.044,0.114,0.112,0.098,0.089,0.089	0.089,0.135,0.081,0.133,0.148,0.114	-0.026
0.134,0.222,0.113,0.176,0.157,0.264	0.019,0.011,0.024,0.024,0.023,0.009	0.159
0.059,0.059,0.024,0.0,0.067,0.022	0.077,0.0,0.238,0.069,0.02,0.0	-0.029
0.429,0.351,0.524,0.444,0.474,0.379	0.447,0.517,0.515,0.429,0.55,0.44	-0.05
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.959,1.0,1.0	0.007
0.022,0.02,0.013,0.008,0.013,0.015	0.002,0.008,0.002,0.004,0.005,0.004	0.011
0.004,0.002,0.011,0.003,0.006,0.005	0.01,0.01,0.0,0.006,0.009,0.012	-0.003
0.0,0.0,0.007,0.011,0.016,0.029	0.0,0.0,0.0,0.006,0.019,0.033	0.001
0.137,0.148,0.166,0.165,0.157,0.194	0.007,0.059,0.0,0.017,0.011,0.059	0.136
0.222,0.2,0.429,0.368,0.273,0.333	1.0,0.091,0.2,0.5,0.238,0.429	-0.105
0.287,0.954,1.0,0.707,0.849,0.793	1.0,1.0,1.0,0.89,1.0,1.0	-0.217
0.708,0.705,0.766,0.678,0.68,0.701	0.365,0.339,0.331,0.48,0.404,0.489	0.305
0.0,0.001,0.001,0.001,0.001,0.0	0.002,0.001,0.0,0.002,0.001,0.004	-0.001
0.996,0.995,0.993,1.0,0.994,0.992	0.998,0.995,1.0,1.0,1.0,0.992	-0.003
0.513,0.535,0.555,0.633,0.597,0.31	0.89,0.637,0.854,0.777,0.618,0.894	-0.254
1.0,1.0,1.0,1.0,0.808,1.0	NA,1.0,0.835,NA,1.0,NA	0.023
1.0,0.911,1.0,1.0,1.0,1.0	0.9,1.0,1.0,0.956,1.0,1.0	0.009
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.694,0.643,0.567,0.591,0.603,0.577	0.701,0.788,0.812,0.66,0.755,0.701	-0.124
1.0,1.0,1.0,1.0,1.0,0.659	1.0,1.0,1.0,1.0,1.0,1.0	-0.057
0.551,1.0,0.734,1.0,1.0,0.605	0.17,0.17,0.621,0.88,0.29,0.551	0.368
0.0,0.003,0.003,0.0,0.004,0.004	0.003,0.0,0.005,0.004,0.002,0.0	0.0
0.002,0.003,0.003,0.0,0.004,0.006	0.011,0.01,0.008,0.005,0.004,0.002	-0.004
0.6,0.36,0.5,0.6,0.524,0.077	0.3,0.429,0.625,0.5,0.667,0.0	0.023
NA,0.757,1.0,0.845,NA,1.0	1.0,NA,0.438,0.661,0.438,1.0	0.193
0.864,0.907,0.863,0.86,0.817,0.811	0.796,0.824,0.807,0.827,0.754,0.836	0.046
1.0,1.0,0.789,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
0.72,0.624,0.73,0.744,0.652,0.655	0.569,0.51,0.544,0.66,0.61,0.619	0.102
0.973,0.985,0.991,1.0,0.993,1.0	1.0,1.0,1.0,1.0,0.952,0.979	0.002
0.727,0.881,0.852,0.843,0.761,0.745	0.908,0.955,0.975,0.908,0.954,0.861	-0.125
0.94,0.91,0.884,0.931,0.896,0.986	0.788,0.834,0.863,0.768,0.951,0.927	0.069
1.0,0.985,0.944,0.989,0.996,0.982	0.993,1.0,0.991,0.998,0.996,0.987	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
0.371,0.371,0.282,0.541,0.0,1.0	0.663,1.0,1.0,1.0,0.683,1.0	-0.464
0.198,0.376,0.111,0.223,0.276,0.236	0.425,0.258,0.236,0.276,0.51,0.481	-0.128
1.0,1.0,1.0,0.776,0.684,0.464	0.634,0.0,0.464,0.858,NA,0.0	0.429
0.592,0.53,0.421,0.708,0.629,0.829	0.244,0.492,0.326,0.763,0.326,0.492	0.178
0.538,0.534,0.587,0.553,0.556,0.439	0.617,0.771,0.404,0.461,0.468,0.408	0.013
0.545,0.547,0.6,0.558,0.559,0.443	0.629,0.778,0.429,0.472,0.481,0.417	0.008
0.0,0.006,0.003,0.0,0.0,0.006	0.009,0.0,0.012,0.012,0.006,0.008	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.922,1.0,1.0	0.013
0.812,0.727,0.766,0.611,0.779,0.816	0.957,0.918,0.987,0.992,0.908,0.98	-0.205
0.963,0.958,0.965,0.968,0.967,0.953	0.973,0.966,0.964,0.963,0.967,0.97	-0.005
0.041,0.05,0.036,0.049,0.03,0.031	0.101,0.065,0.111,0.079,0.117,0.13	-0.061
0.111,0.167,0.134,0.127,0.149,0.149	0.181,0.124,0.194,0.114,0.162,0.208	-0.024
0.634,0.66,0.722,0.641,0.738,0.681	0.587,0.525,0.539,0.522,0.552,0.584	0.128
0.09,0.35,0.215,0.271,0.295,0.103	0.865,1.0,0.704,0.561,0.851,0.892	-0.592
0.15,0.124,0.126,0.096,0.072,0.108	0.089,0.102,0.023,0.12,0.077,0.0	0.044
0.003,0.019,0.022,0.02,0.015,0.016	0.011,0.022,0.011,0.019,0.017,0.017	-0.0
0.025,0.036,0.024,0.029,0.043,0.032	0.013,0.019,0.02,0.015,0.031,0.007	0.014
0.625,0.756,0.667,0.6,0.722,0.765	0.396,0.568,0.444,0.389,0.383,0.684	0.212
0.002,0.003,0.002,0.002,0.002,0.002	0.002,0.004,0.003,0.002,0.002,0.005	-0.001
0.832,0.802,0.799,0.717,0.802,0.8	0.867,0.895,0.734,0.767,0.819,0.818	-0.025
0.897,0.833,0.86,0.835,0.882,0.872	0.913,0.931,0.816,0.841,0.877,0.841	-0.007
0.833,0.734,0.813,0.91,0.832,0.879	0.817,0.795,0.862,0.862,0.831,0.698	0.023
0.333,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.133
0.92,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.316,0.565,0.49,0.383,0.576,0.467	0.301,0.318,0.372,0.203,0.358,0.427	0.136
0.755,0.825,0.831,0.825,0.881,0.876	0.786,0.872,0.801,0.818,0.862,0.868	-0.002
0.785,0.83,0.842,0.844,0.884,0.885	0.822,0.896,0.831,0.862,0.88,0.883	-0.017
0.956,1.0,0.983,0.987,0.979,0.925	1.0,0.946,0.983,0.966,1.0,1.0	-0.011
0.679,0.539,0.424,0.248,0.488,0.269	0.63,0.405,0.577,0.577,0.588,0.405	-0.089
0.714,0.9,0.692,0.52,0.882,0.182	1.0,0.75,1.0,1.0,0.647,1.0	-0.251
0.563,0.511,0.522,0.475,0.557,0.567	0.491,0.447,0.487,0.53,0.476,0.509	0.042
0.286,0.347,0.295,0.296,0.329,0.301	0.126,0.118,0.125,0.116,0.109,0.101	0.193
1.0,0.733,0.673,NA,1.0,1.0	0.256,0.733,0.733,0.534,0.579,0.407	0.341
0.202,0.019,0.055,0.046,0.099,0.075	0.0,0.0,0.065,0.025,0.0,0.065	0.057
0.205,0.177,0.175,0.372,0.175,0.165	0.264,0.287,0.213,0.305,0.234,0.204	-0.04
0.09,0.07,0.079,0.065,0.164,0.139	0.046,0.073,0.113,0.02,0.037,0.063	0.043
0.165,0.198,0.182,0.146,0.2,0.164	0.073,0.051,0.024,0.047,0.057,0.055	0.125
0.132,0.161,0.117,0.099,0.132,0.143	0.051,0.015,0.031,0.03,0.038,0.062	0.093
0.937,0.901,0.914,0.906,0.945,0.931	0.864,0.888,0.903,0.907,0.928,0.899	0.024
0.031,0.064,0.019,0.023,0.039,0.006	0.006,0.008,0.003,0.005,0.019,0.007	0.022
0.327,0.907,0.745,1.0,0.0,0.493	0.493,0.661,0.327,0.327,0.594,0.493	0.096
0.0,0.722,1.0,0.745,1.0,1.0	1.0,1.0,0.327,0.493,0.565,0.661	0.07
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.991,0.916,0.991,1.0	1.0,1.0,0.988,1.0,0.985,1.0	-0.012
0.077,0.386,1.0,1.0,0.335,0.059	0.335,0.402,0.716,0.223,1.0,1.0	-0.137
1.0,1.0,1.0,1.0,0.962,0.964	1.0,1.0,1.0,1.0,0.968,1.0	-0.007
0.232,0.248,0.336,0.339,0.221,0.228	0.548,0.504,0.425,0.461,0.527,0.592	-0.242
0.798,0.778,0.796,0.807,0.906,0.808	0.789,0.653,0.716,0.731,0.658,0.744	0.1
0.433,0.619,0.594,0.394,0.627,0.805	0.532,0.687,0.839,0.582,0.921,0.549	-0.106
1.0,0.996,0.99,0.997,0.996,0.995	1.0,0.992,1.0,1.0,0.998,1.0	-0.003
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.224,0.492,0.492,0.267,0.209,0.304	0.366,0.377,0.163,0.414,0.369,0.288	0.002
NA,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.773,1.0	0.038
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
0.091,0.0,0.034,0.0,0.087,0.034	0.048,0.0,0.027,0.163,0.125,0.067	-0.031
0.921,0.579,0.659,0.614,0.709,0.751	0.734,0.759,0.813,0.937,0.644,1.0	-0.109
NA,1.0,1.0,0.0,1.0,1.0	NA,NA,1.0,NA,0.0,NA	0.3
0.044,0.096,0.065,0.054,0.062,0.057	0.17,0.154,0.212,0.188,0.244,0.278	-0.145
0.0,NA,NA,NA,0.333,NA	0.333,NA,NA,NA,NA,0.0	0.0
0.021,0.062,0.088,0.051,0.037,0.051	0.0,0.02,0.007,0.005,0.004,0.011	0.044
0.013,0.013,0.01,0.006,0.018,0.007	0.003,0.014,0.014,0.022,0.009,0.016	-0.002
0.005,0.007,0.014,0.0,0.004,0.005	0.0,0.0,0.0,0.0,0.0,0.026	0.002
1.0,0.95,1.0,0.92,1.0,0.982	1.0,0.959,1.0,1.0,1.0,1.0	-0.018
0.058,0.056,0.053,0.041,0.012,0.035	0.017,0.017,0.038,0.031,0.026,0.05	0.013
0.011,0.017,0.026,0.045,0.019,0.009	0.01,0.007,0.016,0.012,0.007,0.0	0.013
0.008,0.008,0.003,0.004,0.006,0.001	0.01,0.007,0.0,0.003,0.005,0.0	0.001
0.481,0.306,0.0,0.028,0.209,0.398	0.607,0.398,0.142,0.221,0.726,1.0	-0.279
0.992,1.0,1.0,1.0,1.0,0.982	0.992,1.0,0.985,1.0,0.983,0.987	0.005
0.0,0.0,0.0,0.001,0.0,0.0	0.0,0.001,0.0,0.002,0.0,0.0	-0.0
0.007,0.005,0.005,0.0,0.002,0.005	0.0,0.0,0.012,0.01,0.006,0.006	-0.002
1.0,0.822,0.929,0.773,1.0,1.0	1.0,0.763,0.88,0.898,1.0,1.0	-0.003
0.0,NA,0.0,0.0,0.325,0.0	0.658,0.49,0.0,0.325,0.0,0.0	-0.181
0.087,0.081,0.156,0.176,0.217,0.084	0.279,0.317,0.113,0.3,0.366,0.267	-0.14
0.0,0.077,0.0,0.053,0.0,0.333	0.0,1.0,0.0,0.5,0.0,NA	-0.223
NA,NA,1.0,0.217,NA,0.326	1.0,0.659,1.0,NA,1.0,1.0	-0.417
0.013,0.002,0.03,0.004,0.019,0.0	0.0,0.013,0.055,0.056,0.0,0.0	-0.009
0.327,0.325,0.42,0.29,0.368,0.339	0.162,0.204,0.245,0.245,0.209,0.295	0.118
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.001
0.075,0.105,0.087,0.09,0.06,0.083	0.049,0.121,0.077,0.05,0.077,0.064	0.01
0.556,1.0,1.0,0.333,0.667,1.0	0.619,1.0,NA,0.857,0.231,NA	0.083
0.042,0.048,0.042,0.085,0.057,0.124	0.128,0.054,0.019,0.065,0.022,0.0	0.018
0.056,0.046,0.081,0.052,0.072,0.069	0.038,0.038,0.025,0.018,0.048,0.0	0.035
1.0,0.996,0.995,0.995,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.13,0.01,0.048,0.027,0.026,0.104	0.081,0.0,0.0,0.082,0.067,0.0	0.019
0.127,0.111,0.161,0.161,0.153,0.175	0.172,0.217,0.226,0.262,0.189,0.308	-0.081
0.658,0.692,0.828,1.0,1.0,1.0	1.0,1.0,1.0,0.906,1.0,1.0	-0.121
0.94,0.93,0.876,0.962,0.876,0.975	0.83,0.871,0.768,0.859,0.818,0.805	0.101
0.105,0.064,0.104,0.1,0.077,0.115	0.101,0.099,0.122,0.14,0.103,0.132	-0.022
1.0,1.0,0.983,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
