ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
47	8,11,0,0,7,9	3,18,7,3,7,6	2,0,0,0,0,0	0,0,0,0,1,0	416	149	1
48	7,13,0,1,11,9	3,4,1,0,1,0	2,0,0,0,1,0	0,1,0,0,0,0	562	149	1
49	2,4,0,1,5,1	4,16,5,4,9,6	1,0,0,0,1,0	0,0,0,0,4,0	253	149	1
50	45,60,32,27,76,49	246,364,308,314,353,337	20,18,17,45,38,6	237,188,216,315,353,100	251	149	1
51	143,148,114,116,182,136	2,2,0,0,3,1	136,110,133,217,171,49	2,3,4,2,3,3	240	149	1
52	2,5,3,6,6,2	0,0,0,0,0,1	3,3,7,7,17,2	0,0,0,0,0,0	267	149	1
53	2,6,8,9,12,3	10,5,6,13,9,4	3,6,13,7,26,3	3,0,9,14,11,5	483	149	1
54	2,3,2,7,2,0	1,0,0,5,1,0	0,1,4,1,8,3	0,1,0,2,2,0	253	149	1
56	63,83,92,52,104,86	3,1,2,0,0,0	58,40,67,100,110,49	0,0,0,1,0,0	245	149	1
59	4,17,6,21,10,13	9,19,22,24,13,13	18,11,8,13,23,4	20,5,13,9,12,5	247	149	0.667373459069
60	35,34,42,40,46,29	188,289,222,198,290,288	46,33,24,60,73,18	189,155,142,213,247,89	277	149	1
61	14,26,19,14,22,32	119,181,124,88,143,150	27,24,20,34,35,21	112,77,98,94,128,46	247	149	1
62	56,64,73,56,51,32	17,18,17,7,29,11	35,54,36,97,79,129	16,26,15,20,28,10	1192	149	1
64	10,15,12,7,14,14	22,27,15,21,55,36	14,4,4,22,15,15	19,19,24,11,50,6	293	149	1
65	6,11,15,9,9,12	20,45,51,45,68,52	26,20,32,55,38,10	30,18,24,21,41,9	241	149	3.89194814154e-08
66	0,7,4,1,10,3	21,44,35,19,30,19	4,8,5,5,5,4	12,9,29,33,11,6	254	149	1
67	6,8,8,0,5,2	4,4,7,6,12,3	1,1,1,2,3,1	2,3,2,7,3,0	215	149	0.0525528544567
68	8,10,11,6,9,6	26,47,50,41,38,31	2,2,1,5,4,2	38,36,27,42,46,17	227	149	1
69	18,27,22,23,29,36	29,38,44,33,47,62	23,14,16,29,25,10	25,14,16,48,42,11	259	149	1
70	13,13,24,28,31,27	14,24,11,20,17,21	23,22,17,23,33,7	13,10,9,36,12,7	478	149	1
71	5,0,3,6,4,8	2,1,0,0,0,0	1,0,2,8,3,0	1,0,1,0,0,0	417	149	1
74	27,41,14,33,26,27	8,18,10,12,6,17	21,34,16,36,52,11	16,18,14,31,33,6	370	149	0.642779496634
75	16,25,8,15,14,17	81,114,95,95,115,116	11,27,9,25,39,7	99,59,85,156,92,44	349	149	1
76	15,22,8,12,14,16	0,2,0,0,0,0	10,24,8,19,34,7	0,0,0,0,0,0	283	149	1
77	10,8,14,9,18,16	75,79,103,69,82,77	11,4,4,17,13,2	89,43,66,126,92,35	516	149	1
78	11,9,0,4,26,7	66,98,63,49,90,56	15,11,14,21,8,9	37,29,55,73,54,12	244	149	1
79	17,20,8,3,18,18	64,84,96,67,133,90	7,1,5,20,7,0	38,26,36,63,51,27	228	149	1
80	0,0,0,0,1,0	67,102,65,69,122,101	0,0,0,1,0,0	63,26,40,53,71,20	230	149	1
81	33,59,49,20,48,29	23,27,21,15,39,27	12,13,10,24,27,14	22,14,6,15,22,10	622	149	1
82	19,45,32,18,37,27	106,103,90,100,155,113	29,16,32,24,42,9	107,64,96,107,130,58	247	149	1
83	49,82,83,68,66,35	1,0,0,0,0,0	30,20,26,55,49,6	0,0,0,0,0,0	339	149	1
84	18,34,29,13,39,34	113,179,146,117,234,183	36,25,32,70,60,18	119,73,116,135,164,57	235	149	1
85	176,316,290,234,342,300	122,125,138,110,169,115	215,174,223,291,364,98	122,102,115,140,180,56	228	149	1
86	5,18,8,13,12,5	34,52,46,31,46,28	6,15,9,24,13,8	25,16,25,43,52,16	649	149	1
89	5,0,0,1,0,2	5,5,11,2,2,8	0,0,0,0,1,0	2,0,4,3,9,1	281	149	1
90	5,3,2,5,3,8	26,37,25,27,40,29	7,4,8,8,24,10	42,40,30,39,72,22	244	149	1
91	6,4,11,3,7,10	40,55,36,41,71,48	15,6,3,12,14,1	98,74,59,54,75,27	392	149	1
92	18,32,20,16,21,27	27,52,59,33,41,32	7,11,12,17,12,8	26,16,28,43,34,13	651	149	1
93	6,11,8,1,9,12	5,3,11,0,6,2	6,7,3,2,10,0	4,0,0,1,1,0	223	149	1
94	6,13,11,10,6,6	58,127,98,96,199,138	9,8,6,4,14,3	107,88,137,154,164,58	227	149	1
96	1,0,2,1,0,1	0,0,0,0,0,0	0,1,0,1,1,1	0,0,0,0,0,1	277	149	1
97	55,111,75,47,88,61	50,158,124,134,151,143	60,62,41,76,54,26	107,88,106,140,123,53	301	149	1
98	4,4,13,1,0,5	70,94,84,80,94,74	4,7,5,5,10,2	24,15,30,24,17,8	304	149	1
99	5,5,4,6,8,9	76,164,99,72,122,103	4,6,3,8,0,3	95,50,67,111,115,34	295	149	1
100	23,21,19,20,25,31	21,23,9,9,22,22	10,11,5,16,29,2	7,0,14,13,24,1	455	149	1
101	117,204,127,135,219,153	2194,4011,2655,2729,4350,2844	157,124,135,94,171,65	3401,2224,2385,2707,3453,1278	226	149	1
102	242,358,312,263,417,298	11,18,16,17,21,11	311,245,288,407,362,170	8,8,4,4,9,0	234	149	1
104	71,81,96,102,92,82	31,60,58,49,88,43	85,94,93,157,137,73	35,46,24,46,81,23	1757	149	1
105	1106,1543,1662,1190,1235,1001	2,9,10,4,5,3	1290,1114,1122,1758,1615,542	9,1,6,3,6,0	202	149	1
106	413,772,646,493,774,596	51,88,85,66,126,90	598,454,477,791,773,192	81,56,65,94,110,30	239	149	1
107	20,30,19,11,28,14	111,154,141,120,202,162	24,24,16,36,26,14	92,86,95,125,125,35	474	149	1
108	10,24,13,8,17,11	12,3,4,0,7,7	16,19,8,24,22,11	3,8,7,14,10,4	435	149	1
109	0,0,0,0,0,0	7,14,8,4,9,7	3,1,0,0,0,0	11,4,1,7,11,5	229	149	1
110	17,16,8,9,12,6	6,7,6,7,13,12	6,9,9,8,9,3	11,4,9,7,12,3	238	149	1
112	70,110,82,52,95,58	82,97,88,61,97,67	60,28,62,47,89,33	86,61,70,99,115,38	258	149	1
113	1,1,4,2,1,2	10,13,7,8,12,7	0,2,0,0,1,0	7,1,5,9,4,3	253	149	1
114	4,11,7,11,15,5	16,33,24,15,37,27	6,4,14,18,16,5	8,11,20,27,43,12	228	149	1
115	11,17,11,8,15,14	22,16,16,23,44,28	10,2,8,9,31,0	15,18,12,34,22,8	1109	149	1
116	13,24,20,21,15,22	9,6,9,10,11,6	15,12,20,23,15,9	8,4,8,5,7,3	246	149	1
117	5,4,4,2,4,3	18,34,23,22,33,50	2,5,3,5,1,2	14,24,20,39,40,12	240	149	1
118	1,9,7,2,3,9	117,195,154,128,176,169	3,3,2,9,3,4	107,74,103,165,162,59	282	149	1
119	2,3,1,5,3,2	19,57,34,36,42,50	2,2,1,3,5,1	49,23,26,51,59,13	222	149	1
120	31,37,31,34,51,45	37,79,70,47,63,79	33,42,26,48,72,20	29,29,44,51,52,16	272	149	0.56688291716
121	46,50,44,39,79,45	52,60,59,61,68,73	20,25,34,26,37,26	31,16,26,60,67,26	372	149	1
122	71,81,63,49,100,53	3,9,1,2,10,2	22,37,53,54,61,40	8,7,4,1,4,2	597	149	1
123	38,39,22,20,38,20	27,47,41,41,61,65	5,16,23,33,31,20	32,23,23,63,59,24	288	149	1
124	32,34,20,13,28,13	0,4,2,3,4,0	5,15,19,29,27,15	1,0,1,0,1,1	247	149	1
125	83,179,95,110,153,144	20,57,26,27,49,26	102,95,105,187,146,61	25,18,13,22,35,6	228	149	1
126	6,14,0,6,3,3	12,33,15,27,39,41	1,6,6,8,3,12	16,27,18,20,34,12	369	149	1
127	21,51,10,17,23,36	15,25,22,15,33,15	37,36,45,57,46,13	14,11,9,12,13,9	1013	149	0.0666173140637
128	0,0,0,2,0,0	2,8,14,3,3,15	0,0,0,2,0,0	2,1,10,48,4,2	231	149	1
129	32,64,48,40,81,39	43,52,49,51,62,66	47,64,38,74,68,17	96,82,78,88,99,27	305	149	1
130	9,14,17,13,14,20	80,72,85,60,73,59	30,31,22,37,58,20	91,67,59,105,84,29	271	149	1
132	43,80,45,47,72,44	9,13,10,16,24,8	45,30,41,97,94,32	1,1,6,9,4,2	498	149	0.000809521399251
133	33,40,37,33,52,34	185,219,201,164,249,220	33,22,25,59,53,22	142,104,133,241,232,74	244	149	1
134	6,13,9,16,14,6	16,24,11,13,32,14	6,3,4,9,10,2	11,10,16,14,31,9	301	149	1
135	6,13,9,16,13,6	21,27,26,14,9,21	6,3,4,9,8,2	18,6,29,28,22,8	298	149	1
136	33,30,43,26,28,25	86,192,109,106,178,180	15,23,23,8,50,10	127,89,131,163,202,66	275	149	1
137	16,7,13,7,12,13	9,10,4,11,8,4	6,11,9,32,11,8	1,1,2,5,5,4	834	149	0.175944735184
138	22,32,17,15,11,19	0,2,5,1,2,3	9,16,7,32,24,12	4,2,0,1,2,3	503	149	1
139	40,43,34,28,26,40	0,1,0,0,0,3	15,28,20,68,43,25	0,1,0,0,0,0	1432	149	1
140	24,36,21,21,14,26	1,2,2,3,3,0	9,17,11,36,32,17	1,2,1,3,1,0	597	149	1
141	0,2,1,0,2,1	2,14,7,27,16,17	2,8,1,3,4,0	5,8,12,7,12,9	233	149	1
144	8,23,7,14,17,23	14,15,7,5,13,7	7,11,3,14,8,2	5,4,6,12,7,3	252	149	1
145	15,30,19,21,21,30	9,3,22,13,37,20	11,10,8,46,34,20	16,10,13,17,18,7	1519	149	1
146	13,39,22,23,29,34	27,25,36,25,33,27	15,15,15,55,41,21	15,15,27,31,38,11	1667	149	1
147	0,14,6,3,10,6	13,12,18,14,30,13	5,9,8,13,8,3	13,5,4,7,11,2	227	149	0.0739064092933
148	3,2,4,2,3,3	13,24,20,13,15,10	3,2,2,6,0,1	21,8,17,26,19,8	227	149	1
149	5,9,4,0,14,6	17,26,21,20,28,15	4,3,3,4,9,0	19,8,19,24,25,12	218	149	1
150	5,0,0,1,3,1	5,13,12,3,17,7	9,8,7,1,10,8	15,7,11,4,11,4	283	149	0.00446899482851
151	2,0,0,1,5,0	7,32,19,14,30,14	3,6,2,4,6,3	40,33,31,34,55,20	267	149	1
156	8,8,7,6,4,6	75,98,98,67,134,92	5,6,4,15,8,2	125,83,76,109,124,55	224	149	1
157	13,21,24,10,19,18	0,0,2,0,0,0	10,10,10,7,19,11	0,0,0,0,0,0	259	149	1
158	2,9,5,10,4,5	9,8,8,4,12,7	2,0,2,7,8,0	4,2,1,13,6,4	1384	149	1
159	0,8,0,2,1,4	7,3,11,10,10,7	1,0,2,3,1,1	5,5,7,21,12,3	262	149	1
160	9,17,17,10,6,7	5,3,7,4,6,1	11,4,12,29,6,3	2,3,4,6,7,1	358	149	1
162	80,82,74,78,111,79	160,246,225,190,181,206	66,52,53,100,108,40	211,105,144,214,244,88	346	149	1
163	0,0,1,0,0,0	1,3,2,0,2,0	0,1,2,0,0,0	0,0,1,0,4,0	215	149	1
164	7,10,18,6,13,7	87,132,83,46,140,90	3,4,8,11,11,4	124,80,94,76,152,63	231	149	1
165	67,58,55,32,91,65	167,231,175,150,230,168	38,41,54,65,75,20	173,137,139,201,287,82	402	149	1
167	8,12,3,5,20,11	1,1,1,1,2,0	4,2,6,4,7,4	1,1,1,0,5,0	520	149	0.439006590397
168	11,12,9,11,30,17	1,2,1,0,1,0	11,3,10,12,15,6	2,0,0,6,0,0	582	149	1
169	14,18,11,3,13,10	7,3,0,1,1,3	15,13,13,20,13,1	5,3,4,2,7,1	231	149	0.641463711744
170	30,45,42,47,66,49	140,219,172,136,205,163	46,51,35,72,82,29	323,220,275,341,366,134	283	149	1
171	45,56,60,40,51,50	1,1,1,3,5,2	63,41,71,100,103,52	2,4,2,0,7,0	343	149	1
172	16,24,9,33,30,15	35,45,43,37,69,45	18,27,18,48,52,14	56,21,41,67,61,16	316	149	1
173	24,43,24,43,49,22	0,0,4,0,3,1	25,39,29,74,77,19	1,0,0,0,0,0	506	149	1
174	11,28,20,17,23,11	41,65,48,51,86,76	13,21,16,37,33,9	65,28,46,76,75,22	299	149	1
175	44,61,56,37,63,57	0,2,6,1,5,9	30,45,59,48,79,19	5,0,5,3,4,3	415	149	1
176	389,589,414,376,578,394	0,7,5,5,9,4	588,456,436,553,722,248	9,12,13,7,12,2	252	149	1
177	399,607,438,393,603,423	5,10,8,5,12,10	608,488,460,589,771,259	7,5,10,14,17,4	273	149	1
178	8,24,16,24,18,23	40,59,59,71,64,44	12,12,11,31,30,5	50,41,50,53,52,19	441	149	1
179	6,10,6,8,6,15	3,4,7,2,1,9	3,5,9,20,8,0	9,3,10,10,6,0	322	149	1
180	18,12,12,6,11,17	41,63,32,30,59,58	4,4,7,10,12,5	25,16,20,24,46,15	228	149	1
181	41,81,81,60,78,91	90,133,110,89,130,131	135,133,99,210,214,68	117,77,105,132,143,32	659	149	0.26593106867
182	11,11,17,12,21,25	97,137,98,96,129,117	30,32,47,55,68,20	116,64,89,115,129,39	242	149	0.0245630709728
183	6,1,1,2,1,3	71,99,83,64,95,71	2,2,1,3,2,0	66,42,47,84,103,24	245	149	1
184	0,3,0,2,0,2	5,2,4,4,6,6	0,0,2,1,0,2	0,6,1,7,10,5	239	149	1
185	3,1,7,5,11,1	33,46,43,20,43,20	3,0,0,5,6,5	26,9,23,42,35,15	246	149	1
186	12,25,24,26,48,26	94,125,81,57,122,90	29,21,18,46,36,12	86,41,67,86,104,36	232	149	1
187	23,29,31,29,50,39	11,17,20,8,21,18	34,20,26,16,58,10	18,10,15,28,22,6	418	149	1
188	15,27,19,13,26,28	65,113,116,60,147,159	6,12,12,30,19,12	97,74,103,140,150,64	254	149	1
189	5,8,6,3,8,6	53,131,53,64,141,57	34,21,11,14,34,9	197,131,144,115,276,95	235	149	1
190	6,5,0,0,7,4	35,56,49,29,36,56	4,4,2,5,0,0	42,40,35,11,48,15	236	149	1
191	4,14,6,2,3,2	38,60,37,28,48,63	4,3,3,9,7,2	46,37,39,59,59,35	237	149	1
192	10,5,4,7,6,10	1,0,0,0,0,0	9,6,2,5,11,3	0,0,0,2,3,2	245	149	1
193	11,8,9,6,8,1	42,57,44,46,70,82	7,8,10,12,17,1	74,58,55,62,90,29	335	149	1
196	12,19,12,10,20,13	48,55,42,34,37,36	26,19,25,11,21,12	26,21,13,48,37,4	239	149	0.184186806939
197	13,15,9,4,26,16	32,22,34,31,33,32	25,15,21,15,34,13	15,20,19,54,28,5	241	149	0.262952487101
198	1,0,0,1,5,0	9,17,6,17,10,11	1,3,5,3,2,5	28,32,24,46,47,11	242	149	1
199	31,42,40,32,36,49	13,30,22,15,28,26	24,26,21,24,35,37	32,19,13,33,35,5	1237	149	1
200	15,38,36,18,27,24	5,3,7,4,9,14	11,7,18,12,20,6	3,6,5,9,7,4	239	149	0.642324674561
201	0,6,6,3,3,6	35,65,55,42,84,70	2,0,7,4,14,4	46,47,44,85,64,24	222	149	1
202	40,74,44,40,76,82	3,1,1,1,4,4	26,26,41,70,85,33	3,2,1,8,5,3	233	149	1
204	1,0,0,0,0,1	0,0,0,0,1,2	1,1,0,0,0,1	0,1,0,0,1,0	240	149	1
205	4,1,2,2,3,1	2,2,6,1,4,2	3,3,10,13,14,4	3,1,2,5,3,2	381	149	0.0118610495664
206	1,2,1,0,4,1	5,1,7,7,4,2	2,0,4,5,6,2	4,1,4,5,12,1	224	149	0.374726222976
208	1,9,6,2,1,6	60,89,71,52,88,77	0,0,3,4,1,1	37,17,34,55,50,17	221	149	1
209	7,6,5,5,12,6	74,105,86,66,108,80	8,1,1,7,8,6	123,55,89,109,129,31	251	149	1
210	0,0,1,0,0,0	1,6,63,42,3,106	0,0,0,9,0,0	8,5,1,433,6,1	279	149	1
211	0,3,2,5,0,3	28,41,22,27,37,47	2,1,0,0,4,2	18,12,21,19,30,6	236	149	1
212	7,18,11,5,14,18	18,42,40,18,44,34	9,3,5,7,14,6	23,27,19,18,36,5	247	149	1
213	3,3,0,6,2,1	5,6,13,2,9,11	3,2,1,2,4,1	11,8,6,5,9,0	239	149	1
214	2,12,6,4,10,3	3,9,1,4,1,8	4,9,4,13,11,4	6,1,1,4,10,2	218	149	0.979083401013
216	3,14,14,8,9,6	7,9,6,3,6,7	3,5,2,21,15,5	9,3,5,3,3,4	283	149	1
217	29,26,16,10,20,11	196,322,251,232,306,230	15,11,20,15,14,12	216,153,201,262,250,74	340	149	1
218	8,5,4,6,3,3	79,112,94,71,118,109	1,3,5,11,9,1	57,48,89,103,101,34	333	149	1
219	5,19,18,13,20,16	168,196,183,170,270,201	18,7,25,23,29,9	152,115,120,168,158,50	246	149	1
220	129,237,177,139,209,212	25,42,39,33,52,34	182,122,159,205,182,66	40,42,28,38,55,22	218	149	1
221	68,104,92,76,95,102	0,0,0,0,0,0	91,77,67,103,123,31	0,1,0,0,1,0	271	149	1
222	20,24,24,15,24,20	385,694,553,505,653,607	20,22,15,22,34,5	601,421,473,712,671,236	253	149	1
223	13,21,23,17,26,21	15,23,6,7,17,19	9,8,9,4,8,3	4,0,5,3,5,2	334	149	0.904090712195
224	9,6,3,2,9,4	43,84,47,33,70,60	3,0,0,0,0,3	17,20,25,32,31,10	274	149	1
225	16,37,18,31,20,29	1910,3095,2968,2678,3922,3538	26,13,21,23,39,5	2991,2150,2666,3097,4203,1445	342	149	1
226	6,12,5,13,9,3	0,1,1,2,1,0	3,5,4,3,3,3	0,0,3,0,2,1	280	149	1
227	1,10,7,9,3,14	3,9,7,6,2,2	6,1,2,3,6,1	3,4,5,9,6,2	356	149	0.309699060801
228	4,5,2,3,2,7	68,95,61,47,85,81	4,3,1,5,7,0	47,27,35,51,75,22	223	149	1
229	5,9,3,3,5,9	61,89,55,50,79,60	1,2,3,1,3,0	47,33,32,48,65,26	264	149	1
230	6,15,6,2,5,3	21,43,34,31,51,48	1,3,0,1,0,2	30,28,25,40,45,14	237	149	1
231	6,7,7,12,11,10	28,39,15,25,36,38	7,2,2,18,6,2	29,10,28,33,30,8	411	149	1
232	7,29,12,7,12,10	15,22,13,15,26,26	3,1,9,11,11,8	22,7,12,21,21,7	237	149	1
233	40,40,47,49,50,59	2,6,3,6,5,8	23,24,31,65,52,28	6,6,1,8,10,2	410	149	1
234	274,307,298,272,360,318	0,2,4,0,3,4	173,219,260,441,386,140	2,1,0,1,1,0	971	149	1
236	71,86,84,62,100,82	11,11,10,13,17,13	58,53,77,122,102,39	5,7,14,16,10,14	245	149	1
237	128,160,171,107,181,155	5,7,8,13,7,15	129,117,137,223,194,99	8,2,4,11,9,2	218	149	1
238	39,50,42,37,39,47	446,704,520,509,574,508	36,24,29,46,46,14	464,348,420,558,640,214	276	149	1
239	0,0,0,2,0,2	5,23,16,14,9,8	0,0,0,0,1,0	2,7,13,14,15,3	236	149	1
240	5,6,2,7,3,4	3,4,0,3,11,2	12,2,3,9,8,6	1,1,3,5,0,2	235	149	0.217786797632
241	18,15,9,10,28,16	268,399,363,236,388,386	78,65,81,109,104,34	195,137,206,211,276,99	478	149	1
242	9,9,11,5,12,9	26,27,42,38,53,27	6,6,8,9,8,0	25,20,22,36,33,21	259	149	1
243	10,19,15,3,11,11	16,45,26,21,42,29	23,41,28,43,35,12	22,23,19,48,31,10	218	149	0.000617541121184
244	6,8,3,3,3,1	14,19,15,19,13,25	6,3,4,8,13,10	5,6,13,24,17,8	235	149	0.268400175037
245	2,3,2,0,6,2	21,25,28,5,24,24	1,0,5,4,1,3	18,20,9,18,16,11	236	149	1
246	14,28,15,10,35,9	0,1,0,0,1,0	12,4,20,17,16,8	0,0,0,0,1,0	271	149	1
247	6,2,8,7,11,7	32,63,42,34,41,30	12,7,2,14,3,4	33,25,21,27,30,12	245	149	1
248	3,3,3,3,1,1	53,60,52,35,82,76	1,0,2,0,5,4	48,35,33,48,60,12	242	149	1
249	20,17,27,16,32,23	0,0,0,0,0,0	12,14,20,34,21,15	0,1,0,0,0,2	280	149	1
250	3,7,7,2,6,3	12,28,27,22,19,9	0,0,1,0,1,1	12,9,6,30,13,4	244	149	1
251	0,0,0,0,2,0	0,6,5,0,1,2	0,0,0,0,0,0	2,0,0,3,2,0	235	149	1
252	1,1,2,0,1,0	3,2,3,0,2,2	1,1,2,2,1,0	2,0,7,3,2,1	215	149	1
253	3,2,2,3,4,1	8,19,14,11,13,18	8,0,1,4,2,3	13,7,6,9,4,3	225	149	1
254	26,38,33,25,50,36	1,3,6,2,5,2	42,17,22,41,39,11	7,5,2,9,7,1	618	149	0.336823037199
255	20,53,27,37,42,38	0,0,1,2,2,0	35,26,23,43,55,7	0,1,0,1,0,0	254	149	1
259	56,73,48,53,79,34	79,169,108,102,159,132	26,37,45,59,75,17	113,87,95,116,146,53	395	149	1
260	13,29,26,17,29,10	12,21,19,16,21,20	17,12,17,17,34,9	12,7,7,23,19,4	229	149	1
261	1,0,0,0,0,0	0,0,0,1,0,1	0,0,0,0,0,0	0,0,0,0,1,0	221	149	1
262	18,23,13,10,14,28	2,2,1,0,1,0	3,12,10,19,23,2	3,0,1,0,5,0	730	149	1
263	17,23,13,10,15,27	19,26,17,8,21,15	4,10,10,17,23,2	8,12,15,18,21,8	758	149	1
264	3,7,5,1,8,7	17,17,20,14,26,16	1,6,0,6,8,0	11,10,15,24,17,6	235	149	1
265	12,28,15,21,16,19	8,11,11,9,11,14	8,10,8,17,15,6	9,5,14,19,17,8	268	149	0.284976167156
266	65,137,116,95,146,127	111,163,142,123,165,138	105,80,72,157,135,54	105,70,71,136,146,39	998	149	1
267	36,78,68,62,91,53	14,33,28,25,31,25	56,53,39,89,75,29	29,23,39,37,48,11	563	149	1
268	15,36,37,23,43,34	14,15,10,23,16,14	30,19,13,38,27,10	8,10,5,27,13,1	301	149	1
269	206,391,276,252,343,320	0,0,1,0,0,0	254,177,162,353,323,103	0,0,0,0,0,0	1238	149	1
270	139,253,155,161,195,199	15,43,34,37,40,39	147,98,87,192,188,47	29,22,30,49,41,19	243	149	1
271	4,4,4,3,4,1	104,135,95,71,139,83	2,5,0,2,5,0	106,63,81,123,140,38	238	149	1
272	3,4,4,3,6,1	34,27,30,17,23,20	0,2,1,1,1,0	24,16,19,22,24,3	427	149	1
276	10,10,6,5,8,11	31,45,37,30,56,45	9,2,4,8,7,4	35,21,38,38,56,16	235	149	1
277	5,1,1,3,7,1	37,50,41,34,66,47	3,0,4,5,6,0	34,29,42,50,64,19	229	149	1
