ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
26	6,2,3,5,0,4	95,117,89,95,109,135	2,4,3,4,5,2	102,58,78,135,95,51	215	149	1	1.0	0.042,0.012,0.023,0.035,0.0,0.02	0.013,0.046,0.026,0.02,0.035,0.026	-0.006
27	31,54,45,54,49,47	0,0,1,3,0,0	26,25,24,49,39,21	1,1,0,1,1,0	298	149	1	1.0	1.0,1.0,0.957,0.9,1.0,1.0	0.929,0.926,1.0,0.961,0.951,1.0	0.015
28	2,9,4,0,10,5	0,0,2,0,1,0	4,7,3,5,11,3	3,0,1,5,0,1	153	149	1	1.0	1.0,1.0,0.661,NA,0.907,1.0	0.565,1.0,0.745,0.493,1.0,0.745	0.156
29	35,44,43,49,50,41	0,0,0,0,0,0	27,15,24,41,52,18	0,0,0,0,1,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
30	2,0,0,0,0,2	33,55,54,34,30,46	0,0,0,0,0,0	33,19,35,62,32,7	293	149	1	1.0	0.03,0.0,0.0,0.0,0.0,0.022	0.0,0.0,0.0,0.0,0.0,0.0	0.009
32	57,91,101,62,86,67	1,0,1,0,0,0	41,21,31,43,59,9	0,0,0,0,0,0	298	149	1	1.0	0.966,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
33	340,516,424,393,488,403	1,1,3,2,0,2	330,224,331,424,481,140	0,0,0,2,0,0	161	149	1	1.0	0.997,0.998,0.992,0.995,1.0,0.995	1.0,1.0,1.0,0.995,1.0,1.0	-0.003
34	4,9,4,1,9,9	13,14,15,15,22,11	2,2,1,8,1,3	19,15,16,25,20,9	179	149	0.47341831726	1.0	0.204,0.349,0.182,0.053,0.254,0.405	0.081,0.1,0.049,0.21,0.04,0.217	0.125
35	2,2,1,3,5,2	114,146,106,79,171,157	0,0,0,2,2,0	128,93,65,147,132,48	298	149	1	1.0	0.009,0.007,0.005,0.019,0.014,0.006	0.0,0.0,0.0,0.007,0.008,0.0	0.007
36	19,14,4,3,19,4	99,163,117,86,173,156	18,13,9,26,18,8	121,85,69,128,136,44	188	149	1	1.0	0.132,0.064,0.026,0.027,0.08,0.02	0.105,0.108,0.094,0.139,0.095,0.126	-0.053
37	1,2,2,1,3,3	17,62,35,24,45,25	1,8,1,4,1,0	28,11,23,38,29,15	298	149	1	1.0	0.029,0.016,0.028,0.02,0.032,0.057	0.018,0.267,0.021,0.05,0.017,0.0	-0.032
38	1,1,1,0,1,0	57,101,73,70,112,127	1,0,0,2,7,4	47,49,79,92,116,53	298	149	1	1.0	0.009,0.005,0.007,0.0,0.004,0.0	0.011,0.0,0.0,0.011,0.029,0.036	-0.01
39	0,4,2,0,1,0	8,6,13,16,6,6	0,0,0,2,2,0	4,3,6,9,13,5	161	149	1	1.0	0.0,0.382,0.125,0.0,0.134,0.0	0.0,0.0,0.0,0.171,0.125,0.0	0.057
40	67,73,65,62,101,62	7,6,5,3,10,6	48,23,40,68,84,50	4,3,4,6,7,4	298	149	1	1.0	0.827,0.859,0.867,0.912,0.835,0.838	0.857,0.793,0.833,0.85,0.857,0.862	0.014
41	1,6,4,1,4,1	151,255,177,164,262,161	3,1,4,7,4,0	178,126,161,214,259,58	188	149	1	1.0	0.005,0.018,0.018,0.005,0.012,0.005	0.013,0.006,0.019,0.025,0.012,0.0	-0.002
42	13,31,36,15,34,22	5,0,5,3,0,4	18,16,4,29,14,2	0,0,0,1,2,0	268	149	0.809772425084	1.0	0.591,1.0,0.8,0.735,1.0,0.754	1.0,1.0,1.0,0.942,0.796,1.0	-0.143
43	60,90,107,67,97,112	4,9,1,5,3,6	86,54,81,93,95,31	2,0,2,7,4,0	161	149	1	1.0	0.933,0.902,0.99,0.925,0.968,0.945	0.975,1.0,0.974,0.925,0.956,1.0	-0.028
45	9,19,11,13,20,21	108,173,132,137,224,124	12,13,10,28,19,6	116,107,139,173,184,68	298	149	1	1.0	0.04,0.052,0.04,0.045,0.043,0.078	0.049,0.057,0.035,0.075,0.049,0.042	-0.002
46	3,12,3,6,3,4	90,186,135,91,131,141	3,3,3,2,8,6	94,66,77,96,103,48	177	149	1	1.0	0.027,0.052,0.018,0.053,0.019,0.023	0.026,0.037,0.032,0.017,0.061,0.095	-0.013
47	21,43,54,22,38,32	59,105,94,80,95,96	31,17,25,41,49,18	71,36,65,90,84,32	298	149	1	1.0	0.151,0.17,0.223,0.121,0.167,0.143	0.179,0.191,0.161,0.186,0.226,0.22	-0.031
48	2,1,3,1,2,2	74,151,106,87,168,150	2,4,0,4,5,1	124,109,113,157,198,63	157	149	1	1.0	0.025,0.006,0.026,0.011,0.011,0.012	0.015,0.034,0.0,0.024,0.023,0.015	-0.003
49	1,1,1,2,1,6	1,0,3,0,0,0	5,4,1,7,5,2	0,2,0,2,2,0	298	149	1	1.0	0.333,1.0,0.143,1.0,1.0,1.0	1.0,0.5,1.0,0.636,0.556,1.0	-0.036
51	67,95,53,62,111,62	0,0,0,0,0,0	57,50,48,58,88,27	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.966,1.0,1.0,1.0,1.0,1.0	0.006
52	24,51,67,53,45,55	0,1,3,0,2,1	24,29,43,90,66,24	0,0,0,0,0,0	167	149	1	1.0	1.0,0.978,0.952,1.0,0.953,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
55	31,44,57,41,56,58	0,0,0,0,0,0	63,43,50,65,48,22	2,0,1,0,0,0	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.965,1.0,0.978,1.0,1.0,1.0	0.01
56	51,67,62,64,87,69	0,1,0,0,0,0	59,45,63,95,112,32	0,0,0,0,0,0	298	149	1	1.0	1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
57	50,67,41,50,96,67	0,0,2,0,1,0	51,39,37,92,92,28	1,0,0,0,1,0	298	149	1	1.0	1.0,1.0,0.911,1.0,0.98,1.0	0.962,1.0,1.0,1.0,0.979,1.0	-0.008
58	14,15,19,8,13,18	42,55,44,49,48,41	15,12,7,16,23,2	44,50,34,65,58,17	268	149	1	1.0	0.156,0.132,0.194,0.083,0.131,0.196	0.159,0.118,0.103,0.12,0.181,0.061	0.025
59	97,164,121,97,146,134	9,5,0,3,3,1	104,90,100,161,155,46	12,11,5,11,13,1	298	149	1	1.0	0.843,0.943,1.0,0.942,0.961,0.985	0.812,0.804,0.909,0.88,0.856,0.958	0.076
60	4,5,5,1,6,2	117,138,127,138,143,138	0,0,1,1,0,0	57,69,61,163,92,55	298	149	1	1.0	0.017,0.018,0.019,0.004,0.021,0.007	0.0,0.0,0.008,0.003,0.0,0.0	0.013
61	112,149,151,133,188,168	0,0,0,0,2,0	168,122,135,159,186,61	0,0,0,0,1,0	157	149	1	1.0	1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.001
62	7,2,1,4,2,1	72,129,109,107,158,152	2,4,2,5,1,2	132,66,99,155,175,68	151	149	1	1.0	0.088,0.015,0.009,0.036,0.012,0.006	0.015,0.056,0.02,0.031,0.006,0.028	0.002
63	4,12,1,1,3,9	21,38,37,31,30,34	3,7,4,2,7,1	39,12,29,48,39,15	204	149	1	1.0	0.122,0.187,0.019,0.023,0.068,0.162	0.053,0.299,0.092,0.03,0.116,0.046	-0.009
64	7,10,2,2,2,5	6,4,5,2,5,6	4,4,1,2,5,1	3,3,7,14,16,5	204	149	0.219325342174	1.0	0.46,0.646,0.226,0.422,0.226,0.378	0.493,0.493,0.094,0.094,0.186,0.127	0.145
65	0,0,0,0,0,0	106,169,156,133,146,157	0,0,0,1,0,0	157,98,114,178,221,76	298	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.003,0.0,0.0	-0.001
66	12,19,8,9,14,7	0,1,0,0,3,0	5,2,3,3,1,2	2,4,1,8,3,0	169	149	0.000704364186411	0.016084590393796394	1.0,0.944,1.0,1.0,0.804,1.0	0.688,0.306,0.726,0.248,0.227,1.0	0.426
67	5,6,6,10,21,6	0,3,2,0,0,1	7,3,4,8,8,4	1,0,0,0,0,0	153	149	1	1.0	1.0,0.661,0.745,1.0,1.0,0.854	0.872,1.0,1.0,1.0,1.0,1.0	-0.102
68	0,8,3,6,7,8	1,0,0,0,0,0	7,2,4,4,6,4	1,0,0,0,0,0	153	149	1	1.0	0.0,1.0,1.0,1.0,1.0,1.0	0.872,1.0,1.0,1.0,1.0,1.0	-0.145
69	5,10,10,7,11,3	5,13,6,8,8,10	1,0,0,7,5,4	17,12,8,19,24,4	161	149	0.00216065392454	0.0433953023157612	0.481,0.416,0.607,0.447,0.56,0.217	0.052,0.0,0.0,0.254,0.162,0.481	0.297
70	12,28,10,14,24,11	1,0,4,2,2,0	19,10,14,8,9,9	0,0,0,0,0,0	190	149	1	1.0	0.904,1.0,0.662,0.846,0.904,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.114
71	21,42,24,21,49,26	100,136,109,87,182,134	10,9,3,10,8,4	91,97,92,149,158,84	167	149	0.0922366630048	1.0	0.158,0.216,0.164,0.177,0.194,0.148	0.089,0.076,0.028,0.056,0.043,0.041	0.121
72	2,2,4,0,4,4	135,167,142,149,236,186	3,1,3,2,1,1	151,96,109,139,206,71	157	149	1	1.0	0.014,0.011,0.026,0.0,0.016,0.02	0.019,0.01,0.025,0.013,0.005,0.013	0.0
73	10,12,3,10,13,6	44,60,50,25,78,54	8,1,5,5,10,2	28,15,38,40,48,21	298	149	1	1.0	0.102,0.091,0.029,0.167,0.077,0.053	0.125,0.032,0.062,0.059,0.094,0.045	0.017
74	1,1,3,3,14,9	4,15,7,12,20,9	0,0,1,1,4,2	10,8,7,5,4,1	233	149	0.369017294749	1.0	0.138,0.041,0.215,0.138,0.309,0.39	0.0,0.0,0.084,0.113,0.39,0.561	0.014
76	2633,3815,3540,3259,4754,4132	0,0,0,0,1,0	3996,2678,3209,3616,5113,1754	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
77	3,19,3,13,5,3	0,7,3,3,3,2	4,6,2,7,8,2	2,3,0,3,0,1	298	149	0.905188595558	1.0	1.0,0.576,0.333,0.684,0.455,0.429	0.5,0.5,1.0,0.538,1.0,0.5	-0.094
78	50,89,56,51,92,80	1,0,0,0,0,0	47,37,41,61,59,11	0,0,0,0,0,0	298	149	1	1.0	0.962,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
79	7,16,12,7,21,19	0,1,3,0,4,2	11,3,10,24,28,8	0,2,0,0,0,0	298	149	1	1.0	1.0,0.889,0.667,1.0,0.724,0.826	1.0,0.429,1.0,1.0,1.0,1.0	-0.054
80	18,32,23,17,40,27	0,1,3,0,4,2	18,12,26,32,31,12	0,2,0,0,0,0	298	149	1	1.0	1.0,0.941,0.793,1.0,0.833,0.871	1.0,0.75,1.0,1.0,1.0,1.0	-0.052
82	13,23,31,19,41,29	1,2,7,2,4,1	27,11,11,28,14,3	6,7,0,8,3,0	298	149	0.700750824092	1.0	0.867,0.852,0.689,0.826,0.837,0.935	0.692,0.44,1.0,0.636,0.7,1.0	0.09
83	6,15,16,13,8,9	359,512,444,472,553,514	18,11,13,26,20,7	345,252,334,420,538,182	153	149	1	1.0	0.016,0.028,0.034,0.026,0.014,0.017	0.048,0.041,0.037,0.057,0.035,0.036	-0.02
84	3,1,0,3,1,2	23,13,18,8,32,15	2,0,1,1,2,0	12,10,19,19,13,10	177	149	1	1.0	0.099,0.061,0.0,0.24,0.026,0.101	0.123,0.0,0.042,0.042,0.115,0.0	0.034
85	23,18,19,10,34,16	10,10,9,14,26,9	12,10,19,20,14,10	12,9,12,9,14,3	278	149	1	1.0	0.552,0.491,0.531,0.277,0.412,0.488	0.349,0.373,0.459,0.544,0.349,0.641	0.006
86	2,0,0,0,1,3	3,6,6,9,13,6	0,0,0,1,1,0	13,5,4,7,4,2	177	149	1	1.0	0.359,0.0,0.0,0.0,0.061,0.296	0.0,0.0,0.0,0.107,0.174,0.0	0.073
87	179,336,250,211,284,288	0,0,2,0,0,0	204,125,128,216,283,78	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
88	2,1,4,1,1,2	3,0,1,0,0,0	0,3,0,1,1,0	0,3,2,3,8,0	181	149	1	1.0	0.354,1.0,0.767,1.0,1.0,1.0	NA,0.452,0.0,0.215,0.093,NA	0.663
90	178,214,141,109,204,184	0,0,0,0,1,0	152,75,100,86,140,82	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
91	11,7,8,7,14,8	668,1043,814,722,1028,964	14,13,10,13,12,1	982,710,802,1069,1249,377	153	149	1	1.0	0.016,0.006,0.009,0.009,0.013,0.008	0.014,0.018,0.012,0.012,0.009,0.003	-0.001
92	167,285,221,188,314,261	4,5,1,3,3,1	242,206,222,365,418,146	0,0,0,0,0,0	298	149	1	1.0	0.954,0.966,0.991,0.969,0.981,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
93	10,14,9,4,13,15	379,637,520,439,699,542	15,10,14,11,31,14	515,433,409,580,659,204	152	149	1	1.0	0.025,0.021,0.017,0.009,0.018,0.026	0.028,0.022,0.032,0.018,0.044,0.063	-0.015
94	1,5,5,4,0,1	1,0,0,0,0,1	2,1,1,3,4,1	0,0,0,0,0,0	161	149	1	1.0	0.481,1.0,1.0,1.0,NA,0.481	1.0,1.0,1.0,1.0,1.0,1.0	-0.208
95	10,18,10,6,20,9	96,147,131,102,152,141	7,6,4,15,8,0	116,68,114,133,138,47	298	149	1	1.0	0.05,0.058,0.037,0.029,0.062,0.031	0.029,0.042,0.017,0.053,0.028,0.0	0.016
96	0,0,1,6,0,2	2,6,4,2,1,1	0,2,2,1,0,0	0,0,1,0,0,0	167	149	1	1.0	0.0,0.0,0.182,0.728,0.0,0.641	NA,1.0,0.641,1.0,NA,NA	-0.622
97	5,5,7,14,2,5	2,6,4,2,1,1	15,4,16,15,10,7	0,0,1,0,0,0	209	149	0.00318453773005	0.06245440465874529	0.641,0.373,0.555,0.833,0.588,0.781	1.0,1.0,0.919,1.0,1.0,1.0	-0.358
99	75,126,86,58,72,81	0,0,0,0,0,0	103,85,83,94,154,36	1,0,0,0,0,0	189	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
100	51,111,89,66,121,84	3,0,1,1,0,0	80,79,82,118,138,52	0,0,0,0,2,0	298	149	1	1.0	0.895,1.0,0.978,0.971,1.0,1.0	1.0,1.0,1.0,1.0,0.972,1.0	-0.021
101	0,0,0,1,0,1	17,11,20,13,19,16	0,0,0,0,0,0	16,4,5,16,11,1	206	149	1	1.0	0.0,0.0,0.0,0.053,0.0,0.043	0.0,0.0,0.0,0.0,0.0,0.0	0.016
102	0,0,0,0,0,0	5,11,21,8,10,8	0,0,0,0,1,0	18,27,9,14,16,6	154	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.057,0.0	-0.009
103	0,1,4,1,5,7	0,0,1,0,2,0	2,0,0,11,1,0	0,1,1,1,2,0	298	149	1	1.0	NA,1.0,0.667,1.0,0.556,1.0	1.0,0.0,0.0,0.846,0.2,NA	0.435
104	6,5,2,4,6,4	14,27,30,30,41,40	0,0,0,0,0,0	23,22,13,49,21,10	155	149	1	1.0	0.292,0.151,0.06,0.114,0.123,0.088	0.0,0.0,0.0,0.0,0.0,0.0	0.138
105	0,0,0,0,3,0	3,13,13,9,7,8	2,1,0,0,0,2	3,9,15,10,25,5	175	149	1	1.0	0.0,0.0,0.0,0.0,0.267,0.0	0.362,0.086,0.0,0.0,0.0,0.254	-0.072
106	8,3,2,5,8,6	41,83,46,49,81,55	7,2,8,6,11,1	67,68,45,65,131,48	206	149	1	1.0	0.124,0.025,0.03,0.069,0.067,0.073	0.07,0.021,0.114,0.063,0.057,0.015	0.008
107	0,0,1,0,1,2	48,65,43,53,51,70	0,0,0,0,0,0	40,30,33,71,77,21	242	149	1	1.0	0.0,0.0,0.014,0.0,0.012,0.017	0.0,0.0,0.0,0.0,0.0,0.0	0.007
108	46,88,59,47,52,64	1,1,0,1,1,3	43,19,42,47,38,22	1,0,1,1,0,0	191	149	1	1.0	0.973,0.986,1.0,0.973,0.976,0.943	0.971,1.0,0.97,0.973,1.0,1.0	-0.011
110	58,68,55,52,76,59	0,0,0,0,2,0	60,49,33,85,64,30	1,0,1,0,0,0	271	149	1	1.0	1.0,1.0,1.0,1.0,0.954,1.0	0.971,1.0,0.948,1.0,1.0,1.0	0.006
111	62,102,82,78,113,78	5,7,2,2,3,4	78,72,54,106,132,45	2,0,2,1,0,2	272	149	1	1.0	0.872,0.889,0.957,0.955,0.954,0.914	0.955,1.0,0.937,0.983,1.0,0.925	-0.043
112	4,11,7,13,10,12	262,375,303,274,371,357	13,11,15,19,9,8	229,230,253,419,352,134	298	149	1	1.0	0.008,0.014,0.011,0.023,0.013,0.017	0.028,0.023,0.029,0.022,0.013,0.029	-0.01
113	81,117,123,109,165,104	2,5,17,5,4,8	84,70,88,120,113,55	7,4,7,10,7,0	298	149	1	1.0	0.953,0.921,0.783,0.916,0.954,0.867	0.857,0.897,0.863,0.857,0.89,1.0	0.005
114	0,4,6,5,2,4	21,25,11,13,24,19	3,0,1,1,2,1	28,21,27,30,27,7	169	149	1	1.0	0.0,0.124,0.325,0.253,0.068,0.157	0.086,0.0,0.032,0.029,0.061,0.112	0.101
116	436,716,517,487,730,598	1,2,3,5,2,1	593,413,446,667,660,237	1,0,0,0,3,0	176	149	1	1.0	0.997,0.997,0.993,0.988,0.997,0.998	0.998,1.0,1.0,1.0,0.995,1.0	-0.004
117	0,4,0,0,1,2	2,4,2,1,3,2	0,0,2,0,4,0	11,0,5,13,12,2	171	149	1	1.0	0.0,0.466,0.0,0.0,0.225,0.466	0.0,NA,0.258,0.0,0.225,0.0	0.096
118	22,33,12,17,35,27	0,0,0,1,0,0	20,18,26,29,46,11	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.895,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
119	3,2,4,7,3,5	54,102,73,70,102,109	3,4,2,11,12,3	64,57,47,84,86,24	154	149	1	1.0	0.051,0.019,0.05,0.088,0.028,0.042	0.043,0.064,0.04,0.112,0.119,0.108	-0.035
120	73,181,66,78,206,86	0,0,0,0,0,0	88,86,48,22,130,38	2,0,0,0,2,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.963,1.0,1.0,1.0,0.975,1.0	0.01
121	7,2,4,0,4,7	406,630,502,386,579,494	4,1,4,7,2,3	373,208,351,394,452,125	298	149	1	1.0	0.009,0.002,0.004,0.0,0.003,0.007	0.005,0.002,0.006,0.009,0.002,0.012	-0.002
122	7,18,6,8,8,11	1,0,1,0,2,1	14,7,12,18,5,4	0,0,0,0,0,0	298	149	1	1.0	0.778,1.0,0.75,1.0,0.667,0.846	1.0,1.0,1.0,1.0,1.0,1.0	-0.16
123	2,4,2,1,1,0	12,16,4,7,11,10	0,0,0,0,0,0	14,4,5,5,6,3	165	149	1	1.0	0.131,0.184,0.311,0.114,0.076,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.136
125	1,0,5,5,5,3	4,7,18,13,4,9	5,4,3,10,6,3	0,6,1,4,5,2	165	149	0.00257132709877	0.05102859849582845	0.184,0.0,0.201,0.258,0.53,0.231	1.0,0.376,0.73,0.693,0.52,0.575	-0.415
126	0,3,0,2,0,4	9,21,19,14,17,13	0,0,0,3,0,0	8,7,11,10,16,0	231	149	1	1.0	0.0,0.084,0.0,0.084,0.0,0.166	0.0,0.0,0.0,0.162,0.0,NA	0.023
127	0,0,1,0,0,3	189,283,255,214,315,276	2,0,0,4,4,1	220,172,182,237,261,104	182	149	1	1.0	0.0,0.0,0.003,0.0,0.0,0.009	0.007,0.0,0.0,0.014,0.012,0.008	-0.005
128	5,3,1,1,3,2	202,259,208,226,297,209	1,0,4,4,5,0	212,141,161,259,255,98	298	149	1	1.0	0.012,0.006,0.002,0.002,0.005,0.005	0.002,0.0,0.012,0.008,0.01,0.0	0.0
129	73,95,60,46,69,69	2,2,4,0,6,0	137,78,93,91,146,34	3,2,1,2,3,0	297	149	1	1.0	0.948,0.96,0.883,1.0,0.852,1.0	0.958,0.951,0.979,0.958,0.961,1.0	-0.027
130	9,3,5,2,6,15	360,603,300,295,488,386	11,5,4,7,14,5	610,475,543,716,815,319	153	149	1	1.0	0.024,0.005,0.016,0.007,0.012,0.036	0.017,0.01,0.007,0.009,0.016,0.015	0.004
131	28,47,33,18,23,30	0,0,0,2,1,4	10,13,10,6,8,3	3,2,1,3,6,2	298	149	0.000864666664498	0.018719471814521636	1.0,1.0,1.0,0.818,0.92,0.789	0.625,0.765,0.833,0.5,0.4,0.429	0.329
132	82,136,83,80,121,114	0,2,1,0,0,0	86,43,73,82,110,34	0,0,0,0,0,0	174	149	1	1.0	1.0,0.983,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
133	445,718,553,533,779,649	4,2,2,2,2,1	599,415,445,793,746,284	7,2,8,9,4,4	155	149	1	1.0	0.991,0.997,0.996,0.996,0.997,0.998	0.988,0.995,0.982,0.988,0.994,0.986	0.007
134	40,76,60,47,78,59	0,0,0,0,2,0	74,57,70,76,118,27	0,0,0,0,0,2	199	149	1	1.0	1.0,1.0,1.0,1.0,0.967,1.0	1.0,1.0,1.0,1.0,1.0,0.91	0.009
135	21,32,22,20,24,29	0,0,1,1,1,0	12,12,17,26,28,10	0,0,3,2,3,0	163	149	1	1.0	1.0,1.0,0.953,0.948,0.956,1.0	1.0,1.0,0.838,0.922,0.895,1.0	0.034
136	5,3,4,0,1,5	0,0,0,0,0,0	0,3,2,6,2,2	0,0,1,1,0,0	163	149	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	NA,1.0,0.646,0.846,1.0,1.0	0.102
137	3,4,1,3,6,0	16,25,18,8,12,18	1,5,4,2,4,1	8,13,8,11,9,4	160	149	1	1.0	0.149,0.13,0.049,0.259,0.318,0.0	0.104,0.264,0.318,0.145,0.293,0.189	-0.068
138	13,7,11,10,22,8	6,0,9,4,5,3	14,9,13,25,18,3	2,0,1,2,2,1	152	149	0.0423852629541	0.603899430294741	0.68,1.0,0.545,0.71,0.812,0.723	0.873,1.0,0.927,0.925,0.898,0.746	-0.15
