ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
98	4,9,18,10,4,12	125,138,146,150,197,133	10,4,5,11,21,1	31,27,35,48,24,18	198	99	1
99	10,8,9,7,14,12	159,282,217,178,263,226	1,2,5,5,4,1	188,99,133,235,229,75	198	99	1
100	33,30,27,21,43,42	41,31,39,28,48,48	25,25,21,24,31,6	20,1,26,46,36,7	198	99	1
101	260,460,270,284,485,266	4064,6872,5045,5058,8011,5643	347,284,317,269,433,165	6049,3703,4535,5058,6340,2399	176	99	1
102	596,914,715,650,889,764	13,23,35,29,41,16	708,510,658,987,952,383	15,7,5,15,19,5	184	99	1
104	32,24,45,24,50,36	86,125,118,85,152,94	33,30,47,70,76,35	86,80,79,93,159,58	198	99	1
105	2831,3810,4217,3061,3143,2511	32,35,50,38,41,18	3159,2829,2682,4608,3967,1335	19,22,32,43,30,10	152	99	1
106	1068,1870,1573,1295,2010,1429	202,419,332,255,408,311	1458,1086,1127,1890,1845,496	265,247,210,431,420,91	189	99	1
107	19,34,16,16,39,21	140,168,147,122,260,187	30,26,29,35,28,12	127,98,113,172,204,64	198	99	1
108	13,29,15,14,27,17	13,18,7,4,7,13	22,19,24,26,25,10	18,17,10,22,18,1	198	99	1
109	0,2,0,0,4,1	18,32,23,14,15,16	4,0,0,1,2,0	28,8,6,21,13,9	179	99	1
110	35,45,33,25,39,15	12,10,8,6,21,16	18,24,18,31,32,9	19,8,15,17,22,3	188	99	0.679656401857
112	196,349,200,155,252,194	199,247,241,171,256,169	176,80,146,109,232,57	244,167,182,247,308,89	198	99	0.963327659358
113	0,3,2,2,1,1	20,14,10,10,14,22	2,2,4,1,0,0	16,2,11,15,15,8	198	99	1
114	28,22,28,20,35,30	33,56,34,40,63,54	21,13,28,26,36,13	29,34,39,51,82,25	178	99	1
115	4,6,3,5,6,5	43,44,39,41,85,73	5,6,7,5,11,5	27,41,36,67,45,26	198	99	1
116	37,57,67,43,44,59	12,15,20,20,21,14	42,27,43,51,69,29	12,6,13,17,15,8	196	99	1
117	12,18,9,6,11,13	60,77,46,53,76,88	8,17,6,9,6,4	50,52,36,86,73,28	190	99	1
118	6,17,20,11,11,10	285,365,339,236,307,357	4,8,6,16,10,7	235,153,232,368,347,110	198	99	1
119	15,14,7,10,18,4	72,129,94,65,125,101	13,7,2,11,13,1	92,47,56,91,123,33	172	99	1
120	64,102,68,71,110,88	82,144,131,90,113,121	65,75,60,101,132,50	77,71,68,106,107,22	198	99	1
121	62,86,93,73,109,95	93,140,121,104,158,105	25,33,37,59,64,31	95,29,75,93,141,57	198	99	1
122	53,84,84,67,90,79	7,15,7,12,19,7	16,36,46,59,64,33	16,13,6,12,17,7	198	99	0.454323615281
123	58,77,63,43,68,53	60,114,78,81,126,120	9,35,40,39,54,23	65,44,60,106,129,50	198	99	1
124	52,72,58,39,59,53	0,3,1,3,2,0	12,33,41,55,63,28	1,1,0,0,1,0	197	99	1
125	213,406,259,228,359,310	45,72,51,49,82,54	257,248,255,398,359,128	50,28,24,37,44,15	178	99	1
126	5,12,7,13,7,6	41,76,38,49,64,47	3,2,6,10,12,8	46,43,37,54,47,23	198	99	1
127	19,32,16,12,18,14	23,43,34,17,45,22	15,28,23,35,22,19	17,18,25,26,29,13	198	99	0.514228219827
128	0,1,2,1,0,1	3,9,23,9,3,21	1,0,0,7,0,0	5,6,18,88,12,8	181	99	1
129	52,92,99,61,115,87	64,72,63,51,91,73	75,66,75,127,104,38	106,85,113,126,128,53	198	99	1
130	38,55,67,41,89,72	0,0,1,0,0,0	84,79,76,105,111,45	0,0,0,0,0,0	198	99	1
131	22,40,30,25,48,45	125,132,177,124,149,123	84,96,68,85,122,58	205,138,156,194,174,64	198	99	0.638450133735
133	140,255,173,166,231,189	23,40,31,37,71,34	141,116,161,299,244,107	6,4,13,27,15,6	198	99	0.00131748508777
134	99,121,109,119,154,116	415,580,501,424,635,579	94,74,78,149,157,55	349,239,350,596,539,185	194	99	1
135	18,28,13,18,28,12	36,63,34,38,60,48	11,15,8,37,27,10	27,18,33,31,57,19	198	99	1
136	18,29,12,18,28,12	31,49,32,26,28,51	11,15,8,37,27,11	54,26,54,66,43,15	198	99	1
137	60,59,90,68,83,57	174,343,231,214,397,322	48,43,52,35,125,27	293,202,233,335,347,117	198	99	1
138	8,3,6,6,3,8	6,16,9,14,6,10	9,4,3,18,6,8	1,0,5,8,18,1	198	99	0.0669135429017
139	31,43,24,13,16,33	2,5,8,5,4,5	19,21,10,47,37,9	5,0,0,5,3,1	198	99	0.581780956418
140	10,21,19,15,21,19	1,1,2,0,0,3	9,2,8,32,21,9	0,0,0,1,1,0	198	99	1
141	26,42,29,17,26,36	1,0,4,4,3,0	22,11,12,45,39,12	4,5,4,4,6,0	198	99	0.482927060696
142	1,11,8,0,4,4	8,17,21,23,22,24	3,15,0,13,11,2	13,17,18,11,12,16	183	99	1
145	25,50,18,27,53,55	12,15,16,12,19,15	22,21,11,30,27,13	12,14,6,18,21,5	198	99	0.95227012174
146	6,14,12,9,6,4	24,17,27,28,21,37	7,6,4,14,12,7	16,12,18,29,22,6	198	99	1
147	4,29,16,7,12,19	29,27,41,40,45,43	11,11,14,21,20,9	45,23,38,34,50,14	198	99	1
148	6,32,18,8,23,24	26,34,32,55,49,25	10,19,19,32,24,9	24,7,14,23,31,8	177	99	0.270031956079
149	4,4,4,4,12,6	41,41,49,13,28,27	2,0,3,6,2,1	38,25,36,59,60,16	177	99	1
150	9,25,5,8,30,17	30,49,42,44,45,32	11,4,11,8,17,2	33,19,33,36,44,17	168	99	1
151	6,0,5,0,15,2	8,26,15,8,32,12	19,16,31,26,34,14	19,23,15,13,14,8	198	99	8.77401429933e-06
152	6,3,3,2,16,3	24,53,46,22,60,36	8,12,10,11,5,5	64,49,55,81,93,24	198	99	1
157	17,18,16,16,20,13	167,225,189,149,284,229	19,14,15,29,18,8	236,156,164,239,255,103	174	99	1
158	43,45,54,31,27,40	0,0,1,0,0,0	23,25,22,29,34,15	0,0,0,0,0,0	198	99	1
159	1,8,3,5,2,7	17,9,10,7,19,16	0,0,3,10,5,0	13,6,8,34,16,5	198	99	1
160	3,10,0,6,5,6	12,18,22,18,27,13	1,0,9,6,3,1	21,10,16,47,23,5	198	99	1
161	13,14,24,14,17,15	4,12,13,9,10,7	14,7,15,59,9,5	11,5,12,13,16,1	198	99	1
163	163,191,197,168,196,214	299,480,360,387,381,389	147,108,111,182,214,59	391,216,260,411,449,145	198	99	1
164	0,6,1,2,0,0	0,2,2,0,5,1	0,1,3,0,1,1	0,0,1,0,3,0	165	99	1
165	25,28,36,10,21,24	212,282,132,88,251,162	12,10,11,23,32,11	202,138,154,150,256,76	181	99	1
166	82,86,66,67,108,80	314,467,342,351,421,418	55,85,76,108,99,30	358,279,277,441,512,141	198	99	1
168	10,19,6,15,29,10	2,2,3,1,3,2	11,7,11,15,25,6	1,1,1,1,0,0	198	99	0.348546021535
169	15,25,14,26,33,23	1,4,3,0,5,1	25,14,19,33,47,9	2,0,1,6,3,0	198	99	1
170	27,44,24,13,30,32	8,3,4,2,8,7	36,27,27,33,33,4	3,5,9,4,4,4	181	99	1
171	83,93,72,82,129,87	250,416,330,268,458,361	97,85,92,143,139,54	559,417,504,588,648,241	198	99	1
172	86,116,79,71,99,98	4,2,1,5,6,2	93,72,95,171,134,79	6,5,3,5,13,1	198	99	1
173	29,48,51,46,49,40	63,80,93,57,132,113	44,42,35,94,87,26	72,52,66,89,113,45	198	99	1
174	35,48,46,43,68,47	0,0,1,0,5,0	39,55,38,109,87,25	1,2,0,0,1,1	198	99	1
175	25,48,37,41,57,40	81,111,101,88,148,135	41,49,40,108,78,23	97,56,90,118,135,43	198	99	1
176	99,152,148,92,146,146	2,6,4,3,10,8	102,109,132,143,220,68	10,1,6,14,15,5	198	99	1
177	913,1371,899,938,1398,991	14,18,14,11,19,10	1491,1080,1142,1435,1734,579	17,17,27,15,16,7	198	99	1
178	908,1384,926,943,1436,974	22,17,22,12,31,27	1492,1128,1157,1473,1753,561	32,11,16,27,33,18	198	99	1
179	18,39,34,21,16,28	81,109,82,96,97,93	21,27,26,39,46,8	64,66,48,108,111,37	198	99	1
180	10,26,11,11,14,20	8,11,12,8,12,11	5,18,20,27,20,4	11,7,9,17,24,2	198	99	1
181	44,44,40,18,38,50	89,111,78,59,119,130	14,14,24,36,35,23	66,31,40,58,80,23	178	99	1
182	44,86,55,65,56,67	167,270,238,153,285,242	105,93,107,198,185,64	243,145,198,289,277,93	198	99	0.456493184645
183	26,43,56,28,51,58	167,298,229,166,250,211	83,93,120,175,168,60	235,149,167,245,287,93	192	99	0.00244327790252
184	4,3,4,3,2,1	113,197,144,118,182,137	1,3,6,10,4,1	101,90,98,150,149,45	195	99	1
185	2,6,2,2,0,6	6,7,4,9,6,5	3,1,6,1,4,1	2,9,4,15,15,8	189	99	1
186	7,16,5,7,18,6	69,61,93,61,86,56	8,2,5,9,6,8	58,15,44,68,75,32	196	99	1
187	41,61,55,62,96,66	183,260,183,130,245,195	62,33,46,91,91,34	191,111,117,212,226,87	182	99	1
188	31,71,63,62,87,72	30,35,47,27,52,52	73,59,61,62,88,24	51,36,44,77,62,16	198	99	1
189	39,47,41,37,65,49	82,141,124,123,175,177	16,16,29,38,50,23	121,98,109,164,163,71	198	99	1
190	11,13,16,13,32,8	147,288,132,157,300,143	79,45,40,27,98,28	469,313,363,230,626,217	185	99	1
191	5,7,2,8,15,13	47,110,80,80,99,88	8,7,2,7,1,2	77,47,46,27,70,24	186	99	1
192	7,24,11,5,11,12	98,131,103,76,135,133	4,4,2,18,14,3	92,88,98,124,166,64	187	99	1
193	24,24,12,26,10,30	3,1,0,0,0,1	14,17,9,21,22,10	1,0,1,7,3,3	195	99	0.244048457812
194	23,20,17,15,27,23	90,119,129,86,116,111	26,23,27,27,32,6	137,77,90,113,143,60	198	99	1
197	36,45,41,21,35,46	55,97,75,56,76,49	52,45,59,34,72,34	49,45,28,89,63,15	189	99	0.33037543861
198	23,34,21,12,46,27	58,50,66,45,66,62	65,33,34,32,79,35	13,41,44,105,52,16	191	99	0.148185386875
199	6,5,2,1,8,3	15,33,16,35,21,29	6,9,6,28,8,9	55,51,57,78,85,24	192	99	1
200	9,21,31,18,25,40	51,59,56,33,52,49	13,7,16,14,19,8	54,46,22,55,60,15	198	99	1
201	70,64,91,50,74,63	11,7,26,17,16,26	24,20,30,51,65,18	16,10,6,23,26,6	189	99	0.629931799145
202	0,20,7,2,7,7	60,126,79,93,149,129	5,1,8,11,15,2	77,91,85,135,142,53	172	99	1
203	85,165,128,114,186,205	6,5,8,6,9,9	92,78,99,188,181,78	7,7,3,9,4,5	183	99	1
204	0,0,3,0,1,0	0,0,1,0,3,0	0,1,1,0,0,0	0,0,0,0,0,0	165	99	1
205	1,0,0,0,2,2	0,1,0,0,4,3	2,1,0,0,0,0	1,0,1,1,3,0	190	99	1
206	7,2,4,5,9,5	5,4,7,2,6,6	4,5,12,19,18,5	12,4,6,7,11,3	198	99	1
207	2,2,2,0,7,2	8,2,9,5,5,8	2,0,7,9,14,8	11,10,6,8,17,4	174	99	0.562209272758
209	4,9,16,5,0,17	131,191,153,97,204,184	2,0,4,8,2,0	109,42,74,126,98,44	171	99	1
210	20,9,11,7,29,13	143,195,159,148,225,163	8,7,3,20,15,10	179,111,159,181,234,60	198	99	1
211	0,0,1,1,0,2	1,14,126,88,1,211	0,0,0,14,0,0	27,8,1,888,4,4	198	99	1
212	2,6,5,4,3,6	66,79,46,53,82,104	5,7,1,5,9,2	45,38,31,51,62,15	186	99	1
213	16,35,27,17,50,45	56,83,73,44,92,78	12,9,12,15,48,10	54,52,38,46,85,14	197	99	1
214	11,5,3,5,8,7	3,12,16,8,23,26	6,2,6,2,6,3	18,11,13,17,11,3	189	99	1
215	5,17,7,7,14,14	9,20,13,12,16,27	11,9,10,20,14,10	17,7,2,16,18,1	168	99	0.265239508908
217	15,21,19,23,22,13	17,23,11,4,15,21	13,10,6,27,24,6	19,7,11,18,15,7	198	99	1
218	37,64,38,28,34,40	371,558,436,426,597,408	29,26,42,32,41,10	403,317,351,456,457,167	198	99	1
219	9,3,12,8,8,12	131,169,179,96,178,188	1,1,6,7,6,2	101,75,110,147,147,50	198	99	1
220	7,21,31,20,33,26	291,415,319,281,433,375	24,18,31,42,52,6	235,206,263,333,298,95	196	99	1
221	381,549,546,370,562,585	86,151,128,114,145,114	477,359,443,541,519,187	139,121,89,162,179,48	168	99	1
222	134,152,144,138,174,136	0,0,0,0,0,0	160,110,92,157,179,67	0,4,0,0,1,0	198	99	1
223	51,54,51,40,41,44	813,1299,1112,1031,1375,1163	45,44,26,45,71,18	1140,820,872,1413,1409,498	198	99	1
224	28,28,27,28,27,32	40,56,36,33,49,43	12,4,10,9,17,2	15,9,18,6,24,4	198	99	1
225	24,15,17,3,17,13	85,146,88,87,148,107	7,3,4,5,6,6	64,44,47,68,56,30	198	99	1
226	100,182,125,110,166,186	3869,5980,5838,5107,7485,6523	125,85,110,130,255,58	5862,4216,5195,5819,8025,2768	198	99	1
227	10,22,13,23,12,7	1,3,1,3,1,2	6,10,5,11,10,6	0,2,3,2,4,1	198	99	1
228	5,12,6,17,15,24	4,13,9,13,13,3	18,7,6,8,13,4	7,9,5,14,18,0	198	99	1
229	5,13,8,10,10,13	103,183,124,99,201,140	5,4,5,7,9,1	85,77,78,102,114,46	173	99	1
230	12,18,11,7,12,11	92,139,82,75,141,96	3,7,7,4,8,2	74,84,57,87,94,43	198	99	1
231	6,35,10,8,18,11	67,91,78,63,109,87	5,8,5,6,5,4	49,40,42,86,84,21	187	99	1
232	14,22,16,26,30,19	40,65,38,57,85,79	15,7,16,29,20,8	45,30,59,64,61,28	198	99	1
233	17,47,37,24,36,27	30,46,30,34,59,43	9,8,20,23,34,19	40,23,40,41,59,19	187	99	1
234	54,60,89,80,81,77	9,12,5,10,3,9	41,42,61,105,88,38	9,9,5,2,6,2	198	99	1
235	116,152,144,102,207,181	0,5,1,2,3,4	101,95,142,259,213,83	2,1,0,2,3,1	198	99	1
237	164,187,191,155,247,222	20,38,19,31,35,26	135,132,203,339,249,106	16,19,32,35,21,19	195	99	1
238	282,338,386,278,389,373	10,8,22,18,25,18	281,251,362,518,436,205	19,4,12,26,14,3	168	99	1
239	92,163,113,109,123,101	967,1636,1136,1124,1260,1136	95,83,76,115,109,40	963,734,891,1198,1384,453	198	99	1
240	0,3,1,2,0,1	14,36,31,27,44,19	1,3,0,0,2,1	11,10,13,27,31,9	186	99	1
241	13,20,2,14,11,7	5,20,8,11,17,5	13,10,6,22,18,12	3,4,6,14,1,2	185	99	0.0577826786593
242	4,13,6,8,17,9	503,849,656,506,750,634	52,28,51,58,46,19	378,286,361,464,521,185	198	99	1
243	14,26,19,8,23,10	32,62,75,56,68,49	10,10,11,19,16,6	55,36,49,66,59,27	198	99	1
244	23,25,31,16,36,29	40,80,63,42,90,67	59,71,46,130,87,30	42,44,51,77,69,25	168	99	6.91286584087e-07
245	11,20,8,7,7,6	28,50,25,29,28,38	14,15,15,14,29,10	21,7,29,40,27,10	185	99	0.219692561326
246	9,5,13,4,8,6	27,49,50,30,46,43	6,3,11,6,7,8	32,18,22,40,49,19	186	99	1
247	41,57,36,29,79,24	2,2,0,0,1,1	31,31,37,35,30,19	0,2,2,0,0,0	198	99	1
248	13,12,15,11,16,12	68,131,84,70,98,86	24,3,9,16,8,3	80,34,50,65,64,24	195	99	1
249	6,5,5,8,6,4	106,151,86,76,156,125	2,2,3,6,3,3	79,58,67,98,116,32	192	99	1
250	34,46,37,49,54,38	3,2,1,0,1,0	38,24,40,68,58,27	1,1,0,0,2,3	198	99	1
251	6,21,12,2,13,8	28,66,50,43,42,29	4,1,3,5,5,2	20,19,15,58,25,16	194	99	1
252	0,0,0,0,1,0	1,8,6,1,1,2	0,0,0,0,1,0	5,2,0,0,5,0	185	99	1
253	4,4,3,1,3,2	3,10,4,4,8,3	1,3,0,8,1,0	4,4,3,3,3,4	165	99	1
254	10,3,8,7,14,7	13,38,14,17,31,33	9,7,14,8,5,6	17,15,17,25,14,7	175	99	1
255	18,26,32,17,37,26	4,5,8,4,10,3	30,16,22,35,34,9	5,15,5,9,15,3	198	99	0.812184818933
256	59,127,74,95,126,99	0,0,2,2,1,0	90,65,63,98,108,23	2,1,0,2,1,0	198	99	1
260	70,106,82,80,149,92	176,315,225,200,301,260	63,67,60,90,108,37	199,166,180,232,220,113	198	99	1
261	25,43,44,37,52,38	30,39,37,21,43,46	29,29,26,60,62,12	26,17,21,42,43,15	179	99	1
262	1,1,1,0,1,0	2,0,0,2,0,2	0,0,0,1,0,0	1,0,0,0,4,0	171	99	1
263	16,14,12,9,14,22	4,6,2,6,1,0	8,2,9,15,26,8	3,1,4,0,11,2	198	99	1
264	15,11,15,9,13,21	32,39,31,20,58,25	8,2,8,10,25,5	31,22,38,38,24,19	198	99	1
265	8,18,18,8,16,17	48,62,47,43,95,42	7,9,3,11,15,7	48,35,45,59,58,26	185	99	1
266	22,55,42,31,43,45	19,24,23,19,31,21	21,11,14,29,26,8	17,16,26,44,26,18	198	99	0.0274420661879
267	44,92,75,72,83,88	177,224,237,165,280,267	68,58,63,97,112,30	153,105,111,177,205,68	198	99	1
268	50,91,76,71,92,79	25,49,42,47,51,61	56,46,44,130,85,42	53,43,57,84,56,34	198	99	1
269	27,65,59,49,69,62	23,26,19,20,28,15	41,34,38,79,59,26	9,22,8,25,15,10	198	99	1
