ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
48	5,15,3,0,14,3	3,6,0,0,1,0	0,0,0,0,4,0	0,1,0,0,0,0	198	99	1	1.0	0.455,0.556,1.0,NA,0.875,1.0	NA,0.0,NA,NA,1.0,NA	0.277
49	8,12,0,0,14,2	12,36,16,10,20,9	1,0,0,0,4,0	1,5,0,3,5,1	198	99	1	1.0	0.25,0.143,0.0,0.0,0.259,0.1	0.333,0.0,NA,0.0,0.286,0.0	0.002
50	92,143,84,106,153,109	453,683,579,565,653,665	58,43,27,76,88,19	414,358,438,568,629,212	198	99	1	1.0	0.092,0.095,0.068,0.086,0.105,0.076	0.065,0.057,0.03,0.063,0.065,0.043	0.033
51	366,452,377,361,483,381	3,2,1,1,4,6	345,288,344,607,460,149	3,6,3,2,7,4	190	99	1	1.0	0.985,0.992,0.995,0.995,0.984,0.971	0.984,0.962,0.984,0.994,0.972,0.951	0.013
52	12,25,11,17,16,9	0,1,0,0,4,3	10,11,13,17,33,5	0,0,0,0,0,0	198	99	1	1.0	1.0,0.926,1.0,1.0,0.667,0.6	1.0,1.0,1.0,1.0,1.0,1.0	-0.135
53	6,18,11,13,15,3	15,14,14,15,15,12	9,10,7,15,21,3	11,7,16,26,21,5	198	99	1	1.0	0.167,0.391,0.282,0.302,0.333,0.111	0.29,0.417,0.179,0.224,0.333,0.231	-0.015
54	2,11,2,11,8,3	2,2,4,6,4,0	1,5,5,7,12,4	0,3,2,5,7,0	198	99	1	1.0	0.333,0.733,0.2,0.478,0.5,1.0	1.0,0.455,0.556,0.412,0.462,1.0	-0.107
56	164,223,205,163,216,190	3,0,2,0,0,1	136,122,175,240,249,110	0,0,0,2,0,0	195	99	1	1.0	0.965,1.0,0.981,1.0,1.0,0.99	1.0,1.0,1.0,0.984,1.0,1.0	-0.008
59	13,45,24,28,22,24	20,50,29,43,41,35	26,24,25,29,48,6	42,27,29,17,35,15	197	99	1	1.0	0.246,0.311,0.294,0.247,0.212,0.256	0.237,0.309,0.302,0.462,0.408,0.167	-0.053
60	59,82,84,61,107,76	427,631,484,490,645,596	104,85,58,103,134,51	461,310,393,509,590,186	198	99	1	1.0	0.065,0.061,0.08,0.059,0.077,0.06	0.101,0.121,0.069,0.092,0.102,0.121	-0.034
61	41,78,57,37,59,60	221,390,279,207,306,295	89,67,71,88,128,49	253,164,178,226,260,119	197	99	1	1.0	0.085,0.091,0.093,0.082,0.088,0.093	0.15,0.17,0.167,0.164,0.198,0.171	-0.081
62	19,23,31,14,30,9	41,59,59,27,76,55	13,10,17,33,22,11	50,58,43,60,54,22	198	99	1	1.0	0.188,0.163,0.208,0.206,0.165,0.076	0.115,0.079,0.165,0.216,0.169,0.2	0.01
63	2,0,0,0,0,0	11,6,9,8,15,13	0,0,0,0,0,0	11,6,8,3,7,1	185	99	1	1.0	0.089,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.015
64	23,34,30,28,50,37	34,62,43,33,115,67	29,17,24,34,38,28	52,52,60,19,88,20	198	99	1	1.0	0.253,0.215,0.259,0.298,0.179,0.216	0.218,0.14,0.167,0.472,0.178,0.412	-0.028
65	17,23,37,27,34,19	49,121,96,76,153,98	78,73,77,133,129,44	53,45,53,69,70,15	191	99	0	0.0	0.152,0.09,0.167,0.156,0.103,0.091	0.433,0.457,0.43,0.5,0.489,0.603	-0.359
66	4,9,10,3,14,11	46,91,75,51,54,43	9,25,9,8,14,6	32,35,39,68,48,17	198	99	1	1.0	0.042,0.047,0.062,0.029,0.115,0.113	0.123,0.263,0.103,0.056,0.127,0.15	-0.069
67	12,24,15,8,10,4	8,14,12,11,20,15	7,3,4,5,10,2	7,8,7,10,14,5	165	99	1	1.0	0.474,0.507,0.429,0.304,0.231,0.138	0.375,0.184,0.255,0.231,0.3,0.194	0.091
68	16,36,21,10,21,13	49,87,70,58,64,70	8,4,12,9,15,5	67,63,62,100,86,30	177	99	1	1.0	0.154,0.188,0.144,0.088,0.155,0.094	0.063,0.034,0.098,0.048,0.089,0.085	0.068
69	50,75,47,50,72,75	54,53,43,45,96,83	43,28,46,45,66,19	55,22,32,64,61,29	198	99	1	1.0	0.316,0.414,0.353,0.357,0.273,0.311	0.281,0.389,0.418,0.26,0.351,0.247	0.013
70	22,31,32,36,42,35	38,50,47,40,48,46	26,14,26,34,28,11	28,21,25,80,32,10	198	99	1	1.0	0.224,0.237,0.254,0.31,0.304,0.276	0.317,0.25,0.342,0.175,0.304,0.355	-0.023
71	11,1,5,5,6,9	3,0,0,1,0,0	1,3,3,16,2,1	1,0,1,0,0,0	198	99	1	1.0	0.647,1.0,1.0,0.714,1.0,1.0	0.333,1.0,0.6,1.0,1.0,1.0	0.071
73	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,5,0,3	175	99	1	1.0	NA,0.361,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.028
74	53,86,66,85,87,69	27,49,31,30,24,38	67,52,62,126,108,29	42,45,37,88,71,14	198	99	0.967687899564	1.0	0.495,0.467,0.516,0.586,0.644,0.476	0.444,0.366,0.456,0.417,0.432,0.509	0.093
75	31,47,30,32,35,37	196,262,224,222,279,314	40,36,22,72,59,13	240,159,183,336,233,95	198	99	1	1.0	0.073,0.082,0.063,0.067,0.059,0.056	0.077,0.102,0.057,0.097,0.112,0.064	-0.018
76	36,55,35,36,39,51	2,3,0,0,0,0	43,32,30,81,66,11	0,0,0,0,0,0	198	99	1	1.0	0.9,0.902,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
77	17,10,13,10,17,10	135,170,195,146,154,192	11,3,10,25,15,8	154,107,146,237,196,70	198	99	1	1.0	0.059,0.029,0.032,0.033,0.052,0.025	0.034,0.014,0.033,0.05,0.037,0.054	0.001
78	15,20,19,12,34,10	97,186,128,107,141,131	26,26,19,29,27,11	64,61,83,115,122,31	194	99	1	1.0	0.073,0.052,0.07,0.054,0.11,0.037	0.172,0.179,0.105,0.114,0.101,0.153	-0.071
79	35,44,22,10,39,46	124,166,168,141,233,177	25,18,20,34,25,8	99,74,88,116,151,41	178	99	1	1.0	0.136,0.128,0.068,0.038,0.085,0.126	0.123,0.119,0.112,0.14,0.084,0.098	-0.016
80	0,0,0,0,2,1	152,234,173,146,240,189	0,0,0,0,1,0	120,63,110,116,167,58	180	99	1	1.0	0.0,0.0,0.0,0.0,0.005,0.003	0.0,0.0,0.0,0.0,0.003,0.0	0.001
81	38,52,40,21,56,47	45,63,38,39,75,60	21,21,22,25,18,10	31,31,32,46,56,15	198	99	1	1.0	0.297,0.292,0.345,0.212,0.272,0.281	0.253,0.253,0.256,0.214,0.138,0.25	0.056
82	38,91,67,43,65,72	183,214,197,171,260,202	53,35,59,75,96,25	163,133,149,194,238,105	197	99	1	1.0	0.094,0.176,0.146,0.112,0.112,0.152	0.14,0.117,0.166,0.163,0.169,0.107	-0.012
83	107,215,174,147,153,83	0,0,0,0,0,2	67,66,68,123,124,24	0,0,0,0,0,0	198	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
84	52,99,83,41,97,71	257,357,316,249,431,370	102,56,73,152,167,56	252,152,243,289,382,143	185	99	1	1.0	0.098,0.129,0.123,0.081,0.107,0.093	0.178,0.165,0.138,0.22,0.19,0.173	-0.072
85	515,757,680,576,800,715	230,277,256,213,377,249	637,415,482,645,859,242	271,190,240,272,355,97	178	99	1	1.0	0.555,0.603,0.596,0.601,0.541,0.615	0.567,0.548,0.528,0.569,0.574,0.581	0.024
86	8,7,6,9,10,7	58,69,79,45,61,58	1,5,11,11,11,5	31,18,37,83,80,29	198	99	1	1.0	0.065,0.048,0.037,0.091,0.076,0.057	0.016,0.122,0.129,0.062,0.064,0.079	-0.016
89	10,0,1,1,0,5	15,4,22,6,8,10	0,0,0,0,3,0	6,2,6,6,11,2	198	99	1	1.0	0.25,0.0,0.022,0.077,0.0,0.2	0.0,0.0,0.0,0.0,0.12,0.0	0.072
90	10,16,13,11,14,12	51,77,57,52,91,59	18,14,17,23,48,12	94,76,67,98,156,36	194	99	1	1.0	0.091,0.096,0.104,0.097,0.073,0.094	0.089,0.086,0.115,0.107,0.136,0.145	-0.02
91	13,29,17,16,14,11	70,111,75,79,137,79	34,24,19,20,41,16	155,123,106,81,160,47	198	99	1	1.0	0.085,0.116,0.102,0.092,0.049,0.065	0.099,0.089,0.082,0.11,0.114,0.145	-0.022
92	23,32,20,14,26,21	53,100,116,64,87,58	10,12,15,16,10,7	45,36,52,89,81,25	198	99	1	1.0	0.178,0.138,0.079,0.099,0.13,0.153	0.1,0.143,0.126,0.082,0.058,0.123	0.024
93	22,27,19,16,26,31	4,4,12,0,4,4	12,20,14,16,22,2	7,0,0,1,2,0	173	99	0.632376309499	1.0	0.759,0.794,0.475,1.0,0.788,0.816	0.495,1.0,1.0,0.902,0.863,1.0	-0.105
94	22,32,23,18,32,13	166,290,203,187,381,266	22,21,22,14,32,10	258,182,249,297,374,116	177	99	1	1.0	0.069,0.058,0.06,0.051,0.045,0.027	0.046,0.061,0.047,0.026,0.046,0.046	0.006
95	0,0,1,1,0,0	4,2,6,4,0,3	0,0,0,0,0,0	4,1,7,8,13,0	198	99	1	1.0	0.0,0.0,0.077,0.111,NA,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.038
96	1,0,2,1,1,1	0,0,0,0,0,0	1,5,0,7,7,4	0,1,0,0,1,1	198	99	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	1.0,0.714,NA,1.0,0.778,0.667	0.168
97	94,217,146,135,199,115	88,171,176,159,214,169	127,115,89,135,127,45	133,119,149,192,161,78	198	99	1	1.0	0.348,0.388,0.293,0.298,0.317,0.254	0.323,0.326,0.23,0.26,0.283,0.224	0.042
98	4,9,18,10,4,12	125,138,146,150,197,133	10,4,5,11,21,1	31,27,35,48,24,18	198	99	1	1.0	0.016,0.032,0.058,0.032,0.01,0.043	0.139,0.069,0.067,0.103,0.304,0.027	-0.086
99	10,8,9,7,14,12	159,282,217,178,263,226	1,2,5,5,4,1	188,99,133,235,229,75	198	99	1	1.0	0.03,0.014,0.02,0.019,0.026,0.026	0.003,0.01,0.018,0.011,0.009,0.007	0.013
100	33,30,27,21,43,42	41,31,39,28,48,48	25,25,21,24,31,6	20,1,26,46,36,7	198	99	1	1.0	0.287,0.326,0.257,0.273,0.309,0.304	0.385,0.926,0.288,0.207,0.301,0.3	-0.108
101	260,460,270,284,485,266	4064,6872,5045,5058,8011,5643	347,284,317,269,433,165	6049,3703,4535,5058,6340,2399	176	99	1	1.0	0.035,0.036,0.029,0.031,0.033,0.026	0.031,0.041,0.038,0.029,0.037,0.037	-0.004
102	596,914,715,650,889,764	13,23,35,29,41,16	708,510,658,987,952,383	15,7,5,15,19,5	184	99	1	1.0	0.961,0.955,0.917,0.923,0.921,0.963	0.962,0.975,0.986,0.973,0.964,0.976	-0.033
104	32,24,45,24,50,36	86,125,118,85,152,94	33,30,47,70,76,35	86,80,79,93,159,58	198	99	1	1.0	0.157,0.088,0.16,0.124,0.141,0.161	0.161,0.158,0.229,0.273,0.193,0.232	-0.069
105	2831,3810,4217,3061,3143,2511	32,35,50,38,41,18	3159,2829,2682,4608,3967,1335	19,22,32,43,30,10	152	99	1	1.0	0.983,0.986,0.982,0.981,0.98,0.989	0.991,0.988,0.982,0.986,0.989,0.989	-0.004
106	1068,1870,1573,1295,2010,1429	202,419,332,255,408,311	1458,1086,1127,1890,1845,496	265,247,210,431,420,91	189	99	1	1.0	0.735,0.7,0.713,0.727,0.721,0.706	0.742,0.697,0.738,0.697,0.697,0.741	-0.002
107	19,34,16,16,39,21	140,168,147,122,260,187	30,26,29,35,28,12	127,98,113,172,204,64	198	99	1	1.0	0.064,0.092,0.052,0.062,0.07,0.053	0.106,0.117,0.114,0.092,0.064,0.086	-0.031
108	13,29,15,14,27,17	13,18,7,4,7,13	22,19,24,26,25,10	18,17,10,22,18,1	198	99	1	1.0	0.333,0.446,0.517,0.636,0.659,0.395	0.379,0.358,0.545,0.371,0.41,0.833	0.015
109	0,2,0,0,4,1	18,32,23,14,15,16	4,0,0,1,2,0	28,8,6,21,13,9	179	99	1	1.0	0.0,0.033,0.0,0.0,0.129,0.033	0.073,0.0,0.0,0.026,0.078,0.0	0.003
110	35,45,33,25,39,15	12,10,8,6,21,16	18,24,18,31,32,9	19,8,15,17,22,3	188	99	0.679656401857	1.0	0.606,0.703,0.685,0.687,0.494,0.331	0.333,0.612,0.387,0.49,0.434,0.612	0.106
112	196,349,200,155,252,194	199,247,241,171,256,169	176,80,146,109,232,57	244,167,182,247,308,89	198	99	0.963327659358	1.0	0.33,0.414,0.293,0.312,0.33,0.365	0.265,0.193,0.286,0.181,0.274,0.243	0.1
113	0,3,2,2,1,1	20,14,10,10,14,22	2,2,4,1,0,0	16,2,11,15,15,8	198	99	1	1.0	0.0,0.097,0.091,0.091,0.034,0.022	0.059,0.333,0.154,0.032,0.0,0.0	-0.04
114	28,22,28,20,35,30	33,56,34,40,63,54	21,13,28,26,36,13	29,34,39,51,82,25	178	99	1	1.0	0.321,0.179,0.314,0.218,0.236,0.236	0.287,0.175,0.285,0.221,0.196,0.224	0.019
115	4,6,3,5,6,5	43,44,39,41,85,73	5,6,7,5,11,5	27,41,36,67,45,26	198	99	1	1.0	0.044,0.064,0.037,0.057,0.034,0.033	0.085,0.068,0.089,0.036,0.109,0.088	-0.034
116	37,57,67,43,44,59	12,15,20,20,21,14	42,27,43,51,69,29	12,6,13,17,15,8	196	99	1	1.0	0.609,0.657,0.629,0.521,0.514,0.68	0.639,0.694,0.626,0.602,0.699,0.647	-0.049
117	12,18,9,6,11,13	60,77,46,53,76,88	8,17,6,9,6,4	50,52,36,86,73,28	190	99	1	1.0	0.094,0.109,0.093,0.056,0.07,0.071	0.077,0.146,0.08,0.052,0.041,0.069	0.005
118	6,17,20,11,11,10	285,365,339,236,307,357	4,8,6,16,10,7	235,153,232,368,347,110	198	99	1	1.0	0.01,0.023,0.029,0.023,0.018,0.014	0.008,0.025,0.013,0.021,0.014,0.031	0.001
119	15,14,7,10,18,4	72,129,94,65,125,101	13,7,2,11,13,1	92,47,56,91,123,33	172	99	1	1.0	0.107,0.059,0.041,0.081,0.077,0.022	0.075,0.079,0.02,0.065,0.057,0.017	0.012
120	64,102,68,71,110,88	82,144,131,90,113,121	65,75,60,101,132,50	77,71,68,106,107,22	198	99	1	1.0	0.281,0.262,0.206,0.283,0.327,0.267	0.297,0.346,0.306,0.323,0.382,0.532	-0.093
121	62,86,93,73,109,95	93,140,121,104,158,105	25,33,37,59,64,31	95,29,75,93,141,57	198	99	1	1.0	0.25,0.235,0.278,0.26,0.256,0.311	0.116,0.363,0.198,0.241,0.185,0.214	0.046
122	53,84,84,67,90,79	7,15,7,12,19,7	16,36,46,59,64,33	16,13,6,12,17,7	198	99	0.454323615281	1.0	0.791,0.737,0.857,0.736,0.703,0.849	0.333,0.581,0.793,0.711,0.653,0.702	0.15
123	58,77,63,43,68,53	60,114,78,81,126,120	9,35,40,39,54,23	65,44,60,106,129,50	198	99	1	1.0	0.326,0.252,0.288,0.21,0.212,0.181	0.065,0.285,0.25,0.155,0.173,0.187	0.059
124	52,72,58,39,59,53	0,3,1,3,2,0	12,33,41,55,63,28	1,1,0,0,1,0	197	99	1	1.0	1.0,0.923,0.967,0.867,0.937,1.0	0.858,0.943,1.0,1.0,0.969,1.0	-0.013
125	213,406,259,228,359,310	45,72,51,49,82,54	257,248,255,398,359,128	50,28,24,37,44,15	178	99	1	1.0	0.725,0.758,0.739,0.721,0.709,0.762	0.741,0.831,0.855,0.857,0.819,0.826	-0.086
126	5,12,7,13,7,6	41,76,38,49,64,47	3,2,6,10,12,8	46,43,37,54,47,23	198	99	1	1.0	0.057,0.073,0.084,0.117,0.052,0.06	0.032,0.023,0.075,0.085,0.113,0.148	-0.005
127	19,32,16,12,18,14	23,43,34,17,45,22	15,28,23,35,22,19	17,18,25,26,29,13	198	99	0.514228219827	1.0	0.292,0.271,0.19,0.261,0.167,0.241	0.306,0.438,0.315,0.402,0.275,0.422	-0.123
128	0,1,2,1,0,1	3,9,23,9,3,21	1,0,0,7,0,0	5,6,18,88,12,8	181	99	1	1.0	0.0,0.057,0.045,0.057,0.0,0.025	0.099,0.0,0.0,0.042,0.0,0.0	0.007
129	52,92,99,61,115,87	64,72,63,51,91,73	75,66,75,127,104,38	106,85,113,126,128,53	198	99	1	1.0	0.289,0.39,0.44,0.374,0.387,0.373	0.261,0.28,0.249,0.335,0.289,0.264	0.096
130	38,55,67,41,89,72	0,0,1,0,0,0	84,79,76,105,111,45	0,0,0,0,0,0	198	99	1	1.0	1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
131	22,40,30,25,48,45	125,132,177,124,149,123	84,96,68,85,122,58	205,138,156,194,174,64	198	99	0.638450133735	1.0	0.081,0.132,0.078,0.092,0.139,0.155	0.17,0.258,0.179,0.18,0.26,0.312	-0.114
