IncLevel1	IncLevel2	IncLevelDifference
0.147,0.079,0.163,0.137,0.095,0.081	0.076,0.096,0.1,0.05,0.153,0.103	0.021
0.4,0.086,0.25,0.176,0.2,0.286	0.818,1.0,0.231,0.529,0.143,0.8	-0.354
0.886,0.811,0.6,0.565,0.667,0.767	0.655,1.0,1.0,0.825,0.86,0.818	-0.144
0.833,0.913,0.826,1.0,1.0,0.76	1.0,1.0,1.0,0.941,0.913,1.0	-0.087
0.929,1.0,0.784,0.68,0.812,1.0	0.733,0.524,0.6,0.849,0.765,1.0	0.122
0.063,0.259,0.171,0.0,0.09,0.083	0.111,0.323,0.0,0.39,0.332,0.063	-0.092
0.51,0.625,0.36,0.529,0.582,0.647	0.478,0.429,0.478,0.455,0.391,0.565	0.076
0.111,0.292,0.182,0.138,0.125,0.051	0.179,0.2,0.1,0.194,0.214,0.368	-0.059
0.065,0.349,0.163,0.08,0.118,0.181	0.109,0.193,0.156,0.236,0.167,0.243	-0.025
0.114,0.345,0.239,0.075,0.208,0.349	0.189,0.603,0.432,0.438,0.302,0.386	-0.17
0.052,0.052,0.044,0.147,0.193,0.111	0.029,0.0,0.045,0.054,0.018,0.034	0.07
0.15,0.231,0.066,0.097,0.282,0.238	0.164,0.11,0.164,0.116,0.185,0.065	0.043
0.273,0.0,0.143,0.0,0.19,0.077	0.333,0.258,0.508,0.5,0.548,0.467	-0.322
0.111,0.028,0.032,0.043,0.118,0.04	0.059,0.109,0.083,0.064,0.026,0.094	-0.011
0.055,0.044,0.046,0.058,0.039,0.031	0.044,0.049,0.049,0.065,0.039,0.042	-0.003
1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.029,0.308,0.13,0.263,0.05,0.179	0.0,0.0,0.158,0.128,0.135,0.0	0.09
0.111,0.217,0.0,0.143,0.085,0.188	0.023,0.0,0.22,0.06,0.061,0.091	0.048
0.619,0.368,0.48,0.438,0.459,0.517	0.389,0.412,0.385,0.694,0.22,0.714	0.011
0.214,0.166,0.215,0.178,0.205,0.216	0.158,0.2,0.176,0.181,0.192,0.169	0.02
NA,0.643,0.231,1.0,0.0,0.0	NA,1.0,0.643,NA,0.167,1.0	-0.328
0.061,0.052,0.13,0.059,0.044,0.075	0.031,0.038,0.038,0.077,0.064,0.073	0.017
0.115,0.084,0.088,0.087,0.114,0.087	0.071,0.132,0.121,0.109,0.088,0.096	-0.007
0.714,0.826,0.5,0.882,0.829,0.714	0.846,0.778,0.846,0.882,1.0,1.0	-0.148
0.882,0.758,0.7,1.0,0.767,0.92	0.862,1.0,0.905,0.733,0.887,1.0	-0.06
0.649,0.889,0.766,0.78,0.672,0.714	0.868,0.747,0.621,0.819,0.819,0.354	0.04
0.142,0.101,0.098,0.133,0.123,0.108	0.08,0.092,0.084,0.108,0.097,0.101	0.024
0.915,0.967,0.975,0.877,0.892,0.961	0.886,0.878,0.941,0.945,0.837,0.975	0.021
0.187,0.231,0.215,0.287,0.157,0.15	0.234,0.288,0.21,0.346,0.278,0.224	-0.059
1.0,1.0,0.958,1.0,0.872,1.0	0.951,0.932,1.0,1.0,0.978,0.926	0.007
0.134,0.178,0.155,0.189,0.161,0.129	0.174,0.304,0.182,0.314,0.224,0.211	-0.077
0.961,0.927,0.949,0.939,0.88,0.901	0.836,0.982,0.917,0.836,0.88,0.872	0.039
0.97,0.974,0.97,0.977,0.974,0.98	0.978,0.969,0.955,0.98,0.982,0.976	0.001
0.954,0.976,0.955,0.975,0.959,0.947	0.959,0.981,0.973,0.965,0.964,0.94	-0.003
0.1,0.152,0.172,0.099,0.076,0.131	0.141,0.17,0.213,0.153,0.172,0.098	-0.036
0.385,0.542,0.314,0.407,0.368,0.476	0.185,0.563,0.526,0.443,0.294,0.5	-0.003
0.216,0.181,0.222,0.145,0.151,0.176	0.106,0.201,0.25,0.257,0.196,0.357	-0.046
0.116,0.137,0.104,0.175,0.089,0.122	0.178,0.243,0.213,0.255,0.25,0.256	-0.109
0.074,0.069,0.112,0.08,0.095,0.124	0.154,0.243,0.27,0.269,0.232,0.25	-0.144
0.018,0.008,0.014,0.013,0.006,0.004	0.005,0.017,0.03,0.033,0.013,0.011	-0.008
0.149,0.31,0.208,0.104,0.0,0.386	0.44,0.055,0.44,0.034,0.123,0.061	0.001
0.049,0.117,0.026,0.055,0.096,0.051	0.065,0.063,0.054,0.063,0.039,0.112	-0.0
0.109,0.113,0.141,0.206,0.176,0.155	0.15,0.139,0.176,0.189,0.18,0.175	-0.018
0.341,0.504,0.401,0.534,0.455,0.409	0.417,0.45,0.409,0.287,0.415,0.429	0.039
0.192,0.143,0.142,0.131,0.157,0.122	0.062,0.075,0.117,0.104,0.133,0.139	0.043
0.039,0.024,0.061,0.042,0.054,0.029	0.083,0.071,0.056,0.059,0.077,0.065	-0.027
0.054,0.033,0.013,0.051,0.075,0.073	0.052,0.073,0.023,0.121,0.008,0.042	-0.003
0.036,0.088,0.054,0.034,0.041,0.046	0.022,0.023,0.011,0.071,0.043,0.024	0.018
0.802,0.924,1.0,1.0,1.0,0.938	0.877,1.0,0.82,0.604,0.788,0.629	0.158
0.113,0.078,0.062,0.08,0.104,0.094	0.087,0.13,0.13,0.107,0.101,0.048	-0.012
0.255,0.195,0.223,0.164,0.194,0.33	0.357,0.344,0.525,0.167,0.374,0.543	-0.158
0.17,0.261,0.142,0.121,0.265,0.184	0.722,0.294,0.286,0.136,0.441,0.531	-0.211
0.171,0.072,0.061,0.015,0.164,0.051	0.053,0.083,0.051,0.156,0.046,0.162	-0.003
0.081,0.151,0.217,0.214,0.194,0.29	0.107,0.071,0.267,0.113,0.137,0.211	0.04
0.769,0.827,0.647,0.606,0.708,0.559	0.44,0.512,0.724,0.537,0.567,0.611	0.121
0.0,0.084,0.049,0.012,0.026,0.03	0.036,0.006,0.051,0.045,0.057,0.021	-0.002
0.885,0.947,0.896,0.911,0.918,0.925	0.877,0.858,0.947,0.919,0.961,0.894	0.004
NA,NA,0.643,NA,0.167,NA	NA,1.0,1.0,NA,NA,NA	-0.595
1.0,0.0,NA,NA,0.207,0.258	0.51,1.0,0.0,0.0,0.0,NA	0.064
0.412,0.2,0.222,0.556,0.429,0.294	0.143,0.385,0.5,0.576,0.45,0.455	-0.066
0.125,0.363,0.112,0.0,0.443,0.125	0.094,0.0,0.399,0.39,0.319,0.532	-0.094
0.017,0.027,0.057,0.029,0.0,0.051	0.011,0.0,0.03,0.035,0.012,0.0	0.015
0.065,0.023,0.033,0.023,0.061,0.038	0.022,0.031,0.009,0.052,0.031,0.077	0.004
0.0,0.0,0.004,0.006,0.0,0.005	0.0,0.0,0.0,0.008,0.0,0.0	0.001
0.016,0.039,0.055,0.039,0.019,0.03	0.056,0.089,0.017,0.05,0.072,0.066	-0.025
0.126,0.175,0.157,0.163,0.215,0.225	0.1,0.08,0.137,0.141,0.221,0.264	0.02
0.658,0.179,0.089,0.247,0.154,0.124	0.149,0.087,0.195,0.058,0.222,0.344	0.066
0.247,0.334,0.241,0.256,0.34,0.234	0.276,0.431,0.747,0.424,0.314,0.855	-0.233
0.306,0.313,0.463,0.742,0.423,0.236	0.255,0.417,0.214,0.429,0.444,0.3	0.071
0.047,0.054,0.042,0.032,0.028,0.047	0.035,0.039,0.056,0.034,0.043,0.029	0.002
0.033,0.009,0.032,0.04,0.022,0.031	0.005,0.007,0.027,0.023,0.02,0.02	0.011
0.012,0.025,0.047,0.035,0.037,0.034	0.049,0.042,0.056,0.06,0.081,0.031	-0.021
0.723,0.682,0.715,0.657,0.695,0.751	0.669,0.636,0.746,0.663,0.631,0.697	0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.932,1.0,1.0,0.989,1.0	0.013
0.03,0.02,0.022,0.019,0.015,0.019	0.019,0.026,0.015,0.016,0.025,0.018	0.001
0.259,0.2,0.273,0.298,0.216,0.271	0.286,0.182,0.217,0.429,0.262,0.2	-0.01
0.124,0.049,0.088,0.017,0.054,0.057	0.052,0.033,0.041,0.035,0.051,0.091	0.014
0.013,0.015,0.011,0.011,0.011,0.014	0.011,0.01,0.01,0.011,0.016,0.01	0.001
0.833,0.786,0.867,0.793,0.857,0.636	1.0,0.714,0.455,0.733,0.556,0.75	0.094
0.385,0.316,0.25,0.395,0.366,0.8	0.563,0.28,0.375,0.222,0.265,1.0	-0.032
0.027,0.039,0.036,0.055,0.028,0.05	0.033,0.029,0.035,0.038,0.043,0.012	0.007
0.061,0.061,0.063,0.045,0.041,0.054	0.02,0.04,0.058,0.022,0.041,0.023	0.02
0.045,0.169,0.064,0.063,0.08,0.063	0.051,0.096,0.059,0.036,0.031,0.092	0.02
0.149,0.145,0.174,0.186,0.15,0.107	0.143,0.104,0.119,0.185,0.141,0.125	0.016
0.231,0.351,0.395,0.272,0.244,0.249	0.106,0.156,0.209,0.229,0.234,0.346	0.077
0.75,0.714,0.899,0.8,0.931,0.811	0.695,0.7,0.859,0.963,0.88,0.905	-0.016
1.0,0.938,0.986,0.962,0.972,0.958	0.962,0.979,1.0,0.985,0.973,0.976	-0.01
0.806,0.714,0.836,0.717,0.782,0.813	0.811,0.779,0.763,0.831,0.858,0.739	-0.019
0.943,0.961,0.912,0.901,0.902,0.924	0.897,0.974,0.947,0.922,0.948,0.976	-0.02
0.045,0.047,0.047,0.046,0.047,0.043	0.047,0.054,0.041,0.046,0.038,0.042	0.001
0.0,0.042,0.017,0.038,0.0,0.027	0.046,0.138,0.0,0.0,0.033,0.056	-0.025
0.582,0.349,0.118,0.405,0.257,0.428	0.699,0.572,0.349,0.457,0.906,0.763	-0.268
0.004,0.008,0.005,0.008,0.011,0.007	0.064,0.047,0.066,0.059,0.042,0.049	-0.047
0.179,0.173,0.112,0.067,0.145,0.093	0.083,0.122,0.101,0.126,0.119,0.1	0.02
0.253,0.156,0.225,0.183,0.191,0.203	0.453,0.487,0.347,0.499,0.426,0.414	-0.236
0.174,0.176,0.146,0.114,0.118,0.078	0.263,0.534,0.217,0.158,0.365,0.349	-0.18
0.151,0.052,0.122,0.066,0.085,0.069	0.091,0.081,0.21,0.074,0.071,0.183	-0.028
0.911,0.934,1.0,1.0,0.975,0.923	1.0,0.886,0.902,1.0,1.0,1.0	-0.007
0.088,0.044,0.083,0.074,0.077,0.066	0.132,0.043,0.084,0.111,0.06,0.06	-0.01
0.028,0.017,0.029,0.051,0.019,0.016	0.013,0.017,0.023,0.031,0.013,0.046	0.003
0.85,0.92,0.949,1.0,0.964,1.0	0.95,0.923,1.0,1.0,0.935,0.818	0.01
0.099,0.14,0.109,0.023,0.136,0.123	0.093,0.026,0.093,0.042,0.093,0.06	0.037
0.0,0.0,0.0,0.0,0.349,0.0	0.0,0.0,NA,NA,0.097,NA	0.026
0.444,0.194,0.31,0.13,0.184,0.286	0.13,0.31,0.0,0.615,0.167,0.0	0.054
0.303,0.043,0.244,0.189,0.203,0.107	0.23,0.209,0.318,0.153,0.168,0.327	-0.053
0.692,0.722,0.667,0.68,0.649,0.812	0.75,0.348,0.688,0.66,0.531,0.6	0.108
1.0,1.0,0.949,0.96,0.984,1.0	0.957,0.97,1.0,0.961,0.982,1.0	0.004
0.166,0.144,0.154,0.167,0.198,0.15	0.137,0.168,0.143,0.162,0.197,0.141	0.005
0.315,0.379,0.397,0.494,0.401,0.314	0.382,0.485,0.406,0.441,0.444,0.307	-0.028
0.224,1.0,1.0,0.0,1.0,0.0	0.0,NA,NA,1.0,0.0,NA	0.204
0.667,0.538,0.75,0.429,0.875,1.0	0.571,0.5,0.529,1.0,0.542,0.667	0.075
0.19,0.124,0.195,0.184,0.101,0.296	0.114,0.043,0.095,0.116,0.342,0.116	0.044
0.082,0.134,0.17,0.091,0.083,0.178	0.072,0.121,0.034,0.091,0.122,0.126	0.029
0.367,0.534,0.477,0.449,0.41,0.517	0.382,0.256,0.212,0.248,0.333,0.182	0.19
0.111,0.17,0.137,0.179,0.129,0.141	0.182,0.216,0.221,0.215,0.215,0.181	-0.06
0.5,0.481,0.475,0.43,0.474,0.393	0.346,0.348,0.278,0.436,0.431,0.382	0.089
0.37,0.556,0.608,0.551,0.552,0.674	0.695,0.436,0.704,0.612,0.663,0.565	-0.061
0.772,0.819,0.753,0.758,0.778,0.775	0.77,0.718,0.707,0.716,0.792,0.668	0.047
0.016,0.011,0.014,0.022,0.026,0.007	0.007,0.039,0.01,0.006,0.016,0.008	0.002
0.01,0.04,0.011,0.013,0.024,0.028	0.0,0.057,0.015,0.0,0.0,0.0	0.009
0.0,0.029,0.0,0.0,0.026,0.0	0.0,0.0,0.017,0.0,0.0,0.0	0.006
0.128,0.129,0.118,0.102,0.082,0.167	0.134,0.1,0.098,0.128,0.097,0.131	0.006
0.059,0.01,0.038,0.042,0.085,0.038	0.025,0.043,0.042,0.058,0.04,0.0	0.011
0.091,0.048,0.042,0.071,0.083,0.025	0.056,0.096,0.042,0.067,0.048,0.062	-0.002
0.219,0.127,0.141,0.141,0.109,0.187	0.205,0.367,0.248,0.274,0.214,0.32	-0.117
0.225,0.262,0.252,0.193,0.298,0.177	0.366,0.392,0.419,0.326,0.353,0.36	-0.135
0.093,0.09,0.088,0.065,0.079,0.045	0.104,0.097,0.102,0.144,0.152,0.115	-0.042
0.149,0.0,0.123,0.101,0.161,0.139	0.273,0.081,0.07,0.345,0.072,0.0	-0.028
0.401,0.339,0.339,0.191,0.25,0.487	0.412,0.458,0.597,0.386,0.485,0.339	-0.112
1.0,0.957,1.0,0.8,0.771,0.657	0.785,0.655,0.805,0.91,0.871,1.0	0.026
0.882,0.839,0.682,0.846,0.915,0.917	0.822,0.933,0.839,0.964,0.929,0.846	-0.042
0.384,0.31,0.29,0.244,0.25,0.29	0.168,0.169,0.18,0.193,0.138,0.168	0.125
0.0,0.032,0.0,0.0,0.0,0.0	0.2,0.0,0.167,0.045,0.0,0.0	-0.063
0.093,NA,0.0,0.0,NA,0.204	0.0,0.672,0.339,NA,NA,NA	-0.263
0.144,NA,0.0,0.0,0.0,0.144	NA,1.0,0.144,0.0,NA,0.0	-0.228
0.037,0.012,0.016,0.017,0.021,0.023	0.005,0.013,0.003,0.026,0.012,0.015	0.009
0.2,0.212,0.211,0.23,0.216,0.229	0.188,0.166,0.184,0.22,0.22,0.183	0.023
0.489,0.583,0.744,0.451,0.54,0.6	0.471,0.867,0.632,0.828,0.745,0.471	-0.101
0.401,0.353,0.381,0.394,0.323,0.424	0.315,0.491,0.472,0.404,0.383,0.718	-0.085
0.238,0.234,0.182,0.203,0.165,0.161	0.258,0.297,0.356,0.288,0.304,0.407	-0.121
0.16,0.233,0.258,0.267,0.225,0.228	0.352,0.393,0.301,0.509,0.376,0.379	-0.157
