ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
186	508,947,556,489,862,671	0,0,0,0,0,0	718,534,595,749,977,329	0,0,0,0,0,3	298	149
187	0,4,0,0,0,0	1,0,1,0,1,2	2,2,2,5,6,3	1,0,0,0,2,0	253	149
188	0,10,2,3,8,8	6,14,18,9,14,8	1,1,0,3,3,1	1,1,7,8,6,5	161	149
189	2,2,0,3,3,0	0,0,0,1,1,2	3,0,0,5,0,0	1,0,0,1,0,1	172	149
190	1,3,3,3,5,2	4,4,3,0,9,1	1,1,1,8,2,0	2,0,4,2,2,0	154	149
191	24,34,34,21,45,24	5,18,8,11,12,15	38,36,18,28,34,10	12,1,19,24,17,11	298	149
192	28,37,35,20,50,25	5,18,8,11,12,15	40,36,22,30,36,10	12,1,19,24,17,11	298	149
193	0,2,1,0,0,2	105,132,108,95,140,133	3,0,1,3,1,0	77,71,68,153,125,41	194	149
194	7,10,10,13,5,8	3,0,0,0,2,0	1,3,5,19,7,3	0,0,0,0,0,0	188	149
196	57,67,78,35,67,58	11,16,16,31,15,14	58,38,46,82,62,31	3,3,1,0,7,1	171	149
198	2624,3709,3508,3071,2983,2587	54,90,75,58,63,66	2397,1719,2069,2801,3445,1189	48,36,34,72,79,25	251	149
200	2,7,7,9,3,4	114,170,167,141,187,178	9,5,12,6,20,10	95,53,82,133,104,43	168	149
201	4,17,12,13,11,11	58,65,35,55,58,60	16,7,20,10,21,11	44,49,56,70,69,23	225	149
202	116,180,172,145,195,185	58,65,35,55,58,60	102,55,90,137,105,44	44,49,56,70,69,23	206	149
203	6,9,5,2,10,2	19,24,17,20,18,16	10,8,13,8,15,8	1,1,3,4,8,0	163	149
205	10,12,1,2,6,9	30,62,57,46,71,55	2,4,3,12,1,1	35,29,47,41,77,17	187	149
206	3,10,8,3,9,7	155,221,219,166,255,218	10,2,2,7,12,3	202,143,192,238,256,90	298	149
207	6,11,5,4,17,8	181,272,219,199,252,269	5,2,7,2,10,1	223,165,177,254,320,127	152	149
208	7,13,6,11,18,11	1,1,0,4,3,4	5,8,13,9,21,6	8,4,4,6,18,3	298	149
209	9,18,7,9,25,12	2149,3186,2693,2731,4007,3520	10,6,13,15,22,6	2659,1652,2282,2636,3763,1262	298	149
210	23,42,31,19,19,38	4,8,4,5,8,5	18,24,20,52,36,9	4,2,5,8,6,2	206	149
211	45,75,59,53,54,81	4,8,4,5,8,5	37,51,46,100,79,18	4,2,5,8,6,2	260	149
212	28,38,36,37,41,48	6,5,8,3,5,5	25,32,30,58,51,11	6,5,4,10,8,1	203	149
213	14,18,12,4,7,16	0,1,0,0,0,0	8,14,8,16,10,7	0,0,0,0,0,0	298	149
214	8,21,35,16,20,14	20,14,27,15,22,25	8,13,12,14,19,8	43,27,16,40,43,18	170	149
215	87,157,152,119,174,142	15,13,25,14,10,11	74,67,65,117,132,51	10,3,8,9,6,3	298	149
216	99,151,150,120,180,153	15,13,25,14,10,11	109,81,73,147,156,62	10,3,8,9,6,3	278	149
217	18,33,37,42,46,36	1,0,0,0,2,0	37,38,40,51,44,23	0,3,0,1,1,0	166	149
218	5,12,6,4,9,4	5,7,10,10,9,14	7,2,3,2,4,6	4,1,0,3,3,1	164	149
219	0,7,4,6,5,2	1,0,2,2,1,4	3,8,2,16,4,2	0,0,0,0,2,0	298	149
221	80,50,79,70,111,83	32,35,45,43,43,27	79,46,49,72,86,45	35,34,31,37,70,23	264	149
222	68,124,43,59,95,68	95,172,134,113,194,181	34,22,23,57,38,6	192,129,141,208,272,80	182	149
223	2,3,0,0,4,3	0,2,0,0,0,0	0,2,1,2,1,0	2,1,0,1,1,1	217	149
225	0,1,2,0,0,5	12,23,18,8,22,25	2,0,0,1,0,2	12,6,14,15,27,8	154	149
226	9,9,14,7,15,8	21,38,29,21,38,22	12,9,4,14,12,5	30,15,21,27,18,10	179	149
227	1,9,6,5,9,9	41,51,48,51,64,31	3,1,2,4,2,2	45,14,24,43,31,17	177	149
228	24,26,33,21,38,33	108,106,116,105,125,132	11,9,3,20,7,2	126,92,82,127,125,46	194	149
229	30,32,31,17,30,36	183,126,174,139,148,182	7,5,3,18,8,4	149,141,116,209,198,54	194	149
230	108,173,130,100,164,100	12,17,16,12,5,15	125,84,83,168,146,55	20,10,9,20,13,5	162	149
231	2,11,2,7,7,0	107,221,133,126,164,154	0,1,3,2,4,2	156,108,149,210,219,49	153	149
232	1,4,0,1,1,0	3,1,1,0,0,0	0,1,1,1,2,0	0,0,2,0,0,0	153	149
233	0,3,6,2,8,0	0,1,0,2,0,0	4,2,1,1,2,0	0,0,1,1,3,1	153	149
234	42,87,62,27,61,60	1,0,0,2,2,0	50,63,50,64,58,21	0,0,0,0,0,0	151	149
235	0,5,0,0,1,1	2,5,2,0,0,5	1,2,3,1,5,2	5,2,2,2,0,0	296	149
237	24,44,47,31,34,30	59,119,94,50,91,93	36,31,46,54,63,19	39,30,53,60,77,15	157	149
238	45,57,42,57,65,70	10,8,3,6,6,6	46,40,57,75,79,21	4,10,10,18,14,6	298	149
239	170,288,193,188,346,254	0,1,1,0,2,1	216,166,185,228,271,98	0,0,0,0,0,0	179	149
240	101,180,127,112,194,149	0,0,0,0,0,1	134,86,93,142,226,53	0,0,0,0,0,0	179	149
241	4,7,5,4,7,8	9,8,9,9,16,8	7,2,5,11,10,0	9,6,11,20,13,5	164	149
244	76,115,101,56,121,94	0,0,0,0,0,0	82,64,59,87,107,33	0,0,0,2,0,0	200	149
245	1,0,0,1,1,2	9,10,6,11,7,9	0,0,1,3,1,0	4,3,5,11,2,4	298	149
246	11,9,13,6,37,11	0,7,7,4,11,5	7,6,7,16,12,4	5,1,3,2,5,0	154	149
247	7,15,19,9,14,14	115,207,196,153,242,227	39,25,22,53,61,25	136,121,115,157,152,47	160	149
249	1,2,4,0,2,1	17,37,12,18,44,13	0,2,0,1,1,1	81,77,75,88,107,54	163	149
250	5,3,1,3,2,3	77,105,80,76,137,105	3,0,3,2,1,0	65,60,48,81,115,37	298	149
251	1,2,0,0,1,1	47,67,58,50,65,46	0,1,0,0,0,0	36,29,33,44,58,18	298	149
253	29,35,34,32,24,24	0,1,1,4,0,1	40,21,24,52,50,18	0,1,0,0,0,0	174	149
254	9,11,6,8,7,9	86,105,122,71,123,109	4,1,3,10,5,3	71,51,58,150,93,31	289	149
255	4,3,7,6,5,7	133,151,133,124,156,193	1,3,5,4,2,0	105,86,96,160,137,46	298	149
256	1,1,2,0,1,2	133,151,133,124,156,193	2,1,0,0,0,0	105,86,96,160,137,46	298	149
257	3,2,0,0,4,4	4,2,5,6,5,6	5,1,1,0,4,0	1,2,5,4,2,0	225	149
258	137,172,126,132,182,151	0,0,0,0,0,1	149,117,134,189,138,64	0,0,0,0,3,1	298	149
259	0,0,0,0,0,1	480,713,634,537,803,780	0,1,0,0,0,0	564,392,457,734,745,260	153	149
260	0,1,0,0,1,2	121,175,144,135,165,184	0,0,0,1,2,1	111,77,104,171,193,67	176	149
261	6,9,8,11,18,11	0,2,1,2,1,0	9,9,10,10,11,1	0,3,1,1,0,1	204	149
262	0,0,0,0,0,0	3,0,3,2,0,0	0,1,0,3,0,0	0,0,1,1,4,2	155	149
263	8,7,9,9,9,3	14,36,21,26,18,37	10,12,8,15,30,11	17,17,21,20,27,21	298	149
264	0,1,0,0,0,2	2,5,0,0,3,1	0,1,0,1,0,0	0,0,1,1,1,0	298	149
265	1,0,2,0,0,0	0,0,0,4,0,0	2,0,5,2,2,0	0,2,0,0,0,0	154	149
269	3,0,5,0,2,0	93,123,89,63,80,45	0,4,1,4,0,0	69,36,33,34,70,6	298	149
271	37,66,57,26,41,40	28,62,34,52,50,41	27,23,30,39,36,25	69,43,50,70,67,17	298	149
272	9,30,15,12,11,18	129,191,138,131,186,133	4,16,8,16,18,5	218,99,121,177,211,58	173	149
273	2,7,1,1,9,2	0,0,0,0,1,0	5,2,1,3,1,0	0,0,1,0,1,0	298	149
274	2,9,2,2,9,8	31,43,65,46,47,32	5,2,0,3,1,0	22,13,26,44,42,21	298	149
275	5,7,10,6,16,6	81,116,124,58,141,97	1,6,2,2,8,0	63,63,64,119,114,33	166	149
276	143,191,150,112,229,182	0,0,0,0,1,0	146,93,118,198,183,61	0,0,0,0,1,0	209	149
277	4,0,1,1,2,2	11,14,14,11,18,12	1,0,0,1,2,0	9,9,9,22,11,4	298	149
278	108,161,164,130,176,181	371,554,437,320,444,402	155,106,132,210,190,91	339,204,211,311,415,95	298	149
279	0,1,8,0,2,1	0,1,2,1,0,0	5,2,1,8,3,1	0,0,0,0,0,0	155	149
281	37,55,48,50,51,51	0,2,10,1,5,1	43,31,34,56,80,16	11,5,5,9,11,1	199	149
282	27,30,39,29,32,54	117,209,170,136,188,159	35,14,11,41,34,17	108,92,109,137,155,73	298	149
283	117,188,102,116,142,142	0,0,0,0,0,2	94,73,109,127,121,54	0,0,0,1,0,0	298	149
284	136,226,177,129,241,211	0,0,0,0,2,0	213,120,134,186,217,68	0,0,0,0,0,0	248	149
286	0,0,1,0,1,0	28,45,37,40,49,36	1,0,0,1,0,0	44,32,31,41,62,9	164	149
287	22,17,13,16,38,12	0,0,0,2,0,0	9,16,22,17,15,3	4,0,0,0,1,3	207	149
288	0,0,1,2,0,0	13,15,17,15,18,19	2,0,0,2,1,2	21,17,14,42,23,4	288	149
289	4,6,4,6,5,3	0,1,0,5,2,4	0,6,1,4,6,1	0,0,2,2,2,0	298	149
290	25,32,28,19,40,21	0,1,0,0,0,0	27,19,23,29,26,19	0,3,0,0,0,0	294	149
291	22,34,24,20,34,19	1,5,8,4,14,2	26,23,24,26,45,10	3,0,2,1,2,3	298	149
292	6,6,3,6,13,3	1,5,8,4,14,2	4,7,1,5,9,4	3,0,2,1,2,3	298	149
293	4,12,7,4,16,13	18,30,22,14,29,16	10,13,3,8,17,4	26,17,23,22,39,9	298	149
294	4,8,4,7,10,4	1,5,8,4,14,2	1,6,1,7,6,4	3,0,2,1,2,3	298	149
295	2,7,7,3,8,3	18,30,22,14,29,16	7,8,0,3,4,4	26,17,23,22,39,9	206	149
296	3,10,5,5,18,12	0,4,2,1,5,1	6,6,5,16,15,5	1,0,0,3,0,3	298	149
299	1,0,0,0,0,0	1,4,2,3,3,1	0,0,0,0,0,0	0,1,3,1,0,1	153	149
300	4,3,2,2,11,0	20,15,24,10,32,19	0,0,1,1,0,1	12,9,22,20,22,15	212	149
301	0,0,1,0,0,0	1,1,1,1,1,1	0,0,1,0,0,0	0,1,0,0,0,0	153	149
303	9,11,2,3,4,4	145,196,138,115,148,140	8,4,4,14,5,1	110,47,79,165,138,25	298	149
306	97,164,166,143,170,151	1,5,2,2,2,3	140,138,140,173,172,65	0,4,1,1,4,2	298	149
