ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26	45,50,34,45,67,51	32,54,44,43,60,43	49,42,40,46,60,27	55,30,45,47,48,15	287	149
27	3,4,8,3,0,4	181,291,275,182,264,267	3,5,3,4,18,2	255,193,192,284,302,85	231	149
28	5,11,8,7,11,7	0,0,0,0,0,0	13,18,21,18,11,6	4,0,0,0,1,1	241	149
29	21,32,32,13,54,31	1221,1959,1653,1403,2123,1895	19,20,17,22,22,11	1440,960,1116,1639,2007,608	224	149
30	25,30,44,28,52,49	960,1542,1314,1120,1822,1530	31,24,24,29,60,27	1150,786,897,1263,1658,462	240	149
31	8,5,7,7,12,8	84,135,116,92,145,105	7,3,3,6,10,2	86,77,101,128,118,32	237	149
32	52,86,71,49,115,62	0,4,2,0,2,1	65,44,67,102,103,48	5,1,2,2,0,2	259	149
33	5,5,5,3,6,2	20,24,16,11,29,16	27,30,30,59,46,33	6,7,11,15,12,2	298	149
34	25,38,21,35,49,24	231,297,210,196,349,285	40,37,25,50,53,29	240,203,215,270,330,95	230	149
35	5,10,8,0,8,8	42,42,47,38,47,47	3,2,5,5,3,0	27,22,37,48,49,18	277	149
36	4,8,4,5,4,2	42,47,56,32,73,50	2,1,0,4,0,0	52,26,49,46,51,21	221	149
39	10,9,11,11,24,14	89,179,172,121,176,138	9,11,5,20,13,4	135,117,118,151,182,61	220	149
40	76,128,87,66,116,125	4,9,14,4,15,11	78,61,82,72,136,38	8,4,14,9,9,6	227	149
42	6,7,6,6,5,6	2,5,5,6,1,4	3,4,5,4,11,2	7,6,3,11,10,1	246	149
43	4,11,2,5,4,4	3,6,11,7,2,4	6,6,7,1,8,2	8,12,2,8,12,3	222	149
44	0,2,1,2,0,1	2,4,3,0,3,2	0,0,0,0,2,0	1,0,0,0,0,0	227	149
45	2,3,1,3,0,1	5,8,3,0,1,1	0,0,0,0,2,0	5,0,0,1,1,0	239	149
46	1,13,4,1,1,4	3,7,6,5,16,5	0,0,0,0,0,0	1,3,0,1,1,1	298	149
47	3,13,4,2,6,2	4,3,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	298	149
48	3,4,1,1,5,2	1,8,5,5,9,4	0,0,0,0,0,0	0,3,0,1,4,1	253	149
49	45,54,39,45,73,65	258,367,351,288,345,350	26,20,7,33,34,14	230,196,245,306,341,101	251	149
50	137,188,123,128,172,141	0,0,0,0,0,2	123,103,112,215,168,52	3,1,0,2,3,5	240	149
51	7,7,3,6,5,7	0,0,0,0,2,2	5,1,1,7,11,2	0,0,0,0,0,0	267	149
52	4,4,3,7,7,3	3,8,8,12,10,2	2,6,2,7,8,1	7,4,3,10,9,6	298	149
53	0,2,1,8,3,1	0,2,2,3,1,1	1,5,1,5,4,3	0,1,0,4,4,0	253	149
55	68,90,96,66,94,77	2,0,1,0,0,0	47,46,78,108,115,50	0,0,0,1,0,0	245	149
58	9,19,5,17,9,9	10,20,15,30,16,21	8,5,5,8,26,4	22,6,13,11,16,6	247	149
59	28,30,47,30,56,52	176,287,220,206,282,278	52,34,26,55,55,26	178,133,176,211,237,72	277	149
60	15,39,21,15,24,22	105,178,117,98,162,140	31,18,30,29,45,18	101,81,80,83,125,64	247	149
61	8,11,14,7,17,5	12,21,24,14,34,21	7,6,5,19,12,3	22,20,10,24,30,5	298	149
63	14,24,14,14,22,14	20,29,22,10,63,22	10,11,10,14,17,13	28,23,23,12,39,5	293	149
64	7,6,14,14,9,7	26,40,54,34,75,47	22,25,27,49,47,24	28,16,17,28,37,6	241	149
65	3,5,1,1,8,4	24,35,33,24,24,18	5,14,2,1,8,3	21,14,21,39,25,6	254	149
66	2,2,9,2,6,2	2,7,11,11,9,1	2,0,4,2,4,1	3,4,1,4,0,1	215	149
67	4,7,13,5,8,3	30,37,46,37,44,49	4,1,8,7,6,4	32,31,32,46,45,15	227	149
68	24,21,18,32,38,39	32,36,28,38,49,42	24,13,15,19,20,8	32,20,22,54,45,16	259	149
69	8,18,15,16,28,18	10,23,26,24,22,18	18,9,15,14,26,9	13,8,9,36,11,3	298	149
70	2,0,1,5,3,2	1,0,0,1,0,0	1,0,3,11,1,0	0,0,1,0,0,0	298	149
73	24,29,24,24,32,25	12,12,9,14,9,10	18,28,18,34,43,11	17,27,12,37,20,3	298	149
74	17,28,13,13,22,18	88,127,108,100,123,116	11,26,14,24,29,5	89,50,86,140,101,22	298	149
75	18,29,14,10,25,15	0,1,0,0,0,0	12,25,11,27,27,4	0,0,0,0,0,0	283	149
76	6,4,9,5,7,7	68,72,90,66,72,81	5,2,4,13,11,3	74,60,60,104,89,32	298	149
77	5,5,6,3,14,2	66,84,58,49,69,59	4,17,7,27,6,4	35,34,48,47,60,22	244	149
78	15,17,11,6,8,19	57,85,78,69,119,88	4,7,6,18,6,2	45,29,69,56,68,33	228	149
79	0,0,0,0,2,0	72,98,81,78,114,91	0,0,0,1,1,0	51,33,45,53,86,24	230	149
80	21,25,19,12,24,16	16,17,20,14,42,31	6,7,11,6,8,7	20,20,18,15,22,6	298	149
81	10,40,31,17,22,23	103,125,113,96,141,97	27,7,26,40,51,18	93,56,89,106,119,44	247	149
83	19,47,38,12,35,34	107,176,144,109,192,156	36,29,32,66,69,21	147,71,105,138,172,64	235	149
84	221,312,286,244,332,323	120,113,131,95,155,131	289,197,214,290,369,110	123,90,112,123,185,54	228	149
85	8,8,6,5,11,4	35,48,33,28,51,33	3,6,12,11,9,3	24,18,25,57,37,15	298	149
88	2,0,0,0,0,0	6,4,11,2,4,9	0,0,0,0,1,0	3,0,2,2,4,0	281	149
89	7,3,4,6,5,6	29,36,24,19,43,30	10,5,8,7,25,3	56,35,37,55,62,14	244	149
90	4,10,9,5,7,7	46,55,40,41,66,51	7,7,10,9,19,2	101,53,65,57,95,32	298	149
91	10,17,11,5,9,15	24,54,59,35,44,25	4,5,10,11,5,3	22,21,28,41,33,9	298	149
92	5,11,9,10,8,10	4,3,3,1,4,1	3,7,2,11,10,2	3,0,0,1,2,0	223	149
93	5,11,9,5,8,5	77,123,102,85,187,171	10,13,10,7,14,4	123,106,129,153,173,58	227	149
94	0,1,0,0,0,0	3,1,1,2,0,1	0,0,0,0,0,0	3,2,3,3,6,0	279	149
95	1,0,0,1,0,0	0,0,0,0,0,0	0,2,0,3,2,2	0,2,0,0,1,0	277	149
96	39,96,82,54,67,41	55,155,128,94,156,124	59,44,35,71,59,20	90,90,109,140,114,43	298	149
97	1,5,2,4,2,2	56,70,69,82,123,71	3,6,5,4,14,2	13,15,26,22,22,12	298	149
98	6,1,10,4,5,11	86,155,120,83,132,115	3,4,4,6,0,0	90,56,66,113,102,29	295	149
99	15,17,8,6,12,10	18,15,23,9,18,14	11,11,9,13,13,5	17,0,7,25,28,3	298	149
100	117,235,130,141,225,141	2295,3837,2713,2823,4468,2904	139,125,120,116,215,68	3382,2199,2383,2623,3447,1208	226	149
101	257,382,261,278,366,315	5,15,21,13,20,4	299,214,236,401,372,152	7,3,3,8,7,2	234	149
103	14,14,19,11,25,19	48,58,57,38,77,39	19,11,25,35,32,16	46,47,40,41,79,31	298	149
104	1096,1488,1607,1219,1235,988	4,4,8,4,11,4	1166,1127,1089,1936,1548,550	3,4,5,4,8,0	202	149
105	435,741,662,499,805,590	59,98,90,73,119,104	579,436,478,723,746,199	58,59,51,89,95,24	239	149
106	8,38,3,8,22,12	100,151,136,117,188,129	18,14,14,14,26,5	91,68,86,115,132,52	298	149
107	4,28,7,11,10,13	9,10,8,0,8,4	12,10,15,11,16,5	3,14,1,16,8,2	298	149
108	0,0,0,0,1,0	5,14,15,4,4,9	1,0,0,0,0,0	11,7,0,5,10,9	229	149
109	12,15,11,9,11,2	7,6,7,2,12,14	9,5,6,16,15,3	11,7,7,8,10,2	238	149
111	63,137,82,68,98,74	70,94,83,61,87,61	65,29,46,59,102,21	81,75,74,83,117,35	258	149
112	0,1,4,2,1,3	7,11,6,4,14,13	0,0,0,0,0,0	9,4,4,9,7,7	253	149
113	6,5,13,4,20,16	13,29,25,18,24,29	6,6,12,14,9,4	17,20,17,26,38,7	228	149
114	1,5,0,1,4,2	17,15,18,17,51,26	3,1,2,1,8,1	19,13,18,32,24,10	298	149
115	18,31,27,25,14,29	5,5,12,11,10,6	21,7,18,18,23,12	4,6,10,8,6,4	246	149
116	3,7,4,2,7,6	33,31,29,23,44,40	6,5,0,2,0,1	23,19,25,43,29,9	240	149
117	4,5,3,2,7,6	135,186,159,115,144,168	2,0,3,10,2,4	117,79,106,192,162,52	282	149
118	6,7,3,4,7,2	35,58,46,31,58,45	4,2,1,4,3,1	43,23,27,48,60,9	222	149
119	32,41,27,23,59,32	37,82,76,53,67,65	34,30,30,48,71,18	39,38,37,50,59,17	272	149
120	31,40,43,30,42,45	43,78,60,61,79,71	13,12,15,24,21,17	44,18,33,52,56,27	298	149
121	38,46,41,25,30,38	7,5,3,7,12,5	9,12,20,36,30,21	9,6,3,6,11,7	298	149
122	41,49,33,27,23,26	17,63,42,40,52,60	8,10,12,26,31,14	29,17,23,53,56,22	288	149
123	30,39,28,17,17,22	0,4,0,1,5,0	8,10,12,26,26,9	1,1,1,0,2,1	247	149
124	87,165,121,111,140,135	19,44,31,21,45,38	120,85,112,154,135,62	21,18,10,17,30,7	228	149
125	4,3,2,5,9,4	23,36,23,28,42,32	1,2,1,2,8,4	23,14,28,29,32,8	298	149
126	8,15,10,5,10,3	12,18,12,15,22,17	6,9,20,20,10,11	8,13,12,17,18,8	298	149
127	0,0,1,0,0,0	1,8,14,3,2,6	0,0,0,4,0,0	3,3,6,49,10,4	231	149
128	42,62,44,41,75,45	60,60,49,40,59,50	48,69,51,58,73,26	107,74,81,92,100,29	298	149
129	5,20,14,13,34,16	80,70,73,66,82,49	40,45,27,40,47,32	83,75,76,93,94,30	271	149
131	25,69,31,36,48,26	7,15,17,18,23,13	31,20,28,62,59,25	5,2,5,13,10,3	298	149
132	35,46,49,45,49,37	185,240,206,177,242,246	36,21,22,49,54,17	143,90,147,219,229,77	244	149
133	10,9,6,11,10,6	14,26,9,20,26,19	1,6,4,15,10,2	12,8,18,11,24,11	298	149
134	10,8,6,10,10,6	11,19,22,11,15,25	1,6,4,15,9,2	28,12,25,17,18,7	298	149
135	27,27,40,19,38,26	82,164,115,95,219,162	27,22,24,13,59,9	119,94,127,151,185,51	275	149
136	1,3,3,3,1,2	7,13,3,10,5,7	4,2,1,7,4,6	1,1,2,5,7,3	298	149
137	13,22,15,8,7,11	0,2,4,1,1,0	10,9,9,18,18,1	1,0,0,0,3,1	298	149
138	5,9,5,4,13,7	0,1,0,0,0,2	4,3,7,7,6,5	0,0,0,0,0,0	298	149
139	15,23,17,8,17,16	1,0,1,2,0,0	11,4,13,17,18,4	0,0,1,1,2,0	298	149
140	0,2,1,0,2,1	5,8,12,3,7,15	1,6,1,8,4,3	4,6,7,9,16,11	233	149
143	10,15,10,12,18,18	9,11,8,5,7,5	12,11,6,20,9,7	4,4,9,11,9,1	252	149
144	7,6,2,2,3,2	15,18,14,17,27,23	1,2,3,6,6,3	24,12,9,20,19,7	298	149
145	4,14,5,2,5,12	29,26,18,31,24,41	4,5,5,15,11,6	26,15,17,24,37,15	298	149
146	4,15,3,3,7,13	13,11,11,13,28,10	4,5,7,17,8,5	16,7,3,14,13,5	227	149
147	1,3,0,2,7,4	9,19,29,6,18,12	4,2,5,5,1,2	23,11,22,27,34,14	227	149
148	4,9,5,0,17,7	16,22,22,18,24,15	2,4,4,6,6,0	8,7,18,19,19,7	218	149
149	2,1,4,0,5,0	3,10,11,4,24,7	10,10,12,5,13,5	11,5,13,4,3,7	283	149
150	1,0,0,0,7,1	11,35,15,7,33,18	1,8,2,6,1,4	39,25,32,30,49,15	267	149
152	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,1,0	0,0,0,0,0,0	298	149
155	8,5,7,10,6,7	68,92,80,87,102,82	6,4,1,11,6,2	105,71,66,91,133,46	224	149
157	1,2,3,2,0,3	13,7,5,4,15,7	1,0,1,2,3,0	3,5,9,14,8,4	298	149
158	0,4,0,2,0,1	6,7,9,7,14,5	0,0,3,4,3,0	14,2,9,27,6,3	262	149
159	7,8,10,3,7,8	2,5,8,6,6,2	4,2,9,35,2,3	10,0,4,7,4,0	298	149
161	69,96,84,84,82,86	153,234,219,185,188,217	68,45,45,92,95,33	218,109,124,196,208,58	298	149
162	0,0,3,2,0,0	0,0,2,0,4,0	0,2,2,0,1,0	1,0,0,0,4,0	215	149
163	11,16,17,8,11,9	110,137,73,44,138,77	6,5,8,15,11,3	138,68,82,83,147,46	231	149
164	34,38,36,19,62,37	148,245,171,161,246,197	23,35,41,56,50,11	181,108,149,246,262,65	298	149
166	5,11,2,10,12,7	1,1,1,1,1,1	6,5,7,5,7,2	0,0,1,0,2,0	298	149
167	9,12,9,12,16,11	0,2,2,2,3,1	12,6,9,17,26,3	0,0,0,3,4,0	298	149
168	12,24,17,2,15,10	4,2,1,0,3,4	14,13,11,15,18,1	3,5,4,3,7,1	231	149
169	31,43,32,32,71,37	126,221,155,128,241,176	48,43,43,68,73,19	302,218,260,335,303,137	283	149
170	41,52,54,55,60,60	3,0,1,1,3,4	40,43,54,87,90,46	2,6,1,1,4,2	298	149
171	9,14,27,30,18,16	41,53,46,33,66,65	26,27,10,51,50,11	46,22,41,70,59,28	298	149
172	15,27,28,27,20,13	0,0,0,0,2,1	25,26,15,41,48,12	1,1,0,0,1,0	298	149
173	14,20,16,19,19,13	54,80,57,46,88,80	17,26,16,45,30,6	63,25,46,71,74,31	298	149
174	32,59,61,33,57,50	1,0,2,0,1,3	30,29,56,59,88,24	3,0,2,8,3,2	298	149
175	440,568,385,372,585,404	4,14,3,6,13,7	614,447,467,592,745,210	14,6,7,6,7,0	252	149
176	458,592,413,396,612,427	7,7,10,6,14,18	641,478,494,629,786,220	12,5,13,11,17,9	273	149
177	12,15,17,11,7,12	46,54,53,51,56,38	14,8,9,26,25,4	56,34,36,65,50,24	298	149
178	9,12,6,5,8,11	2,8,7,3,4,7	1,7,5,7,14,2	7,2,4,8,10,0	298	149
179	12,19,14,9,7,23	47,49,41,33,56,58	8,1,12,16,17,6	27,20,15,30,37,9	228	149
180	15,40,44,31,24,31	96,118,114,72,154,108	62,41,47,93,87,32	96,70,89,121,131,50	298	149
181	7,18,26,16,24,22	94,126,120,78,134,91	38,28,40,72,57,32	104,71,78,108,122,49	242	149
182	2,4,3,3,1,0	67,94,74,70,96,109	3,1,6,2,1,2	65,41,56,76,105,28	245	149
183	0,3,1,1,0,0	4,4,2,6,7,1	1,1,0,1,0,2	1,4,3,7,9,2	239	149
184	0,4,4,2,7,2	35,42,38,32,52,32	1,2,6,9,1,6	27,8,16,31,31,16	246	149
185	20,28,30,28,35,26	93,135,82,63,116,80	27,25,19,33,36,10	95,44,58,102,100,40	232	149
186	14,30,29,18,38,27	7,13,15,8,18,16	24,28,23,34,37,11	18,13,13,37,19,11	298	149
187	24,18,20,16,33,22	57,99,106,86,109,157	9,15,19,29,15,7	107,83,104,164,161,69	254	149
188	4,2,6,4,12,5	68,133,72,63,128,65	22,23,12,15,38,13	199,135,160,99,283,103	235	149
189	0,2,2,8,5,4	33,61,44,30,53,53	0,5,2,7,0,0	63,33,24,11,37,17	236	149
190	5,4,3,1,9,8	40,64,50,27,51,59	3,2,2,11,8,2	43,39,50,48,60,30	237	149
191	8,18,5,8,8,17	1,0,0,0,0,1	6,9,6,6,10,2	0,1,0,4,1,1	245	149
192	10,4,2,2,6,6	44,53,71,36,65,58	12,7,7,12,17,2	93,47,56,56,78,26	298	149
195	14,20,15,7,14,21	23,52,45,27,32,28	15,23,29,10,29,20	29,18,16,57,34,12	239	149
196	10,21,11,7,20,11	26,25,39,26,40,28	29,20,9,13,28,18	13,24,25,46,33,7	241	149
197	3,4,0,0,2,2	8,11,11,25,14,19	1,4,3,10,2,2	37,26,25,56,39,12	242	149
198	4,8,19,10,10,13	30,34,26,17,27,29	6,3,6,4,6,3	31,18,4,27,24,5	298	149
199	26,32,32,31,29,21	7,3,12,8,6,13	17,6,16,26,23,5	8,5,3,9,15,3	239	149
200	3,6,6,2,5,2	31,78,47,48,85,63	5,0,2,4,12,4	38,44,40,56,66,24	222	149
201	36,66,55,43,86,82	4,3,2,0,2,4	44,29,38,74,71,41	1,2,2,6,7,2	233	149
203	1,0,0,0,0,1	0,0,0,0,1,0	1,1,0,0,0,0	0,1,0,0,2,0	240	149
204	2,0,4,1,5,2	3,1,3,0,4,3	2,3,6,8,9,2	3,3,1,1,1,1	298	149
205	3,1,2,0,3,2	7,2,7,4,6,1	1,0,4,3,6,0	1,1,2,8,19,1	224	149
207	4,8,6,0,1,5	64,103,72,49,114,93	1,0,2,6,0,0	50,16,48,58,56,15	221	149
208	5,5,1,4,11,10	78,109,84,73,128,78	4,5,3,8,6,3	107,53,101,89,121,32	251	149
209	0,0,2,1,0,2	1,5,56,46,3,106	0,0,0,7,0,0	10,4,0,438,4,3	279	149
210	3,2,3,2,2,2	35,41,35,32,36,48	3,5,0,5,3,2	23,14,20,23,25,8	236	149
211	5,22,4,8,11,11	22,36,26,21,48,23	8,4,5,7,13,3	17,13,15,14,30,10	247	149
212	1,0,0,3,3,0	4,2,12,4,10,14	3,1,1,0,2,1	6,9,8,7,10,0	239	149
213	9,9,2,4,3,9	6,4,7,4,5,12	1,5,2,12,14,5	7,3,1,5,6,0	218	149
215	10,13,10,9,7,3	4,7,5,2,6,9	2,9,3,12,16,2	6,2,7,10,9,4	283	149
216	17,25,17,14,28,11	211,313,250,231,298,246	9,3,14,20,20,7	213,177,182,271,239,85	298	149
217	8,5,5,5,4,2	70,102,94,71,109,127	1,3,2,12,9,2	60,55,77,85,110,36	298	149
218	7,16,26,17,24,25	173,277,226,170,247,190	11,12,23,24,23,7	168,105,144,183,162,51	246	149
219	126,210,210,148,217,200	36,46,54,42,39,34	207,144,148,199,186,59	40,40,30,51,53,14	218	149
220	66,122,99,75,104,94	0,0,0,0,0,0	89,70,72,111,115,36	0,2,0,0,0,0	271	149
221	19,25,25,19,28,25	434,619,552,525,714,654	18,12,15,22,31,7	592,424,437,741,680,256	253	149
222	17,25,13,21,21,22	20,14,13,9,18,19	4,10,8,4,11,1	8,0,6,3,4,1	298	149
223	4,10,3,1,8,9	38,60,55,49,74,46	3,1,0,2,1,0	35,25,27,44,26,7	274	149
224	16,47,18,18,27,27	1853,3089,2966,2624,3814,3441	22,11,20,33,49,13	3058,2180,2617,3100,4203,1482	298	149
225	5,17,5,10,9,6	0,2,0,3,1,0	0,2,4,2,4,1	0,2,2,0,1,0	280	149
226	1,4,5,6,4,9	3,7,3,5,4,3	5,4,2,1,3,1	1,2,0,3,6,1	298	149
227	5,6,3,5,3,2	63,86,62,37,75,82	0,4,4,3,11,0	46,38,31,52,55,16	223	149
228	4,12,2,4,4,4	58,74,50,40,77,73	0,2,2,0,4,0	45,40,30,54,44,18	264	149
229	5,16,6,3,7,3	31,46,50,35,53,38	1,5,2,3,0,2	22,29,30,37,48,16	237	149
230	2,7,2,9,9,9	16,29,19,16,38,44	5,3,3,7,9,3	26,16,27,32,25,13	298	149
231	9,13,19,8,12,14	10,24,24,17,32,22	4,0,5,9,14,9	21,6,18,22,27,16	237	149
232	29,35,42,40,49,35	5,3,7,2,2,2	21,23,31,68,53,21	4,5,4,7,4,4	298	149
233	53,73,67,54,92,86	0,3,2,1,5,0	54,35,67,128,92,43	0,2,0,2,0,0	298	149
235	59,75,87,69,98,102	6,16,10,6,16,15	52,42,75,132,106,42	11,8,13,13,10,6	245	149
236	116,156,171,109,157,159	4,8,10,7,13,4	115,101,159,226,178,73	9,3,5,8,5,0	218	149
237	35,59,39,34,35,44	429,710,508,527,603,553	29,19,27,43,61,15	459,326,408,551,646,195	276	149
238	0,0,0,2,0,0	1,24,11,8,16,15	1,0,0,0,2,0	6,7,9,14,23,5	236	149
239	7,7,3,5,2,3	2,7,4,2,12,1	4,3,2,9,11,2	1,3,4,5,0,2	235	149
240	11,14,5,6,9,6	274,399,329,267,400,340	56,35,57,73,58,26	191,142,180,242,270,99	298	149
241	10,11,10,2,9,4	27,32,46,33,42,22	5,8,9,8,4,2	39,17,31,37,25,14	259	149
242	4,11,8,6,15,14	13,33,49,18,37,29	29,32,29,54,40,12	36,25,25,37,36,13	218	149
243	1,10,5,1,0,1	11,30,17,20,11,26	16,5,12,9,9,3	12,1,12,22,9,5	235	149
244	4,1,5,0,5,4	15,27,27,11,23,21	2,0,6,4,2,1	15,14,7,13,21,10	236	149
245	16,22,18,18,31,21	1,0,0,0,0,1	15,4,25,16,19,4	0,0,0,0,0,0	271	149
246	2,10,6,7,4,8	33,68,41,30,47,35	11,5,3,8,4,4	42,23,27,23,44,10	245	149
247	1,3,3,5,3,3	55,74,45,42,66,64	0,1,4,1,3,4	39,40,38,42,65,23	242	149
248	28,16,15,17,19,16	0,1,0,0,1,0	15,6,21,28,27,18	0,0,0,0,0,1	280	149
249	0,10,6,0,3,0	16,23,27,23,13,17	1,1,2,2,4,2	16,6,1,27,17,4	244	149
251	1,2,1,0,1,1	3,3,0,2,6,1	1,2,0,5,0,0	2,3,4,3,2,1	215	149
252	2,3,4,3,6,3	6,18,7,11,20,15	6,4,8,6,1,3	20,6,7,11,9,2	225	149
253	5,16,20,7,27,15	2,1,4,0,5,1	20,11,15,21,16,8	7,8,2,10,5,2	298	149
254	23,51,34,30,55,37	0,0,1,4,0,0	34,32,25,44,56,6	2,0,0,1,1,0	254	149
258	30,55,37,52,67,40	80,164,92,102,159,147	30,35,37,39,59,12	108,89,82,118,138,63	298	149
259	7,19,25,21,29,20	18,20,15,10,20,19	17,17,14,26,28,5	5,10,15,24,17,3	229	149
260	0,0,1,0,1,0	1,0,0,0,0,0	0,0,0,0,0,0	3,0,1,0,3,0	221	149
261	8,4,5,6,4,10	2,3,0,2,2,0	4,4,0,3,12,3	2,0,2,0,3,1	298	149
262	9,4,4,5,4,8	15,26,15,6,33,14	2,3,0,3,15,3	16,17,19,18,15,10	298	149
263	6,8,4,5,5,6	18,27,15,13,42,11	3,5,0,5,3,0	16,13,16,18,21,14	235	149
264	8,28,14,10,21,22	9,11,16,3,11,11	11,7,9,14,13,3	7,7,13,30,15,7	268	149
265	28,48,42,37,46,64	111,165,138,131,168,178	42,40,31,57,65,22	109,76,79,133,140,35	298	149
266	29,38,28,45,54,41	16,32,33,28,31,26	29,21,21,50,39,29	39,21,42,45,33,24	298	149
267	22,28,31,31,42,38	4,18,9,22,22,6	22,17,20,30,26,15	9,15,5,18,17,3	298	149
268	147,223,182,155,217,253	28,41,50,30,48,39	144,91,106,161,180,48	37,30,37,42,39,19	243	149
269	4,4,4,3,3,2	106,140,128,64,144,101	1,7,2,2,5,0	111,54,96,111,137,42	238	149
270	1,3,2,3,3,2	39,33,31,22,31,24	1,4,1,0,1,0	38,22,16,23,27,7	298	149
274	9,14,6,11,6,17	37,52,37,41,64,38	8,2,4,9,8,5	29,35,36,46,61,16	235	149
275	7,2,2,3,6,3	41,53,41,50,64,52	2,2,2,2,3,0	30,34,43,55,68,17	229	149
276	2,3,6,7,8,3	24,41,35,50,34,43	2,8,1,5,3,2	29,22,22,52,44,13	255	149
277	14,22,20,16,22,15	11,38,18,20,27,22	7,14,15,20,17,16	12,10,12,25,8,2	298	149
278	72,77,52,40,66,56	145,143,93,74,123,130	68,35,54,36,79,25	93,41,58,24,95,33	223	149
279	18,24,21,13,17,16	92,130,99,59,160,154	24,11,11,10,28,5	78,41,73,59,86,50	298	149
280	3,0,4,2,2,4	12,4,5,7,11,6	3,0,0,4,1,0	6,2,6,3,8,2	238	149
281	4,10,9,6,9,17	3,9,12,17,26,13	22,13,12,12,19,2	18,9,2,18,10,3	243	149
282	22,30,6,13,23,12	0,1,0,1,10,4	29,8,19,31,23,8	2,3,0,2,3,0	298	149
284	26,23,7,15,16,24	0,2,3,2,0,2	12,20,26,21,28,6	1,0,1,0,3,1	298	149
285	62,51,46,42,70,57	86,123,94,100,158,111	33,28,33,65,34,15	101,93,132,155,221,72	233	149
286	0,1,0,1,0,1	7,16,16,3,5,4	0,0,2,1,0,0	2,3,5,13,5,3	298	149
287	0,0,0,0,0,0	5,0,0,0,0,0	0,1,0,0,0,0	0,2,1,0,0,0	243	149
288	0,0,0,1,0,0	3,0,6,1,6,0	0,1,0,0,0,0	0,0,2,1,0,1	246	149
289	3,0,1,2,5,1	61,98,106,70,121,109	2,1,3,3,2,0	100,79,84,110,126,31	240	149
290	12,29,23,32,30,41	47,74,54,37,87,59	16,30,15,25,31,8	55,63,52,91,81,34	267	149
291	12,31,31,13,27,25	5,9,6,7,13,6	9,9,7,24,19,7	4,3,4,8,3,5	249	149
292	21,39,25,18,37,23	25,45,37,32,37,29	23,24,27,41,36,12	22,23,18,28,35,6	225	149
