ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
69	12,18,16,16,28,9	9,23,18,12,17,12	3,4,0,9,13,7	26,21,19,33,44,11	161	149
70	20,41,29,31,45,20	4,3,5,5,0,1	44,19,25,34,29,17	0,0,0,0,0,0	190	149
71	50,83,42,43,114,69	174,267,198,190,314,259	16,10,7,18,17,10	217,193,191,291,306,135	167	149
72	5,8,7,4,17,7	292,346,305,264,491,400	3,5,4,4,1,2	273,176,225,287,391,111	157	149
73	16,23,21,21,33,30	103,112,87,62,142,126	14,17,15,22,19,3	63,43,69,58,94,43	525	149
74	12,1,3,10,17,13	16,36,23,17,20,17	1,1,1,0,9,2	19,10,12,4,11,2	233	149
75	436,750,627,525,780,639	0,1,0,0,0,0	518,396,456,562,705,265	0,0,0,0,0,0	161	149
77	5130,7784,7211,6498,9335,8234	0,0,0,0,1,0	8107,5567,6472,7376,10061,3587	0,0,0,0,0,0	155	149
78	7,35,19,22,20,8	2,15,1,3,7,7	12,17,14,9,15,6	3,3,1,5,2,3	343	149
79	123,174,144,102,185,158	0,0,0,0,0,1	113,93,81,122,132,53	0,0,0,0,0,0	277	149
80	128,202,140,103,187,141	1,0,0,0,0,0	103,72,77,126,137,49	0,0,0,0,0,0	325	149
81	349,418,428,455,523,471	0,5,4,3,7,5	293,312,367,650,489,201	2,1,0,3,2,1	847	149
82	388,492,482,504,591,524	0,5,4,3,7,5	323,346,429,720,540,225	2,1,0,3,2,1	875	149
84	1114,1634,1395,1191,1659,1595	0,1,0,0,0,0	1425,1022,1220,1721,1833,628	0,0,0,0,0,0	690	149
85	60,105,83,63,141,101	4,4,7,2,12,1	86,43,73,88,80,23	12,10,2,14,15,6	542	149
86	18,22,27,23,16,26	689,1011,972,839,1084,1054	21,25,21,41,42,13	744,497,603,900,1038,349	153	149
87	5,4,3,4,2,3	43,47,37,19,60,31	2,0,2,0,11,0	35,21,32,35,37,21	177	149
88	43,52,39,23,62,33	29,34,25,21,31,25	37,23,32,36,40,21	20,17,16,15,31,6	278	149
89	6,1,0,0,0,5	11,13,13,22,34,9	1,0,0,2,5,0	18,10,16,9,8,6	177	149
90	532,804,637,534,728,737	0,0,1,0,0,0	470,344,359,634,721,200	0,0,0,0,0,0	389	149
91	4,4,5,2,3,4	5,0,2,2,0,1	0,4,0,4,3,0	4,0,6,1,7,1	181	149
93	320,407,275,203,403,315	0,0,0,0,1,0	300,159,199,147,346,142	0,1,0,0,0,0	300	149
94	11,21,12,17,25,29	1282,2095,1656,1520,2142,1918	29,19,16,26,25,5	1948,1441,1602,2257,2466,743	153	149
95	454,779,680,569,812,695	5,10,3,6,15,3	658,510,619,948,980,413	0,0,1,0,0,0	406	149
96	16,29,19,13,31,27	807,1249,970,915,1370,1118	36,25,21,28,53,19	1031,829,826,1131,1326,408	152	149
97	1,11,7,7,5,2	1,0,0,0,0,1	6,4,6,8,6,1	0,0,0,0,0,0	161	149
98	16,38,34,10,45,37	171,276,237,206,316,235	16,18,20,32,29,7	229,149,190,266,263,118	343	149
99	0,0,4,6,1,3	2,10,6,7,6,3	3,4,1,5,0,2	0,2,3,1,0,1	167	149
100	8,14,18,15,8,10	2,10,6,7,6,3	29,17,18,35,17,12	0,2,3,1,0,1	209	149
101	8,14,14,10,7,8	0,0,0,1,0,1	26,13,17,30,17,10	0,0,0,0,0,0	191	149
102	137,260,148,133,186,176	0,0,0,0,4,0	237,161,184,225,342,74	1,0,0,1,0,0	189	149
103	181,325,222,235,369,228	10,6,3,2,1,2	250,229,223,356,382,137	1,1,0,0,4,0	408	149
104	1,0,0,1,0,2	27,26,40,24,50,23	0,0,0,0,0,0	24,13,12,35,16,2	206	149
105	0,0,0,0,0,0	17,30,35,21,24,24	0,0,0,2,2,0	25,39,23,34,27,14	154	149
106	27,25,70,54,59,75	0,0,2,2,0,1	31,24,22,122,30,7	1,3,2,3,1,0	1832	149
107	4,4,8,6,9,1	31,58,55,59,67,79	0,0,0,0,0,0	60,41,35,72,50,29	155	149
108	0,0,0,0,7,1	9,19,21,22,13,18	2,2,0,3,2,0	19,16,29,28,38,7	175	149
109	273,407,364,291,440,310	0,1,1,0,0,0	335,283,314,457,460,181	0,0,0,0,0,0	783	149
110	14,7,7,7,18,15	106,163,100,102,176,119	13,6,15,10,23,7	137,116,109,124,278,80	206	149
111	0,2,0,0,1,3	89,135,87,105,112,137	0,1,0,1,1,0	89,72,74,113,145,46	242	149
112	77,143,109,76,119,133	1,2,1,2,1,5	90,44,63,76,76,39	3,0,3,3,4,2	191	149
114	123,154,102,106,153,143	0,0,0,0,1,1	98,88,95,142,157,58	0,0,1,0,0,1	271	149
115	142,222,164,153,206,162	9,13,3,2,5,10	143,172,143,242,235,85	5,2,2,3,2,1	272	149
116	18,27,12,24,27,24	488,723,562,521,733,644	12,23,25,31,28,16	446,439,485,803,685,273	412	149
117	215,265,267,223,373,311	9,7,17,12,4,12	153,183,186,276,222,84	8,6,8,22,9,1	346	149
118	1,4,6,5,8,15	42,34,35,30,34,45	8,0,2,2,6,3	61,48,54,44,59,33	169	149
120	900,1430,1034,975,1438,1179	3,7,7,5,8,4	1129,812,965,1328,1380,487	4,0,2,0,6,0	176	149
121	0,6,0,5,1,3	3,4,5,6,6,2	1,0,5,2,6,2	18,6,14,28,27,2	171	149
122	2,6,1,0,1,2	22,32,33,25,44,28	4,1,1,6,8,4	55,36,35,49,63,17	294	149
123	2,8,2,4,2,3	22,32,33,25,44,28	3,1,5,8,13,6	55,36,35,49,63,17	316	149
124	0,2,1,4,1,1	0,0,0,0,0,0	1,0,4,2,5,2	2,0,0,0,0,0	171	149
125	589,845,557,702,1143,735	0,0,0,1,0,0	673,477,610,967,1146,371	0,0,0,0,0,0	3363	149
126	4,5,11,5,9,11	108,194,137,144,219,212	9,13,9,26,20,10	139,92,107,159,217,61	154	149
127	160,265,141,157,398,146	0,0,1,0,0,0	188,185,117,71,286,75	2,0,2,0,2,0	251	149
128	38,64,35,35,46,36	834,1344,1013,779,1231,1028	36,22,20,45,52,14	761,454,692,803,944,248	685	149
129	18,69,29,25,48,58	1,2,3,0,2,0	27,13,41,44,36,14	0,0,1,0,0,0	484	149
130	7,5,4,1,3,0	13,38,11,15,22,19	0,0,0,0,2,1	28,7,7,10,14,6	165	149
132	3,3,8,10,10,2	10,24,41,15,10,12	16,8,5,12,8,4	2,11,2,7,8,5	165	149
133	0,5,3,4,0,7	17,36,37,24,36,44	0,0,0,6,0,0	14,16,12,22,29,2	231	149
134	0,2,3,2,1,7	333,580,502,394,621,537	2,6,0,4,6,0	437,293,326,444,528,207	182	149
135	9,8,8,8,12,4	351,505,482,411,574,464	5,1,8,16,11,0	427,281,325,507,505,171	368	149
136	123,216,118,75,129,120	2,8,1,0,8,0	303,193,186,155,264,70	11,2,4,2,5,3	297	149
137	16,15,8,5,11,14	691,1254,645,609,936,798	24,16,8,12,24,8	1280,971,1068,1407,1656,575	153	149
138	65,67,65,47,51,88	5,0,1,5,4,8	45,22,22,37,25,6	14,0,5,4,5,9	737	149
139	140,259,149,170,226,224	0,2,1,0,0,0	156,118,110,194,192,83	0,0,0,0,0,0	174	149
140	38,59,38,41,35,57	17,35,41,28,50,34	31,22,26,44,54,23	10,8,15,8,9,3	174	149
141	860,1536,1197,1092,1577,1273	4,1,7,6,4,2	1165,821,931,1522,1577,554	7,5,16,6,6,3	155	149
142	92,155,98,84,150,125	0,0,0,0,2,0	164,129,127,164,220,57	0,0,0,1,0,2	199	149
143	52,66,48,45,67,59	1,1,1,3,2,1	20,33,27,65,52,18	0,0,8,11,3,0	163	149
144	5,5,3,1,7,8	1,2,0,0,0,0	0,4,0,10,4,4	0,0,2,1,0,0	163	149
145	6,9,9,4,10,5	25,53,37,21,19,41	0,4,3,3,5,3	13,18,16,24,25,11	160	149
146	19,19,21,18,35,19	10,4,14,7,7,5	30,14,29,40,44,12	4,0,3,5,4,1	152	149
147	25,44,49,42,73,45	19,39,34,13,25,19	41,46,46,88,74,31	37,34,49,75,72,7	683	149
149	4,4,2,4,4,2	257,372,294,311,364,267	2,2,1,7,1,1	288,222,248,354,389,130	336	149
150	148,224,153,168,238,246	2,0,0,0,0,0	131,127,115,260,176,87	0,0,0,0,0,0	711	149
151	12,17,12,8,20,22	90,135,110,117,148,133	3,3,4,8,8,6	60,63,61,134,119,53	285	149
152	145,210,182,134,191,187	1,7,3,3,2,7	126,104,127,164,170,93	2,1,7,9,7,3	153	149
154	0,0,0,0,0,0	4,24,19,4,14,15	0,1,0,0,0,1	6,3,8,29,18,4	188	149
155	0,0,0,0,0,2	9,14,12,8,12,12	0,1,0,0,2,0	8,10,17,26,13,4	245	149
158	209,331,244,190,388,305	0,0,0,0,0,0	213,168,194,226,337,84	0,0,0,2,0,0	209	149
159	1,8,7,3,8,6	86,136,120,107,126,123	5,9,10,17,36,3	104,75,116,147,146,49	847	149
160	81,143,123,64,124,83	27,42,27,24,34,38	42,23,26,44,49,14	73,45,63,79,97,13	214	149
161	6,7,7,7,8,11	50,62,66,50,72,69	5,1,5,10,14,3	20,16,35,66,50,12	396	149
163	6,22,21,17,16,13	78,98,100,94,98,80	10,11,11,21,24,3	61,42,75,82,83,14	249	149
164	18,44,18,32,41,49	110,145,133,141,207,129	4,2,5,7,7,1	190,172,191,271,286,110	158	149
166	2,2,3,0,5,1	8,16,20,16,21,22	2,1,10,19,4,2	6,11,8,27,24,2	507	149
167	25,54,48,41,76,44	12,37,15,15,30,27	59,71,74,89,117,29	26,21,24,40,29,14	401	149
168	154,190,169,144,197,163	0,0,0,0,0,0	169,174,174,304,286,116	0,0,0,2,0,0	693	149
169	15,21,12,6,12,14	340,492,462,386,469,475	1,3,1,3,5,1	287,178,311,419,376,117	303	149
170	2,2,8,2,5,4	396,693,585,498,697,608	6,5,0,5,8,3	512,411,430,666,714,205	180	149
171	0,1,1,1,3,8	52,66,72,47,90,68	0,0,0,1,3,2	47,38,62,81,76,29	345	149
172	29,58,36,41,38,45	82,132,78,96,91,83	6,9,0,4,3,4	73,56,54,86,92,32	393	149
173	7,11,8,17,9,12	7,8,2,6,4,4	7,3,2,8,11,4	0,10,2,2,8,2	413	149
174	1,26,12,6,7,19	2,1,0,2,1,4	14,17,1,10,2,6	0,0,0,1,0,0	185	149
175	163,205,141,105,215,250	58,74,37,43,87,92	32,22,35,30,70,20	48,37,61,28,89,18	173	149
176	1,4,4,2,3,2	1057,1533,1562,1232,1592,1397	6,6,1,13,10,4	1608,1104,1317,1811,1794,567	369	149
178	833,1491,1194,797,1375,1022	2,4,5,0,5,5	909,677,796,1009,1349,426	1,2,0,0,0,2	258	149
179	13,16,27,16,16,9	8,9,14,6,7,13	25,19,27,43,40,13	2,7,3,8,16,1	230	149
180	1,2,5,1,5,1	0,0,0,0,1,0	0,6,6,0,3,0	0,0,1,0,0,0	177	149
181	24,49,44,21,101,21	0,2,0,0,0,0	21,24,43,56,36,17	1,0,0,1,0,0	541	149
182	552,828,724,598,857,721	0,0,1,0,0,0	686,528,568,831,875,284	0,0,0,0,0,0	158	149
183	256,439,265,343,397,319	36,87,70,76,94,80	343,339,335,461,491,160	57,33,29,81,57,25	519	149
184	2,4,4,5,5,2	0,0,0,0,0,1	1,1,1,7,2,2	0,0,0,0,0,0	154	149
185	4,3,9,3,5,10	2,0,2,0,0,4	3,2,8,12,2,2	9,6,3,1,3,1	243	149
186	6,8,13,3,12,15	444,567,589,477,667,758	8,2,16,17,6,3	578,289,476,589,627,273	420	149
187	4,5,6,0,7,9	444,567,589,477,667,758	14,6,11,6,7,2	578,289,476,589,627,273	326	149
188	7,14,23,19,13,2	2,8,10,5,5,12	8,6,12,22,17,0	7,4,3,10,4,1	321	149
189	0,8,8,7,0,5	0,2,0,1,0,0	1,0,1,5,4,1	0,0,1,2,4,0	191	149
190	142,157,134,131,176,137	21,15,20,20,37,30	71,80,98,148,124,60	17,16,22,29,38,11	159	149
191	7,4,4,4,10,0	0,0,1,0,0,0	5,5,7,2,10,2	0,0,0,0,0,0	159	149
193	124,146,108,109,143,98	41,75,34,32,65,44	135,104,136,162,193,103	87,85,97,71,105,54	175	149
194	285,458,397,319,498,410	2,2,1,0,1,0	293,223,248,401,441,169	0,0,0,0,6,1	852	149
196	49,88,56,58,79,63	17,11,9,10,23,20	64,46,83,64,89,20	6,2,2,6,4,3	161	149
197	71,92,69,77,108,78	4,8,8,5,11,1	76,40,50,60,89,29	18,7,7,16,4,2	169	149
198	417,765,473,402,607,523	0,5,12,2,1,4	731,701,805,1076,1342,524	2,0,3,1,2,3	416	149
200	986,1943,1134,1035,1782,1413	0,0,0,0,0,0	1471,1118,1269,1561,2069,729	0,0,0,0,0,2	357	149
201	2,2,2,2,0,1	2,2,3,1,2,0	10,3,5,9,11,8	3,0,0,0,3,0	253	149
202	4,15,5,9,14,8	15,23,37,29,34,24	4,3,3,7,9,8	5,8,9,17,8,8	161	149
203	5,2,8,4,5,4	0,0,0,1,2,4	2,0,2,7,0,0	1,3,2,1,0,1	172	149
204	3,7,3,5,14,5	2,6,4,2,8,1	1,2,2,10,2,2	3,2,4,3,4,2	154	149
205	64,147,122,77,141,106	15,34,25,17,30,32	95,82,68,127,114,58	18,8,28,38,41,21	391	149
206	63,146,123,74,135,102	15,34,25,17,30,32	97,82,70,120,116,58	18,8,28,38,41,21	386	149
207	0,2,1,0,0,2	194,264,229,215,269,254	2,0,2,4,2,1	171,123,122,261,242,95	194	149
208	25,18,27,25,17,17	0,0,0,0,0,0	17,13,8,30,27,11	0,0,0,2,0,0	188	149
210	99,122,139,90,113,132	20,40,37,50,28,26	103,90,85,149,136,55	4,7,1,1,12,1	171	149
212	5348,7661,7131,6099,6071,5218	121,201,151,120,122,151	4851,3550,4225,5539,6605,2413	80,75,94,125,135,44	251	149
214	12,18,12,14,13,13	246,302,284,239,369,360	22,10,21,23,38,15	174,127,149,239,255,89	168	149
215	21,36,19,22,26,34	106,119,81,100,98,129	31,19,37,32,45,19	93,89,102,164,154,48	225	149
216	255,320,291,247,382,381	106,119,81,100,98,129	183,136,165,248,262,93	93,89,102,164,154,48	206	149
217	4,20,12,11,16,4	37,34,40,27,35,32	28,12,13,14,25,18	4,0,5,10,4,2	163	149
219	16,24,21,13,15,17	72,135,116,97,154,112	10,10,3,22,16,0	82,70,101,129,153,46	187	149
220	6,29,21,28,17,20	308,435,436,314,481,408	13,17,8,22,19,9	433,335,359,463,492,200	522	149
221	9,20,12,12,24,18	348,529,475,388,528,532	6,7,8,8,21,2	440,362,386,518,636,281	152	149
222	77,126,35,66,124,83	6,5,3,5,5,4	79,79,85,89,150,66	16,8,15,11,25,6	666	149
223	72,131,43,68,127,90	4483,6325,5377,5521,8243,7176	79,86,90,94,154,66	5322,3335,4627,5297,7570,2396	666	149
224	48,84,66,42,57,61	7,15,12,12,10,11	54,47,42,73,75,31	6,4,11,16,12,5	206	149
225	106,131,130,106,133,132	7,15,12,12,10,11	110,94,87,148,149,46	6,4,11,16,12,5	260	149
226	68,64,77,69,89,79	10,17,13,5,13,8	67,58,51,85,87,22	11,11,6,10,13,7	203	149
227	2,3,0,4,3,2	2,0,0,0,0,0	2,2,1,8,7,0	0,0,0,0,0,0	298	149
228	23,15,19,14,24,22	1,0,0,0,0,0	20,22,21,23,39,16	0,0,0,0,0,0	298	149
229	19,40,57,34,65,46	36,27,52,48,42,46	30,25,27,27,42,23	61,47,40,93,66,27	170	149
230	185,296,304,252,379,291	29,31,30,26,25,20	202,139,164,237,263,109	27,10,19,26,21,8	299	149
231	202,283,299,266,356,291	29,31,30,26,25,20	233,161,177,303,287,113	27,10,19,26,21,8	278	149
232	48,69,65,87,103,55	2,0,1,1,2,4	67,59,65,94,83,30	0,3,1,3,0,0	166	149
233	7,27,17,4,22,15	3,21,21,11,21,37	15,3,12,12,11,9	8,4,8,8,7,12	164	149
234	7,33,16,20,23,8	1,1,2,6,1,9	13,9,9,25,20,6	0,1,0,0,3,0	487	149
236	146,163,143,125,245,167	64,88,74,78,110,72	148,96,116,184,190,77	86,67,69,92,118,42	264	149
237	106,221,140,122,212,176	217,341,274,237,354,334	65,36,51,75,83,26	370,221,293,467,554,189	182	149
238	2,4,3,0,4,4	0,1,1,0,0,0	2,4,4,5,2,1	4,1,1,3,1,1	217	149
240	6,1,2,1,5,4	23,51,33,20,44,48	0,0,2,1,0,2	40,15,28,38,66,28	154	149
241	17,15,16,27,16,14	55,58,63,38,63,59	25,14,14,29,18,8	58,29,43,55,49,26	179	149
242	8,10,9,7,23,15	68,111,88,85,99,78	5,4,8,2,3,2	87,43,53,83,66,25	177	149
243	52,79,72,43,77,69	202,245,249,193,237,271	26,15,6,19,20,7	252,215,191,294,256,93	194	149
244	60,68,65,39,61,81	304,272,376,272,309,373	22,6,9,17,24,10	316,302,217,427,463,116	194	149
245	227,346,278,188,317,235	14,35,24,18,17,16	263,216,192,328,281,107	38,25,19,31,20,11	162	149
246	7,27,5,6,13,2	211,384,249,253,312,310	2,2,1,2,9,1	344,234,304,391,449,142	153	149
247	1,10,3,2,0,1	2,1,1,0,1,1	2,2,1,1,3,1	2,1,2,2,2,1	153	149
248	0,8,9,3,13,4	6,3,0,1,0,0	8,1,1,1,4,4	0,0,2,1,3,2	153	149
249	168,313,260,240,327,257	0,0,0,0,0,2	256,172,220,277,305,126	0,0,0,0,0,0	381	149
250	108,194,107,66,113,117	0,0,1,6,1,0	111,111,86,155,136,30	0,0,1,0,2,0	151	149
251	1,10,1,2,4,1	6,8,0,0,4,8	5,4,10,4,6,2	5,3,2,7,0,0	296	149
252	46,60,45,36,47,49	0,0,0,0,1,1	36,29,24,67,56,15	0,0,0,0,1,0	275	149
253	36,84,94,61,58,52	113,242,176,113,194,167	102,75,81,111,143,49	80,70,104,123,122,32	157	149
254	117,128,108,143,180,185	11,14,11,13,7,16	114,111,139,197,224,76	10,21,19,25,40,10	356	149
255	11,15,15,6,19,17	14,9,10,9,11,4	7,9,16,10,24,5	6,4,3,7,2,4	153	149
256	348,572,372,426,645,515	0,2,3,1,2,2	437,304,354,488,510,204	0,2,0,0,1,0	179	149
257	218,345,244,259,372,269	0,0,2,0,0,0	258,181,227,284,377,128	0,0,0,0,0,0	179	149
258	7,16,16,6,9,12	22,15,15,15,31,25	7,10,6,21,18,4	11,15,28,27,28,9	164	149
259	0,4,7,6,5,8	0,0,0,0,0,0	5,4,2,11,7,3	0,0,0,0,2,0	153	149
262	154,239,171,118,252,169	0,0,0,0,0,0	139,121,145,204,205,59	0,0,0,2,0,0	200	149
263	4,0,1,0,4,1	15,20,14,17,21,14	1,0,1,7,4,3	10,5,18,18,7,7	382	149
264	24,27,34,23,58,28	2,19,17,14,23,9	20,13,18,31,28,7	7,4,4,2,15,0	154	149
265	0,3,5,0,9,2	0,0,0,1,0,0	0,0,1,0,0,0	0,0,0,0,1,0	154	149
266	14,51,28,22,33,31	285,445,376,361,464,482	63,43,68,85,115,48	286,220,236,342,331,116	160	149
267	0,0,0,0,1,0	5,0,0,0,1,0	2,0,1,0,0,0	2,0,0,0,0,1	311	149
268	1,5,4,2,3,2	43,69,38,34,72,34	0,3,1,1,1,1	158,137,138,176,259,81	163	149
269	10,13,9,4,21,8	113,183,148,176,276,204	5,15,7,37,14,9	149,138,107,175,217,62	745	149
270	2,2,3,1,3,1	95,133,103,94,127,110	0,0,0,0,0,2	79,46,65,82,105,38	324	149
272	50,67,72,54,63,64	0,3,0,4,0,1	75,27,58,112,120,41	0,1,0,0,0,0	174	149
273	20,24,21,12,6,16	159,209,194,144,263,230	4,4,10,17,9,7	122,121,130,275,175,69	289	149
274	17,14,22,32,21,14	234,292,296,267,306,374	8,6,10,20,12,6	197,152,239,337,280,116	644	149
275	19,12,8,10,15,14	234,292,296,267,306,374	12,6,4,16,18,7	197,152,239,337,280,116	720	149
276	7,4,0,1,4,7	5,6,14,23,10,7	7,1,2,3,8,1	3,1,8,7,2,0	225	149
277	261,332,273,260,360,335	1,0,0,0,0,3	276,213,270,355,355,160	1,0,2,0,3,1	331	149
278	0,0,0,1,0,0	931,1384,1291,1123,1542,1577	0,1,0,3,0,0	1192,822,949,1356,1527,550	153	149
279	2,2,2,0,1,2	230,363,308,249,348,363	0,0,3,4,3,1	208,167,208,321,395,152	176	149
280	20,19,18,14,30,27	0,3,1,3,0,0	22,22,20,24,16,5	0,5,2,2,0,0	204	149
281	0,0,0,0,1,0	4,0,9,4,2,1	2,3,0,3,0,0	1,3,3,6,6,3	155	149
282	8,13,17,23,27,14	42,74,46,54,45,60	26,27,17,32,65,16	31,28,51,35,51,22	321	149
283	1,1,0,1,2,5	5,6,3,9,4,2	3,4,5,4,6,0	1,0,2,1,2,0	326	149
284	0,0,2,2,0,1	0,0,0,7,0,2	3,2,4,0,1,3	0,1,0,0,0,0	154	149
288	4,1,13,1,7,1	150,207,177,131,151,103	1,2,9,10,0,0	133,77,77,84,127,21	348	149
290	68,122,124,89,140,105	66,103,74,88,102,83	57,42,67,111,84,42	124,74,91,148,138,49	374	149
