ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18	9,23,17,4,26,13	55,75,99,55,96,80	8,3,5,12,4,1	37,29,44,101,92,26	152	149
19	85,70,127,82,86,85	19,29,12,16,23,18	53,38,47,80,62,20	20,11,11,12,20,10	157	149
21	225,311,303,299,316,308	7,6,8,3,8,9	242,126,177,294,287,119	14,2,12,8,4,2	167	149
22	146,203,188,162,241,228	0,0,1,0,1,0	195,139,138,230,218,92	2,3,2,1,0,1	152	149
23	5,7,6,5,5,5	8,14,7,0,9,1	1,1,2,0,1,2	2,0,0,1,3,0	161	149
24	12,38,17,7,26,9	3,3,1,0,1,0	1,5,0,3,4,1	0,1,0,0,1,0	295	149
25	2711,4429,3284,3196,4988,4102	446,705,420,480,711,629	3988,3187,3604,5060,5765,1919	876,655,815,1242,1210,438	155	149
26	11,16,13,11,15,5	22,16,12,10,21,21	1,8,7,11,9,0	9,10,6,13,9,4	158	149
27	13,29,28,22,26,28	55,87,85,62,72,73	8,9,9,11,19,4	76,63,66,106,96,34	161	149
28	20,25,20,8,31,11	95,122,109,98,134,130	32,12,24,24,42,20	69,46,61,104,117,32	170	149
29	34,64,33,25,74,47	24,19,28,11,31,28	31,27,36,54,74,37	52,28,29,68,59,23	298	149
30	36,75,34,26,78,52	112,204,208,128,197,176	36,24,39,59,79,39	85,81,99,170,163,52	298	149
31	26,31,29,13,37,33	112,204,208,128,197,176	57,30,34,74,65,26	85,81,99,170,163,52	161	149
32	0,1,0,0,0,0	2,6,1,4,3,2	1,0,0,0,0,0	2,0,0,4,2,1	152	149
33	12,6,7,3,4,11	159,193,189,153,204,183	1,5,2,8,10,4	174,123,114,294,255,70	298	149
34	40,74,55,33,92,36	47,61,38,37,60,60	32,14,26,32,32,11	32,27,23,43,46,7	156	149
35	146,186,195,125,212,174	0,2,0,0,0,0	168,149,121,230,202,74	0,1,0,0,0,0	298	149
36	184,306,253,209,358,262	0,0,0,0,0,0	228,178,211,277,333,129	1,0,0,0,0,0	298	149
38	96,167,151,115,189,172	3,17,9,11,8,8	83,82,101,92,138,57	12,8,8,4,16,4	152	149
39	4,27,13,15,25,23	78,113,81,74,133,92	25,24,27,24,32,4	173,120,153,125,174,56	186	149
40	137,249,213,152,267,246	5,9,2,12,12,7	184,91,139,226,226,79	4,3,2,10,6,2	152	149
41	16,31,24,23,34,14	23,32,19,20,19,16	30,6,16,5,17,2	19,3,8,16,8,11	169	149
45	72,131,66,92,109,89	307,570,383,330,469,474	91,70,78,122,139,39	381,279,301,457,518,181	236	149
46	90,149,163,141,199,161	10,16,8,9,15,10	79,41,61,108,89,19	11,10,10,6,13,6	180	149
47	0,3,6,0,1,6	12,7,14,11,18,12	9,2,5,5,6,0	14,9,11,27,8,8	159	149
48	6,9,5,8,6,15	19,65,39,29,52,68	15,3,10,9,23,5	32,19,24,61,39,14	164	149
49	4,1,0,0,0,1	36,69,58,27,60,30	0,1,0,2,0,0	28,28,30,42,50,15	166	149
50	13,8,12,26,15,11	10,34,32,20,24,37	14,10,8,11,22,7	20,29,32,53,49,20	167	149
51	84,148,135,106,161,154	12,13,9,12,15,7	81,55,73,129,130,70	13,9,7,11,15,9	298	149
52	28,41,52,43,52,37	12,13,9,12,15,7	15,21,18,38,29,24	13,9,7,11,15,9	298	149
53	13,17,12,15,19,11	56,111,85,65,118,117	2,4,11,5,12,5	67,36,56,92,104,46	190	149
54	75,109,99,87,127,79	0,1,0,0,0,0	63,44,62,94,93,35	0,0,5,2,0,0	152	149
55	41,75,51,38,43,47	0,1,0,0,0,0	46,36,26,47,55,15	0,0,0,0,0,0	162	149
56	181,187,228,165,232,166	0,0,1,0,0,0	227,193,175,289,267,82	0,0,0,0,0,0	298	149
57	31,45,31,19,26,45	37,56,27,37,52,40	49,22,46,50,45,16	24,13,30,25,46,14	152	149
58	22,39,24,32,26,26	0,1,2,0,0,3	7,4,17,23,36,12	0,0,0,2,0,0	298	149
59	5,14,20,14,15,17	0,0,4,4,6,1	10,3,8,19,18,6	2,4,1,4,7,0	243	149
60	16,31,21,10,30,12	0,3,2,0,1,0	13,13,11,34,20,10	5,0,2,5,0,1	227	149
61	6,8,12,2,7,2	14,41,19,31,46,25	12,14,9,20,15,4	15,12,6,39,18,11	152	149
62	0,1,0,0,1,0	53,75,31,51,71,44	1,0,0,0,0,0	48,42,44,64,71,23	197	149
64	40,57,68,80,72,54	29,52,20,23,42,35	45,37,31,45,68,18	28,19,25,27,32,11	152	149
65	1207,1756,1677,1295,1794,1397	0,1,0,0,0,0	1802,1328,1350,2055,1932,595	1,1,0,2,0,2	154	149
66	2,18,6,6,15,17	4,2,0,9,6,5	4,7,7,13,13,4	3,0,4,10,2,1	297	149
67	31,42,41,54,68,65	61,50,69,50,70,71	34,25,23,52,41,13	58,38,38,51,73,17	297	149
68	0,0,0,1,0,0	2,1,0,1,0,0	0,0,0,0,0,0	1,0,0,0,0,1	155	149
71	102,154,153,119,141,157	5,3,2,1,4,4	100,94,98,202,185,75	0,8,2,5,0,3	164	149
73	209,390,318,333,439,310	46,63,55,44,59,62	260,222,244,418,346,128	31,35,27,48,72,21	152	149
74	23,35,51,20,30,48	0,4,4,5,9,5	21,19,15,20,28,9	6,0,1,5,2,0	210	149
77	2,7,6,3,3,6	5,6,13,5,4,5	1,4,3,5,1,0	2,1,5,2,5,0	158	149
78	0,5,5,1,1,0	0,8,4,11,1,4	0,2,1,2,2,2	0,2,1,4,3,1	158	149
79	22,23,29,24,16,34	5,4,2,4,8,5	20,14,21,53,29,6	2,1,0,3,4,0	152	149
80	10,6,15,9,20,12	1,5,2,2,4,1	14,6,8,15,27,6	2,0,1,9,4,0	211	149
81	5,7,0,2,2,7	0,0,0,0,0,0	3,5,2,7,8,0	0,0,0,2,0,0	170	149
82	20,55,16,26,43,37	8,19,10,19,26,16	37,39,39,49,56,31	27,12,17,30,43,14	234	149
83	117,136,152,134,189,190	0,0,2,0,4,1	128,83,117,171,196,59	2,2,0,0,1,1	298	149
84	41,58,53,37,68,63	17,20,16,12,27,19	67,59,71,98,94,20	33,9,16,28,38,11	170	149
86	185,288,272,152,283,236	12,9,2,11,11,3	272,219,234,352,372,120	25,29,25,22,24,7	298	149
87	16,8,13,10,14,17	58,65,67,65,97,77	19,16,9,38,31,4	47,29,34,36,51,13	152	149
88	6,12,5,6,6,5	139,180,138,123,193,164	9,9,6,12,9,3	108,57,95,146,154,51	165	149
89	290,401,348,332,367,356	75,122,120,122,125,127	247,186,228,373,333,140	69,44,55,79,104,34	152	149
90	327,477,445,323,477,413	121,178,89,137,171,140	300,260,310,432,455,137	101,90,83,136,131,40	152	149
92	135,230,218,151,249,217	36,39,53,41,44,53	133,127,151,185,201,73	33,23,26,61,48,28	164	149
93	0,3,1,5,4,0	64,130,123,79,129,136	0,0,4,7,0,4	92,58,84,96,137,49	298	149
94	9,5,1,0,8,3	0,6,0,1,10,10	3,4,4,3,7,3	1,5,13,4,7,0	182	149
95	23,24,30,39,39,38	231,355,304,289,415,373	26,19,18,49,53,20	250,215,220,361,407,143	158	149
96	12,19,3,3,16,11	61,92,52,50,115,75	14,9,6,26,13,5	109,76,66,107,101,33	167	149
97	1354,2091,1566,1474,2144,1589	0,3,2,1,2,0	1689,1148,1333,1715,1861,598	1,0,0,1,0,0	153	149
98	148,240,199,147,228,198	590,1023,783,682,949,1016	135,65,100,152,171,56	632,390,509,785,853,287	232	149
100	0,5,1,4,1,3	0,0,0,2,0,0	0,1,4,1,0,0	0,0,0,0,0,0	190	149
101	110,170,121,86,188,170	18,55,27,23,41,24	86,52,64,104,89,48	23,3,18,18,17,8	230	149
102	16,16,13,8,31,19	0,1,0,0,0,0	15,14,18,12,18,9	0,0,0,0,0,0	298	149
103	11,12,13,8,9,13	110,121,112,89,145,157	5,4,3,4,8,3	125,88,95,159,174,52	163	149
104	12,20,22,9,10,11	1,0,0,0,0,0	6,9,7,54,25,9	0,0,0,1,1,0	164	149
105	95,141,121,110,172,136	127,202,184,159,214,191	171,119,151,175,217,81	123,93,126,162,182,57	156	149
106	333,572,454,401,588,469	4,1,0,0,0,6	385,244,363,452,367,156	0,3,3,4,1,2	288	149
107	2,7,1,1,5,2	269,367,334,292,470,383	1,0,5,0,1,1	315,265,291,452,451,136	182	149
109	443,763,633,536,800,633	14,22,27,18,25,23	536,387,471,585,719,271	15,10,8,18,27,16	161	149
110	916,1495,1272,1164,1515,1387	0,0,0,0,0,0	1332,946,1014,1696,1608,579	0,2,0,0,2,0	167	149
111	193,314,232,144,273,203	1,4,0,2,3,5	158,121,96,208,244,67	4,5,2,2,2,1	172	149
112	33,35,47,34,42,46	0,0,0,0,1,0	42,36,37,58,63,13	0,0,0,0,0,0	158	149
113	35,40,52,37,47,54	5115,7767,7193,6490,9312,8217	45,36,40,60,80,13	8093,5561,6448,7361,10041,3578	158	149
114	119,179,115,103,177,122	1,0,0,0,0,0	88,80,71,138,126,49	0,0,0,0,0,0	284	149
115	13,10,14,12,14,13	4,0,6,4,3,10	5,5,10,13,16,2	2,2,1,4,2,0	164	149
116	2,2,0,2,0,0	10,16,19,20,27,20	0,0,1,2,3,1	10,4,13,12,12,9	165	149
117	87,118,114,88,135,123	0,5,4,3,7,5	93,71,111,196,143,52	2,1,0,3,2,1	298	149
118	1,15,10,11,6,4	7,14,11,10,20,21	2,4,2,4,10,0	3,13,5,23,30,3	152	149
119	21,16,27,11,22,22	0,0,0,0,0,0	23,7,20,19,14,6	0,0,0,0,1,2	184	149
120	0,0,0,0,0,0	2,5,4,3,4,1	0,1,0,3,0,0	1,1,1,4,1,1	152	149
121	22,32,28,25,35,17	12,15,10,19,12,24	19,10,15,24,20,7	15,14,11,26,24,1	158	149
122	61,97,76,47,106,61	2,3,0,0,1,2	65,39,39,63,66,30	0,1,1,0,2,0	184	149
123	80,127,100,73,119,90	1,6,0,0,2,4	83,67,64,66,88,30	0,0,0,0,1,0	298	149
125	7,8,2,6,5,10	0,1,0,0,0,0	7,5,12,9,7,6	0,0,0,0,0,0	181	149
126	95,168,174,100,172,159	5,1,3,2,2,0	113,84,95,167,157,66	0,0,1,1,4,2	222	149
127	8,13,11,4,21,6	41,72,72,41,61,37	1,7,3,21,9,7	39,33,40,63,78,32	170	149
128	1,4,3,5,6,5	302,545,366,338,434,386	4,2,5,4,8,3	514,356,401,534,663,185	185	149
129	64310,103188,69987,65124,77800,80535	171,303,224,176,206,210	86685,59770,73513,112040,116771,38416	233,187,195,293,344,95	170	149
130	54,44,85,56,81,55	3,0,2,4,2,6	54,37,21,5,54,23	2,1,2,0,4,0	206	149
132	5,7,5,4,5,9	29,34,25,21,31,25	6,4,4,6,16,3	20,17,16,15,31,6	298	149
133	51,43,44,38,78,38	29,34,25,21,31,25	29,27,35,38,59,21	20,17,16,15,31,6	298	149
134	48,38,40,38,74,30	0,0,0,0,1,0	24,23,36,33,49,20	0,0,0,0,0,0	192	149
135	58,88,76,44,84,101	28,26,30,26,31,38	68,48,60,123,112,45	46,28,58,76,51,19	298	149
136	46,80,55,76,78,53	33,65,57,49,55,61	41,42,39,118,78,33	58,43,73,94,72,34	298	149
137	21,24,19,15,34,24	5,0,2,2,0,1	20,13,23,22,38,16	4,0,6,1,7,1	166	149
138	18,27,9,9,13,27	674,1062,741,813,1049,801	34,8,13,26,24,5	832,580,642,1232,1094,294	298	149
140	232,328,243,155,340,307	15,24,10,12,35,27	183,111,167,131,222,96	25,10,17,14,18,13	298	149
141	35,41,56,33,63,37	606,943,725,635,978,668	55,38,39,57,44,10	686,565,582,791,942,280	168	149
142	16,16,13,5,19,9	0,1,0,0,0,0	10,5,9,20,15,4	0,0,0,0,0,1	195	149
143	6,12,8,11,18,20	0,0,0,0,0,0	24,25,17,18,21,8	0,0,0,0,1,0	298	149
144	47,100,64,65,100,97	36,54,65,35,58,59	91,50,39,81,89,24	36,35,36,49,41,20	154	149
145	8,3,2,8,9,7	196,277,229,214,311,248	5,4,2,6,10,0	222,244,236,348,377,171	298	149
146	2,4,1,1,7,5	70,85,31,35,85,64	2,1,0,2,1,0	49,16,11,17,56,21	155	149
147	4,0,5,1,0,3	6,2,13,1,7,3	0,2,1,0,0,0	0,0,3,0,0,1	152	149
148	1123,1676,1298,1165,1823,1623	0,1,2,0,0,7	1333,974,1173,1480,1719,686	3,0,2,0,0,0	177	149
149	1,1,5,2,4,0	3,0,0,0,0,0	0,1,2,3,2,2	0,0,0,0,0,0	154	149
150	0,1,0,6,1,0	15,51,36,24,37,35	0,1,0,1,0,1	22,21,15,44,18,15	161	149
151	26,31,47,36,47,46	171,276,237,206,316,235	27,16,33,43,47,22	229,149,190,266,263,118	298	149
153	52,78,63,74,73,77	5,3,6,6,3,8	53,39,61,64,86,14	3,1,6,4,6,3	152	149
154	3,13,2,6,1,3	180,287,254,170,295,244	4,3,3,2,5,3	155,104,152,298,258,56	197	149
155	299,475,364,370,567,478	84,148,143,142,195,180	337,234,306,402,401,191	132,98,85,119,185,75	209	149
156	3676,5293,4265,3740,6361,5324	4,4,5,2,2,3	6274,3303,4693,7807,7153,2066	3,1,4,9,8,0	218	149
157	240,313,275,227,312,244	29,54,26,26,41,37	180,106,106,198,218,58	27,13,22,25,23,6	171	149
158	14,19,19,11,21,19	1,4,3,9,7,1	12,14,10,16,25,3	3,4,6,13,5,2	158	149
159	6,17,22,17,25,11	9,24,15,8,12,15	17,5,11,20,24,4	24,21,20,30,31,4	157	149
161	10,9,24,24,24,15	2,0,1,0,0,0	11,12,12,22,13,9	0,0,0,2,0,0	298	149
163	15,7,10,8,8,7	0,0,1,0,3,6	12,10,15,13,14,8	3,0,0,1,2,0	161	149
164	1,2,0,0,0,1	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,3,0,0	187	149
165	182,238,214,203,306,202	62,135,82,61,135,75	218,204,239,297,342,101	84,45,43,78,96,40	298	149
166	8,21,27,18,28,20	93,159,132,112,146,111	18,6,4,16,15,4	124,101,105,149,197,62	179	149
167	30,38,39,36,33,33	0,1,0,0,1,0	33,21,20,36,45,6	1,2,2,0,1,2	158	149
168	1,5,5,8,6,6	80,90,72,60,80,81	2,0,3,8,1,2	64,58,44,105,84,26	298	149
169	0,2,1,2,0,2	59,99,62,68,97,74	0,0,0,3,0,2	30,36,38,74,99,26	209	149
170	104,174,145,143,99,97	0,0,0,0,0,1	90,75,50,103,92,17	0,0,0,0,0,0	158	149
171	41,57,38,31,62,76	27,24,27,20,40,36	13,10,21,29,68,17	16,12,8,37,36,11	164	149
172	44,55,64,62,96,76	0,0,0,1,2,0	28,37,58,72,69,32	0,1,2,3,0,2	162	149
173	14,26,17,14,13,25	95,155,114,111,184,169	15,1,9,8,21,5	130,87,86,115,119,67	161	149
174	65,109,82,56,103,107	8,6,8,2,4,9	50,31,46,53,75,29	5,0,11,8,5,1	210	149
175	244,413,276,267,404,295	12,23,15,16,26,26	306,275,268,461,496,166	18,12,22,24,24,7	188	149
176	21,34,31,15,35,42	78,117,66,65,106,69	31,14,31,31,45,3	64,71,82,110,112,40	166	149
178	42,70,53,28,59,66	220,344,348,264,329,332	31,30,36,49,39,16	248,160,198,286,327,115	152	149
179	3,3,8,8,10,9	87,112,129,86,117,129	1,0,3,5,2,3	95,41,82,92,92,40	298	149
180	43,96,33,49,83,67	0,1,3,2,0,1	36,34,43,79,65,41	1,0,0,0,2,2	156	149
181	417,571,515,475,717,699	45,81,69,51,69,56	359,309,371,521,574,230	62,34,66,91,87,40	283	149
182	99,156,154,108,164,150	15,16,9,11,25,17	116,60,87,102,123,41	12,2,14,7,7,3	152	149
183	3,21,10,14,11,4	143,192,166,198,205,243	13,8,18,7,12,2	196,70,149,164,211,93	190	149
185	83,146,132,112,183,118	4,7,4,3,6,6	88,82,108,163,131,55	7,1,6,3,1,4	152	149
186	72,125,100,90,148,140	0,0,0,0,1,0	60,64,86,133,92,52	1,3,0,3,2,0	161	149
187	93,183,191,116,189,199	2,1,12,4,3,4	106,74,150,157,210,74	2,5,2,3,2,2	298	149
188	10,12,15,7,12,8	4,6,2,2,4,2	10,11,2,2,13,0	6,3,6,6,3,2	171	149
189	921,1614,1565,1115,1481,1172	20,28,35,19,25,16	1233,972,1072,1754,1636,442	12,16,7,21,20,5	152	149
192	199,298,269,201,321,281	43,56,48,33,72,58	208,162,205,269,337,109	45,45,48,46,37,16	164	149
193	219,298,233,149,315,271	0,0,0,0,0,1	247,182,177,273,359,121	2,0,1,1,0,0	156	149
194	11,8,7,9,10,11	27,71,77,35,57,70	3,5,4,16,6,9	23,20,41,51,50,18	209	149
195	336,536,389,349,418,462	0,0,0,0,0,0	533,393,455,437,548,207	1,0,3,0,2,0	152	149
197	20,53,34,21,30,34	0,0,0,0,0,0	48,33,37,70,68,11	2,0,0,0,0,0	152	149
198	17,53,29,16,24,34	0,0,1,0,0,0	30,27,24,42,42,9	0,0,0,0,0,0	152	149
199	13,9,8,8,7,5	0,0,1,1,2,4	6,4,8,15,7,4	0,2,2,1,1,0	155	149
200	1,6,3,2,3,0	6,6,4,11,9,2	1,4,5,4,0,3	7,2,9,7,10,6	178	149
201	193,326,265,224,265,217	3,3,5,1,3,1	213,116,183,221,250,88	1,0,2,5,6,2	155	149
202	1,4,3,2,5,2	111,172,156,119,148,142	0,1,1,3,3,4	116,95,98,133,151,74	176	149
203	25,40,51,41,63,85	83,104,74,72,134,78	15,27,42,43,62,23	81,62,88,135,135,46	159	149
204	8,12,17,13,16,20	111,150,128,95,183,151	13,12,11,19,15,5	119,101,100,185,169,67	182	149
205	499,766,617,506,746,620	47,34,37,40,46,33	591,421,549,627,831,284	54,28,53,60,59,17	161	149
207	47,79,99,93,109,72	36,57,52,26,82,35	56,69,78,68,111,26	25,26,24,51,34,18	163	149
208	8,5,25,11,23,15	95,170,124,109,179,115	4,7,11,14,5,4	115,65,108,112,129,37	168	149
209	64,123,96,117,123,115	322,548,420,323,462,447	75,53,49,98,92,39	346,277,362,337,474,169	298	149
211	62,100,76,77,134,103	21,47,29,24,46,44	81,55,73,87,119,42	23,12,19,30,30,7	202	149
213	27,36,33,31,25,25	0,0,0,1,0,0	13,22,17,18,34,8	1,1,6,6,4,0	156	149
214	44,49,54,43,48,40	0,0,0,1,0,0	27,27,33,30,49,14	1,1,6,6,4,0	162	149
215	17,14,22,13,23,18	0,1,1,1,0,3	14,8,19,13,15,7	0,3,3,1,0,1	155	149
216	2,2,9,0,14,6	351,505,482,411,574,464	6,1,7,7,16,2	427,281,325,507,505,171	298	149
217	13,17,8,9,9,11	9,17,18,9,16,14	12,5,11,17,17,1	19,8,10,15,7,2	163	149
218	7,26,13,5,10,8	63,83,89,45,84,79	2,2,2,7,13,0	37,45,52,78,106,22	152	149
219	10,14,2,8,13,19	0,0,0,0,0,0	15,17,19,21,23,9	0,0,0,0,1,0	154	149
221	15,10,8,11,10,24	460,653,598,416,581,603	7,8,4,15,17,2	437,310,380,529,550,190	152	149
222	11,4,18,11,3,14	8,4,13,6,14,8	6,11,10,14,14,5	15,7,8,13,10,6	170	149
223	50,95,88,53,93,64	72,101,93,103,176,100	52,40,22,45,45,15	98,87,86,133,194,43	152	149
224	226,295,324,221,353,333	7,15,11,2,16,8	238,193,216,308,321,104	13,9,2,4,8,1	160	149
225	72,118,97,79,96,128	633,916,825,592,824,968	190,130,133,243,246,87	610,474,559,766,828,309	152	149
226	45,64,60,40,39,43	794,1121,1075,780,1023,1061	52,42,50,41,58,23	850,642,798,968,1206,415	173	149
227	52,60,53,40,81,57	8,9,8,1,4,6	57,53,48,84,99,27	2,2,1,6,2,1	161	149
228	3,1,0,1,2,1	50,61,45,44,60,51	1,0,2,0,2,0	20,29,27,55,48,14	157	149
229	1,3,0,1,2,1	1,1,1,3,2,1	1,0,4,1,2,0	0,0,8,11,3,0	157	149
231	15,18,32,15,19,11	22,10,8,12,23,12	20,17,27,28,25,6	16,6,14,9,13,1	152	149
232	6,18,10,3,5,12	337,544,452,415,543,464	7,1,1,11,13,3	383,299,351,426,504,165	298	149
233	23,29,25,23,25,21	77,85,98,87,84,60	43,30,54,46,51,16	119,108,126,165,214,43	152	149
234	149,228,217,192,254,205	115,231,167,187,259,174	196,138,164,233,246,62	216,189,142,223,292,66	152	149
235	1,0,5,9,11,5	382,497,496,391,525,518	2,5,2,1,10,0	423,326,428,545,587,197	157	149
236	42,73,83,63,106,84	3,5,0,0,2,0	44,52,33,50,80,24	0,0,0,2,3,0	152	149
237	14,17,9,14,28,14	352,478,415,355,543,402	9,7,15,10,26,5	358,228,324,378,452,173	152	149
238	3,4,5,3,3,7	372,560,550,422,604,537	6,7,3,15,8,8	381,298,327,580,529,173	180	149
239	3,4,4,6,10,5	29,43,45,23,34,22	8,3,3,12,10,6	26,11,30,36,25,8	152	149
240	15,21,19,12,24,20	139,144,137,140,155,157	11,8,12,13,18,4	103,60,94,146,130,52	203	149
241	43,73,53,36,51,75	139,144,137,140,155,157	27,29,34,45,56,21	103,60,94,146,130,52	224	149
242	30,55,36,24,31,57	2,3,2,0,4,2	16,23,27,33,40,17	0,2,4,1,2,0	170	149
243	59,95,72,86,86,65	15,29,36,16,32,40	46,47,55,75,91,25	21,5,16,39,27,8	152	149
244	6,22,10,13,10,6	3,0,0,0,0,1	7,7,7,16,22,8	1,1,1,0,0,0	298	149
245	54,45,75,40,57,73	85,140,114,101,129,127	27,27,33,55,36,22	80,91,107,122,101,55	158	149
249	69,105,100,74,95,103	34,70,44,37,46,30	67,59,51,85,92,29	25,37,40,57,52,23	152	149
250	63,94,70,64,57,37	0,0,5,5,4,3	52,40,26,68,59,23	0,0,1,0,3,0	298	149
251	10,10,12,3,15,8	2,13,7,2,7,4	4,7,10,10,15,3	1,2,5,7,0,3	177	149
252	17,21,19,10,19,25	2,13,7,2,7,4	11,12,14,14,29,5	1,2,5,7,0,3	210	149
253	9,11,11,8,7,18	2,0,4,1,3,1	8,9,4,10,20,3	1,4,0,6,6,1	182	149
254	1,4,2,2,1,0	114,209,171,125,194,174	0,3,1,3,4,2	111,115,121,156,163,48	153	149
255	18,29,31,17,45,45	0,0,0,0,0,0	32,32,23,28,45,16	0,0,0,2,0,0	217	149
256	3,0,2,4,3,3	35,52,52,44,49,78	8,1,2,4,6,2	26,29,28,53,59,9	152	149
257	57,63,46,49,72,65	3,0,0,0,0,0	47,50,42,84,89,24	0,2,1,0,0,0	194	149
258	458,769,653,632,810,662	0,1,0,1,2,0	655,389,552,702,758,237	0,0,2,0,1,0	156	149
259	8344,13731,10929,9832,14140,11996	97,123,114,112,175,156	10237,7286,9073,9981,12596,4787	199,133,160,201,209,81	155	149
260	371,528,467,414,648,541	97,123,114,112,175,156	428,284,362,480,502,185	199,133,160,201,209,81	254	149
261	71,82,79,78,142,83	8044,13285,10541,9496,13634,11538	70,47,59,100,70,35	9879,7049,8770,9601,12164,4637	248	149
262	1,4,5,2,5,13	72,105,89,85,112,97	1,1,5,2,1,1	47,31,71,89,87,42	203	149
263	5,4,2,1,7,3	13,11,12,13,13,14	8,8,5,8,1,8	6,6,7,7,11,1	162	149
264	87,110,150,91,129,124	5,6,16,11,9,5	58,28,72,149,118,37	3,2,15,8,2,0	182	149
265	0,8,3,2,9,1	1,0,1,0,0,2	2,8,3,10,6,8	0,0,0,3,1,0	194	149
267	137,197,161,124,204,110	0,0,0,0,1,0	105,89,85,176,163,56	0,0,0,0,0,0	298	149
268	84,100,82,74,104,101	45,66,88,58,103,92	93,51,47,88,137,21	53,41,45,68,59,25	152	149
269	8,3,9,13,19,9	0,1,0,2,2,6	13,3,12,17,8,5	0,2,7,2,1,1	167	149
270	26,34,44,56,77,63	0,1,0,2,2,6	53,33,48,50,79,15	0,2,7,2,1,1	189	149
271	23,32,41,47,61,56	5,1,6,4,3,2	47,32,40,43,73,12	7,2,4,10,2,2	171	149
272	34,71,49,42,56,58	0,0,0,0,0,0	72,62,62,107,113,26	0,0,0,2,0,0	298	149
274	230,394,314,335,440,411	16,19,20,16,22,21	230,243,250,413,409,159	7,3,15,20,22,5	298	149
275	17,19,9,17,17,26	92,162,121,88,171,151	13,13,16,43,33,14	112,73,86,97,144,52	189	149
276	101,129,84,93,121,117	0,0,1,0,0,0	106,99,85,132,113,44	0,0,0,0,0,0	298	149
277	3,22,11,21,35,17	408,797,542,487,741,566	16,24,21,41,36,20	1250,953,1196,1642,1618,517	298	149
278	235,322,243,218,345,267	0,0,3,1,1,0	278,188,180,231,288,102	0,0,1,0,0,0	298	149
279	55,85,70,68,106,90	104,152,119,100,157,118	71,49,53,74,81,33	138,97,97,109,141,46	266	149
280	0,0,2,0,2,0	1,0,1,0,2,2	1,0,0,0,1,0	2,0,1,2,3,0	160	149
281	143,245,210,177,230,199	9,22,13,5,20,18	220,133,132,279,246,79	17,13,5,17,25,9	152	149
282	32,65,46,29,51,54	13,15,23,14,10,16	46,44,29,54,66,16	8,17,8,25,19,10	165	149
283	150,185,191,120,169,210	103,218,181,187,171,199	200,137,168,266,253,76	106,64,81,128,116,41	152	149
284	297,448,388,312,368,353	16,18,15,5,17,8	330,212,275,380,369,135	15,14,14,8,11,5	161	149
285	184,231,250,192,231,259	13,36,21,22,15,25	148,113,156,241,215,72	11,9,16,24,24,2	186	149
286	69,43,72,60,38,73	13,36,21,22,15,25	53,46,48,101,57,29	11,9,16,24,24,2	198	149
287	15,15,21,23,11,37	130,203,199,155,204,223	9,17,20,50,24,7	104,84,128,190,182,50	161	149
288	4,5,4,2,8,1	76,96,87,72,108,96	2,0,2,0,1,1	69,52,71,134,108,40	155	149
289	85,107,108,61,131,139	2,9,3,5,5,7	71,74,86,124,119,38	0,4,3,4,9,3	298	149
290	2,7,5,5,4,5	2,2,1,4,3,1	0,2,2,1,4,0	0,0,0,3,0,0	161	149
