ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
81	45,50	27,43	18,12	23,14	169	99	0.700033647738
82	1382,1255	2,0	657,503	0,0	170	99	1
83	464,516	1,0	212,176	0,0	192	99	1
84	674,589	0,0	367,251	1,0	177	99	1
85	254,201	0,0	129,93	3,0	198	99	1
86	69,37	23,11	36,15	6,3	147	99	0.761142368676
87	450,215	3,2	180,124	2,1	198	99	1
88	8,17	0,1	10,7	0,1	161	99	1
90	406,307	3,0	274,135	1,0	198	99	1
91	164,162	1,0	94,85	0,0	144	99	1
92	84,49	1,0	44,41	0,0	144	99	1
93	147,140	1,0	81,56	0,0	198	99	1
94	50,74	1,0	27,12	0,0	139	99	1
95	129,180	0,0	77,56	2,1	139	99	1
96	411,337	10,4	223,137	25,8	155	99	1
97	486,514	0,1	208,154	0,0	159	99	1
99	511,484	3,0	388,258	0,0	174	99	1
100	323,316	5,0	195,102	1,1	189	99	1
101	60,45	15,20	42,25	10,14	146	99	1
102	80,49	25,18	48,30	13,3	146	99	0.843656812634
103	18,22	25,18	18,18	13,3	144	99	0.228052632667
104	13,21	41,20	23,7	20,11	144	99	0.944917568775
105	261,225	0,2	144,79	0,0	198	99	1
106	250,244	0,1	160,88	0,0	198	99	1
107	426,390	0,2	239,138	0,0	198	99	1
110	2098,1914	0,3	764,540	0,0	198	99	1
111	2,1	58,26	0,0	14,15	198	99	1
112	138,99	0,4	76,59	6,2	198	99	1
113	43,29	3,0	5,6	0,1	198	99	1
114	1211,979	0,1	679,430	0,0	121	99	1
115	490,358	0,1	254,147	0,0	168	99	1
116	2041,1255	65,38	1389,958	24,5	195	99	1
117	8,4	2,3	8,0	2,1	188	99	0.659047741177
118	308,299	1,1	83,82	0,0	198	99	1
119	248,215	1,1	45,54	0,0	198	99	1
120	187,141	28,23	114,81	9,11	160	99	1
122	334,224	1,0	142,52	0,0	143	99	1
123	1,5	19,27	0,4	4,5	176	99	1
124	282,216	0,0	172,78	0,1	141	99	1
125	198,215	1,0	163,95	0,0	198	99	1
126	477,462	2,1	302,173	0,0	184	99	1
127	13384,12781	0,3	9261,5892	1,1	198	99	1
128	27,21	1,0	5,3	0,0	133	99	1
129	425,386	0,0	204,137	2,0	154	99	1
130	1110,822	1,1	535,391	0,0	198	99	1
131	21,11	85,45	10,6	27,19	180	99	1
132	30,19	2,0	10,10	0,0	180	99	1
133	151,92	2,0	73,36	0,0	180	99	1
134	79,51	17,15	49,19	3,6	180	99	0.783968096674
135	580,500	1,4	287,144	1,2	141	99	1
136	686,590	2,3	197,158	3,3	146	99	1
137	96,61	0,1	73,34	0,0	198	99	1
138	13,4	19,10	7,4	4,2	162	99	0.19483490558
139	271,231	0,1	121,75	0,0	153	99	1
140	36,27	0,3	11,8	0,0	155	99	1
141	42,37	1,7	36,10	3,0	164	99	1
142	35,32	2,0	27,9	0,0	164	99	1
143	34,46	2,0	33,18	0,0	198	99	1
144	72,72	2,0	52,37	0,0	198	99	1
145	39,33	2,0	22,19	0,0	198	99	1
146	468,356	0,2	245,139	0,0	179	99	1
147	29,46	0,0	12,9	1,0	170	99	1
148	1913,1692	1,0	872,565	0,0	198	99	1
149	453,374	51,51	282,137	20,20	140	99	1
150	115,110	0,0	62,45	0,1	198	99	1
151	262,191	7,4	108,53	2,0	182	99	1
152	212,133	0,0	78,58	2,0	172	99	1
153	3,7	0,2	1,4	0,0	198	99	1
154	125,112	9,3	87,44	0,2	198	99	1
155	63,58	1,0	48,33	0,0	187	99	1
156	353,225	2,0	163,56	0,0	198	99	1
157	1083,1227	0,1	490,323	0,0	153	99	1
158	356,329	7,9	184,128	2,0	198	99	1
159	203,141	0,0	103,58	3,0	184	99	1
161	0,2	4137,3935	0,0	2136,1314	144	99	1
162	485,412	0,0	271,127	0,1	158	99	1
163	83,56	0,0	42,20	1,0	168	99	1
164	267,205	4,0	99,58	0,0	154	99	1
165	42,28	45,31	21,19	26,10	170	99	1
166	36,30	30,27	20,17	18,12	170	99	1
167	71,50	45,31	40,32	26,10	142	99	1
168	52,37	30,27	29,19	18,12	142	99	1
169	279,287	0,2	133,97	0,0	198	99	1
170	604,636	2,0	216,210	1,0	198	99	1
171	483,539	8,0	225,215	6,0	198	99	1
172	401,423	26,24	138,120	7,14	145	99	1
174	86,70	0,1	14,5	0,0	198	99	1
175	108,67	0,3	33,26	3,0	198	99	1
176	181,197	4,2	107,61	2,1	190	99	1
178	726,522	5,1	543,330	2,1	158	99	1
180	7748,8307	0,0	4434,2727	0,1	198	99	1
181	7261,7376	0,4	3573,2904	3,0	156	99	1
182	75,70	5083,5259	56,37	2452,2049	172	99	1
183	11770,7984	1,0	6644,3481	0,0	198	99	1
184	25,22	254,249	3,9	135,112	193	99	1
185	231,153	2,0	125,82	2,0	166	99	1
186	4768,4830	1,1	3613,2294	1,0	183	99	1
187	654,684	1,0	291,165	0,0	197	99	1
188	43,46	0,0	20,19	1,0	182	99	1
189	571,423	1,0	143,101	0,0	198	99	1
191	103,85	2,0	77,31	1,0	158	99	1
192	1,5	0,1	0,0	6,0	198	99	1
193	198,174	118,73	152,72	48,41	198	99	1
194	302,279	1,0	239,127	0,0	198	99	1
195	221,160	1,0	123,90	0,0	159	99	1
196	0,0	0,1	1,1	5,0	180	99	1
198	2540,2323	0,1	1548,860	0,0	171	99	1
200	190,124	0,1	105,56	0,0	198	99	1
201	234,218	0,0	130,95	0,1	161	99	1
202	194,249	20,6	167,97	4,4	198	99	1
203	6,0	304,266	1,1	164,105	148	99	1
204	671,508	0,0	336,216	0,2	198	99	1
206	27,41	50,40	13,6	38,24	123	99	0.19007297597
208	167,149	0,1	47,55	0,0	142	99	1
210	128,102	0,0	82,36	0,1	173	99	1
211	2,1	266,211	0,0	95,65	185	99	1
212	162,111	6,6	76,56	5,3	160	99	1
214	108,160	83,52	56,56	44,33	135	99	1
215	295,270	0,0	142,77	1,0	138	99	1
216	183,211	1,0	92,60	0,0	141	99	1
217	106,110	0,1	45,23	0,0	182	99	1
218	167,126	2,0	80,47	0,0	182	99	1
220	1375,1262	24,5	519,396	9,3	194	99	1
221	749,719	2,0	277,204	1,0	140	99	1
222	600,656	0,2	367,209	0,0	179	99	1
224	173,156	0,1	103,58	0,1	128	99	1
225	111,117	1,0	80,32	0,0	198	99	1
226	31,30	125,117	6,9	50,48	181	99	1
227	315,299	3,0	183,103	0,0	198	99	1
228	667,664	3,0	413,237	0,0	198	99	1
229	178,194	13,17	140,66	6,3	187	99	1
231	2814,1950	2,3	1868,908	5,2	197	99	1
233	1229,1048	1,0	574,326	0,0	171	99	1
234	644,679	0,1	329,202	0,0	198	99	1
238	7,19	73,109	14,10	49,34	179	99	1
239	343,155	0,0	230,99	0,1	129	99	1
240	855,926	1,0	379,242	0,0	154	99	1
241	395,400	1,0	147,98	0,0	170	99	1
242	1597,1079	0,0	711,368	0,1	151	99	1
244	69,55	5,4	17,13	4,0	198	99	1
245	1194,949	0,0	582,335	0,1	179	99	1
246	48,20	2,0	8,5	0,0	198	99	1
247	1041,860	2,0	475,251	0,0	198	99	1
248	249,318	0,5	172,63	0,0	134	99	1
249	1356,1498	0,5	941,603	0,0	179	99	1
250	1722,1453	0,0	1089,537	2,0	159	99	1
251	6,1	0,1	1,0	0,0	155	99	1
252	1,1	0,0	0,1	1,0	188	99	0.377773420952
253	1470,1461	15,12	381,364	0,0	192	99	1
254	745,781	15,12	208,196	0,0	185	99	1
255	1874,1520	2,0	919,502	1,0	198	99	1
256	3712,3154	2,0	1835,1056	1,0	198	99	1
257	294,263	0,1	138,91	0,0	134	99	1
258	224,249	2,0	136,77	0,0	173	99	1
259	147,126	392,338	43,21	198,98	105	99	1
260	297,177	9,0	296,103	3,4	161	99	1
261	515,466	4,0	271,213	0,0	187	99	1
263	14,15	0,0	7,8	0,1	162	99	1
264	327,395	0,1	175,100	0,0	144	99	1
265	699,576	4,7	298,184	1,2	176	99	1
266	115,99	5,2	55,48	0,2	188	99	1
267	260,296	5,2	132,98	0,2	197	99	1
268	454,514	0,1	241,162	0,0	169	99	1
269	1132,1110	0,1	565,346	0,0	166	99	1
270	424,286	5,0	169,112	0,0	194	99	1
271	340,177	3,0	137,76	0,0	152	99	1
272	271,261	1,11	79,75	0,0	158	99	1
273	2592,2408	3,0	1512,1077	0,0	198	99	1
274	1099,1072	3,0	674,504	0,0	198	99	1
275	193,164	1,0	84,67	0,0	198	99	1
276	128,128	0,1	99,36	0,3	198	99	1
277	454,445	1,0	221,151	0,0	186	99	1
278	6,4	0,1	0,1	2,0	159	99	0.0153191332477
279	180,164	2,0	69,44	0,0	198	99	1
280	112,135	0,0	71,38	0,2	198	99	1
281	62,73	0,0	41,30	0,2	195	99	1
282	10,6	688,561	3,3	510,390	198	99	1
283	41,48	1,0	12,15	0,0	152	99	1
284	3907,3133	0,0	2310,1240	0,1	153	99	1
285	32,22	0,1	11,0	0,0	191	99	1
286	118,81	2,0	70,35	0,0	198	99	1
287	99,72	3,0	50,37	0,0	147	99	1
288	223,213	0,1	112,64	0,0	146	99	1
289	204,202	1,0	127,83	0,0	157	99	1
290	1,0	18,33	1,0	25,27	159	99	1
291	80,47	1,2	41,26	1,0	141	99	1
292	526,506	0,1	249,203	0,0	134	99	1
293	159,197	3,1	104,50	0,1	198	99	1
294	854,684	3,3	410,240	6,0	161	99	1
295	381,192	2,0	597,332	0,0	179	99	1
296	974,673	2,0	838,423	0,0	198	99	1
298	187,209	0,1	112,70	0,2	198	99	1
299	206,156	0,1	133,68	1,0	144	99	1
300	861,731	1,0	479,332	0,0	180	99	1
301	3,12	0,0	2,1	0,2	170	99	1
302	465,396	0,1	268,144	0,1	141	99	1
303	650,456	7,3	360,178	4,0	149	99	1
305	114,101	0,0	44,25	1,0	156	99	1
306	787,598	79,50	387,226	28,15	140	99	1
307	295,302	4,0	116,70	0,5	156	99	1
308	575,521	0,1	236,181	0,0	198	99	1
309	690,599	1,0	413,227	1,0	128	99	1
310	200,204	0,0	150,69	1,0	141	99	1
311	27,28	0,0	19,8	1,0	198	99	1
312	157,174	0,1	91,59	0,0	181	99	1
316	28805,27399	2,0	15549,10506	0,0	198	99	1
317	164,91	907,655	87,35	412,176	198	99	1
318	17,12	0,0	8,9	0,1	198	99	1
319	9,6	2,0	2,3	0,0	198	99	1
320	8,11	2,0	9,7	0,0	198	99	1
321	17,17	1,0	15,12	0,0	198	99	1
322	36,44	1,3	16,22	0,0	198	99	1
323	234,204	0,0	115,64	1,0	195	99	1
324	0,2	101,179	0,0	5,2	171	99	1
325	141,256	3,0	6,3	0,0	141	99	1
326	35,24	2,0	12,6	0,0	163	99	1
327	178,171	3,0	84,70	0,0	146	99	1
328	816,692	2,5	362,186	2,0	122	99	1
329	70,88	0,0	48,20	0,1	144	99	1
330	23,17	5,1	20,7	0,0	165	99	0.515715309892
331	22,15	47,24	13,7	21,19	165	99	1
332	124,120	0,0	131,84	0,1	170	99	1
333	18,24	0,0	17,13	0,1	129	99	1
334	344,391	0,0	225,175	1,0	165	99	1
335	1009,745	0,1	1302,778	0,0	180	99	1
336	358,318	0,1	293,144	0,0	155	99	1
337	313,257	0,1	185,98	0,0	175	99	1
338	41,18	140,103	25,8	102,43	101	99	1
339	1130,1072	19,15	688,437	6,7	159	99	1
342	27,18	189,113	3,2	70,35	198	99	1
343	29,23	189,113	4,2	70,35	198	99	1
344	856,691	4,1	334,244	0,0	137	99	1
345	431,320	1,0	161,107	0,1	143	99	1
346	7544,7705	1,0	3845,2603	0,0	198	99	1
347	0,0	40,25	1,0	6,1	186	99	1
348	64,59	1,0	41,17	0,1	191	99	1
349	2,0	2141,1970	3,0	1510,797	198	99	1
351	1945,1375	3,6	873,552	2,1	117	99	1
352	2866,2139	0,0	1313,787	1,1	166	99	1
353	450,308	3,0	159,99	5,1	130	99	1
354	2821,2293	0,2	1787,1073	0,0	198	99	1
355	645,766	0,1	413,300	0,0	132	99	1
356	1072,1213	5,11	257,194	0,0	198	99	1
357	661,531	1,0	355,211	0,0	147	99	1
358	303,218	91,73	220,138	35,22	197	99	0.229987585092
359	215,191	29,10	148,80	9,5	198	99	1
361	935,958	7,0	417,315	0,0	156	99	1
362	2059,1566	1,0	1049,577	0,0	162	99	1
364	82,63	1,0	34,29	0,0	198	99	1
365	165,184	5,1	89,72	1,0	150	99	1
367	442,427	0,1	243,166	0,0	117	99	1
368	601,516	1,2	370,181	0,0	174	99	1
369	307,230	0,0	283,206	0,1	198	99	1
370	127,98	0,0	128,82	0,1	198	99	1
371	474,486	0,0	252,186	0,2	198	99	1
372	60,38	2,0	61,21	0,0	175	99	1
373	388,339	2,1	181,115	0,0	198	99	1
374	2452,2653	0,0	1887,1010	1,0	159	99	1
375	2072,1738	0,2	1383,751	0,0	118	99	1
376	18,16	113,114	5,4	66,62	198	99	1
377	20,18	113,114	3,4	66,62	198	99	1
378	1588,1663	0,2	1043,759	0,0	198	99	1
379	1394,1135	1,0	739,483	1,0	140	99	1
380	501,351	0,0	340,159	1,0	142	99	1
381	631,603	2,8	381,213	1,0	183	99	1
382	41,28	0,0	13,18	2,0	198	99	1
384	158,105	1,0	90,59	0,0	176	99	1
385	670,522	5,4	542,447	2,3	198	99	1
386	785,530	4,0	301,176	0,0	198	99	1
387	210,181	0,3	99,84	0,0	159	99	1
390	3322,2441	0,0	1920,1228	0,5	198	99	1
391	18,17	2,0	17,14	0,0	123	99	1
393	2079,2015	0,1	872,617	0,0	198	99	1
394	20,41	704,608	12,1	468,267	189	99	1
395	2007,1657	8,11	1220,679	2,7	174	99	1
396	2263,2023	1,0	1266,813	0,0	162	99	1
399	734,591	3,5	409,289	1,5	133	99	1
400	420,470	0,1	259,154	0,0	190	99	1
402	92,86	5,1	47,43	3,5	175	99	1
403	3875,3502	0,0	1877,1215	2,0	198	99	1
404	1027,887	0,0	574,299	2,0	198	99	1
405	274,282	0,1	120,67	0,0	198	99	1
407	1451,1545	1,0	807,550	0,0	147	99	1
408	130,123	162,125	58,44	64,32	191	99	1
409	424,481	162,125	181,116	64,32	172	99	1
410	129,120	162,125	99,50	64,32	115	99	0.325263706304
411	6281,5138	0,3	2341,1566	0,0	195	99	1
412	766,744	2,0	517,330	0,0	194	99	1
413	761,545	0,0	454,239	1,0	198	99	1
414	1754,1548	0,0	966,584	1,0	198	99	1
415	228,213	1,0	126,96	0,0	198	99	1
416	76,75	1,0	13,10	0,0	141	99	1
417	28,39	1,0	3,6	0,0	166	99	1
418	18638,15577	2,0	11119,7701	0,0	198	99	1
419	18172,13767	0,0	10538,6835	2,0	198	99	1
420	977,946	4,1	494,299	1,1	198	99	1
421	122,113	8,13	46,43	1,2	120	99	1
422	41,52	8,13	22,10	1,2	158	99	0.25323489489
423	6,12	2,1	3,1	0,0	164	99	0.937800592276
424	375,313	0,0	193,150	1,0	182	99	1
426	261,275	188,140	132,113	79,44	198	99	1
427	278,310	188,140	161,123	79,44	198	99	1
428	117,116	188,140	70,52	79,44	136	99	1
429	508,571	7,5	232,156	0,2	122	99	1
430	1024,939	1,0	504,344	0,0	198	99	1
432	166,144	0,0	95,51	3,0	157	99	1
433	471,419	0,0	233,150	3,0	168	99	1
434	632,573	0,2	251,166	0,0	172	99	1
435	1432,1191	0,0	743,448	1,0	198	99	1
436	1186,1030	4,0	511,343	3,0	183	99	1
439	77,65	23,18	20,14	21,13	141	99	0.00694781954249
440	115,125	1,0	68,52	0,0	141	99	1
441	167,183	269,376	162,55	266,108	151	99	1
442	496,424	269,376	342,176	266,108	164	99	1
443	349,235	29,26	171,110	1,5	164	99	0.753366651756
444	135,122	0,0	50,40	1,0	132	99	1
446	479,401	0,2	279,207	0,0	195	99	1
447	343,364	11,4	201,108	3,0	135	99	1
448	982,851	0,1	642,450	0,0	168	99	1
449	163,102	1,0	56,36	0,0	198	99	1
450	193,148	0,1	81,49	0,0	198	99	1
451	21,30	15,11	8,7	15,9	168	99	0.0766426543358
452	15,8	710,599	2,3	304,193	168	99	1
453	64,59	6,4	48,20	0,0	160	99	0.827841467645
454	279,182	1,0	119,69	0,0	126	99	1
455	665,501	13,11	428,207	9,0	198	99	1
456	650,527	18,5	479,276	6,6	198	99	1
459	3936,3489	1,2	1651,1141	2,1	147	99	1
460	1797,1566	0,0	761,562	2,0	147	99	1
461	2,2	33,24	1,2	9,10	147	99	1
462	32,35	2,0	11,10	0,0	198	99	1
463	126,81	4,1	53,31	0,0	198	99	1
464	812,616	1,0	397,208	0,0	140	99	1
465	6952,7173	1,0	4999,3117	0,0	198	99	1
466	1376,1115	1,0	746,361	1,0	198	99	1
467	152,138	0,0	102,63	0,2	141	99	1
468	303,247	0,2	167,105	0,0	198	99	1
470	356,255	1,0	184,114	0,0	152	99	1
471	18,19	276,347	1,2	154,111	198	99	1
472	13,9	276,347	1,2	154,111	198	99	1
473	1,1	276,347	0,0	154,111	179	99	1
474	554,499	0,0	263,205	2,0	181	99	1
475	487,465	0,3	239,164	0,1	167	99	1
476	42,65	0,4	24,18	1,0	198	99	1
478	0,0	4,4	2,0	2,5	128	99	1
479	21,8	28,18	6,6	18,11	198	99	1
480	1721,1282	16,6	998,602	3,3	139	99	1
482	1545,1380	1,1	892,579	0,0	133	99	1
483	978,722	5,0	460,304	0,1	193	99	1
484	406,342	13,6	200,103	3,2	158	99	1
485	263,213	1,1	159,69	1,1	180	99	1
486	478,335	0,2	226,118	0,0	193	99	1
487	38,47	448,408	18,9	213,156	160	99	1
488	591,555	0,2	293,196	0,0	134	99	1
490	278,269	0,0	106,71	0,1	165	99	1
491	386,308	327,312	173,69	159,118	182	99	1
492	204,130	327,312	79,31	159,118	198	99	1
493	485,399	1,0	275,146	0,2	197	99	1
494	104,109	119,73	58,45	59,61	173	99	1
495	342,317	0,2	85,40	0,0	198	99	1
496	323,331	0,2	80,35	0,0	197	99	1
497	10,11	103,83	27,26	39,30	148	99	6.45069424038e-05
498	10,11	62,36	29,20	5,3	148	99	7.88258347484e-14
499	1595,1396	0,0	798,559	0,1	178	99	1
500	1165,946	2,1	579,379	1,0	161	99	1
501	3288,3160	0,2	1777,1161	0,0	188	99	1
502	1968,1538	3,1	1120,771	3,0	184	99	1
503	1186,850	3,0	702,338	0,0	171	99	1
504	78,100	757,714	67,43	485,286	159	99	1
505	1536,1694	0,4	1188,682	2,0	198	99	1
506	573,577	3,3	199,151	0,0	198	99	1
507	182,168	0,0	37,49	0,1	152	99	1
508	35,15	33,22	15,3	26,8	163	99	0.72040415457
509	88,87	4,8	27,13	0,0	198	99	0.862424861849
510	5,0	38,25	2,3	16,13	134	99	1
511	101,75	122,82	45,37	97,51	178	99	1
512	6026,5345	0,0	3343,2089	0,1	198	99	1
513	54,38	0,1	20,20	0,0	198	99	1
514	8,8	15,16	4,3	6,7	146	99	1
515	134,178	0,0	53,22	0,1	177	99	1
516	1177,1038	0,1	527,359	0,0	166	99	1
517	239,217	1,0	88,50	0,0	163	99	1
518	476,387	0,0	89,54	1,0	181	99	1
519	158,115	0,0	52,37	1,0	198	99	1
520	5,9	0,0	1,0	1,0	198	99	1
521	8,1	0,0	1,0	1,0	198	99	1
522	1524,1183	16,15	897,445	8,0	117	99	1
523	228,246	1,0	143,82	2,0	154	99	1
524	5585,3838	1,0	2836,1413	0,0	148	99	1
525	80,91	838,761	56,56	339,253	166	99	1
526	358,418	1078,796	235,139	417,193	198	99	1
527	45,69	95,77	18,28	28,23	156	99	1
530	298,336	0,6	163,75	0,0	179	99	1
531	11,4	2,0	6,4	0,0	170	99	1
533	634,646	4,1	487,255	0,0	198	99	1
534	240,188	63,65	160,68	30,26	148	99	1
535	264,257	65,51	142,65	45,26	198	99	0.957130257692
536	486,344	0,0	223,144	1,0	156	99	1
537	658,487	0,0	270,177	0,1	182	99	1
538	411,295	0,0	194,120	0,1	144	99	1
539	143,103	20,19	71,55	15,4	198	99	1
540	288,235	20,19	128,96	15,4	174	99	1
541	1761,1555	1,0	723,478	0,0	198	99	1
542	3274,2722	4,0	1664,1009	0,0	169	99	1
543	2907,2563	0,0	1570,857	1,0	159	99	1
544	1319,1029	0,0	685,337	1,0	147	99	1
545	84,76	1,0	68,38	0,0	137	99	1
546	216,206	0,0	111,59	1,0	168	99	1
547	180,186	0,0	109,81	2,0	138	99	1
548	243,218	22,21	130,100	18,12	156	99	1
549	2443,2125	1,0	1321,923	0,0	175	99	1
550	2071,1773	0,2	1157,746	0,0	148	99	1
551	1,0	4,2	0,0	3,0	123	99	1
553	186,188	3,2	110,76	0,0	198	99	1
554	88,60	1,0	39,40	3,0	154	99	1
555	68,58	5,8	37,25	1,4	198	99	1
556	16,7	5,8	4,7	1,4	198	99	0.94868363287
557	135,100	5,8	67,58	1,4	198	99	1
558	78,52	5,8	34,37	1,4	198	99	1
559	83,49	5,8	34,40	1,4	198	99	1
560	16,2	7,4	3,6	3,3	198	99	1
561	225,178	0,0	109,67	2,0	198	99	1
564	206,127	0,1	98,47	0,0	159	99	1
566	0,2	927,945	0,0	413,279	141	99	1
567	723,530	0,1	394,207	0,0	198	99	1
568	497,443	0,2	259,160	0,0	172	99	1
569	487,419	1,0	229,130	0,0	177	99	1
570	638,508	1,0	331,164	0,0	170	99	1
571	762,771	0,1	392,244	0,0	198	99	1
572	425,390	0,0	174,148	0,1	156	99	1
573	1,1	0,2	2,4	1,0	198	99	1
574	116,124	0,1	89,53	0,0	198	99	1
575	91,99	7,8	48,62	0,4	188	99	1
576	2824,3300	1,1	1629,1222	0,2	198	99	1
577	416,372	2,0	247,174	1,2	161	99	1
578	116,57	2,0	47,46	1,2	158	99	1
579	6,6	57,41	5,4	22,14	198	99	1
580	13,12	20,9	10,8	12,3	178	99	1
581	325,323	0,0	185,104	1,0	198	99	1
582	1063,894	7,5	378,310	2,0	177	99	1
583	5156,4585	0,0	2927,1622	1,0	153	99	1
584	5333,4950	2,1	3200,1743	2,0	160	99	1
586	1505,1161	0,0	535,415	4,0	154	99	1
587	90,66	0,0	31,18	1,0	198	99	1
588	19,15	0,1	7,2	4,0	169	99	0.404188606645
589	69,47	1,0	49,30	0,1	198	99	1
590	18,6	0,0	13,11	1,0	198	99	1
591	32,28	2,3	7,3	0,3	181	99	1
592	25,23	2,3	4,3	0,3	188	99	1
593	44,38	0,2	10,17	0,0	130	99	1
594	202,185	0,2	107,60	0,0	160	99	1
595	154,172	2,0	80,64	0,1	124	99	1
598	555,567	0,0	271,188	1,0	198	99	1
599	442,489	0,0	208,159	2,0	198	99	1
600	220,253	0,1	75,47	0,0	184	99	1
601	490,521	2,2	238,150	0,0	198	99	1
605	398,366	0,2	168,129	0,0	196	99	1
606	560,494	0,2	172,104	0,0	198	99	1
607	659,622	0,0	321,193	2,0	166	99	1
608	72,54	1026,730	37,37	658,363	198	99	1
609	1259,1036	0,0	861,497	0,1	198	99	1
610	1290,1048	0,0	887,505	0,1	198	99	1
611	2259,1741	0,0	1506,844	0,1	198	99	1
612	1291,1089	0,0	800,495	0,1	198	99	1
613	3338,2271	1,0	2034,1231	0,0	198	99	1
614	2058,1187	1,0	1234,737	0,0	198	99	1
615	2982,2024	6,2	2139,1183	0,0	198	99	1
616	2935,2029	6,2	1892,1049	0,0	198	99	1
617	771,577	1,0	402,247	0,0	198	99	1
618	450,285	4,2	366,198	0,0	198	99	1
619	180,187	0,1	79,43	0,0	159	99	1
620	671,631	0,3	220,151	0,0	198	99	1
621	183,193	0,2	83,61	0,1	198	99	1
622	119,156	0,0	77,50	0,1	151	99	1
623	188,172	1,0	103,83	0,0	198	99	1
624	105,63	158,163	34,18	92,52	181	99	1
625	127,47	95,85	27,17	63,56	181	99	0.276059141583
626	207,182	1,3	106,71	0,1	198	99	1
627	275,240	2,0	158,75	0,0	198	99	1
628	196,223	2,0	106,58	0,0	198	99	1
631	664,791	0,1	441,266	2,0	198	99	1
632	4768,4548	1,1	2593,1769	0,0	153	99	1
