ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
32	12,4	1,0	3,3	0,1	147	99	1	1.0	0.89,1.0	1.0,0.669	0.111
33	499,437	2,0	271,158	0,0	140	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
34	95,107	0,2	25,17	0,0	136	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
36	1288,1320	1,0	634,468	0,0	198	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
37	1017,938	5,0	539,330	0,3	154	99	1	1.0	0.992,1.0	1.0,0.986	0.003
38	953,856	6,1	562,321	0,0	145	99	1	1.0	0.991,0.998	1.0,1.0	-0.006
39	335,367	0,0	248,158	1,1	146	99	1	1.0	1.0,1.0	0.994,0.991	0.008
40	408,381	0,1	281,184	0,0	167	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
41	188,170	0,2	70,66	1,0	186	99	1	1.0	1.0,0.978	0.974,1.0	0.002
42	266,304	1,1	126,103	1,1	188	99	1	1.0	0.993,0.994	0.985,0.982	0.01
43	6375,5246	1,0	2827,1814	1,0	142	99	1	1.0	1.0,1.0	0.999,1.0	0.0
44	3,7	122,88	8,4	44,33	128	99	1	1.0	0.019,0.058	0.123,0.086	-0.066
45	22,14	122,88	18,10	44,33	132	99	1	1.0	0.119,0.107	0.235,0.185	-0.097
46	903,846	12,6	417,275	0,1	167	99	1	1.0	0.978,0.988	1.0,0.994	-0.014
47	468,429	12,6	208,159	0,1	173	99	1	1.0	0.957,0.976	1.0,0.989	-0.028
48	1596,1064	3,0	806,449	0,0	198	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
49	1904,1620	3,0	1260,749	0,0	169	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
50	792,576	0,1	424,208	0,0	170	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
51	249,141	0,0	100,54	0,2	174	99	1	1.0	1.0,1.0	1.0,0.939	0.03
52	357,280	0,0	90,55	1,0	198	99	1	1.0	1.0,1.0	0.978,1.0	0.011
53	1258,975	4,1	611,288	2,0	117	99	1	1.0	0.996,0.999	0.996,1.0	-0.0
54	10678,11468	40,36	4380,3339	14,15	166	99	1	1.0	0.994,0.995	0.995,0.993	0.0
55	21,16	646,467	6,0	233,128	198	99	1	1.0	0.016,0.017	0.013,0.0	0.01
56	410,343	0,0	261,155	5,0	198	99	1	1.0	1.0,1.0	0.963,1.0	0.018
57	16,18	1,0	19,8	0,0	146	99	1	1.0	0.916,1.0	1.0,1.0	-0.042
58	19,9	4571,4205	10,3	1808,1149	164	99	1	1.0	0.003,0.001	0.003,0.002	-0.001
59	874,617	0,1	431,244	0,0	197	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
60	380,291	0,1	205,116	0,0	198	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
61	1556,1192	1,1	1002,581	0,0	198	99	1	1.0	0.999,0.998	1.0,1.0	-0.002
62	1005,841	1,0	604,406	0,0	131	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
63	152,158	56,64	48,48	42,27	198	99	0.350741896513	1.0	0.576,0.552	0.364,0.471	0.147
64	94,71	216,193	32,38	98,64	157	99	1	1.0	0.215,0.188	0.171,0.272	-0.02
65	79,76	216,193	41,32	98,64	160	99	1	1.0	0.185,0.196	0.206,0.236	-0.03
66	2088,1729	1,0	1276,739	0,0	198	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
67	1906,1320	0,1	1273,619	0,0	174	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
68	575,542	1,0	328,225	3,0	195	99	1	1.0	0.997,1.0	0.982,1.0	0.007
69	128,158	0,2	78,48	0,0	155	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
70	436,283	0,2	163,98	0,0	172	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
71	21,15	4,5	0,2	6,1	198	99	0.00190368949514	0.3695537232440525	0.724,0.6	0.0,0.5	0.412
72	16,10	1,3	5,1	0,0	198	99	0.570153628929	1.0	0.889,0.625	1.0,1.0	-0.243
73	114,80	1,0	56,23	0,0	198	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
75	107,92	0,2	68,41	2,0	169	99	1	1.0	1.0,0.964	0.952,1.0	0.006
76	4024,4432	0,2	3179,2063	0,0	198	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
77	18,37	0,1	12,6	0,0	198	99	1	1.0	1.0,0.949	1.0,1.0	-0.026
78	91,128	0,1	60,26	0,0	198	99	1	1.0	1.0,0.985	1.0,1.0	-0.008
79	101,134	2,9	71,34	0,1	198	99	1	1.0	0.962,0.882	1.0,0.944	-0.05
80	29,16	2,9	6,7	0,1	169	99	0.0755182623345	1.0	0.895,0.51	1.0,0.804	-0.2
81	45,50	27,43	18,12	23,14	169	99	0.700033647738	1.0	0.494,0.405	0.314,0.334	0.126
82	1382,1255	2,0	657,503	0,0	170	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
83	464,516	1,0	212,176	0,0	192	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
84	674,589	0,0	367,251	1,0	177	99	1	1.0	1.0,1.0	0.995,1.0	0.002
85	254,201	0,0	129,93	3,0	198	99	1	1.0	1.0,1.0	0.956,1.0	0.022
86	69,37	23,11	36,15	6,3	147	99	0.761142368676	1.0	0.669,0.694	0.802,0.771	-0.105
87	450,215	3,2	180,124	2,1	198	99	1	1.0	0.987,0.982	0.978,0.984	0.003
88	8,17	0,1	10,7	0,1	161	99	1	1.0	1.0,0.913	1.0,0.811	0.051
90	406,307	3,0	274,135	1,0	198	99	1	1.0	0.985,1.0	0.993,1.0	-0.004
91	164,162	1,0	94,85	0,0	144	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
92	84,49	1,0	44,41	0,0	144	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
93	147,140	1,0	81,56	0,0	198	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
94	50,74	1,0	27,12	0,0	139	99	1	1.0	0.973,1.0	1.0,1.0	-0.014
95	129,180	0,0	77,56	2,1	139	99	1	1.0	1.0,1.0	0.965,0.976	0.03
96	411,337	10,4	223,137	25,8	155	99	1	1.0	0.963,0.982	0.851,0.916	0.089
97	486,514	0,1	208,154	0,0	159	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
99	511,484	3,0	388,258	0,0	174	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
100	323,316	5,0	195,102	1,1	189	99	1	1.0	0.971,1.0	0.99,0.982	-0.0
101	60,45	15,20	42,25	10,14	146	99	1	1.0	0.731,0.604	0.74,0.548	0.023
102	80,49	25,18	48,30	13,3	146	99	0.843656812634	1.0	0.685,0.649	0.715,0.871	-0.126
103	18,22	25,18	18,18	13,3	144	99	0.228052632667	1.0	0.331,0.457	0.488,0.805	-0.253
104	13,21	41,20	23,7	20,11	144	99	0.944917568775	1.0	0.179,0.419	0.442,0.304	-0.074
105	261,225	0,2	144,79	0,0	198	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
106	250,244	0,1	160,88	0,0	198	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
107	426,390	0,2	239,138	0,0	198	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
110	2098,1914	0,3	764,540	0,0	198	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
111	2,1	58,26	0,0	14,15	198	99	1	1.0	0.017,0.019	0.0,0.0	0.018
112	138,99	0,4	76,59	6,2	198	99	1	1.0	1.0,0.925	0.864,0.937	0.062
113	43,29	3,0	5,6	0,1	198	99	1	1.0	0.878,1.0	1.0,0.75	0.064
114	1211,979	0,1	679,430	0,0	121	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
115	490,358	0,1	254,147	0,0	168	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
116	2041,1255	65,38	1389,958	24,5	195	99	1	1.0	0.941,0.944	0.967,0.99	-0.036
117	8,4	2,3	8,0	2,1	188	99	0.659047741177	1.0	0.678,0.412	0.678,0.0	0.206
118	308,299	1,1	83,82	0,0	198	99	1	1.0	0.994,0.993	1.0,1.0	-0.006
119	248,215	1,1	45,54	0,0	198	99	1	1.0	0.992,0.991	1.0,1.0	-0.008
120	187,141	28,23	114,81	9,11	160	99	1	1.0	0.805,0.791	0.887,0.82	-0.055
122	334,224	1,0	142,52	0,0	143	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
123	1,5	19,27	0,4	4,5	176	99	1	1.0	0.029,0.094	0.0,0.31	-0.093
124	282,216	0,0	172,78	0,1	141	99	1	1.0	1.0,1.0	1.0,0.982	0.009
125	198,215	1,0	163,95	0,0	198	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
126	477,462	2,1	302,173	0,0	184	99	1	1.0	0.992,0.996	1.0,1.0	-0.006
127	13384,12781	0,3	9261,5892	1,1	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
128	27,21	1,0	5,3	0,0	133	99	1	1.0	0.953,1.0	1.0,1.0	-0.024
129	425,386	0,0	204,137	2,0	154	99	1	1.0	1.0,1.0	0.985,1.0	0.008
130	1110,822	1,1	535,391	0,0	198	99	1	1.0	0.998,0.998	1.0,1.0	-0.002
131	21,11	85,45	10,6	27,19	180	99	1	1.0	0.12,0.119	0.169,0.148	-0.039
132	30,19	2,0	10,10	0,0	180	99	1	1.0	0.892,1.0	1.0,1.0	-0.054
133	151,92	2,0	73,36	0,0	180	99	1	1.0	0.976,1.0	1.0,1.0	-0.012
134	79,51	17,15	49,19	3,6	180	99	0.783968096674	1.0	0.719,0.652	0.9,0.635	-0.082
135	580,500	1,4	287,144	1,2	141	99	1	1.0	0.998,0.989	0.995,0.981	0.006
136	686,590	2,3	197,158	3,3	146	99	1	1.0	0.996,0.993	0.978,0.973	0.019
137	96,61	0,1	73,34	0,0	198	99	1	1.0	1.0,0.968	1.0,1.0	-0.016
138	13,4	19,10	7,4	4,2	162	99	0.19483490558	1.0	0.295,0.196	0.517,0.55	-0.288
139	271,231	0,1	121,75	0,0	153	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
140	36,27	0,3	11,8	0,0	155	99	1	1.0	1.0,0.852	1.0,1.0	-0.074
141	42,37	1,7	36,10	3,0	164	99	1	1.0	0.962,0.761	0.879,1.0	-0.078
142	35,32	2,0	27,9	0,0	164	99	1	1.0	0.914,1.0	1.0,1.0	-0.043
143	34,46	2,0	33,18	0,0	198	99	1	1.0	0.895,1.0	1.0,1.0	-0.052
144	72,72	2,0	52,37	0,0	198	99	1	1.0	0.947,1.0	1.0,1.0	-0.026
145	39,33	2,0	22,19	0,0	198	99	1	1.0	0.907,1.0	1.0,1.0	-0.046
146	468,356	0,2	245,139	0,0	179	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
147	29,46	0,0	12,9	1,0	170	99	1	1.0	1.0,1.0	0.875,1.0	0.062
148	1913,1692	1,0	872,565	0,0	198	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
149	453,374	51,51	282,137	20,20	140	99	1	1.0	0.863,0.838	0.909,0.829	-0.018
150	115,110	0,0	62,45	0,1	198	99	1	1.0	1.0,1.0	1.0,0.957	0.022
151	262,191	7,4	108,53	2,0	182	99	1	1.0	0.953,0.963	0.967,1.0	-0.026
152	212,133	0,0	78,58	2,0	172	99	1	1.0	1.0,1.0	0.957,1.0	0.022
153	3,7	0,2	1,4	0,0	198	99	1	1.0	1.0,0.636	1.0,1.0	-0.182
154	125,112	9,3	87,44	0,2	198	99	1	1.0	0.874,0.949	1.0,0.917	-0.047
155	63,58	1,0	48,33	0,0	187	99	1	1.0	0.971,1.0	1.0,1.0	-0.014
156	353,225	2,0	163,56	0,0	198	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
157	1083,1227	0,1	490,323	0,0	153	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
158	356,329	7,9	184,128	2,0	198	99	1	1.0	0.962,0.948	0.979,1.0	-0.035
159	203,141	0,0	103,58	3,0	184	99	1	1.0	1.0,1.0	0.949,1.0	0.026
161	0,2	4137,3935	0,0	2136,1314	144	99	1	1.0	0.0,0.0	0.0,0.0	0.0
162	485,412	0,0	271,127	0,1	158	99	1	1.0	1.0,1.0	1.0,0.988	0.006
163	83,56	0,0	42,20	1,0	168	99	1	1.0	1.0,1.0	0.961,1.0	0.02
164	267,205	4,0	99,58	0,0	154	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
165	42,28	45,31	21,19	26,10	170	99	1	1.0	0.352,0.345	0.32,0.525	-0.074
166	36,30	30,27	20,17	18,12	170	99	1	1.0	0.411,0.393	0.393,0.452	-0.02
167	71,50	45,31	40,32	26,10	142	99	1	1.0	0.524,0.529	0.518,0.69	-0.078
168	52,37	30,27	29,19	18,12	142	99	1	1.0	0.547,0.489	0.529,0.525	-0.009
169	279,287	0,2	133,97	0,0	198	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
170	604,636	2,0	216,210	1,0	198	99	1	1.0	0.993,1.0	0.991,1.0	0.001
171	483,539	8,0	225,215	6,0	198	99	1	1.0	0.968,1.0	0.949,1.0	0.01
172	401,423	26,24	138,120	7,14	145	99	1	1.0	0.913,0.923	0.931,0.854	0.025
174	86,70	0,1	14,5	0,0	198	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
175	108,67	0,3	33,26	3,0	198	99	1	1.0	1.0,0.918	0.846,1.0	0.036
176	181,197	4,2	107,61	2,1	190	99	1	1.0	0.959,0.981	0.965,0.969	0.003
178	726,522	5,1	543,330	2,1	158	99	1	1.0	0.989,0.997	0.994,0.995	-0.001
180	7748,8307	0,0	4434,2727	0,1	198	99	1	1.0	1.0,1.0	1.0,0.999	0.0
181	7261,7376	0,4	3573,2904	3,0	156	99	1	1.0	1.0,0.999	0.999,1.0	0.0
182	75,70	5083,5259	56,37	2452,2049	172	99	1	1.0	0.008,0.008	0.013,0.01	-0.003
183	11770,7984	1,0	6644,3481	0,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
184	25,22	254,249	3,9	135,112	193	99	1	1.0	0.048,0.043	0.011,0.04	0.02
185	231,153	2,0	125,82	2,0	166	99	1	1.0	0.986,1.0	0.974,1.0	0.006
186	4768,4830	1,1	3613,2294	1,0	183	99	1	1.0	1.0,1.0	0.999,1.0	0.0
187	654,684	1,0	291,165	0,0	197	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
188	43,46	0,0	20,19	1,0	182	99	1	1.0	1.0,1.0	0.916,1.0	0.042
189	571,423	1,0	143,101	0,0	198	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
191	103,85	2,0	77,31	1,0	158	99	1	1.0	0.97,1.0	0.98,1.0	-0.005
192	1,5	0,1	0,0	6,0	198	99	1	1.0	1.0,0.714	0.0,NA	0.857
193	198,174	118,73	152,72	48,41	198	99	1	1.0	0.456,0.544	0.613,0.468	-0.04
194	302,279	1,0	239,127	0,0	198	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
195	221,160	1,0	123,90	0,0	159	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
196	0,0	0,1	1,1	5,0	180	99	1	1.0	NA,0.0	0.099,1.0	-0.549
198	2540,2323	0,1	1548,860	0,0	171	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
200	190,124	0,1	105,56	0,0	198	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
201	234,218	0,0	130,95	0,1	161	99	1	1.0	1.0,1.0	1.0,0.983	0.008
202	194,249	20,6	167,97	4,4	198	99	1	1.0	0.829,0.954	0.954,0.924	-0.048
203	6,0	304,266	1,1	164,105	148	99	1	1.0	0.013,0.0	0.004,0.006	0.001
204	671,508	0,0	336,216	0,2	198	99	1	1.0	1.0,1.0	1.0,0.982	0.009
206	27,41	50,40	13,6	38,24	123	99	0.19007297597	1.0	0.303,0.452	0.216,0.168	0.185
208	167,149	0,1	47,55	0,0	142	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
210	128,102	0,0	82,36	0,1	173	99	1	1.0	1.0,1.0	1.0,0.954	0.023
211	2,1	266,211	0,0	95,65	185	99	1	1.0	0.004,0.003	0.0,0.0	0.004
212	162,111	6,6	76,56	5,3	160	99	1	1.0	0.944,0.92	0.904,0.92	0.02
214	108,160	83,52	56,56	44,33	135	99	1	1.0	0.488,0.693	0.483,0.554	0.072
215	295,270	0,0	142,77	1,0	138	99	1	1.0	1.0,1.0	0.99,1.0	0.005
216	183,211	1,0	92,60	0,0	141	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
217	106,110	0,1	45,23	0,0	182	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
218	167,126	2,0	80,47	0,0	182	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
220	1375,1262	24,5	519,396	9,3	194	99	1	1.0	0.967,0.992	0.967,0.985	0.004
221	749,719	2,0	277,204	1,0	140	99	1	1.0	0.996,1.0	0.995,1.0	0.0
222	600,656	0,2	367,209	0,0	179	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
224	173,156	0,1	103,58	0,1	128	99	1	1.0	1.0,0.992	1.0,0.978	0.007
225	111,117	1,0	80,32	0,0	198	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
226	31,30	125,117	6,9	50,48	181	99	1	1.0	0.119,0.123	0.062,0.093	0.043
227	315,299	3,0	183,103	0,0	198	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
228	667,664	3,0	413,237	0,0	198	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
229	178,194	13,17	140,66	6,3	187	99	1	1.0	0.879,0.858	0.925,0.921	-0.054
231	2814,1950	2,3	1868,908	5,2	197	99	1	1.0	0.999,0.997	0.995,0.996	0.002
233	1229,1048	1,0	574,326	0,0	171	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
234	644,679	0,1	329,202	0,0	198	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
238	7,19	73,109	14,10	49,34	179	99	1	1.0	0.05,0.088	0.136,0.14	-0.069
239	343,155	0,0	230,99	0,1	129	99	1	1.0	1.0,1.0	1.0,0.987	0.006
240	855,926	1,0	379,242	0,0	154	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
241	395,400	1,0	147,98	0,0	170	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
242	1597,1079	0,0	711,368	0,1	151	99	1	1.0	1.0,1.0	1.0,0.996	0.002
244	69,55	5,4	17,13	4,0	198	99	1	1.0	0.873,0.873	0.68,1.0	0.033
245	1194,949	0,0	582,335	0,1	179	99	1	1.0	1.0,1.0	1.0,0.995	0.002
246	48,20	2,0	8,5	0,0	198	99	1	1.0	0.923,1.0	1.0,1.0	-0.038
247	1041,860	2,0	475,251	0,0	198	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
248	249,318	0,5	172,63	0,0	134	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
249	1356,1498	0,5	941,603	0,0	179	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
250	1722,1453	0,0	1089,537	2,0	159	99	1	1.0	1.0,1.0	0.997,1.0	0.002
251	6,1	0,1	1,0	0,0	155	99	1	1.0	1.0,0.39	1.0,NA	-0.305
252	1,1	0,0	0,1	1,0	188	99	0.377773420952	1.0	1.0,1.0	0.0,1.0	0.5
253	1470,1461	15,12	381,364	0,0	192	99	1	1.0	0.981,0.984	1.0,1.0	-0.018
254	745,781	15,12	208,196	0,0	185	99	1	1.0	0.964,0.972	1.0,1.0	-0.032
255	1874,1520	2,0	919,502	1,0	198	99	1	1.0	0.998,1.0	0.998,1.0	0.0
256	3712,3154	2,0	1835,1056	1,0	198	99	1	1.0	0.999,1.0	0.999,1.0	0.0
257	294,263	0,1	138,91	0,0	134	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
258	224,249	2,0	136,77	0,0	173	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
259	147,126	392,338	43,21	198,98	105	99	1	1.0	0.261,0.26	0.17,0.168	0.091
260	297,177	9,0	296,103	3,4	161	99	1	1.0	0.953,1.0	0.984,0.941	0.014
261	515,466	4,0	271,213	0,0	187	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
263	14,15	0,0	7,8	0,1	162	99	1	1.0	1.0,1.0	1.0,0.83	0.085
264	327,395	0,1	175,100	0,0	144	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
265	699,576	4,7	298,184	1,2	176	99	1	1.0	0.99,0.979	0.994,0.981	-0.003
266	115,99	5,2	55,48	0,2	188	99	1	1.0	0.924,0.963	1.0,0.927	-0.02
267	260,296	5,2	132,98	0,2	197	99	1	1.0	0.963,0.987	1.0,0.961	-0.005
268	454,514	0,1	241,162	0,0	169	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
269	1132,1110	0,1	565,346	0,0	166	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
270	424,286	5,0	169,112	0,0	194	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
271	340,177	3,0	137,76	0,0	152	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
272	271,261	1,11	79,75	0,0	158	99	1	1.0	0.994,0.937	1.0,1.0	-0.034
273	2592,2408	3,0	1512,1077	0,0	198	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
274	1099,1072	3,0	674,504	0,0	198	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
275	193,164	1,0	84,67	0,0	198	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
276	128,128	0,1	99,36	0,3	198	99	1	1.0	1.0,0.985	1.0,0.857	0.064
277	454,445	1,0	221,151	0,0	186	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
278	6,4	0,1	0,1	2,0	159	99	0.0153191332477	1.0	1.0,0.714	0.0,1.0	0.357
279	180,164	2,0	69,44	0,0	198	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
280	112,135	0,0	71,38	0,2	198	99	1	1.0	1.0,1.0	1.0,0.905	0.047
281	62,73	0,0	41,30	0,2	195	99	1	1.0	1.0,1.0	1.0,0.884	0.058
282	10,6	688,561	3,3	510,390	198	99	1	1.0	0.007,0.005	0.003,0.004	0.003
283	41,48	1,0	12,15	0,0	152	99	1	1.0	0.964,1.0	1.0,1.0	-0.018
284	3907,3133	0,0	2310,1240	0,1	153	99	1	1.0	1.0,1.0	1.0,0.999	0.0
285	32,22	0,1	11,0	0,0	191	99	1	1.0	1.0,0.919	1.0,NA	-0.04
286	118,81	2,0	70,35	0,0	198	99	1	1.0	0.967,1.0	1.0,1.0	-0.016
287	99,72	3,0	50,37	0,0	147	99	1	1.0	0.957,1.0	1.0,1.0	-0.022
288	223,213	0,1	112,64	0,0	146	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
289	204,202	1,0	127,83	0,0	157	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
290	1,0	18,33	1,0	25,27	159	99	1	1.0	0.033,0.0	0.024,0.0	0.005
291	80,47	1,2	41,26	1,0	141	99	1	1.0	0.983,0.943	0.966,1.0	-0.02
292	526,506	0,1	249,203	0,0	134	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
293	159,197	3,1	104,50	0,1	198	99	1	1.0	0.964,0.99	1.0,0.962	-0.004
294	854,684	3,3	410,240	6,0	161	99	1	1.0	0.994,0.993	0.977,1.0	0.005
295	381,192	2,0	597,332	0,0	179	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
296	974,673	2,0	838,423	0,0	198	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
298	187,209	0,1	112,70	0,2	198	99	1	1.0	1.0,0.991	1.0,0.946	0.023
299	206,156	0,1	133,68	1,0	144	99	1	1.0	1.0,0.991	0.989,1.0	0.001
300	861,731	1,0	479,332	0,0	180	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
301	3,12	0,0	2,1	0,2	170	99	1	1.0	1.0,1.0	1.0,0.226	0.387
302	465,396	0,1	268,144	0,1	141	99	1	1.0	1.0,0.996	1.0,0.99	0.003
303	650,456	7,3	360,178	4,0	149	99	1	1.0	0.984,0.99	0.984,1.0	-0.005
305	114,101	0,0	44,25	1,0	156	99	1	1.0	1.0,1.0	0.965,1.0	0.018
306	787,598	79,50	387,226	28,15	140	99	1	1.0	0.876,0.894	0.907,0.914	-0.026
307	295,302	4,0	116,70	0,5	156	99	1	1.0	0.979,1.0	1.0,0.899	0.04
308	575,521	0,1	236,181	0,0	198	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
309	690,599	1,0	413,227	1,0	128	99	1	1.0	0.998,1.0	0.997,1.0	0.001
310	200,204	0,0	150,69	1,0	141	99	1	1.0	1.0,1.0	0.991,1.0	0.004
311	27,28	0,0	19,8	1,0	198	99	1	1.0	1.0,1.0	0.905,1.0	0.047
312	157,174	0,1	91,59	0,0	181	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
