IncLevel1	IncLevel2	IncLevelDifference
0.86,0.791,0.926,0.923,1.0,0.929,0.981,0.899,0.986,0.836,0.882,0.963,0.814,0.824,0.773,0.784,0.852,0.75,0.548,0.584,0.568,0.631,0.59,0.693	0.935,0.949,0.924,0.93,0.82,1.0,0.937,0.889,0.897,0.958,0.963,0.976,0.766,0.842,0.851,0.834,0.795,0.829,0.703,0.652,0.708,0.578,0.7,0.635	-0.028
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,0.987,1.0,0.99,0.973,1.0,1.0,0.983,1.0,0.967,0.953,1.0,0.988,1.0	0.957,1.0,1.0,0.985,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.957,0.989,0.985,0.971,0.954,0.988,1.0	0.002
0.011,0.004,0.012,0.017,0.026,0.004,0.014,0.019,0.022,0.018,0.008,0.008,0.013,0.004,0.014,0.008,0.009,0.005,0.011,0.006,0.004,0.011,0.0,0.004	0.026,0.025,0.037,0.023,0.019,0.033,0.031,0.042,0.022,0.042,0.037,0.027,0.015,0.041,0.038,0.057,0.045,0.023,0.012,0.012,0.008,0.037,0.036,0.016	-0.019
0.001,0.003,0.003,0.0,0.0,0.0,0.003,0.0,0.007,0.001,0.001,0.002,0.002,0.004,0.007,0.002,0.004,0.005,0.007,0.002,0.002,0.005,0.003,0.006	0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.002,0.002,0.001,0.002,0.001,0.0,0.0,0.002,0.001,0.001,0.002,0.004	0.002
0.0,0.002,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
NA,1.0,0.0,1.0,1.0,NA,NA,1.0,NA,1.0,0.829,0.492,NA,NA,NA,0.492,1.0,NA,1.0,1.0,0.0,1.0,NA,NA	NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,NA,0.0,NA,NA,NA,NA	0.022
0.0,NA,NA,1.0,1.0,NA,NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,NA,NA,NA,NA,1.0,0.0,NA,NA,NA	1.0,1.0,NA,0.311,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-0.124
1.0,0.99,0.987,0.989,0.964,0.995,0.997,0.991,0.995,0.978,0.988,0.989,1.0,0.972,0.995,1.0,0.982,0.997,1.0,0.984,0.997,1.0,1.0,0.992	1.0,0.978,0.996,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.995,0.995,0.976,0.975,0.993,0.981,1.0,0.996,0.988,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	0.016
0.789,0.465,0.575,0.83,0.352,0.394,0.634,0.789,0.679,1.0,0.847,0.787,0.539,0.809,0.789,1.0,0.919,1.0,0.825,0.619,0.927,1.0,0.631,1.0	1.0,0.0,0.245,NA,1.0,1.0,0.098,1.0,1.0,1.0,1.0,1.0,1.0,0.661,NA,1.0,0.722,1.0,0.722,1.0,1.0,0.449,NA,1.0	-0.046
0.17,0.552,0.463,0.381,0.316,0.027,0.278,0.359,0.201,0.042,0.235,0.101,0.316,0.183,0.278,0.439,0.26,0.127,0.045,0.381,0.44,0.156,0.413,0.711	0.361,0.399,0.35,0.235,0.305,0.15,0.223,0.141,0.291,0.0,0.48,0.291,0.081,0.17,0.144,0.291,0.381,0.48,0.496,0.575,0.762,0.399,0.468,0.275	-0.036
0.417,0.588,0.368,0.388,0.405,0.17,0.269,0.414,0.104,0.214,0.257,0.271,0.107,0.259,0.252,0.18,0.28,0.097,0.12,0.231,0.166,0.312,0.113,0.093	0.214,0.114,0.313,0.246,0.315,0.149,0.221,0.151,0.326,0.14,0.209,0.405,0.028,0.399,0.246,0.075,0.234,0.083,0.154,0.576,0.356,0.415,0.198,0.14	0.015
1.0,0.746,0.803,1.0,1.0,1.0,0.803,1.0,0.644,1.0,1.0,1.0,0.429,1.0,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.693,1.0,1.0,0.893,1.0,1.0	-0.05
0.092,0.378,0.188,0.083,0.153,0.0,0.075,0.0,0.104,0.213,0.0,0.0,0.125,0.0,0.125,0.111,0.104,0.0,0.0,0.113,0.059,0.153,0.048,0.063	0.072,0.146,0.192,0.051,0.0,0.0,0.066,0.096,0.092,0.0,0.0,0.119,0.0,0.233,0.051,0.085,0.168,0.0,0.107,0.0,0.344,0.15,0.024,0.085	0.004
0.896,0.973,0.979,0.968,1.0,0.974,0.987,0.979,0.973,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.958,1.0	0.964,0.947,1.0,1.0,1.0,1.0,0.99,0.946,1.0,0.982,1.0,1.0,0.973,1.0,1.0,0.982,0.989,1.0,1.0,0.979,0.983,1.0,1.0,0.99	-0.003
0.04,0.04,0.031,0.019,0.025,0.023,0.04,0.028,0.031,0.036,0.04,0.021,0.032,0.044,0.018,0.037,0.038,0.021,0.04,0.025,0.06,0.043,0.056,0.043	0.047,0.055,0.034,0.04,0.039,0.033,0.037,0.059,0.031,0.04,0.068,0.041,0.051,0.044,0.067,0.021,0.034,0.108,0.026,0.099,0.056,0.066,0.043,0.054	-0.015
NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.333
0.835,0.866,0.849,0.866,0.873,0.877,0.839,0.875,0.902,0.829,0.869,0.86,0.884,0.861,0.872,0.877,0.922,0.885,0.85,0.846,0.853,0.901,0.869,0.773	0.807,0.78,0.74,0.776,0.781,0.754,0.788,0.821,0.809,0.744,0.825,0.799,0.854,0.752,0.85,0.795,0.795,0.861,0.747,0.727,0.765,0.727,0.714,0.708	0.084
0.255,0.298,0.305,0.428,0.349,0.293,0.256,0.372,0.438,0.279,0.403,0.312,0.44,0.392,0.348,0.461,0.472,0.344,0.46,0.5,0.462,0.593,0.393,0.291	0.249,0.231,0.284,0.175,0.225,0.282,0.232,0.266,0.296,0.198,0.288,0.252,0.296,0.277,0.328,0.243,0.318,0.278,0.288,0.299,0.304,0.284,0.286,0.269	0.112
0.002,0.0,0.001,0.001,0.007,0.002,0.01,0.006,0.008,0.01,0.002,0.004,0.034,0.024,0.017,0.027,0.002,0.009,0.094,0.051,0.038,0.052,0.03,0.039	0.008,0.014,0.036,0.008,0.013,0.024,0.012,0.004,0.025,0.012,0.015,0.004,0.007,0.043,0.018,0.019,0.032,0.017,0.066,0.052,0.055,0.068,0.028,0.062	-0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.741,0.817,0.805,0.83,0.844,0.763,0.916,0.928,0.925,0.963,0.69,0.879,0.962,1.0,0.899,0.775,0.797,0.915,1.0,1.0,0.974,0.95,1.0,0.77	0.731,1.0,0.845,1.0,1.0,1.0,0.894,0.834,0.927,1.0,0.847,0.967,0.85,0.948,1.0,0.879,0.938,1.0,1.0,1.0,1.0,0.975,0.88,0.975	-0.056
0.493,1.0,0.953,0.796,0.709,0.843,0.83,0.924,0.886,1.0,1.0,0.778,1.0,1.0,0.843,0.796,0.745,0.83,0.898,0.951,0.957,0.818,0.936,0.921	0.715,0.582,0.778,0.867,0.785,0.872,0.698,0.7,0.898,0.936,0.83,0.789,0.717,0.94,0.886,0.553,0.957,0.907,0.82,0.787,1.0,0.934,0.921,0.935	0.046
1.0,1.0,1.0,0.987,1.0,1.0,0.99,0.993,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,0.995,1.0,0.996,1.0,0.993,1.0,0.991,0.987,0.993,0.975,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,0.985,1.0	0.002
0.004,0.008,0.0,0.01,0.016,0.01,0.011,0.012,0.0,0.005,0.003,0.014,0.018,0.007,0.003,0.009,0.0,0.006,0.029,0.011,0.01,0.009,0.005,0.016	0.016,0.0,0.0,0.006,0.003,0.018,0.005,0.022,0.003,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.003,0.0	0.005
0.989,0.946,0.993,0.994,0.974,0.992,0.955,1.0,0.988,1.0,0.955,1.0,0.986,1.0,0.991,0.985,0.99,1.0,1.0,1.0,0.989,1.0,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0,0.991,1.0,0.968,1.0,1.0,0.926,1.0,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95	-0.001
0.982,0.989,0.988,0.987,0.98,0.981,0.991,0.987,0.991,0.996,0.987,0.995,0.997,0.992,0.992,0.996,0.995,0.99,0.988,0.995,0.987,0.993,0.996,0.987	1.0,0.998,1.0,1.0,0.997,1.0,1.0,1.0,0.996,1.0,0.998,0.999,0.997,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997	-0.009
1.0,0.95,1.0,1.0,1.0,1.0,1.0,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981	-0.006
0.533,0.331,0.387,0.425,0.34,0.306,0.243,0.359,0.276,0.235,0.326,0.285,0.203,0.354,0.136,0.268,0.301,0.238,0.047,0.039,0.138,0.108,0.053,0.08	0.38,0.182,0.258,0.21,0.211,0.407,0.195,0.194,0.181,0.239,0.248,0.294,0.083,0.118,0.114,0.195,0.111,0.217,0.056,0.097,0.062,0.0,0.049,0.101	0.075
0.007,0.011,0.017,0.017,0.011,0.016,0.014,0.02,0.013,0.012,0.009,0.012,0.009,0.008,0.009,0.008,0.014,0.004,0.01,0.005,0.008,0.003,0.007,0.011	0.009,0.005,0.002,0.002,0.014,0.008,0.01,0.022,0.005,0.011,0.005,0.01,0.004,0.013,0.005,0.004,0.003,0.011,0.007,0.003,0.012,0.011,0.004,0.013	0.003
0.137,0.102,0.091,0.122,0.082,0.069,0.068,0.079,0.082,0.095,0.079,0.085,0.1,0.069,0.044,0.037,0.073,0.038,0.058,0.069,0.066,0.09,0.055,0.081	0.154,0.153,0.138,0.231,0.148,0.189,0.129,0.135,0.129,0.081,0.127,0.107,0.102,0.128,0.093,0.131,0.098,0.09,0.083,0.082,0.087,0.067,0.104,0.112	-0.043
0.039,0.009,0.036,0.041,0.026,0.009,0.082,0.011,0.056,0.024,0.059,0.033,0.037,0.024,0.025,0.016,0.018,0.032,0.022,0.045,0.034,0.031,0.082,0.037	0.029,0.02,0.015,0.018,0.0,0.018,0.036,0.042,0.041,0.074,0.079,0.068,0.007,0.18,0.071,0.067,0.044,0.045,0.035,0.085,0.123,0.039,0.046,0.08	-0.018
0.013,0.022,0.033,0.03,0.025,0.014,0.023,0.012,0.018,0.006,0.022,0.012,0.018,0.009,0.003,0.003,0.006,0.005,0.015,0.005,0.017,0.017,0.006,0.009	0.031,0.04,0.024,0.035,0.039,0.023,0.014,0.04,0.018,0.024,0.033,0.038,0.018,0.018,0.008,0.012,0.026,0.016,0.006,0.009,0.018,0.004,0.013,0.01	-0.007
0.153,0.25,0.181,0.209,0.227,0.145,0.066,0.245,0.173,0.202,0.139,0.125,0.0,0.126,0.051,0.0,0.033,0.209,0.156,0.165,0.039,0.179,0.117,0.0	0.068,0.1,0.091,0.095,0.316,0.0,0.08,0.0,0.209,0.0,0.134,0.027,0.04,0.0,0.0,0.212,0.121,0.0,0.0,0.0,0.036,0.0,0.0,0.072	0.066
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	0.0
0.907,0.62,0.736,0.749,0.692,0.65,0.716,0.801,0.802,0.826,0.762,0.817,0.847,0.817,0.914,0.844,0.826,0.895,0.833,0.902,0.85,0.848,0.918,0.827	0.747,0.656,0.762,0.565,0.785,0.726,0.695,0.818,0.738,0.834,0.757,0.796,0.751,0.627,0.878,0.844,0.821,0.818,0.811,0.838,0.91,0.725,0.766,0.909	0.034
0.014,0.007,0.015,0.012,0.022,0.001,0.007,0.007,0.006,0.004,0.016,0.005,0.005,0.015,0.008,0.005,0.011,0.002,0.024,0.01,0.003,0.013,0.011,0.017	0.012,0.0,0.014,0.02,0.012,0.005,0.01,0.012,0.009,0.008,0.011,0.003,0.009,0.007,0.012,0.016,0.008,0.009,0.009,0.011,0.008,0.013,0.026,0.005	-0.0
0.637,0.527,0.546,0.738,0.599,0.547,0.735,0.619,0.816,0.838,0.722,0.7,0.712,0.958,0.848,0.831,1.0,0.686,0.813,0.968,0.871,0.702,0.79,0.661	0.665,0.705,0.8,0.867,0.727,0.676,0.748,0.816,0.873,0.495,0.742,1.0,0.916,1.0,1.0,0.92,0.75,0.825,0.899,0.838,0.809,0.916,0.821,0.954	-0.079
0.866,0.951,0.951,0.928,0.93,0.88,0.964,0.976,0.896,0.894,0.912,0.951,0.88,0.925,0.962,0.969,0.948,0.96,0.924,0.978,0.963,0.951,0.954,0.96	0.949,0.978,0.982,0.967,0.975,0.947,0.973,0.952,0.976,0.913,0.948,0.96,0.986,0.994,0.978,0.938,0.952,0.99,0.97,0.948,0.975,0.968,0.988,0.983	-0.03
1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995	0.001
0.09,0.081,0.047,0.071,0.066,0.113,0.064,0.079,0.069,0.063,0.056,0.063,0.054,0.049,0.046,0.045,0.045,0.055,0.063,0.063,0.042,0.056,0.037,0.069	0.077,0.06,0.083,0.068,0.068,0.05,0.114,0.054,0.09,0.11,0.081,0.096,0.049,0.051,0.038,0.078,0.053,0.05,0.075,0.073,0.066,0.066,0.064,0.057	-0.008
0.022,0.02,0.021,0.021,0.017,0.011,0.02,0.057,0.022,0.026,0.029,0.033,0.025,0.05,0.035,0.055,0.024,0.04,0.05,0.056,0.057,0.052,0.068,0.028	0.034,0.012,0.035,0.013,0.015,0.031,0.027,0.017,0.049,0.023,0.022,0.029,0.069,0.055,0.044,0.054,0.039,0.085,0.144,0.169,0.134,0.079,0.132,0.129	-0.025
0.1,0.082,0.121,0.127,0.123,0.11,0.106,0.164,0.107,0.131,0.14,0.17,0.141,0.136,0.124,0.127,0.156,0.131,0.167,0.127,0.119,0.109,0.122,0.103	0.121,0.086,0.16,0.097,0.099,0.094,0.134,0.189,0.14,0.146,0.147,0.119,0.174,0.176,0.152,0.151,0.199,0.214,0.15,0.182,0.183,0.156,0.211,0.141	-0.024
0.003,0.011,0.021,0.008,0.004,0.008,0.036,0.005,0.017,0.013,0.004,0.004,0.025,0.006,0.013,0.031,0.022,0.004,0.028,0.023,0.021,0.021,0.02,0.004	0.012,0.011,0.008,0.004,0.016,0.003,0.015,0.021,0.008,0.007,0.003,0.007,0.008,0.034,0.003,0.02,0.031,0.012,0.009,0.031,0.011,0.036,0.008,0.017	0.001
1.0,0.752,1.0,0.893,0.791,1.0,0.812,0.61,1.0,1.0,0.708,1.0,0.849,0.874,0.72,1.0,1.0,0.639,1.0,1.0,0.91,0.815,1.0,1.0	0.654,0.515,1.0,0.679,0.602,1.0,1.0,0.801,0.747,1.0,1.0,1.0,1.0,0.663,0.761,0.811,0.788,1.0,1.0,0.625,1.0,1.0,1.0,1.0	0.03
1.0,NA,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA	1.0,1.0,0.324,1.0,1.0,0.762,1.0,1.0,1.0,1.0,1.0,0.0,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.131
0.834,0.917,1.0,0.915,1.0,1.0,0.908,0.92,0.91,1.0,0.878,0.896,0.957,1.0,1.0,1.0,0.954,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.958,0.979,1.0,0.974,1.0,0.956,0.971,1.0,0.982,1.0,0.966,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.027
1.0,1.0,0.995,0.988,0.963,0.994,0.995,1.0,0.992,1.0,0.989,0.987,1.0,0.993,0.969,1.0,0.986,0.987,1.0,1.0,1.0,0.965,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001
NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,1.0,0.0,NA,NA,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,NA	NA,0.403,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0	0.0
1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,0.978,1.0,1.0	1.0,1.0,0.986,1.0,0.989,1.0,0.952,1.0,0.988,1.0,0.987,0.982,0.971,1.0,0.971,1.0,0.993,1.0,1.0,1.0,1.0,0.992,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.949,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.798,1.0,1.0,0.637,1.0,1.0,1.0,1.0,1.0,0.898,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.91,0.883,0.843,0.843,0.738,0.774,0.919,0.905,0.923,0.848,0.947,0.962,1.0,1.0,0.953,1.0,0.959,0.989,0.983,0.989,0.901,0.99,0.932,0.985	0.866,0.964,0.819,0.872,0.85,0.824,0.861,0.971,0.898,1.0,0.949,0.942,0.961,0.967,1.0,1.0,0.983,0.975,0.992,0.987,0.991,0.952,0.991,1.0	-0.018
0.184,0.071,0.161,0.135,0.079,0.165,0.15,0.173,0.188,0.169,0.15,0.127,0.103,0.132,0.154,0.105,0.133,0.136,0.08,0.065,0.076,0.066,0.094,0.104	0.197,0.196,0.13,0.227,0.134,0.152,0.155,0.163,0.116,0.18,0.125,0.193,0.15,0.148,0.14,0.165,0.21,0.09,0.109,0.093,0.123,0.151,0.174,0.107	-0.026
