IncLevel1	IncLevel2	IncLevelDifference
1.0,0.999	0.998,1.0	0.001
0.032,0.0	0.019,0.0	0.007
1.0,0.959	1.0,0.972	-0.006
0.997,0.983	1.0,1.0	-0.01
1.0,1.0	0.878,1.0	0.061
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.998	0.001
0.934,0.957	0.979,0.98	-0.034
0.296,0.513	0.513,0.513	-0.109
1.0,0.993	1.0,1.0	-0.004
1.0,0.992	1.0,1.0	-0.004
1.0,0.991	1.0,1.0	-0.004
0.75,0.768	0.88,0.928	-0.145
0.989,0.981	0.979,1.0	-0.005
0.22,0.064	0.446,0.049	-0.105
0.974,1.0	1.0,0.984	-0.005
0.991,0.985	1.0,0.994	-0.009
1.0,0.993	1.0,0.996	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,0.979	0.97,1.0	0.005
0.097,0.096	0.129,0.137	-0.037
0.885,1.0	1.0,1.0	-0.057
0.987,1.0	1.0,1.0	-0.006
0.876,0.931	0.641,0.891	0.137
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.986,1.0	0.007
0.986,0.994	0.995,0.963	0.011
0.995,1.0	1.0,1.0	-0.002
0.988,1.0	1.0,1.0	-0.006
1.0,1.0	0.979,1.0	0.01
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,1.0	0.0
0.811,0.333	0.83,0.733	-0.209
0.94,1.0	1.0,1.0	-0.03
0.689,0.879	0.911,0.925	-0.134
1.0,0.967	1.0,1.0	-0.016
1.0,0.99	1.0,1.0	-0.005
1.0,0.99	1.0,1.0	-0.005
1.0,0.993	1.0,1.0	-0.004
1.0,0.975	1.0,1.0	-0.012
0.891,0.878	0.856,0.802	0.056
1.0,0.991	1.0,0.966	0.013
0.983,1.0	1.0,1.0	-0.008
0.961,1.0	1.0,1.0	-0.02
0.752,1.0	1.0,1.0	-0.124
1.0,1.0	0.0,1.0	0.5
0.582,1.0	NA,1.0	-0.209
0.902,0.966	1.0,0.92	-0.026
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.994	0.003
1.0,1.0	0.993,1.0	0.004
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.951,0.949	0.992,0.985	-0.038
1.0,0.97	1.0,1.0	-0.015
0.0,0.0	0.0,0.0	0.0
0.981,1.0	1.0,1.0	-0.01
0.981,1.0	1.0,0.993	-0.006
0.425,0.355	0.344,0.352	0.042
0.301,0.591	0.246,0.427	0.109
0.609,0.564	0.644,0.46	0.034
0.393,0.699	0.43,0.527	0.068
0.999,1.0	1.0,1.0	-0.0
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.995	0.002
0.976,0.988	1.0,0.979	-0.008
0.958,0.897	0.918,0.902	0.017
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.985	0.008
0.009,0.0	0.0,0.07	-0.031
0.978,0.92	1.0,1.0	-0.051
1.0,0.955	0.813,0.948	0.097
0.953,0.987	0.951,0.972	0.008
0.986,0.995	1.0,0.994	-0.007
1.0,0.996	1.0,1.0	-0.002
0.007,0.003	0.0,0.002	0.004
1.0,0.997	1.0,1.0	-0.002
0.999,0.999	1.0,0.999	-0.001
0.01,0.009	0.007,0.009	0.001
1.0,0.988	1.0,0.99	-0.001
0.036,0.053	0.023,0.015	0.025
0.992,0.976	0.957,1.0	0.006
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.955	0.022
1.0,0.994	1.0,1.0	-0.003
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.857,1.0	0.072
0.996,1.0	1.0,1.0	-0.002
0.915,0.986	1.0,0.957	-0.028
0.508,0.452	0.121,0.121	0.359
0.567,0.539	0.672,0.621	-0.094
0.981,1.0	1.0,1.0	-0.01
0.98,1.0	1.0,1.0	-0.01
0.999,0.999	0.998,0.999	0.001
1.0,1.0	1.0,0.958	0.021
1.0,1.0	1.0,0.981	0.01
0.967,1.0	1.0,1.0	-0.016
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.982	0.009
0.846,0.87	0.917,0.967	-0.084
1.0,0.996	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.998,0.998	1.0,1.0	-0.002
0.985,1.0	1.0,0.995	-0.005
0.011,0.004	0.011,0.006	-0.001
0.353,0.327	0.253,0.416	0.005
1.0,1.0	1.0,0.94	0.03
1.0,1.0	1.0,0.916	0.042
0.762,1.0	1.0,1.0	-0.119
0.0,0.0	0.004,0.003	-0.004
0.976,0.913	0.909,0.953	0.013
0.995,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,0.995	0.0
0.628,0.556	0.583,0.494	0.054
1.0,0.996	1.0,1.0	-0.002
0.975,0.975	0.976,0.977	-0.001
1.0,0.973	1.0,1.0	-0.014
0.099,0.068	0.081,0.08	0.003
0.985,1.0	1.0,0.985	0.0
0.987,1.0	1.0,0.986	0.001
0.809,0.947	0.845,0.893	0.009
0.993,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
0.995,1.0	1.0,1.0	-0.002
0.999,0.998	0.998,0.994	0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.995	0.002
0.993,1.0	1.0,1.0	-0.004
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.993,1.0	0.004
0.151,0.076	0.152,0.101	-0.013
0.993,1.0	0.991,0.98	0.011
1.0,0.998	1.0,1.0	-0.001
0.879,0.855	0.945,0.777	0.006
0.998,1.0	1.0,1.0	-0.001
1.0,0.993	1.0,0.992	0.0
0.833,0.794	0.915,1.0	-0.144
1.0,0.998	1.0,1.0	-0.001
0.971,1.0	1.0,1.0	-0.014
1.0,0.954	1.0,1.0	-0.023
0.981,0.988	0.991,0.988	-0.005
0.961,0.975	0.986,0.976	-0.013
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.995	0.002
1.0,0.976	1.0,0.993	-0.008
0.271,0.311	0.154,0.106	0.161
0.947,0.955	0.973,0.973	-0.022
0.982,1.0	0.995,0.988	-0.001
1.0,0.999	0.998,1.0	0.001
1.0,0.997	0.994,1.0	0.001
1.0,1.0	1.0,0.998	0.001
0.996,1.0	1.0,1.0	-0.002
0.996,0.993	0.951,0.993	0.022
0.928,0.989	1.0,1.0	-0.041
0.963,0.994	1.0,1.0	-0.022
0.992,1.0	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
0.985,0.988	1.0,1.0	-0.014
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
0.987,0.987	0.981,1.0	-0.003
0.995,0.995	1.0,1.0	-0.005
0.651,0.651	1.0,0.499	-0.099
1.0,0.987	1.0,1.0	-0.006
0.004,0.006	0.005,0.008	-0.002
1.0,1.0	1.0,0.997	0.002
0.94,1.0	1.0,1.0	-0.03
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.981,1.0	0.01
0.984,0.988	1.0,1.0	-0.014
0.979,0.982	1.0,1.0	-0.02
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.954	0.023
0.949,1.0	1.0,1.0	-0.026
1.0,1.0	1.0,0.984	0.008
1.0,0.996	1.0,1.0	-0.002
0.991,1.0	0.986,0.99	0.008
1.0,0.994	1.0,1.0	-0.003
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.994	0.003
1.0,0.998	1.0,0.997	0.001
0.903,0.87	0.891,0.915	-0.016
1.0,1.0	1.0,0.998	0.001
1.0,0.987	1.0,1.0	-0.006
0.995,0.998	1.0,0.996	-0.002
1.0,1.0	1.0,0.994	0.003
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.981	0.01
0.933,1.0	1.0,1.0	-0.033
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.988	0.006
1.0,0.997	1.0,1.0	-0.002
1.0,0.995	1.0,0.996	-0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
0.988,1.0	1.0,1.0	-0.006
0.158,0.157	0.165,0.149	0.001
1.0,1.0	0.68,1.0	0.16
1.0,0.586	1.0,1.0	-0.207
1.0,0.785	1.0,1.0	-0.107
1.0,1.0	1.0,0.82	0.09
1.0,0.948	1.0,1.0	-0.026
0.0,0.015	0.0,0.0	0.007
0.994,1.0	1.0,1.0	-0.003
1.0,0.93	1.0,1.0	-0.035
1.0,0.996	1.0,1.0	-0.002
0.998,0.999	0.997,1.0	0.0
1.0,1.0	0.976,1.0	0.012
0.957,1.0	1.0,1.0	-0.022
1.0,0.865	1.0,1.0	-0.068
0.516,0.184	0.343,0.312	0.022
0.986,1.0	1.0,0.98	0.003
0.95,1.0	1.0,0.934	0.008
0.972,0.986	1.0,1.0	-0.021
0.951,0.977	1.0,1.0	-0.036
1.0,0.998	1.0,0.999	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.985,1.0	0.008
1.0,1.0	1.0,0.996	0.002
0.993,1.0	1.0,1.0	-0.004
0.204,0.29	0.15,0.137	0.103
0.995,1.0	1.0,1.0	-0.002
0.977,0.964	0.991,0.987	-0.019
1.0,1.0	1.0,0.998	0.001
1.0,0.992	1.0,1.0	-0.004
0.998,1.0	1.0,1.0	-0.001
0.08,0.052	0.0,0.004	0.064
0.089,0.085	0.009,0.017	0.074
0.99,1.0	1.0,1.0	-0.005
1.0,0.986	0.975,0.996	0.007
1.0,0.937	1.0,1.0	-0.031
0.0,0.013	0.151,0.0	-0.069
1.0,1.0	1.0,0.982	0.009
0.0,0.001	0.001,0.0	0.0
1.0,0.988	1.0,1.0	-0.006
0.997,0.994	0.998,1.0	-0.003
1.0,1.0	1.0,0.938	0.031
1.0,0.999	1.0,0.999	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.996	1.0,0.996	0.0
0.981,1.0	1.0,1.0	-0.01
0.992,1.0	0.985,0.992	0.008
0.998,0.994	1.0,0.994	-0.001
1.0,0.997	1.0,1.0	-0.002
0.95,1.0	1.0,1.0	-0.025
0.64,0.636	0.809,0.74	-0.136
0.834,0.855	0.82,0.848	0.011
0.949,0.982	1.0,1.0	-0.034
0.999,1.0	1.0,0.999	0.0
0.947,1.0	1.0,1.0	-0.026
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.99	1.0,1.0	-0.005
1.0,0.992	1.0,1.0	-0.004
0.989,0.985	1.0,1.0	-0.013
1.0,0.93	1.0,1.0	-0.035
0.992,0.993	1.0,0.98	0.002
1.0,0.956	1.0,1.0	-0.022
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
0.998,1.0	1.0,0.999	-0.001
0.161,0.113	0.052,0.069	0.077
0.159,0.122	0.043,0.073	0.083
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.989	0.006
0.99,0.968	0.991,0.982	-0.007
0.98,0.997	0.997,0.997	-0.009
1.0,1.0	1.0,0.992	0.004
1.0,1.0	0.99,1.0	0.005
0.972,1.0	1.0,1.0	-0.014
1.0,1.0	1.0,0.921	0.039
0.995,0.996	1.0,1.0	-0.004
1.0,1.0	1.0,0.994	0.003
0.014,0.024	0.013,0.014	0.005
1.0,1.0	0.999,1.0	0.0
0.997,0.985	0.991,0.986	0.003
1.0,0.999	1.0,0.999	0.0
0.0,0.0	1.0,0.0	-0.5
0.995,0.991	0.995,0.994	-0.001
0.95,0.943	0.836,0.88	0.088
1.0,1.0	0.996,0.993	0.006
0.999,0.999	0.998,1.0	0.0
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.999	0.0
0.33,0.281	0.321,0.327	-0.019
0.64,0.645	0.602,0.602	0.041
0.458,0.401	0.522,0.544	-0.104
1.0,1.0	0.988,1.0	0.006
1.0,1.0	0.95,1.0	0.025
1.0,0.984	1.0,1.0	-0.008
1.0,0.963	1.0,1.0	-0.018
1.0,1.0	1.0,1.0	0.0
0.967,0.987	0.994,0.996	-0.018
0.95,0.943	0.961,0.99	-0.029
0.82,0.725	0.807,0.948	-0.105
0.879,0.624	0.644,0.809	0.025
0.997,1.0	1.0,0.992	0.002
0.998,1.0	1.0,0.996	0.001
1.0,1.0	1.0,0.995	0.002
0.627,0.614	0.505,0.508	0.114
0.633,0.617	0.533,0.539	0.089
0.483,0.476	0.319,0.324	0.158
0.991,0.974	0.971,0.991	0.001
0.997,1.0	0.995,1.0	0.001
0.994,0.992	0.994,1.0	-0.004
0.002,0.0	0.0,0.0	0.001
0.185,0.0	0.0,0.089	0.048
0.685,0.592	0.55,0.639	0.044
0.264,0.224	0.32,0.235	-0.033
0.467,0.466	0.491,0.414	0.014
0.864,0.889	0.973,0.947	-0.083
1.0,1.0	1.0,1.0	0.0
0.984,1.0	0.982,0.989	0.006
1.0,0.915	1.0,0.971	-0.028
1.0,0.975	1.0,0.991	-0.008
1.0,1.0	0.998,0.999	0.002
1.0,0.987	1.0,1.0	-0.006
1.0,1.0	0.984,1.0	0.008
1.0,1.0	0.997,1.0	0.002
0.0,0.002	0.0,0.0	0.001
1.0,0.999	1.0,1.0	-0.0
0.967,0.957	0.969,0.966	-0.006
1.0,1.0	0.866,1.0	0.067
1.0,1.0	0.825,1.0	0.088
1.0,0.995	1.0,1.0	-0.002
0.596,0.611	0.172,0.113	0.461
0.008,0.006	0.008,0.003	0.002
1.0,0.96	1.0,1.0	-0.02
0.908,0.953	0.97,0.974	-0.041
0.953,0.971	0.979,0.982	-0.018
1.0,0.999	0.999,0.998	0.001
1.0,0.999	1.0,1.0	-0.0
0.036,0.101	0.026,0.063	0.024
0.912,0.906	1.0,1.0	-0.091
1.0,1.0	1.0,0.956	0.022
0.945,0.925	0.97,0.98	-0.04
1.0,1.0	1.0,1.0	0.0
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	0.983,1.0	0.008
1.0,0.995	0.988,1.0	0.004
0.054,0.013	0.019,0.027	0.011
0.029,0.012	0.008,0.025	0.004
0.0,0.005	0.0,0.006	-0.001
0.996,1.0	0.989,0.984	0.012
1.0,1.0	0.999,1.0	0.0
1.0,0.995	1.0,1.0	-0.002
0.236,0.056	0.0,0.0	0.146
0.123,0.226	0.352,0.358	-0.18
1.0,1.0	0.997,1.0	0.002
0.99,0.994	1.0,0.995	-0.006
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.997,1.0	0.002
1.0,0.998	0.997,1.0	0.001
0.985,0.981	0.928,0.973	0.032
0.987,1.0	1.0,1.0	-0.006
0.992,1.0	1.0,1.0	-0.004
0.981,0.986	1.0,1.0	-0.016
0.082,0.095	0.032,0.03	0.057
1.0,0.996	1.0,1.0	-0.002
0.983,0.987	1.0,1.0	-0.015
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
0.373,0.36	0.373,0.363	-0.002
0.165,0.177	0.15,0.177	0.008
0.995,1.0	0.986,1.0	0.005
0.323,0.385	0.343,0.398	-0.017
0.153,0.184	0.221,0.324	-0.104
0.192,0.255	0.532,0.683	-0.384
0.991,1.0	1.0,1.0	-0.004
0.998,0.995	1.0,0.998	-0.003
1.0,0.999	1.0,1.0	-0.0
0.999,0.999	0.997,1.0	0.001
0.997,1.0	1.0,1.0	-0.002
0.091,0.078	0.06,0.078	0.015
0.998,1.0	0.997,0.998	0.001
0.996,1.0	1.0,1.0	-0.002
0.353,0.319	0.31,0.327	0.017
0.908,0.961	0.884,0.932	0.026
0.133,0.181	0.198,0.22	-0.052
0.339,0.307	0.264,0.214	0.084
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.993	0.004
0.267,0.267	0.404,0.166	-0.018
0.999,1.0	1.0,0.998	0.001
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
0.992,0.989	0.968,1.0	0.006
0.996,1.0	1.0,1.0	-0.002
1.0,0.994	0.993,0.971	0.015
1.0,0.994	0.992,0.969	0.017
1.0,0.993	0.991,0.966	0.018
0.984,0.995	0.989,0.993	-0.001
0.985,1.0	1.0,0.993	-0.004
0.995,1.0	1.0,1.0	-0.002
0.068,0.072	0.049,0.071	0.01
0.206,0.241	0.307,0.283	-0.072
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.972,1.0	0.014
0.28,0.296	0.372,0.36	-0.078
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.96	0.02
1.0,1.0	1.0,0.993	0.004
1.0,0.651	1.0,1.0	-0.174
0.997,0.989	1.0,1.0	-0.007
0.651,0.663	0.762,0.664	-0.056
0.761,0.801	0.663,0.71	0.095
0.989,1.0	1.0,0.996	-0.004
0.973,1.0	1.0,0.989	-0.008
0.768,0.711	0.813,0.687	-0.01
0.903,0.863	0.916,0.829	0.01
1.0,0.995	1.0,1.0	-0.002
1.0,0.99	1.0,1.0	-0.005
0.998,1.0	1.0,1.0	-0.001
0.976,1.0	0.945,1.0	0.016
0.991,0.962	1.0,1.0	-0.024
0.976,1.0	1.0,1.0	-0.012
0.984,1.0	1.0,1.0	-0.008
0.899,0.926	0.916,0.898	0.006
0.983,0.994	0.978,0.95	0.024
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.991	0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
0.446,0.168	0.091,0.0	0.262
1.0,0.991	1.0,1.0	-0.004
1.0,0.991	0.986,0.968	0.019
1.0,1.0	0.984,1.0	0.008
1.0,0.982	1.0,1.0	-0.009
0.597,0.686	0.918,0.953	-0.294
0.432,0.515	0.761,0.868	-0.341
0.759,0.816	0.965,0.974	-0.182
0.639,0.688	0.931,0.94	-0.272
0.58,0.653	0.901,0.926	-0.297
0.614,0.843	0.544,0.721	0.096
1.0,0.966	0.97,1.0	-0.002
1.0,0.81	0.852,1.0	-0.021
0.0,0.0	0.0,0.006	-0.003
0.987,1.0	1.0,1.0	-0.006
0.988,1.0	1.0,1.0	-0.006
0.993,1.0	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.903,1.0	0.048
0.976,1.0	1.0,1.0	-0.012
0.961,0.977	1.0,1.0	-0.031
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,1.0	0.0
0.957,1.0	1.0,1.0	-0.022
0.0,0.001	0.003,0.0	-0.001
1.0,1.0	0.994,1.0	0.003
1.0,0.982	1.0,1.0	-0.009
1.0,0.966	1.0,1.0	-0.017
1.0,1.0	1.0,1.0	0.0
1.0,NA	0.541,1.0	0.23
0.173,1.0	1.0,1.0	-0.413
0.963,0.903	0.891,0.973	0.001
0.916,0.873	0.871,0.886	0.016
0.998,0.999	1.0,1.0	-0.002
0.127,0.07	0.118,0.12	-0.02
1.0,1.0	0.96,1.0	0.02
0.263,0.143	0.173,0.224	0.005
0.992,1.0	1.0,1.0	-0.004
0.99,1.0	1.0,1.0	-0.005
0.985,0.995	0.993,0.994	-0.004
1.0,0.999	0.999,0.999	0.001
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.999	0.0
1.0,0.921	1.0,1.0	-0.039
1.0,0.859	1.0,0.969	-0.055
0.787,0.793	1.0,0.868	-0.144
0.648,0.826	1.0,0.853	-0.19
1.0,0.998	1.0,1.0	-0.001
0.992,1.0	0.987,0.982	0.012
0.0,0.0	0.002,0.0	-0.001
0.0,0.0	0.002,0.0	-0.001
0.995,1.0	1.0,1.0	-0.002
0.993,1.0	0.988,1.0	0.002
1.0,1.0	0.999,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
0.062,0.079	0.081,0.058	0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.966	0.017
1.0,1.0	0.999,1.0	0.0
0.967,1.0	1.0,1.0	-0.016
1.0,1.0	1.0,0.978	0.011
1.0,1.0	0.99,1.0	0.005
1.0,1.0	1.0,0.99	0.005
0.996,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.994,1.0	0.991,0.994	0.005
0.159,0.174	0.209,0.191	-0.034
0.203,0.25	0.23,0.214	0.005
0.985,0.992	0.97,1.0	0.003
1.0,0.387	0.24,0.136	0.506
0.997,0.988	0.986,0.992	0.003
0.996,1.0	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
0.037,0.049	0.036,0.041	0.004
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.95	0.025
0.994,0.988	1.0,0.992	-0.005
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.924,0.899	0.089
1.0,1.0	0.994,1.0	0.003
0.375,0.429	0.204,0.244	0.178
0.076,0.118	0.078,0.084	0.016
0.06,0.1	0.054,0.087	0.01
0.126,0.163	0.214,0.22	-0.072
0.586,0.722	0.565,0.694	0.024
0.99,0.971	0.972,0.987	0.001
0.996,0.996	0.993,1.0	-0.0
0.957,0.894	0.747,0.926	0.089
1.0,0.989	1.0,1.0	-0.006
1.0,0.997	0.991,1.0	0.003
0.973,0.983	0.978,0.993	-0.008
0.903,0.931	0.989,0.922	-0.038
0.993,1.0	1.0,0.993	0.0
0.998,1.0	0.997,1.0	0.001
0.798,0.796	0.826,0.761	0.004
0.0,0.003	0.0,0.0	0.002
0.994,1.0	1.0,0.997	-0.001
0.178,0.182	0.225,0.228	-0.047
0.934,0.947	0.949,0.958	-0.013
0.771,0.796	0.743,0.731	0.047
0.933,0.914	0.943,0.896	0.004
0.939,0.935	0.953,0.909	0.006
0.998,0.997	1.0,0.996	-0.0
1.0,1.0	1.0,0.995	0.002
1.0,0.995	1.0,1.0	-0.002
1.0,0.996	1.0,0.992	0.002
0.976,0.981	0.987,0.982	-0.006
0.964,0.911	1.0,1.0	-0.062
1.0,1.0	1.0,0.987	0.006
1.0,0.79	0.624,0.841	0.163
NA,1.0	0.691,1.0	0.155
0.456,0.737	0.627,0.359	0.104
0.626,0.616	0.539,0.517	0.093
0.971,0.971	0.96,0.948	0.017
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.991	0.004
0.994,1.0	0.987,1.0	0.003
1.0,0.998	1.0,1.0	-0.001
0.995,0.998	1.0,0.996	-0.002
0.993,0.995	0.992,0.987	0.004
1.0,0.991	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.945,1.0	0.028
0.981,1.0	0.96,0.899	0.061
0.99,1.0	0.981,0.951	0.029
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.993	0.004
0.24,0.234	0.302,0.265	-0.046
1.0,0.99	1.0,1.0	-0.005
0.998,1.0	1.0,1.0	-0.001
