ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
10	953,1439,967,684,1208,1248	0,0,1,0,1,0	700,460,617,757,1039,321	1,3,4,0,4,1	153	149	1	1.0	1.0,1.0,0.999,1.0,0.999,1.0	0.999,0.993,0.993,1.0,0.996,0.997	0.003
11	33,50,45,30,55,47	9,16,8,14,5,19	23,19,15,20,40,7	5,8,4,6,17,0	182	149	1	1.0	0.75,0.719,0.822,0.637,0.9,0.669	0.79,0.66,0.754,0.732,0.658,1.0	-0.016
12	45,60,77,57,72,85	0,6,0,0,0,1	40,27,35,53,60,24	0,0,0,0,0,0	200	149	1	1.0	1.0,0.882,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
13	18,33,28,10,23,20	165,253,234,192,263,244	12,10,17,34,37,13	227,140,176,220,304,79	160	149	1	1.0	0.092,0.108,0.1,0.046,0.075,0.071	0.047,0.062,0.083,0.126,0.102,0.133	-0.01
14	5,5,9,4,11,2	148,262,235,198,269,287	4,2,9,8,12,7	190,107,127,215,196,88	298	149	1	1.0	0.017,0.009,0.019,0.01,0.02,0.003	0.01,0.009,0.034,0.018,0.03,0.038	-0.01
15	319,516,459,364,504,470	0,4,3,2,5,0	387,319,385,486,578,182	2,1,3,2,2,2	154	149	1	1.0	1.0,0.992,0.993,0.994,0.99,1.0	0.995,0.997,0.992,0.996,0.996,0.989	0.001
17	571,995,743,632,1049,791	7,5,6,9,18,9	844,598,678,787,1088,370	4,2,3,4,12,1	156	149	1	1.0	0.987,0.995,0.992,0.985,0.982,0.988	0.995,0.997,0.995,0.995,0.989,0.997	-0.006
18	8,22,19,5,21,9	63,70,96,69,74,65	11,3,7,11,9,1	47,29,50,111,75,27	152	149	1	1.0	0.111,0.236,0.162,0.066,0.218,0.12	0.187,0.092,0.121,0.089,0.105,0.035	0.047
19	76,84,123,92,83,91	16,37,23,14,25,18	65,45,53,82,67,15	14,14,14,9,22,11	157	149	1	1.0	0.818,0.683,0.835,0.862,0.759,0.828	0.815,0.753,0.782,0.896,0.743,0.564	0.039
21	203,313,308,286,327,290	8,4,9,6,10,9	234,137,180,294,287,110	14,2,14,7,4,1	167	149	1	1.0	0.958,0.986,0.968,0.977,0.967,0.966	0.937,0.984,0.92,0.974,0.985,0.99	0.005
22	142,229,195,152,238,217	0,0,1,0,2,1	197,169,123,216,241,87	0,2,1,1,0,0	152	149	1	1.0	1.0,1.0,0.995,1.0,0.992,0.995	1.0,0.988,0.992,0.995,1.0,1.0	0.001
23	7,6,7,2,5,4	10,11,6,1,7,1	0,1,2,0,1,1	5,0,0,1,3,0	161	149	0.389597316087	1.0	0.393,0.335,0.519,0.649,0.398,0.787	0.0,1.0,1.0,0.0,0.236,1.0	-0.026
24	12,29,18,5,30,10	4,5,2,0,1,0	1,4,0,1,4,1	0,0,0,0,1,0	295	149	1	1.0	0.602,0.746,0.82,1.0,0.938,1.0	1.0,1.0,NA,1.0,0.669,1.0	-0.083
25	2749,4433,3361,3201,5026,4058	435,674,445,503,729,651	4027,3232,3655,5196,5813,1866	902,691,807,1216,1226,448	155	149	1	1.0	0.859,0.863,0.879,0.86,0.869,0.857	0.811,0.818,0.813,0.804,0.82,0.8	0.053
26	13,15,16,12,14,4	19,16,14,12,27,18	3,7,7,15,12,2	5,10,4,7,10,3	158	149	0.713155318916	1.0	0.392,0.469,0.519,0.485,0.328,0.173	0.361,0.398,0.623,0.669,0.531,0.386	-0.1
27	7,30,20,22,32,16	60,88,84,69,80,71	10,12,13,14,19,6	71,64,58,90,87,38	161	149	1	1.0	0.097,0.24,0.181,0.228,0.27,0.173	0.115,0.148,0.172,0.126,0.168,0.127	0.056
28	16,21,15,6,23,12	105,119,113,104,138,110	41,9,25,14,47,22	72,51,79,117,124,32	170	149	0.516370084119	1.0	0.118,0.134,0.104,0.048,0.127,0.087	0.333,0.134,0.217,0.095,0.249,0.376	-0.131
29	35,57,35,22,98,55	25,17,30,17,29,29	29,32,39,49,68,30	44,33,29,62,64,21	298	149	0.205509557414	1.0	0.412,0.626,0.368,0.393,0.628,0.487	0.248,0.327,0.402,0.283,0.347,0.417	0.148
30	37,67,35,23,99,59	122,189,200,128,211,166	30,35,41,56,75,34	82,87,103,170,174,46	298	149	1	1.0	0.132,0.151,0.08,0.082,0.19,0.151	0.155,0.167,0.166,0.141,0.177,0.27	-0.048
31	27,28,30,19,33,33	122,189,200,128,211,166	45,38,33,70,72,25	82,87,103,170,174,46	161	149	0.0120234423486	0.617207369866304	0.17,0.121,0.122,0.121,0.126,0.155	0.337,0.288,0.229,0.276,0.277,0.335	-0.154
32	1,0,0,0,0,0	1,8,1,6,3,2	1,0,0,0,0,0	2,0,0,2,3,1	152	149	1	1.0	0.495,0.0,0.0,0.0,0.0,0.0	0.329,NA,NA,0.0,0.0,0.0	0.0
33	8,7,8,5,6,9	137,207,193,146,205,186	2,2,0,8,5,5	170,120,128,277,236,74	298	149	1	1.0	0.028,0.017,0.02,0.017,0.014,0.024	0.006,0.008,0.0,0.014,0.01,0.033	0.008
34	40,71,58,35,86,36	43,62,39,37,69,59	42,11,21,27,26,11	27,36,26,48,47,16	156	149	0.852668748556	1.0	0.47,0.522,0.587,0.475,0.543,0.368	0.598,0.226,0.435,0.349,0.346,0.396	0.103
35	128,210,211,125,207,169	0,3,0,0,0,0	156,155,119,207,181,71	0,0,0,0,0,0	298	149	1	1.0	1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
36	182,287,278,186,348,265	0,0,0,0,0,0	225,186,222,241,316,111	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
38	101,160,137,118,166,180	6,14,7,6,8,5	99,80,97,102,144,47	12,9,9,7,13,4	152	149	1	1.0	0.943,0.918,0.95,0.951,0.953,0.972	0.89,0.897,0.914,0.935,0.916,0.92	0.036
39	5,29,16,17,24,23	69,119,75,73,136,93	28,22,21,26,27,3	162,120,118,106,192,57	186	149	1	1.0	0.055,0.163,0.146,0.157,0.124,0.165	0.122,0.128,0.125,0.164,0.101,0.04	0.022
40	163,232,203,151,253,243	5,11,6,12,6,11	175,87,149,224,207,84	1,0,0,10,6,1	152	149	1	1.0	0.97,0.954,0.971,0.925,0.976,0.956	0.994,1.0,1.0,0.956,0.971,0.988	-0.026
41	17,25,27,22,31,25	21,25,24,15,21,24	29,10,16,7,21,3	17,6,10,13,15,11	169	149	1	1.0	0.416,0.469,0.498,0.564,0.565,0.479	0.601,0.595,0.585,0.322,0.552,0.194	0.024
45	75,135,74,73,107,96	305,546,367,322,504,469	87,60,76,120,121,42	398,262,311,450,518,182	236	149	1	1.0	0.134,0.135,0.113,0.125,0.118,0.114	0.121,0.126,0.134,0.144,0.129,0.127	-0.007
46	86,171,153,127,197,166	18,17,10,7,19,8	83,47,62,110,104,25	11,6,11,13,10,4	180	149	1	1.0	0.798,0.893,0.927,0.938,0.896,0.945	0.862,0.866,0.823,0.875,0.896,0.838	0.04
47	0,2,6,1,1,2	16,9,19,11,16,14	4,2,3,3,6,0	15,8,12,35,8,9	159	149	1	1.0	0.0,0.172,0.228,0.079,0.055,0.118	0.2,0.19,0.19,0.074,0.413,0.0	-0.069
48	5,7,9,9,9,11	22,62,39,34,57,61	10,3,9,9,16,2	21,15,18,57,39,12	164	149	1	1.0	0.171,0.093,0.173,0.194,0.125,0.141	0.302,0.154,0.312,0.125,0.272,0.132	-0.067
49	3,1,2,0,0,1	34,64,48,29,66,33	0,0,0,1,0,0	35,28,28,44,47,23	166	149	1	1.0	0.073,0.014,0.036,0.0,0.0,0.026	0.0,0.0,0.0,0.02,0.0,0.0	0.021
50	10,9,15,20,10,15	17,28,37,18,38,31	13,12,10,17,23,13	25,24,30,58,43,19	167	149	1	1.0	0.344,0.223,0.266,0.498,0.19,0.302	0.317,0.308,0.229,0.207,0.323,0.379	0.01
51	82,156,132,101,166,168	7,14,5,11,16,9	85,47,65,135,132,58	12,9,8,7,17,5	298	149	1	1.0	0.854,0.848,0.93,0.821,0.838,0.903	0.78,0.723,0.802,0.906,0.795,0.853	0.056
52	23,39,48,40,58,50	7,14,5,11,16,9	8,18,18,30,22,15	12,9,8,7,17,5	298	149	0.179571683877	1.0	0.622,0.582,0.828,0.645,0.644,0.735	0.25,0.5,0.529,0.682,0.393,0.6	0.184
53	13,15,8,19,21,5	59,121,84,63,117,118	3,4,11,3,11,8	78,31,49,105,112,43	190	149	1	1.0	0.147,0.089,0.069,0.191,0.123,0.032	0.029,0.092,0.15,0.022,0.072,0.127	0.026
54	65,99,113,86,121,87	0,0,0,0,0,0	62,48,66,95,78,33	0,0,1,2,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,0.979,1.0,1.0	0.006
55	37,66,52,37,50,52	1,1,0,0,2,0	45,37,23,46,57,11	0,0,0,0,0,0	162	149	1	1.0	0.971,0.984,1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
56	180,193,236,167,246,158	0,0,1,0,0,0	225,211,203,268,263,79	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
57	27,41,33,21,26,53	33,41,27,28,51,39	38,27,44,42,38,12	28,15,36,30,46,20	152	149	1	1.0	0.445,0.495,0.545,0.424,0.333,0.571	0.571,0.638,0.545,0.578,0.447,0.37	-0.056
58	20,36,23,24,30,27	0,0,3,0,0,2	5,3,14,28,33,11	0,1,1,1,0,0	298	149	1	1.0	1.0,1.0,0.793,1.0,1.0,0.871	1.0,0.6,0.875,0.933,1.0,1.0	0.043
59	5,14,14,10,13,15	1,2,2,4,1,1	6,1,5,25,13,8	3,5,4,3,4,0	243	149	0.276363024849	1.0	0.754,0.811,0.811,0.605,0.889,0.902	0.551,0.109,0.434,0.836,0.666,1.0	0.196
60	15,29,11,13,21,8	2,3,2,4,1,0	13,15,12,38,17,11	3,0,0,5,1,1	227	149	1	1.0	0.831,0.864,0.783,0.681,0.932,1.0	0.74,1.0,1.0,0.833,0.918,0.878	-0.046
61	3,6,9,7,6,3	23,36,31,33,46,31	22,7,12,18,12,7	15,15,11,39,23,13	152	149	0.00128555433981	0.12122301293171332	0.113,0.14,0.222,0.172,0.113,0.087	0.59,0.314,0.517,0.311,0.338,0.345	-0.261
62	0,1,0,0,1,0	61,64,28,46,70,41	1,0,0,0,0,0	53,45,35,65,54,26	197	149	1	1.0	0.0,0.012,0.0,0.0,0.011,0.0	0.014,0.0,0.0,0.0,0.0,0.0	0.001
64	40,55,65,69,77,68	23,51,20,20,41,38	42,35,38,43,50,18	26,20,23,43,40,12	152	149	1	1.0	0.63,0.514,0.761,0.772,0.648,0.637	0.613,0.632,0.618,0.495,0.551,0.595	0.076
65	1197,1752,1682,1284,1773,1441	0,1,0,0,0,0	1794,1425,1365,2149,1972,614	3,0,1,2,0,2	154	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.998,1.0,0.999,0.999,1.0,0.997	0.001
66	26,50,39,46,68,60	49,46,55,56,70,71	31,33,26,49,46,18	46,37,40,57,83,22	297	149	1	1.0	0.21,0.353,0.262,0.292,0.328,0.298	0.253,0.309,0.246,0.301,0.218,0.291	0.021
67	0,1,0,1,0,0	2,1,0,1,0,0	0,0,0,0,0,2	0,0,0,0,0,0	155	149	1	1.0	0.0,0.49,NA,0.49,NA,NA	NA,NA,NA,NA,NA,1.0	-0.673
70	93,149,141,123,158,187	6,3,1,2,2,7	97,80,99,187,191,61	1,7,1,6,2,3	164	149	1	1.0	0.934,0.978,0.992,0.982,0.986,0.96	0.989,0.912,0.989,0.966,0.989,0.949	0.006
72	227,356,325,310,421,313	47,62,56,45,68,54	265,223,237,405,350,126	34,33,19,55,73,16	152	149	1	1.0	0.826,0.849,0.851,0.871,0.859,0.85	0.884,0.869,0.924,0.878,0.825,0.885	-0.026
73	22,33,44,21,35,45	0,2,4,4,6,8	20,14,19,20,24,8	6,2,0,3,1,0	210	149	1	1.0	1.0,0.921,0.886,0.788,0.805,0.8	0.703,0.832,1.0,0.825,0.945,1.0	-0.018
76	2,6,6,3,2,6	3,3,13,5,10,5	1,4,3,3,1,4	2,2,4,1,8,1	158	149	0.927697349914	1.0	0.386,0.654,0.303,0.361,0.159,0.531	0.32,0.654,0.414,0.739,0.105,0.79	-0.105
77	0,2,7,1,1,1	0,5,4,10,0,1	0,1,1,1,2,2	3,0,3,3,2,0	158	149	1	1.0	NA,0.274,0.623,0.086,1.0,0.485	0.0,1.0,0.239,0.239,0.485,1.0	-0.0
78	17,23,23,18,20,35	4,4,2,3,4,4	20,16,31,63,27,6	1,3,1,6,2,0	152	149	1	1.0	0.806,0.849,0.919,0.855,0.831,0.896	0.951,0.839,0.968,0.911,0.93,1.0	-0.074
79	9,9,14,8,17,15	1,2,3,2,4,1	14,5,9,18,28,4	2,0,1,4,2,0	211	149	1	1.0	0.864,0.761,0.767,0.739,0.75,0.914	0.832,1.0,0.864,0.761,0.908,1.0	-0.095
80	4,6,1,2,2,7	0,0,0,0,0,0	3,2,1,8,11,0	0,0,0,1,0,0	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.875,1.0,NA	0.025
81	18,40,15,26,41,42	7,20,9,15,36,15	36,35,45,51,62,30	30,16,22,28,36,15	234	149	1	1.0	0.621,0.56,0.515,0.525,0.42,0.641	0.433,0.582,0.566,0.537,0.523,0.56	0.014
82	120,148,141,137,201,181	0,0,2,0,5,1	106,91,113,192,203,59	3,1,0,0,2,0	298	149	1	1.0	1.0,1.0,0.972,1.0,0.953,0.989	0.946,0.978,1.0,1.0,0.981,1.0	0.001
83	44,66,53,51,78,58	20,15,18,11,27,24	66,63,74,79,105,27	28,13,18,29,36,17	170	149	1	1.0	0.658,0.794,0.721,0.803,0.717,0.679	0.674,0.809,0.783,0.705,0.719,0.582	0.017
85	182,272,255,144,289,242	8,4,5,6,9,5	252,195,245,324,355,108	27,26,23,23,22,7	298	149	1	1.0	0.919,0.971,0.962,0.923,0.941,0.96	0.824,0.789,0.842,0.876,0.89,0.885	0.095
86	13,6,14,12,14,19	52,79,71,69,96,66	21,13,11,31,32,4	52,32,30,36,56,15	152	149	0.0482581301391	1.0	0.197,0.069,0.162,0.146,0.125,0.22	0.284,0.285,0.264,0.458,0.359,0.207	-0.156
87	4,10,7,8,8,6	129,173,144,130,186,156	8,8,4,12,6,7	123,63,90,158,167,46	165	149	1	1.0	0.027,0.05,0.042,0.053,0.037,0.034	0.055,0.103,0.039,0.064,0.031,0.121	-0.028
88	290,394,359,342,378,361	63,129,105,119,124,126	262,179,217,353,370,129	80,43,54,78,114,36	152	149	1	1.0	0.819,0.75,0.77,0.738,0.749,0.737	0.762,0.803,0.798,0.816,0.761,0.778	-0.026
89	309,439,421,304,471,392	141,169,106,137,186,137	292,257,301,414,440,148	106,88,87,106,122,38	152	149	1	1.0	0.682,0.718,0.796,0.685,0.713,0.737	0.73,0.741,0.772,0.793,0.78,0.792	-0.046
91	135,232,217,145,234,213	29,34,52,40,36,58	128,128,143,183,225,73	31,28,40,62,56,24	164	149	1	1.0	0.809,0.861,0.791,0.767,0.855,0.769	0.79,0.806,0.765,0.728,0.785,0.734	0.041
92	17,21,15,8,18,11	0,0,0,0,0,1	7,11,9,17,13,5	0,0,0,0,0,0	164	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.909	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
93	1,4,0,4,4,0	58,123,117,78,130,142	5,0,8,6,0,3	84,74,79,83,127,56	298	149	1	1.0	0.009,0.016,0.0,0.025,0.015,0.0	0.029,0.0,0.048,0.035,0.0,0.026	-0.012
94	5,5,0,0,8,2	2,9,2,1,10,6	4,4,3,2,5,2	3,5,10,4,13,0	182	149	1	1.0	0.672,0.313,0.0,0.0,0.396,0.214	0.522,0.396,0.197,0.29,0.239,1.0	-0.175
95	25,27,30,38,41,39	238,365,298,314,441,405	18,18,27,42,53,18	238,217,241,362,440,139	158	149	1	1.0	0.09,0.065,0.087,0.102,0.081,0.083	0.067,0.073,0.096,0.099,0.102,0.109	-0.006
96	10,22,3,4,15,4	64,99,63,46,103,64	14,8,5,28,17,4	101,77,62,113,92,27	167	149	1	1.0	0.122,0.165,0.041,0.072,0.115,0.053	0.11,0.085,0.067,0.181,0.142,0.117	-0.022
97	1384,2061,1547,1437,2198,1578	0,4,5,1,4,0	1657,1157,1347,1634,1857,579	0,0,0,1,0,0	153	149	1	1.0	1.0,0.998,0.997,0.999,0.998,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
98	145,227,225,136,212,200	578,1007,778,657,999,1056	135,78,96,159,161,61	610,386,512,810,865,298	232	149	1	1.0	0.139,0.126,0.157,0.117,0.12,0.108	0.124,0.115,0.107,0.112,0.107,0.116	0.014
100	101,179,119,86,195,171	21,58,20,20,39,29	67,59,57,104,109,50	20,1,15,22,17,9	230	149	1	1.0	0.757,0.667,0.794,0.736,0.764,0.793	0.685,0.975,0.711,0.754,0.806,0.783	-0.034
101	15,15,11,6,34,24	0,3,0,0,0,0	17,14,15,8,17,8	0,0,0,0,0,0	298	149	1	1.0	1.0,0.714,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
102	10,6,13,7,10,12	108,136,116,77,141,165	5,1,3,3,9,3	147,82,110,167,160,54	163	149	1	1.0	0.078,0.039,0.093,0.077,0.061,0.062	0.03,0.011,0.024,0.016,0.049,0.048	0.039
103	9,18,22,12,21,15	1,0,0,4,0,0	8,9,6,39,27,15	0,0,0,1,1,0	164	149	1	1.0	0.891,1.0,1.0,0.732,1.0,1.0	1.0,1.0,1.0,0.973,0.961,1.0	-0.052
104	91,142,112,95,169,134	127,209,179,160,206,202	185,106,140,175,244,89	131,87,126,134,170,68	156	149	0.00621186172442	0.4086789893589518	0.406,0.394,0.374,0.362,0.439,0.388	0.574,0.538,0.515,0.555,0.578,0.556	-0.159
105	371,568,470,403,581,470	3,1,0,0,0,1	380,245,360,465,375,167	2,0,2,4,0,4	288	149	1	1.0	0.985,0.997,1.0,1.0,1.0,0.996	0.99,1.0,0.989,0.984,1.0,0.956	0.01
106	3,5,0,3,5,4	254,374,362,305,463,383	1,1,3,0,1,1	320,280,282,428,412,137	182	149	1	1.0	0.01,0.011,0.0,0.008,0.009,0.008	0.003,0.003,0.009,0.0,0.002,0.006	0.004
108	470,722,634,503,801,661	14,22,25,27,24,14	563,410,486,562,739,263	22,10,5,15,27,4	161	149	1	1.0	0.969,0.968,0.959,0.945,0.969,0.978	0.959,0.974,0.989,0.972,0.962,0.984	-0.009
109	945,1523,1275,1186,1547,1384	0,0,0,0,0,0	1362,893,999,1684,1549,589	0,2,0,0,1,0	167	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,0.999,1.0	0.001
110	203,305,249,133,271,207	1,4,2,3,2,8	157,117,101,185,242,65	2,5,3,4,3,0	172	149	1	1.0	0.994,0.985,0.991,0.975,0.992,0.957	0.986,0.953,0.967,0.976,0.986,1.0	0.004
111	29,43,57,33,45,57	5290,7784,7155,6492,9357,8327	46,35,42,64,83,15	8078,5550,6565,7303,10076,3539	158	149	1	1.0	0.005,0.005,0.007,0.005,0.005,0.006	0.005,0.006,0.006,0.008,0.008,0.004	-0.001
112	108,171,107,89,161,151	1,0,0,0,0,0	91,97,82,134,118,52	0,0,0,0,0,0	284	149	1	1.0	0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
113	17,10,13,6,16,14	4,1,2,4,2,6	6,3,10,7,20,3	4,2,2,3,0,0	164	149	1	1.0	0.794,0.901,0.855,0.577,0.879,0.679	0.577,0.577,0.82,0.679,1.0,1.0	0.005
114	1,2,0,3,0,0	9,20,23,17,32,21	0,0,1,2,3,1	11,3,13,11,11,6	165	149	1	1.0	0.091,0.083,0.0,0.137,0.0,0.0	0.0,0.0,0.065,0.141,0.198,0.131	-0.037
115	83,103,105,90,139,132	0,2,3,3,7,2	84,82,103,205,144,53	0,3,0,3,1,1	298	149	1	1.0	1.0,0.963,0.946,0.938,0.908,0.971	1.0,0.932,1.0,0.972,0.986,0.964	-0.021
116	0,18,10,10,7,1	9,17,12,9,23,25	2,5,2,5,9,0	2,10,9,21,25,4	152	149	1	1.0	0.0,0.509,0.45,0.521,0.23,0.038	0.495,0.329,0.179,0.189,0.261,0.0	0.049
117	16,12,26,6,23,16	0,0,0,0,1,1	28,5,19,16,19,8	0,0,1,0,1,0	184	149	1	1.0	1.0,1.0,1.0,1.0,0.949,0.928	1.0,1.0,0.939,1.0,0.939,1.0	-0.0
118	0,0,0,0,0,0	4,5,5,3,3,2	0,2,0,3,0,0	1,2,1,9,1,1	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.495,0.0,0.246,0.0,0.0	-0.123
119	22,26,25,28,25,25	14,18,10,19,17,20	17,6,18,24,20,5	13,13,12,18,22,1	158	149	1	1.0	0.597,0.577,0.702,0.582,0.581,0.541	0.552,0.303,0.586,0.557,0.462,0.825	0.049
120	48,102,72,53,116,56	1,0,0,0,1,2	56,45,36,65,71,27	0,1,0,0,1,0	184	149	1	1.0	0.975,1.0,1.0,1.0,0.989,0.958	1.0,0.973,1.0,1.0,0.983,1.0	-0.006
121	89,143,111,80,116,90	0,5,0,0,2,4	87,61,63,65,77,25	0,0,0,0,2,0	298	149	1	1.0	1.0,0.935,1.0,1.0,0.967,0.918	1.0,1.0,1.0,1.0,0.951,1.0	-0.022
123	3,13,6,9,8,7	0,1,0,0,0,0	11,1,10,15,5,8	0,0,0,0,0,0	181	149	1	1.0	1.0,0.915,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
124	77,196,149,93,188,150	2,2,4,2,4,0	113,81,105,166,167,73	0,0,1,0,4,2	222	149	1	1.0	0.963,0.985,0.962,0.969,0.969,1.0	1.0,1.0,0.986,1.0,0.966,0.961	-0.011
125	11,9,8,7,22,5	45,81,76,38,64,39	4,5,7,18,13,5	54,36,35,80,76,28	170	149	1	1.0	0.176,0.089,0.084,0.139,0.232,0.101	0.061,0.109,0.149,0.165,0.13,0.135	0.012
126	2,5,3,6,7,5	325,546,363,325,423,397	3,3,5,5,10,4	502,347,395,529,639,194	185	149	1	1.0	0.005,0.007,0.007,0.015,0.013,0.01	0.005,0.007,0.01,0.008,0.012,0.016	-0.0
127	64121,102804,70074,65285,78092,80177	173,311,222,175,205,229	87034,59683,73452,112269,117375,38304	243,177,194,298,351,108	170	149	1	1.0	0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.997,0.997	-0.0
128	68,48,94,45,90,52	1,0,3,2,3,5	52,27,16,3,57,23	3,0,4,0,4,0	206	149	1	1.0	0.98,1.0,0.958,0.942,0.956,0.883	0.926,1.0,0.743,1.0,0.912,1.0	0.023
130	7,8,5,6,5,7	24,29,16,24,37,21	5,4,4,6,23,4	17,20,12,16,27,6	298	149	1	1.0	0.127,0.121,0.135,0.111,0.063,0.143	0.128,0.091,0.143,0.158,0.299,0.25	-0.062
131	51,55,40,36,85,35	24,29,16,24,37,21	29,28,29,53,57,25	17,20,12,16,27,6	298	149	1	1.0	0.515,0.487,0.556,0.429,0.535,0.455	0.46,0.412,0.547,0.624,0.514,0.676	-0.043
132	46,49,36,33,82,29	0,0,0,0,1,0	26,24,28,48,38,21	0,0,0,0,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
133	60,86,83,46,83,98	27,30,25,26,25,37	70,44,57,108,128,43	36,30,59,83,65,24	298	149	0.280947140354	1.0	0.526,0.589,0.624,0.469,0.624,0.57	0.493,0.423,0.326,0.394,0.496,0.473	0.133
134	53,83,53,73,77,54	39,63,56,61,56,55	44,47,40,101,75,38	55,57,64,92,76,43	298	149	1	1.0	0.405,0.397,0.321,0.374,0.407,0.329	0.286,0.292,0.238,0.354,0.33,0.306	0.071
135	17,28,27,9,33,31	5,1,2,2,0,0	19,13,25,19,28,13	6,3,7,4,9,1	166	149	0.121020976714	1.0	0.753,0.962,0.924,0.802,1.0,1.0	0.74,0.795,0.762,0.81,0.736,0.921	0.113
136	20,19,9,11,14,25	680,1091,711,786,1048,789	33,9,8,34,12,6	824,574,610,1250,1092,299	298	149	1	1.0	0.014,0.009,0.006,0.007,0.007,0.016	0.02,0.008,0.007,0.013,0.005,0.01	-0.001
138	227,295,241,165,336,314	9,32,13,13,39,27	199,102,170,130,226,92	24,8,26,13,17,9	298	149	1	1.0	0.927,0.822,0.903,0.864,0.812,0.853	0.806,0.864,0.766,0.833,0.869,0.836	0.034
139	36,47,59,31,71,38	618,942,682,647,986,661	46,42,38,51,44,11	663,577,616,786,988,275	168	149	1	1.0	0.049,0.042,0.071,0.041,0.06,0.049	0.058,0.061,0.052,0.054,0.038,0.034	0.003
