ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
10	129,162,125,90,144,167	0,1,0,1,2,1	101,71,90,97,129,43	1,2,0,0,0,0	238	149	1	1.0	1.0,0.99,1.0,0.983,0.978,0.991	0.984,0.957,1.0,1.0,1.0,1.0	0.0
11	102,157,122,83,143,146	0,0,0,0,0,0	97,85,88,128,157,50	2,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
12	125,154,102,99,120,111	1,0,0,0,0,0	118,80,68,107,126,34	0,0,0,0,0,0	207	149	1	1.0	0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
13	766,1171,965,838,1122,1036	0,0,1,0,0,0	961,801,834,1176,1327,422	0,0,0,0,0,0	285	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
14	559,763,640,510,759,650	0,0,1,0,0,0	637,416,561,784,866,300	0,0,0,0,0,0	210	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
15	586,814,700,640,860,702	1,2,4,0,1,0	615,485,553,790,892,275	1,1,0,4,5,2	229	149	1	1.0	0.997,0.996,0.991,1.0,0.998,1.0	0.998,0.997,1.0,0.992,0.991,0.989	0.003
16	685,946,790,713,1043,880	1,0,0,0,0,0	775,553,656,896,1012,333	0,0,0,1,0,0	218	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
17	559,787,662,573,825,742	0,3,0,0,1,0	678,424,558,720,819,296	0,0,0,0,0,0	230	149	1	1.0	1.0,0.994,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
18	87,120,107,79,121,113	0,0,0,0,0,1	69,54,58,102,55,41	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
19	1,3,4,1,8,4	45,63,57,42,57,53	0,0,0,0,0,1	39,32,21,53,31,24	170	149	1	1.0	0.019,0.04,0.058,0.02,0.11,0.062	0.0,0.0,0.0,0.0,0.0,0.035	0.046
20	1225,1646,1212,981,1630,1578	0,0,0,1,0,1	896,556,778,923,1321,367	0,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,0.999,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
21	162,224,188,127,227,220	96,153,140,87,135,121	77,65,59,86,117,27	112,93,118,167,155,51	207	149	8.41357111758e-08	0.000150602923004682	0.548,0.513,0.492,0.512,0.548,0.567	0.331,0.335,0.265,0.27,0.352,0.276	0.225
22	61,121,94,62,104,92	0,2,0,0,0,0	71,71,50,107,103,47	0,0,0,0,0,0	243	149	1	1.0	1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
23	89,149,116,109,156,127	0,0,0,0,0,0	108,83,91,153,151,60	0,0,0,2,0,0	286	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
25	890,1413,979,911,1498,1071	4,3,7,7,3,3	977,669,695,895,1022,302	6,6,2,5,8,1	269	149	1	1.0	0.992,0.996,0.987,0.986,0.996,0.995	0.989,0.984,0.995,0.99,0.986,0.994	0.002
26	634,940,659,591,1021,798	0,0,0,0,0,0	546,418,460,634,823,260	0,0,0,1,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
27	5,22,13,6,9,6	3,7,6,6,10,0	22,13,26,14,27,9	11,8,3,9,8,8	279	149	1	1.0	0.471,0.627,0.536,0.348,0.325,1.0	0.516,0.465,0.822,0.454,0.643,0.375	0.005
28	2912,4693,3820,3357,5007,4134	0,0,0,0,0,0	3663,2565,2961,3760,4867,1620	0,2,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
29	1763,2515,2034,1504,2226,2411	2,0,0,0,0,0	1435,1080,1218,2038,2083,798	0,2,0,0,0,2	3005	149	1	1.0	0.978,1.0,1.0,1.0,1.0,1.0	1.0,0.964,1.0,1.0,1.0,0.952	0.01
30	338,546,487,362,546,482	4,4,1,3,2,2	438,246,338,457,453,163	2,4,0,3,6,1	262	149	1	1.0	0.98,0.987,0.996,0.986,0.994,0.993	0.992,0.972,1.0,0.989,0.977,0.989	0.003
31	322,427,386,349,481,480	0,0,0,0,0,0	390,266,279,437,506,180	0,0,0,0,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
32	0,0,0,0,0,0	6,11,5,5,4,1	2,0,0,0,0,0	1,0,1,4,4,1	248	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.546,NA,0.0,0.0,0.0,0.0	-0.109
34	192,259,235,177,290,266	0,0,0,0,0,0	166,114,135,222,221,95	1,0,0,0,0,0	229	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
35	222,395,400,277,388,334	0,0,0,0,1,0	259,155,210,325,363,124	0,1,0,0,0,1	297	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,0.987,1.0,1.0,1.0,0.984	0.004
36	159,235,242,171,235,209	0,0,0,0,0,0	283,207,167,220,291,84	0,1,0,0,0,1	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,0.978	0.005
37	0,0,4,0,0,0	6,4,3,8,19,9	0,2,0,0,0,0	11,2,4,0,11,1	279	149	1	1.0	0.0,0.0,0.416,0.0,0.0,0.0	0.0,0.348,0.0,NA,0.0,0.0	-0.0
38	0,0,2,0,0,0	6,4,3,8,19,9	0,0,0,0,0,0	11,2,4,0,11,1	208	149	1	1.0	0.0,0.0,0.323,0.0,0.0,0.0	0.0,0.0,0.0,NA,0.0,0.0	0.054
39	178,306,267,203,323,286	11,8,3,3,7,1	228,164,233,374,312,110	2,3,1,0,1,1	219	149	1	1.0	0.917,0.963,0.984,0.979,0.969,0.995	0.987,0.974,0.994,1.0,0.995,0.987	-0.022
40	35,64,43,28,54,43	0,0,0,0,0,0	33,19,29,39,58,14	0,0,2,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.883,1.0,1.0,1.0	0.019
42	105,187,148,141,161,185	0,0,0,0,0,0	140,99,102,177,204,64	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
43	279,557,452,377,594,422	0,0,0,0,0,2	302,211,256,391,482,155	2,0,0,1,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	0.989,1.0,1.0,0.996,1.0,1.0	0.001
44	56,123,71,76,102,94	0,4,1,0,4,0	67,39,66,64,98,17	0,0,1,1,3,1	202	149	1	1.0	1.0,0.958,0.981,1.0,0.95,1.0	1.0,1.0,0.98,0.979,0.96,0.926	0.007
45	70,118,78,63,116,108	0,4,1,0,4,0	79,39,76,72,106,28	0,0,1,1,3,1	205	149	1	1.0	1.0,0.955,0.983,1.0,0.955,1.0	1.0,1.0,0.982,0.981,0.963,0.953	0.002
46	10,25,12,4,11,10	0,0,0,0,3,0	2,4,0,0,3,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.703,1.0	1.0,1.0,NA,NA,1.0,NA	-0.049
47	16,58,14,5,19,21	3,4,6,0,3,2	3,1,2,0,0,2	0,3,0,0,0,0	211	149	1	1.0	0.79,0.911,0.622,1.0,0.817,0.881	1.0,0.191,1.0,NA,NA,1.0	0.039
48	11,39,15,7,23,13	4,5,2,0,1,0	1,2,0,3,4,0	0,1,0,0,0,0	191	149	1	1.0	0.682,0.859,0.854,1.0,0.947,1.0	1.0,0.609,NA,1.0,1.0,NA	-0.012
49	4,5,8,6,13,3	1,1,0,1,0,0	0,8,5,6,8,2	0,0,0,0,0,1	413	149	1	1.0	0.591,0.643,1.0,0.684,1.0,1.0	NA,1.0,1.0,1.0,1.0,0.419	-0.064
50	7,6,6,17,12,2	1,1,0,1,0,0	9,1,2,22,18,4	0,0,0,0,0,1	197	149	1	1.0	0.841,0.819,1.0,0.928,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.752	-0.027
51	178,342,279,228,352,322	0,0,0,1,0,0	166,132,157,259,285,100	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
52	263,405,335,284,383,373	0,2,0,0,0,0	332,230,247,322,419,132	0,0,0,0,0,0	190	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
53	4947,8041,5834,5819,8841,7137	0,0,0,0,0,0	7551,5880,6712,9337,10652,3413	0,0,1,1,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
54	64,105,77,51,83,101	0,0,0,3,3,1	56,20,28,37,74,11	0,0,0,0,0,1	186	149	1	1.0	1.0,1.0,1.0,0.932,0.957,0.988	1.0,1.0,1.0,1.0,1.0,0.898	-0.003
56	329,523,554,418,572,552	0,1,0,0,0,0	442,281,400,678,557,153	0,0,0,0,0,0	221	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
57	6956,10297,8167,7367,11147,9556	0,0,1,0,0,1	7227,4560,6172,7453,9378,3007	2,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
58	335,487,433,396,572,512	0,5,4,1,0,0	350,237,359,426,543,201	0,1,0,0,0,2	294	149	1	1.0	1.0,0.98,0.982,0.995,1.0,1.0	1.0,0.992,1.0,1.0,1.0,0.981	-0.003
59	265,308,282,235,401,307	0,0,0,0,0,0	280,198,227,288,332,132	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
60	298,375,295,306,433,338	0,0,0,1,0,0	301,207,264,307,392,160	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
61	636,936,761,620,1018,854	0,4,0,0,0,2	687,497,618,828,928,283	1,0,0,0,2,3	204	149	1	1.0	1.0,0.994,1.0,1.0,1.0,0.997	0.998,1.0,1.0,1.0,0.997,0.986	0.002
62	573,839,651,583,931,748	0,4,0,4,1,4	693,493,633,742,950,283	1,0,0,0,0,0	195	149	1	1.0	1.0,0.994,1.0,0.991,0.999,0.993	0.998,1.0,1.0,1.0,1.0,1.0	-0.003
63	200,318,285,256,335,313	0,0,0,0,1,0	266,220,237,308,395,140	1,2,1,7,2,1	196	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.995,0.988,0.994,0.971,0.993,0.991	0.011
64	48,71,74,56,59,79	0,0,0,0,0,0	51,57,85,60,110,34	0,0,0,2,0,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958,1.0,1.0	0.007
65	76,119,84,90,105,97	0,0,0,0,0,0	95,87,96,126,110,43	0,0,0,2,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,1.0,1.0	0.004
66	224,359,294,282,362,326	1,0,0,0,0,1	305,245,250,370,389,149	0,0,0,0,0,0	217	149	1	1.0	0.994,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
67	111,187,154,154,150,134	0,0,2,6,5,3	96,82,82,163,166,65	2,0,0,5,1,0	236	149	1	1.0	1.0,1.0,0.98,0.942,0.95,0.966	0.968,1.0,1.0,0.954,0.991,1.0	-0.012
68	152,209,213,192,272,232	1,0,0,4,0,0	116,111,158,252,191,86	2,1,0,2,1,1	238	149	1	1.0	0.99,1.0,1.0,0.968,1.0,1.0	0.973,0.986,1.0,0.987,0.992,0.982	0.006
69	5048,7568,6118,4838,6544,6007	0,3,2,0,2,0	5071,3257,3924,5830,6909,2048	0,1,0,0,0,0	192	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
70	1,3,4,2,4,3	67,130,80,95,120,93	7,2,7,7,4,4	83,49,77,85,134,28	178	149	1	1.0	0.012,0.019,0.04,0.017,0.027,0.026	0.066,0.033,0.071,0.064,0.024,0.107	-0.037
71	4,18,9,3,10,10	67,130,80,95,120,93	15,13,11,12,21,10	83,49,77,85,134,28	182	149	1	1.0	0.047,0.102,0.084,0.025,0.064,0.081	0.129,0.178,0.105,0.104,0.114,0.226	-0.075
72	162,272,250,175,269,239	0,0,0,0,0,0	222,159,185,209,280,102	0,0,2,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	0.003
73	353,540,466,488,581,538	0,7,1,0,3,3	263,218,210,250,379,131	2,0,0,0,1,1	217	149	1	1.0	1.0,0.981,0.997,1.0,0.993,0.992	0.989,1.0,1.0,1.0,0.996,0.989	-0.002
74	208,284,295,270,347,326	0,7,1,0,3,3	145,107,118,160,219,96	2,0,0,0,1,1	223	149	1	1.0	1.0,0.964,0.995,1.0,0.987,0.986	0.98,1.0,1.0,1.0,0.993,0.985	-0.004
75	975,1328,1080,971,1471,1322	0,1,0,0,0,0	1000,604,806,928,1232,373	0,0,0,0,0,0	198	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
76	2891,4712,3581,3271,3929,2961	2,1,2,0,1,0	3126,2507,2728,3459,3948,1206	0,0,0,0,0,0	783	149	1	1.0	0.996,0.999,0.997,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
77	368,632,499,448,548,488	0,0,0,0,0,0	380,303,349,452,492,152	0,0,1,0,0,0	359	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
78	85,132,73,69,106,100	1,0,0,0,0,0	74,70,88,104,126,54	0,0,0,0,0,0	231	149	1	1.0	0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
79	1044,1615,1401,1231,1759,1352	0,2,0,0,0,0	1605,1062,1080,1768,1851,645	0,0,0,0,0,0	219	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
80	487,690,601,477,597,516	0,0,0,0,0,1	531,352,456,664,598,174	0,0,0,0,1,0	220	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
81	344,513,432,400,474,467	0,0,2,0,3,0	388,247,321,492,530,204	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.992,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
82	105,175,121,90,162,119	0,0,0,0,0,0	129,84,98,139,125,42	0,0,0,0,0,1	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
83	245,351,343,258,351,246	0,0,1,1,0,0	118,78,101,114,100,57	0,0,0,0,0,0	266	149	1	1.0	1.0,1.0,0.995,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
84	1302,1966,1746,1486,2165,1953	0,0,0,0,0,0	1486,1259,1389,1952,2232,883	0,0,0,1,0,0	732	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
85	986,1437,1271,1116,1574,1440	0,0,0,0,0,0	1088,929,1020,1392,1626,636	0,0,0,1,0,0	711	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
86	1013,1591,1475,1234,1580,1577	0,2,0,0,0,0	1134,892,992,1706,1431,487	0,0,0,0,0,0	237	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
87	113,180,99,82,146,123	0,0,0,1,0,0	72,55,57,123,83,30	0,0,0,0,0,0	316	149	1	1.0	1.0,1.0,1.0,0.975,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
88	346,460,360,386,516,420	0,1,0,0,0,0	298,295,394,489,448,165	0,0,0,0,0,0	225	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
89	8,14,31,21,11,22	1,0,0,1,0,0	14,7,16,49,9,6	0,0,0,0,0,0	223	149	1	1.0	0.842,1.0,1.0,0.933,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
90	21,23,45,29,33,22	0,0,0,0,0,0	28,36,17,51,41,19	0,1,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.951,1.0,1.0,1.0,1.0	0.008
91	436,675,733,487,830,693	0,1,0,0,0,0	551,386,428,705,695,239	0,0,0,0,0,0	214	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
92	775,1146,958,770,1089,914	0,2,0,1,1,1	938,620,691,1123,1099,277	2,2,2,1,3,0	167	149	1	1.0	1.0,0.998,1.0,0.999,0.999,0.999	0.998,0.996,0.997,0.999,0.997,1.0	0.001
93	5910,8884,6875,6306,11649,9625	24,39,26,27,43,41	6502,3524,5435,4929,7592,2747	22,13,37,21,32,13	216	149	1	1.0	0.994,0.994,0.995,0.994,0.995,0.994	0.995,0.995,0.99,0.994,0.994,0.993	0.001
94	7,22,8,5,13,16	390,700,424,413,611,440	3,8,5,13,9,0	521,239,297,450,410,129	295	149	1	1.0	0.009,0.016,0.009,0.006,0.011,0.018	0.003,0.017,0.008,0.014,0.011,0.0	0.003
95	608,886,691,566,788,645	0,0,0,0,1,0	690,458,465,601,793,209	0,0,0,0,0,0	314	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
96	203,320,270,238,314,297	0,0,0,0,0,0	247,223,186,314,368,124	0,5,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.006
97	69,112,80,93,124,119	0,0,0,0,2,0	93,62,63,99,88,46	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
98	13,8,11,6,13,16	1,1,0,0,0,0	10,19,17,18,15,4	0,0,0,0,0,0	196	149	1	1.0	0.908,0.859,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
99	341,487,440,328,394,389	0,0,1,0,0,0	296,241,300,535,448,154	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
100	3,11,5,10,4,7	2111,3366,2661,1979,3213,3050	1,7,6,9,5,2	1986,1287,1569,1853,2672,835	214	149	1	1.0	0.001,0.002,0.001,0.004,0.001,0.002	0.0,0.004,0.003,0.003,0.001,0.002	-0.0
101	1190,1697,1340,1084,1230,1490	0,0,0,0,0,0	807,526,741,1084,1175,369	0,0,1,0,1,0	363	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.998,1.0	0.001
102	64368,94871,67545,63690,80270,74304	0,0,0,1,0,0	50834,36730,48651,52698,68023,22645	0,0,0,0,0,0	638	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
103	541,752,625,589,726,549	0,1,0,3,4,0	539,383,498,711,707,212	0,0,0,0,1,0	247	149	1	1.0	1.0,0.998,1.0,0.992,0.991,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.003
104	249,273,204,234,229,222	0,1,0,3,4,0	209,145,187,298,241,104	0,0,0,0,1,0	286	149	1	1.0	1.0,0.993,1.0,0.976,0.968,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.009
105	880,1518,1171,1076,1457,1250	0,0,0,0,0,0	1492,1007,1229,1402,1905,610	2,0,1,2,1,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,0.998,0.997,0.999,1.0	0.002
106	541,834,645,600,859,712	0,0,1,0,0,0	826,600,715,816,1132,351	0,0,0,0,1,0	280	149	1	1.0	1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
107	290,419,339,305,409,291	0,3,0,0,0,0	388,279,311,408,530,170	0,0,0,0,0,0	235	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
108	622,940,768,620,899,867	0,2,0,0,0,0	847,591,740,897,1286,409	0,0,0,1,1,0	181	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,0.999,1.0	-0.0
109	288,402,361,346,449,402	0,0,0,0,0,0	310,199,263,375,435,112	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
110	98,154,117,118,157,131	0,2,0,0,0,0	79,68,88,96,117,38	0,0,0,0,0,0	224	149	1	1.0	1.0,0.981,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
111	138,236,201,161,325,178	3,0,0,2,0,0	156,110,99,200,202,65	0,0,0,0,1,0	188	149	1	1.0	0.973,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.006
112	189,241,200,186,255,272	44,76,61,48,84,67	182,96,123,173,243,89	68,47,50,85,79,31	492	149	1	1.0	0.565,0.49,0.498,0.54,0.479,0.551	0.448,0.382,0.427,0.381,0.482,0.465	0.09
113	44,61,55,35,81,58	128,214,211,145,208,181	51,36,39,41,75,29	147,82,115,201,164,58	207	149	1	1.0	0.198,0.17,0.158,0.148,0.219,0.187	0.2,0.24,0.196,0.128,0.248,0.265	-0.033
114	55,76,70,32,59,61	128,214,211,145,208,181	71,33,52,62,69,25	147,82,115,201,164,58	210	149	1	1.0	0.234,0.201,0.191,0.135,0.168,0.193	0.255,0.222,0.243,0.18,0.23,0.234	-0.04
115	1405,2006,1796,1664,1925,1755	0,1,0,0,0,0	1719,1229,1345,2086,2125,750	0,0,0,0,0,0	308	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
116	988,1621,1238,1172,1414,1172	0,0,0,0,0,1	1376,1009,1110,1457,1539,477	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
117	63,115,107,70,103,100	0,2,0,0,1,0	58,43,76,119,75,34	2,0,0,0,0,0	300	149	1	1.0	1.0,0.966,1.0,1.0,0.981,1.0	0.935,1.0,1.0,1.0,1.0,1.0	0.002
118	319,554,365,360,499,498	0,1,1,3,0,0	398,263,300,457,517,186	0,2,1,2,0,0	245	149	1	1.0	1.0,0.997,0.996,0.986,1.0,1.0	1.0,0.988,0.995,0.993,1.0,1.0	0.001
119	45,95,74,68,94,58	0,0,0,0,0,2	74,42,49,71,87,21	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
120	165,334,244,178,379,253	0,0,0,1,0,0	270,138,183,238,283,88	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
121	15,23,13,24,19,17	6,3,8,10,4,11	7,5,4,12,16,8	2,6,5,13,7,1	299	149	0.704481855387	1.0	0.555,0.793,0.447,0.545,0.703,0.435	0.636,0.293,0.285,0.315,0.532,0.799	0.103
122	15,20,11,25,21,14	0,1,1,0,0,3	6,8,6,13,18,5	0,2,0,1,0,0	299	149	1	1.0	1.0,0.909,0.846,1.0,1.0,0.699	1.0,0.666,1.0,0.866,1.0,1.0	-0.013
123	61,97,71,71,97,64	0,1,0,0,3,0	78,59,41,83,120,20	2,0,1,2,0,0	287	149	1	1.0	1.0,0.981,1.0,1.0,0.944,1.0	0.953,1.0,0.955,0.956,1.0,1.0	0.01
